2018-02-08 17:26:19	0090	97	jump	alive
2018-02-08 17:26:20	0091	97	jump	alive
2018-02-08 17:26:21	0092	97	jump	alive
2018-02-08 17:26:22	0093	97	jump	alive
2018-02-08 17:26:23	0094	97	jump	alive
2018-02-08 17:26:24	0095	97	jump	alive
2018-02-08 17:26:25	0096	97	jump	alive
2018-02-08 17:26:26	0097	97	jump	alive
2018-02-08 17:26:27	0098	97	jump	alive
2018-02-08 17:26:28	0099	97	storm	alive
2018-02-08 17:26:29	0100	97	storm	alive
2018-02-08 17:26:30	0101	97	storm	alive
2018-02-08 17:26:31	0102	97	storm	alive
2018-02-08 17:26:32	0103	97	storm	alive
2018-02-08 17:26:33	0104	97	storm	alive
2018-02-08 17:26:34	0105	97	storm	alive
2018-02-08 17:26:35	0106	97	storm	alive
2018-02-08 17:26:36	0107	97	storm	alive
2018-02-08 17:26:37	0108	96	storm	alive
2018-02-08 17:26:38	0109	95	storm	alive
2018-02-08 17:26:39	0110	95	storm	alive
2018-02-08 17:26:40	0111	95	storm	alive
2018-02-08 17:26:41	0112	95	storm	alive
2018-02-08 17:26:42	0113	95	storm	alive
2018-02-08 17:26:43	0114	94	storm	alive
2018-02-08 17:26:44	0115	94	storm	alive
2018-02-08 17:26:45	0116	94	storm	alive
2018-02-08 17:26:46	0117	94	storm	alive
2018-02-08 17:26:47	0118	94	storm	alive
2018-02-08 17:26:48	0119	94	storm	alive
2018-02-08 17:26:49	0120	94	storm	alive
2018-02-08 17:26:50	0121	92	storm	alive
2018-02-08 17:26:51	0122	92	storm	alive
2018-02-08 17:26:52	0123	91	storm	alive
2018-02-08 17:26:53	0124	91	storm	alive
2018-02-08 17:26:54	0125	91	storm	alive
2018-02-08 17:26:55	0126	91	storm	alive
2018-02-08 17:26:56	0127	91	storm	alive
2018-02-08 17:26:57	0128	91	storm	alive
2018-02-08 17:26:58	0129	91	storm	alive
2018-02-08 17:26:59	0130	90	storm	alive
2018-02-08 17:27:00	0131	90	storm	alive
2018-02-08 17:27:01	0132	90	storm	alive
2018-02-08 17:27:02	0133	90	storm	alive
2018-02-08 17:27:03	0134	90	storm	alive
2018-02-08 17:27:04	0135	89	storm	alive
2018-02-08 17:27:05	0136	89	storm	alive
2018-02-08 17:27:06	0137	89	storm	alive
2018-02-08 17:27:07	0138	89	storm	alive
2018-02-08 17:27:08	0139	89	storm	alive
2018-02-08 17:27:09	0140	89	storm	alive
2018-02-08 17:27:10	0141	89	storm	alive
2018-02-08 17:27:11	0142	89	storm	alive
2018-02-08 17:27:12	0143	87	storm	alive
2018-02-08 17:27:13	0144	87	storm	alive
2018-02-08 17:27:14	0145	87	storm	alive
2018-02-08 17:27:15	0146	86	storm	alive
2018-02-08 17:27:16	0147	86	storm	alive
2018-02-08 17:27:17	0148	85	storm	alive
2018-02-08 17:27:18	0149	85	storm	alive
2018-02-08 17:27:19	0150	85	storm	alive
2018-02-08 17:27:20	0151	85	storm	alive
2018-02-08 17:27:21	0152	84	storm	alive
2018-02-08 17:27:22	0153	83	storm	alive
2018-02-08 17:27:23	0154	83	storm	alive
2018-02-08 17:27:24	0155	83	storm	alive
2018-02-08 17:27:25	0156	82	storm	alive
2018-02-08 17:27:26	0157	82	storm	alive
2018-02-08 17:27:27	0158	81	storm	alive
2018-02-08 17:27:28	0159	81	storm	alive
2018-02-08 17:27:29	0160	81	storm	alive
2018-02-08 17:27:30	0161	81	storm	alive
2018-02-08 17:27:31	0162	80	storm	alive
2018-02-08 17:27:32	0163	79	storm	alive
2018-02-08 17:27:33	0164	79	storm	alive
2018-02-08 17:27:34	0165	79	storm	alive
2018-02-08 17:27:35	0166	79	storm	alive
2018-02-08 17:27:36	0167	78	storm	alive
2018-02-08 17:27:37	0168	78	storm	alive
2018-02-08 17:27:38	0169	78	storm	alive
2018-02-08 17:27:39	0170	77	storm	alive
2018-02-08 17:27:40	0171	76	storm	alive
2018-02-08 17:27:41	0172	76	storm	alive
2018-02-08 17:27:42	0173	76	storm	alive
2018-02-08 17:27:43	0174	76	storm	alive
2018-02-08 17:27:44	0175	75	storm	alive
2018-02-08 17:27:45	0176	75	storm	alive
2018-02-08 17:27:46	0177	74	storm	alive
2018-02-08 17:27:47	0178	73	storm	alive
2018-02-08 17:27:48	0179	73	storm	alive
2018-02-08 17:27:49	0180	73	storm	alive
2018-02-08 17:27:50	0181	73	storm	alive
2018-02-08 17:27:51	0182	73	storm	alive
2018-02-08 17:27:52	0183	73	storm	alive
2018-02-08 17:27:53	0184	73	storm	alive
2018-02-08 17:27:54	0185	73	storm	alive
2018-02-08 17:27:55	0186	73	storm	alive
2018-02-08 17:27:56	0187	72	storm	alive
2018-02-08 17:27:57	0188	71	storm	alive
2018-02-08 17:27:58	0189	70	storm	alive
2018-02-08 17:27:59	0190	70	storm	alive
2018-02-08 17:28:00	0191	70	storm	alive
2018-02-08 17:28:01	0192	70	storm	alive
2018-02-08 17:28:02	0193	70	storm	alive
2018-02-08 17:28:03	0194	70	storm	alive
2018-02-08 17:28:04	0195	70	storm	alive
2018-02-08 17:28:05	0196	70	storm	alive
2018-02-08 17:28:06	0197	67	storm	alive
2018-02-08 17:28:07	0198	67	storm	alive
2018-02-08 17:28:08	0199	67	storm	alive
2018-02-08 17:28:09	0200	67	storm	alive
2018-02-08 17:28:10	0201	67	storm	alive
2018-02-08 17:28:11	0202	65	storm	alive
2018-02-08 17:28:12	0203	65	storm	alive
2018-02-08 17:28:13	0204	65	storm	alive
2018-02-08 17:28:14	0205	65	storm	alive
2018-02-08 17:28:15	0206	64	storm	alive
2018-02-08 17:28:16	0207	64	storm	alive
2018-02-08 17:28:17	0208	64	storm	alive
2018-02-08 17:28:18	0209	64	storm	alive
2018-02-08 17:28:19	0210	64	storm	alive
2018-02-08 17:28:20	0211	64	storm	alive
2018-02-08 17:28:21	0212	63	storm	alive
2018-02-08 17:28:22	0213	63	storm	alive
2018-02-08 17:28:23	0214	62	storm	alive
2018-02-08 17:28:24	0215	62	storm	alive
2018-02-08 17:28:25	0216	62	storm	alive
2018-02-08 17:28:26	0217	62	storm	alive
2018-02-08 17:28:27	0218	61	storm	alive
2018-02-08 17:28:28	0219	61	storm	alive
2018-02-08 17:28:29	0220	61	storm	alive
2018-02-08 17:28:30	0221	61	storm	alive
2018-02-08 17:28:31	0222	60	storm	alive
2018-02-08 17:28:32	0223	60	storm	alive
2018-02-08 17:28:33	0224	59	storm	alive
2018-02-08 17:28:34	0225	59	storm	alive
2018-02-08 17:28:35	0226	59	storm	alive
2018-02-08 17:28:36	0227	59	storm	alive
2018-02-08 17:28:37	0228	59	storm	alive
2018-02-08 17:28:38	0229	58	storm	alive
2018-02-08 17:28:39	0230	57	storm	alive
2018-02-08 17:28:40	0231	57	storm	alive
2018-02-08 17:28:41	0232	56	storm	alive
2018-02-08 17:28:42	0233	55	storm	alive
2018-02-08 17:28:43	0234	55	storm	alive
2018-02-08 17:28:44	0235	55	storm	alive
2018-02-08 17:28:45	0236	55	storm	alive
2018-02-08 17:28:46	0237	55	storm	alive
2018-02-08 17:28:47	0238	54	storm	alive
2018-02-08 17:28:48	0239	54	storm	alive
2018-02-08 17:28:49	0240	54	storm	alive
2018-02-08 17:28:50	0241	54	storm	alive
2018-02-08 17:28:51	0242	54	storm	alive
2018-02-08 17:28:52	0243	54	storm	alive
2018-02-08 17:28:53	0244	54	storm	alive
2018-02-08 17:28:54	0245	54	storm	alive
2018-02-08 17:28:55	0246	53	storm	alive
2018-02-08 17:28:56	0247	53	storm	alive
2018-02-08 17:28:57	0248	53	storm	alive
2018-02-08 17:28:58	0249	53	storm	alive
2018-02-08 17:28:59	0250	53	storm	alive
2018-02-08 17:29:00	0251	53	storm	alive
2018-02-08 17:29:01	0252	52	storm	alive
2018-02-08 17:29:02	0253	52	storm	alive
2018-02-08 17:29:03	0254	51	storm	alive
2018-02-08 17:29:04	0255	51	storm	alive
2018-02-08 17:29:05	0256	50	storm	alive
2018-02-08 17:29:06	0257	50	storm	alive
2018-02-08 17:29:07	0258	50	storm	alive
2018-02-08 17:29:08	0259	50	storm	alive
2018-02-08 17:29:09	0260	50	storm	alive
2018-02-08 17:29:10	0261	50	storm	alive
2018-02-08 17:29:11	0262	50	storm	alive
2018-02-08 17:29:12	0263	49	storm	alive
2018-02-08 17:29:13	0264	49	storm	alive
2018-02-08 17:29:14	0265	49	storm	alive
2018-02-08 17:29:15	0266	49	storm	alive
2018-02-08 17:29:16	0267	47	storm	alive
2018-02-08 17:29:17	0268	46	storm	alive
2018-02-08 17:29:18	0269	45	storm	alive
2018-02-08 17:29:19	0270	45	storm	alive
2018-02-08 17:29:20	0271	45	storm	alive
2018-02-08 17:29:21	0272	45	storm	alive
2018-02-08 17:29:22	0273	45	storm	alive
2018-02-08 17:29:23	0274	45	storm	alive
2018-02-08 17:29:24	0275	45	storm	alive
2018-02-08 17:29:25	0276	45	storm	alive
2018-02-08 17:29:26	0277	45	storm	alive
2018-02-08 17:29:27	0278	44	storm	alive
2018-02-08 17:29:28	0279	44	storm	alive
2018-02-08 17:29:29	0280	43	storm	alive
2018-02-08 17:29:30	0281	43	storm	alive
2018-02-08 17:29:31	0282	43	storm	alive
2018-02-08 17:29:32	0283	42	storm	alive
2018-02-08 17:29:33	0284	42	storm	alive
2018-02-08 17:29:34	0285	42	storm	alive
2018-02-08 17:29:35	0286	42	storm	alive
2018-02-08 17:29:36	0287	42	storm	alive
2018-02-08 17:29:37	0288	42	storm	alive
2018-02-08 17:29:38	0289	42	storm	alive
2018-02-08 17:29:39	0290	42	storm	alive
2018-02-08 17:29:40	0291	42	storm	alive
2018-02-08 17:29:41	0292	42	storm	alive
2018-02-08 17:29:42	0293	42	storm	alive
2018-02-08 17:29:43	0294	42	storm	alive
2018-02-08 17:29:44	0295	42	storm	alive
2018-02-08 17:29:45	0296	42	storm	alive
2018-02-08 17:29:46	0297	42	storm	alive
2018-02-08 17:29:47	0298	42	storm	alive
2018-02-08 17:29:48	0299	42	storm	alive
2018-02-08 17:29:49	0300	42	storm	alive
2018-02-08 17:29:50	0301	42	storm	alive
2018-02-08 17:29:51	0302	42	storm	alive
2018-02-08 17:29:52	0303	42	storm	alive
2018-02-08 17:29:53	0304	42	storm	alive
2018-02-08 17:29:54	0305	42	storm	alive
2018-02-08 17:29:55	0306	42	storm	alive
2018-02-08 17:29:56	0307	42	storm	alive
2018-02-08 17:29:57	0308	42	storm	alive
2018-02-08 17:29:58	0309	42	storm	alive
2018-02-08 17:29:59	0310	42	storm	alive
2018-02-08 17:30:00	0311	42	storm	alive
2018-02-08 17:30:01	0312	42	storm	alive
2018-02-08 17:30:02	0313	42	storm	alive
2018-02-08 17:30:03	0314	42	storm	alive
2018-02-08 17:30:04	0315	41	storm	alive
2018-02-08 17:30:05	0316	41	storm	alive
2018-02-08 17:30:06	0317	41	storm	alive
2018-02-08 17:30:07	0318	41	storm	alive
2018-02-08 17:30:08	0319	41	storm	alive
2018-02-08 17:30:09	0320	41	storm	alive
2018-02-08 17:30:10	0321	41	storm	alive
2018-02-08 17:30:11	0322	41	storm	alive
2018-02-08 17:30:12	0323	41	storm	alive
2018-02-08 17:30:13	0324	40	storm	alive
2018-02-08 17:30:14	0325	40	storm	alive
2018-02-08 17:30:15	0326	40	storm	alive
2018-02-08 17:30:16	0327	40	storm	alive
2018-02-08 17:30:17	0328	39	storm	alive
2018-02-08 17:30:18	0329	39	storm	alive
2018-02-08 17:30:19	0330	39	storm	alive
2018-02-08 17:30:20	0331	39	storm	alive
2018-02-08 17:30:21	0332	39	storm	alive
2018-02-08 17:30:22	0333	39	storm	alive
2018-02-08 17:30:23	0334	39	storm	alive
2018-02-08 17:30:24	0335	39	storm	alive
2018-02-08 17:30:25	0336	39	storm	alive
2018-02-08 17:30:26	0337	39	storm	alive
2018-02-08 17:30:27	0338	39	storm	alive
2018-02-08 17:30:28	0339	39	storm	alive
2018-02-08 17:30:29	0340	39	storm	alive
2018-02-08 17:30:30	0341	39	storm	alive
2018-02-08 17:30:31	0342	39	storm	alive
2018-02-08 17:30:32	0343	39	storm	alive
2018-02-08 17:30:33	0344	39	storm	alive
2018-02-08 17:30:34	0345	39	storm	alive
2018-02-08 17:30:35	0346	39	storm	alive
2018-02-08 17:30:36	0347	39	storm	alive
2018-02-08 17:30:37	0348	39	storm	alive
2018-02-08 17:30:38	0349	39	storm	alive
2018-02-08 17:30:39	0350	39	storm	alive
2018-02-08 17:30:40	0351	39	storm	alive
2018-02-08 17:30:41	0352	39	storm	alive
2018-02-08 17:30:42	0353	39	storm	alive
2018-02-08 17:30:43	0354	39	storm	alive
2018-02-08 17:30:44	0355	39	storm	alive
2018-02-08 17:30:45	0356	39	storm	alive
2018-02-08 17:30:46	0357	39	storm	alive
2018-02-08 17:30:47	0358	39	storm	alive
2018-02-08 17:30:48	0359	39	move	alive
2018-02-08 17:30:49	0360	38	move	alive
2018-02-08 17:30:50	0361	38	move	alive
2018-02-08 17:30:51	0362	38	move	alive
2018-02-08 17:30:52	0363	38	move	alive
2018-02-08 17:30:53	0364	38	move	alive
2018-02-08 17:30:54	0365	38	move	alive
2018-02-08 17:30:55	0366	38	move	alive
2018-02-08 17:30:56	0367	38	move	alive
2018-02-08 17:30:57	0368	38	move	alive
2018-02-08 17:30:58	0369	38	move	alive
2018-02-08 17:30:59	0370	37	move	alive
2018-02-08 17:31:00	0371	37	move	alive
2018-02-08 17:31:01	0372	37	move	alive
2018-02-08 17:31:02	0373	37	move	alive
2018-02-08 17:31:03	0374	37	move	alive
2018-02-08 17:31:04	0375	37	storm	alive
2018-02-08 17:31:05	0376	37	move	alive
2018-02-08 17:31:06	0377	37	move	alive
2018-02-08 17:31:07	0378	37	move	alive
2018-02-08 17:31:08	0379	37	move	alive
2018-02-08 17:31:09	0380	37	move	alive
2018-02-08 17:31:10	0381	37	move	dead
2018-02-08 17:31:11	0382	36	move	dead
2018-02-08 17:31:12	0383	36	move	dead
2018-02-08 17:31:13	0384	36	move	dead
2018-02-08 17:31:14	0385	36	move	dead
2018-02-08 17:31:15	0386	36	move	dead
2018-02-08 17:31:16	0387	36	move	dead
2018-02-08 17:31:17	0388	34	move	dead
2018-02-08 17:31:18	0389	34	move	dead
2018-02-08 17:31:19	0390	34	move	dead
2018-02-08 17:31:20	0391	34	move	dead
2018-02-08 17:31:21	0392	34	move	dead
2018-02-08 17:31:22	0393	34	move	dead
2018-02-08 17:31:23	0394	34	move	dead
2018-02-08 17:31:24	0395	34	move	dead
2018-02-08 17:31:25	0396	34	move	dead
2018-02-08 17:31:26	0397	34	move	dead
2018-02-08 17:31:27	0398	34	move	dead
2018-02-08 17:31:28	0399	34	move	dead
2018-02-08 17:31:29	0400	34	move	dead
2018-02-08 17:31:30	0401	34	move	dead
2018-02-08 17:31:31	0402	34	move	dead
2018-02-08 17:31:32	0403	34	move	dead
2018-02-08 17:31:33	0404	34	move	dead
2018-02-08 17:31:34	0405	34	move	dead
2018-02-08 17:31:35	0406	34	move	dead
2018-02-08 17:31:36	0407	34	move	dead
2018-02-08 17:31:37	0408	34	move	dead
2018-02-08 17:31:38	0409	34	move	dead
2018-02-08 17:31:39	0410	34	storm	dead
2018-02-08 17:31:40	0411	34	move	dead
2018-02-08 17:31:41	0412	34	move	dead
2018-02-08 17:31:42	0413	34	move	dead
2018-02-08 17:31:43	0414	34	move	dead
2018-02-08 17:31:44	0415	34	move	dead
2018-02-08 17:31:45	0416	33	move	dead
2018-02-08 17:31:46	0417	33	move	dead
2018-02-08 17:31:47	0418	33	move	dead
2018-02-08 17:31:48	0419	33	move	dead
2018-02-08 17:31:49	0420	33	move	dead
2018-02-08 17:31:50	0421	33	move	dead
2018-02-08 17:31:51	0422	33	move	dead
2018-02-08 17:31:52	0423	33	move	dead
2018-02-08 17:31:53	0424	33	move	dead
2018-02-08 17:31:54	0425	33	move	dead
2018-02-08 17:31:55	0426	33	move	dead
2018-02-08 17:31:56	0427	33	move	dead
2018-02-08 17:31:57	0428	33	move	dead
2018-02-08 17:31:58	0429	33	move	dead
2018-02-08 17:31:59	0430	33	move	dead
2018-02-08 17:32:00	0431	33	move	dead
2018-02-08 17:32:01	0432	33	move	dead
2018-02-08 17:32:02	0433	33	move	dead
2018-02-08 17:32:03	0434	33	move	dead
2018-02-08 17:32:04	0435	33	move	dead
2018-02-08 17:32:05	0436	33	move	dead
2018-02-08 17:32:06	0437	33	move	dead
2018-02-08 17:32:07	0438	33	move	dead
2018-02-08 17:32:08	0439	33	move	dead
2018-02-08 17:32:09	0440	33	move	dead
2018-02-08 17:32:10	0441	33	move	dead
2018-02-08 17:32:11	0442	33	move	dead
2018-02-08 17:32:12	0443	33	move	dead
2018-02-08 17:32:13	0444	33	move	dead
2018-02-08 17:32:14	0445	33	move	dead
2018-02-08 17:32:15	0446	33	move	dead
2018-02-08 17:32:16	0447	33	move	dead
2018-02-08 17:32:17	0448	33	move	dead
2018-02-08 17:32:18	0449	33	move	dead
2018-02-08 17:32:19	0450	33	move	dead
2018-02-08 17:32:20	0451	33	move	dead
2018-02-08 17:32:21	0452	33	move	dead
2018-02-08 17:32:22	0453	33	move	dead
2018-02-08 17:32:23	0454	33	move	dead
2018-02-08 17:32:24	0455	33	move	dead
2018-02-08 17:32:25	0456	33	move	dead
2018-02-08 17:32:26	0457	33	move	dead
2018-02-08 17:32:27	0458	33	move	dead
2018-02-08 17:32:28	0459	33	move	dead
2018-02-08 17:32:29	0460	33	move	dead
2018-02-08 17:32:30	0461	32	move	dead
2018-02-08 17:32:31	0462	31	move	dead
2018-02-08 17:32:32	0463	31	move	dead
2018-02-08 17:32:33	0464	31	move	dead
2018-02-08 17:32:34	0465	31	move	dead
2018-02-08 17:32:35	0466	31	move	dead
2018-02-08 17:32:36	0467	31	move	dead
2018-02-08 17:32:37	0468	31	move	dead
2018-02-08 17:32:38	0469	31	move	dead
2018-02-08 17:32:39	0470	31	move	dead
2018-02-08 17:32:40	0471	30	move	dead
2018-02-08 17:32:41	0472	30	move	dead
2018-02-08 17:32:42	0473	30	move	dead
2018-02-08 17:32:43	0474	30	move	dead
2018-02-08 17:32:44	0475	29	move	dead
2018-02-08 17:32:45	0476	29	move	dead
2018-02-08 17:32:46	0477	29	move	dead
2018-02-08 17:32:47	0478	28	move	dead
2018-02-08 17:32:48	0479	28	move	dead
2018-02-08 17:32:49	0480		move	dead
2018-02-08 17:32:50	0481	28	move	dead
2018-02-08 17:32:51	0482	28	move	dead
2018-02-08 17:32:52	0483	28	move	dead
2018-02-08 17:32:53	0484	28	move	dead
2018-02-08 17:32:54	0485	27	move	dead
2018-02-08 17:32:55	0486	27	move	dead
2018-02-08 17:32:56	0487	27	move	dead
2018-02-08 17:32:57	0488	27	move	dead
2018-02-08 17:32:58	0489	27	move	dead
2018-02-08 17:32:59	0490	27	move	dead
2018-02-08 17:33:00	0491	27	move	dead
2018-02-08 17:33:01	0492	27	move	dead
2018-02-08 17:33:02	0493	27	move	dead
2018-02-08 17:33:03	0494	27	move	dead
2018-02-08 17:33:04	0495	27	move	dead
2018-02-08 17:33:05	0496	27	move	dead
2018-02-08 17:33:06	0497	27	move	dead
2018-02-08 17:33:07	0498	27	move	dead
2018-02-08 17:33:08	0499	27	move	dead
2018-02-08 17:33:09	0500	27	move	dead
2018-02-08 17:33:10	0501	27	move	dead
2018-02-08 17:33:11	0502	27	move	dead
2018-02-08 17:33:12	0503	27	move	dead
2018-02-08 17:33:13	0504	27	move	dead
2018-02-08 17:33:14	0505	27	move	dead
2018-02-08 17:33:15	0506	27	move	dead
2018-02-08 17:33:16	0507	27	move	dead
2018-02-08 17:33:17	0508	27	move	dead
2018-02-08 17:33:18	0509	27	move	dead
2018-02-08 17:33:19	0510	27	move	dead
2018-02-08 17:33:20	0511	27	move	dead
2018-02-08 17:33:21	0512	27	move	dead
2018-02-08 17:33:22	0513	27	move	dead
2018-02-08 17:33:23	0514	26	move	dead
2018-02-08 17:33:24	0515	26	move	dead
2018-02-08 17:33:25	0516	26	move	dead
2018-02-08 17:33:26	0517	26	move	dead
2018-02-08 17:33:27	0518		jump	dead
2018-02-08 17:33:28	0519		jump	dead
2018-02-08 17:33:29	0520		jump	dead
2018-02-08 17:33:30	0521		jump	dead
2018-02-08 17:33:31	0522		jump	dead
2018-02-08 17:33:32	0523		jump	dead
2018-02-08 17:33:33	0524		jump	dead
2018-02-08 17:33:34	0525		jump	dead
2018-02-08 17:33:35	0526		jump	dead
2018-02-08 17:33:36	0527		jump	dead
2018-02-08 17:33:37	0528		jump	dead
2018-02-08 17:33:38	0529		jump	dead
2018-02-08 17:33:39	0530		jump	dead
2018-02-08 17:33:40	0531		jump	dead
2018-02-08 17:33:41	0532		jump	dead
2018-02-08 17:33:42	0533		jump	dead
2018-02-08 17:33:43	0534		jump	dead
2018-02-08 17:33:44	0535		jump	dead
2018-02-08 17:33:45	0536		jump	dead
2018-02-08 17:33:46	0537	25	move	dead
2018-02-08 17:33:47	0538	25	move	dead
2018-02-08 17:33:48	0539		jump	dead
2018-02-08 17:33:49	0540		jump	dead
2018-02-08 17:33:50	0541		bus	dead
2018-02-08 17:33:51	0542		bus	dead
2018-02-08 17:33:52	0543		bus	dead
2018-02-08 17:33:53	0544		jump	dead
2018-02-08 17:33:54	0545		bus	dead
2018-02-08 17:33:55	0546		bus	dead
2018-02-08 17:33:56	0547	23	storm	dead
2018-02-08 17:33:57	0548	23	storm	dead
2018-02-08 17:33:58	0549	23	storm	dead
2018-02-08 17:33:59	0550	23	storm	dead
2018-02-08 17:34:00	0551	23	storm	dead
2018-02-08 17:34:01	0552		storm	dead
2018-02-08 17:34:02	0553	23	storm	dead
2018-02-08 17:34:03	0554		storm	dead
2018-02-08 17:34:04	0555	23	storm	dead
2018-02-08 17:34:05	0556	23	storm	dead
2018-02-08 17:34:06	0557	23	storm	dead
2018-02-08 17:34:07	0558	23	storm	dead
2018-02-08 17:34:08	0559		storm	dead
2018-02-08 17:34:09	0560	22	storm	dead
2018-02-08 17:34:10	0561	22	storm	dead
2018-02-08 17:34:11	0562	22	storm	dead
2018-02-08 17:34:12	0563	22	storm	dead
2018-02-08 17:34:13	0564	22	storm	dead
2018-02-08 17:34:14	0565	21	storm	dead
2018-02-08 17:34:15	0566	21	storm	dead
2018-02-08 17:34:16	0567	21	storm	dead
2018-02-08 17:34:17	0568		storm	dead
2018-02-08 17:34:18	0569	21	storm	dead
2018-02-08 17:34:19	0570		storm	dead
2018-02-08 17:34:20	0571		storm	dead
2018-02-08 17:34:21	0572	21	storm	dead
2018-02-08 17:34:22	0573		storm	dead
2018-02-08 17:34:23	0574	21	storm	dead
2018-02-08 17:34:24	0575		storm	dead
2018-02-08 17:34:25	0576	21	storm	dead
2018-02-08 17:34:26	0577	21	storm	dead
2018-02-08 17:34:27	0578	21	storm	dead
2018-02-08 17:34:28	0579	21	storm	dead
2018-02-08 17:34:29	0580	21	storm	dead
2018-02-08 17:34:30	0581	21	storm	dead
2018-02-08 17:34:31	0582	21	storm	dead
2018-02-08 17:34:32	0583	21	storm	dead
2018-02-08 17:34:33	0584	21	storm	dead
2018-02-08 17:34:34	0585	21	storm	dead
2018-02-08 17:34:35	0586	21	storm	dead
2018-02-08 17:34:36	0587	21	storm	dead
2018-02-08 17:34:37	0588	21	storm	dead
2018-02-08 17:34:38	0589	21	storm	dead
2018-02-08 17:34:39	0590	21	storm	dead
2018-02-08 17:34:40	0591	21	storm	dead
2018-02-08 17:34:41	0592	21	storm	dead
2018-02-08 17:34:42	0593	21	storm	dead
2018-02-08 17:34:43	0594	21	storm	dead
2018-02-08 17:34:44	0595	21	storm	dead
2018-02-08 17:34:45	0596	21	storm	dead
