1970-01-01 01:05:53	353	353	31		dead	35	21	679	1710	19.00	81.00
1970-01-01 01:05:54	354	354	31		dead	37	17	710	1290	19.00	75.00
1970-01-01 01:05:55	355	355	31		dead	33	22	604	1784	18.00	81.00
1970-01-01 01:05:56	356	356	31		dead	36	18	710	1419	19.00	78.00
1970-01-01 01:05:57	357	357	31		dead	36	20	682	1871	18.00	93.00
1970-01-01 01:05:58	358	358	31		dead	31	20	547	1612	17.00	80.00
1970-01-01 01:05:59	359	359	31		dead	33	19	643	1778	19.00	93.00
1970-01-01 01:06:00	360	360	31		dead	41	20	761	1777	18.00	88.00
1970-01-01 01:06:01	361	361	31		dead	34	23	615	1740	18.00	75.00
1970-01-01 01:06:02	362	362	31		dead	42	20	790	1645	18.00	82.00
1970-01-01 01:06:03	363	363	30		dead	41	21	773	1595	18.00	75.00
1970-01-01 01:06:04	364	364	30		dead	28	19	525	1474	18.00	77.00
1970-01-01 01:06:05	365	365	30		dead	45	20	872	1522	19.00	76.00
1970-01-01 01:06:06	366	366	30		dead	38	20	701	1674	18.00	83.00
1970-01-01 01:06:07	367	367	30		dead	34	18	638	1376	18.00	76.00
1970-01-01 01:06:08	368	368	30		dead	34	22	643	1710	18.00	77.00
1970-01-01 01:06:09	369	369	30		dead	37	18	659	1460	17.00	81.00
1970-01-01 01:06:10	370	370	30		dead	32	19	616	1409	19.00	74.00
1970-01-01 01:06:11	371	371	30		dead	26	18	495	1542	19.00	85.00
1970-01-01 01:06:12	372	372	30		dead	34	16	633	1227	18.00	76.00
1970-01-01 01:06:13	373	373	30		dead	25	19	453	1582	18.00	83.00
1970-01-01 01:06:14	374	374	29		dead	33	23	609	1775	18.00	77.00
1970-01-01 01:06:15	375	375	29		dead	44	20	821	1456	18.00	72.00
1970-01-01 01:06:16	376	376	29		dead	32	21	615	1642	19.00	78.00
1970-01-01 01:06:17	377	377	29		dead	35	19	641	1500	18.00	78.00
1970-01-01 01:06:18	378	378	29		dead	36	20	680	1489	18.00	74.00
1970-01-01 01:06:19	379	379	29		dead	35	19	647	1336	18.00	70.00
1970-01-01 01:06:20	380	380	29		dead	42	21	761	1633	18.00	77.00
1970-01-01 01:06:21	381	381	29		dead	35	20	687	1495	19.00	74.00
1970-01-01 01:06:22	382	382	29		dead	41	20	762	1596	18.00	79.00
1970-01-01 01:06:23	383	383	29		dead	37	20	716	1724	19.00	86.00
1970-01-01 01:06:24	384	384	29		dead	42	19	771	1454	18.00	76.00
1970-01-01 01:06:25	385	385	29		dead	41	20	787	1567	19.00	78.00
1970-01-01 01:06:26	386	386	29		dead	31	19	581	1860	18.00	97.00
1970-01-01 01:06:27	387	387	29		dead	39	17	735	1402	18.00	82.00
1970-01-01 01:06:28	388	388	29		dead	29	18	541	1347	18.00	74.00
1970-01-01 01:06:29	389	389	29		dead	39	20	746	1658	19.00	82.00
1970-01-01 01:06:30	390	390	29		dead	35	18	662	1516	18.00	84.00
1970-01-01 01:06:31	391	391	29		dead	37	18	675	1589	18.00	88.00
1970-01-01 01:06:32	392	392	29		dead	36	18	668	1560	18.00	86.00
1970-01-01 01:06:33	393	393	29		dead	40	21	764	1548	19.00	73.00
1970-01-01 01:06:34	394	394	29		dead	38	20	703	1685	18.00	84.00
1970-01-01 01:06:35	395	395	29		dead	38	18	727	1500	19.00	83.00
1970-01-01 01:06:36	396	396	29		dead	32	20	621	1591	19.00	79.00
1970-01-01 01:06:37	397	397	29		dead	27	18	513	1581	19.00	87.00
1970-01-01 01:06:38	398	398	29		dead	35	19	660	1575	18.00	82.00
1970-01-01 01:06:39	399	399	29		dead	32	21	615	1746	19.00	83.00
1970-01-01 01:06:40	400	400	29		dead	39	20	724	1675	18.00	83.00
1970-01-01 01:06:41	401	401	29		dead	40	19	773	1559	19.00	82.00
1970-01-01 01:06:42	402	402	29		dead	38	19	718	1437	18.00	75.00
1970-01-01 01:06:43	403	403	29		dead	23	19	410	1443	17.00	75.00
1970-01-01 01:06:44	404	404	29		dead	29	18	539	1440	18.00	80.00
1970-01-01 01:06:45	405	405	29		dead	30	18	571	1511	19.00	83.00
1970-01-01 01:06:46	406	406	29		dead	37	19	713	1481	19.00	77.00
1970-01-01 01:06:47	407	407	29		dead	41	17	785	1335	19.00	78.00
1970-01-01 01:06:48	408	408	29		dead	37	20	682	1487	18.00	74.00
1970-01-01 01:06:49	409	409	29		dead	38	20	715	1535	18.00	76.00
1970-01-01 01:06:50	410	410	29		dead	39	20	740	1473	18.00	73.00
1970-01-01 01:06:51	411	411	29		dead	37	21	694	1543	18.00	73.00
1970-01-01 01:06:52	412	412	29		dead	33	18	624	1572	18.00	87.00
1970-01-01 01:06:53	413	413	29		dead	31	21	594	1560	19.00	74.00
1970-01-01 01:06:54	414	414	29		dead	39	20	746	1406	19.00	70.00
1970-01-01 01:06:55	415	415	29		dead	39	18	743	1527	19.00	84.00
1970-01-01 01:06:56	416	416	29		dead	35	17	652	1245	18.00	73.00
1970-01-01 01:06:57	417	417	29		dead	39	19	731	1731	18.00	91.00
1970-01-01 01:06:58	418	418	29		dead	33	17	647	1448	19.00	85.00
1970-01-01 01:06:59	419	419	29		dead	36	21	677	1580	18.00	75.00
1970-01-01 01:07:00	420	420	29		dead	34	20	652	1660	19.00	83.00
1970-01-01 01:07:01	421	421	29		dead	34	19	642	1650	18.00	86.00
1970-01-01 01:07:02	422	422	29		dead	40	16	753	1069	18.00	66.00
1970-01-01 01:07:03	423	423	29		dead	30	18	549	1308	18.00	72.00
1970-01-01 01:07:04	424	424	29		dead	40	18	766	1380	19.00	76.00
1970-01-01 01:07:05	425	425	29		dead	35	20	656	1640	18.00	82.00
1970-01-01 01:07:06	426	426	29		dead	33	16	607	1258	18.00	78.00
1970-01-01 01:07:07	427	427	29		dead	35	17	641	1414	18.00	83.00
1970-01-01 01:07:08	428	428	29		dead	37	19	696	1642	18.00	86.00
1970-01-01 01:07:09	429	429	29		dead	34	20	666	1672	19.00	83.00
1970-01-01 01:07:10	430	430	29		dead	36	20	691	1456	19.00	72.00
1970-01-01 01:07:11	431	431	29		dead	33	22	655	1762	19.00	80.00
1970-01-01 01:07:12	432	432	29		dead	32	18	603	1461	18.00	81.00
1970-01-01 01:07:13	433	433	29		dead	43	18	776	1442	18.00	80.00
1970-01-01 01:07:14	434	434	29		dead	39	24	739	1698	18.00	70.00
1970-01-01 01:07:15	435	435	29		dead	39	21	751	1624	19.00	77.00
1970-01-01 01:07:16	436	436	29		dead	41	17	781	1238	19.00	72.00
1970-01-01 01:07:17	437	437	29		dead	36	22	690	1625	19.00	73.00
1970-01-01 01:07:18	438	438	29		dead	38	20	705	1816	18.00	90.00
1970-01-01 01:07:19	439	439	29		dead	36	21	662	1637	18.00	77.00
1970-01-01 01:07:20	440	440	29		dead	34	20	648	1742	19.00	87.00
1970-01-01 01:07:21	441	441	29		dead	36	21	722	1632	20.00	77.00
1970-01-01 01:07:22	442	442	28		dead	40	19	747	1501	18.00	79.00
1970-01-01 01:07:23	443	443	28		dead	33	18	606	1463	18.00	81.00
1970-01-01 01:07:24	444	444	28		dead	40	18	778	1281	19.00	71.00
1970-01-01 01:07:25	445	445	28		dead	31	18	596	1466	19.00	81.00
1970-01-01 01:07:26	446	446	28		dead	34	18	610	1313	17.00	72.00
1970-01-01 01:07:27	447	447	28		dead	34	20	659	1890	19.00	94.00
1970-01-01 01:07:28	448	448	28		dead	39	23	754	1610	19.00	70.00
1970-01-01 01:07:29	449	449	28		dead	33	21	616	1654	18.00	78.00
1970-01-01 01:07:30	450	450	28		dead	43	21	796	1712	18.00	81.00
1970-01-01 01:07:31	451	451	28		dead	31	18	603	1420	19.00	78.00
1970-01-01 01:07:32	452	452	28		dead	49	14	938	1002	19.00	71.00
1970-01-01 01:07:33	453	453	28		dead	38	20	725	1418	19.00	70.00
1970-01-01 01:07:34	454	454	28		dead	36	19	674	1475	18.00	77.00
1970-01-01 01:07:35	455	455	28		dead	28	15	547	1163	19.00	77.00
1970-01-01 01:07:36	456	456	28		dead	39	18	745	1747	19.00	97.00
1970-01-01 01:07:37	457	457	28		dead	39	21	723	1773	18.00	84.00
1970-01-01 01:07:38	458	458	28		dead	42	18	774	1632	18.00	90.00
1970-01-01 01:07:39	459	459	27		dead	34	20	649	1598	19.00	79.00
1970-01-01 01:07:40	460	460	27		dead	28	20	525	1671	18.00	83.00
1970-01-01 01:07:41	461	461	27		dead	29	20	543	1508	18.00	75.00
1970-01-01 01:07:42	462	462	27		dead	32	19	617	1726	19.00	90.00
1970-01-01 01:07:43	463	463	27		dead	34	17	636	1530	18.00	90.00
1970-01-01 01:07:44	464	464	27		dead	42	20	790	1892	18.00	94.00
1970-01-01 01:07:45	465	465	27		dead	41	21	769	1661	18.00	79.00
1970-01-01 01:07:46	466	466	27		dead	39	20	748	1509	19.00	75.00
1970-01-01 01:07:47	467	467	27		dead	35	19	642	1493	18.00	78.00
1970-01-01 01:07:48	468	468	27		dead	34	19	627	1254	18.00	66.00
1970-01-01 01:07:49	469	469	27		dead	32	19	601	1670	18.00	87.00
1970-01-01 01:07:50	470	470	27		dead	39	21	745	1519	19.00	72.00
1970-01-01 01:07:51	471	471	27		dead	32	17	560	1312	17.00	77.00
1970-01-01 01:07:52	472	472	27		dead	34	21	639	1574	18.00	74.00
1970-01-01 01:07:53	473	473	27		dead	35	20	673	1376	19.00	68.00
1970-01-01 01:07:54	474	474	27		dead	31	20	602	1653	19.00	82.00
1970-01-01 01:07:55	475	475	27		dead	40	18	754	1533	18.00	85.00
1970-01-01 01:07:56	476	476	27		dead	36	21	685	1668	19.00	79.00
1970-01-01 01:07:57	477	477	27		dead	27	19	515	1719	19.00	90.00
1970-01-01 01:07:58	478	478	27		dead	31	18	579	1471	18.00	81.00
1970-01-01 01:07:59	479	479	27		dead	37	20	688	1931	18.00	96.00
1970-01-01 01:08:00	480	480	27		dead	32	18	592	1423	18.00	79.00
1970-01-01 01:08:01	481	481	27		dead	41	18	773	1573	18.00	87.00
1970-01-01 01:08:02	482	482	27		dead	43	18	801	1574	18.00	87.00
1970-01-01 01:08:03	483	483	26		dead	41	17	766	1326	18.00	78.00
1970-01-01 01:08:04	484	484	25		dead	35	20	668	1738	19.00	86.00
1970-01-01 01:08:05	485	485	25		dead	36	20	684	1530	19.00	76.00
1970-01-01 01:08:06	486	486	25		dead	40	19	763	1550	19.00	81.00
1970-01-01 01:08:07	487	487	25		dead	33	22	656	2001	19.00	90.00
1970-01-01 01:08:08	488	488	25		dead	31	19	579	1597	18.00	84.00
1970-01-01 01:08:09	489	489	25		dead	40	20	738	1838	18.00	91.00
1970-01-01 01:08:10	490	490	24		dead	31	20	582	1830	18.00	91.00
1970-01-01 01:08:11	491	491	24		dead	43	18	831	1498	19.00	83.00
1970-01-01 01:08:12	492	492	23		dead	40	21	736	1652	18.00	78.00
1970-01-01 01:08:13	493	493	23		dead	35	19	664	1355	18.00	71.00
1970-01-01 01:08:14	494	494	23		dead	36	21	654	1603	18.00	76.00
1970-01-01 01:08:15	495	495	23		dead	36	18	687	1527	19.00	84.00
1970-01-01 01:08:16	496	496	23		dead	37	18	715	1344	19.00	74.00
1970-01-01 01:08:17	497	497	23		dead	30	22	562	1979	18.00	89.00
1970-01-01 01:08:18	498	498	22		dead	28	20	535	1457	19.00	72.00
1970-01-01 01:08:19	499	499	22		dead	39	17	734	1365	18.00	80.00
1970-01-01 01:08:20	500	500	22		dead	42	18	824	1434	19.00	79.00
1970-01-01 01:08:21	501	501	21		dead	30	20	544	5298	18.00	264.00
1970-01-01 01:08:22	502	502	21		dead	37	20	704	5423	19.00	271.00
1970-01-01 01:08:23	503	503	21		dead	34	19	649	5078	19.00	267.00
1970-01-01 01:08:24	504	504	21		dead	34	18	645	4765	18.00	264.00
1970-01-01 01:08:25	505	505	21		dead	29	18	557	4924	19.00	273.00
1970-01-01 01:08:26	506	506	21		dead	46	21	836	5395	18.00	256.00
1970-01-01 01:08:27	507	507	20		dead	40	19	725	1607	18.00	84.00
1970-01-01 01:08:28	508	508	20		dead	38	19	754	1584	19.00	83.00
1970-01-01 01:08:29	509	509	20		dead	31	19	585	1522	18.00	80.00
1970-01-01 01:08:30	510	510	20		dead	42	19	806	1741	19.00	91.00
1970-01-01 01:08:31	511	511	20		dead	43	19	814	1461	18.00	76.00
1970-01-01 01:08:32	512	512	20		dead	31	19	565	1749	18.00	92.00
1970-01-01 01:08:33	513	513	20		dead	38	19	715	1479	18.00	77.00
1970-01-01 01:08:34	514	514	20		dead	35	19	669	1545	19.00	81.00
1970-01-01 01:08:35	515	515	20		dead	31	19	608	1307	19.00	68.00
1970-01-01 01:08:36	516	516	20		dead	33	19	614	1256	18.00	66.00
1970-01-01 01:08:37	517	517	19		dead	46	19	867	1810	18.00	95.00
1970-01-01 01:08:38	518	518	18		dead	37	19	674	1448	18.00	76.00
1970-01-01 01:08:39	519	519	18		dead	38	19	742	1674	19.00	88.00
1970-01-01 01:08:40	520	520	18		dead	29	19	538	1650	18.00	86.00
1970-01-01 01:08:41	521	521	18		dead	29	19	540	1706	18.00	89.00
1970-01-01 01:08:42	522	522	18		dead	37	19	708	1359	19.00	71.00
1970-01-01 01:08:43	523	523	18		dead	33	19	624	1666	18.00	87.00
1970-01-01 01:08:44	524	524	18		dead	34	19	628	1196	18.00	62.00
1970-01-01 01:08:45	525	525	18		dead	25	18	492	1210	19.00	67.00
1970-01-01 01:08:46	526	526	18		dead	36	19	673	1607	18.00	84.00
1970-01-01 01:08:47	527	527	18		dead	35	20	650	1785	18.00	89.00
1970-01-01 01:08:48	528	528	18		dead	45	18	857	1300	19.00	72.00
1970-01-01 01:08:49	529	529	18		dead	30	20	563	1380	18.00	69.00
1970-01-01 01:08:50	530	530	18		dead	39	19	735	1617	18.00	85.00
1970-01-01 01:08:51	531	531	18		dead	36	19	661	1632	18.00	85.00
1970-01-01 01:08:52	532	532	18		dead	38	19	743	1538	19.00	80.00
1970-01-01 01:08:53	533	533	18		dead	34	19	673	1539	19.00	81.00
1970-01-01 01:08:54	534	534	18		dead	37	19	723	1747	19.00	91.00
1970-01-01 01:08:55	535	535	18		dead	34	20	655	5305	19.00	265.00
1970-01-01 01:08:56	536	536	18		dead	30	17	547	4115	18.00	242.00
1970-01-01 01:08:57	537	537	18		dead	41	18	762	4670	18.00	259.00
1970-01-01 01:08:58	538	538	18		dead	36	18	689	4776	19.00	265.00
1970-01-01 01:08:59	539	539	18		dead	39	18	736	5000	18.00	277.00
1970-01-01 01:09:00	540	540	17		dead	25	19	486	1393	19.00	73.00
1970-01-01 01:09:01	541	541	17		dead	37	19	715	1841	19.00	96.00
1970-01-01 01:09:02	542	542	17		dead	33	19	616	1664	18.00	87.00
1970-01-01 01:09:03	543	543	17		dead	33	19	598	1258	18.00	66.00
1970-01-01 01:09:04	544	544	17		dead	36	19	682	1412	18.00	74.00
1970-01-01 01:09:05	545	545	17		dead	44	19	852	1510	19.00	79.00
1970-01-01 01:09:06	546	546	17		dead	38	19	716	1936	18.00	101.00
1970-01-01 01:09:07	547	547	17		dead	37	19	688	1510	18.00	79.00
1970-01-01 01:09:08	548	548	17		dead	33	19	611	1584	18.00	83.00
1970-01-01 01:09:09	549	549	17		dead	32	19	590	1408	18.00	74.00
1970-01-01 01:09:10	550	550	17		dead	36	19	690	1650	19.00	86.00
1970-01-01 01:09:11	551	551	17		dead	36	19	645	1374	17.00	72.00
1970-01-01 01:09:12	552	552	17		dead	42	19	791	1617	18.00	85.00
1970-01-01 01:09:13	553	553	17		dead	39	19	759	1097	19.00	57.00
1970-01-01 01:09:14	554	554	17		dead	33	19	651	1315	19.00	69.00
1970-01-01 01:09:15	555	555	16		dead	36	19	674	1726	18.00	90.00
1970-01-01 01:09:16	556	556	16		dead	36	19	689	1436	19.00	75.00
1970-01-01 01:09:17	557	557	16		dead	37	19	682	1651	18.00	86.00
1970-01-01 01:09:18	558	558	16		dead	39	19	757	1568	19.00	82.00
1970-01-01 01:09:19	559	559	16		dead	43	19	800	1692	18.00	89.00
1970-01-01 01:09:20	560	560	15		dead	38	19	737	1575	19.00	82.00
1970-01-01 01:09:21	561	561	15		dead	33	19	651	1521	19.00	80.00
1970-01-01 01:09:22	562	562	15		dead	31	19	609	1506	19.00	79.00
1970-01-01 01:09:23	563	563	15		dead	43	19	793	1841	18.00	96.00
1970-01-01 01:09:24	564	564	15		dead	33	19	620	1820	18.00	95.00
1970-01-01 01:09:25	565	565	15		dead	36	19	669	1563	18.00	82.00
1970-01-01 01:09:26	566	566	15		dead	31	19	598	1516	19.00	79.00
1970-01-01 01:09:27	567	567	15		dead	40	19	716	1436	17.00	75.00
1970-01-01 01:09:28	568	568	15		dead	37	19	679	1290	18.00	67.00
1970-01-01 01:09:29	569	569	15		dead	29	20	535	1476	18.00	73.00
1970-01-01 01:09:30	570	570	15		dead	34	20	639	5305	18.00	265.00
1970-01-01 01:09:31	571	571	15		dead	38	21	725	5435	19.00	258.00
1970-01-01 01:09:32	572	572	15		dead	37	20	692	5309	18.00	265.00
1970-01-01 01:09:33	573	573	14		dead	36	18	666	5082	18.00	282.00
1970-01-01 01:09:34	574	574	14		dead	23	20	442	5659	19.00	282.00
1970-01-01 01:09:35	575	575	13		dead	37	19	667	1476	18.00	77.00
1970-01-01 01:09:36	576	576	13		dead	45	19	849	1602	18.00	84.00
1970-01-01 01:09:37	577	577	13		dead	37	19	716	1287	19.00	67.00
1970-01-01 01:09:38	578	578	13		dead	35	19	660	1418	18.00	74.00
1970-01-01 01:09:39	579	579	13		dead	35	19	660	1582	18.00	83.00
1970-01-01 01:09:40	580	580	13		dead	37	19	697	1667	18.00	87.00
1970-01-01 01:09:41	581	581	13		dead	32	19	620	1737	19.00	91.00
1970-01-01 01:09:42	582	582	13		dead	40	19	744	1592	18.00	83.00
1970-01-01 01:09:43	583	583	13		dead	35	19	666	1480	19.00	77.00
1970-01-01 01:09:44	584	584	13		dead	36	19	686	1348	19.00	70.00
1970-01-01 01:09:45	585	585	13		dead	42	19	828	1543	19.00	81.00
1970-01-01 01:09:46	586	586	13		dead	31	19	571	1511	18.00	79.00
1970-01-01 01:09:47	587	587	13		dead	40	19	764	1497	19.00	78.00
1970-01-01 01:09:48	588	588	13		dead	32	19	631	1930	19.00	101.00
1970-01-01 01:09:49	589	589	13		dead	39	19	741	1696	19.00	89.00
1970-01-01 01:09:50	590	590	13		dead	28	19	524	1525	18.00	80.00
1970-01-01 01:09:51	591	591	12		dead	34	19	629	1613	18.00	84.00
1970-01-01 01:09:52	592	592	12		dead	34	19	651	1665	19.00	87.00
1970-01-01 01:09:53	593	593	12		dead	34	19	649	1446	19.00	76.00
1970-01-01 01:09:54	594	594	12		dead	34	19	645	1797	18.00	94.00
1970-01-01 01:09:55	595	595	12		dead	41	19	753	1837	18.00	96.00
1970-01-01 01:09:56	596	596	12		dead	33	19	622	1634	18.00	86.00
1970-01-01 01:09:57	597	597	12		dead	40	19	739	1434	18.00	75.00
1970-01-01 01:09:58	598	598	12		dead	32	19	613	1657	19.00	87.00
1970-01-01 01:09:59	599	599	12		dead	36	19	672	1676	18.00	88.00
1970-01-01 01:10:00	600	600	12		dead	41	19	787	1354	19.00	71.00
1970-01-01 01:10:01	601	601	12		dead	34	19	644	1467	18.00	77.00
1970-01-01 01:10:02	602	602	12		dead	30	19	544	1475	18.00	77.00
1970-01-01 01:10:03	603	603	12		dead	31	19	587	1549	18.00	81.00
1970-01-01 01:10:04	604	604	12		dead	34	19	637	1680	18.00	88.00
1970-01-01 01:10:05	605	605	12		dead	32	19	610	1539	19.00	81.00
1970-01-01 01:10:06	606	606	12		dead	33	19	638	1471	19.00	77.00
1970-01-01 01:10:07	607	607	12		dead	40	19	757	1649	18.00	86.00
1970-01-01 01:10:08	608	608	12		dead	33	19	619	1280	18.00	67.00
1970-01-01 01:10:09	609	609	12		dead	43	19	804	1720	18.00	90.00
1970-01-01 01:10:10	610	610	12		dead	30	19	570	1377	19.00	72.00
1970-01-01 01:10:11	611	611	12		dead	30	19	564	1396	18.00	73.00
1970-01-01 01:10:12	612	612	12		dead	36	19	671	1393	18.00	73.00
1970-01-01 01:10:13	613	613	12		dead	34	19	633	1565	18.00	82.00
1970-01-01 01:10:14	614	614	12		dead	35	19	678	1489	19.00	78.00
1970-01-01 01:10:15	615	615	12		dead	37	19	706	1585	19.00	83.00
1970-01-01 01:10:16	616	616	12		dead	26	19	482	1627	18.00	85.00
1970-01-01 01:10:17	617	617	12		dead	35	19	669	1445	19.00	76.00
1970-01-01 01:10:18	618	618	12		dead	41	19	776	1479	18.00	77.00
1970-01-01 01:10:19	619	619	12		dead	34	20	685	1649	20.00	82.00
1970-01-01 01:10:20	620	620	12		dead	40	19	734	1704	18.00	89.00
1970-01-01 01:10:21	621	621	12		dead	37	19	725	1544	19.00	81.00
1970-01-01 01:10:22	622	622	12		dead	37	19	703	1679	19.00	88.00
1970-01-01 01:10:23	623	623	12		dead	40	19	791	1503	19.00	79.00
1970-01-01 01:10:24	624	624	12		dead	38	19	704	1563	18.00	82.00
1970-01-01 01:10:25	625	625	12		dead	39	19	724	1570	18.00	82.00
1970-01-01 01:10:26	626	626	12		dead	40	19	731	1676	18.00	88.00
1970-01-01 01:10:27	627	627	12		dead	30	19	563	1185	18.00	62.00
1970-01-01 01:10:28	628	628	12		dead	28	19	533	1548	19.00	81.00
1970-01-01 01:10:29	629	629	12		dead	35	19	677	1810	19.00	95.00
1970-01-01 01:10:30	630	630	12		dead	34	19	629	1534	18.00	80.00
1970-01-01 01:10:31	631	631	12		dead	32	19	596	1836	18.00	96.00
1970-01-01 01:10:32	632	632	12		dead	30	19	598	1498	19.00	78.00
1970-01-01 01:10:33	633	633	12		dead	34	19	632	4984	18.00	262.00
1970-01-01 01:10:34	634	634	12		dead	33	18	582	5346	17.00	297.00
1970-01-01 01:10:35	635	635	12		dead	34	19	641	4807	18.00	253.00
1970-01-01 01:10:36	636	636	12		dead	32	19	607	4890	18.00	257.00
1970-01-01 01:10:37	637	637	12		dead	32	18	600	5031	18.00	279.00
1970-01-01 01:10:38	638	638	11		dead	40	19	759	1431	18.00	75.00
1970-01-01 01:10:39	639	639	11		dead	35	19	665	1495	19.00	78.00
1970-01-01 01:10:40	640	640	11		dead	26	19	499	4883	19.00	257.00
1970-01-01 01:10:41	641	641	11		dead	36	17	674	4409	18.00	259.00
1970-01-01 01:10:42	642	642	11		dead	37	17	674	4485	18.00	263.00
1970-01-01 01:10:43	643	643	11		dead	35	17	688	4669	19.00	274.00
1970-01-01 01:10:44	644	644	11		dead	38	22	704	5938	18.00	269.00
1970-01-01 01:10:45	645	645	10		dead	43	19	834	1752	19.00	92.00
1970-01-01 01:10:46	646	646	10		dead	43	19	853	1422	19.00	74.00
1970-01-01 01:10:47	647	647	10		dead	40	19	769	1751	19.00	92.00
1970-01-01 01:10:48	648	648	10		dead	48	18	914	1634	19.00	90.00
1970-01-01 01:10:49	649	649	10		dead	26	20	460	1732	17.00	86.00
1970-01-01 01:10:50	650	650	10		dead	33	21	618	1594	18.00	75.00
1970-01-01 01:10:51	651	651	10		dead	41	19	755	1597	18.00	84.00
1970-01-01 01:10:52	652	652	10		dead	34	19	638	1512	18.00	79.00
1970-01-01 01:10:53	653	653	10		dead	39	19	707	1450	18.00	76.00
1970-01-01 01:10:54	654	654	10		dead	38	19	700	1544	18.00	81.00
1970-01-01 01:10:55	655	655	10		dead	44	19	840	1574	19.00	82.00
1970-01-01 01:10:56	656	656	10		dead	34	19	646	1457	19.00	76.00
1970-01-01 01:10:57	657	657	10		dead	32	19	604	1608	18.00	84.00
1970-01-01 01:10:58	658	658	10		dead	41	19	794	1545	19.00	81.00
1970-01-01 01:10:59	659	659	10		dead	41	19	779	1348	19.00	70.00
1970-01-01 01:11:00	660	660	10		dead	34	19	636	1736	18.00	91.00
1970-01-01 01:11:01	661	661	10		dead	31	19	584	1560	18.00	82.00
1970-01-01 01:11:02	662	662	10		dead	36	19	663	1689	18.00	88.00
1970-01-01 01:11:03	663	663	10		dead	36	19	686	1624	19.00	85.00
1970-01-01 01:11:04	664	664	10		dead	35	19	650	1504	18.00	79.00
1970-01-01 01:11:05	665	665	10		dead	34	19	641	1379	18.00	72.00
1970-01-01 01:11:06	666	666	10		dead	30	21	576	1900	19.00	90.00
1970-01-01 01:11:07	667	667	10		dead	35	19	651	1790	18.00	94.00
1970-01-01 01:11:08	668	668	10		dead	44	19	816	1429	18.00	75.00
1970-01-01 01:11:09	669	669	10		dead	39	19	738	1607	18.00	84.00
1970-01-01 01:11:10	670	670	10		dead	36	19	690	1604	19.00	84.00
1970-01-01 01:11:11	671	671	10		dead	35	19	626	1501	17.00	79.00
1970-01-01 01:11:12	672	672	10		dead	36	19	665	1683	18.00	88.00
1970-01-01 01:11:13	673	673	10		dead	35	19	656	1514	18.00	79.00
1970-01-01 01:11:14	674	674	10		dead	29	19	546	1811	18.00	95.00
1970-01-01 01:11:15	675	675	10		dead	40	19	743	1628	18.00	85.00
1970-01-01 01:11:16	676	676	10		dead	35	21	641	1866	18.00	88.00
1970-01-01 01:11:17	677	677	10		dead	39	19	779	1687	19.00	88.00
1970-01-01 01:11:18	678	678	9		dead	29	18	539	1176	18.00	65.00
1970-01-01 01:11:19	679	679	9		dead	40	19	758	1466	18.00	77.00
1970-01-01 01:11:20	680	680	9		dead	35	19	655	1456	18.00	76.00
1970-01-01 01:11:21	681	681	9		dead	39	19	732	1787	18.00	94.00
1970-01-01 01:11:22	682	682	9		dead	36	19	689	1545	19.00	81.00
1970-01-01 01:11:23	683	683	8		dead	32	19	575	1398	17.00	73.00
1970-01-01 01:11:24	684	684	8		dead	36	19	696	1630	19.00	85.00
1970-01-01 01:11:25	685	685	8		dead	42	19	808	1434	19.00	75.00
1970-01-01 01:11:26	686	686	8		dead	34	19	624	1658	18.00	87.00
1970-01-01 01:11:27	687	687	8		dead	36	19	670	1459	18.00	76.00
1970-01-01 01:11:28	688	688	8		dead	36	19	674	1773	18.00	93.00
1970-01-01 01:11:29	689	689	8		dead	29	19	542	1458	18.00	76.00
1970-01-01 01:11:30	690	690	8		dead	39	19	728	1722	18.00	90.00
1970-01-01 01:11:31	691	691	8		dead	41	19	788	1311	19.00	69.00
1970-01-01 01:11:32	692	692	8		dead	25	19	487	1391	19.00	73.00
1970-01-01 01:11:33	693	693	8		dead	35	19	664	1354	18.00	71.00
1970-01-01 01:11:34	694	694	8		dead	42	19	823	1449	19.00	76.00
1970-01-01 01:11:35	695	695	8		dead	38	19	724	1595	19.00	83.00
1970-01-01 01:11:36	696	696	8		dead	30	19	541	1517	18.00	79.00
1970-01-01 01:11:37	697	697	8		dead	33	20	643	1722	19.00	86.00
1970-01-01 01:11:38	698	698	8		dead	35	20	675	1685	19.00	84.00
1970-01-01 01:11:39	699	699	8		dead	38	19	704	1442	18.00	75.00
1970-01-01 01:11:40	700	700	8		dead	35	19	663	1369	18.00	72.00
1970-01-01 01:11:41	701	701	8		dead	41	19	779	1297	19.00	68.00
1970-01-01 01:11:42	702	702	8		dead	34	19	628	1646	18.00	86.00
1970-01-01 01:11:43	703	703	8		dead	38	19	718	1626	18.00	85.00
1970-01-01 01:11:44	704	704	8		dead	28	19	510	1411	18.00	74.00
1970-01-01 01:11:45	705	705	8		dead	30	19	572	1463	19.00	77.00
1970-01-01 01:11:46	706	706	8		dead	45	19	833	1828	18.00	96.00
1970-01-01 01:11:47	707	707	8		dead	37	19	700	1604	18.00	84.00
1970-01-01 01:11:48	708	708	8		dead	41	16	766	1135	18.00	70.00
1970-01-01 01:11:49	709	709	8		dead	31	22	576	1952	18.00	88.00
1970-01-01 01:11:50	710	710	8		dead	45	20	838	1814	18.00	90.00
