1970-01-01 01:05:50	350	350	31		alive	36	19	1644	1559	45.00	82.00
1970-01-01 01:05:51	351	351	31		alive	27	22	1165	1480	43.00	67.00
1970-01-01 01:05:52	352	352	31		alive	39	17	1668	1662	42.00	97.00
1970-01-01 01:05:53	353	353	31		alive	30	20	1366	1614	45.00	80.00
1970-01-01 01:05:54	354	354	31		alive	39	19	1687	1511	43.00	79.00
1970-01-01 01:05:55	355	355	31		alive	33	20	1347	1497	40.00	74.00
1970-01-01 01:05:56	356	356	31		alive	37	20	1596	1605	43.00	80.00
1970-01-01 01:05:57	357	357	31		alive	34	20	1471	1518	43.00	75.00
1970-01-01 01:05:58	358	358	31		alive	37	19	1558	1731	42.00	91.00
1970-01-01 01:05:59	359	359	31		alive	38	21	1653	1762	43.00	83.00
1970-01-01 01:06:00	360	360	31		alive	31	19	1398	1528	45.00	80.00
1970-01-01 01:06:01	361	361	31		alive	37	18	1617	1386	43.00	77.00
1970-01-01 01:06:02	362	362	31		alive	35	19	1482	1698	42.00	89.00
1970-01-01 01:06:03	363	363	30		alive	31	20	1309	1556	42.00	77.00
1970-01-01 01:06:04	364	364	30		alive	34	22	1582	1931	46.00	87.00
1970-01-01 01:06:05	365	365	30		alive	33	18	1444	1493	43.00	82.00
1970-01-01 01:06:06	366	366	30		alive	37	21	1619	1598	43.00	76.00
1970-01-01 01:06:07	367	367	30		alive	36	20	1708	1784	47.00	89.00
1970-01-01 01:06:08	368	368	30		alive	35	20	1502	1541	42.00	77.00
1970-01-01 01:06:09	369	369	30		alive	35	20	1535	1790	43.00	89.00
1970-01-01 01:06:10	370	370	30		alive	37	20	1581	1919	42.00	95.00
1970-01-01 01:06:11	371	371	30		alive	38	22	1690	1933	44.00	87.00
1970-01-01 01:06:12	372	372	30		alive	31	17	1302	1671	42.00	98.00
1970-01-01 01:06:13	373	373	30		alive	33	20	1312	1707	39.00	85.00
1970-01-01 01:06:14	374	374	29		alive	32	18	1400	1236	43.00	68.00
1970-01-01 01:06:15	375	375	29		alive	38	18	1691	1443	44.00	80.00
1970-01-01 01:06:16	376	376	29		alive	38	19	1675	1473	44.00	77.00
1970-01-01 01:06:17	377	377	29		alive	38	18	1634	1650	43.00	91.00
1970-01-01 01:06:18	378	378	29		alive	41	20	1832	1373	44.00	68.00
1970-01-01 01:06:19	379	379	29		alive	36	21	1589	1789	44.00	85.00
1970-01-01 01:06:20	380	380	29		alive	36	18	1610	1790	44.00	99.00
1970-01-01 01:06:21	381	381	29		alive	42	21	1867	1638	44.00	78.00
1970-01-01 01:06:22	382	382	29		alive	36	18	1521	1168	42.00	64.00
1970-01-01 01:06:23	383	383	29		alive	29	19	1311	1708	45.00	89.00
1970-01-01 01:06:24	384	384	29		alive	33	16	1428	1114	43.00	69.00
1970-01-01 01:06:25	385	385	29		alive	32	22	1380	1701	43.00	77.00
1970-01-01 01:06:26	386	386	29		alive	42	18	1816	1542	43.00	85.00
1970-01-01 01:06:27	387	387	29		alive	44	21	1931	1868	43.00	88.00
1970-01-01 01:06:28	388	388	29		alive	45	18	1948	1458	43.00	81.00
1970-01-01 01:06:29	389	389	29		alive	34	16	1492	1409	43.00	88.00
1970-01-01 01:06:30	390	390	29		alive	38	21	1603	1456	42.00	69.00
1970-01-01 01:06:31	391	391	29		alive	34	20	1483	1681	43.00	84.00
1970-01-01 01:06:32	392	392	29		alive	38	21	1609	1718	42.00	81.00
1970-01-01 01:06:33	393	393	29		alive	33	19	1416	1549	42.00	81.00
1970-01-01 01:06:34	394	394	29		alive	36	17	1546	1300	42.00	76.00
1970-01-01 01:06:35	395	395	29		alive	27	17	1178	1267	43.00	74.00
1970-01-01 01:06:36	396	396	29		alive	29	15	1269	1248	43.00	83.00
1970-01-01 01:06:37	397	397	29		alive	34	17	1416	1357	41.00	79.00
1970-01-01 01:06:38	398	398	29		alive	39	19	1689	1626	43.00	85.00
1970-01-01 01:06:39	399	399	29		alive	37	22	1622	2080	43.00	94.00
1970-01-01 01:06:40	400	400	29		alive	32	18	1382	1525	43.00	84.00
1970-01-01 01:06:41	401	401	29		alive	34	20	1504	1370	44.00	68.00
1970-01-01 01:06:42	402	402	29		alive	39	21	1706	2046	43.00	97.00
1970-01-01 01:06:43	403	403	29		alive	34	20	1456	1688	42.00	84.00
1970-01-01 01:06:44	404	404	29		alive	33	18	1462	1223	44.00	67.00
1970-01-01 01:06:45	405	405	29		alive	35	16	1516	1189	43.00	74.00
1970-01-01 01:06:46	406	406	29		alive	35	18	1551	1527	44.00	84.00
1970-01-01 01:06:47	407	407	29		alive	36	24	1588	2054	44.00	85.00
1970-01-01 01:06:48	408	408	29		alive	38	22	1642	1766	43.00	80.00
1970-01-01 01:06:49	409	409	29		alive	39	20	1669	1607	42.00	80.00
1970-01-01 01:06:50	410	410	29		alive	29	19	1284	1374	44.00	72.00
1970-01-01 01:06:51	411	411	29		alive	39	20	1656	1769	42.00	88.00
1970-01-01 01:06:52	412	412	29		alive	36	19	1512	1473	42.00	77.00
1970-01-01 01:06:53	413	413	29		alive	35	20	1518	1414	43.00	70.00
1970-01-01 01:06:54	414	414	29		alive	28	21	1238	1682	44.00	80.00
1970-01-01 01:06:55	415	415	29		alive	37	20	1647	1752	44.00	87.00
1970-01-01 01:06:56	416	416	29		alive	35	18	1545	1643	44.00	91.00
1970-01-01 01:06:57	417	417	29		alive	41	19	1830	1403	44.00	73.00
1970-01-01 01:06:58	418	418	29		alive	37	22	1615	1672	43.00	76.00
1970-01-01 01:06:59	419	419	29		alive	37	17	1605	1310	43.00	77.00
1970-01-01 01:07:00	420	420	29		alive	32	20	1311	1508	40.00	75.00
1970-01-01 01:07:01	421	421	29		alive	37	18	1619	1630	43.00	90.00
1970-01-01 01:07:02	422	422	29		alive	31	19	1296	1378	41.00	72.00
1970-01-01 01:07:03	423	423	29		alive	35	19	1601	1457	45.00	76.00
1970-01-01 01:07:04	424	424	29		alive	40	19	1683	1442	42.00	75.00
1970-01-01 01:07:05	425	425	29		alive	35	21	1588	1790	45.00	85.00
1970-01-01 01:07:06	426	426	29		alive	35	19	1478	1714	42.00	90.00
1970-01-01 01:07:07	427	427	29		alive	37	19	1610	1466	43.00	77.00
1970-01-01 01:07:08	428	428	29		alive	39	20	1672	1679	42.00	83.00
1970-01-01 01:07:09	429	429	29		alive	34	19	1485	1286	43.00	67.00
1970-01-01 01:07:10	430	430	29		alive	32	18	1442	1376	45.00	76.00
1970-01-01 01:07:11	431	431	29		alive	43	19	1729	1250	40.00	65.00
1970-01-01 01:07:12	432	432	29		alive	42	17	1793	1383	42.00	81.00
1970-01-01 01:07:13	433	433	29		alive	32	21	1390	1516	43.00	72.00
1970-01-01 01:07:14	434	434	29		alive	40	19	1655	1574	41.00	82.00
1970-01-01 01:07:15	435	435	29		alive	27	19	1174	1509	43.00	79.00
1970-01-01 01:07:16	436	436	29		alive	35	19	1414	1520	40.00	80.00
1970-01-01 01:07:17	437	437	29		alive	39	19	1793	1675	45.00	88.00
1970-01-01 01:07:18	438	438	29		alive	41	19	1674	1652	40.00	86.00
1970-01-01 01:07:19	439	439	29		alive	35	19	1538	1428	43.00	75.00
1970-01-01 01:07:20	440	440	29		alive	41	19	1807	1523	44.00	80.00
1970-01-01 01:07:21	441	441	29		alive	29	21	1266	1827	43.00	87.00
1970-01-01 01:07:22	442	442	28		alive	31	20	1292	1397	41.00	69.00
1970-01-01 01:07:23	443	443	28		alive	39	21	1746	1525	44.00	72.00
1970-01-01 01:07:24	444	444	28		alive	41	20	1789	1665	43.00	83.00
1970-01-01 01:07:25	445	445	28		alive	35	21	1530	1692	43.00	80.00
1970-01-01 01:07:26	446	446	28		alive	34	18	1426	1510	41.00	83.00
1970-01-01 01:07:27	447	447	28		alive	30	20	1300	1677	43.00	83.00
1970-01-01 01:07:28	448	448	28		alive	35	19	1460	1536	41.00	80.00
1970-01-01 01:07:29	449	449	28		alive	38	19	1656	1413	43.00	74.00
1970-01-01 01:07:30	450	450	28		alive	33	16	1346	1285	40.00	80.00
1970-01-01 01:07:31	451	451	28		alive	27	17	1147	1243	42.00	73.00
1970-01-01 01:07:32	452	452	28		alive	28	19	1168	1671	41.00	87.00
1970-01-01 01:07:33	453	453	28		alive	39	20	1719	1387	44.00	69.00
1970-01-01 01:07:34	454	454	28		alive	34	19	1432	1590	42.00	83.00
1970-01-01 01:07:35	455	455	28		alive	29	19	1263	1659	43.00	87.00
1970-01-01 01:07:36	456	456	28		alive	35	20	1462	1679	41.00	83.00
1970-01-01 01:07:37	457	457	28		alive	38	17	1468	1508	38.00	88.00
1970-01-01 01:07:38	458	458	28		alive	37	21	1635	1541	44.00	73.00
1970-01-01 01:07:39	459	459	27		alive	40	18	1750	1560	43.00	86.00
1970-01-01 01:07:40	460	460	27		alive	37	17	1594	1408	43.00	82.00
1970-01-01 01:07:41	461	461	27		alive	28	18	1261	1315	45.00	73.00
1970-01-01 01:07:42	462	462	27		alive	42	20	1801	1613	42.00	80.00
1970-01-01 01:07:43	463	463	27		alive	37	19	1607	1355	43.00	71.00
1970-01-01 01:07:44	464	464	27		alive	36	19	1604	1914	44.00	100.00
1970-01-01 01:07:45	465	465	27		alive	35	19	1509	1486	43.00	78.00
1970-01-01 01:07:46	466	466	27		alive	41	19	1723	1728	42.00	90.00
1970-01-01 01:07:47	467	467	27		alive	33	18	1367	1454	41.00	80.00
1970-01-01 01:07:48	468	468	27		alive	35	17	1520	1387	43.00	81.00
1970-01-01 01:07:49	469	469	27		alive	31	18	1375	1524	44.00	84.00
1970-01-01 01:07:50	470	470	27		alive	38	19	1626	1355	42.00	71.00
1970-01-01 01:07:51	471	471	27		alive	36	21	1645	1988	45.00	94.00
1970-01-01 01:07:52	472	472	27		alive	39	18	1662	1473	42.00	81.00
1970-01-01 01:07:53	473	473	27		alive	36	20	1587	1859	44.00	92.00
1970-01-01 01:07:54	474	474	27		alive	26	20	1124	1625	43.00	81.00
1970-01-01 01:07:55	475	475	27		alive	38	20	1616	1844	42.00	92.00
1970-01-01 01:07:56	476	476	27		alive	34	20	1505	1628	44.00	81.00
1970-01-01 01:07:57	477	477	27		alive	36	17	1587	1349	44.00	79.00
1970-01-01 01:07:58	478	478	27		alive	39	17	1769	1445	45.00	85.00
1970-01-01 01:07:59	479	479	27		alive	35	20	1511	1486	43.00	74.00
1970-01-01 01:08:00	480	480	27		alive	33	19	1403	1471	42.00	77.00
1970-01-01 01:08:01	481	481	27		alive	28	18	1239	1507	44.00	83.00
1970-01-01 01:08:02	482	482	27		alive	42	18	1776	1543	42.00	85.00
1970-01-01 01:08:03	483	483	26		alive	33	20	1465	1472	44.00	73.00
1970-01-01 01:08:04	484	484	25		alive	39	20	1721	1552	44.00	77.00
1970-01-01 01:08:05	485	485	25		alive	39	18	1680	1322	43.00	73.00
1970-01-01 01:08:06	486	486	25		alive	36	24	1470	2073	40.00	86.00
1970-01-01 01:08:07	487	487	25		alive	30	20	1294	1787	43.00	89.00
1970-01-01 01:08:08	488	488	25		alive	31	22	1383	1518	44.00	69.00
1970-01-01 01:08:09	489	489	25		alive	42	20	1768	1565	42.00	78.00
1970-01-01 01:08:10	490	490	24		alive	36	19	1544	1595	42.00	83.00
1970-01-01 01:08:11	491	491	24		alive	33	19	1398	1332	42.00	70.00
1970-01-01 01:08:12	492	492	23		alive	37	19	1638	1446	44.00	76.00
1970-01-01 01:08:13	493	493	23		alive	39	19	1691	1757	43.00	92.00
1970-01-01 01:08:14	494	494	23		alive	36	18	1544	1457	42.00	80.00
1970-01-01 01:08:15	495	495	23		alive	43	19	1882	1513	43.00	79.00
1970-01-01 01:08:16	496	496	23		alive	33	17	1374	1087	41.00	63.00
1970-01-01 01:08:17	497	497	23		alive	39	18	1640	1348	42.00	74.00
1970-01-01 01:08:18	498	498	22		alive	35	19	1547	1366	44.00	71.00
1970-01-01 01:08:19	499	499	22		alive	39	18	1749	1633	44.00	90.00
1970-01-01 01:08:20	500	500	22		alive	38	20	1613	1750	42.00	87.00
1970-01-01 01:08:21	501	501	21		alive	33	19	1447	1440	43.00	75.00
1970-01-01 01:08:22	502	502	21		alive	36	20	1614	1535	44.00	76.00
1970-01-01 01:08:23	503	503	21		alive	36	18	1563	1323	43.00	73.00
1970-01-01 01:08:24	504	504	21		alive	39	22	1759	1645	45.00	74.00
1970-01-01 01:08:25	505	505	21		alive	37	18	1607	1431	43.00	79.00
1970-01-01 01:08:26	506	506	21		alive	35	18	1489	1170	42.00	65.00
1970-01-01 01:08:27	507	507	20		alive	33	19	1405	1531	42.00	80.00
1970-01-01 01:08:28	508	508	20		alive	39	21	1735	1781	44.00	84.00
1970-01-01 01:08:29	509	509	20		alive	30	21	1263	1737	42.00	82.00
1970-01-01 01:08:30	510	510	20		alive	34	17	1540	1440	45.00	84.00
1970-01-01 01:08:31	511	511	20		alive	39	16	1704	1345	43.00	84.00
1970-01-01 01:08:32	512	512	20		alive	35	17	1506	1593	43.00	93.00
1970-01-01 01:08:33	513	513	20		alive	35	21	1542	1670	44.00	79.00
1970-01-01 01:08:34	514	514	20		alive	22	17	912	1365	41.00	80.00
1970-01-01 01:08:35	515	515	20		alive	32	20	1336	1532	41.00	76.00
1970-01-01 01:08:36	516	516	20		alive	37	20	1570	1694	42.00	84.00
1970-01-01 01:08:37	517	517	19		alive	29	20	1289	1491	44.00	74.00
1970-01-01 01:08:38	518	518	18		alive	31	17	1417	1575	45.00	92.00
1970-01-01 01:08:39	519	519	18		alive	45	21	1971	1490	43.00	70.00
1970-01-01 01:08:40	520	520	18		alive	38	15	1644	1253	43.00	83.00
1970-01-01 01:08:41	521	521	18		alive	27	21	1256	1720	46.00	81.00
1970-01-01 01:08:42	522	522	18		alive	37	19	1527	1602	41.00	84.00
1970-01-01 01:08:43	523	523	18		alive	28	19	1219	1446	43.00	76.00
1970-01-01 01:08:44	524	524	18		alive	40	18	1752	1370	43.00	76.00
1970-01-01 01:08:45	525	525	18		alive	36	18	1595	1235	44.00	68.00
1970-01-01 01:08:46	526	526	18		alive	33	20	1470	1610	44.00	80.00
1970-01-01 01:08:47	527	527	18		alive	42	18	1819	1326	43.00	73.00
1970-01-01 01:08:48	528	528	18		alive	41	18	1913	1279	46.00	71.00
1970-01-01 01:08:49	529	529	18		alive	44	20	1954	1564	44.00	78.00
1970-01-01 01:08:50	530	530	18		alive	34	23	1489	1981	43.00	86.00
1970-01-01 01:08:51	531	531	18		alive	31	18	1362	1689	43.00	93.00
1970-01-01 01:08:52	532	532	18		alive	37	20	1503	1650	40.00	82.00
1970-01-01 01:08:53	533	533	18		alive	36	20	1611	1625	44.00	81.00
1970-01-01 01:08:54	534	534	18		alive	35	19	1517	1917	43.00	100.00
1970-01-01 01:08:55	535	535	18		alive	31	18	1361	1658	43.00	92.00
1970-01-01 01:08:56	536	536	18		alive	39	21	1657	1765	42.00	84.00
1970-01-01 01:08:57	537	537	18		alive	43	19	1842	1392	42.00	73.00
1970-01-01 01:08:58	538	538	18		alive	36	21	1569	1478	43.00	70.00
1970-01-01 01:08:59	539	539	18		alive	36	22	1531	1507	42.00	68.00
1970-01-01 01:09:00	540	540	17		alive	32	19	1393	1788	43.00	94.00
1970-01-01 01:09:01	541	541	17		alive	41	17	1847	1533	45.00	90.00
1970-01-01 01:09:02	542	542	17		alive	39	18	1695	1464	43.00	81.00
1970-01-01 01:09:03	543	543	17		alive	40	20	1775	1650	44.00	82.00
1970-01-01 01:09:04	544	544	17		alive	37	18	1573	1585	42.00	88.00
1970-01-01 01:09:05	545	545	17		alive	38	17	1692	1367	44.00	80.00
1970-01-01 01:09:06	546	546	17		alive	34	20	1445	1757	42.00	87.00
1970-01-01 01:09:07	547	547	17		alive	37	17	1617	1522	43.00	89.00
1970-01-01 01:09:08	548	548	17		alive	42	20	1815	1829	43.00	91.00
1970-01-01 01:09:09	549	549	17		alive	32	20	1355	1411	42.00	70.00
1970-01-01 01:09:10	550	550	17		alive	37	17	1577	1382	42.00	81.00
1970-01-01 01:09:11	551	551	17		alive	36	17	1471	1173	40.00	69.00
1970-01-01 01:09:12	552	552	17		alive	29	22	1274	1792	43.00	81.00
1970-01-01 01:09:13	553	553	17		alive	35	16	1517	1094	43.00	68.00
1970-01-01 01:09:14	554	554	17		alive	34	21	1499	1439	44.00	68.00
1970-01-01 01:09:15	555	555	16		alive	41	20	1757	1386	42.00	69.00
1970-01-01 01:09:16	556	556	16		alive	29	22	1265	1719	43.00	78.00
1970-01-01 01:09:17	557	557	16		alive	40	21	1764	1558	44.00	74.00
1970-01-01 01:09:18	558	558	16		alive	33	20	1421	1667	43.00	83.00
1970-01-01 01:09:19	559	559	16		alive	28	19	1239	1559	44.00	82.00
1970-01-01 01:09:20	560	560	15		alive	32	19	1355	1620	42.00	85.00
1970-01-01 01:09:21	561	561	15		alive	36	19	1599	1386	44.00	72.00
1970-01-01 01:09:22	562	562	15		alive	40	21	1734	2006	43.00	95.00
1970-01-01 01:09:23	563	563	15		alive	29	20	1217	1540	41.00	77.00
1970-01-01 01:09:24	564	564	15		alive	32	17	1382	1281	43.00	75.00
1970-01-01 01:09:25	565	565	15		alive	33	21	1404	1776	42.00	84.00
1970-01-01 01:09:26	566	566	15		alive	32	21	1392	1584	43.00	75.00
1970-01-01 01:09:27	567	567	15		alive	32	18	1431	1442	44.00	80.00
1970-01-01 01:09:28	568	568	15		alive	35	18	1607	1451	45.00	80.00
1970-01-01 01:09:29	569	569	15		alive	45	20	1995	1794	44.00	89.00
1970-01-01 01:09:30	570	570	15		alive	36	19	1491	1337	41.00	70.00
1970-01-01 01:09:31	571	571	15		alive	37	19	1629	1863	44.00	98.00
1970-01-01 01:09:32	572	572	15		alive	32	17	1425	1457	44.00	85.00
1970-01-01 01:09:33	573	573	14		alive	41	19	1715	1306	41.00	68.00
1970-01-01 01:09:34	574	574	14		alive	33	18	1448	1509	43.00	83.00
1970-01-01 01:09:35	575	575	13		alive	32	20	1342	1747	41.00	87.00
1970-01-01 01:09:36	576	576	13		alive	31	19	1269	1405	40.00	73.00
1970-01-01 01:09:37	577	577	13		alive	44	17	1888	1572	42.00	92.00
1970-01-01 01:09:38	578	578	13		alive	32	20	1376	1544	43.00	77.00
1970-01-01 01:09:39	579	579	13		alive	36	18	1486	1713	41.00	95.00
1970-01-01 01:09:40	580	580	13		alive	39	24	1675	1495	42.00	62.00
1970-01-01 01:09:41	581	581	13		alive	34	19	1562	1479	45.00	77.00
1970-01-01 01:09:42	582	582	13		alive	40	19	1809	1667	45.00	87.00
1970-01-01 01:09:43	583	583	13		alive	36	21	1461	1705	40.00	81.00
1970-01-01 01:09:44	584	584	13		alive	40	18	1678	1635	41.00	90.00
1970-01-01 01:09:45	585	585	13		alive	34	19	1380	1579	40.00	83.00
1970-01-01 01:09:46	586	586	13		alive	37	20	1657	1409	44.00	70.00
1970-01-01 01:09:47	587	587	13		alive	34	20	1475	1718	43.00	85.00
1970-01-01 01:09:48	588	588	13		alive	39	20	1665	1724	42.00	86.00
1970-01-01 01:09:49	589	589	13		alive	30	21	1310	1561	43.00	74.00
1970-01-01 01:09:50	590	590	13		alive	34	19	1541	1561	45.00	82.00
1970-01-01 01:09:51	591	591	12		alive	39	19	1617	1756	41.00	92.00
1970-01-01 01:09:52	592	592	12		alive	44	17	1962	1264	44.00	74.00
1970-01-01 01:09:53	593	593	12		alive	41	22	1788	1944	43.00	88.00
1970-01-01 01:09:54	594	594	12		alive	31	22	1359	2031	43.00	92.00
1970-01-01 01:09:55	595	595	12		alive	28	20	1284	1692	45.00	84.00
1970-01-01 01:09:56	596	596	12		alive	37	22	1633	2046	44.00	93.00
1970-01-01 01:09:57	597	597	12		alive	37	22	1621	1875	43.00	85.00
1970-01-01 01:09:58	598	598	12		alive	27	17	1209	1320	44.00	77.00
1970-01-01 01:09:59	599	599	12		alive	31	19	1387	1810	44.00	95.00
1970-01-01 01:10:00	600	600	12		alive	34	22	1482	1639	43.00	74.00
1970-01-01 01:10:01	601	601	12		alive	32	19	1478	1706	46.00	89.00
1970-01-01 01:10:02	602	602	12		alive	24	18	1070	1419	44.00	78.00
1970-01-01 01:10:03	603	603	12		alive	42	22	1850	1533	44.00	69.00
1970-01-01 01:10:04	604	604	12		alive	43	18	1903	1287	44.00	71.00
1970-01-01 01:10:05	605	605	12		alive	39	18	1711	1383	43.00	76.00
1970-01-01 01:10:06	606	606	12		alive	36	21	1545	1490	42.00	70.00
1970-01-01 01:10:07	607	607	12		alive	34	22	1426	1656	41.00	75.00
1970-01-01 01:10:08	608	608	12		alive	38	20	1685	2004	44.00	100.00
1970-01-01 01:10:09	609	609	12		alive	31	19	1447	1117	46.00	58.00
1970-01-01 01:10:10	610	610	12		alive	39	19	1710	1476	43.00	77.00
1970-01-01 01:10:11	611	611	12		alive	41	21	1763	1574	43.00	74.00
1970-01-01 01:10:12	612	612	12		alive	30	19	1308	1504	43.00	79.00
1970-01-01 01:10:13	613	613	12		alive	38	18	1629	1618	42.00	89.00
1970-01-01 01:10:14	614	614	12		alive	44	21	1871	1633	42.00	77.00
1970-01-01 01:10:15	615	615	12		alive	33	19	1410	1638	42.00	86.00
1970-01-01 01:10:16	616	616	12		alive	31	19	1343	1599	43.00	84.00
1970-01-01 01:10:17	617	617	12		alive	35	19	1538	1336	43.00	70.00
1970-01-01 01:10:18	618	618	12		alive	29	17	1310	1294	45.00	76.00
1970-01-01 01:10:19	619	619	12		alive	36	20	1509	1517	41.00	75.00
1970-01-01 01:10:20	620	620	12		alive	31	19	1364	1450	44.00	76.00
1970-01-01 01:10:21	621	621	12		alive	42	21	1833	1961	43.00	93.00
1970-01-01 01:10:22	622	622	12		alive	39	20	1656	1753	42.00	87.00
1970-01-01 01:10:23	623	623	12		alive	34	20	1512	1737	44.00	86.00
1970-01-01 01:10:24	624	624	12		alive	39	18	1691	1301	43.00	72.00
1970-01-01 01:10:25	625	625	12		alive	37	21	1551	1649	41.00	78.00
1970-01-01 01:10:26	626	626	12		alive	37	21	1600	1494	43.00	71.00
1970-01-01 01:10:27	627	627	12		alive	31	22	1348	1615	43.00	73.00
1970-01-01 01:10:28	628	628	12		alive	37	19	1612	1814	43.00	95.00
1970-01-01 01:10:29	629	629	12		alive	38	18	1686	1674	44.00	93.00
1970-01-01 01:10:30	630	630	12		alive	43	19	1821	1547	42.00	81.00
1970-01-01 01:10:31	631	631	12		alive	30	19	1375	1627	45.00	85.00
1970-01-01 01:10:32	632	632	12		alive	37	18	1564	1506	42.00	83.00
1970-01-01 01:10:33	633	633	12		alive	39	20	1729	1605	44.00	80.00
1970-01-01 01:10:34	634	634	12		alive	36	18	1529	1523	42.00	84.00
1970-01-01 01:10:35	635	635	12		alive	34	20	1465	1465	43.00	73.00
1970-01-01 01:10:36	636	636	12		alive	35	23	1502	1723	42.00	74.00
1970-01-01 01:10:37	637	637	12		alive	36	20	1558	1721	43.00	86.00
1970-01-01 01:10:38	638	638	11		alive	33	18	1439	1748	43.00	97.00
1970-01-01 01:10:39	639	639	11		alive	33	16	1492	1276	45.00	79.00
1970-01-01 01:10:40	640	640	11		alive	34	20	1573	1701	46.00	85.00
1970-01-01 01:10:41	641	641	11		alive	32	19	1547	1520	48.00	80.00
1970-01-01 01:10:42	642	642	11		alive	39	19	1727	1566	44.00	82.00
1970-01-01 01:10:43	643	643	11		alive	33	21	1436	1577	43.00	75.00
1970-01-01 01:10:44	644	644	11		alive	36	21	1572	1826	43.00	86.00
1970-01-01 01:10:45	645	645	10		alive	37	19	1666	1336	45.00	70.00
1970-01-01 01:10:46	646	646	10		alive	37	19	1594	1542	43.00	81.00
1970-01-01 01:10:47	647	647	10		alive	28	20	1180	1143	42.00	57.00
1970-01-01 01:10:48	648	648	10		alive	30	21	1292	1550	43.00	73.00
1970-01-01 01:10:49	649	649	10		alive	43	19	1869	1375	43.00	72.00
1970-01-01 01:10:50	650	650	10		alive	39	19	1616	1682	41.00	88.00
1970-01-01 01:10:51	651	651	10		alive	34	21	1475	1712	43.00	81.00
1970-01-01 01:10:52	652	652	10		alive	30	18	1320	1456	44.00	80.00
1970-01-01 01:10:53	653	653	10		alive	26	16	1141	1310	43.00	81.00
1970-01-01 01:10:54	654	654	10		alive	41	20	1726	1383	42.00	69.00
1970-01-01 01:10:55	655	655	10		alive	38	18	1637	1512	43.00	84.00
1970-01-01 01:10:56	656	656	10		alive	35	18	1506	1632	43.00	90.00
1970-01-01 01:10:57	657	657	10		alive	38	16	1652	1512	43.00	94.00
1970-01-01 01:10:58	658	658	10		alive	35	15	1497	1393	42.00	92.00
1970-01-01 01:10:59	659	659	10		alive	38	21	1604	1776	42.00	84.00
1970-01-01 01:11:00	660	660	10		alive	38	20	1643	1284	43.00	64.00
1970-01-01 01:11:01	661	661	10		alive	38	20	1613	1661	42.00	83.00
1970-01-01 01:11:02	662	662	10		alive	30	20	1296	1681	43.00	84.00
1970-01-01 01:11:03	663	663	10		alive	31	21	1305	1915	42.00	91.00
1970-01-01 01:11:04	664	664	10		alive	38	19	1606	1521	42.00	80.00
1970-01-01 01:11:05	665	665	10		alive	33	18	1402	1598	42.00	88.00
1970-01-01 01:11:06	666	666	10		alive	36	20	1531	1590	42.00	79.00
1970-01-01 01:11:07	667	667	10		alive	40	21	1742	1692	43.00	80.00
1970-01-01 01:11:08	668	668	10		alive	36	22	1599	1966	44.00	89.00
1970-01-01 01:11:09	669	669	10		alive	32	17	1411	1456	44.00	85.00
1970-01-01 01:11:10	670	670	10		alive	34	21	1461	1599	42.00	76.00
1970-01-01 01:11:11	671	671	10		alive	32	22	1395	1733	43.00	78.00
1970-01-01 01:11:12	672	672	10		alive	32	15	1322	1269	41.00	84.00
1970-01-01 01:11:13	673	673	10		alive	35	21	1491	1770	42.00	84.00
1970-01-01 01:11:14	674	674	10		alive	47	19	2145	1499	45.00	78.00
1970-01-01 01:11:15	675	675	10		alive	30	17	1228	1610	40.00	94.00
1970-01-01 01:11:16	676	676	10		alive	34	17	1402	1287	41.00	75.00
1970-01-01 01:11:17	677	677	10		alive	34	20	1462	1694	43.00	84.00
1970-01-01 01:11:18	678	678	9		alive	33	18	1445	1309	43.00	72.00
1970-01-01 01:11:19	679	679	9		alive	33	19	1359	1510	41.00	79.00
1970-01-01 01:11:20	680	680	9		alive	41	23	1892	2011	46.00	87.00
1970-01-01 01:11:21	681	681	9		alive	30	20	1316	1796	43.00	89.00
1970-01-01 01:11:22	682	682	9		alive	40	22	1733	1872	43.00	85.00
1970-01-01 01:11:23	683	683	8		alive	37	21	1571	1500	42.00	71.00
1970-01-01 01:11:24	684	684	8		alive	42	15	1814	1306	43.00	87.00
1970-01-01 01:11:25	685	685	8		alive	32	18	1385	1641	43.00	91.00
1970-01-01 01:11:26	686	686	8		alive	36	17	1437	1299	39.00	76.00
1970-01-01 01:11:27	687	687	8		alive	40	20	1735	1464	43.00	73.00
1970-01-01 01:11:28	688	688	8		alive	36	21	1537	1535	42.00	73.00
1970-01-01 01:11:29	689	689	8		alive	41	19	1748	1424	42.00	74.00
1970-01-01 01:11:30	690	690	8		alive	37	20	1613	1392	43.00	69.00
1970-01-01 01:11:31	691	691	8		alive	40	18	1736	1483	43.00	82.00
1970-01-01 01:11:32	692	692	8		alive	41	21	1847	1748	45.00	83.00
1970-01-01 01:11:33	693	693	8		alive	41	20	1712	1456	41.00	72.00
1970-01-01 01:11:34	694	694	8		alive	39	18	1698	1444	43.00	80.00
1970-01-01 01:11:35	695	695	8		alive	36	20	1476	1606	41.00	80.00
1970-01-01 01:11:36	696	696	8		alive	36	19	1589	1863	44.00	98.00
1970-01-01 01:11:37	697	697	8		alive	38	18	1696	1432	44.00	79.00
1970-01-01 01:11:38	698	698	8		alive	31	16	1337	1261	43.00	78.00
1970-01-01 01:11:39	699	699	8		alive	36	18	1679	1301	46.00	72.00
