1970-01-01 01:05:50	350	350	31		alive	34	19	1518	1590	44.00	83.00
1970-01-01 01:05:51	351	351	31		alive	34	19	1496	1653	44.00	87.00
1970-01-01 01:05:52	352	352	31		alive	39	19	1619	1672	41.00	88.00
1970-01-01 01:05:53	353	353	31		alive	38	19	1672	1526	44.00	80.00
1970-01-01 01:05:54	354	354	31		alive	37	19	1605	1273	43.00	67.00
1970-01-01 01:05:55	355	355	31		alive	35	19	1487	1660	42.00	87.00
1970-01-01 01:05:56	356	356	31		alive	36	19	1482	1684	41.00	88.00
1970-01-01 01:05:57	357	357	31		alive	43	19	1746	1800	40.00	94.00
1970-01-01 01:05:58	358	358	31		alive	30	19	1276	1533	42.00	80.00
1970-01-01 01:05:59	359	359	31		alive	28	19	1119	1468	39.00	77.00
1970-01-01 01:06:00	360	360	31		alive	33	19	1384	1723	41.00	90.00
1970-01-01 01:06:01	361	361	31		alive	32	19	1409	1652	44.00	86.00
1970-01-01 01:06:02	362	362	31		alive	39	19	1749	1505	44.00	79.00
1970-01-01 01:06:03	363	363	30		alive	31	19	1313	1345	42.00	70.00
1970-01-01 01:06:04	364	364	30		alive	40	19	1733	1569	43.00	82.00
1970-01-01 01:06:05	365	365	30		alive	34	19	1489	1484	43.00	78.00
1970-01-01 01:06:06	366	366	30		alive	37	21	1602	1977	43.00	94.00
1970-01-01 01:06:07	367	367	30		alive	34	19	1384	1679	40.00	88.00
1970-01-01 01:06:08	368	368	30		alive	33	19	1407	1483	42.00	78.00
1970-01-01 01:06:09	369	369	30		alive	36	19	1521	1415	42.00	74.00
1970-01-01 01:06:10	370	370	30		alive	38	19	1691	1574	44.00	82.00
1970-01-01 01:06:11	371	371	30		alive	35	19	1529	1310	43.00	68.00
1970-01-01 01:06:12	372	372	30		alive	43	19	1882	1713	43.00	90.00
1970-01-01 01:06:13	373	373	30		alive	36	21	1489	1674	41.00	79.00
1970-01-01 01:06:14	374	374	29		alive	38	20	1646	1580	43.00	79.00
1970-01-01 01:06:15	375	375	29		alive	36	19	1607	1692	44.00	89.00
1970-01-01 01:06:16	376	376	29		alive	31	19	1262	1686	40.00	88.00
1970-01-01 01:06:17	377	377	29		alive	35	19	1517	1476	43.00	77.00
1970-01-01 01:06:18	378	378	29		alive	40	20	1696	1379	42.00	68.00
1970-01-01 01:06:19	379	379	29		alive	37	17	1625	1428	43.00	84.00
1970-01-01 01:06:20	380	380	29		alive	34	22	1475	2035	43.00	92.00
1970-01-01 01:06:21	381	381	29		alive	40	19	1705	1772	42.00	93.00
1970-01-01 01:06:22	382	382	29		alive	32	19	1374	1339	42.00	70.00
1970-01-01 01:06:23	383	383	29		alive	47	19	2088	1517	44.00	79.00
1970-01-01 01:06:24	384	384	29		alive	35	19	1608	1468	45.00	77.00
1970-01-01 01:06:25	385	385	29		alive	32	19	1337	1893	41.00	99.00
1970-01-01 01:06:26	386	386	29		alive	24	19	1073	1552	44.00	81.00
1970-01-01 01:06:27	387	387	29		alive	35	19	1503	1595	42.00	83.00
1970-01-01 01:06:28	388	388	29		alive	40	19	1669	1482	41.00	78.00
1970-01-01 01:06:29	389	389	29		alive	35	19	1470	1315	42.00	69.00
1970-01-01 01:06:30	390	390	29		alive	32	17	1265	1279	39.00	75.00
1970-01-01 01:06:31	391	391	29		alive	40	23	1759	2053	43.00	89.00
1970-01-01 01:06:32	392	392	29		alive	48	21	2062	1729	42.00	82.00
1970-01-01 01:06:33	393	393	29		alive	39	19	1770	1692	45.00	89.00
1970-01-01 01:06:34	394	394	29		alive	35	19	1513	1754	43.00	92.00
1970-01-01 01:06:35	395	395	29		alive	41	19	1765	1624	43.00	85.00
1970-01-01 01:06:36	396	396	29		alive	34	19	1527	1542	44.00	81.00
1970-01-01 01:06:37	397	397	29		alive	37	19	1624	1353	43.00	71.00
1970-01-01 01:06:38	398	398	29		alive	33	19	1444	1522	43.00	80.00
1970-01-01 01:06:39	399	399	29		alive	37	19	1668	1521	45.00	80.00
1970-01-01 01:06:40	400	400	29		alive	32	19	1385	1726	43.00	90.00
1970-01-01 01:06:41	401	401	29		alive	32	19	1392	1565	43.00	82.00
1970-01-01 01:06:42	402	402	29		alive	38	19	1670	1505	43.00	79.00
1970-01-01 01:06:43	403	403	29		alive	38	19	1631	1322	42.00	69.00
1970-01-01 01:06:44	404	404	29		alive	45	19	2013	1557	44.00	81.00
1970-01-01 01:06:45	405	405	29		alive	40	19	1751	1407	43.00	74.00
1970-01-01 01:06:46	406	406	29		alive	32	22	1406	2039	43.00	92.00
1970-01-01 01:06:47	407	407	29		alive	32	19	1414	1578	44.00	83.00
1970-01-01 01:06:48	408	408	29		alive	30	17	1339	1275	44.00	75.00
1970-01-01 01:06:49	409	409	29		alive	44	19	1898	1548	43.00	81.00
1970-01-01 01:06:50	410	410	29		alive	29	19	1232	1813	42.00	95.00
1970-01-01 01:06:51	411	411	29		alive	39	19	1713	1796	43.00	94.00
1970-01-01 01:06:52	412	412	29		alive	30	19	1249	1592	41.00	83.00
1970-01-01 01:06:53	413	413	29		alive	32	19	1377	1539	43.00	81.00
1970-01-01 01:06:54	414	414	29		alive	35	19	1459	1747	41.00	91.00
1970-01-01 01:06:55	415	415	29		alive	26	19	1089	1376	41.00	72.00
1970-01-01 01:06:56	416	416	29		alive	31	21	1405	1861	45.00	88.00
1970-01-01 01:06:57	417	417	29		alive	29	20	1256	1484	43.00	74.00
1970-01-01 01:06:58	418	418	29		alive	33	18	1442	1455	43.00	80.00
1970-01-01 01:06:59	419	419	29		alive	39	19	1761	1475	45.00	77.00
1970-01-01 01:07:00	420	420	29		alive	38	18	1635	1144	43.00	63.00
1970-01-01 01:07:01	421	421	29		alive	37	18	1646	1665	44.00	92.00
1970-01-01 01:07:02	422	422	29		alive	36	19	1625	1386	45.00	72.00
1970-01-01 01:07:03	423	423	29		alive	41	19	1850	1766	45.00	92.00
1970-01-01 01:07:04	424	424	29		alive	39	19	1792	1678	45.00	88.00
1970-01-01 01:07:05	425	425	29		alive	30	19	1240	1636	41.00	86.00
1970-01-01 01:07:06	426	426	29		alive	44	19	1919	1531	43.00	80.00
1970-01-01 01:07:07	427	427	29		alive	30	19	1318	1286	43.00	67.00
1970-01-01 01:07:08	428	428	29		alive	33	19	1374	1604	41.00	84.00
1970-01-01 01:07:09	429	429	29		alive	35	19	1588	1663	45.00	87.00
1970-01-01 01:07:10	430	430	29		alive	38	19	1647	1390	43.00	73.00
1970-01-01 01:07:11	431	431	29		alive	31	19	1339	1455	43.00	76.00
1970-01-01 01:07:12	432	432	29		alive	33	19	1503	1106	45.00	58.00
1970-01-01 01:07:13	433	433	29		alive	35	19	1434	1708	40.00	89.00
1970-01-01 01:07:14	434	434	29		alive	38	19	1736	1598	45.00	84.00
1970-01-01 01:07:15	435	435	29		alive	34	19	1422	1425	41.00	75.00
1970-01-01 01:07:16	436	436	29		alive	35	19	1543	1808	44.00	95.00
1970-01-01 01:07:17	437	437	29		alive	32	19	1373	1486	42.00	78.00
1970-01-01 01:07:18	438	438	29		alive	35	19	1561	1550	44.00	81.00
1970-01-01 01:07:19	439	439	29		alive	36	19	1533	1526	42.00	80.00
1970-01-01 01:07:20	440	440	29		alive	39	19	1636	1627	41.00	85.00
1970-01-01 01:07:21	441	441	29		alive	37	19	1653	1890	44.00	99.00
1970-01-01 01:07:22	442	442	28		alive	37	21	1534	1687	41.00	80.00
1970-01-01 01:07:23	443	443	28		alive	35	18	1410	1533	40.00	85.00
1970-01-01 01:07:24	444	444	28		alive	32	22	1405	1596	43.00	72.00
1970-01-01 01:07:25	445	445	28		alive	30	19	1234	1634	41.00	86.00
1970-01-01 01:07:26	446	446	28		alive	38	19	1656	1224	43.00	64.00
1970-01-01 01:07:27	447	447	28		alive	43	19	1918	1439	44.00	75.00
1970-01-01 01:07:28	448	448	28		alive	38	19	1655	1702	43.00	89.00
1970-01-01 01:07:29	449	449	28		alive	39	19	1732	1688	44.00	88.00
1970-01-01 01:07:30	450	450	28		alive	40	19	1747	1951	43.00	102.00
1970-01-01 01:07:31	451	451	28		alive	38	19	1609	1536	42.00	80.00
1970-01-01 01:07:32	452	452	28		alive	31	19	1306	1637	42.00	86.00
1970-01-01 01:07:33	453	453	28		alive	32	19	1373	1582	42.00	83.00
1970-01-01 01:07:34	454	454	28		alive	35	19	1480	1678	42.00	88.00
1970-01-01 01:07:35	455	455	28		alive	33	19	1438	1660	43.00	87.00
1970-01-01 01:07:36	456	456	28		alive	37	19	1632	1368	44.00	72.00
1970-01-01 01:07:37	457	457	28		alive	27	19	1068	1605	39.00	84.00
1970-01-01 01:07:38	458	458	28		alive	41	19	1788	1521	43.00	80.00
1970-01-01 01:07:39	459	459	27		alive	37	19	1604	1385	43.00	72.00
1970-01-01 01:07:40	460	460	27		alive	36	22	1493	1832	41.00	83.00
1970-01-01 01:07:41	461	461	27		alive	38	19	1629	1490	42.00	78.00
1970-01-01 01:07:42	462	462	27		alive	31	19	1373	1384	44.00	72.00
1970-01-01 01:07:43	463	463	27		alive	32	19	1424	1804	44.00	94.00
1970-01-01 01:07:44	464	464	27		alive	23	19	972	1402	42.00	73.00
1970-01-01 01:07:45	465	465	27		alive	36	19	1608	1597	44.00	84.00
1970-01-01 01:07:46	466	466	27		alive	35	19	1505	1588	43.00	83.00
1970-01-01 01:07:47	467	467	27		alive	31	19	1356	1579	43.00	83.00
1970-01-01 01:07:48	468	468	27		alive	32	19	1374	1756	42.00	92.00
1970-01-01 01:07:49	469	469	27		alive	29	19	1271	1582	43.00	83.00
1970-01-01 01:07:50	470	470	27		alive	35	19	1521	1510	43.00	79.00
1970-01-01 01:07:51	471	471	27		alive	34	19	1525	1546	44.00	81.00
1970-01-01 01:07:52	472	472	27		alive	40	19	1768	1479	44.00	77.00
1970-01-01 01:07:53	473	473	27		alive	33	19	1444	1476	43.00	77.00
1970-01-01 01:07:54	474	474	27		alive	35	19	1572	1692	44.00	89.00
1970-01-01 01:07:55	475	475	27		alive	36	19	1611	1352	44.00	71.00
1970-01-01 01:07:56	476	476	27		alive	35	19	1470	1366	42.00	71.00
1970-01-01 01:07:57	477	477	27		alive	34	19	1484	1798	43.00	94.00
1970-01-01 01:07:58	478	478	27		alive	37	19	1513	1735	40.00	91.00
1970-01-01 01:07:59	479	479	27		alive	28	19	1142	1521	40.00	80.00
1970-01-01 01:08:00	480	480	27		alive	39	19	1731	1821	44.00	95.00
1970-01-01 01:08:01	481	481	27		alive	27	19	1127	1829	41.00	96.00
1970-01-01 01:08:02	482	482	27		alive	33	19	1411	1352	42.00	71.00
1970-01-01 01:08:03	483	483	26		alive	36	19	1456	1702	40.00	89.00
1970-01-01 01:08:04	484	484	25		alive	37	19	1620	1779	43.00	93.00
1970-01-01 01:08:05	485	485	25		alive	35	19	1540	1342	44.00	70.00
1970-01-01 01:08:06	486	486	25		alive	37	19	1607	1548	43.00	81.00
1970-01-01 01:08:07	487	487	25		alive	42	19	1760	1868	41.00	98.00
1970-01-01 01:08:08	488	488	25		alive	38	19	1729	1364	45.00	71.00
1970-01-01 01:08:09	489	489	25		alive	44	19	1827	1625	41.00	85.00
1970-01-01 01:08:10	490	490	24		alive	32	19	1318	1300	41.00	68.00
1970-01-01 01:08:11	491	491	24		alive	36	19	1533	1629	42.00	85.00
1970-01-01 01:08:12	492	492	23		alive	40	19	1805	1514	45.00	79.00
1970-01-01 01:08:13	493	493	23		alive	29	19	1246	1324	42.00	69.00
1970-01-01 01:08:14	494	494	23		alive	39	19	1716	1503	44.00	79.00
1970-01-01 01:08:15	495	495	23		alive	38	19	1633	1773	42.00	93.00
1970-01-01 01:08:16	496	496	23		alive	40	18	1695	5084	42.00	282.00
1970-01-01 01:08:17	497	497	23		alive	29	21	1219	5478	42.00	260.00
1970-01-01 01:08:18	498	498	22		alive	37	21	1660	5213	44.00	248.00
1970-01-01 01:08:19	499	499	22		alive	38	20	1657	5448	43.00	272.00
1970-01-01 01:08:20	500	500	22		alive	33	18	1417	5567	42.00	309.00
1970-01-01 01:08:21	501	501	21		alive	34	19	1421	1254	41.00	66.00
1970-01-01 01:08:22	502	502	21		alive	34	19	1464	1338	43.00	70.00
1970-01-01 01:08:23	503	503	21		alive	39	19	1735	1511	44.00	79.00
1970-01-01 01:08:24	504	504	21		alive	29	19	1291	1699	44.00	89.00
1970-01-01 01:08:25	505	505	21		alive	35	19	1508	1482	43.00	78.00
1970-01-01 01:08:26	506	506	21		alive	35	19	1482	1707	42.00	89.00
1970-01-01 01:08:27	507	507	20		alive	35	19	1452	1868	41.00	98.00
1970-01-01 01:08:28	508	508	20		alive	29	19	1281	1574	44.00	82.00
1970-01-01 01:08:29	509	509	20		alive	32	17	1396	1548	43.00	91.00
1970-01-01 01:08:30	510	510	20		alive	43	18	1904	1382	44.00	76.00
1970-01-01 01:08:31	511	511	20		alive	39	16	1725	1361	44.00	85.00
1970-01-01 01:08:32	512	512	20		alive	33	19	1445	1904	43.00	100.00
1970-01-01 01:08:33	513	513	20		alive	39	19	1741	1418	44.00	74.00
1970-01-01 01:08:34	514	514	20		alive	34	19	1485	1627	43.00	85.00
1970-01-01 01:08:35	515	515	20		alive	38	19	1614	1520	42.00	80.00
1970-01-01 01:08:36	516	516	20		alive	38	19	1628	1532	42.00	80.00
1970-01-01 01:08:37	517	517	19		alive	33	19	1412	1584	42.00	83.00
1970-01-01 01:08:38	518	518	18		alive	36	19	1635	1468	45.00	77.00
1970-01-01 01:08:39	519	519	18		alive	35	19	1580	1713	45.00	90.00
1970-01-01 01:08:40	520	520	18		alive	36	19	1547	1518	42.00	79.00
1970-01-01 01:08:41	521	521	18		alive	36	19	1531	1459	42.00	76.00
1970-01-01 01:08:42	522	522	18		alive	34	19	1507	1587	44.00	83.00
1970-01-01 01:08:43	523	523	18		alive	35	19	1497	1711	42.00	90.00
1970-01-01 01:08:44	524	524	18		alive	36	19	1608	1558	44.00	82.00
1970-01-01 01:08:45	525	525	18		alive	36	19	1606	1188	44.00	62.00
1970-01-01 01:08:46	526	526	18		alive	31	19	1288	1606	41.00	84.00
1970-01-01 01:08:47	527	527	18		alive	28	19	1265	1602	45.00	84.00
1970-01-01 01:08:48	528	528	18		alive	27	19	1154	1740	42.00	91.00
1970-01-01 01:08:49	529	529	18		alive	36	19	1555	1358	43.00	71.00
1970-01-01 01:08:50	530	530	18		alive	44	20	1958	1575	44.00	78.00
1970-01-01 01:08:51	531	531	18		alive	39	19	1665	1467	42.00	77.00
1970-01-01 01:08:52	532	532	18		alive	33	21	1458	1578	44.00	75.00
1970-01-01 01:08:53	533	533	18		alive	45	19	1951	1696	43.00	89.00
1970-01-01 01:08:54	534	534	18		alive	41	19	1798	1559	43.00	82.00
1970-01-01 01:08:55	535	535	18		alive	42	19	1793	1478	42.00	77.00
1970-01-01 01:08:56	536	536	18		alive	35	19	1482	1688	42.00	88.00
1970-01-01 01:08:57	537	537	18		alive	36	19	1616	1516	44.00	79.00
1970-01-01 01:08:58	538	538	18		alive	34	19	1439	1266	42.00	66.00
1970-01-01 01:08:59	539	539	18		alive	36	19	1471	1624	40.00	85.00
1970-01-01 01:09:00	540	540	17		alive	33	19	1373	1339	41.00	70.00
1970-01-01 01:09:01	541	541	17		alive	33	19	1466	1429	44.00	75.00
1970-01-01 01:09:02	542	542	17		alive	38	19	1642	1716	43.00	90.00
1970-01-01 01:09:03	543	543	17		alive	40	21	1695	1546	42.00	73.00
1970-01-01 01:09:04	544	544	17		alive	40	18	1753	1348	43.00	74.00
1970-01-01 01:09:05	545	545	17		alive	34	21	1538	2002	45.00	95.00
1970-01-01 01:09:06	546	546	17		alive	39	19	1662	1330	42.00	70.00
1970-01-01 01:09:07	547	547	17		alive	43	19	1860	1357	43.00	71.00
1970-01-01 01:09:08	548	548	17		alive	37	19	1578	1653	42.00	87.00
1970-01-01 01:09:09	549	549	17		alive	38	19	1590	1907	41.00	100.00
1970-01-01 01:09:10	550	550	17		alive	30	19	1263	1514	42.00	79.00
1970-01-01 01:09:11	551	551	17		alive	43	19	1886	1540	43.00	81.00
1970-01-01 01:09:12	552	552	17		alive	27	19	1154	1649	42.00	86.00
1970-01-01 01:09:13	553	553	17		alive	38	19	1668	1781	43.00	93.00
1970-01-01 01:09:14	554	554	17		alive	36	18	1558	4912	43.00	272.00
1970-01-01 01:09:15	555	555	16		alive	40	19	1848	5363	46.00	282.00
1970-01-01 01:09:16	556	556	16		alive	31	19	1388	4979	44.00	262.00
1970-01-01 01:09:17	557	557	16		alive	33	21	1442	5554	43.00	264.00
1970-01-01 01:09:18	558	558	16		alive	36	20	1590	5079	44.00	253.00
1970-01-01 01:09:19	559	559	16		alive	37	20	1574	5421	42.00	271.00
1970-01-01 01:09:20	560	560	15		alive	30	19	545	1819	18.00	95.00
1970-01-01 01:09:21	561	561	15		dead	36	19	691	1477	19.00	77.00
1970-01-01 01:09:22	562	562	15		dead	36	19	690	1591	19.00	83.00
1970-01-01 01:09:23	563	563	15		dead	31	19	574	1805	18.00	95.00
1970-01-01 01:09:24	564	564	15		dead	33	19	629	1757	19.00	92.00
1970-01-01 01:09:25	565	565	15		dead	31	21	586	1449	18.00	69.00
1970-01-01 01:09:26	566	566	15		dead	32	20	623	1507	19.00	75.00
1970-01-01 01:09:27	567	567	15		dead	36	20	661	1745	18.00	87.00
1970-01-01 01:09:28	568	568	15		dead	34	20	631	5328	18.00	266.00
1970-01-01 01:09:29	569	569	15		dead	37	20	704	5357	19.00	267.00
1970-01-01 01:09:30	570	570	15		dead	37	22	699	5598	18.00	254.00
1970-01-01 01:09:31	571	571	15		dead	33	16	603	4152	18.00	259.00
1970-01-01 01:09:32	572	572	15		dead	34	17	652	4772	19.00	280.00
1970-01-01 01:09:33	573	573	14		dead	36	19	705	1544	19.00	81.00
1970-01-01 01:09:34	574	574	14		dead	45	19	821	1736	18.00	91.00
1970-01-01 01:09:35	575	575	13		dead	38	19	705	1644	18.00	86.00
1970-01-01 01:09:36	576	576	13		dead	33	19	613	1412	18.00	74.00
1970-01-01 01:09:37	577	577	13		dead	34	19	645	1468	18.00	77.00
1970-01-01 01:09:38	578	578	13		dead	41	19	770	1522	18.00	80.00
1970-01-01 01:09:39	579	579	13		dead	33	18	638	1173	19.00	65.00
1970-01-01 01:09:40	580	580	13		dead	30	18	594	1680	19.00	93.00
1970-01-01 01:09:41	581	581	13		dead	36	19	688	1504	19.00	79.00
1970-01-01 01:09:42	582	582	13		dead	31	19	598	1433	19.00	75.00
1970-01-01 01:09:43	583	583	13		dead	37	19	710	1586	19.00	83.00
1970-01-01 01:09:44	584	584	13		dead	36	19	699	1543	19.00	81.00
1970-01-01 01:09:45	585	585	13		dead	29	19	539	1406	18.00	74.00
1970-01-01 01:09:46	586	586	13		dead	34	19	615	1512	18.00	79.00
1970-01-01 01:09:47	587	587	13		dead	38	21	711	2046	18.00	97.00
1970-01-01 01:09:48	588	588	13		dead	35	18	649	1562	18.00	86.00
1970-01-01 01:09:49	589	589	13		dead	36	19	656	1514	18.00	79.00
1970-01-01 01:09:50	590	590	13		dead	34	19	627	1499	18.00	78.00
1970-01-01 01:09:51	591	591	12		dead	41	19	763	1292	18.00	68.00
1970-01-01 01:09:52	592	592	12		dead	36	19	649	1644	18.00	86.00
1970-01-01 01:09:53	593	593	12		dead	44	19	850	1635	19.00	86.00
1970-01-01 01:09:54	594	594	12		dead	36	19	700	1553	19.00	81.00
1970-01-01 01:09:55	595	595	12		dead	37	19	666	1551	18.00	81.00
1970-01-01 01:09:56	596	596	12		dead	37	19	690	1613	18.00	84.00
1970-01-01 01:09:57	597	597	12		dead	36	19	667	1754	18.00	92.00
1970-01-01 01:09:58	598	598	12		dead	42	19	774	1513	18.00	79.00
1970-01-01 01:09:59	599	599	12		dead	34	19	653	1471	19.00	77.00
1970-01-01 01:10:00	600	600	12		dead	35	19	662	1687	18.00	88.00
1970-01-01 01:10:01	601	601	12		dead	37	19	711	1480	19.00	77.00
1970-01-01 01:10:02	602	602	12		dead	30	19	570	1601	19.00	84.00
1970-01-01 01:10:03	603	603	12		dead	39	19	724	1454	18.00	76.00
1970-01-01 01:10:04	604	604	12		dead	40	19	763	1677	19.00	88.00
1970-01-01 01:10:05	605	605	12		dead	37	19	727	1527	19.00	80.00
1970-01-01 01:10:06	606	606	12		dead	44	19	852	1524	19.00	80.00
1970-01-01 01:10:07	607	607	12		dead	37	19	678	1679	18.00	88.00
1970-01-01 01:10:08	608	608	12		dead	33	19	630	1680	19.00	88.00
1970-01-01 01:10:09	609	609	12		dead	28	19	532	1553	19.00	81.00
1970-01-01 01:10:10	610	610	12		dead	29	19	559	1270	19.00	66.00
1970-01-01 01:10:11	611	611	12		dead	39	18	732	1483	18.00	82.00
1970-01-01 01:10:12	612	612	12		dead	36	20	660	1420	18.00	71.00
1970-01-01 01:10:13	613	613	12		dead	39	22	734	1614	18.00	73.00
1970-01-01 01:10:14	614	614	12		dead	34	19	610	1538	17.00	80.00
1970-01-01 01:10:15	615	615	12		dead	35	19	653	1544	18.00	81.00
1970-01-01 01:10:16	616	616	12		dead	36	19	665	1604	18.00	84.00
1970-01-01 01:10:17	617	617	12		dead	33	19	626	1545	18.00	81.00
1970-01-01 01:10:18	618	618	12		dead	36	19	696	1555	19.00	81.00
1970-01-01 01:10:19	619	619	12		dead	51	19	985	1608	19.00	84.00
1970-01-01 01:10:20	620	620	12		dead	46	19	879	1436	19.00	75.00
1970-01-01 01:10:21	621	621	12		dead	35	19	646	1544	18.00	81.00
1970-01-01 01:10:22	622	622	12		dead	34	19	632	1813	18.00	95.00
1970-01-01 01:10:23	623	623	12		dead	40	19	758	1632	18.00	85.00
1970-01-01 01:10:24	624	624	12		dead	40	19	768	1785	19.00	93.00
1970-01-01 01:10:25	625	625	12		dead	37	19	698	1515	18.00	79.00
1970-01-01 01:10:26	626	626	12		dead	38	19	715	1562	18.00	82.00
1970-01-01 01:10:27	627	627	12		dead	33	19	620	1430	18.00	75.00
1970-01-01 01:10:28	628	628	12		dead	35	19	650	1444	18.00	76.00
1970-01-01 01:10:29	629	629	12		dead	37	18	695	1465	18.00	81.00
1970-01-01 01:10:30	630	630	12		dead	41	20	783	1600	19.00	80.00
1970-01-01 01:10:31	631	631	12		dead	41	22	799	1623	19.00	73.00
1970-01-01 01:10:32	632	632	12		dead	31	19	603	5305	19.00	279.00
1970-01-01 01:10:33	633	633	12		dead	37	19	705	5064	19.00	266.00
1970-01-01 01:10:34	634	634	12		dead	40	21	753	5906	18.00	281.00
1970-01-01 01:10:35	635	635	12		dead	31	17	588	4660	18.00	274.00
1970-01-01 01:10:36	636	636	12		dead	40	21	751	5425	18.00	258.00
1970-01-01 01:10:37	637	637	12		dead	35	17	681	4292	19.00	252.00
1970-01-01 01:10:38	638	638	11		dead	29	19	555	1530	19.00	80.00
1970-01-01 01:10:39	639	639	11		dead	36	19	651	1606	18.00	84.00
1970-01-01 01:10:40	640	640	11		dead	30	19	546	4893	18.00	257.00
1970-01-01 01:10:41	641	641	11		dead	42	18	816	4409	19.00	244.00
1970-01-01 01:10:42	642	642	11		dead	39	19	751	4878	19.00	256.00
1970-01-01 01:10:43	643	643	11		dead	41	19	808	5213	19.00	274.00
1970-01-01 01:10:44	644	644	11		dead	23	23	434	6479	18.00	281.00
1970-01-01 01:10:45	645	645	10		dead	48	19	915	1485	19.00	78.00
1970-01-01 01:10:46	646	646	10		dead	41	19	774	1530	18.00	80.00
1970-01-01 01:10:47	647	647	10		dead	28	20	536	1496	19.00	74.00
1970-01-01 01:10:48	648	648	10		dead	36	18	699	1536	19.00	85.00
1970-01-01 01:10:49	649	649	10		dead	32	19	600	1733	18.00	91.00
1970-01-01 01:10:50	650	650	10		dead	35	19	655	1359	18.00	71.00
1970-01-01 01:10:51	651	651	10		dead	35	19	674	1453	19.00	76.00
1970-01-01 01:10:52	652	652	10		dead	26	19	494	1477	19.00	77.00
1970-01-01 01:10:53	653	653	10		dead	40	19	730	1564	18.00	82.00
1970-01-01 01:10:54	654	654	10		dead	34	19	656	1388	19.00	73.00
1970-01-01 01:10:55	655	655	10		dead	27	19	523	1492	19.00	78.00
1970-01-01 01:10:56	656	656	10		dead	31	19	567	1585	18.00	83.00
1970-01-01 01:10:57	657	657	10		dead	43	19	804	1839	18.00	96.00
1970-01-01 01:10:58	658	658	10		dead	31	19	586	1543	18.00	81.00
1970-01-01 01:10:59	659	659	10		dead	37	19	704	1724	19.00	90.00
1970-01-01 01:11:00	660	660	10		dead	37	19	713	1656	19.00	87.00
1970-01-01 01:11:01	661	661	10		dead	36	19	704	1522	19.00	80.00
1970-01-01 01:11:02	662	662	10		dead	33	19	618	1742	18.00	91.00
1970-01-01 01:11:03	663	663	10		dead	37	19	738	1586	19.00	83.00
1970-01-01 01:11:04	664	664	10		dead	40	19	751	1642	18.00	86.00
1970-01-01 01:11:05	665	665	10		dead	34	19	647	1681	19.00	88.00
1970-01-01 01:11:06	666	666	10		dead	34	19	650	1505	19.00	79.00
1970-01-01 01:11:07	667	667	10		dead	31	19	579	1637	18.00	86.00
1970-01-01 01:11:08	668	668	10		dead	34	19	633	1450	18.00	76.00
1970-01-01 01:11:09	669	669	10		dead	36	19	667	1581	18.00	83.00
1970-01-01 01:11:10	670	670	10		dead	40	19	779	1579	19.00	83.00
1970-01-01 01:11:11	671	671	10		dead	37	19	692	1680	18.00	88.00
1970-01-01 01:11:12	672	672	10		dead	36	19	680	1413	18.00	74.00
1970-01-01 01:11:13	673	673	10		dead	30	17	571	1341	19.00	78.00
1970-01-01 01:11:14	674	674	10		dead	41	21	761	1504	18.00	71.00
1970-01-01 01:11:15	675	675	10		dead	35	18	647	1389	18.00	77.00
1970-01-01 01:11:16	676	676	10		dead	36	19	682	1203	18.00	63.00
1970-01-01 01:11:17	677	677	10		dead	35	19	639	1289	18.00	67.00
1970-01-01 01:11:18	678	678	9		dead	39	19	711	1746	18.00	91.00
1970-01-01 01:11:19	679	679	9		dead	37	19	719	1705	19.00	89.00
1970-01-01 01:11:20	680	680	9		dead	32	19	587	1338	18.00	70.00
1970-01-01 01:11:21	681	681	9		dead	37	19	687	1764	18.00	92.00
1970-01-01 01:11:22	682	682	9		dead	35	19	674	1582	19.00	83.00
1970-01-01 01:11:23	683	683	8		dead	32	19	600	1791	18.00	94.00
1970-01-01 01:11:24	684	684	8		dead	42	19	806	1312	19.00	69.00
1970-01-01 01:11:25	685	685	8		dead	33	18	629	1327	19.00	73.00
1970-01-01 01:11:26	686	686	8		dead	36	20	684	1665	19.00	83.00
1970-01-01 01:11:27	687	687	8		dead	46	20	871	1891	18.00	94.00
1970-01-01 01:11:28	688	688	8		dead	36	19	698	1711	19.00	90.00
1970-01-01 01:11:29	689	689	8		dead	31	19	584	1676	18.00	88.00
1970-01-01 01:11:30	690	690	8		dead	41	19	774	1492	18.00	78.00
1970-01-01 01:11:31	691	691	8		dead	36	19	652	1486	18.00	78.00
1970-01-01 01:11:32	692	692	8		dead	37	19	716	1687	19.00	88.00
1970-01-01 01:11:33	693	693	8		dead	32	19	621	1712	19.00	90.00
1970-01-01 01:11:34	694	694	8		dead	43	19	798	1254	18.00	66.00
1970-01-01 01:11:35	695	695	8		dead	26	19	497	1727	19.00	90.00
1970-01-01 01:11:36	696	696	8		dead	33	19	628	1330	19.00	70.00
1970-01-01 01:11:37	697	697	8		dead	29	19	539	1316	18.00	69.00
1970-01-01 01:11:38	698	698	8		dead	37	19	706	1521	19.00	80.00
1970-01-01 01:11:39	699	699	8		dead	35	19	690	1564	19.00	82.00
1970-01-01 01:11:40	700	700	8		dead	36	19	675	1488	18.00	78.00
1970-01-01 01:11:41	701	701	8		dead	41	19	770	1486	18.00	78.00
1970-01-01 01:11:42	702	702	8		dead	38	19	723	1727	19.00	90.00
