1970-01-01 01:05:50	350	350	31		alive	39	19	1694	1865	43.00	98.00
1970-01-01 01:05:51	351	351	31		alive	39	19	1705	1495	43.00	78.00
1970-01-01 01:05:52	352	352	31		alive	37	19	1618	1660	43.00	87.00
1970-01-01 01:05:53	353	353	31		alive	40	19	1825	1405	45.00	73.00
1970-01-01 01:05:54	354	354	31		alive	36	19	1574	1877	43.00	98.00
1970-01-01 01:05:55	355	355	31		alive	39	19	1643	1600	42.00	84.00
1970-01-01 01:05:56	356	356	31		alive	31	19	1368	1792	44.00	94.00
1970-01-01 01:05:57	357	357	31		alive	41	19	1733	1595	42.00	83.00
1970-01-01 01:05:58	358	358	31		alive	35	20	1499	5394	42.00	269.00
1970-01-01 01:05:59	359	359	31		alive	31	21	1314	5594	42.00	266.00
1970-01-01 01:06:00	360	360	31		alive	41	18	1802	4267	43.00	237.00
1970-01-01 01:06:01	361	361	31		alive	34	18	1545	4783	45.00	265.00
1970-01-01 01:06:02	362	362	31		alive	38	18	1670	4908	43.00	272.00
1970-01-01 01:06:03	363	363	30		alive	39	19	1716	1537	44.00	80.00
1970-01-01 01:06:04	364	364	30		alive	33	19	1386	1477	42.00	77.00
1970-01-01 01:06:05	365	365	30		alive	41	19	1789	1442	43.00	75.00
1970-01-01 01:06:06	366	366	30		alive	37	19	1639	1514	44.00	79.00
1970-01-01 01:06:07	367	367	30		alive	36	22	1588	1820	44.00	82.00
1970-01-01 01:06:08	368	368	30		alive	29	19	1323	1590	45.00	83.00
1970-01-01 01:06:09	369	369	30		alive	36	22	1654	1891	45.00	85.00
1970-01-01 01:06:10	370	370	30		alive	36	19	1585	1759	44.00	92.00
1970-01-01 01:06:11	371	371	30		alive	35	19	1554	1373	44.00	72.00
1970-01-01 01:06:12	372	372	30		alive	39	19	1637	1748	41.00	92.00
1970-01-01 01:06:13	373	373	30		alive	28	19	1204	1652	43.00	86.00
1970-01-01 01:06:14	374	374	29		alive	28	19	1162	1383	41.00	72.00
1970-01-01 01:06:15	375	375	29		alive	36	19	1600	1558	44.00	82.00
1970-01-01 01:06:16	376	376	29		alive	39	19	1684	1527	43.00	80.00
1970-01-01 01:06:17	377	377	29		alive	40	19	1808	1766	45.00	92.00
1970-01-01 01:06:18	378	378	29		alive	33	19	1515	1519	45.00	79.00
1970-01-01 01:06:19	379	379	29		alive	36	19	1536	1544	42.00	81.00
1970-01-01 01:06:20	380	380	29		alive	40	19	1832	1557	45.00	81.00
1970-01-01 01:06:21	381	381	29		alive	32	19	1475	1546	46.00	81.00
1970-01-01 01:06:22	382	382	29		alive	40	19	1789	1888	44.00	99.00
1970-01-01 01:06:23	383	383	29		alive	36	19	1609	1496	44.00	78.00
1970-01-01 01:06:24	384	384	29		alive	35	19	1490	1424	42.00	74.00
1970-01-01 01:06:25	385	385	29		alive	35	19	1477	1732	42.00	91.00
1970-01-01 01:06:26	386	386	29		alive	33	19	1358	1601	41.00	84.00
1970-01-01 01:06:27	387	387	29		alive	31	19	1325	1673	42.00	88.00
1970-01-01 01:06:28	388	388	29		alive	38	19	1743	1595	45.00	83.00
1970-01-01 01:06:29	389	389	29		alive	45	19	1844	1438	40.00	75.00
1970-01-01 01:06:30	390	390	29		alive	33	19	1401	1367	42.00	71.00
1970-01-01 01:06:31	391	391	29		alive	35	22	1487	1756	42.00	79.00
1970-01-01 01:06:32	392	392	29		alive	38	21	1694	1620	44.00	77.00
1970-01-01 01:06:33	393	393	29		alive	41	18	1745	1680	42.00	93.00
1970-01-01 01:06:34	394	394	29		alive	37	19	1632	1606	44.00	84.00
1970-01-01 01:06:35	395	395	29		alive	39	19	1751	1566	44.00	82.00
1970-01-01 01:06:36	396	396	29		alive	38	19	1661	1781	43.00	93.00
1970-01-01 01:06:37	397	397	29		alive	41	19	1731	1617	42.00	85.00
1970-01-01 01:06:38	398	398	29		alive	32	19	1379	1532	43.00	80.00
1970-01-01 01:06:39	399	399	29		alive	36	19	1584	1551	44.00	81.00
1970-01-01 01:06:40	400	400	29		alive	41	19	1720	1896	41.00	99.00
1970-01-01 01:06:41	401	401	29		alive	36	19	1547	1582	42.00	83.00
1970-01-01 01:06:42	402	402	29		alive	36	19	1609	1630	44.00	85.00
1970-01-01 01:06:43	403	403	29		alive	35	19	1476	1536	42.00	80.00
1970-01-01 01:06:44	404	404	29		alive	36	19	1593	1270	44.00	66.00
1970-01-01 01:06:45	405	405	29		alive	36	19	1617	1351	44.00	71.00
1970-01-01 01:06:46	406	406	29		alive	31	19	1399	1338	45.00	70.00
1970-01-01 01:06:47	407	407	29		alive	31	19	1337	1388	43.00	73.00
1970-01-01 01:06:48	408	408	29		alive	31	19	1400	1611	45.00	84.00
1970-01-01 01:06:49	409	409	29		alive	41	19	1800	1485	43.00	78.00
1970-01-01 01:06:50	410	410	29		alive	40	19	1677	1482	41.00	78.00
1970-01-01 01:06:51	411	411	29		alive	37	20	1609	1423	43.00	71.00
1970-01-01 01:06:52	412	412	29		alive	35	19	1546	1474	44.00	77.00
1970-01-01 01:06:53	413	413	29		alive	43	17	1866	1230	43.00	72.00
1970-01-01 01:06:54	414	414	29		alive	38	19	1609	1423	42.00	74.00
1970-01-01 01:06:55	415	415	29		alive	39	19	1626	1475	41.00	77.00
1970-01-01 01:06:56	416	416	29		alive	42	19	1884	1687	44.00	88.00
1970-01-01 01:06:57	417	417	29		alive	35	19	1564	1637	44.00	86.00
1970-01-01 01:06:58	418	418	29		alive	38	19	1704	1395	44.00	73.00
1970-01-01 01:06:59	419	419	29		alive	36	19	1548	1694	43.00	89.00
1970-01-01 01:07:00	420	420	29		alive	24	22	1058	1882	44.00	85.00
1970-01-01 01:07:01	421	421	29		alive	34	18	1435	1671	42.00	92.00
1970-01-01 01:07:02	422	422	29		alive	39	19	1622	1512	41.00	79.00
1970-01-01 01:07:03	423	423	29		alive	38	19	1613	1704	42.00	89.00
1970-01-01 01:07:04	424	424	29		alive	31	19	1260	1811	40.00	95.00
1970-01-01 01:07:05	425	425	29		alive	45	19	1955	1647	43.00	86.00
1970-01-01 01:07:06	426	426	29		alive	39	21	1711	1887	43.00	89.00
1970-01-01 01:07:07	427	427	29		alive	37	19	1622	1612	43.00	84.00
1970-01-01 01:07:08	428	428	29		alive	38	18	1624	1693	42.00	94.00
1970-01-01 01:07:09	429	429	29		alive	39	19	1651	1444	42.00	76.00
1970-01-01 01:07:10	430	430	29		alive	39	19	1682	1662	43.00	87.00
1970-01-01 01:07:11	431	431	29		alive	38	19	1703	1436	44.00	75.00
1970-01-01 01:07:12	432	432	29		alive	40	19	1822	1491	45.00	78.00
1970-01-01 01:07:13	433	433	29		alive	40	19	1710	1753	42.00	92.00
1970-01-01 01:07:14	434	434	29		alive	44	19	1923	1553	43.00	81.00
1970-01-01 01:07:15	435	435	29		alive	33	19	1400	1774	42.00	93.00
1970-01-01 01:07:16	436	436	29		alive	32	19	1361	1671	42.00	87.00
1970-01-01 01:07:17	437	437	29		alive	35	19	1454	1389	41.00	73.00
1970-01-01 01:07:18	438	438	29		alive	34	19	1483	1419	43.00	74.00
1970-01-01 01:07:19	439	439	29		alive	35	19	1495	1337	42.00	70.00
1970-01-01 01:07:20	440	440	29		alive	26	19	1127	1585	43.00	83.00
1970-01-01 01:07:21	441	441	29		alive	33	19	1396	1611	42.00	84.00
1970-01-01 01:07:22	442	442	28		alive	34	19	1449	1787	42.00	94.00
1970-01-01 01:07:23	443	443	28		alive	39	19	1699	1576	43.00	82.00
1970-01-01 01:07:24	444	444	28		alive	35	19	1529	1666	43.00	87.00
1970-01-01 01:07:25	445	445	28		alive	35	19	1447	1617	41.00	85.00
1970-01-01 01:07:26	446	446	28		alive	35	19	1564	1742	44.00	91.00
1970-01-01 01:07:27	447	447	28		alive	34	19	1526	1258	44.00	66.00
1970-01-01 01:07:28	448	448	28		alive	36	19	1524	1731	42.00	91.00
1970-01-01 01:07:29	449	449	28		alive	35	19	1500	1799	42.00	94.00
1970-01-01 01:07:30	450	450	28		alive	41	19	1752	1498	42.00	78.00
1970-01-01 01:07:31	451	451	28		alive	34	19	1479	1534	43.00	80.00
1970-01-01 01:07:32	452	452	28		alive	33	19	1490	1769	45.00	93.00
1970-01-01 01:07:33	453	453	28		alive	33	19	1467	1280	44.00	67.00
1970-01-01 01:07:34	454	454	28		alive	33	19	1386	1653	42.00	87.00
1970-01-01 01:07:35	455	455	28		alive	35	19	1479	1572	42.00	82.00
1970-01-01 01:07:36	456	456	28		alive	32	19	1372	1493	42.00	78.00
1970-01-01 01:07:37	457	457	28		alive	30	19	1301	1535	43.00	80.00
1970-01-01 01:07:38	458	458	28		alive	28	19	1285	1514	45.00	79.00
1970-01-01 01:07:39	459	459	27		alive	35	19	1421	1611	40.00	84.00
1970-01-01 01:07:40	460	460	27		alive	39	19	1706	1304	43.00	68.00
1970-01-01 01:07:41	461	461	27		alive	30	19	1328	1453	44.00	76.00
1970-01-01 01:07:42	462	462	27		alive	36	19	1512	1617	42.00	85.00
1970-01-01 01:07:43	463	463	27		alive	44	19	1856	1563	42.00	82.00
1970-01-01 01:07:44	464	464	27		alive	39	18	1714	1683	43.00	93.00
1970-01-01 01:07:45	465	465	27		alive	38	18	1576	1598	41.00	88.00
1970-01-01 01:07:46	466	466	27		alive	37	16	1637	1252	44.00	78.00
1970-01-01 01:07:47	467	467	27		alive	34	19	1430	1486	42.00	78.00
1970-01-01 01:07:48	468	468	27		alive	32	19	1393	1470	43.00	77.00
1970-01-01 01:07:49	469	469	27		alive	35	19	1489	1638	42.00	86.00
1970-01-01 01:07:50	470	470	27		alive	36	19	1495	1796	41.00	94.00
1970-01-01 01:07:51	471	471	27		alive	35	19	1447	1382	41.00	72.00
1970-01-01 01:07:52	472	472	27		alive	32	19	1300	1396	40.00	73.00
1970-01-01 01:07:53	473	473	27		alive	34	19	1410	1537	41.00	80.00
1970-01-01 01:07:54	474	474	27		alive	33	19	1384	1338	41.00	70.00
1970-01-01 01:07:55	475	475	27		alive	29	19	1259	1327	43.00	69.00
1970-01-01 01:07:56	476	476	27		alive	33	19	1500	1579	45.00	83.00
1970-01-01 01:07:57	477	477	27		alive	36	19	1614	1481	44.00	77.00
1970-01-01 01:07:58	478	478	27		alive	35	19	1523	1647	43.00	86.00
1970-01-01 01:07:59	479	479	27		alive	37	19	1568	1570	42.00	82.00
1970-01-01 01:08:00	480	480	27		alive	30	19	1351	1437	45.00	75.00
1970-01-01 01:08:01	481	481	27		alive	40	19	1727	1373	43.00	72.00
1970-01-01 01:08:02	482	482	27		alive	35	19	1487	1352	42.00	71.00
1970-01-01 01:08:03	483	483	26		alive	35	19	1560	1466	44.00	77.00
1970-01-01 01:08:04	484	484	25		alive	36	19	1550	1551	43.00	81.00
1970-01-01 01:08:05	485	485	25		alive	34	19	1466	1420	43.00	74.00
1970-01-01 01:08:06	486	486	25		alive	33	19	1473	1859	44.00	97.00
1970-01-01 01:08:07	487	487	25		alive	38	19	1627	1648	42.00	86.00
1970-01-01 01:08:08	488	488	25		alive	33	19	1489	1710	45.00	90.00
1970-01-01 01:08:09	489	489	25		alive	37	19	1667	1422	45.00	74.00
1970-01-01 01:08:10	490	490	24		alive	39	19	1660	1700	42.00	89.00
1970-01-01 01:08:11	491	491	24		alive	30	19	1307	1436	43.00	75.00
1970-01-01 01:08:12	492	492	23		alive	35	19	1562	1644	44.00	86.00
1970-01-01 01:08:13	493	493	23		alive	36	19	1571	1450	43.00	76.00
1970-01-01 01:08:14	494	494	23		alive	36	19	1532	1551	42.00	81.00
1970-01-01 01:08:15	495	495	23		alive	28	19	1186	1513	42.00	79.00
1970-01-01 01:08:16	496	496	23		alive	34	19	1484	1370	43.00	72.00
1970-01-01 01:08:17	497	497	23		alive	36	19	1596	1746	44.00	91.00
1970-01-01 01:08:18	498	498	22		alive	38	19	1669	1538	43.00	80.00
1970-01-01 01:08:19	499	499	22		alive	36	19	1547	1732	42.00	91.00
1970-01-01 01:08:20	500	500	22		alive	34	19	1436	1539	42.00	81.00
1970-01-01 01:08:21	501	501	21		alive	34	19	1471	1575	43.00	82.00
1970-01-01 01:08:22	502	502	21		alive	28	19	1201	1707	42.00	89.00
1970-01-01 01:08:23	503	503	21		alive	37	19	1561	1586	42.00	83.00
1970-01-01 01:08:24	504	504	21		alive	35	19	1575	1374	45.00	72.00
1970-01-01 01:08:25	505	505	21		alive	31	19	1319	1603	42.00	84.00
1970-01-01 01:08:26	506	506	21		alive	42	19	1916	1386	45.00	72.00
1970-01-01 01:08:27	507	507	20		alive	36	19	1514	1504	42.00	79.00
1970-01-01 01:08:28	508	508	20		alive	33	19	1511	1667	45.00	87.00
1970-01-01 01:08:29	509	509	20		alive	32	19	1379	1365	43.00	71.00
1970-01-01 01:08:30	510	510	20		alive	36	19	1587	1546	44.00	81.00
1970-01-01 01:08:31	511	511	20		alive	39	19	1705	1465	43.00	77.00
1970-01-01 01:08:32	512	512	20		alive	38	19	1635	1649	43.00	86.00
1970-01-01 01:08:33	513	513	20		alive	39	19	1674	1901	42.00	100.00
1970-01-01 01:08:34	514	514	20		alive	31	19	1387	1725	44.00	90.00
1970-01-01 01:08:35	515	515	20		alive	33	19	1415	1631	42.00	85.00
1970-01-01 01:08:36	516	516	20		alive	26	19	1183	1465	45.00	77.00
1970-01-01 01:08:37	517	517	19		alive	36	19	1625	1442	45.00	75.00
1970-01-01 01:08:38	518	518	18		alive	35	19	1434	1577	40.00	83.00
1970-01-01 01:08:39	519	519	18		alive	28	19	1191	1262	42.00	66.00
1970-01-01 01:08:40	520	520	18		alive	39	19	1751	1570	44.00	82.00
1970-01-01 01:08:41	521	521	18		alive	32	19	1358	1331	42.00	70.00
1970-01-01 01:08:42	522	522	18		alive	36	19	1614	1248	44.00	65.00
1970-01-01 01:08:43	523	523	18		alive	32	19	1405	1742	43.00	91.00
1970-01-01 01:08:44	524	524	18		alive	41	19	1737	1251	42.00	65.00
1970-01-01 01:08:45	525	525	18		alive	41	19	1775	1377	43.00	72.00
1970-01-01 01:08:46	526	526	18		alive	41	19	1796	1678	43.00	88.00
1970-01-01 01:08:47	527	527	18		alive	40	19	1832	1603	45.00	84.00
1970-01-01 01:08:48	528	528	18		alive	42	19	1866	1499	44.00	78.00
1970-01-01 01:08:49	529	529	18		alive	38	19	1640	1740	43.00	91.00
1970-01-01 01:08:50	530	530	18		alive	38	19	1612	1389	42.00	73.00
1970-01-01 01:08:51	531	531	18		alive	37	19	1682	1585	45.00	83.00
1970-01-01 01:08:52	532	532	18		alive	35	19	1540	1603	44.00	84.00
1970-01-01 01:08:53	533	533	18		alive	29	19	1169	1569	40.00	82.00
1970-01-01 01:08:54	534	534	18		alive	38	19	1685	1268	44.00	66.00
1970-01-01 01:08:55	535	535	18		alive	39	19	1704	1658	43.00	87.00
1970-01-01 01:08:56	536	536	18		alive	29	19	1285	1670	44.00	87.00
1970-01-01 01:08:57	537	537	18		alive	32	19	1302	1516	40.00	79.00
1970-01-01 01:08:58	538	538	18		alive	41	19	1781	1451	43.00	76.00
1970-01-01 01:08:59	539	539	18		alive	45	19	2008	1919	44.00	101.00
1970-01-01 01:09:00	540	540	17		alive	35	19	1509	1502	43.00	79.00
1970-01-01 01:09:01	541	541	17		alive	33	19	1456	1400	44.00	73.00
1970-01-01 01:09:02	542	542	17		alive	32	19	1466	1681	45.00	88.00
1970-01-01 01:09:03	543	543	17		alive	36	19	1570	1709	43.00	89.00
1970-01-01 01:09:04	544	544	17		alive	46	19	1933	1605	42.00	84.00
1970-01-01 01:09:05	545	545	17		alive	35	21	1530	1840	43.00	87.00
1970-01-01 01:09:06	546	546	17		alive	33	21	1434	1814	43.00	86.00
1970-01-01 01:09:07	547	547	17		alive	39	18	1656	1486	42.00	82.00
1970-01-01 01:09:08	548	548	17		alive	42	19	1814	1701	43.00	89.00
1970-01-01 01:09:09	549	549	17		alive	28	19	1244	1543	44.00	81.00
1970-01-01 01:09:10	550	550	17		alive	31	19	1352	1559	43.00	82.00
1970-01-01 01:09:11	551	551	17		alive	41	19	1717	1852	41.00	97.00
1970-01-01 01:09:12	552	552	17		alive	35	19	1484	1486	42.00	78.00
1970-01-01 01:09:13	553	553	17		alive	39	19	1701	1563	43.00	82.00
1970-01-01 01:09:14	554	554	17		alive	34	19	1424	1627	41.00	85.00
1970-01-01 01:09:15	555	555	16		alive	30	19	1313	1586	43.00	83.00
1970-01-01 01:09:16	556	556	16		alive	30	19	1217	1471	40.00	77.00
1970-01-01 01:09:17	557	557	16		alive	36	19	1509	1704	41.00	89.00
1970-01-01 01:09:18	558	558	16		alive	43	19	1855	1758	43.00	92.00
1970-01-01 01:09:19	559	559	16		alive	37	19	1550	1577	41.00	83.00
1970-01-01 01:09:20	560	560	15		alive	30	19	1307	1661	43.00	87.00
1970-01-01 01:09:21	561	561	15		alive	37	19	1562	1737	42.00	91.00
1970-01-01 01:09:22	562	562	15		alive	33	19	1351	1571	40.00	82.00
1970-01-01 01:09:23	563	563	15		alive	38	19	1602	1500	42.00	78.00
1970-01-01 01:09:24	564	564	15		alive	45	19	1992	1418	44.00	74.00
1970-01-01 01:09:25	565	565	15		alive	41	19	1905	1366	46.00	71.00
1970-01-01 01:09:26	566	566	15		alive	33	19	1356	1703	41.00	89.00
1970-01-01 01:09:27	567	567	15		alive	39	19	1777	1493	45.00	78.00
1970-01-01 01:09:28	568	568	15		alive	40	19	1684	1496	42.00	78.00
1970-01-01 01:09:29	569	569	15		alive	39	20	1737	5353	44.00	267.00
1970-01-01 01:09:30	570	570	15		alive	32	19	1386	5113	43.00	269.00
1970-01-01 01:09:31	571	571	15		alive	36	22	1538	6044	42.00	274.00
1970-01-01 01:09:32	572	572	15		alive	33	19	1436	4622	43.00	243.00
1970-01-01 01:09:33	573	573	14		alive	38	20	1618	5446	42.00	272.00
1970-01-01 01:09:34	574	574	14		alive	37	18	1534	4865	41.00	270.00
1970-01-01 01:09:35	575	575	13		alive	28	19	514	1280	18.00	67.00
1970-01-01 01:09:36	576	576	13		dead	34	19	656	1447	19.00	76.00
1970-01-01 01:09:37	577	577	13		dead	38	19	693	1163	18.00	61.00
1970-01-01 01:09:38	578	578	13		dead	29	19	565	1650	19.00	86.00
1970-01-01 01:09:39	579	579	13		dead	33	19	632	1255	19.00	66.00
1970-01-01 01:09:40	580	580	13		dead	37	19	707	1431	19.00	75.00
1970-01-01 01:09:41	581	581	13		dead	44	19	802	1568	18.00	82.00
1970-01-01 01:09:42	582	582	13		dead	34	21	653	1384	19.00	65.00
1970-01-01 01:09:43	583	583	13		dead	45	19	872	1481	19.00	77.00
1970-01-01 01:09:44	584	584	13		dead	35	19	657	1644	18.00	86.00
1970-01-01 01:09:45	585	585	13		dead	36	19	690	1647	19.00	86.00
1970-01-01 01:09:46	586	586	13		dead	36	19	703	1471	19.00	77.00
1970-01-01 01:09:47	587	587	13		dead	34	19	647	1869	19.00	98.00
1970-01-01 01:09:48	588	588	13		dead	40	19	732	1538	18.00	80.00
1970-01-01 01:09:49	589	589	13		dead	31	19	619	1483	19.00	78.00
1970-01-01 01:09:50	590	590	13		dead	35	19	663	1406	18.00	74.00
1970-01-01 01:09:51	591	591	12		dead	39	21	721	1629	18.00	77.00
1970-01-01 01:09:52	592	592	12		dead	29	20	547	1266	18.00	63.00
1970-01-01 01:09:53	593	593	12		dead	34	20	640	1588	18.00	79.00
1970-01-01 01:09:54	594	594	12		dead	43	19	851	1547	19.00	81.00
1970-01-01 01:09:55	595	595	12		dead	39	19	748	1887	19.00	99.00
1970-01-01 01:09:56	596	596	12		dead	36	19	654	1583	18.00	83.00
1970-01-01 01:09:57	597	597	12		dead	38	19	718	1680	18.00	88.00
1970-01-01 01:09:58	598	598	12		dead	34	19	634	1749	18.00	92.00
1970-01-01 01:09:59	599	599	12		dead	36	19	665	1538	18.00	80.00
1970-01-01 01:10:00	600	600	12		dead	34	19	633	1686	18.00	88.00
1970-01-01 01:10:01	601	601	12		dead	40	19	743	1535	18.00	80.00
1970-01-01 01:10:02	602	602	12		dead	33	19	623	1759	18.00	92.00
1970-01-01 01:10:03	603	603	12		dead	26	19	496	1642	19.00	86.00
1970-01-01 01:10:04	604	604	12		dead	34	19	662	1529	19.00	80.00
1970-01-01 01:10:05	605	605	12		dead	33	19	618	1690	18.00	88.00
1970-01-01 01:10:06	606	606	12		dead	42	19	780	1687	18.00	88.00
1970-01-01 01:10:07	607	607	12		dead	35	19	655	1433	18.00	75.00
1970-01-01 01:10:08	608	608	12		dead	29	19	556	1707	19.00	89.00
1970-01-01 01:10:09	609	609	12		dead	41	19	811	1700	19.00	89.00
1970-01-01 01:10:10	610	610	12		dead	38	19	726	1603	19.00	84.00
1970-01-01 01:10:11	611	611	12		dead	41	19	794	1425	19.00	75.00
1970-01-01 01:10:12	612	612	12		dead	36	19	687	1668	19.00	87.00
1970-01-01 01:10:13	613	613	12		dead	34	19	650	1571	19.00	82.00
1970-01-01 01:10:14	614	614	12		dead	33	19	588	1550	17.00	81.00
1970-01-01 01:10:15	615	615	12		dead	42	19	788	1639	18.00	86.00
1970-01-01 01:10:16	616	616	12		dead	33	20	599	1734	18.00	86.00
1970-01-01 01:10:17	617	617	12		dead	32	18	626	1521	19.00	84.00
1970-01-01 01:10:18	618	618	12		dead	26	20	485	1823	18.00	91.00
1970-01-01 01:10:19	619	619	12		dead	39	19	694	1226	17.00	64.00
1970-01-01 01:10:20	620	620	12		dead	32	19	608	1812	19.00	95.00
1970-01-01 01:10:21	621	621	12		dead	31	19	611	1620	19.00	85.00
1970-01-01 01:10:22	622	622	12		dead	45	19	842	1361	18.00	71.00
1970-01-01 01:10:23	623	623	12		dead	43	20	860	1797	20.00	89.00
1970-01-01 01:10:24	624	624	12		dead	38	19	713	1588	18.00	83.00
1970-01-01 01:10:25	625	625	12		dead	34	19	639	1723	18.00	90.00
1970-01-01 01:10:26	626	626	12		dead	36	19	687	1451	19.00	76.00
1970-01-01 01:10:27	627	627	12		dead	35	19	666	1540	19.00	81.00
1970-01-01 01:10:28	628	628	12		dead	33	19	636	1657	19.00	87.00
1970-01-01 01:10:29	629	629	12		dead	30	19	608	1635	20.00	86.00
1970-01-01 01:10:30	630	630	12		dead	32	19	579	1638	18.00	86.00
1970-01-01 01:10:31	631	631	12		dead	28	19	538	1751	19.00	92.00
1970-01-01 01:10:32	632	632	12		dead	31	19	578	1553	18.00	81.00
1970-01-01 01:10:33	633	633	12		dead	39	18	715	4652	18.00	258.00
1970-01-01 01:10:34	634	634	12		dead	39	21	782	5477	20.00	260.00
1970-01-01 01:10:35	635	635	12		dead	28	19	542	4514	19.00	237.00
1970-01-01 01:10:36	636	636	12		dead	31	16	579	4250	18.00	265.00
1970-01-01 01:10:37	637	637	12		dead	35	20	666	5077	19.00	253.00
1970-01-01 01:10:38	638	638	11		dead	36	19	683	1609	18.00	84.00
1970-01-01 01:10:39	639	639	11		dead	41	19	755	1664	18.00	87.00
1970-01-01 01:10:40	640	640	11		dead	39	20	730	5755	18.00	287.00
1970-01-01 01:10:41	641	641	11		dead	36	18	693	4709	19.00	261.00
1970-01-01 01:10:42	642	642	11		dead	35	20	648	4968	18.00	248.00
1970-01-01 01:10:43	643	643	11		dead	31	20	604	5271	19.00	263.00
1970-01-01 01:10:44	644	644	11		dead	34	18	638	5188	18.00	288.00
1970-01-01 01:10:45	645	645	10		dead	40	19	740	1636	18.00	86.00
1970-01-01 01:10:46	646	646	10		dead	32	19	577	1548	18.00	81.00
1970-01-01 01:10:47	647	647	10		dead	35	19	647	1405	18.00	73.00
1970-01-01 01:10:48	648	648	10		dead	34	19	608	1651	17.00	86.00
1970-01-01 01:10:49	649	649	10		dead	40	19	759	1277	18.00	67.00
1970-01-01 01:10:50	650	650	10		dead	30	19	528	1689	17.00	88.00
1970-01-01 01:10:51	651	651	10		dead	29	19	538	1284	18.00	67.00
1970-01-01 01:10:52	652	652	10		dead	40	19	743	1643	18.00	86.00
1970-01-01 01:10:53	653	653	10		dead	36	19	670	1419	18.00	74.00
1970-01-01 01:10:54	654	654	10		dead	35	18	653	1406	18.00	78.00
1970-01-01 01:10:55	655	655	10		dead	37	20	682	1521	18.00	76.00
1970-01-01 01:10:56	656	656	10		dead	37	18	703	1455	19.00	80.00
1970-01-01 01:10:57	657	657	10		dead	33	19	629	1517	19.00	79.00
1970-01-01 01:10:58	658	658	10		dead	35	19	687	1480	19.00	77.00
1970-01-01 01:10:59	659	659	10		dead	38	19	708	1537	18.00	80.00
1970-01-01 01:11:00	660	660	10		dead	32	19	614	1420	19.00	74.00
1970-01-01 01:11:01	661	661	10		dead	29	19	537	1352	18.00	71.00
1970-01-01 01:11:02	662	662	10		dead	42	20	786	1604	18.00	80.00
1970-01-01 01:11:03	663	663	10		dead	40	19	742	1549	18.00	81.00
1970-01-01 01:11:04	664	664	10		dead	33	19	624	1612	18.00	84.00
1970-01-01 01:11:05	665	665	10		dead	37	19	728	1546	19.00	81.00
1970-01-01 01:11:06	666	666	10		dead	32	19	578	1383	18.00	72.00
1970-01-01 01:11:07	667	667	10		dead	30	19	558	1620	18.00	85.00
1970-01-01 01:11:08	668	668	10		dead	39	19	736	1526	18.00	80.00
1970-01-01 01:11:09	669	669	10		dead	34	19	634	1436	18.00	75.00
1970-01-01 01:11:10	670	670	10		dead	27	19	491	1429	18.00	75.00
1970-01-01 01:11:11	671	671	10		dead	32	19	580	1355	18.00	71.00
1970-01-01 01:11:12	672	672	10		dead	36	19	655	1320	18.00	69.00
1970-01-01 01:11:13	673	673	10		dead	28	19	517	1412	18.00	74.00
1970-01-01 01:11:14	674	674	10		dead	36	19	696	1587	19.00	83.00
1970-01-01 01:11:15	675	675	10		dead	34	19	654	1635	19.00	86.00
1970-01-01 01:11:16	676	676	10		dead	38	19	698	1827	18.00	96.00
1970-01-01 01:11:17	677	677	10		dead	33	19	602	1624	18.00	85.00
1970-01-01 01:11:18	678	678	9		dead	43	19	785	1366	18.00	71.00
1970-01-01 01:11:19	679	679	9		dead	39	19	740	1336	18.00	70.00
1970-01-01 01:11:20	680	680	9		dead	34	19	635	1381	18.00	72.00
1970-01-01 01:11:21	681	681	9		dead	32	19	642	1352	20.00	71.00
1970-01-01 01:11:22	682	682	9		dead	35	21	618	1699	17.00	80.00
1970-01-01 01:11:23	683	683	8		dead	43	19	806	1502	18.00	79.00
1970-01-01 01:11:24	684	684	8		dead	40	20	765	1574	19.00	78.00
1970-01-01 01:11:25	685	685	8		dead	37	19	722	1974	19.00	103.00
1970-01-01 01:11:26	686	686	8		dead	35	19	660	1590	18.00	83.00
1970-01-01 01:11:27	687	687	8		dead	42	19	806	1432	19.00	75.00
1970-01-01 01:11:28	688	688	8		dead	33	19	589	1533	17.00	80.00
1970-01-01 01:11:29	689	689	8		dead	40	19	748	1616	18.00	85.00
1970-01-01 01:11:30	690	690	8		dead	34	19	658	1396	19.00	73.00
1970-01-01 01:11:31	691	691	8		dead	38	19	707	1448	18.00	76.00
1970-01-01 01:11:32	692	692	8		dead	32	19	633	1447	19.00	76.00
1970-01-01 01:11:33	693	693	8		dead	41	19	754	1447	18.00	76.00
1970-01-01 01:11:34	694	694	8		dead	40	19	743	1636	18.00	86.00
1970-01-01 01:11:35	695	695	8		dead	40	19	766	1857	19.00	97.00
1970-01-01 01:11:36	696	696	8		dead	44	19	838	1421	19.00	74.00
1970-01-01 01:11:37	697	697	8		dead	38	19	734	1637	19.00	86.00
1970-01-01 01:11:38	698	698	8		dead	30	19	580	1478	19.00	77.00
1970-01-01 01:11:39	699	699	8		dead	37	19	706	1461	19.00	76.00
1970-01-01 01:11:40	700	700	8		dead	28	19	528	1323	18.00	69.00
1970-01-01 01:11:41	701	701	8		dead	36	19	677	1562	18.00	82.00
1970-01-01 01:11:42	702	702	8		dead	39	19	725	1487	18.00	78.00
