1970-01-01 01:11:54	714	714	8		dead	25	19	481	1487	19.00	78.00
1970-01-01 01:11:55	715	715	8		dead	34	19	634	1727	18.00	90.00
1970-01-01 01:11:56	716	716	8		dead	36	19	674	1614	18.00	84.00
1970-01-01 01:11:57	717	717	8		dead	32	20	596	1489	18.00	74.00
1970-01-01 01:11:58	718	718	8		dead	36	19	696	1630	19.00	85.00
1970-01-01 01:11:59	719	719	8		dead	40	18	748	1384	18.00	76.00
1970-01-01 01:12:00	720	720	7		dead	39	19	738	1373	18.00	72.00
1970-01-01 01:12:01	721	721	7		dead	30	19	573	1531	19.00	80.00
1970-01-01 01:12:02	722	722	7		dead	41	19	781	1475	19.00	77.00
1970-01-01 01:12:03	723	723	7		dead	33	19	635	1442	19.00	75.00
1970-01-01 01:12:04	724	724	7		dead	36	19	710	1665	19.00	87.00
1970-01-01 01:12:05	725	725	7		dead	38	19	734	1596	19.00	84.00
1970-01-01 01:12:06	726	726	7		dead	40	21	746	5541	18.00	263.00
1970-01-01 01:12:07	727	727	7		dead	28	18	501	4664	17.00	259.00
1970-01-01 01:12:08	728	728	7		dead	33	17	613	4533	18.00	266.00
1970-01-01 01:12:09	729	729	7		dead	33	19	608	5327	18.00	280.00
1970-01-01 01:12:10	730	730	7		dead	36	17	678	4146	18.00	243.00
1970-01-01 01:12:11	731	731	6		dead	40	22	762	5684	19.00	258.00
1970-01-01 01:12:12	732	732	6		dead	39	18	754	4844	19.00	269.00
1970-01-01 01:12:13	733	733	6		dead	36	21	705	5699	19.00	271.00
1970-01-01 01:12:14	734	734	6		dead	33	16	645	4569	19.00	285.00
1970-01-01 01:12:15	735	735	6		dead	35	16	649	4406	18.00	275.00
1970-01-01 01:12:16	736	736	6		dead	42	19	798	5039	19.00	265.00
1970-01-01 01:12:17	737	737	5		dead	31	19	588	1499	18.00	78.00
1970-01-01 01:12:18	738	738	5		dead	36	19	686	1459	19.00	76.00
1970-01-01 01:12:19	739	739	5		dead	29	19	567	1830	19.00	96.00
1970-01-01 01:12:20	740	740	5		dead	40	19	782	1585	19.00	83.00
1970-01-01 01:12:21	741	741	5		dead	34	19	646	1483	19.00	78.00
1970-01-01 01:12:22	742	742	5		dead	29	19	569	1667	19.00	87.00
1970-01-01 01:12:23	743	743	5		dead	33	21	631	1663	19.00	79.00
1970-01-01 01:12:24	744	744	5		dead	32	18	603	1257	18.00	69.00
1970-01-01 01:12:25	745	745	5		dead	40	17	733	1153	18.00	67.00
1970-01-01 01:12:26	746	746	5		dead	35	19	652	1298	18.00	68.00
1970-01-01 01:12:27	747	747	5		dead	37	19	691	1280	18.00	67.00
1970-01-01 01:12:28	748	748	5		dead	39	19	744	1673	19.00	88.00
1970-01-01 01:12:29	749	749	5		dead	37	19	690	1622	18.00	85.00
1970-01-01 01:12:30	750	750	5		dead	34	19	627	1569	18.00	82.00
1970-01-01 01:12:31	751	751	5		dead	38	19	720	1628	18.00	85.00
1970-01-01 01:12:32	752	752	5		dead	39	19	739	1324	18.00	69.00
1970-01-01 01:12:33	753	753	5		dead	32	19	596	1526	18.00	80.00
1970-01-01 01:12:34	754	754	5		dead	36	19	683	1482	18.00	78.00
1970-01-01 01:12:35	755	755	5		dead	42	19	790	1433	18.00	75.00
1970-01-01 01:12:36	756	756	5		dead	35	19	655	1342	18.00	70.00
1970-01-01 01:12:37	757	757	5		dead	42	19	779	1358	18.00	71.00
1970-01-01 01:12:38	758	758	5		dead	31	19	581	1531	18.00	80.00
1970-01-01 01:12:39	759	759	5		dead	32	19	610	1484	19.00	78.00
1970-01-01 01:12:40	760	760	5		dead	38	19	723	1605	19.00	84.00
1970-01-01 01:12:41	761	761	5		dead	31	19	585	1565	18.00	82.00
1970-01-01 01:12:42	762	762	5		dead	38	19	714	1566	18.00	82.00
1970-01-01 01:12:43	763	763	5		dead	42	19	788	1298	18.00	68.00
1970-01-01 01:12:44	764	764	5		dead	33	19	643	1657	19.00	87.00
1970-01-01 01:12:45	765	765	5		dead	40	19	789	1324	19.00	69.00
1970-01-01 01:12:46	766	766	5		dead	35	18	654	1357	18.00	75.00
1970-01-01 01:12:47	767	767	5		dead	36	22	676	1764	18.00	80.00
1970-01-01 01:12:48	768	768	5		dead	35	20	676	1582	19.00	79.00
1970-01-01 01:12:49	769	769	5		dead	31	19	578	1569	18.00	82.00
1970-01-01 01:12:50	770	770	5		dead	37	19	709	1396	19.00	73.00
1970-01-01 01:12:51	771	771	5		dead	34	18	654	1144	19.00	63.00
1970-01-01 01:12:52	772	772	5		dead	29	20	533	1571	18.00	78.00
1970-01-01 01:12:53	773	773	5		dead	41	18	775	1605	18.00	89.00
1970-01-01 01:12:54	774	774	5		dead	35	19	670	1485	19.00	78.00
1970-01-01 01:12:55	775	775	5		dead	27	19	496	1496	18.00	78.00
1970-01-01 01:12:56	776	776	5		dead	34	19	624	1413	18.00	74.00
1970-01-01 01:12:57	777	777	5		dead	40	19	775	1860	19.00	97.00
1970-01-01 01:12:58	778	778	5		dead	38	19	706	1452	18.00	76.00
1970-01-01 01:12:59	779	779	5		dead	27	19	506	1657	18.00	87.00
1970-01-01 01:13:00	780	780	5		dead	31	19	585	1598	18.00	84.00
1970-01-01 01:13:01	781	781	5		dead	32	19	585	1710	18.00	90.00
1970-01-01 01:13:02	782	782	5		dead	32	19	600	1436	18.00	75.00
1970-01-01 01:13:03	783	783	5		dead	39	19	745	1451	19.00	76.00
1970-01-01 01:13:04	784	784	5		dead	36	19	679	1815	18.00	95.00
1970-01-01 01:13:05	785	785	5		dead	39	19	735	1190	18.00	62.00
1970-01-01 01:13:06	786	786	5		dead	37	19	705	1250	19.00	65.00
1970-01-01 01:13:07	787	787	5		dead	30	19	558	1683	18.00	88.00
1970-01-01 01:13:08	788	788	5		dead	35	19	667	1454	19.00	76.00
1970-01-01 01:13:09	789	789	5		dead	36	19	666	1688	18.00	88.00
1970-01-01 01:13:10	790	790	5		dead	40	19	782	1639	19.00	86.00
1970-01-01 01:13:11	791	791	5		dead	35	20	650	1781	18.00	89.00
1970-01-01 01:13:12	792	792	5		dead	39	18	740	1426	18.00	79.00
1970-01-01 01:13:13	793	793	5		dead	44	19	854	1503	19.00	79.00
1970-01-01 01:13:14	794	794	5		dead	34	19	641	1505	18.00	79.00
1970-01-01 01:13:15	795	795	5		dead	37	19	690	1603	18.00	84.00
1970-01-01 01:13:16	796	796	5		dead	36	19	675	1686	18.00	88.00
1970-01-01 01:13:17	797	797	5		dead	25	19	461	1437	18.00	75.00
1970-01-01 01:13:18	798	798	5		dead	37	19	680	1455	18.00	76.00
1970-01-01 01:13:19	799	799	5		dead	40	19	744	1500	18.00	78.00
1970-01-01 01:13:20	800	800	5		dead	28	19	545	1529	19.00	80.00
1970-01-01 01:13:21	801	801	5		dead	34	19	665	1743	19.00	91.00
1970-01-01 01:13:22	802	802	5		dead	31	19	579	1545	18.00	81.00
1970-01-01 01:13:23	803	803	5		dead	29	19	531	1563	18.00	82.00
1970-01-01 01:13:24	804	804	5		dead	28	19	535	1711	19.00	90.00
1970-01-01 01:13:25	805	805	5		dead	33	19	632	1692	19.00	89.00
1970-01-01 01:13:26	806	806	5		dead	37	19	689	1682	18.00	88.00
1970-01-01 01:13:27	807	807	5		dead	38	19	756	1635	19.00	86.00
1970-01-01 01:13:28	808	808	5		dead	33	19	631	1426	19.00	75.00
1970-01-01 01:13:29	809	809	5		dead	37	19	685	1648	18.00	86.00
1970-01-01 01:13:30	810	810	5		dead	34	19	661	1694	19.00	89.00
1970-01-01 01:13:31	811	811	5		dead	45	19	838	1146	18.00	60.00
1970-01-01 01:13:32	812	812	5		dead	36	19	690	1500	19.00	78.00
1970-01-01 01:13:33	813	813	5		dead	33	19	607	1540	18.00	81.00
1970-01-01 01:13:34	814	814	5		dead	33	19	597	1581	18.00	83.00
1970-01-01 01:13:35	815	815	5		dead	30	19	574	1600	19.00	84.00
1970-01-01 01:13:36	816	816	5		dead	30	19	565	1361	18.00	71.00
1970-01-01 01:13:37	817	817	5		dead	43	19	844	1478	19.00	77.00
1970-01-01 01:13:38	818	818	5		dead	45	19	877	1473	19.00	77.00
1970-01-01 01:13:39	819	819	5		dead	36	19	677	1361	18.00	71.00
1970-01-01 01:13:40	820	820	5		dead	33	19	603	1421	18.00	74.00
1970-01-01 01:13:41	821	821	5		dead	33	19	640	1605	19.00	84.00
1970-01-01 01:13:42	822	822	5		dead	25	19	483	1467	19.00	77.00
1970-01-01 01:13:43	823	823	5		dead	38	19	713	1587	18.00	83.00
1970-01-01 01:13:44	824	824	5		dead	44	19	857	1580	19.00	83.00
1970-01-01 01:13:45	825	825	5		dead	32	19	604	1388	18.00	73.00
1970-01-01 01:13:46	826	826	5		dead	33	19	621	1488	18.00	78.00
1970-01-01 01:13:47	827	827	5		dead	36	19	687	1194	19.00	62.00
1970-01-01 01:13:48	828	828	5		dead	37	19	715	1678	19.00	88.00
1970-01-01 01:13:49	829	829	5		dead	25	19	491	1417	19.00	74.00
1970-01-01 01:13:50	830	830	5		dead	36	19	706	1673	19.00	88.00
1970-01-01 01:13:51	831	831	5		dead	41	19	789	1416	19.00	74.00
1970-01-01 01:13:52	832	832	5		dead	36	19	677	1503	18.00	79.00
1970-01-01 01:13:53	833	833	5		dead	36	19	695	1552	19.00	81.00
1970-01-01 01:13:54	834	834	5		dead	35	19	623	1403	17.00	73.00
1970-01-01 01:13:55	835	835	5		dead	43	19	797	1485	18.00	78.00
1970-01-01 01:13:56	836	836	5		dead	39	19	748	1314	19.00	69.00
1970-01-01 01:13:57	837	837	5		dead	31	19	585	1763	18.00	92.00
1970-01-01 01:13:58	838	838	5		dead	38	19	749	1336	19.00	70.00
1970-01-01 01:13:59	839	839	5		dead	32	19	579	1469	18.00	77.00
1970-01-01 01:14:00	840	840	5		dead	27	20	529	5150	19.00	257.00
1970-01-01 01:14:01	841	841	5		dead	37	19	725	4838	19.00	254.00
1970-01-01 01:14:02	842	842	5		dead	37	18	715	4293	19.00	238.00
1970-01-01 01:14:03	843	843	4		dead	31	20	581	5498	18.00	274.00
1970-01-01 01:14:04	844	844	4		dead	38	19	683	5306	17.00	279.00
1970-01-01 01:14:05	845	845	3		dead	41	16	792	1309	19.00	81.00
1970-01-01 01:14:06	846	846	3		dead	38	18	708	1360	18.00	75.00
1970-01-01 01:14:07	847	847	3		dead	36	18	678	1456	18.00	80.00
1970-01-01 01:14:08	848	848	3		dead	45	19	854	1800	18.00	94.00
1970-01-01 01:14:09	849	849	3		dead	38	19	714	1486	18.00	78.00
1970-01-01 01:14:10	850	850	3		dead	40	19	755	1835	18.00	96.00
1970-01-01 01:14:11	851	851	3		dead	29	18	555	1555	19.00	86.00
1970-01-01 01:14:12	852	852	3		dead	38	16	687	1249	18.00	78.00
1970-01-01 01:14:13	853	853	3		dead	35	20	662	1694	18.00	84.00
1970-01-01 01:14:14	854	854	3		dead	31	19	601	1602	19.00	84.00
1970-01-01 01:14:15	855	855	3		dead	27	19	519	1820	19.00	95.00
1970-01-01 01:14:16	856	856	3		dead	34	20	633	1650	18.00	82.00
1970-01-01 01:14:17	857	857	3		dead	38	19	699	1745	18.00	91.00
1970-01-01 01:14:18	858	858	3		dead	38	17	705	1271	18.00	74.00
1970-01-01 01:14:19	859	859	3		dead	35	19	666	1579	19.00	83.00
1970-01-01 01:14:20	860	860	3		dead	35	18	657	1456	18.00	80.00
1970-01-01 01:14:21	861	861	3		dead	32	20	602	1574	18.00	78.00
1970-01-01 01:14:22	862	862	3		dead	36	18	702	1217	19.00	67.00
1970-01-01 01:14:23	863	863	3		dead	30	19	573	1693	19.00	89.00
1970-01-01 01:14:24	864	864	3		dead	35	19	674	1641	19.00	86.00
1970-01-01 01:14:25	865	865	3		dead	30	19	569	1573	18.00	82.00
1970-01-01 01:14:26	866	866	3		dead	37	19	692	1694	18.00	89.00
1970-01-01 01:14:27	867	867	3		dead	38	19	703	1286	18.00	67.00
1970-01-01 01:14:28	868	868	3		dead	35	19	667	1633	19.00	85.00
1970-01-01 01:14:29	869	869	3		dead	31	19	589	1447	19.00	76.00
1970-01-01 01:14:30	870	870	3		dead	36	19	710	1488	19.00	78.00
1970-01-01 01:14:31	871	871	3		dead	38	19	691	1372	18.00	72.00
1970-01-01 01:14:32	872	872	3		dead	36	19	671	1393	18.00	73.00
1970-01-01 01:14:33	873	873	3		dead	33	19	609	1427	18.00	75.00
1970-01-01 01:14:34	874	874	3		dead	42	19	781	1688	18.00	88.00
1970-01-01 01:14:35	875	875	3		dead	41	19	766	1757	18.00	92.00
1970-01-01 01:14:36	876	876	3		dead	37	19	714	1594	19.00	83.00
1970-01-01 01:14:37	877	877	3		dead	32	19	617	1737	19.00	91.00
1970-01-01 01:14:38	878	878	3		dead	37	21	720	1592	19.00	75.00
1970-01-01 01:14:39	879	879	3		dead	32	19	603	1578	18.00	83.00
1970-01-01 01:14:40	880	880	3		dead	36	20	675	1760	18.00	88.00
1970-01-01 01:14:41	881	881	3		dead	32	19	587	1387	18.00	73.00
1970-01-01 01:14:42	882	882	3		dead	41	19	791	1636	19.00	86.00
1970-01-01 01:14:43	883	883	3		dead	37	19	710	1372	19.00	72.00
1970-01-01 01:14:44	884	884	3		dead	35	19	658	1220	18.00	64.00
1970-01-01 01:14:45	885	885	3		dead	43	18	819	1453	19.00	80.00
1970-01-01 01:14:46	886	886	3		dead	35	18	658	1449	18.00	80.00
1970-01-01 01:14:47	887	887	3		dead	45	19	858	1454	19.00	76.00
1970-01-01 01:14:48	888	888	3		dead	33	19	613	1414	18.00	74.00
1970-01-01 01:14:49	889	889	3		dead	35	19	653	1662	18.00	87.00
1970-01-01 01:14:50	890	890	3		dead	45	19	865	1650	19.00	86.00
1970-01-01 01:14:51	891	891	3		dead	33	19	605	1364	18.00	71.00
1970-01-01 01:14:52	892	892	3		dead	38	19	731	1743	19.00	91.00
1970-01-01 01:14:53	893	893	3		dead	36	19	690	1933	19.00	101.00
1970-01-01 01:14:54	894	894	3		dead	35	19	670	1446	19.00	76.00
1970-01-01 01:14:55	895	895	3		dead	35	19	638	1629	18.00	85.00
1970-01-01 01:14:56	896	896	3		dead	31	19	580	1491	18.00	78.00
1970-01-01 01:14:57	897	897	3		dead	42	19	795	1416	18.00	74.00
1970-01-01 01:14:58	898	898	3		dead	39	21	731	2011	18.00	95.00
1970-01-01 01:14:59	899	899	3		dead	33	19	611	1434	18.00	75.00
1970-01-01 01:15:00	900	900	3		dead	31	17	589	1440	19.00	84.00
1970-01-01 01:15:01	901	901	3		dead	33	19	621	1381	18.00	72.00
1970-01-01 01:15:02	902	902	3		dead	33	19	615	1652	18.00	86.00
1970-01-01 01:15:03	903	903	3		dead	36	19	685	1552	19.00	81.00
1970-01-01 01:15:04	904	904	3		dead	40	19	767	1695	19.00	89.00
1970-01-01 01:15:05	905	905	3		dead	27	19	476	1433	17.00	75.00
1970-01-01 01:15:06	906	906	3		dead	29	17	536	1239	18.00	72.00
1970-01-01 01:15:07	907	907	3		dead	36	18	658	1580	18.00	87.00
1970-01-01 01:15:08	908	908	3		dead	31	19	582	1438	18.00	75.00
1970-01-01 01:15:09	909	909	3		dead	37	19	715	1448	19.00	76.00
1970-01-01 01:15:10	910	910	3		dead	37	19	691	1542	18.00	81.00
1970-01-01 01:15:11	911	911	3		dead	38	19	749	1415	19.00	74.00
1970-01-01 01:15:12	912	912	3		dead	37	19	718	1569	19.00	82.00
1970-01-01 01:15:13	913	913	3		dead	37	19	694	1739	18.00	91.00
1970-01-01 01:15:14	914	914	3		dead	36	19	682	1661	18.00	87.00
1970-01-01 01:15:15	915	915	3		dead	35	19	667	1440	19.00	75.00
1970-01-01 01:15:16	916	916	3		dead	30	19	586	1624	19.00	85.00
1970-01-01 01:15:17	917	917	3		dead	36	19	648	1571	18.00	82.00
1970-01-01 01:15:18	918	918	3		dead	39	19	722	1715	18.00	90.00
1970-01-01 01:15:19	919	919	3		dead	37	21	677	1709	18.00	81.00
1970-01-01 01:15:20	920	920	3		dead	32	17	589	1211	18.00	71.00
1970-01-01 01:15:21	921	921	3		dead	28	20	536	1591	19.00	79.00
1970-01-01 01:15:22	922	922	3		dead	40	19	744	1755	18.00	92.00
1970-01-01 01:15:23	923	923	3		dead	37	19	708	1407	19.00	74.00
1970-01-01 01:15:24	924	924	3		dead	36	19	646	1593	17.00	83.00
1970-01-01 01:15:25	925	925	3		dead	43	19	786	1618	18.00	85.00
1970-01-01 01:15:26	926	926	3		dead	33	19	616	1775	18.00	93.00
1970-01-01 01:15:27	927	927	3		dead	39	19	723	1815	18.00	95.00
1970-01-01 01:15:28	928	928	3		dead	32	19	621	1716	19.00	90.00
1970-01-01 01:15:29	929	929	3		dead	35	19	654	1554	18.00	81.00
1970-01-01 01:15:30	930	930	3		dead	34	19	617	1371	18.00	72.00
1970-01-01 01:15:31	931	931	3		dead	33	19	638	1351	19.00	71.00
1970-01-01 01:15:32	932	932	3		dead	35	19	644	1395	18.00	73.00
1970-01-01 01:15:33	933	933	3		dead	38	19	711	1463	18.00	77.00
1970-01-01 01:15:34	934	934	3		dead	40	19	732	1468	18.00	77.00
1970-01-01 01:15:35	935	935	3		dead	36	19	680	1508	18.00	79.00
1970-01-01 01:15:36	936	936	3		dead	43	19	812	1794	18.00	94.00
1970-01-01 01:15:37	937	937	3		dead	36	22	690	1585	19.00	72.00
1970-01-01 01:15:38	938	938	3		dead	32	21	623	1739	19.00	82.00
1970-01-01 01:15:39	939	939	3		dead	38	21	724	1558	19.00	74.00
1970-01-01 01:15:40	940	940	3		dead	32	19	599	1636	18.00	86.00
1970-01-01 01:15:41	941	941	3		dead	33	19	616	1542	18.00	81.00
1970-01-01 01:15:42	942	942	3		dead	33	19	607	1326	18.00	69.00
1970-01-01 01:15:43	943	943	3		dead	28	20	534	1413	19.00	70.00
1970-01-01 01:15:44	944	944	3		dead	31	21	583	1675	18.00	79.00
1970-01-01 01:15:45	945	945	3		dead	38	19	704	1516	18.00	79.00
1970-01-01 01:15:46	946	946	3		dead	35	19	657	1411	18.00	74.00
1970-01-01 01:15:47	947	947	3		dead	37	19	696	1577	18.00	83.00
1970-01-01 01:15:48	948	948	3		dead	40	19	758	1705	18.00	89.00
1970-01-01 01:15:49	949	949	3		dead	41	19	791	1493	19.00	78.00
1970-01-01 01:15:50	950	950	3		dead	33	19	638	1640	19.00	86.00
1970-01-01 01:15:51	951	951	3		dead	39	19	761	1585	19.00	83.00
1970-01-01 01:15:52	952	952	3		dead	37	19	716	1499	19.00	78.00
1970-01-01 01:15:53	953	953	3		dead	35	19	660	1554	18.00	81.00
1970-01-01 01:15:54	954	954	3		dead	37	19	717	1842	19.00	96.00
1970-01-01 01:15:55	955	955	3		dead	35	19	670	1278	19.00	67.00
1970-01-01 01:15:56	956	956	3		dead	32	19	636	1552	19.00	81.00
1970-01-01 01:15:57	957	957	3		dead	37	19	706	1214	19.00	63.00
1970-01-01 01:15:58	958	958	3		dead	39	19	710	1446	18.00	76.00
1970-01-01 01:15:59	959	959	3		dead	36	19	678	1527	18.00	80.00
1970-01-01 01:16:00	960	960	3		dead	31	19	602	1709	19.00	89.00
1970-01-01 01:16:01	961	961	3		dead	31	19	574	1500	18.00	78.00
1970-01-01 01:16:02	962	962	3		dead	37	19	717	1626	19.00	85.00
1970-01-01 01:16:03	963	963	3		dead	42	19	768	1443	18.00	75.00
1970-01-01 01:16:04	964	964	3		dead	38	19	762	1394	20.00	73.00
1970-01-01 01:16:05	965	965	3		dead	38	19	718	1522	18.00	80.00
1970-01-01 01:16:06	966	966	3		dead	32	19	623	1507	19.00	79.00
1970-01-01 01:16:07	967	967	3		dead	39	19	728	1743	18.00	91.00
1970-01-01 01:16:08	968	968	3		dead	36	19	646	1654	17.00	87.00
1970-01-01 01:16:09	969	969	3		dead	33	19	641	1581	19.00	83.00
1970-01-01 01:16:10	970	970	3		dead	31	19	576	1872	18.00	98.00
1970-01-01 01:16:11	971	971	3		dead	32	19	629	1589	19.00	83.00
1970-01-01 01:16:12	972	972	3		dead	35	19	686	1536	19.00	80.00
1970-01-01 01:16:13	973	973	3		dead	38	19	727	1766	19.00	92.00
1970-01-01 01:16:14	974	974	3		dead	37	19	704	1392	19.00	73.00
1970-01-01 01:16:15	975	975	3		dead	33	19	618	1152	18.00	60.00
1970-01-01 01:16:16	976	976	3		dead	33	19	631	1516	19.00	79.00
1970-01-01 01:16:17	977	977	3		dead	36	19	684	1257	19.00	66.00
1970-01-01 01:16:18	978	978	3		dead	44	22	790	1925	17.00	87.00
1970-01-01 01:16:19	979	979	3		dead	38	19	730	1286	19.00	67.00
1970-01-01 01:16:20	980	980	3		dead	37	19	681	1803	18.00	94.00
1970-01-01 01:16:21	981	981	3		dead	36	19	689	1223	19.00	64.00
1970-01-01 01:16:22	982	982	3		dead	43	19	792	1684	18.00	88.00
1970-01-01 01:16:23	983	983	3		dead	36	19	680	1595	18.00	83.00
1970-01-01 01:16:24	984	984	3		dead	34	19	651	1616	19.00	85.00
1970-01-01 01:16:25	985	985	3		dead	46	19	841	1447	18.00	76.00
1970-01-01 01:16:26	986	986	3		dead	30	19	539	1542	17.00	81.00
1970-01-01 01:16:27	987	987	3		dead	32	19	587	1310	18.00	68.00
1970-01-01 01:16:28	988	988	3		dead	31	19	591	1461	19.00	76.00
1970-01-01 01:16:29	989	989	3		dead	33	19	627	1733	19.00	91.00
1970-01-01 01:16:30	990	990	3		dead	37	19	727	1218	19.00	64.00
1970-01-01 01:16:31	991	991	3		dead	29	19	551	1484	19.00	78.00
1970-01-01 01:16:32	992	992	3		dead	38	19	709	1217	18.00	64.00
1970-01-01 01:16:33	993	993	3		dead	45	15	835	1242	18.00	82.00
1970-01-01 01:16:34	994	994	3		dead	35	20	672	1777	19.00	88.00
1970-01-01 01:16:35	995	995	3		dead	38	19	744	1563	19.00	82.00
1970-01-01 01:16:36	996	996	3		dead	31	19	581	1890	18.00	99.00
1970-01-01 01:16:37	997	997	3		dead	38	19	727	1671	19.00	87.00
1970-01-01 01:16:38	998	998	3		dead	40	19	761	1450	19.00	76.00
1970-01-01 01:16:39	999	999	3		dead	34	19	644	1666	18.00	87.00
1970-01-01 01:16:40	1000	1000	3		dead	39	19	720	1472	18.00	77.00
1970-01-01 01:16:41	1001	1001	3		dead	38	19	736	1462	19.00	76.00
1970-01-01 01:16:42	1002	1002	3		dead	35	19	669	1522	19.00	80.00
1970-01-01 01:16:43	1003	1003	3		dead	38	19	745	1468	19.00	77.00
1970-01-01 01:16:44	1004	1004	3		dead	40	19	762	1615	19.00	85.00
1970-01-01 01:16:45	1005	1005	3		dead	36	19	688	1586	19.00	83.00
1970-01-01 01:16:46	1006	1006	3		dead	35	19	693	1627	19.00	85.00
1970-01-01 01:16:47	1007	1007	3		dead	35	19	669	1687	19.00	88.00
1970-01-01 01:16:48	1008	1008	3		dead	42	19	802	1493	19.00	78.00
1970-01-01 01:16:49	1009	1009	3		dead	32	19	609	1518	19.00	79.00
1970-01-01 01:16:50	1010	1010	3		dead	38	19	722	1415	19.00	74.00
1970-01-01 01:16:51	1011	1011	3		dead	32	19	604	1733	18.00	91.00
1970-01-01 01:16:52	1012	1012	3		dead	32	19	609	1328	19.00	69.00
1970-01-01 01:16:53	1013	1013	3		dead	30	19	598	1516	19.00	79.00
1970-01-01 01:16:54	1014	1014	3		dead	37	19	676	1477	18.00	77.00
1970-01-01 01:16:55	1015	1015	3		dead	38	19	704	1558	18.00	82.00
1970-01-01 01:16:56	1016	1016	3		dead	41	19	758	1481	18.00	77.00
1970-01-01 01:16:57	1017	1017	3		dead	32	19	628	1484	19.00	78.00
1970-01-01 01:16:58	1018	1018	3		dead	32	19	590	1559	18.00	82.00
1970-01-01 01:16:59	1019	1019	3		dead	33	19	615	1410	18.00	74.00
1970-01-01 01:17:00	1020	1020	3		dead	31	19	581	1369	18.00	72.00
1970-01-01 01:17:01	1021	1021	3		dead	26	19	489	1455	18.00	76.00
1970-01-01 01:17:02	1022	1022	3		dead	35	19	668	1322	19.00	69.00
1970-01-01 01:17:03	1023	1023	3		dead	32	19	600	1299	18.00	68.00
1970-01-01 01:17:04	1024	1024	3		dead	40	20	770	1888	19.00	94.00
1970-01-01 01:17:05	1025	1025	3		dead	24	18	444	1511	18.00	83.00
1970-01-01 01:17:06	1026	1026	3		dead	36	19	683	1722	18.00	90.00
1970-01-01 01:17:07	1027	1027	3		dead	31	19	574	1605	18.00	84.00
1970-01-01 01:17:08	1028	1028	3		dead	32	21	624	1842	19.00	87.00
1970-01-01 01:17:09	1029	1029	3		dead	38	18	726	1544	19.00	85.00
1970-01-01 01:17:10	1030	1030	3		dead	35	20	676	1590	19.00	79.00
1970-01-01 01:17:11	1031	1031	3		dead	28	19	517	1527	18.00	80.00
1970-01-01 01:17:12	1032	1032	3		dead	39	19	725	1518	18.00	79.00
1970-01-01 01:17:13	1033	1033	3		dead	32	19	623	1694	19.00	89.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	706	1426	19.00	75.00
1970-01-01 01:17:15	1035	1035	3		dead	39	19	766	1416	19.00	74.00
1970-01-01 01:17:16	1036	1036	3		dead	36	19	699	1416	19.00	74.00
1970-01-01 01:17:17	1037	1037	3		dead	40	19	776	1617	19.00	85.00
1970-01-01 01:17:18	1038	1038	3		dead	32	19	605	1713	18.00	90.00
1970-01-01 01:17:19	1039	1039	3		dead	39	19	718	1336	18.00	70.00
1970-01-01 01:17:20	1040	1040	3		dead	30	19	557	1291	18.00	67.00
1970-01-01 01:17:21	1041	1041	3		dead	37	19	679	1455	18.00	76.00
1970-01-01 01:17:22	1042	1042	3		dead	31	19	588	1448	18.00	76.00
1970-01-01 01:17:23	1043	1043	3		dead	35	19	684	1536	19.00	80.00
1970-01-01 01:17:24	1044	1044	3		dead	40	19	736	1318	18.00	69.00
1970-01-01 01:17:25	1045	1045	3		dead	40	19	744	1593	18.00	83.00
1970-01-01 01:17:26	1046	1046	3		dead	35	19	667	1549	19.00	81.00
1970-01-01 01:17:27	1047	1047	3		dead	36	19	661	1444	18.00	76.00
1970-01-01 01:17:28	1048	1048	3		dead	34	19	615	1491	18.00	78.00
1970-01-01 01:17:29	1049	1049	3		dead	40	19	744	1440	18.00	75.00
1970-01-01 01:17:30	1050	1050	3		dead	30	19	537	1652	17.00	86.00
1970-01-01 01:17:31	1051	1051	3		dead	32	19	603	1581	18.00	83.00
1970-01-01 01:17:32	1052	1052	3		dead	23	17	434	4059	18.00	238.00
1970-01-01 01:17:33	1053	1053	3		dead	33	18	612	4768	18.00	264.00
1970-01-01 01:17:34	1054	1054	3		dead	35	19	645	5175	18.00	272.00
1970-01-01 01:17:35	1055	1055	3		dead	34	17	630	4279	18.00	251.00
1970-01-01 01:17:36	1056	1056	3		dead	42	19	795	5093	18.00	268.00
