1970-01-01 01:05:50	350	350	31		alive	38	19	1605	1362	42.00	71.00
1970-01-01 01:05:51	351	351	31		alive	41	18	1837	1444	44.00	80.00
1970-01-01 01:05:52	352	352	31		alive	31	19	1363	1749	43.00	92.00
1970-01-01 01:05:53	353	353	31		alive	39	19	1696	1680	43.00	88.00
1970-01-01 01:05:54	354	354	31		alive	44	19	2019	1386	45.00	72.00
1970-01-01 01:05:55	355	355	31		alive	33	19	1475	1346	44.00	70.00
1970-01-01 01:05:56	356	356	31		alive	36	19	1547	1417	42.00	74.00
1970-01-01 01:05:57	357	357	31		alive	36	20	1625	1706	45.00	85.00
1970-01-01 01:05:58	358	358	31		alive	32	17	1346	1342	42.00	78.00
1970-01-01 01:05:59	359	359	31		alive	37	19	1628	1538	44.00	80.00
1970-01-01 01:06:00	360	360	31		alive	44	19	1881	1479	42.00	77.00
1970-01-01 01:06:01	361	361	31		alive	30	19	1305	1654	43.00	87.00
1970-01-01 01:06:02	362	362	31		alive	36	19	1564	1553	43.00	81.00
1970-01-01 01:06:03	363	363	30		alive	38	19	1714	1434	45.00	75.00
1970-01-01 01:06:04	364	364	30		alive	32	19	1454	1599	45.00	84.00
1970-01-01 01:06:05	365	365	30		alive	34	19	1356	1501	39.00	79.00
1970-01-01 01:06:06	366	366	30		alive	37	19	1632	1588	44.00	83.00
1970-01-01 01:06:07	367	367	30		alive	36	19	1555	1527	43.00	80.00
1970-01-01 01:06:08	368	368	30		alive	36	19	1512	1650	42.00	86.00
1970-01-01 01:06:09	369	369	30		alive	29	21	1275	1593	43.00	75.00
1970-01-01 01:06:10	370	370	30		alive	33	18	1424	1521	43.00	84.00
1970-01-01 01:06:11	371	371	30		alive	39	19	1739	1683	44.00	88.00
1970-01-01 01:06:12	372	372	30		alive	34	19	1478	1642	43.00	86.00
1970-01-01 01:06:13	373	373	30		alive	40	19	1681	1575	42.00	82.00
1970-01-01 01:06:14	374	374	29		alive	32	19	1380	1618	43.00	85.00
1970-01-01 01:06:15	375	375	29		alive	38	19	1671	1834	43.00	96.00
1970-01-01 01:06:16	376	376	29		alive	31	19	1326	1582	42.00	83.00
1970-01-01 01:06:17	377	377	29		alive	40	19	1837	1615	45.00	85.00
1970-01-01 01:06:18	378	378	29		alive	30	19	1260	1579	42.00	83.00
1970-01-01 01:06:19	379	379	29		alive	30	19	1335	1628	44.00	85.00
1970-01-01 01:06:20	380	380	29		alive	37	19	1595	1406	43.00	74.00
1970-01-01 01:06:21	381	381	29		alive	36	19	1487	1555	41.00	81.00
1970-01-01 01:06:22	382	382	29		alive	26	19	1200	1782	46.00	93.00
1970-01-01 01:06:23	383	383	29		alive	34	19	1491	1296	43.00	68.00
1970-01-01 01:06:24	384	384	29		alive	40	19	1635	1762	40.00	92.00
1970-01-01 01:06:25	385	385	29		alive	41	19	1712	1872	41.00	98.00
1970-01-01 01:06:26	386	386	29		alive	35	19	1529	1569	43.00	82.00
1970-01-01 01:06:27	387	387	29		alive	33	19	1397	1625	42.00	85.00
1970-01-01 01:06:28	388	388	29		alive	31	19	1377	1702	44.00	89.00
1970-01-01 01:06:29	389	389	29		alive	36	19	1606	1339	44.00	70.00
1970-01-01 01:06:30	390	390	29		alive	39	19	1622	1619	41.00	85.00
1970-01-01 01:06:31	391	391	29		alive	39	21	1617	1878	41.00	89.00
1970-01-01 01:06:32	392	392	29		alive	29	18	1291	1367	44.00	75.00
1970-01-01 01:06:33	393	393	29		alive	35	18	1593	1229	45.00	68.00
1970-01-01 01:06:34	394	394	29		alive	30	19	1254	1548	41.00	81.00
1970-01-01 01:06:35	395	395	29		alive	36	19	1514	1615	42.00	85.00
1970-01-01 01:06:36	396	396	29		alive	34	19	1553	1522	45.00	80.00
1970-01-01 01:06:37	397	397	29		alive	28	19	1182	1759	42.00	92.00
1970-01-01 01:06:38	398	398	29		alive	37	19	1599	1589	43.00	83.00
1970-01-01 01:06:39	399	399	29		alive	34	19	1488	1351	43.00	71.00
1970-01-01 01:06:40	400	400	29		alive	41	19	1825	1643	44.00	86.00
1970-01-01 01:06:41	401	401	29		alive	25	19	1132	1619	45.00	85.00
1970-01-01 01:06:42	402	402	29		alive	44	19	1843	1471	41.00	77.00
1970-01-01 01:06:43	403	403	29		alive	35	19	1563	1785	44.00	93.00
1970-01-01 01:06:44	404	404	29		alive	38	19	1660	1571	43.00	82.00
1970-01-01 01:06:45	405	405	29		alive	35	19	1512	1541	43.00	81.00
1970-01-01 01:06:46	406	406	29		alive	41	19	1715	1378	41.00	72.00
1970-01-01 01:06:47	407	407	29		alive	34	19	1495	1522	43.00	80.00
1970-01-01 01:06:48	408	408	29		alive	47	19	2008	1623	42.00	85.00
1970-01-01 01:06:49	409	409	29		alive	37	19	1647	1583	44.00	83.00
1970-01-01 01:06:50	410	410	29		alive	28	17	1190	1427	42.00	83.00
1970-01-01 01:06:51	411	411	29		alive	27	18	1190	1539	44.00	85.00
1970-01-01 01:06:52	412	412	29		alive	33	19	1351	1605	40.00	84.00
1970-01-01 01:06:53	413	413	29		alive	30	19	1233	1812	41.00	95.00
1970-01-01 01:06:54	414	414	29		alive	36	19	1539	1401	42.00	73.00
1970-01-01 01:06:55	415	415	29		alive	31	19	1342	1498	43.00	78.00
1970-01-01 01:06:56	416	416	29		alive	41	17	1728	1428	42.00	84.00
1970-01-01 01:06:57	417	417	29		alive	28	20	1231	1757	43.00	87.00
1970-01-01 01:06:58	418	418	29		alive	26	19	1138	1515	43.00	79.00
1970-01-01 01:06:59	419	419	29		alive	39	19	1748	1649	44.00	86.00
1970-01-01 01:07:00	420	420	29		alive	31	19	1374	1647	44.00	86.00
1970-01-01 01:07:01	421	421	29		alive	47	19	2030	1756	43.00	92.00
1970-01-01 01:07:02	422	422	29		alive	31	19	1324	1419	42.00	74.00
1970-01-01 01:07:03	423	423	29		alive	35	19	1555	1526	44.00	80.00
1970-01-01 01:07:04	424	424	29		alive	39	19	1796	1424	46.00	74.00
1970-01-01 01:07:05	425	425	29		alive	28	22	1174	1657	41.00	75.00
1970-01-01 01:07:06	426	426	29		alive	33	18	1441	1585	43.00	88.00
1970-01-01 01:07:07	427	427	29		alive	35	19	1522	1771	43.00	93.00
1970-01-01 01:07:08	428	428	29		alive	37	19	1600	1345	43.00	70.00
1970-01-01 01:07:09	429	429	29		alive	33	19	1450	1463	43.00	77.00
1970-01-01 01:07:10	430	430	29		alive	36	19	1564	1539	43.00	81.00
1970-01-01 01:07:11	431	431	29		alive	29	19	1241	1665	42.00	87.00
1970-01-01 01:07:12	432	432	29		alive	36	19	1497	1656	41.00	87.00
1970-01-01 01:07:13	433	433	29		alive	39	19	1704	1332	43.00	70.00
1970-01-01 01:07:14	434	434	29		alive	33	19	1355	1558	41.00	82.00
1970-01-01 01:07:15	435	435	29		alive	40	17	1699	1162	42.00	68.00
1970-01-01 01:07:16	436	436	29		alive	39	19	1581	1431	40.00	75.00
1970-01-01 01:07:17	437	437	29		alive	35	20	1604	1542	45.00	77.00
1970-01-01 01:07:18	438	438	29		alive	30	19	1291	1781	43.00	93.00
1970-01-01 01:07:19	439	439	29		alive	36	19	1532	1330	42.00	70.00
1970-01-01 01:07:20	440	440	29		alive	38	19	1588	1642	41.00	86.00
1970-01-01 01:07:21	441	441	29		alive	36	19	1540	1538	42.00	80.00
1970-01-01 01:07:22	442	442	28		alive	43	19	1907	1708	44.00	89.00
1970-01-01 01:07:23	443	443	28		alive	33	19	1505	1540	45.00	81.00
1970-01-01 01:07:24	444	444	28		alive	32	19	1442	1820	45.00	95.00
1970-01-01 01:07:25	445	445	28		alive	36	19	1544	1254	42.00	66.00
1970-01-01 01:07:26	446	446	28		alive	33	19	1477	1398	44.00	73.00
1970-01-01 01:07:27	447	447	28		alive	35	19	1531	1453	43.00	76.00
1970-01-01 01:07:28	448	448	28		alive	39	19	1745	1573	44.00	82.00
1970-01-01 01:07:29	449	449	28		alive	35	19	1520	1757	43.00	92.00
1970-01-01 01:07:30	450	450	28		alive	36	19	1465	1304	40.00	68.00
1970-01-01 01:07:31	451	451	28		alive	33	19	1452	1373	44.00	72.00
1970-01-01 01:07:32	452	452	28		alive	32	19	1442	1535	45.00	80.00
1970-01-01 01:07:33	453	453	28		alive	39	19	1712	1476	43.00	77.00
1970-01-01 01:07:34	454	454	28		alive	28	19	1298	1672	46.00	88.00
1970-01-01 01:07:35	455	455	28		alive	35	19	1540	1789	44.00	94.00
1970-01-01 01:07:36	456	456	28		alive	35	19	1485	1572	42.00	82.00
1970-01-01 01:07:37	457	457	28		alive	31	19	1301	1638	41.00	86.00
1970-01-01 01:07:38	458	458	28		alive	43	19	1760	1816	40.00	95.00
1970-01-01 01:07:39	459	459	27		alive	40	19	1721	1457	43.00	76.00
1970-01-01 01:07:40	460	460	27		alive	37	21	1606	1570	43.00	74.00
1970-01-01 01:07:41	461	461	27		alive	31	22	1335	1790	43.00	81.00
1970-01-01 01:07:42	462	462	27		alive	33	19	1362	1446	41.00	76.00
1970-01-01 01:07:43	463	463	27		alive	34	19	1491	1627	43.00	85.00
1970-01-01 01:07:44	464	464	27		alive	40	19	1776	1476	44.00	77.00
1970-01-01 01:07:45	465	465	27		alive	29	19	1175	1702	40.00	89.00
1970-01-01 01:07:46	466	466	27		alive	32	19	1389	1402	43.00	73.00
1970-01-01 01:07:47	467	467	27		alive	46	19	2044	1376	44.00	72.00
1970-01-01 01:07:48	468	468	27		alive	40	19	1700	1581	42.00	83.00
1970-01-01 01:07:49	469	469	27		alive	35	19	1511	1668	43.00	87.00
1970-01-01 01:07:50	470	470	27		alive	31	19	1321	1376	42.00	72.00
1970-01-01 01:07:51	471	471	27		alive	35	19	1439	1610	41.00	84.00
1970-01-01 01:07:52	472	472	27		alive	37	19	1499	1377	40.00	72.00
1970-01-01 01:07:53	473	473	27		alive	34	19	1565	1518	46.00	79.00
1970-01-01 01:07:54	474	474	27		alive	35	19	1535	1608	43.00	84.00
1970-01-01 01:07:55	475	475	27		alive	37	19	1640	1487	44.00	78.00
1970-01-01 01:07:56	476	476	27		alive	32	23	1434	1839	44.00	79.00
1970-01-01 01:07:57	477	477	27		alive	36	21	1637	1322	45.00	62.00
1970-01-01 01:07:58	478	478	27		alive	41	18	1737	1578	42.00	87.00
1970-01-01 01:07:59	479	479	27		alive	42	19	1854	1656	44.00	87.00
1970-01-01 01:08:00	480	480	27		alive	38	19	1645	1550	43.00	81.00
1970-01-01 01:08:01	481	481	27		alive	41	19	1841	1499	44.00	78.00
1970-01-01 01:08:02	482	482	27		alive	39	21	1697	1761	43.00	83.00
1970-01-01 01:08:03	483	483	26		alive	33	22	1450	1663	43.00	75.00
1970-01-01 01:08:04	484	484	25		alive	30	18	1351	1532	45.00	85.00
1970-01-01 01:08:05	485	485	25		alive	43	19	1935	1241	45.00	65.00
1970-01-01 01:08:06	486	486	25		alive	36	19	1620	1400	45.00	73.00
1970-01-01 01:08:07	487	487	25		alive	33	19	1405	1569	42.00	82.00
1970-01-01 01:08:08	488	488	25		alive	42	19	1767	1705	42.00	89.00
1970-01-01 01:08:09	489	489	25		alive	37	19	1569	1201	42.00	63.00
1970-01-01 01:08:10	490	490	24		alive	36	19	1495	1610	41.00	84.00
1970-01-01 01:08:11	491	491	24		alive	36	17	1558	1256	43.00	73.00
1970-01-01 01:08:12	492	492	23		alive	35	19	1531	1700	43.00	89.00
1970-01-01 01:08:13	493	493	23		alive	42	19	1809	1643	43.00	86.00
1970-01-01 01:08:14	494	494	23		alive	33	19	1500	1984	45.00	104.00
1970-01-01 01:08:15	495	495	23		alive	36	19	1568	1542	43.00	81.00
1970-01-01 01:08:16	496	496	23		alive	27	19	1187	1356	43.00	71.00
1970-01-01 01:08:17	497	497	23		alive	35	19	1493	1478	42.00	77.00
1970-01-01 01:08:18	498	498	22		alive	35	19	1589	1519	45.00	79.00
1970-01-01 01:08:19	499	499	22		alive	40	19	1699	1656	42.00	87.00
1970-01-01 01:08:20	500	500	22		alive	42	19	1890	1693	45.00	89.00
1970-01-01 01:08:21	501	501	21		alive	34	19	1468	1570	43.00	82.00
1970-01-01 01:08:22	502	502	21		alive	30	19	1393	1562	46.00	82.00
1970-01-01 01:08:23	503	503	21		alive	35	19	1548	1445	44.00	76.00
1970-01-01 01:08:24	504	504	21		alive	37	20	1596	1671	43.00	83.00
1970-01-01 01:08:25	505	505	21		alive	45	20	2062	1440	45.00	72.00
1970-01-01 01:08:26	506	506	21		alive	31	17	1343	1452	43.00	85.00
1970-01-01 01:08:27	507	507	20		alive	37	19	1710	1439	46.00	75.00
1970-01-01 01:08:28	508	508	20		alive	32	19	1451	1878	45.00	98.00
1970-01-01 01:08:29	509	509	20		alive	38	19	1629	1246	42.00	65.00
1970-01-01 01:08:30	510	510	20		alive	37	19	1649	1557	44.00	81.00
1970-01-01 01:08:31	511	511	20		alive	32	19	1374	1351	42.00	71.00
1970-01-01 01:08:32	512	512	20		alive	37	20	1588	5597	42.00	279.00
1970-01-01 01:08:33	513	513	20		alive	38	15	1586	3836	41.00	255.00
1970-01-01 01:08:34	514	514	20		alive	37	21	1634	5424	44.00	258.00
1970-01-01 01:08:35	515	515	20		alive	32	19	1474	5148	46.00	270.00
1970-01-01 01:08:36	516	516	20		alive	40	17	1706	4571	42.00	268.00
1970-01-01 01:08:37	517	517	19		alive	35	21	1512	5925	43.00	282.00
1970-01-01 01:08:38	518	518	18		alive	38	19	722	1579	19.00	83.00
1970-01-01 01:08:39	519	519	18		dead	36	19	677	1845	18.00	97.00
1970-01-01 01:08:40	520	520	18		dead	35	19	658	1515	18.00	79.00
1970-01-01 01:08:41	521	521	18		dead	41	19	808	1366	19.00	71.00
1970-01-01 01:08:42	522	522	18		dead	36	19	671	1494	18.00	78.00
1970-01-01 01:08:43	523	523	18		dead	35	19	651	1550	18.00	81.00
1970-01-01 01:08:44	524	524	18		dead	34	20	633	1597	18.00	79.00
1970-01-01 01:08:45	525	525	18		dead	30	19	553	1501	18.00	79.00
1970-01-01 01:08:46	526	526	18		dead	46	21	878	1809	19.00	86.00
1970-01-01 01:08:47	527	527	18		dead	28	19	510	1452	18.00	76.00
1970-01-01 01:08:48	528	528	18		dead	41	19	796	1386	19.00	72.00
1970-01-01 01:08:49	529	529	18		dead	41	19	779	1678	19.00	88.00
1970-01-01 01:08:50	530	530	18		dead	28	18	519	1505	18.00	83.00
1970-01-01 01:08:51	531	531	18		dead	42	20	797	1319	18.00	65.00
1970-01-01 01:08:52	532	532	18		dead	33	18	624	1315	18.00	73.00
1970-01-01 01:08:53	533	533	18		dead	35	19	664	1636	18.00	86.00
1970-01-01 01:08:54	534	534	18		dead	32	19	634	1641	19.00	86.00
1970-01-01 01:08:55	535	535	18		dead	33	19	631	1535	19.00	80.00
1970-01-01 01:08:56	536	536	18		dead	28	19	525	1551	18.00	81.00
1970-01-01 01:08:57	537	537	18		dead	30	20	567	1815	18.00	90.00
1970-01-01 01:08:58	538	538	18		dead	34	19	611	1442	17.00	75.00
1970-01-01 01:08:59	539	539	18		dead	33	19	629	1595	19.00	83.00
1970-01-01 01:09:00	540	540	17		dead	38	19	725	1554	19.00	81.00
1970-01-01 01:09:01	541	541	17		dead	29	19	514	1597	17.00	84.00
1970-01-01 01:09:02	542	542	17		dead	34	19	616	1458	18.00	76.00
1970-01-01 01:09:03	543	543	17		dead	32	19	603	1461	18.00	76.00
1970-01-01 01:09:04	544	544	17		dead	34	19	672	1509	19.00	79.00
1970-01-01 01:09:05	545	545	17		dead	31	19	571	1840	18.00	96.00
1970-01-01 01:09:06	546	546	17		dead	30	19	569	1495	18.00	78.00
1970-01-01 01:09:07	547	547	17		dead	43	19	814	1547	18.00	81.00
1970-01-01 01:09:08	548	548	17		dead	29	19	545	1565	18.00	82.00
1970-01-01 01:09:09	549	549	17		dead	39	19	715	1678	18.00	88.00
1970-01-01 01:09:10	550	550	17		dead	28	19	519	1797	18.00	94.00
1970-01-01 01:09:11	551	551	17		dead	33	19	643	1727	19.00	90.00
1970-01-01 01:09:12	552	552	17		dead	33	19	625	1678	18.00	88.00
1970-01-01 01:09:13	553	553	17		dead	42	19	785	1451	18.00	76.00
1970-01-01 01:09:14	554	554	17		dead	33	18	600	1329	18.00	73.00
1970-01-01 01:09:15	555	555	16		dead	45	17	860	1367	19.00	80.00
1970-01-01 01:09:16	556	556	16		dead	31	16	600	1457	19.00	91.00
1970-01-01 01:09:17	557	557	16		dead	38	19	732	1532	19.00	80.00
1970-01-01 01:09:18	558	558	16		dead	28	19	542	1516	19.00	79.00
1970-01-01 01:09:19	559	559	16		dead	40	19	767	1514	19.00	79.00
1970-01-01 01:09:20	560	560	15		dead	40	19	742	2114	18.00	111.00
1970-01-01 01:09:21	561	561	15		dead	27	19	513	1327	19.00	69.00
1970-01-01 01:09:22	562	562	15		dead	37	19	698	1710	18.00	90.00
1970-01-01 01:09:23	563	563	15		dead	36	19	679	1769	18.00	93.00
1970-01-01 01:09:24	564	564	15		dead	34	19	622	1454	18.00	76.00
1970-01-01 01:09:25	565	565	15		dead	44	19	834	1539	18.00	81.00
1970-01-01 01:09:26	566	566	15		dead	39	19	758	1544	19.00	81.00
1970-01-01 01:09:27	567	567	15		dead	33	19	615	1365	18.00	71.00
1970-01-01 01:09:28	568	568	15		dead	38	19	735	1308	19.00	68.00
1970-01-01 01:09:29	569	569	15		dead	35	19	660	1553	18.00	81.00
1970-01-01 01:09:30	570	570	15		dead	27	19	532	1710	19.00	90.00
1970-01-01 01:09:31	571	571	15		dead	41	19	787	1464	19.00	77.00
1970-01-01 01:09:32	572	572	15		dead	33	19	635	1334	19.00	70.00
1970-01-01 01:09:33	573	573	14		dead	39	19	729	1450	18.00	76.00
1970-01-01 01:09:34	574	574	14		dead	28	19	553	1399	19.00	73.00
1970-01-01 01:09:35	575	575	13		dead	36	19	686	1542	19.00	81.00
1970-01-01 01:09:36	576	576	13		dead	38	19	743	1663	19.00	87.00
1970-01-01 01:09:37	577	577	13		dead	31	19	590	1482	19.00	78.00
1970-01-01 01:09:38	578	578	13		dead	41	19	777	1527	18.00	80.00
1970-01-01 01:09:39	579	579	13		dead	30	19	574	1475	19.00	77.00
1970-01-01 01:09:40	580	580	13		dead	36	19	684	1635	19.00	86.00
1970-01-01 01:09:41	581	581	13		dead	34	19	611	1335	17.00	70.00
1970-01-01 01:09:42	582	582	13		dead	30	19	570	1573	19.00	82.00
1970-01-01 01:09:43	583	583	13		dead	33	19	592	1612	17.00	84.00
1970-01-01 01:09:44	584	584	13		dead	32	19	617	1641	19.00	86.00
1970-01-01 01:09:45	585	585	13		dead	42	19	780	1446	18.00	76.00
1970-01-01 01:09:46	586	586	13		dead	41	19	773	1625	18.00	85.00
1970-01-01 01:09:47	587	587	13		dead	35	19	646	1549	18.00	81.00
1970-01-01 01:09:48	588	588	13		dead	32	19	579	1551	18.00	81.00
1970-01-01 01:09:49	589	589	13		dead	37	19	649	1276	17.00	67.00
1970-01-01 01:09:50	590	590	13		dead	36	19	659	1667	18.00	87.00
1970-01-01 01:09:51	591	591	12		dead	33	19	631	1473	19.00	77.00
1970-01-01 01:09:52	592	592	12		dead	42	19	784	1746	18.00	91.00
1970-01-01 01:09:53	593	593	12		dead	31	19	592	1564	19.00	82.00
1970-01-01 01:09:54	594	594	12		dead	37	19	700	1514	18.00	79.00
1970-01-01 01:09:55	595	595	12		dead	36	19	674	1592	18.00	83.00
1970-01-01 01:09:56	596	596	12		dead	37	19	714	1376	19.00	72.00
1970-01-01 01:09:57	597	597	12		dead	35	19	671	1782	19.00	93.00
1970-01-01 01:09:58	598	598	12		dead	31	19	587	1429	18.00	75.00
1970-01-01 01:09:59	599	599	12		dead	36	19	687	1575	19.00	82.00
1970-01-01 01:10:00	600	600	12		dead	32	19	578	1793	18.00	94.00
1970-01-01 01:10:01	601	601	12		dead	33	19	624	1653	18.00	87.00
1970-01-01 01:10:02	602	602	12		dead	39	19	712	1683	18.00	88.00
1970-01-01 01:10:03	603	603	12		dead	33	19	593	1502	17.00	79.00
1970-01-01 01:10:04	604	604	12		dead	36	19	695	1535	19.00	80.00
1970-01-01 01:10:05	605	605	12		dead	40	19	738	1661	18.00	87.00
1970-01-01 01:10:06	606	606	12		dead	32	19	603	1311	18.00	69.00
1970-01-01 01:10:07	607	607	12		dead	38	19	739	1306	19.00	68.00
1970-01-01 01:10:08	608	608	12		dead	36	19	677	1585	18.00	83.00
1970-01-01 01:10:09	609	609	12		dead	30	19	564	1684	18.00	88.00
1970-01-01 01:10:10	610	610	12		dead	36	19	686	1443	19.00	75.00
1970-01-01 01:10:11	611	611	12		dead	41	19	760	1476	18.00	77.00
1970-01-01 01:10:12	612	612	12		dead	40	19	729	1436	18.00	75.00
1970-01-01 01:10:13	613	613	12		dead	33	21	622	1599	18.00	76.00
1970-01-01 01:10:14	614	614	12		dead	36	20	674	2058	18.00	102.00
1970-01-01 01:10:15	615	615	12		dead	41	18	758	1416	18.00	78.00
1970-01-01 01:10:16	616	616	12		dead	43	19	795	1204	18.00	63.00
1970-01-01 01:10:17	617	617	12		dead	34	17	653	1248	19.00	73.00
1970-01-01 01:10:18	618	618	12		dead	41	19	770	1679	18.00	88.00
1970-01-01 01:10:19	619	619	12		dead	38	21	737	1963	19.00	93.00
1970-01-01 01:10:20	620	620	12		dead	41	19	762	1540	18.00	81.00
1970-01-01 01:10:21	621	621	12		dead	34	19	646	1628	19.00	85.00
1970-01-01 01:10:22	622	622	12		dead	32	18	603	1444	18.00	80.00
1970-01-01 01:10:23	623	623	12		dead	33	21	627	1811	19.00	86.00
1970-01-01 01:10:24	624	624	12		dead	33	19	621	1366	18.00	71.00
1970-01-01 01:10:25	625	625	12		dead	32	19	565	1429	17.00	75.00
1970-01-01 01:10:26	626	626	12		dead	38	19	715	1372	18.00	72.00
1970-01-01 01:10:27	627	627	12		dead	33	19	637	1670	19.00	87.00
1970-01-01 01:10:28	628	628	12		dead	35	19	658	1522	18.00	80.00
1970-01-01 01:10:29	629	629	12		dead	39	19	717	1469	18.00	77.00
1970-01-01 01:10:30	630	630	12		dead	42	19	804	1744	19.00	91.00
1970-01-01 01:10:31	631	631	12		dead	42	19	806	1498	19.00	78.00
1970-01-01 01:10:32	632	632	12		dead	36	20	693	1645	19.00	82.00
1970-01-01 01:10:33	633	633	12		dead	34	20	628	1646	18.00	82.00
1970-01-01 01:10:34	634	634	12		dead	35	17	704	1278	20.00	75.00
1970-01-01 01:10:35	635	635	12		dead	34	19	643	1397	18.00	73.00
1970-01-01 01:10:36	636	636	12		dead	39	19	709	1480	18.00	77.00
1970-01-01 01:10:37	637	637	12		dead	36	19	699	1763	19.00	92.00
1970-01-01 01:10:38	638	638	11		dead	32	19	603	1491	18.00	78.00
1970-01-01 01:10:39	639	639	11		dead	35	19	668	1566	19.00	82.00
1970-01-01 01:10:40	640	640	11		dead	36	19	670	1514	18.00	79.00
1970-01-01 01:10:41	641	641	11		dead	36	19	659	1835	18.00	96.00
1970-01-01 01:10:42	642	642	11		dead	40	19	748	1269	18.00	66.00
1970-01-01 01:10:43	643	643	11		dead	33	19	623	1632	18.00	85.00
1970-01-01 01:10:44	644	644	11		dead	34	19	646	1576	19.00	82.00
1970-01-01 01:10:45	645	645	10		dead	36	19	665	1453	18.00	76.00
1970-01-01 01:10:46	646	646	10		dead	33	19	619	1633	18.00	85.00
1970-01-01 01:10:47	647	647	10		dead	37	19	680	1369	18.00	72.00
1970-01-01 01:10:48	648	648	10		dead	33	19	598	1593	18.00	83.00
1970-01-01 01:10:49	649	649	10		dead	37	19	682	1796	18.00	94.00
1970-01-01 01:10:50	650	650	10		dead	35	19	661	1507	18.00	79.00
1970-01-01 01:10:51	651	651	10		dead	37	24	744	1997	20.00	83.00
1970-01-01 01:10:52	652	652	10		dead	30	21	568	1988	18.00	94.00
1970-01-01 01:10:53	653	653	10		dead	34	20	633	1638	18.00	81.00
1970-01-01 01:10:54	654	654	10		dead	35	19	656	1567	18.00	82.00
1970-01-01 01:10:55	655	655	10		dead	35	19	671	1550	19.00	81.00
1970-01-01 01:10:56	656	656	10		dead	37	19	709	1470	19.00	77.00
1970-01-01 01:10:57	657	657	10		dead	38	19	747	1554	19.00	81.00
1970-01-01 01:10:58	658	658	10		dead	29	19	541	1770	18.00	93.00
1970-01-01 01:10:59	659	659	10		dead	33	19	634	1405	19.00	73.00
1970-01-01 01:11:00	660	660	10		dead	37	19	679	1682	18.00	88.00
1970-01-01 01:11:01	661	661	10		dead	35	19	630	1424	18.00	74.00
1970-01-01 01:11:02	662	662	10		dead	37	19	711	1310	19.00	68.00
1970-01-01 01:11:03	663	663	10		dead	38	19	702	1538	18.00	80.00
1970-01-01 01:11:04	664	664	10		dead	37	19	698	1408	18.00	74.00
1970-01-01 01:11:05	665	665	10		dead	37	19	693	1524	18.00	80.00
1970-01-01 01:11:06	666	666	10		dead	37	19	674	1785	18.00	93.00
1970-01-01 01:11:07	667	667	10		dead	35	20	654	1783	18.00	89.00
1970-01-01 01:11:08	668	668	10		dead	32	18	604	1385	18.00	76.00
1970-01-01 01:11:09	669	669	10		dead	33	19	614	1499	18.00	78.00
1970-01-01 01:11:10	670	670	10		dead	41	19	782	1523	19.00	80.00
1970-01-01 01:11:11	671	671	10		dead	34	19	632	1344	18.00	70.00
1970-01-01 01:11:12	672	672	10		dead	37	18	703	4724	19.00	262.00
1970-01-01 01:11:13	673	673	10		dead	36	21	659	4888	18.00	232.00
1970-01-01 01:11:14	674	674	10		dead	35	19	676	5071	19.00	266.00
1970-01-01 01:11:15	675	675	10		dead	44	21	852	5399	19.00	257.00
1970-01-01 01:11:16	676	676	10		dead	38	20	700	5371	18.00	268.00
1970-01-01 01:11:17	677	677	10		dead	31	16	600	4286	19.00	267.00
1970-01-01 01:11:18	678	678	9		dead	35	19	642	1489	18.00	78.00
1970-01-01 01:11:19	679	679	9		dead	39	19	759	1508	19.00	79.00
1970-01-01 01:11:20	680	680	9		dead	44	19	799	1701	18.00	89.00
1970-01-01 01:11:21	681	681	9		dead	38	19	726	1336	19.00	70.00
1970-01-01 01:11:22	682	682	9		dead	38	19	724	1548	19.00	81.00
1970-01-01 01:11:23	683	683	8		dead	37	19	720	1475	19.00	77.00
1970-01-01 01:11:24	684	684	8		dead	38	19	774	1468	20.00	77.00
1970-01-01 01:11:25	685	685	8		dead	29	19	523	1444	18.00	76.00
1970-01-01 01:11:26	686	686	8		dead	35	19	670	1323	19.00	69.00
1970-01-01 01:11:27	687	687	8		dead	35	19	694	1491	19.00	78.00
1970-01-01 01:11:28	688	688	8		dead	38	19	697	1510	18.00	79.00
1970-01-01 01:11:29	689	689	8		dead	40	19	742	1238	18.00	65.00
1970-01-01 01:11:30	690	690	8		dead	35	19	666	1190	19.00	62.00
1970-01-01 01:11:31	691	691	8		dead	37	19	693	1429	18.00	75.00
1970-01-01 01:11:32	692	692	8		dead	30	19	565	1486	18.00	78.00
1970-01-01 01:11:33	693	693	8		dead	42	19	796	1816	18.00	95.00
1970-01-01 01:11:34	694	694	8		dead	36	19	691	1503	19.00	79.00
1970-01-01 01:11:35	695	695	8		dead	33	19	635	1665	19.00	87.00
1970-01-01 01:11:36	696	696	8		dead	35	19	629	1656	17.00	87.00
1970-01-01 01:11:37	697	697	8		dead	37	19	702	1485	18.00	78.00
1970-01-01 01:11:38	698	698	8		dead	36	19	660	1575	18.00	82.00
1970-01-01 01:11:39	699	699	8		dead	39	19	690	1695	17.00	89.00
1970-01-01 01:11:40	700	700	8		dead	35	19	663	1636	18.00	86.00
1970-01-01 01:11:41	701	701	8		dead	36	19	701	1431	19.00	75.00
1970-01-01 01:11:42	702	702	8		dead	37	19	718	1474	19.00	77.00
1970-01-01 01:11:43	703	703	8		dead	37	19	711	1291	19.00	67.00
