407	8.0	5.0
408	8.0	5.0
409	8.0	5.0
410	8.0	5.0
411	8.0	5.0
412	8.0	5.0
413	8.0	5.0
414	8.0	5.0
415	8.0	5.0
416	8.0	5.0
417	8.0	5.0
418	8.0	5.0
419	8.0	5.0
420	8.0	5.0
421	8.0	5.0
422	8.0	5.0
423	8.0	5.0
424	8.0	5.0
425	8.0	5.0
426	8.0	5.0
427	8.0	5.0
428	8.0	5.0
429	8.0	5.0
430	8.0	5.0
431	8.0	5.0
432	8.0	5.0
433	8.0	5.0
434	8.0	5.0
435	8.0	5.0
436	8.0	5.0
437	8.0	5.0
438	8.0	5.0
439	8.0	5.0
440	8.0	5.0
441	8.0	5.0
442	8.0	5.0
443	8.0	5.0
444	8.0	5.0
445	8.0	5.0
446	8.0	5.0
447	8.0	5.0
448	8.0	5.0
449	8.0	5.0
450	8.0	5.0
451	8.0	5.0
452	8.0	5.0
453	8.0	5.0
454	8.0	5.0
455	8.0	5.0
456	8.0	5.0
457	8.0	5.0
458	8.0	5.0
459	8.0	5.0
460	8.0	5.0
461	8.0	5.0
462	8.0	5.0
463	8.0	5.0
464	8.0	5.0
465	8.0	5.0
466	8.0	5.0
467	8.0	5.0
468	8.0	5.0
469	8.0	5.0
470	8.0	5.0
471	8.0	5.0
472	8.0	5.0
473	8.0	5.0
474	8.0	5.0
475	8.0	5.0
476	8.0	5.0
477	8.0	5.0
478	8.0	5.0
479	8.0	5.0
480	8.0	5.0
481	8.0	5.0
482	8.0	5.0
483	8.0	5.0
484	8.0	5.0
485	8.0	5.0
486	8.0	5.0
487	8.0	5.0
488	8.0	5.0
489	8.0	5.0
490	8.0	5.0
491	8.0	5.0
492	8.0	5.0
493	8.0	5.0
494	8.0	5.0
495	8.0	5.0
496	8.0	5.0
497	8.0	5.0
498	8.0	5.0
499	8.0	5.0
500	8.0	5.0
501	8.0	5.0
502	8.0	5.0
503	8.0	5.0
504	8.0	5.0
505	8.0	5.0
506	8.0	5.0
507	8.0	5.0
508	8.0	5.0
509	8.0	5.0
510	8.0	5.0
511	8.0	5.0
512	8.0	5.0
513	8.0	5.0
514	8.0	5.0
515	8.0	5.0
516	8.0	5.0
517	8.0	5.0
518	8.0	5.0
519	8.0	5.0
520	8.0	5.0
521	8.0	5.0
522	8.0	5.0
523	8.0	5.0
524	8.0	5.0
525	8.0	5.0
526	8.0	5.0
527	8.0	5.0
528	8.0	5.0
529	8.0	5.0
530	8.0	5.0
531	8.0	5.0
532	8.0	5.0
533	8.0	5.0
534	8.0	5.0
535	8.0	5.0
536	8.0	5.0
537	8.0	5.0
538	8.0	5.0
539	8.0	5.0
540	8.0	5.0
541	8.0	5.0
542	8.0	5.0
543	8.0	5.0
544	8.0	5.0
545	8.0	5.0
546	8.0	5.0
547	8.0	5.0
548	8.0	5.0
549	8.0	5.0
550	8.0	5.0
551	8.0	5.0
552	8.0	5.0
553	8.0	5.0
554	8.0	5.0
555	8.0	5.0
556	8.0	5.0
557	8.0	5.0
558	8.0	5.0
559	8.0	5.0
560	8.0	5.0
561	8.0	5.0
562	8.0	5.0
563	8.0	5.0
564	8.0	5.0
565	8.0	5.0
566	8.0	5.0
567	8.0	5.0
568	8.0	5.0
569	8.0	5.0
570	8.0	5.0
571	8.0	5.0
572	8.0	5.0
573	8.0	5.0
574	8.0	5.0
575	8.0	5.0
576	8.0	5.0
577	8.0	5.0
578	8.0	5.0
579	8.0	5.0
580	8.0	5.0
581	8.0	5.0
582	8.0	5.0
583	8.0	5.0
584	8.0	5.0
585	8.0	5.0
586	8.0	5.0
587	8.0	5.0
588	8.0	5.0
589	8.0	5.0
590	8.0	5.0
591	8.0	5.0
592	8.0	5.0
593	8.0	5.0
594	8.0	5.0
595	8.0	5.0
596	8.0	5.0
597	8.0	5.0
598	8.0	5.0
599	8.0	5.0
600	8.0	5.0
601	8.0	5.0
602	8.0	5.0
603	8.0	5.0
604	8.0	5.0
605	8.0	5.0
606	8.0	5.0
607	8.0	5.0
608	8.0	5.0
609	8.0	5.0
610	8.0	5.0
611	8.0	5.0
612	8.0	5.0
613	8.0	5.0
614	8.0	5.0
615	8.0	5.0
616	8.0	5.0
617	8.0	5.0
618	8.0	5.0
619	8.0	5.0
620	8.0	5.0
621	8.0	5.0
622	8.0	5.0
623	8.0	5.0
624	8.0	5.0
625	8.0	5.0
626	8.0	5.0
627	8.0	5.0
628	8.0	5.0
629	8.0	5.0
630	8.0	5.0
631	8.0	5.0
632	8.0	5.0
633	8.0	5.0
634	8.0	5.0
635	8.0	5.0
636	8.0	5.0
637	8.0	5.0
638	8.0	5.0
639	8.0	5.0
640	8.0	5.0
641	8.0	5.0
642	8.0	5.0
643	8.0	5.0
644	8.0	5.0
645	8.0	5.0
646	8.0	5.0
647	8.0	5.0
648	8.0	5.0
649	8.0	5.0
650	8.0	5.0
651	8.0	5.0
652	8.0	5.0
653	8.0	5.0
654	8.0	5.0
655	8.0	5.0
656	8.0	5.0
657	8.0	5.0
658	8.0	5.0
659	8.0	5.0
660	8.0	5.0
661	8.0	5.0
662	8.0	5.0
663	8.0	5.0
664	8.0	5.0
665	8.0	5.0
666	8.0	5.0
667	8.0	5.0
668	8.0	5.0
669	8.0	5.0
670	8.0	5.0
671	8.0	5.0
672	8.0	5.0
673	8.0	5.0
674	8.0	5.0
675	8.0	5.0
676	8.0	5.0
677	8.0	5.0
678	8.0	5.0
679	8.0	5.0
680	8.0	5.0
681	8.0	5.0
682	8.0	5.0
683	8.0	5.0
684	8.0	5.0
685	8.0	5.0
686	8.0	5.0
687	8.0	5.0
688	8.0	5.0
689	8.0	5.0
690	8.0	5.0
691	8.0	5.0
692	8.0	5.0
693	8.0	5.0
694	8.0	5.0
695	8.0	5.0
696	8.0	5.0
697	8.0	5.0
698	8.0	5.0
699	8.0	5.0
700	8.0	5.0
701	8.0	5.0
702	8.0	5.0
703	8.0	5.0
704	8.0	5.0
705	8.0	5.0
706	8.0	5.0
707	8.0	5.0
708	8.0	5.0
709	8.0	5.0
710	8.0	5.0
711	8.0	5.0
712	8.0	5.0
713	8.0	5.0
714	8.0	5.0
715	8.0	5.0
716	8.0	5.0
717	8.0	5.0
718	8.0	5.0
719	8.0	5.0
720	8.0	5.0
721	8.0	5.0
722	8.0	5.0
723	8.0	5.0
724	8.0	5.0
725	8.0	6.0
726	8.0	6.0
727	8.0	6.0
728	8.0	6.0
729	8.0	6.0
730	8.0	6.0
731	8.0	6.0
732	8.0	6.0
733	8.0	6.0
734	8.0	6.0
735	8.0	6.0
736	8.0	6.0
737	8.0	6.0
738	8.0	6.0
739	8.0	6.0
740	8.0	6.0
741	8.0	6.0
742	8.0	6.0
743	8.0	6.0
744	8.0	6.0
745	8.0	6.0
746	8.0	6.0
747	8.0	6.0
748	8.0	6.0
749	8.0	6.0
750	8.0	6.0
751	8.0	6.0
752	8.0	6.0
753	8.0	6.0
754	8.0	6.0
755	8.0	6.0
756	8.0	6.0
757	8.0	6.0
758	8.0	6.0
759	8.0	6.0
760	8.0	6.0
761	8.0	6.0
762	8.0	6.0
763	8.0	6.0
764	8.0	6.0
765	8.0	6.0
766	8.0	6.0
767	8.0	6.0
768	8.0	6.0
769	8.0	6.0
770	8.0	6.0
771	8.0	6.0
772	8.0	6.0
773	8.0	6.0
774	8.0	6.0
775	8.0	6.0
776	8.0	6.0
777	8.0	6.0
778	8.0	6.0
779	8.0	6.0
780	8.0	6.0
781	8.0	6.0
782	8.0	6.0
783	8.0	6.0
784	8.0	6.0
785	8.0	6.0
786	8.0	6.0
787	8.0	6.0
788	8.0	6.0
789	8.0	6.0
790	8.0	6.0
791	8.0	6.0
792	8.0	6.0
793	8.0	6.0
794	8.0	6.0
795	8.0	6.0
796	8.0	6.0
797	8.0	6.0
798	8.0	6.0
799	8.0	6.0
800	8.0	6.0
801	8.0	6.0
802	8.0	6.0
803	8.0	6.0
804	8.0	6.0
805	8.0	6.0
806	8.0	6.0
807	8.0	6.0
808	8.0	6.0
809	8.0	6.0
810	8.0	6.0
811	8.0	6.0
812	8.0	6.0
813	8.0	6.0
814	8.0	6.0
815	8.0	6.0
816	8.0	6.0
817	8.0	6.0
818	8.0	6.0
819	8.0	6.0
820	8.0	6.0
821	8.0	6.0
822	8.0	6.0
823	8.0	6.0
824	8.0	6.0
825	8.0	6.0
826	8.0	6.0
827	8.0	6.0
828	8.0	6.0
829	8.0	6.0
830	8.0	6.0
831	8.0	6.0
832	8.0	6.0
833	8.0	6.0
834	8.0	6.0
835	8.0	6.0
836	8.0	6.0
837	8.0	6.0
838	8.0	6.0
839	8.0	6.0
840	8.0	6.0
841	8.0	6.0
842	8.0	6.0
843	8.0	6.0
844	8.0	6.0
845	8.0	6.0
846	8.0	6.0
847	8.0	6.0
848	8.0	6.0
849	8.0	6.0
850	8.0	6.0
851	8.0	6.0
852	8.0	6.0
853	8.0	6.0
854	8.0	6.0
855	8.0	6.0
856	8.0	6.0
857	8.0	6.0
858	8.0	6.0
859	8.0	6.0
860	8.0	6.0
861	8.0	6.0
862	8.0	6.0
863	8.0	6.0
864	8.0	6.0
865	8.0	6.0
866	8.0	6.0
867	8.0	6.0
868	8.0	6.0
869	8.0	6.0
870	8.0	6.0
871	8.0	6.0
872	8.0	6.0
873	8.0	6.0
874	8.0	6.0
875	8.0	6.0
876	8.0	6.0
877	8.0	6.0
878	8.0	6.0
879	8.0	6.0
880	8.0	6.0
881	8.0	6.0
882	8.0	6.0
883	8.0	6.0
884	8.0	6.0
885	8.0	6.0
886	8.0	6.0
887	8.0	6.0
888	8.0	6.0
889	8.0	6.0
890	8.0	6.0
891	8.0	6.0
892	8.0	6.0
893	8.0	6.0
894	8.0	6.0
895	8.0	6.0
896	8.0	6.0
897	8.0	6.0
898	8.0	6.0
899	8.0	6.0
900	8.0	6.0
901	8.0	6.0
902	8.0	6.0
903	8.0	6.0
904	8.0	6.0
905	8.0	6.0
906	8.0	6.0
907	8.0	6.0
908	8.0	6.0
909	8.0	6.0
910	8.0	6.0
911	8.0	6.0
912	8.0	6.0
913	8.0	6.0
914	8.0	6.0
915	8.0	6.0
916	8.0	6.0
917	8.0	6.0
918	8.0	6.0
919	8.0	6.0
920	8.0	6.0
921	8.0	6.0
922	8.0	6.0
923	8.0	6.0
924	8.0	6.0
925	8.0	6.0
926	8.0	6.0
927	8.0	6.0
928	8.0	6.0
929	8.0	6.0
930	8.0	6.0
931	8.0	6.0
932	8.0	6.0
933	8.0	6.0
934	8.0	6.0
935	8.0	6.0
936	8.0	6.0
937	8.0	6.0
938	8.0	6.0
939	8.0	6.0
940	8.0	6.0
941	8.0	6.0
942	8.0	6.0
943	8.0	6.0
944	8.0	6.0
945	8.0	6.0
946	8.0	6.0
947	8.0	6.0
948	8.0	6.0
949	8.0	6.0
950	8.0	6.0
951	8.0	6.0
952	8.0	6.0
953	8.0	6.0
954	8.0	6.0
955	8.0	6.0
956	8.0	6.0
957	8.0	6.0
958	8.0	6.0
959	8.0	6.0
960	8.0	6.0
961	8.0	6.0
962	8.0	6.0
963	8.0	6.0
964	8.0	6.0
965	8.0	6.0
966	8.0	6.0
967	8.0	6.0
968	8.0	6.0
969	8.0	6.0
970	8.0	6.0
971	8.0	6.0
972	8.0	6.0
973	8.0	6.0
974	8.0	6.0
975	8.0	6.0
976	8.0	6.0
977	8.0	6.0
978	8.0	6.0
979	8.0	6.0
980	8.0	6.0
981	8.0	6.0
982	8.0	6.0
983	8.0	6.0
984	8.0	6.0
985	8.0	6.0
986	8.0	6.0
987	8.0	6.0
988	8.0	6.0
989	8.0	6.0
990	8.0	6.0
991	8.0	6.0
992	8.0	6.0
993	8.0	6.0
994	8.0	6.0
995	8.0	6.0
996	8.0	6.0
997	8.0	6.0
998	8.0	6.0
999	8.0	6.0
1000	8.0	6.0
1001	8.0	6.0
1002	8.0	6.0
1003	8.0	6.0
1004	8.0	6.0
1005	8.0	6.0
1006	8.0	6.0
1007	8.0	6.0
1008	8.0	6.0
1009	8.0	6.0
1010	8.0	6.0
1011	8.0	6.0
1012	8.0	6.0
1013	8.0	6.0
1014	8.0	6.0
1015	8.0	6.0
1016	8.0	6.0
1017	8.0	6.0
1018	8.0	6.0
1019	8.0	6.0
1020	8.0	6.0
1021	8.0	6.0
1022	8.0	6.0
1023	8.0	6.0
1024	8.0	6.0
1025	8.0	6.0
1026	8.0	6.0
1027	8.0	6.0
1028	8.0	6.0
1029	8.0	6.0
1030	8.0	6.0
1031	8.0	6.0
1032	8.0	6.0
1033	8.0	6.0
1034	8.0	6.0
1035	8.0	6.0
1036	8.0	6.0
1037	8.0	6.0
1038	8.0	6.0
1039	8.0	6.0
1040	8.0	6.0
1041	8.0	6.0
1042	8.0	6.0
1043	8.0	6.0
1044	8.0	6.0
1045	8.0	6.0
1046	8.0	6.0
1047	8.0	6.0
1048	8.0	6.0
1049	8.0	6.0
1050	8.0	6.0
1051	8.0	6.0
1052	8.0	6.0
1053	8.0	6.0
1054	8.0	6.0
1055	8.0	6.0
1056	8.0	6.0
