1970-01-01 01:05:53	353	353	31		dead	37	19	684	1750	18.00	92.00
1970-01-01 01:05:54	354	354	31		dead	30	19	566	1634	18.00	86.00
1970-01-01 01:05:55	355	355	31		dead	31	19	579	1378	18.00	72.00
1970-01-01 01:05:56	356	356	31		dead	29	19	531	1471	18.00	77.00
1970-01-01 01:05:57	357	357	31		dead	36	19	678	1426	18.00	75.00
1970-01-01 01:05:58	358	358	31		dead	33	19	657	1408	19.00	74.00
1970-01-01 01:05:59	359	359	31		dead	35	19	655	1550	18.00	81.00
1970-01-01 01:06:00	360	360	31		dead	31	19	575	1633	18.00	85.00
1970-01-01 01:06:01	361	361	31		dead	37	19	698	1551	18.00	81.00
1970-01-01 01:06:02	362	362	31		dead	35	19	639	1623	18.00	85.00
1970-01-01 01:06:03	363	363	30		dead	39	19	734	1821	18.00	95.00
1970-01-01 01:06:04	364	364	30		dead	32	19	604	1672	18.00	88.00
1970-01-01 01:06:05	365	365	30		dead	37	19	725	1660	19.00	87.00
1970-01-01 01:06:06	366	366	30		dead	32	19	616	1478	19.00	77.00
1970-01-01 01:06:07	367	367	30		dead	29	19	544	1597	18.00	84.00
1970-01-01 01:06:08	368	368	30		dead	36	19	689	1878	19.00	98.00
1970-01-01 01:06:09	369	369	30		dead	35	19	649	1443	18.00	75.00
1970-01-01 01:06:10	370	370	30		dead	36	19	687	1552	19.00	81.00
1970-01-01 01:06:11	371	371	30		dead	37	19	724	1539	19.00	81.00
1970-01-01 01:06:12	372	372	30		dead	36	24	680	2180	18.00	90.00
1970-01-01 01:06:13	373	373	30		dead	36	19	674	1526	18.00	80.00
1970-01-01 01:06:14	374	374	29		dead	36	20	661	1739	18.00	86.00
1970-01-01 01:06:15	375	375	29		dead	42	19	797	1579	18.00	83.00
1970-01-01 01:06:16	376	376	29		dead	41	19	784	1413	19.00	74.00
1970-01-01 01:06:17	377	377	29		dead	32	19	620	1748	19.00	92.00
1970-01-01 01:06:18	378	378	29		dead	31	19	574	1420	18.00	74.00
1970-01-01 01:06:19	379	379	29		dead	29	19	527	1638	18.00	86.00
1970-01-01 01:06:20	380	380	29		dead	38	19	732	1670	19.00	87.00
1970-01-01 01:06:21	381	381	29		dead	35	19	642	1323	18.00	69.00
1970-01-01 01:06:22	382	382	29		dead	35	19	648	1568	18.00	82.00
1970-01-01 01:06:23	383	383	29		dead	36	19	658	1486	18.00	78.00
1970-01-01 01:06:24	384	384	29		dead	40	19	762	1684	19.00	88.00
1970-01-01 01:06:25	385	385	29		dead	34	19	656	1710	19.00	90.00
1970-01-01 01:06:26	386	386	29		dead	30	19	567	1271	18.00	66.00
1970-01-01 01:06:27	387	387	29		dead	38	19	706	1453	18.00	76.00
1970-01-01 01:06:28	388	388	29		dead	27	19	489	1581	18.00	83.00
1970-01-01 01:06:29	389	389	29		dead	36	19	670	1564	18.00	82.00
1970-01-01 01:06:30	390	390	29		dead	28	19	540	1580	19.00	83.00
1970-01-01 01:06:31	391	391	29		dead	32	19	603	1542	18.00	81.00
1970-01-01 01:06:32	392	392	29		dead	41	19	751	1733	18.00	91.00
1970-01-01 01:06:33	393	393	29		dead	38	19	705	1381	18.00	72.00
1970-01-01 01:06:34	394	394	29		dead	34	19	620	1718	18.00	90.00
1970-01-01 01:06:35	395	395	29		dead	36	19	668	1479	18.00	77.00
1970-01-01 01:06:36	396	396	29		dead	39	19	751	1617	19.00	85.00
1970-01-01 01:06:37	397	397	29		dead	39	19	699	1651	17.00	86.00
1970-01-01 01:06:38	398	398	29		dead	34	19	636	1711	18.00	90.00
1970-01-01 01:06:39	399	399	29		dead	34	19	649	1114	19.00	58.00
1970-01-01 01:06:40	400	400	29		dead	39	19	761	1611	19.00	84.00
1970-01-01 01:06:41	401	401	29		dead	28	19	550	1436	19.00	75.00
1970-01-01 01:06:42	402	402	29		dead	32	19	621	1577	19.00	83.00
1970-01-01 01:06:43	403	403	29		dead	35	22	654	1980	18.00	90.00
1970-01-01 01:06:44	404	404	29		dead	34	19	665	1492	19.00	78.00
1970-01-01 01:06:45	405	405	29		dead	28	22	542	1482	19.00	67.00
1970-01-01 01:06:46	406	406	29		dead	35	19	676	1591	19.00	83.00
1970-01-01 01:06:47	407	407	29		dead	35	19	664	1352	18.00	71.00
1970-01-01 01:06:48	408	408	29		dead	28	20	541	1597	19.00	79.00
1970-01-01 01:06:49	409	409	29		dead	36	22	663	2184	18.00	99.00
1970-01-01 01:06:50	410	410	29		dead	41	19	792	1484	19.00	78.00
1970-01-01 01:06:51	411	411	29		dead	37	19	714	1604	19.00	84.00
1970-01-01 01:06:52	412	412	29		dead	43	19	818	1288	19.00	67.00
1970-01-01 01:06:53	413	413	29		dead	31	19	588	1571	18.00	82.00
1970-01-01 01:06:54	414	414	29		dead	37	19	705	1810	19.00	95.00
1970-01-01 01:06:55	415	415	29		dead	36	19	675	1607	18.00	84.00
1970-01-01 01:06:56	416	416	29		dead	26	19	490	1760	18.00	92.00
1970-01-01 01:06:57	417	417	29		dead	33	19	645	1614	19.00	84.00
1970-01-01 01:06:58	418	418	29		dead	36	19	689	1596	19.00	84.00
1970-01-01 01:06:59	419	419	29		dead	41	19	785	1675	19.00	88.00
1970-01-01 01:07:00	420	420	29		dead	28	19	531	1289	18.00	67.00
1970-01-01 01:07:01	421	421	29		dead	37	19	721	1550	19.00	81.00
1970-01-01 01:07:02	422	422	29		dead	44	19	817	1659	18.00	87.00
1970-01-01 01:07:03	423	423	29		dead	35	19	674	1716	19.00	90.00
1970-01-01 01:07:04	424	424	29		dead	35	19	677	1541	19.00	81.00
1970-01-01 01:07:05	425	425	29		dead	32	19	605	1772	18.00	93.00
1970-01-01 01:07:06	426	426	29		dead	34	19	614	1501	18.00	79.00
1970-01-01 01:07:07	427	427	29		dead	35	19	645	1963	18.00	103.00
1970-01-01 01:07:08	428	428	29		dead	29	19	559	1655	19.00	87.00
1970-01-01 01:07:09	429	429	29		dead	36	19	656	1592	18.00	83.00
1970-01-01 01:07:10	430	430	29		dead	36	19	684	1374	19.00	72.00
1970-01-01 01:07:11	431	431	29		dead	28	19	516	1642	18.00	86.00
1970-01-01 01:07:12	432	432	29		dead	39	19	771	1746	19.00	91.00
1970-01-01 01:07:13	433	433	29		dead	30	19	573	1780	19.00	93.00
1970-01-01 01:07:14	434	434	29		dead	37	19	711	1525	19.00	80.00
1970-01-01 01:07:15	435	435	29		dead	39	19	732	1693	18.00	89.00
1970-01-01 01:07:16	436	436	29		dead	35	19	650	1528	18.00	80.00
1970-01-01 01:07:17	437	437	29		dead	35	19	650	1587	18.00	83.00
1970-01-01 01:07:18	438	438	29		dead	33	19	622	1303	18.00	68.00
1970-01-01 01:07:19	439	439	29		dead	39	19	738	1710	18.00	90.00
1970-01-01 01:07:20	440	440	29		dead	35	19	674	1716	19.00	90.00
1970-01-01 01:07:21	441	441	29		dead	33	19	628	1669	19.00	87.00
1970-01-01 01:07:22	442	442	28		dead	31	19	597	1422	19.00	74.00
1970-01-01 01:07:23	443	443	28		dead	34	19	679	1360	19.00	71.00
1970-01-01 01:07:24	444	444	28		dead	41	19	754	1989	18.00	104.00
1970-01-01 01:07:25	445	445	28		dead	28	19	504	1617	18.00	85.00
1970-01-01 01:07:26	446	446	28		dead	31	19	597	1477	19.00	77.00
1970-01-01 01:07:27	447	447	28		dead	38	19	741	1514	19.00	79.00
1970-01-01 01:07:28	448	448	28		dead	32	19	618	1377	19.00	72.00
1970-01-01 01:07:29	449	449	28		dead	31	19	589	1596	19.00	84.00
1970-01-01 01:07:30	450	450	28		dead	35	19	644	1532	18.00	80.00
1970-01-01 01:07:31	451	451	28		dead	36	19	670	1274	18.00	67.00
1970-01-01 01:07:32	452	452	28		dead	38	19	714	1610	18.00	84.00
1970-01-01 01:07:33	453	453	28		dead	39	19	758	1498	19.00	78.00
1970-01-01 01:07:34	454	454	28		dead	32	19	597	1619	18.00	85.00
1970-01-01 01:07:35	455	455	28		dead	42	18	787	1535	18.00	85.00
1970-01-01 01:07:36	456	456	28		dead	34	16	653	1556	19.00	97.00
1970-01-01 01:07:37	457	457	28		dead	30	19	551	1307	18.00	68.00
1970-01-01 01:07:38	458	458	28		dead	43	19	776	1598	18.00	84.00
1970-01-01 01:07:39	459	459	27		dead	38	19	691	1522	18.00	80.00
1970-01-01 01:07:40	460	460	27		dead	34	19	604	1526	17.00	80.00
1970-01-01 01:07:41	461	461	27		dead	37	19	703	1390	19.00	73.00
1970-01-01 01:07:42	462	462	27		dead	35	19	665	1486	19.00	78.00
1970-01-01 01:07:43	463	463	27		dead	33	19	611	1667	18.00	87.00
1970-01-01 01:07:44	464	464	27		dead	39	19	753	1553	19.00	81.00
1970-01-01 01:07:45	465	465	27		dead	37	19	690	1597	18.00	84.00
1970-01-01 01:07:46	466	466	27		dead	37	19	699	1733	18.00	91.00
1970-01-01 01:07:47	467	467	27		dead	37	19	705	1548	19.00	81.00
1970-01-01 01:07:48	468	468	27		dead	31	19	571	1678	18.00	88.00
1970-01-01 01:07:49	469	469	27		dead	44	19	841	1662	19.00	87.00
1970-01-01 01:07:50	470	470	27		dead	36	19	698	1305	19.00	68.00
1970-01-01 01:07:51	471	471	27		dead	33	18	622	1578	18.00	87.00
1970-01-01 01:07:52	472	472	27		dead	38	19	726	1420	19.00	74.00
1970-01-01 01:07:53	473	473	27		dead	32	18	615	1557	19.00	86.00
1970-01-01 01:07:54	474	474	27		dead	33	19	600	1447	18.00	76.00
1970-01-01 01:07:55	475	475	27		dead	26	19	484	1650	18.00	86.00
1970-01-01 01:07:56	476	476	27		dead	36	19	703	1465	19.00	77.00
1970-01-01 01:07:57	477	477	27		dead	37	20	716	1811	19.00	90.00
1970-01-01 01:07:58	478	478	27		dead	34	20	653	1530	19.00	76.00
1970-01-01 01:07:59	479	479	27		dead	34	22	659	1681	19.00	76.00
1970-01-01 01:08:00	480	480	27		dead	40	19	758	1520	18.00	80.00
1970-01-01 01:08:01	481	481	27		dead	33	19	623	1378	18.00	72.00
1970-01-01 01:08:02	482	482	27		dead	34	19	603	1499	17.00	78.00
1970-01-01 01:08:03	483	483	26		dead	35	19	679	1610	19.00	84.00
1970-01-01 01:08:04	484	484	25		dead	32	21	584	2021	18.00	96.00
1970-01-01 01:08:05	485	485	25		dead	39	19	745	1853	19.00	97.00
1970-01-01 01:08:06	486	486	25		dead	35	20	664	1953	18.00	97.00
1970-01-01 01:08:07	487	487	25		dead	34	17	636	1398	18.00	82.00
1970-01-01 01:08:08	488	488	25		dead	47	20	911	1641	19.00	82.00
1970-01-01 01:08:09	489	489	25		dead	37	20	677	1794	18.00	89.00
1970-01-01 01:08:10	490	490	24		dead	36	19	687	1394	19.00	73.00
1970-01-01 01:08:11	491	491	24		dead	39	19	740	1304	18.00	68.00
1970-01-01 01:08:12	492	492	23		dead	39	19	736	1615	18.00	85.00
1970-01-01 01:08:13	493	493	23		dead	40	19	751	1414	18.00	74.00
1970-01-01 01:08:14	494	494	23		dead	36	19	653	1623	18.00	85.00
1970-01-01 01:08:15	495	495	23		dead	33	19	634	1566	19.00	82.00
1970-01-01 01:08:16	496	496	23		dead	31	19	603	1670	19.00	87.00
1970-01-01 01:08:17	497	497	23		dead	42	19	799	1420	19.00	74.00
1970-01-01 01:08:18	498	498	22		dead	42	19	789	1545	18.00	81.00
1970-01-01 01:08:19	499	499	22		dead	33	19	602	1476	18.00	77.00
1970-01-01 01:08:20	500	500	22		dead	31	19	611	1547	19.00	81.00
1970-01-01 01:08:21	501	501	21		dead	35	19	666	1508	19.00	79.00
1970-01-01 01:08:22	502	502	21		dead	34	19	631	1397	18.00	73.00
1970-01-01 01:08:23	503	503	21		dead	29	19	552	1377	19.00	72.00
1970-01-01 01:08:24	504	504	21		dead	34	19	635	1658	18.00	87.00
1970-01-01 01:08:25	505	505	21		dead	40	19	766	1340	19.00	70.00
1970-01-01 01:08:26	506	506	21		dead	35	19	672	1391	19.00	73.00
1970-01-01 01:08:27	507	507	20		dead	29	19	523	1592	18.00	83.00
1970-01-01 01:08:28	508	508	20		dead	34	19	652	1489	19.00	78.00
1970-01-01 01:08:29	509	509	20		dead	37	19	700	1537	18.00	80.00
1970-01-01 01:08:30	510	510	20		dead	34	19	639	1607	18.00	84.00
1970-01-01 01:08:31	511	511	20		dead	38	19	709	1631	18.00	85.00
1970-01-01 01:08:32	512	512	20		dead	24	19	458	1629	19.00	85.00
1970-01-01 01:08:33	513	513	20		dead	32	19	594	1353	18.00	71.00
1970-01-01 01:08:34	514	514	20		dead	37	19	696	1483	18.00	78.00
1970-01-01 01:08:35	515	515	20		dead	26	19	496	1657	19.00	87.00
1970-01-01 01:08:36	516	516	20		dead	33	19	622	1676	18.00	88.00
1970-01-01 01:08:37	517	517	19		dead	36	19	700	1568	19.00	82.00
1970-01-01 01:08:38	518	518	18		dead	37	19	726	1919	19.00	101.00
1970-01-01 01:08:39	519	519	18		dead	38	19	730	1716	19.00	90.00
1970-01-01 01:08:40	520	520	18		dead	38	19	698	1484	18.00	78.00
1970-01-01 01:08:41	521	521	18		dead	31	19	577	1433	18.00	75.00
1970-01-01 01:08:42	522	522	18		dead	41	19	754	1625	18.00	85.00
1970-01-01 01:08:43	523	523	18		dead	37	19	697	1439	18.00	75.00
1970-01-01 01:08:44	524	524	18		dead	41	19	747	1662	18.00	87.00
1970-01-01 01:08:45	525	525	18		dead	42	19	778	1571	18.00	82.00
1970-01-01 01:08:46	526	526	18		dead	33	19	590	1481	17.00	77.00
1970-01-01 01:08:47	527	527	18		dead	36	19	667	1499	18.00	78.00
1970-01-01 01:08:48	528	528	18		dead	33	19	637	1777	19.00	93.00
1970-01-01 01:08:49	529	529	18		dead	39	19	745	1372	19.00	72.00
1970-01-01 01:08:50	530	530	18		dead	38	19	697	1603	18.00	84.00
1970-01-01 01:08:51	531	531	18		dead	28	19	526	1581	18.00	83.00
1970-01-01 01:08:52	532	532	18		dead	33	19	639	1784	19.00	93.00
1970-01-01 01:08:53	533	533	18		dead	36	19	683	1596	18.00	84.00
1970-01-01 01:08:54	534	534	18		dead	36	19	659	1685	18.00	88.00
1970-01-01 01:08:55	535	535	18		dead	40	19	727	1571	18.00	82.00
1970-01-01 01:08:56	536	536	18		dead	32	19	634	1439	19.00	75.00
1970-01-01 01:08:57	537	537	18		dead	35	19	625	1305	17.00	68.00
1970-01-01 01:08:58	538	538	18		dead	32	19	588	1654	18.00	87.00
1970-01-01 01:08:59	539	539	18		dead	37	19	692	1520	18.00	80.00
1970-01-01 01:09:00	540	540	17		dead	30	19	570	1594	19.00	83.00
1970-01-01 01:09:01	541	541	17		dead	30	19	579	1536	19.00	80.00
1970-01-01 01:09:02	542	542	17		dead	37	19	710	1643	19.00	86.00
1970-01-01 01:09:03	543	543	17		dead	43	19	820	1744	19.00	91.00
1970-01-01 01:09:04	544	544	17		dead	30	19	586	1514	19.00	79.00
1970-01-01 01:09:05	545	545	17		dead	27	19	511	1615	18.00	85.00
1970-01-01 01:09:06	546	546	17		dead	34	19	656	1459	19.00	76.00
1970-01-01 01:09:07	547	547	17		dead	33	19	607	1575	18.00	82.00
1970-01-01 01:09:08	548	548	17		dead	27	19	513	1541	19.00	81.00
1970-01-01 01:09:09	549	549	17		dead	42	19	801	1438	19.00	75.00
1970-01-01 01:09:10	550	550	17		dead	31	19	562	1449	18.00	76.00
1970-01-01 01:09:11	551	551	17		dead	34	19	611	1226	17.00	64.00
1970-01-01 01:09:12	552	552	17		dead	40	19	747	1518	18.00	79.00
1970-01-01 01:09:13	553	553	17		dead	29	19	537	1737	18.00	91.00
1970-01-01 01:09:14	554	554	17		dead	32	19	612	1330	19.00	70.00
1970-01-01 01:09:15	555	555	16		dead	34	17	616	1306	18.00	76.00
1970-01-01 01:09:16	556	556	16		dead	33	19	642	1607	19.00	84.00
1970-01-01 01:09:17	557	557	16		dead	35	19	666	1274	19.00	67.00
1970-01-01 01:09:18	558	558	16		dead	41	19	744	1463	18.00	77.00
1970-01-01 01:09:19	559	559	16		dead	39	19	752	1464	19.00	77.00
1970-01-01 01:09:20	560	560	15		dead	38	19	735	1445	19.00	76.00
1970-01-01 01:09:21	561	561	15		dead	32	19	606	1554	18.00	81.00
1970-01-01 01:09:22	562	562	15		dead	34	19	637	1660	18.00	87.00
1970-01-01 01:09:23	563	563	15		dead	33	19	611	1671	18.00	87.00
1970-01-01 01:09:24	564	564	15		dead	32	19	611	1496	19.00	78.00
1970-01-01 01:09:25	565	565	15		dead	36	19	660	1462	18.00	76.00
1970-01-01 01:09:26	566	566	15		dead	40	19	769	1658	19.00	87.00
1970-01-01 01:09:27	567	567	15		dead	36	19	649	1593	18.00	83.00
1970-01-01 01:09:28	568	568	15		dead	37	20	712	1757	19.00	87.00
1970-01-01 01:09:29	569	569	15		dead	38	21	696	1552	18.00	73.00
1970-01-01 01:09:30	570	570	15		dead	39	19	753	1366	19.00	71.00
1970-01-01 01:09:31	571	571	15		dead	37	19	692	1271	18.00	66.00
1970-01-01 01:09:32	572	572	15		dead	40	19	763	1596	19.00	84.00
1970-01-01 01:09:33	573	573	14		dead	41	18	773	1374	18.00	76.00
1970-01-01 01:09:34	574	574	14		dead	37	22	697	1823	18.00	82.00
1970-01-01 01:09:35	575	575	13		dead	32	16	586	1291	18.00	80.00
1970-01-01 01:09:36	576	576	13		dead	29	19	558	1457	19.00	76.00
1970-01-01 01:09:37	577	577	13		dead	32	19	583	1652	18.00	86.00
1970-01-01 01:09:38	578	578	13		dead	33	19	615	1524	18.00	80.00
1970-01-01 01:09:39	579	579	13		dead	43	19	793	2006	18.00	105.00
1970-01-01 01:09:40	580	580	13		dead	36	19	673	1350	18.00	71.00
1970-01-01 01:09:41	581	581	13		dead	36	19	672	1465	18.00	77.00
1970-01-01 01:09:42	582	582	13		dead	31	19	584	1698	18.00	89.00
1970-01-01 01:09:43	583	583	13		dead	39	19	746	1609	19.00	84.00
1970-01-01 01:09:44	584	584	13		dead	42	19	817	1724	19.00	90.00
1970-01-01 01:09:45	585	585	13		dead	32	19	591	1466	18.00	77.00
1970-01-01 01:09:46	586	586	13		dead	34	19	639	1623	18.00	85.00
1970-01-01 01:09:47	587	587	13		dead	37	19	678	1383	18.00	72.00
1970-01-01 01:09:48	588	588	13		dead	39	19	752	1369	19.00	72.00
1970-01-01 01:09:49	589	589	13		dead	39	19	734	1440	18.00	75.00
1970-01-01 01:09:50	590	590	13		dead	33	19	629	1376	19.00	72.00
1970-01-01 01:09:51	591	591	12		dead	36	19	658	1630	18.00	85.00
1970-01-01 01:09:52	592	592	12		dead	40	19	780	1298	19.00	68.00
1970-01-01 01:09:53	593	593	12		dead	42	19	787	1448	18.00	76.00
1970-01-01 01:09:54	594	594	12		dead	31	18	580	1707	18.00	94.00
1970-01-01 01:09:55	595	595	12		dead	40	18	741	1687	18.00	93.00
1970-01-01 01:09:56	596	596	12		dead	40	19	762	1219	19.00	64.00
1970-01-01 01:09:57	597	597	12		dead	38	19	713	1654	18.00	87.00
1970-01-01 01:09:58	598	598	12		dead	35	19	685	1709	19.00	89.00
1970-01-01 01:09:59	599	599	12		dead	28	19	509	1360	18.00	71.00
1970-01-01 01:10:00	600	600	12		dead	39	19	730	1432	18.00	75.00
1970-01-01 01:10:01	601	601	12		dead	22	19	428	1504	19.00	79.00
1970-01-01 01:10:02	602	602	12		dead	34	19	648	1615	19.00	85.00
1970-01-01 01:10:03	603	603	12		dead	40	19	768	1377	19.00	72.00
1970-01-01 01:10:04	604	604	12		dead	37	19	721	1425	19.00	75.00
1970-01-01 01:10:05	605	605	12		dead	35	19	658	1671	18.00	87.00
1970-01-01 01:10:06	606	606	12		dead	32	19	586	1526	18.00	80.00
1970-01-01 01:10:07	607	607	12		dead	33	19	623	1475	18.00	77.00
1970-01-01 01:10:08	608	608	12		dead	46	19	868	1412	18.00	74.00
1970-01-01 01:10:09	609	609	12		dead	41	19	771	1580	18.00	83.00
1970-01-01 01:10:10	610	610	12		dead	30	19	564	1423	18.00	74.00
1970-01-01 01:10:11	611	611	12		dead	38	20	731	1523	19.00	76.00
1970-01-01 01:10:12	612	612	12		dead	38	20	714	1610	18.00	80.00
1970-01-01 01:10:13	613	613	12		dead	38	18	683	1063	17.00	59.00
1970-01-01 01:10:14	614	614	12		dead	35	19	671	1695	19.00	89.00
1970-01-01 01:10:15	615	615	12		dead	35	19	691	1672	19.00	88.00
1970-01-01 01:10:16	616	616	12		dead	36	19	688	1451	19.00	76.00
1970-01-01 01:10:17	617	617	12		dead	31	19	578	1575	18.00	82.00
1970-01-01 01:10:18	618	618	12		dead	33	19	602	1631	18.00	85.00
1970-01-01 01:10:19	619	619	12		dead	37	19	725	1557	19.00	81.00
1970-01-01 01:10:20	620	620	12		dead	43	19	816	1503	18.00	79.00
1970-01-01 01:10:21	621	621	12		dead	36	19	703	1601	19.00	84.00
1970-01-01 01:10:22	622	622	12		dead	33	17	629	1553	19.00	91.00
1970-01-01 01:10:23	623	623	12		dead	41	21	776	1824	18.00	86.00
1970-01-01 01:10:24	624	624	12		dead	38	19	713	1484	18.00	78.00
1970-01-01 01:10:25	625	625	12		dead	36	19	695	1627	19.00	85.00
1970-01-01 01:10:26	626	626	12		dead	35	19	675	1441	19.00	75.00
1970-01-01 01:10:27	627	627	12		dead	33	19	637	1590	19.00	83.00
1970-01-01 01:10:28	628	628	12		dead	29	19	546	1445	18.00	76.00
1970-01-01 01:10:29	629	629	12		dead	37	19	702	1233	18.00	64.00
1970-01-01 01:10:30	630	630	12		dead	40	19	781	1783	19.00	93.00
1970-01-01 01:10:31	631	631	12		dead	43	19	795	1663	18.00	87.00
1970-01-01 01:10:32	632	632	12		dead	41	19	764	1663	18.00	87.00
1970-01-01 01:10:33	633	633	12		dead	33	19	649	1664	19.00	87.00
1970-01-01 01:10:34	634	634	12		dead	35	19	643	1532	18.00	80.00
1970-01-01 01:10:35	635	635	12		dead	27	19	501	1569	18.00	82.00
1970-01-01 01:10:36	636	636	12		dead	44	19	805	1126	18.00	59.00
1970-01-01 01:10:37	637	637	12		dead	34	19	636	1371	18.00	72.00
1970-01-01 01:10:38	638	638	11		dead	36	19	674	1804	18.00	94.00
1970-01-01 01:10:39	639	639	11		dead	40	19	761	1604	19.00	84.00
1970-01-01 01:10:40	640	640	11		dead	31	19	566	1582	18.00	83.00
1970-01-01 01:10:41	641	641	11		dead	26	19	481	1476	18.00	77.00
1970-01-01 01:10:42	642	642	11		dead	31	19	604	1567	19.00	82.00
1970-01-01 01:10:43	643	643	11		dead	37	19	678	1715	18.00	90.00
1970-01-01 01:10:44	644	644	11		dead	32	19	613	1647	19.00	86.00
1970-01-01 01:10:45	645	645	10		dead	36	19	694	1573	19.00	82.00
1970-01-01 01:10:46	646	646	10		dead	34	19	628	1529	18.00	80.00
1970-01-01 01:10:47	647	647	10		dead	38	19	688	1648	18.00	86.00
1970-01-01 01:10:48	648	648	10		dead	36	19	676	1279	18.00	67.00
1970-01-01 01:10:49	649	649	10		dead	31	17	576	1325	18.00	77.00
1970-01-01 01:10:50	650	650	10		dead	39	22	748	1980	19.00	90.00
1970-01-01 01:10:51	651	651	10		dead	34	20	643	1670	18.00	83.00
1970-01-01 01:10:52	652	652	10		dead	33	19	623	1487	18.00	78.00
1970-01-01 01:10:53	653	653	10		dead	39	19	709	1707	18.00	89.00
1970-01-01 01:10:54	654	654	10		dead	32	19	588	1650	18.00	86.00
1970-01-01 01:10:55	655	655	10		dead	31	19	584	1680	18.00	88.00
1970-01-01 01:10:56	656	656	10		dead	31	19	581	1380	18.00	72.00
1970-01-01 01:10:57	657	657	10		dead	40	19	769	1524	19.00	80.00
1970-01-01 01:10:58	658	658	10		dead	35	19	645	1541	18.00	81.00
1970-01-01 01:10:59	659	659	10		dead	41	19	767	1543	18.00	81.00
1970-01-01 01:11:00	660	660	10		dead	40	19	769	1332	19.00	70.00
1970-01-01 01:11:01	661	661	10		dead	31	19	592	1774	19.00	93.00
1970-01-01 01:11:02	662	662	10		dead	34	19	631	1645	18.00	86.00
1970-01-01 01:11:03	663	663	10		dead	38	19	707	1541	18.00	81.00
1970-01-01 01:11:04	664	664	10		dead	37	19	727	1756	19.00	92.00
1970-01-01 01:11:05	665	665	10		dead	33	19	634	1676	19.00	88.00
1970-01-01 01:11:06	666	666	10		dead	32	19	603	1670	18.00	87.00
1970-01-01 01:11:07	667	667	10		dead	48	19	897	1567	18.00	82.00
1970-01-01 01:11:08	668	668	10		dead	36	19	705	1710	19.00	90.00
1970-01-01 01:11:09	669	669	10		dead	31	19	574	1583	18.00	83.00
1970-01-01 01:11:10	670	670	10		dead	38	19	733	1520	19.00	80.00
1970-01-01 01:11:11	671	671	10		dead	37	19	721	1723	19.00	90.00
1970-01-01 01:11:12	672	672	10		dead	31	19	590	1511	19.00	79.00
1970-01-01 01:11:13	673	673	10		dead	41	19	774	1733	18.00	91.00
1970-01-01 01:11:14	674	674	10		dead	46	19	870	1627	18.00	85.00
1970-01-01 01:11:15	675	675	10		dead	38	19	739	1667	19.00	87.00
1970-01-01 01:11:16	676	676	10		dead	39	19	720	1355	18.00	71.00
1970-01-01 01:11:17	677	677	10		dead	34	19	643	1627	18.00	85.00
1970-01-01 01:11:18	678	678	9		dead	33	19	617	1398	18.00	73.00
1970-01-01 01:11:19	679	679	9		dead	35	19	678	1524	19.00	80.00
1970-01-01 01:11:20	680	680	9		dead	37	19	674	1636	18.00	86.00
1970-01-01 01:11:21	681	681	9		dead	36	19	695	1659	19.00	87.00
1970-01-01 01:11:22	682	682	9		dead	33	19	617	1635	18.00	86.00
1970-01-01 01:11:23	683	683	8		dead	37	18	702	1174	18.00	65.00
1970-01-01 01:11:24	684	684	8		dead	43	19	811	1419	18.00	74.00
1970-01-01 01:11:25	685	685	8		dead	34	19	625	1599	18.00	84.00
1970-01-01 01:11:26	686	686	8		dead	48	19	905	1368	18.00	72.00
1970-01-01 01:11:27	687	687	8		dead	32	19	599	1396	18.00	73.00
1970-01-01 01:11:28	688	688	8		dead	37	19	676	1294	18.00	68.00
1970-01-01 01:11:29	689	689	8		dead	37	19	685	1608	18.00	84.00
1970-01-01 01:11:30	690	690	8		dead	33	16	608	1221	18.00	76.00
1970-01-01 01:11:31	691	691	8		dead	38	19	691	1495	18.00	78.00
1970-01-01 01:11:32	692	692	8		dead	41	21	762	1832	18.00	87.00
1970-01-01 01:11:33	693	693	8		dead	33	19	616	1569	18.00	82.00
1970-01-01 01:11:34	694	694	8		dead	34	19	650	1406	19.00	74.00
1970-01-01 01:11:35	695	695	8		dead	34	19	641	1608	18.00	84.00
1970-01-01 01:11:36	696	696	8		dead	32	18	593	1451	18.00	80.00
1970-01-01 01:11:37	697	697	8		dead	35	21	673	1823	19.00	86.00
1970-01-01 01:11:38	698	698	8		dead	40	20	741	1716	18.00	85.00
1970-01-01 01:11:39	699	699	8		dead	42	19	767	1384	18.00	72.00
1970-01-01 01:11:40	700	700	8		dead	31	19	586	1472	18.00	77.00
1970-01-01 01:11:41	701	701	8		dead	35	19	667	1471	19.00	77.00
1970-01-01 01:11:42	702	702	8		dead	35	19	661	1699	18.00	89.00
1970-01-01 01:11:43	703	703	8		dead	39	19	721	1562	18.00	82.00
1970-01-01 01:11:44	704	704	8		dead	38	19	703	1406	18.00	74.00
1970-01-01 01:11:45	705	705	8		dead	35	19	661	1553	18.00	81.00
1970-01-01 01:11:46	706	706	8		dead	38	19	726	1535	19.00	80.00
1970-01-01 01:11:47	707	707	8		dead	26	19	500	1520	19.00	80.00
1970-01-01 01:11:48	708	708	8		dead	34	19	623	1668	18.00	87.00
1970-01-01 01:11:49	709	709	8		dead	36	20	693	1547	19.00	77.00
1970-01-01 01:11:50	710	710	8		dead	34	18	658	1673	19.00	92.00
