1970-01-01 01:05:54	354	354	31		dead	39	20	756	1418	19.00	70.00
1970-01-01 01:05:55	355	355	31		dead	39	19	721	1517	18.00	79.00
1970-01-01 01:05:56	356	356	31		dead	31	19	595	1585	19.00	83.00
1970-01-01 01:05:57	357	357	31		dead	41	19	802	1673	19.00	88.00
1970-01-01 01:05:58	358	358	31		dead	32	19	617	1385	19.00	72.00
1970-01-01 01:05:59	359	359	31		dead	33	19	613	1650	18.00	86.00
1970-01-01 01:06:00	360	360	31		dead	39	19	736	1610	18.00	84.00
1970-01-01 01:06:01	361	361	31		dead	37	19	704	1714	19.00	90.00
1970-01-01 01:06:02	362	362	31		dead	31	19	593	1348	19.00	70.00
1970-01-01 01:06:03	363	363	30		dead	35	19	680	1628	19.00	85.00
1970-01-01 01:06:04	364	364	30		dead	32	19	584	1323	18.00	69.00
1970-01-01 01:06:05	365	365	30		dead	36	19	693	1514	19.00	79.00
1970-01-01 01:06:06	366	366	30		dead	40	19	711	1644	17.00	86.00
1970-01-01 01:06:07	367	367	30		dead	24	19	475	1448	19.00	76.00
1970-01-01 01:06:08	368	368	30		dead	40	19	758	1402	18.00	73.00
1970-01-01 01:06:09	369	369	30		dead	37	19	698	1645	18.00	86.00
1970-01-01 01:06:10	370	370	30		dead	35	19	655	1474	18.00	77.00
1970-01-01 01:06:11	371	371	30		dead	40	19	793	1656	19.00	87.00
1970-01-01 01:06:12	372	372	30		dead	40	19	728	1592	18.00	83.00
1970-01-01 01:06:13	373	373	30		dead	42	19	780	1443	18.00	75.00
1970-01-01 01:06:14	374	374	29		dead	36	19	705	1720	19.00	90.00
1970-01-01 01:06:15	375	375	29		dead	37	19	703	1521	19.00	80.00
1970-01-01 01:06:16	376	376	29		dead	41	19	764	1560	18.00	82.00
1970-01-01 01:06:17	377	377	29		dead	44	19	842	1629	19.00	85.00
1970-01-01 01:06:18	378	378	29		dead	34	19	646	1459	19.00	76.00
1970-01-01 01:06:19	379	379	29		dead	29	19	552	1311	19.00	69.00
1970-01-01 01:06:20	380	380	29		dead	39	19	747	1513	19.00	79.00
1970-01-01 01:06:21	381	381	29		dead	34	19	656	1538	19.00	80.00
1970-01-01 01:06:22	382	382	29		dead	41	19	732	1709	17.00	89.00
1970-01-01 01:06:23	383	383	29		dead	33	19	601	1853	18.00	97.00
1970-01-01 01:06:24	384	384	29		dead	35	19	641	1764	18.00	92.00
1970-01-01 01:06:25	385	385	29		dead	35	19	700	1535	20.00	80.00
1970-01-01 01:06:26	386	386	29		dead	33	19	599	1452	18.00	76.00
1970-01-01 01:06:27	387	387	29		dead	37	19	677	1351	18.00	71.00
1970-01-01 01:06:28	388	388	29		dead	37	19	701	1686	18.00	88.00
1970-01-01 01:06:29	389	389	29		dead	36	19	674	1372	18.00	72.00
1970-01-01 01:06:30	390	390	29		dead	42	19	802	1555	19.00	81.00
1970-01-01 01:06:31	391	391	29		dead	42	19	793	1385	18.00	72.00
1970-01-01 01:06:32	392	392	29		dead	30	19	557	1506	18.00	79.00
1970-01-01 01:06:33	393	393	29		dead	33	19	616	1639	18.00	86.00
1970-01-01 01:06:34	394	394	29		dead	37	19	686	1598	18.00	84.00
1970-01-01 01:06:35	395	395	29		dead	39	20	756	1567	19.00	78.00
1970-01-01 01:06:36	396	396	29		dead	31	22	590	1848	19.00	84.00
1970-01-01 01:06:37	397	397	29		dead	35	20	662	1581	18.00	79.00
1970-01-01 01:06:38	398	398	29		dead	26	19	467	1396	17.00	73.00
1970-01-01 01:06:39	399	399	29		dead	33	19	617	1445	18.00	76.00
1970-01-01 01:06:40	400	400	29		dead	40	19	758	1425	18.00	75.00
1970-01-01 01:06:41	401	401	29		dead	38	19	713	1472	18.00	77.00
1970-01-01 01:06:42	402	402	29		dead	33	19	620	1453	18.00	76.00
1970-01-01 01:06:43	403	403	29		dead	38	19	728	1587	19.00	83.00
1970-01-01 01:06:44	404	404	29		dead	29	19	540	1620	18.00	85.00
1970-01-01 01:06:45	405	405	29		dead	38	19	753	1487	19.00	78.00
1970-01-01 01:06:46	406	406	29		dead	40	19	749	1624	18.00	85.00
1970-01-01 01:06:47	407	407	29		dead	39	19	726	1530	18.00	80.00
1970-01-01 01:06:48	408	408	29		dead	40	19	757	1706	18.00	89.00
1970-01-01 01:06:49	409	409	29		dead	41	19	800	1599	19.00	84.00
1970-01-01 01:06:50	410	410	29		dead	31	19	567	1196	18.00	62.00
1970-01-01 01:06:51	411	411	29		dead	31	19	586	1644	18.00	86.00
1970-01-01 01:06:52	412	412	29		dead	34	19	644	1319	18.00	69.00
1970-01-01 01:06:53	413	413	29		dead	35	19	673	1629	19.00	85.00
1970-01-01 01:06:54	414	414	29		dead	36	20	688	1443	19.00	72.00
1970-01-01 01:06:55	415	415	29		dead	41	20	768	1671	18.00	83.00
1970-01-01 01:06:56	416	416	29		dead	28	20	521	1910	18.00	95.00
1970-01-01 01:06:57	417	417	29		dead	35	19	659	1292	18.00	68.00
1970-01-01 01:06:58	418	418	29		dead	34	19	653	1711	19.00	90.00
1970-01-01 01:06:59	419	419	29		dead	36	19	677	1472	18.00	77.00
1970-01-01 01:07:00	420	420	29		dead	38	19	715	1249	18.00	65.00
1970-01-01 01:07:01	421	421	29		dead	38	19	750	1535	19.00	80.00
1970-01-01 01:07:02	422	422	29		dead	37	19	680	1410	18.00	74.00
1970-01-01 01:07:03	423	423	29		dead	28	19	512	1718	18.00	90.00
1970-01-01 01:07:04	424	424	29		dead	40	19	737	1661	18.00	87.00
1970-01-01 01:07:05	425	425	29		dead	37	19	716	1576	19.00	82.00
1970-01-01 01:07:06	426	426	29		dead	37	19	687	1410	18.00	74.00
1970-01-01 01:07:07	427	427	29		dead	36	19	674	1409	18.00	74.00
1970-01-01 01:07:08	428	428	29		dead	41	19	771	1391	18.00	73.00
1970-01-01 01:07:09	429	429	29		dead	31	19	590	1440	19.00	75.00
1970-01-01 01:07:10	430	430	29		dead	35	19	673	1875	19.00	98.00
1970-01-01 01:07:11	431	431	29		dead	26	19	471	1665	18.00	87.00
1970-01-01 01:07:12	432	432	29		dead	39	19	732	1707	18.00	89.00
1970-01-01 01:07:13	433	433	29		dead	34	19	635	1599	18.00	84.00
1970-01-01 01:07:14	434	434	29		dead	28	19	496	1064	17.00	56.00
1970-01-01 01:07:15	435	435	29		dead	44	19	828	1916	18.00	100.00
1970-01-01 01:07:16	436	436	29		dead	32	22	611	1824	19.00	82.00
1970-01-01 01:07:17	437	437	29		dead	34	21	640	1499	18.00	71.00
1970-01-01 01:07:18	438	438	29		dead	35	20	640	1592	18.00	79.00
1970-01-01 01:07:19	439	439	29		dead	38	19	724	1565	19.00	82.00
1970-01-01 01:07:20	440	440	29		dead	36	19	691	1789	19.00	94.00
1970-01-01 01:07:21	441	441	29		dead	34	19	649	1605	19.00	84.00
1970-01-01 01:07:22	442	442	28		dead	37	19	706	1420	19.00	74.00
1970-01-01 01:07:23	443	443	28		dead	31	19	584	1720	18.00	90.00
1970-01-01 01:07:24	444	444	28		dead	31	19	584	1590	18.00	83.00
1970-01-01 01:07:25	445	445	28		dead	32	19	594	1610	18.00	84.00
1970-01-01 01:07:26	446	446	28		dead	41	19	779	1518	19.00	79.00
1970-01-01 01:07:27	447	447	28		dead	33	19	620	1733	18.00	91.00
1970-01-01 01:07:28	448	448	28		dead	33	19	631	1385	19.00	72.00
1970-01-01 01:07:29	449	449	28		dead	41	19	779	1477	19.00	77.00
1970-01-01 01:07:30	450	450	28		dead	35	19	654	1628	18.00	85.00
1970-01-01 01:07:31	451	451	28		dead	41	19	763	1489	18.00	78.00
1970-01-01 01:07:32	452	452	28		dead	34	19	644	1400	18.00	73.00
1970-01-01 01:07:33	453	453	28		dead	35	20	644	5528	18.00	276.00
1970-01-01 01:07:34	454	454	28		dead	42	20	822	5320	19.00	266.00
1970-01-01 01:07:35	455	455	28		dead	35	23	626	6028	17.00	262.00
1970-01-01 01:07:36	456	456	28		dead	44	20	816	5238	18.00	261.00
1970-01-01 01:07:37	457	457	28		dead	35	21	704	5933	20.00	282.00
1970-01-01 01:07:38	458	458	28		dead	39	22	725	5890	18.00	267.00
1970-01-01 01:07:39	459	459	27		dead	32	19	615	1683	19.00	88.00
1970-01-01 01:07:40	460	460	27		dead	32	19	594	1451	18.00	76.00
1970-01-01 01:07:41	461	461	27		dead	36	19	695	1535	19.00	80.00
1970-01-01 01:07:42	462	462	27		dead	31	19	555	1444	17.00	76.00
1970-01-01 01:07:43	463	463	27		dead	34	19	635	1525	18.00	80.00
1970-01-01 01:07:44	464	464	27		dead	41	19	788	1340	19.00	70.00
1970-01-01 01:07:45	465	465	27		dead	37	19	723	1580	19.00	83.00
1970-01-01 01:07:46	466	466	27		dead	29	19	536	1634	18.00	86.00
1970-01-01 01:07:47	467	467	27		dead	29	19	549	1393	18.00	73.00
1970-01-01 01:07:48	468	468	27		dead	36	19	674	1557	18.00	81.00
1970-01-01 01:07:49	469	469	27		dead	35	19	639	1493	18.00	78.00
1970-01-01 01:07:50	470	470	27		dead	34	19	663	1706	19.00	89.00
1970-01-01 01:07:51	471	471	27		dead	32	19	591	1364	18.00	71.00
1970-01-01 01:07:52	472	472	27		dead	31	19	599	1453	19.00	76.00
1970-01-01 01:07:53	473	473	27		dead	38	19	708	1288	18.00	67.00
1970-01-01 01:07:54	474	474	27		dead	40	19	744	1639	18.00	86.00
1970-01-01 01:07:55	475	475	27		dead	31	19	586	1662	18.00	87.00
1970-01-01 01:07:56	476	476	27		dead	32	19	590	1389	18.00	73.00
1970-01-01 01:07:57	477	477	27		dead	24	19	445	1588	18.00	83.00
1970-01-01 01:07:58	478	478	27		dead	38	19	695	1485	18.00	78.00
1970-01-01 01:07:59	479	479	27		dead	42	19	779	1460	18.00	76.00
1970-01-01 01:08:00	480	480	27		dead	40	19	753	1625	18.00	85.00
1970-01-01 01:08:01	481	481	27		dead	36	19	670	1457	18.00	76.00
1970-01-01 01:08:02	482	482	27		dead	35	20	641	1501	18.00	75.00
1970-01-01 01:08:03	483	483	26		dead	40	16	755	1416	18.00	88.00
1970-01-01 01:08:04	484	484	25		dead	31	17	583	1221	18.00	71.00
1970-01-01 01:08:05	485	485	25		dead	41	19	777	1293	18.00	68.00
1970-01-01 01:08:06	486	486	25		dead	34	20	611	5424	17.00	271.00
1970-01-01 01:08:07	487	487	25		dead	38	19	714	4773	18.00	251.00
1970-01-01 01:08:08	488	488	25		dead	36	18	712	4829	19.00	268.00
1970-01-01 01:08:09	489	489	25		dead	25	19	467	4989	18.00	262.00
1970-01-01 01:08:10	490	490	24		dead	27	19	508	4837	18.00	254.00
1970-01-01 01:08:11	491	491	24		dead	32	20	616	5222	19.00	261.00
1970-01-01 01:08:12	492	492	23		dead	45	19	829	1503	18.00	79.00
1970-01-01 01:08:13	493	493	23		dead	37	19	711	1317	19.00	69.00
1970-01-01 01:08:14	494	494	23		dead	34	19	607	1576	17.00	82.00
1970-01-01 01:08:15	495	495	23		dead	34	19	629	1678	18.00	88.00
1970-01-01 01:08:16	496	496	23		dead	43	18	827	1588	19.00	88.00
1970-01-01 01:08:17	497	497	23		dead	33	19	616	1454	18.00	76.00
1970-01-01 01:08:18	498	498	22		dead	41	19	758	1507	18.00	79.00
1970-01-01 01:08:19	499	499	22		dead	37	19	693	1733	18.00	91.00
1970-01-01 01:08:20	500	500	22		dead	39	19	719	1658	18.00	87.00
1970-01-01 01:08:21	501	501	21		dead	27	19	508	1208	18.00	63.00
1970-01-01 01:08:22	502	502	21		dead	35	19	683	1441	19.00	75.00
1970-01-01 01:08:23	503	503	21		dead	40	20	745	1903	18.00	95.00
1970-01-01 01:08:24	504	504	21		dead	39	18	747	1218	19.00	67.00
1970-01-01 01:08:25	505	505	21		dead	37	19	676	1496	18.00	78.00
1970-01-01 01:08:26	506	506	21		dead	40	19	753	1538	18.00	80.00
1970-01-01 01:08:27	507	507	20		dead	41	19	777	1610	18.00	84.00
1970-01-01 01:08:28	508	508	20		dead	35	19	642	1562	18.00	82.00
1970-01-01 01:08:29	509	509	20		dead	28	19	546	1537	19.00	80.00
1970-01-01 01:08:30	510	510	20		dead	33	19	599	1583	18.00	83.00
1970-01-01 01:08:31	511	511	20		dead	36	19	696	1799	19.00	94.00
1970-01-01 01:08:32	512	512	20		dead	38	19	727	1360	19.00	71.00
1970-01-01 01:08:33	513	513	20		dead	43	19	801	1737	18.00	91.00
1970-01-01 01:08:34	514	514	20		dead	36	19	685	1229	19.00	64.00
1970-01-01 01:08:35	515	515	20		dead	37	19	663	1512	17.00	79.00
1970-01-01 01:08:36	516	516	20		dead	35	19	650	1376	18.00	72.00
1970-01-01 01:08:37	517	517	19		dead	34	19	643	1479	18.00	77.00
1970-01-01 01:08:38	518	518	18		dead	37	19	667	1456	18.00	76.00
1970-01-01 01:08:39	519	519	18		dead	38	19	718	1453	18.00	76.00
1970-01-01 01:08:40	520	520	18		dead	40	19	742	1386	18.00	72.00
1970-01-01 01:08:41	521	521	18		dead	47	19	861	1602	18.00	84.00
1970-01-01 01:08:42	522	522	18		dead	33	19	634	1267	19.00	66.00
1970-01-01 01:08:43	523	523	18		dead	41	19	800	1350	19.00	71.00
1970-01-01 01:08:44	524	524	18		dead	34	19	636	1410	18.00	74.00
1970-01-01 01:08:45	525	525	18		dead	46	19	852	1464	18.00	77.00
1970-01-01 01:08:46	526	526	18		dead	43	19	801	1473	18.00	77.00
1970-01-01 01:08:47	527	527	18		dead	32	19	627	1528	19.00	80.00
1970-01-01 01:08:48	528	528	18		dead	33	19	635	1609	19.00	84.00
1970-01-01 01:08:49	529	529	18		dead	37	19	710	1473	19.00	77.00
1970-01-01 01:08:50	530	530	18		dead	30	19	539	1761	17.00	92.00
1970-01-01 01:08:51	531	531	18		dead	36	19	695	1346	19.00	70.00
1970-01-01 01:08:52	532	532	18		dead	39	19	752	1847	19.00	97.00
1970-01-01 01:08:53	533	533	18		dead	34	19	654	1897	19.00	99.00
1970-01-01 01:08:54	534	534	18		dead	33	19	675	1680	20.00	88.00
1970-01-01 01:08:55	535	535	18		dead	30	19	569	1328	18.00	69.00
1970-01-01 01:08:56	536	536	18		dead	39	19	746	1509	19.00	79.00
1970-01-01 01:08:57	537	537	18		dead	36	19	674	1573	18.00	82.00
1970-01-01 01:08:58	538	538	18		dead	40	19	753	1700	18.00	89.00
1970-01-01 01:08:59	539	539	18		dead	31	19	594	1535	19.00	80.00
1970-01-01 01:09:00	540	540	17		dead	27	19	495	1503	18.00	79.00
1970-01-01 01:09:01	541	541	17		dead	32	19	616	1566	19.00	82.00
1970-01-01 01:09:02	542	542	17		dead	41	19	786	1719	19.00	90.00
1970-01-01 01:09:03	543	543	17		dead	32	19	622	1454	19.00	76.00
1970-01-01 01:09:04	544	544	17		dead	34	19	646	1179	19.00	62.00
1970-01-01 01:09:05	545	545	17		dead	40	19	762	1256	19.00	66.00
1970-01-01 01:09:06	546	546	17		dead	33	19	630	1417	19.00	74.00
1970-01-01 01:09:07	547	547	17		dead	31	22	588	1933	18.00	87.00
1970-01-01 01:09:08	548	548	17		dead	34	19	669	1440	19.00	75.00
1970-01-01 01:09:09	549	549	17		dead	36	19	678	1508	18.00	79.00
1970-01-01 01:09:10	550	550	17		dead	27	19	513	1604	19.00	84.00
1970-01-01 01:09:11	551	551	17		dead	34	19	650	1465	19.00	77.00
1970-01-01 01:09:12	552	552	17		dead	37	19	722	1467	19.00	77.00
1970-01-01 01:09:13	553	553	17		dead	33	19	603	1325	18.00	69.00
1970-01-01 01:09:14	554	554	17		dead	36	19	676	1334	18.00	70.00
1970-01-01 01:09:15	555	555	16		dead	45	19	840	1512	18.00	79.00
1970-01-01 01:09:16	556	556	16		dead	32	19	595	1666	18.00	87.00
1970-01-01 01:09:17	557	557	16		dead	28	19	532	1448	19.00	76.00
1970-01-01 01:09:18	558	558	16		dead	36	19	677	1779	18.00	93.00
1970-01-01 01:09:19	559	559	16		dead	29	19	546	1479	18.00	77.00
1970-01-01 01:09:20	560	560	15		dead	34	19	617	1390	18.00	73.00
1970-01-01 01:09:21	561	561	15		dead	29	19	569	1516	19.00	79.00
1970-01-01 01:09:22	562	562	15		dead	30	19	548	1551	18.00	81.00
1970-01-01 01:09:23	563	563	15		dead	31	19	607	1766	19.00	92.00
1970-01-01 01:09:24	564	564	15		dead	44	19	841	1272	19.00	66.00
1970-01-01 01:09:25	565	565	15		dead	32	19	597	1627	18.00	85.00
1970-01-01 01:09:26	566	566	15		dead	33	19	616	1110	18.00	58.00
1970-01-01 01:09:27	567	567	15		dead	42	19	800	1572	19.00	82.00
1970-01-01 01:09:28	568	568	15		dead	39	19	723	1381	18.00	72.00
1970-01-01 01:09:29	569	569	15		dead	44	19	823	1516	18.00	79.00
1970-01-01 01:09:30	570	570	15		dead	28	21	512	1665	18.00	79.00
1970-01-01 01:09:31	571	571	15		dead	32	17	608	1350	19.00	79.00
1970-01-01 01:09:32	572	572	15		dead	35	14	647	1247	18.00	89.00
1970-01-01 01:09:33	573	573	14		dead	25	19	477	1621	19.00	85.00
1970-01-01 01:09:34	574	574	14		dead	36	19	697	1468	19.00	77.00
1970-01-01 01:09:35	575	575	13		dead	39	19	759	1476	19.00	77.00
1970-01-01 01:09:36	576	576	13		dead	34	19	641	1364	18.00	71.00
1970-01-01 01:09:37	577	577	13		dead	37	19	682	1608	18.00	84.00
1970-01-01 01:09:38	578	578	13		dead	36	19	679	1580	18.00	83.00
1970-01-01 01:09:39	579	579	13		dead	34	19	656	1401	19.00	73.00
1970-01-01 01:09:40	580	580	13		dead	32	19	619	1644	19.00	86.00
1970-01-01 01:09:41	581	581	13		dead	41	19	794	1165	19.00	61.00
1970-01-01 01:09:42	582	582	13		dead	32	19	604	1337	18.00	70.00
1970-01-01 01:09:43	583	583	13		dead	33	19	642	1715	19.00	90.00
1970-01-01 01:09:44	584	584	13		dead	30	19	560	1421	18.00	74.00
1970-01-01 01:09:45	585	585	13		dead	32	19	600	1548	18.00	81.00
1970-01-01 01:09:46	586	586	13		dead	34	19	657	1288	19.00	67.00
1970-01-01 01:09:47	587	587	13		dead	33	19	621	1405	18.00	73.00
1970-01-01 01:09:48	588	588	13		dead	35	19	683	1321	19.00	69.00
1970-01-01 01:09:49	589	589	13		dead	27	19	500	1647	18.00	86.00
1970-01-01 01:09:50	590	590	13		dead	30	19	570	1568	19.00	82.00
1970-01-01 01:09:51	591	591	12		dead	37	19	702	1696	18.00	89.00
1970-01-01 01:09:52	592	592	12		dead	33	19	622	1550	18.00	81.00
1970-01-01 01:09:53	593	593	12		dead	33	19	641	1495	19.00	78.00
1970-01-01 01:09:54	594	594	12		dead	35	19	668	1489	19.00	78.00
1970-01-01 01:09:55	595	595	12		dead	38	19	726	1448	19.00	76.00
1970-01-01 01:09:56	596	596	12		dead	29	19	531	1525	18.00	80.00
1970-01-01 01:09:57	597	597	12		dead	42	19	826	1517	19.00	79.00
1970-01-01 01:09:58	598	598	12		dead	34	19	621	1526	18.00	80.00
1970-01-01 01:09:59	599	599	12		dead	33	19	645	1607	19.00	84.00
1970-01-01 01:10:00	600	600	12		dead	30	19	578	1394	19.00	73.00
1970-01-01 01:10:01	601	601	12		dead	30	19	563	1616	18.00	85.00
1970-01-01 01:10:02	602	602	12		dead	39	19	747	1463	19.00	77.00
1970-01-01 01:10:03	603	603	12		dead	34	19	618	1639	18.00	86.00
1970-01-01 01:10:04	604	604	12		dead	37	19	661	1373	17.00	72.00
1970-01-01 01:10:05	605	605	12		dead	38	19	706	1642	18.00	86.00
1970-01-01 01:10:06	606	606	12		dead	27	16	508	1328	18.00	83.00
1970-01-01 01:10:07	607	607	12		dead	31	21	601	1529	19.00	72.00
1970-01-01 01:10:08	608	608	12		dead	41	22	765	1955	18.00	88.00
1970-01-01 01:10:09	609	609	12		dead	37	19	712	1426	19.00	75.00
1970-01-01 01:10:10	610	610	12		dead	40	19	774	1502	19.00	79.00
1970-01-01 01:10:11	611	611	12		dead	32	19	610	1535	19.00	80.00
1970-01-01 01:10:12	612	612	12		dead	42	19	747	1602	17.00	84.00
1970-01-01 01:10:13	613	613	12		dead	39	20	731	1705	18.00	85.00
1970-01-01 01:10:14	614	614	12		dead	34	18	639	1410	18.00	78.00
1970-01-01 01:10:15	615	615	12		dead	35	20	651	1706	18.00	85.00
1970-01-01 01:10:16	616	616	12		dead	38	19	720	1334	18.00	70.00
1970-01-01 01:10:17	617	617	12		dead	44	19	788	1671	17.00	87.00
1970-01-01 01:10:18	618	618	12		dead	32	19	586	1612	18.00	84.00
1970-01-01 01:10:19	619	619	12		dead	37	19	666	1699	18.00	89.00
1970-01-01 01:10:20	620	620	12		dead	36	19	703	1312	19.00	69.00
1970-01-01 01:10:21	621	621	12		dead	41	19	806	1440	19.00	75.00
1970-01-01 01:10:22	622	622	12		dead	42	19	766	1565	18.00	82.00
1970-01-01 01:10:23	623	623	12		dead	28	19	504	1503	18.00	79.00
1970-01-01 01:10:24	624	624	12		dead	36	19	679	1416	18.00	74.00
1970-01-01 01:10:25	625	625	12		dead	42	19	830	1490	19.00	78.00
1970-01-01 01:10:26	626	626	12		dead	39	19	740	1611	18.00	84.00
1970-01-01 01:10:27	627	627	12		dead	38	19	737	1569	19.00	82.00
1970-01-01 01:10:28	628	628	12		dead	34	19	621	1447	18.00	76.00
1970-01-01 01:10:29	629	629	12		dead	30	19	571	1694	19.00	89.00
1970-01-01 01:10:30	630	630	12		dead	35	19	662	1620	18.00	85.00
1970-01-01 01:10:31	631	631	12		dead	35	19	662	1501	18.00	79.00
1970-01-01 01:10:32	632	632	12		dead	37	19	714	1248	19.00	65.00
1970-01-01 01:10:33	633	633	12		dead	33	19	622	1478	18.00	77.00
1970-01-01 01:10:34	634	634	12		dead	36	19	657	1623	18.00	85.00
1970-01-01 01:10:35	635	635	12		dead	43	19	838	1404	19.00	73.00
1970-01-01 01:10:36	636	636	12		dead	34	19	624	1658	18.00	87.00
1970-01-01 01:10:37	637	637	12		dead	34	19	645	1595	18.00	83.00
1970-01-01 01:10:38	638	638	11		dead	35	19	683	1508	19.00	79.00
1970-01-01 01:10:39	639	639	11		dead	42	19	805	1597	19.00	84.00
1970-01-01 01:10:40	640	640	11		dead	35	19	642	1476	18.00	77.00
1970-01-01 01:10:41	641	641	11		dead	34	19	643	1211	18.00	63.00
1970-01-01 01:10:42	642	642	11		dead	40	19	740	1506	18.00	79.00
1970-01-01 01:10:43	643	643	11		dead	37	19	670	1360	18.00	71.00
1970-01-01 01:10:44	644	644	11		dead	40	19	731	1615	18.00	85.00
1970-01-01 01:10:45	645	645	10		dead	25	19	467	1745	18.00	91.00
1970-01-01 01:10:46	646	646	10		dead	31	19	588	1783	18.00	93.00
1970-01-01 01:10:47	647	647	10		dead	31	19	599	1672	19.00	88.00
1970-01-01 01:10:48	648	648	10		dead	42	19	824	1412	19.00	74.00
1970-01-01 01:10:49	649	649	10		dead	38	19	719	1636	18.00	86.00
1970-01-01 01:10:50	650	650	10		dead	33	19	620	1491	18.00	78.00
1970-01-01 01:10:51	651	651	10		dead	34	18	631	1543	18.00	85.00
1970-01-01 01:10:52	652	652	10		dead	40	20	775	1457	19.00	72.00
1970-01-01 01:10:53	653	653	10		dead	37	21	690	1707	18.00	81.00
1970-01-01 01:10:54	654	654	10		dead	35	19	641	1272	18.00	66.00
1970-01-01 01:10:55	655	655	10		dead	37	19	706	1513	19.00	79.00
1970-01-01 01:10:56	656	656	10		dead	37	19	723	1402	19.00	73.00
1970-01-01 01:10:57	657	657	10		dead	30	19	568	1584	18.00	83.00
1970-01-01 01:10:58	658	658	10		dead	44	19	840	1553	19.00	81.00
1970-01-01 01:10:59	659	659	10		dead	34	19	615	1641	18.00	86.00
1970-01-01 01:11:00	660	660	10		dead	31	20	597	1691	19.00	84.00
1970-01-01 01:11:01	661	661	10		dead	37	20	702	1664	18.00	83.00
1970-01-01 01:11:02	662	662	10		dead	38	18	728	1339	19.00	74.00
1970-01-01 01:11:03	663	663	10		dead	28	21	520	1839	18.00	87.00
1970-01-01 01:11:04	664	664	10		dead	39	19	741	1459	19.00	76.00
1970-01-01 01:11:05	665	665	10		dead	37	19	705	1576	19.00	82.00
1970-01-01 01:11:06	666	666	10		dead	34	19	634	1598	18.00	84.00
1970-01-01 01:11:07	667	667	10		dead	36	19	690	1420	19.00	74.00
1970-01-01 01:11:08	668	668	10		dead	32	19	616	1684	19.00	88.00
1970-01-01 01:11:09	669	669	10		dead	35	19	666	1619	19.00	85.00
1970-01-01 01:11:10	670	670	10		dead	36	19	694	1783	19.00	93.00
1970-01-01 01:11:11	671	671	10		dead	29	19	548	1636	18.00	86.00
1970-01-01 01:11:12	672	672	10		dead	36	19	685	1323	19.00	69.00
1970-01-01 01:11:13	673	673	10		dead	36	17	674	4458	18.00	262.00
1970-01-01 01:11:14	674	674	10		dead	38	21	713	5752	18.00	273.00
1970-01-01 01:11:15	675	675	10		dead	34	18	653	5091	19.00	282.00
1970-01-01 01:11:16	676	676	10		dead	36	22	663	6055	18.00	275.00
1970-01-01 01:11:17	677	677	10		dead	41	20	754	5190	18.00	259.00
1970-01-01 01:11:18	678	678	9		dead	34	19	624	1634	18.00	86.00
1970-01-01 01:11:19	679	679	9		dead	38	19	674	1563	17.00	82.00
1970-01-01 01:11:20	680	680	9		dead	41	19	744	1700	18.00	89.00
1970-01-01 01:11:21	681	681	9		dead	35	19	653	1334	18.00	70.00
1970-01-01 01:11:22	682	682	9		dead	40	19	751	1536	18.00	80.00
1970-01-01 01:11:23	683	683	8		dead	33	19	632	1825	19.00	96.00
1970-01-01 01:11:24	684	684	8		dead	35	19	664	1442	18.00	75.00
1970-01-01 01:11:25	685	685	8		dead	31	19	593	1491	19.00	78.00
1970-01-01 01:11:26	686	686	8		dead	38	19	699	1490	18.00	78.00
1970-01-01 01:11:27	687	687	8		dead	38	19	741	1684	19.00	88.00
1970-01-01 01:11:28	688	688	8		dead	32	19	602	1836	18.00	96.00
1970-01-01 01:11:29	689	689	8		dead	40	19	737	1712	18.00	90.00
1970-01-01 01:11:30	690	690	8		dead	31	19	568	1246	18.00	65.00
1970-01-01 01:11:31	691	691	8		dead	37	19	677	1721	18.00	90.00
1970-01-01 01:11:32	692	692	8		dead	40	19	749	1712	18.00	90.00
1970-01-01 01:11:33	693	693	8		dead	40	19	752	1647	18.00	86.00
1970-01-01 01:11:34	694	694	8		dead	44	17	832	1444	18.00	84.00
1970-01-01 01:11:35	695	695	8		dead	42	19	789	1658	18.00	87.00
1970-01-01 01:11:36	696	696	8		dead	31	19	592	1411	19.00	74.00
1970-01-01 01:11:37	697	697	8		dead	37	19	691	1394	18.00	73.00
1970-01-01 01:11:38	698	698	8		dead	38	20	731	1925	19.00	96.00
1970-01-01 01:11:39	699	699	8		dead	47	19	850	1640	18.00	86.00
1970-01-01 01:11:40	700	700	8		dead	40	19	780	1702	19.00	89.00
1970-01-01 01:11:41	701	701	8		dead	38	19	729	1484	19.00	78.00
1970-01-01 01:11:42	702	702	8		dead	40	19	751	1570	18.00	82.00
1970-01-01 01:11:43	703	703	8		dead	34	19	668	1512	19.00	79.00
1970-01-01 01:11:44	704	704	8		dead	41	18	755	1483	18.00	82.00
1970-01-01 01:11:45	705	705	8		dead	40	20	771	1721	19.00	86.00
1970-01-01 01:11:46	706	706	8		dead	38	19	689	1841	18.00	96.00
1970-01-01 01:11:47	707	707	8		dead	34	19	623	1564	18.00	82.00
1970-01-01 01:11:48	708	708	8		dead	34	19	617	1542	18.00	81.00
1970-01-01 01:11:49	709	709	8		dead	35	19	644	1552	18.00	81.00
1970-01-01 01:11:50	710	710	8		dead	39	19	724	1566	18.00	82.00
1970-01-01 01:11:51	711	711	8		dead	27	19	506	1590	18.00	83.00
