1970-01-01 01:05:55	355	355	31		dead	42	19	783	1607	18.00	84.00
1970-01-01 01:05:56	356	356	31		dead	38	18	731	1294	19.00	71.00
1970-01-01 01:05:57	357	357	31		dead	32	20	584	1462	18.00	73.00
1970-01-01 01:05:58	358	358	31		dead	41	20	803	1188	19.00	59.00
1970-01-01 01:05:59	359	359	31		dead	34	19	658	1748	19.00	92.00
1970-01-01 01:06:00	360	360	31		dead	33	16	612	1357	18.00	84.00
1970-01-01 01:06:01	361	361	31		dead	38	19	728	1532	19.00	80.00
1970-01-01 01:06:02	362	362	31		dead	42	19	761	1626	18.00	85.00
1970-01-01 01:06:03	363	363	30		dead	40	20	741	1338	18.00	66.00
1970-01-01 01:06:04	364	364	30		dead	37	17	715	1601	19.00	94.00
1970-01-01 01:06:05	365	365	30		dead	38	22	702	1653	18.00	75.00
1970-01-01 01:06:06	366	366	30		dead	36	20	682	1365	18.00	68.00
1970-01-01 01:06:07	367	367	30		dead	37	20	662	1628	17.00	81.00
1970-01-01 01:06:08	368	368	30		dead	35	20	659	1536	18.00	76.00
1970-01-01 01:06:09	369	369	30		dead	32	22	609	1953	19.00	88.00
1970-01-01 01:06:10	370	370	30		dead	40	21	752	1566	18.00	74.00
1970-01-01 01:06:11	371	371	30		dead	34	21	635	1796	18.00	85.00
1970-01-01 01:06:12	372	372	30		dead	36	19	686	1610	19.00	84.00
1970-01-01 01:06:13	373	373	30		dead	31	18	575	1515	18.00	84.00
1970-01-01 01:06:14	374	374	29		dead	39	15	750	1272	19.00	84.00
1970-01-01 01:06:15	375	375	29		dead	39	20	720	1628	18.00	81.00
1970-01-01 01:06:16	376	376	29		dead	36	19	671	1750	18.00	92.00
1970-01-01 01:06:17	377	377	29		dead	33	20	634	1784	19.00	89.00
1970-01-01 01:06:18	378	378	29		dead	28	20	518	1536	18.00	76.00
1970-01-01 01:06:19	379	379	29		dead	39	19	720	1762	18.00	92.00
1970-01-01 01:06:20	380	380	29		dead	34	19	652	1487	19.00	78.00
1970-01-01 01:06:21	381	381	29		dead	34	19	659	1573	19.00	82.00
1970-01-01 01:06:22	382	382	29		dead	34	17	658	988	19.00	58.00
1970-01-01 01:06:23	383	383	29		dead	33	17	639	1424	19.00	83.00
1970-01-01 01:06:24	384	384	29		dead	36	19	714	1505	19.00	79.00
1970-01-01 01:06:25	385	385	29		dead	40	22	758	1791	18.00	81.00
1970-01-01 01:06:26	386	386	29		dead	40	21	770	1564	19.00	74.00
1970-01-01 01:06:27	387	387	29		dead	34	20	642	1777	18.00	88.00
1970-01-01 01:06:28	388	388	29		dead	43	17	843	1325	19.00	77.00
1970-01-01 01:06:29	389	389	29		dead	34	18	624	1350	18.00	75.00
1970-01-01 01:06:30	390	390	29		dead	31	18	606	1557	19.00	86.00
1970-01-01 01:06:31	391	391	29		dead	31	21	588	1402	18.00	66.00
1970-01-01 01:06:32	392	392	29		dead	36	17	719	1471	19.00	86.00
1970-01-01 01:06:33	393	393	29		dead	39	20	740	1750	18.00	87.00
1970-01-01 01:06:34	394	394	29		dead	36	17	680	1243	18.00	73.00
1970-01-01 01:06:35	395	395	29		dead	39	20	726	1438	18.00	71.00
1970-01-01 01:06:36	396	396	29		dead	37	20	705	1542	19.00	77.00
1970-01-01 01:06:37	397	397	29		dead	41	19	738	1391	18.00	73.00
1970-01-01 01:06:38	398	398	29		dead	39	18	732	1402	18.00	77.00
1970-01-01 01:06:39	399	399	29		dead	31	18	583	1499	18.00	83.00
1970-01-01 01:06:40	400	400	29		dead	33	16	604	1474	18.00	92.00
1970-01-01 01:06:41	401	401	29		dead	43	19	834	1346	19.00	70.00
1970-01-01 01:06:42	402	402	29		dead	36	19	705	1600	19.00	84.00
1970-01-01 01:06:43	403	403	29		dead	39	21	720	1530	18.00	72.00
1970-01-01 01:06:44	404	404	29		dead	28	19	531	1576	18.00	82.00
1970-01-01 01:06:45	405	405	29		dead	36	20	646	1744	17.00	87.00
1970-01-01 01:06:46	406	406	29		dead	37	18	686	1650	18.00	91.00
1970-01-01 01:06:47	407	407	29		dead	43	21	824	1789	19.00	85.00
1970-01-01 01:06:48	408	408	29		dead	30	18	579	1533	19.00	85.00
1970-01-01 01:06:49	409	409	29		dead	36	20	685	1526	19.00	76.00
1970-01-01 01:06:50	410	410	29		dead	36	19	693	1502	19.00	79.00
1970-01-01 01:06:51	411	411	29		dead	32	19	632	1789	19.00	94.00
1970-01-01 01:06:52	412	412	29		dead	41	18	737	1449	17.00	80.00
1970-01-01 01:06:53	413	413	29		dead	29	18	551	1587	19.00	88.00
1970-01-01 01:06:54	414	414	29		dead	37	18	721	1526	19.00	84.00
1970-01-01 01:06:55	415	415	29		dead	31	18	573	1477	18.00	82.00
1970-01-01 01:06:56	416	416	29		dead	33	19	652	1688	19.00	88.00
1970-01-01 01:06:57	417	417	29		dead	32	19	613	1555	19.00	81.00
1970-01-01 01:06:58	418	418	29		dead	34	22	634	1663	18.00	75.00
1970-01-01 01:06:59	419	419	29		dead	33	21	608	1832	18.00	87.00
1970-01-01 01:07:00	420	420	29		dead	30	20	579	1939	19.00	96.00
1970-01-01 01:07:01	421	421	29		dead	27	18	501	1471	18.00	81.00
1970-01-01 01:07:02	422	422	29		dead	43	21	830	1833	19.00	87.00
1970-01-01 01:07:03	423	423	29		dead	43	21	796	1545	18.00	73.00
1970-01-01 01:07:04	424	424	29		dead	25	19	475	1469	19.00	77.00
1970-01-01 01:07:05	425	425	29		dead	31	19	578	1533	18.00	80.00
1970-01-01 01:07:06	426	426	29		dead	35	17	675	1506	19.00	88.00
1970-01-01 01:07:07	427	427	29		dead	34	21	637	1696	18.00	80.00
1970-01-01 01:07:08	428	428	29		dead	40	21	735	1825	18.00	86.00
1970-01-01 01:07:09	429	429	29		dead	39	17	732	1180	18.00	69.00
1970-01-01 01:07:10	430	430	29		dead	37	18	706	1753	19.00	97.00
1970-01-01 01:07:11	431	431	29		dead	32	21	610	1629	19.00	77.00
1970-01-01 01:07:12	432	432	29		dead	45	21	861	1697	19.00	80.00
1970-01-01 01:07:13	433	433	29		dead	36	23	670	2043	18.00	88.00
1970-01-01 01:07:14	434	434	29		dead	34	19	646	1435	19.00	75.00
1970-01-01 01:07:15	435	435	29		dead	37	19	684	1336	18.00	70.00
1970-01-01 01:07:16	436	436	29		dead	45	20	865	1634	19.00	81.00
1970-01-01 01:07:17	437	437	29		dead	38	19	733	1604	19.00	84.00
1970-01-01 01:07:18	438	438	29		dead	36	20	662	1336	18.00	66.00
1970-01-01 01:07:19	439	439	29		dead	34	19	667	1695	19.00	89.00
1970-01-01 01:07:20	440	440	29		dead	33	18	649	1258	19.00	69.00
1970-01-01 01:07:21	441	441	29		dead	35	18	670	1245	19.00	69.00
1970-01-01 01:07:22	442	442	28		dead	33	22	653	1869	19.00	84.00
1970-01-01 01:07:23	443	443	28		dead	41	21	765	1775	18.00	84.00
1970-01-01 01:07:24	444	444	28		dead	33	20	638	1531	19.00	76.00
1970-01-01 01:07:25	445	445	28		dead	36	20	688	1937	19.00	96.00
1970-01-01 01:07:26	446	446	28		dead	27	21	510	1811	18.00	86.00
1970-01-01 01:07:27	447	447	28		dead	37	17	721	1203	19.00	70.00
1970-01-01 01:07:28	448	448	28		dead	33	21	629	1750	19.00	83.00
1970-01-01 01:07:29	449	449	28		dead	33	18	633	1342	19.00	74.00
1970-01-01 01:07:30	450	450	28		dead	40	20	758	1718	18.00	85.00
1970-01-01 01:07:31	451	451	28		dead	37	19	717	1466	19.00	77.00
1970-01-01 01:07:32	452	452	28		dead	29	16	560	1245	19.00	77.00
1970-01-01 01:07:33	453	453	28		dead	37	19	723	1489	19.00	78.00
1970-01-01 01:07:34	454	454	28		dead	31	21	587	1800	18.00	85.00
1970-01-01 01:07:35	455	455	28		dead	39	20	735	1894	18.00	94.00
1970-01-01 01:07:36	456	456	28		dead	37	19	722	1576	19.00	82.00
1970-01-01 01:07:37	457	457	28		dead	34	19	660	1532	19.00	80.00
1970-01-01 01:07:38	458	458	28		dead	32	18	606	1412	18.00	78.00
1970-01-01 01:07:39	459	459	27		dead	30	18	555	1523	18.00	84.00
1970-01-01 01:07:40	460	460	27		dead	35	19	647	1340	18.00	70.00
1970-01-01 01:07:41	461	461	27		dead	35	20	629	1345	17.00	67.00
1970-01-01 01:07:42	462	462	27		dead	39	19	747	1206	19.00	63.00
1970-01-01 01:07:43	463	463	27		dead	33	19	624	1637	18.00	86.00
1970-01-01 01:07:44	464	464	27		dead	42	19	803	1574	19.00	82.00
1970-01-01 01:07:45	465	465	27		dead	36	18	681	1604	18.00	89.00
1970-01-01 01:07:46	466	466	27		dead	50	18	939	1527	18.00	84.00
1970-01-01 01:07:47	467	467	27		dead	43	19	832	1729	19.00	91.00
1970-01-01 01:07:48	468	468	27		dead	39	21	710	1861	18.00	88.00
1970-01-01 01:07:49	469	469	27		dead	37	18	709	1369	19.00	76.00
1970-01-01 01:07:50	470	470	27		dead	31	20	583	1831	18.00	91.00
1970-01-01 01:07:51	471	471	27		dead	29	21	539	1464	18.00	69.00
1970-01-01 01:07:52	472	472	27		dead	36	19	652	1356	18.00	71.00
1970-01-01 01:07:53	473	473	27		dead	28	20	521	1635	18.00	81.00
1970-01-01 01:07:54	474	474	27		dead	38	17	680	1296	17.00	76.00
1970-01-01 01:07:55	475	475	27		dead	38	19	713	1586	18.00	83.00
1970-01-01 01:07:56	476	476	27		dead	37	18	674	1369	18.00	76.00
1970-01-01 01:07:57	477	477	27		dead	38	18	701	1586	18.00	88.00
1970-01-01 01:07:58	478	478	27		dead	33	20	632	1283	19.00	64.00
1970-01-01 01:07:59	479	479	27		dead	37	20	691	1565	18.00	78.00
1970-01-01 01:08:00	480	480	27		dead	38	19	744	1541	19.00	81.00
1970-01-01 01:08:01	481	481	27		dead	40	22	765	1769	19.00	80.00
1970-01-01 01:08:02	482	482	27		dead	29	22	578	1857	19.00	84.00
1970-01-01 01:08:03	483	483	26		dead	30	18	540	1476	18.00	82.00
1970-01-01 01:08:04	484	484	25		dead	25	19	477	1464	19.00	77.00
1970-01-01 01:08:05	485	485	25		dead	32	19	609	1712	19.00	90.00
1970-01-01 01:08:06	486	486	25		dead	41	19	761	1614	18.00	84.00
1970-01-01 01:08:07	487	487	25		dead	35	19	651	1637	18.00	86.00
1970-01-01 01:08:08	488	488	25		dead	43	18	803	1277	18.00	70.00
1970-01-01 01:08:09	489	489	25		dead	38	18	722	1454	19.00	80.00
1970-01-01 01:08:10	490	490	24		dead	38	21	713	1770	18.00	84.00
1970-01-01 01:08:11	491	491	24		dead	34	19	650	1535	19.00	80.00
1970-01-01 01:08:12	492	492	23		dead	33	22	616	1653	18.00	75.00
1970-01-01 01:08:13	493	493	23		dead	33	18	630	1494	19.00	83.00
1970-01-01 01:08:14	494	494	23		dead	37	21	712	1746	19.00	83.00
1970-01-01 01:08:15	495	495	23		dead	28	19	504	1453	18.00	76.00
1970-01-01 01:08:16	496	496	23		dead	35	19	652	1385	18.00	72.00
1970-01-01 01:08:17	497	497	23		dead	30	18	585	1293	19.00	71.00
1970-01-01 01:08:18	498	498	22		dead	35	19	641	1557	18.00	81.00
1970-01-01 01:08:19	499	499	22		dead	38	17	737	1503	19.00	88.00
1970-01-01 01:08:20	500	500	22		dead	29	20	539	1873	18.00	93.00
1970-01-01 01:08:21	501	501	21		dead	33	18	638	1450	19.00	80.00
1970-01-01 01:08:22	502	502	21		dead	30	21	556	1617	18.00	77.00
1970-01-01 01:08:23	503	503	21		dead	30	17	552	997	18.00	58.00
1970-01-01 01:08:24	504	504	21		dead	36	21	665	1474	18.00	70.00
1970-01-01 01:08:25	505	505	21		dead	36	19	687	1591	19.00	83.00
1970-01-01 01:08:26	506	506	21		dead	36	18	687	1419	19.00	78.00
1970-01-01 01:08:27	507	507	20		dead	34	22	651	1777	19.00	80.00
1970-01-01 01:08:28	508	508	20		dead	29	22	569	1931	19.00	87.00
1970-01-01 01:08:29	509	509	20		dead	40	17	718	1650	17.00	97.00
1970-01-01 01:08:30	510	510	20		dead	28	21	498	1737	17.00	82.00
1970-01-01 01:08:31	511	511	20		dead	36	21	675	5447	18.00	259.00
1970-01-01 01:08:32	512	512	20		dead	31	17	565	4430	18.00	260.00
1970-01-01 01:08:33	513	513	20		dead	39	19	764	4926	19.00	259.00
1970-01-01 01:08:34	514	514	20		dead	33	20	621	5409	18.00	270.00
1970-01-01 01:08:35	515	515	20		dead	32	21	598	5789	18.00	275.00
1970-01-01 01:08:36	516	516	20		dead	42	21	786	5705	18.00	271.00
1970-01-01 01:08:37	517	517	19		dead	32	19	603	1591	18.00	83.00
1970-01-01 01:08:38	518	518	18		dead	37	19	706	1734	19.00	91.00
1970-01-01 01:08:39	519	519	18		dead	38	19	740	1377	19.00	72.00
1970-01-01 01:08:40	520	520	18		dead	36	19	667	1344	18.00	70.00
1970-01-01 01:08:41	521	521	18		dead	31	19	574	1525	18.00	80.00
1970-01-01 01:08:42	522	522	18		dead	33	19	618	1435	18.00	75.00
1970-01-01 01:08:43	523	523	18		dead	30	19	574	1609	19.00	84.00
1970-01-01 01:08:44	524	524	18		dead	43	19	838	1931	19.00	101.00
1970-01-01 01:08:45	525	525	18		dead	38	19	733	1611	19.00	84.00
1970-01-01 01:08:46	526	526	18		dead	34	19	626	1393	18.00	73.00
1970-01-01 01:08:47	527	527	18		dead	34	19	627	1405	18.00	73.00
1970-01-01 01:08:48	528	528	18		dead	32	19	615	1218	19.00	64.00
1970-01-01 01:08:49	529	529	18		dead	39	19	774	1558	19.00	82.00
1970-01-01 01:08:50	530	530	18		dead	37	19	707	1241	19.00	65.00
1970-01-01 01:08:51	531	531	18		dead	40	22	779	1923	19.00	87.00
1970-01-01 01:08:52	532	532	18		dead	41	18	747	1336	18.00	74.00
1970-01-01 01:08:53	533	533	18		dead	38	19	722	1599	19.00	84.00
1970-01-01 01:08:54	534	534	18		dead	31	19	555	1487	17.00	78.00
1970-01-01 01:08:55	535	535	18		dead	30	19	607	1522	20.00	80.00
1970-01-01 01:08:56	536	536	18		dead	35	19	666	1569	19.00	82.00
1970-01-01 01:08:57	537	537	18		dead	30	19	573	1310	19.00	68.00
1970-01-01 01:08:58	538	538	18		dead	37	19	724	1480	19.00	77.00
1970-01-01 01:08:59	539	539	18		dead	38	19	721	1554	18.00	81.00
1970-01-01 01:09:00	540	540	17		dead	40	19	738	1641	18.00	86.00
1970-01-01 01:09:01	541	541	17		dead	42	19	776	1711	18.00	90.00
1970-01-01 01:09:02	542	542	17		dead	35	19	675	1504	19.00	79.00
1970-01-01 01:09:03	543	543	17		dead	39	19	734	1428	18.00	75.00
1970-01-01 01:09:04	544	544	17		dead	40	19	755	1326	18.00	69.00
1970-01-01 01:09:05	545	545	17		dead	30	19	543	1641	18.00	86.00
1970-01-01 01:09:06	546	546	17		dead	33	19	637	1304	19.00	68.00
1970-01-01 01:09:07	547	547	17		dead	38	19	712	1842	18.00	96.00
1970-01-01 01:09:08	548	548	17		dead	26	19	482	1289	18.00	67.00
1970-01-01 01:09:09	549	549	17		dead	38	19	742	1677	19.00	88.00
1970-01-01 01:09:10	550	550	17		dead	35	18	643	4295	18.00	238.00
1970-01-01 01:09:11	551	551	17		dead	40	21	758	5745	18.00	273.00
1970-01-01 01:09:12	552	552	17		dead	42	20	815	5279	19.00	263.00
1970-01-01 01:09:13	553	553	17		dead	30	19	557	5124	18.00	269.00
1970-01-01 01:09:14	554	554	17		dead	35	20	658	5257	18.00	262.00
1970-01-01 01:09:15	555	555	16		dead	37	21	684	5848	18.00	278.00
1970-01-01 01:09:16	556	556	16		dead	34	18	638	4470	18.00	248.00
1970-01-01 01:09:17	557	557	16		dead	41	17	783	4779	19.00	281.00
1970-01-01 01:09:18	558	558	16		dead	36	18	685	4717	19.00	262.00
1970-01-01 01:09:19	559	559	16		dead	36	20	721	5223	20.00	261.00
1970-01-01 01:09:20	560	560	15		dead	35	19	650	1606	18.00	84.00
1970-01-01 01:09:21	561	561	15		dead	37	19	683	1306	18.00	68.00
1970-01-01 01:09:22	562	562	15		dead	29	19	540	1400	18.00	73.00
1970-01-01 01:09:23	563	563	15		dead	35	19	683	1235	19.00	65.00
1970-01-01 01:09:24	564	564	15		dead	44	19	841	1731	19.00	91.00
1970-01-01 01:09:25	565	565	15		dead	33	19	609	1509	18.00	79.00
1970-01-01 01:09:26	566	566	15		dead	39	19	731	1401	18.00	73.00
1970-01-01 01:09:27	567	567	15		dead	35	16	686	1134	19.00	70.00
1970-01-01 01:09:28	568	568	15		dead	41	17	800	4665	19.00	274.00
1970-01-01 01:09:29	569	569	15		dead	39	19	745	5216	19.00	274.00
1970-01-01 01:09:30	570	570	15		dead	38	21	696	5447	18.00	259.00
1970-01-01 01:09:31	571	571	15		dead	33	19	583	5061	17.00	266.00
1970-01-01 01:09:32	572	572	15		dead	40	20	758	5717	18.00	285.00
1970-01-01 01:09:33	573	573	14		dead	40	19	751	1789	18.00	94.00
1970-01-01 01:09:34	574	574	14		dead	35	19	671	1508	19.00	79.00
1970-01-01 01:09:35	575	575	13		dead	37	19	717	1598	19.00	84.00
1970-01-01 01:09:36	576	576	13		dead	32	19	599	1485	18.00	78.00
1970-01-01 01:09:37	577	577	13		dead	40	19	771	1336	19.00	70.00
1970-01-01 01:09:38	578	578	13		dead	42	19	770	1301	18.00	68.00
1970-01-01 01:09:39	579	579	13		dead	36	19	699	1306	19.00	68.00
1970-01-01 01:09:40	580	580	13		dead	32	17	597	1231	18.00	72.00
1970-01-01 01:09:41	581	581	13		dead	36	19	681	1512	18.00	79.00
1970-01-01 01:09:42	582	582	13		dead	37	19	700	1332	18.00	70.00
1970-01-01 01:09:43	583	583	13		dead	28	19	503	1365	17.00	71.00
1970-01-01 01:09:44	584	584	13		dead	33	19	599	1652	18.00	86.00
1970-01-01 01:09:45	585	585	13		dead	32	19	603	1409	18.00	74.00
1970-01-01 01:09:46	586	586	13		dead	35	19	663	1437	18.00	75.00
1970-01-01 01:09:47	587	587	13		dead	35	19	672	1675	19.00	88.00
1970-01-01 01:09:48	588	588	13		dead	35	19	656	1657	18.00	87.00
1970-01-01 01:09:49	589	589	13		dead	33	19	638	1616	19.00	85.00
1970-01-01 01:09:50	590	590	13		dead	38	19	705	1667	18.00	87.00
1970-01-01 01:09:51	591	591	12		dead	31	19	589	1502	19.00	79.00
1970-01-01 01:09:52	592	592	12		dead	36	19	669	1392	18.00	73.00
1970-01-01 01:09:53	593	593	12		dead	35	19	679	1164	19.00	61.00
1970-01-01 01:09:54	594	594	12		dead	32	19	600	1353	18.00	71.00
1970-01-01 01:09:55	595	595	12		dead	39	19	733	1677	18.00	88.00
1970-01-01 01:09:56	596	596	12		dead	34	19	671	1425	19.00	75.00
1970-01-01 01:09:57	597	597	12		dead	35	19	697	1392	19.00	73.00
1970-01-01 01:09:58	598	598	12		dead	27	19	525	1485	19.00	78.00
1970-01-01 01:09:59	599	599	12		dead	33	19	622	1681	18.00	88.00
1970-01-01 01:10:00	600	600	12		dead	35	19	685	1628	19.00	85.00
1970-01-01 01:10:01	601	601	12		dead	30	19	566	1414	18.00	74.00
1970-01-01 01:10:02	602	602	12		dead	34	22	638	1822	18.00	82.00
1970-01-01 01:10:03	603	603	12		dead	36	22	689	1869	19.00	84.00
1970-01-01 01:10:04	604	604	12		dead	35	23	621	1854	17.00	80.00
1970-01-01 01:10:05	605	605	12		dead	33	19	617	1705	18.00	89.00
1970-01-01 01:10:06	606	606	12		dead	36	19	670	1503	18.00	79.00
1970-01-01 01:10:07	607	607	12		dead	39	19	750	1382	19.00	72.00
1970-01-01 01:10:08	608	608	12		dead	34	19	628	1470	18.00	77.00
1970-01-01 01:10:09	609	609	12		dead	41	19	785	1710	19.00	90.00
1970-01-01 01:10:10	610	610	12		dead	41	19	780	1375	19.00	72.00
1970-01-01 01:10:11	611	611	12		dead	42	22	801	1844	19.00	83.00
1970-01-01 01:10:12	612	612	12		dead	37	17	687	1381	18.00	81.00
1970-01-01 01:10:13	613	613	12		dead	29	21	533	1694	18.00	80.00
1970-01-01 01:10:14	614	614	12		dead	29	19	530	1654	18.00	87.00
1970-01-01 01:10:15	615	615	12		dead	33	19	631	1513	19.00	79.00
1970-01-01 01:10:16	616	616	12		dead	35	19	651	1499	18.00	78.00
1970-01-01 01:10:17	617	617	12		dead	37	19	707	1364	19.00	71.00
1970-01-01 01:10:18	618	618	12		dead	36	19	669	1584	18.00	83.00
1970-01-01 01:10:19	619	619	12		dead	28	19	542	1601	19.00	84.00
1970-01-01 01:10:20	620	620	12		dead	35	19	653	1258	18.00	66.00
1970-01-01 01:10:21	621	621	12		dead	37	19	709	1512	19.00	79.00
1970-01-01 01:10:22	622	622	12		dead	40	19	752	888	18.00	46.00
1970-01-01 01:10:23	623	623	12		dead	35	19	659	1634	18.00	86.00
1970-01-01 01:10:24	624	624	12		dead	37	19	690	1563	18.00	82.00
1970-01-01 01:10:25	625	625	12		dead	33	19	631	1775	19.00	93.00
1970-01-01 01:10:26	626	626	12		dead	32	19	583	1380	18.00	72.00
1970-01-01 01:10:27	627	627	12		dead	35	19	672	1722	19.00	90.00
1970-01-01 01:10:28	628	628	12		dead	35	19	656	1799	18.00	94.00
1970-01-01 01:10:29	629	629	12		dead	34	19	645	1466	18.00	77.00
1970-01-01 01:10:30	630	630	12		dead	33	19	608	1670	18.00	87.00
1970-01-01 01:10:31	631	631	12		dead	41	19	800	1559	19.00	82.00
1970-01-01 01:10:32	632	632	12		dead	31	18	585	5015	18.00	278.00
1970-01-01 01:10:33	633	633	12		dead	36	22	699	6108	19.00	277.00
1970-01-01 01:10:34	634	634	12		dead	41	18	777	4786	18.00	265.00
1970-01-01 01:10:35	635	635	12		dead	35	18	648	4896	18.00	272.00
1970-01-01 01:10:36	636	636	12		dead	32	20	620	5179	19.00	258.00
1970-01-01 01:10:37	637	637	12		dead	30	20	582	5779	19.00	288.00
1970-01-01 01:10:38	638	638	11		dead	38	19	723	1519	19.00	79.00
1970-01-01 01:10:39	639	639	11		dead	38	19	717	1571	18.00	82.00
1970-01-01 01:10:40	640	640	11		dead	34	21	631	5706	18.00	271.00
1970-01-01 01:10:41	641	641	11		dead	37	17	692	4914	18.00	289.00
1970-01-01 01:10:42	642	642	11		dead	30	21	561	5431	18.00	258.00
1970-01-01 01:10:43	643	643	11		dead	32	20	624	5123	19.00	256.00
1970-01-01 01:10:44	644	644	11		dead	27	19	504	4979	18.00	262.00
1970-01-01 01:10:45	645	645	10		dead	35	19	673	1272	19.00	66.00
1970-01-01 01:10:46	646	646	10		dead	35	19	665	1587	19.00	83.00
1970-01-01 01:10:47	647	647	10		dead	40	19	766	1558	19.00	82.00
1970-01-01 01:10:48	648	648	10		dead	32	19	583	1423	18.00	74.00
1970-01-01 01:10:49	649	649	10		dead	35	19	632	1528	18.00	80.00
1970-01-01 01:10:50	650	650	10		dead	37	19	755	1336	20.00	70.00
1970-01-01 01:10:51	651	651	10		dead	31	20	561	1605	18.00	80.00
1970-01-01 01:10:52	652	652	10		dead	39	19	740	1342	18.00	70.00
1970-01-01 01:10:53	653	653	10		dead	34	18	648	1456	19.00	80.00
1970-01-01 01:10:54	654	654	10		dead	40	21	717	1652	17.00	78.00
1970-01-01 01:10:55	655	655	10		dead	32	19	594	1559	18.00	82.00
1970-01-01 01:10:56	656	656	10		dead	38	21	696	1471	18.00	70.00
1970-01-01 01:10:57	657	657	10		dead	36	19	648	1589	18.00	83.00
1970-01-01 01:10:58	658	658	10		dead	31	19	599	1628	19.00	85.00
1970-01-01 01:10:59	659	659	10		dead	32	19	605	1356	18.00	71.00
1970-01-01 01:11:00	660	660	10		dead	39	19	725	1344	18.00	70.00
1970-01-01 01:11:01	661	661	10		dead	39	19	725	1652	18.00	86.00
1970-01-01 01:11:02	662	662	10		dead	31	19	612	1462	19.00	76.00
1970-01-01 01:11:03	663	663	10		dead	33	18	618	1401	18.00	77.00
1970-01-01 01:11:04	664	664	10		dead	30	21	551	1969	18.00	93.00
1970-01-01 01:11:05	665	665	10		dead	39	19	738	1472	18.00	77.00
1970-01-01 01:11:06	666	666	10		dead	37	19	686	1701	18.00	89.00
1970-01-01 01:11:07	667	667	10		dead	31	19	568	1706	18.00	89.00
1970-01-01 01:11:08	668	668	10		dead	41	19	795	1470	19.00	77.00
1970-01-01 01:11:09	669	669	10		dead	32	19	625	1744	19.00	91.00
1970-01-01 01:11:10	670	670	10		dead	35	19	703	1708	20.00	89.00
1970-01-01 01:11:11	671	671	10		dead	43	19	817	1357	19.00	71.00
1970-01-01 01:11:12	672	672	10		dead	29	19	524	1496	18.00	78.00
1970-01-01 01:11:13	673	673	10		dead	38	19	717	1525	18.00	80.00
1970-01-01 01:11:14	674	674	10		dead	31	19	595	1426	19.00	75.00
1970-01-01 01:11:15	675	675	10		dead	26	19	473	1476	18.00	77.00
1970-01-01 01:11:16	676	676	10		dead	39	19	721	1584	18.00	83.00
1970-01-01 01:11:17	677	677	10		dead	35	19	642	1578	18.00	83.00
1970-01-01 01:11:18	678	678	9		dead	34	19	637	1703	18.00	89.00
1970-01-01 01:11:19	679	679	9		dead	32	19	588	1485	18.00	78.00
1970-01-01 01:11:20	680	680	9		dead	35	19	643	1602	18.00	84.00
1970-01-01 01:11:21	681	681	9		dead	38	19	714	1528	18.00	80.00
1970-01-01 01:11:22	682	682	9		dead	35	19	646	1778	18.00	93.00
1970-01-01 01:11:23	683	683	8		dead	41	19	785	1589	19.00	83.00
1970-01-01 01:11:24	684	684	8		dead	30	19	574	1339	19.00	70.00
1970-01-01 01:11:25	685	685	8		dead	43	19	817	1571	19.00	82.00
1970-01-01 01:11:26	686	686	8		dead	39	19	727	1305	18.00	68.00
1970-01-01 01:11:27	687	687	8		dead	28	19	553	1551	19.00	81.00
1970-01-01 01:11:28	688	688	8		dead	35	19	663	1646	18.00	86.00
1970-01-01 01:11:29	689	689	8		dead	34	19	588	1527	17.00	80.00
1970-01-01 01:11:30	690	690	8		dead	38	19	739	1646	19.00	86.00
1970-01-01 01:11:31	691	691	8		dead	28	19	525	1180	18.00	62.00
1970-01-01 01:11:32	692	692	8		dead	27	19	497	1650	18.00	86.00
1970-01-01 01:11:33	693	693	8		dead	39	19	725	1615	18.00	85.00
1970-01-01 01:11:34	694	694	8		dead	45	19	822	1470	18.00	77.00
1970-01-01 01:11:35	695	695	8		dead	38	19	739	1602	19.00	84.00
1970-01-01 01:11:36	696	696	8		dead	34	19	647	1609	19.00	84.00
1970-01-01 01:11:37	697	697	8		dead	31	19	584	1548	18.00	81.00
1970-01-01 01:11:38	698	698	8		dead	41	19	822	1481	20.00	77.00
1970-01-01 01:11:39	699	699	8		dead	34	19	619	1673	18.00	88.00
1970-01-01 01:11:40	700	700	8		dead	37	21	681	1875	18.00	89.00
1970-01-01 01:11:41	701	701	8		dead	29	16	550	1178	18.00	73.00
1970-01-01 01:11:42	702	702	8		dead	39	22	725	1501	18.00	68.00
1970-01-01 01:11:43	703	703	8		dead	37	19	704	1429	19.00	75.00
1970-01-01 01:11:44	704	704	8		dead	40	19	762	1439	19.00	75.00
1970-01-01 01:11:45	705	705	8		dead	40	19	749	1693	18.00	89.00
1970-01-01 01:11:46	706	706	8		dead	33	19	631	1632	19.00	85.00
1970-01-01 01:11:47	707	707	8		dead	28	19	510	1608	18.00	84.00
1970-01-01 01:11:48	708	708	8		dead	34	18	661	1268	19.00	70.00
1970-01-01 01:11:49	709	709	8		dead	36	20	671	1547	18.00	77.00
1970-01-01 01:11:50	710	710	8		dead	33	20	629	1713	19.00	85.00
1970-01-01 01:11:51	711	711	8		dead	35	19	672	1443	19.00	75.00
1970-01-01 01:11:52	712	712	8		dead	29	19	549	1464	18.00	77.00
1970-01-01 01:11:53	713	713	8		dead	33	19	640	1614	19.00	84.00
