1970-01-01 01:05:50	350	350	31		alive	35	15	1528	1287	43.00	85.00
1970-01-01 01:05:51	351	351	31		alive	41	20	1729	1488	42.00	74.00
1970-01-01 01:05:52	352	352	31		alive	35	17	1549	1356	44.00	79.00
1970-01-01 01:05:53	353	353	31		alive	29	20	1280	1734	44.00	86.00
1970-01-01 01:05:54	354	354	31		alive	38	22	1696	1916	44.00	87.00
1970-01-01 01:05:55	355	355	31		alive	41	16	1772	1163	43.00	72.00
1970-01-01 01:05:56	356	356	31		alive	32	21	1416	1877	44.00	89.00
1970-01-01 01:05:57	357	357	31		alive	37	19	1673	1384	45.00	72.00
1970-01-01 01:05:58	358	358	31		alive	38	18	1629	1345	42.00	74.00
1970-01-01 01:05:59	359	359	31		alive	30	16	1289	1327	42.00	82.00
1970-01-01 01:06:00	360	360	31		alive	34	18	1409	1636	41.00	90.00
1970-01-01 01:06:01	361	361	31		alive	32	18	1473	1565	46.00	86.00
1970-01-01 01:06:02	362	362	31		alive	38	18	1573	1662	41.00	92.00
1970-01-01 01:06:03	363	363	30		alive	42	20	1871	1517	44.00	75.00
1970-01-01 01:06:04	364	364	30		alive	26	21	1102	1955	42.00	93.00
1970-01-01 01:06:05	365	365	30		alive	26	20	1202	1715	46.00	85.00
1970-01-01 01:06:06	366	366	30		alive	32	19	1427	1464	44.00	77.00
1970-01-01 01:06:07	367	367	30		alive	38	19	1615	1752	42.00	92.00
1970-01-01 01:06:08	368	368	30		alive	40	19	1790	1365	44.00	71.00
1970-01-01 01:06:09	369	369	30		alive	31	19	1311	1460	42.00	76.00
1970-01-01 01:06:10	370	370	30		alive	28	20	1234	1495	44.00	74.00
1970-01-01 01:06:11	371	371	30		alive	33	21	1506	1537	45.00	73.00
1970-01-01 01:06:12	372	372	30		alive	32	20	1332	1639	41.00	81.00
1970-01-01 01:06:13	373	373	30		alive	43	19	1891	1517	43.00	79.00
1970-01-01 01:06:14	374	374	29		alive	38	19	1825	1316	48.00	69.00
1970-01-01 01:06:15	375	375	29		alive	35	20	1474	1608	42.00	80.00
1970-01-01 01:06:16	376	376	29		alive	34	19	1513	1372	44.00	72.00
1970-01-01 01:06:17	377	377	29		alive	41	17	1766	1491	43.00	87.00
1970-01-01 01:06:18	378	378	29		alive	35	19	1444	1202	41.00	63.00
1970-01-01 01:06:19	379	379	29		alive	44	17	1901	1289	43.00	75.00
1970-01-01 01:06:20	380	380	29		alive	40	20	1730	1552	43.00	77.00
1970-01-01 01:06:21	381	381	29		alive	36	19	1619	1487	44.00	78.00
1970-01-01 01:06:22	382	382	29		alive	35	19	1530	1436	43.00	75.00
1970-01-01 01:06:23	383	383	29		alive	41	21	1759	1789	42.00	85.00
1970-01-01 01:06:24	384	384	29		alive	34	20	1412	1843	41.00	92.00
1970-01-01 01:06:25	385	385	29		alive	31	20	1405	1581	45.00	79.00
1970-01-01 01:06:26	386	386	29		alive	37	19	1571	1624	42.00	85.00
1970-01-01 01:06:27	387	387	29		alive	36	19	1548	1486	43.00	78.00
1970-01-01 01:06:28	388	388	29		alive	34	18	1513	1491	44.00	82.00
1970-01-01 01:06:29	389	389	29		alive	37	20	1678	1529	45.00	76.00
1970-01-01 01:06:30	390	390	29		alive	36	19	1506	1658	41.00	87.00
1970-01-01 01:06:31	391	391	29		alive	28	17	1156	1551	41.00	91.00
1970-01-01 01:06:32	392	392	29		alive	35	19	1489	1670	42.00	87.00
1970-01-01 01:06:33	393	393	29		alive	30	21	1298	1665	43.00	79.00
1970-01-01 01:06:34	394	394	29		alive	39	19	1748	1585	44.00	83.00
1970-01-01 01:06:35	395	395	29		alive	33	20	1448	1402	43.00	70.00
1970-01-01 01:06:36	396	396	29		alive	38	16	1605	1175	42.00	73.00
1970-01-01 01:06:37	397	397	29		alive	38	18	1662	1305	43.00	72.00
1970-01-01 01:06:38	398	398	29		alive	31	20	1409	1719	45.00	85.00
1970-01-01 01:06:39	399	399	29		alive	35	22	1475	1810	42.00	82.00
1970-01-01 01:06:40	400	400	29		alive	35	17	1496	1424	42.00	83.00
1970-01-01 01:06:41	401	401	29		alive	32	17	1351	1343	42.00	79.00
1970-01-01 01:06:42	402	402	29		alive	35	18	1547	1305	44.00	72.00
1970-01-01 01:06:43	403	403	29		alive	30	19	1285	1430	42.00	75.00
1970-01-01 01:06:44	404	404	29		alive	31	19	1309	1708	42.00	89.00
1970-01-01 01:06:45	405	405	29		alive	34	21	1404	1443	41.00	68.00
1970-01-01 01:06:46	406	406	29		alive	35	21	1508	1554	43.00	74.00
1970-01-01 01:06:47	407	407	29		alive	44	17	1901	1372	43.00	80.00
1970-01-01 01:06:48	408	408	29		alive	36	17	1563	1397	43.00	82.00
1970-01-01 01:06:49	409	409	29		alive	28	17	1247	1273	44.00	74.00
1970-01-01 01:06:50	410	410	29		alive	33	20	1444	1535	43.00	76.00
1970-01-01 01:06:51	411	411	29		alive	31	22	1355	1801	43.00	81.00
1970-01-01 01:06:52	412	412	29		alive	35	21	1486	1743	42.00	83.00
1970-01-01 01:06:53	413	413	29		alive	39	20	1631	1634	41.00	81.00
1970-01-01 01:06:54	414	414	29		alive	37	18	1716	1332	46.00	74.00
1970-01-01 01:06:55	415	415	29		alive	29	19	1249	1597	43.00	84.00
1970-01-01 01:06:56	416	416	29		alive	33	20	1479	1310	44.00	65.00
1970-01-01 01:06:57	417	417	29		alive	36	21	1583	1474	43.00	70.00
1970-01-01 01:06:58	418	418	29		alive	33	23	1409	1886	42.00	82.00
1970-01-01 01:06:59	419	419	29		alive	34	19	1408	1447	41.00	76.00
1970-01-01 01:07:00	420	420	29		alive	29	19	1275	1431	43.00	75.00
1970-01-01 01:07:01	421	421	29		alive	33	18	1399	1648	42.00	91.00
1970-01-01 01:07:02	422	422	29		alive	36	21	1627	2038	45.00	97.00
1970-01-01 01:07:03	423	423	29		alive	31	19	1387	1660	44.00	87.00
1970-01-01 01:07:04	424	424	29		alive	34	19	1431	1490	42.00	78.00
1970-01-01 01:07:05	425	425	29		alive	38	23	1625	1617	42.00	70.00
1970-01-01 01:07:06	426	426	29		alive	36	19	1592	1854	44.00	97.00
1970-01-01 01:07:07	427	427	29		alive	34	19	1495	1574	43.00	82.00
1970-01-01 01:07:08	428	428	29		alive	36	22	1522	1534	42.00	69.00
1970-01-01 01:07:09	429	429	29		alive	35	21	1498	1582	42.00	75.00
1970-01-01 01:07:10	430	430	29		alive	29	16	1298	1229	44.00	76.00
1970-01-01 01:07:11	431	431	29		alive	37	21	1577	1598	42.00	76.00
1970-01-01 01:07:12	432	432	29		alive	35	20	1424	1483	40.00	74.00
1970-01-01 01:07:13	433	433	29		alive	40	20	1802	1515	45.00	75.00
1970-01-01 01:07:14	434	434	29		alive	39	23	1687	1847	43.00	80.00
1970-01-01 01:07:15	435	435	29		alive	35	19	1426	1513	40.00	79.00
1970-01-01 01:07:16	436	436	29		alive	36	19	1475	1400	40.00	73.00
1970-01-01 01:07:17	437	437	29		alive	36	20	1573	1581	43.00	79.00
1970-01-01 01:07:18	438	438	29		alive	37	21	1617	1837	43.00	87.00
1970-01-01 01:07:19	439	439	29		alive	39	20	1659	1616	42.00	80.00
1970-01-01 01:07:20	440	440	29		alive	26	19	1141	1217	43.00	64.00
1970-01-01 01:07:21	441	441	29		alive	39	19	1730	1636	44.00	86.00
1970-01-01 01:07:22	442	442	28		alive	44	19	1923	1496	43.00	78.00
1970-01-01 01:07:23	443	443	28		alive	36	18	1549	1336	43.00	74.00
1970-01-01 01:07:24	444	444	28		alive	37	19	1681	1707	45.00	89.00
1970-01-01 01:07:25	445	445	28		alive	39	19	1660	1498	42.00	78.00
1970-01-01 01:07:26	446	446	28		alive	42	19	1782	1664	42.00	87.00
1970-01-01 01:07:27	447	447	28		alive	34	20	1498	1854	44.00	92.00
1970-01-01 01:07:28	448	448	28		alive	32	17	1345	1293	42.00	76.00
1970-01-01 01:07:29	449	449	28		alive	35	19	1536	1640	43.00	86.00
1970-01-01 01:07:30	450	450	28		alive	37	16	1597	1129	43.00	70.00
1970-01-01 01:07:31	451	451	28		alive	33	20	1484	1476	44.00	73.00
1970-01-01 01:07:32	452	452	28		alive	37	19	1545	1280	41.00	67.00
1970-01-01 01:07:33	453	453	28		alive	30	19	1257	1654	41.00	87.00
1970-01-01 01:07:34	454	454	28		alive	34	19	1465	1266	43.00	66.00
1970-01-01 01:07:35	455	455	28		alive	34	18	1489	1541	43.00	85.00
1970-01-01 01:07:36	456	456	28		alive	33	19	1486	1418	45.00	74.00
1970-01-01 01:07:37	457	457	28		alive	34	17	1439	1269	42.00	74.00
1970-01-01 01:07:38	458	458	28		alive	33	19	1433	1508	43.00	79.00
1970-01-01 01:07:39	459	459	27		alive	31	17	1278	1602	41.00	94.00
1970-01-01 01:07:40	460	460	27		alive	36	19	1557	1704	43.00	89.00
1970-01-01 01:07:41	461	461	27		alive	33	18	1439	1377	43.00	76.00
1970-01-01 01:07:42	462	462	27		alive	38	18	1647	1112	43.00	61.00
1970-01-01 01:07:43	463	463	27		alive	27	21	1201	1565	44.00	74.00
1970-01-01 01:07:44	464	464	27		alive	34	17	1488	1272	43.00	74.00
1970-01-01 01:07:45	465	465	27		alive	39	18	1716	1566	44.00	87.00
1970-01-01 01:07:46	466	466	27		alive	40	16	1823	1336	45.00	83.00
1970-01-01 01:07:47	467	467	27		alive	38	18	1599	1568	42.00	87.00
1970-01-01 01:07:48	468	468	27		alive	32	16	1363	1291	42.00	80.00
1970-01-01 01:07:49	469	469	27		alive	41	18	1719	1390	41.00	77.00
1970-01-01 01:07:50	470	470	27		alive	42	18	1900	1302	45.00	72.00
1970-01-01 01:07:51	471	471	27		alive	31	19	1370	1786	44.00	94.00
1970-01-01 01:07:52	472	472	27		alive	40	20	1757	1564	43.00	78.00
1970-01-01 01:07:53	473	473	27		alive	35	21	1533	1272	43.00	60.00
1970-01-01 01:07:54	474	474	27		alive	32	20	1419	1555	44.00	77.00
1970-01-01 01:07:55	475	475	27		alive	35	17	1629	1260	46.00	74.00
1970-01-01 01:07:56	476	476	27		alive	41	21	1810	1522	44.00	72.00
1970-01-01 01:07:57	477	477	27		alive	43	21	1897	1509	44.00	71.00
1970-01-01 01:07:58	478	478	27		alive	28	21	1194	1757	42.00	83.00
1970-01-01 01:07:59	479	479	27		alive	28	20	1233	1312	44.00	65.00
1970-01-01 01:08:00	480	480	27		alive	36	18	1625	1376	45.00	76.00
1970-01-01 01:08:01	481	481	27		alive	42	22	1865	1845	44.00	83.00
1970-01-01 01:08:02	482	482	27		alive	36	22	1667	1922	46.00	87.00
1970-01-01 01:08:03	483	483	26		alive	43	21	1967	1856	45.00	88.00
1970-01-01 01:08:04	484	484	25		alive	30	17	1279	1106	42.00	65.00
1970-01-01 01:08:05	485	485	25		alive	25	15	1065	1147	42.00	76.00
1970-01-01 01:08:06	486	486	25		alive	32	21	1376	1544	43.00	73.00
1970-01-01 01:08:07	487	487	25		alive	30	16	1221	1527	40.00	95.00
1970-01-01 01:08:08	488	488	25		alive	36	19	1650	1506	45.00	79.00
1970-01-01 01:08:09	489	489	25		alive	36	20	1565	1587	43.00	79.00
1970-01-01 01:08:10	490	490	24		alive	45	19	1929	1636	42.00	86.00
1970-01-01 01:08:11	491	491	24		alive	31	18	1290	1605	41.00	89.00
1970-01-01 01:08:12	492	492	23		alive	41	21	1756	1647	42.00	78.00
1970-01-01 01:08:13	493	493	23		alive	34	17	1554	1475	45.00	86.00
1970-01-01 01:08:14	494	494	23		alive	34	17	1396	1470	41.00	86.00
1970-01-01 01:08:15	495	495	23		alive	33	20	1329	1647	40.00	82.00
1970-01-01 01:08:16	496	496	23		alive	34	17	1489	1213	43.00	71.00
1970-01-01 01:08:17	497	497	23		alive	33	20	1453	1561	44.00	78.00
1970-01-01 01:08:18	498	498	22		alive	41	20	1677	1738	40.00	86.00
1970-01-01 01:08:19	499	499	22		alive	40	16	1706	1213	42.00	75.00
1970-01-01 01:08:20	500	500	22		alive	33	22	1445	1802	43.00	81.00
1970-01-01 01:08:21	501	501	21		alive	32	18	1359	1631	42.00	90.00
1970-01-01 01:08:22	502	502	21		alive	36	20	1619	1538	44.00	76.00
1970-01-01 01:08:23	503	503	21		alive	38	18	1638	1517	43.00	84.00
1970-01-01 01:08:24	504	504	21		alive	26	22	1110	2085	42.00	94.00
1970-01-01 01:08:25	505	505	21		alive	36	21	1573	1797	43.00	85.00
1970-01-01 01:08:26	506	506	21		alive	31	19	1399	1556	45.00	81.00
1970-01-01 01:08:27	507	507	20		alive	37	18	1662	1348	44.00	74.00
1970-01-01 01:08:28	508	508	20		alive	42	17	1891	1314	45.00	77.00
1970-01-01 01:08:29	509	509	20		alive	42	18	1867	1535	44.00	85.00
1970-01-01 01:08:30	510	510	20		alive	35	17	1535	1284	43.00	75.00
1970-01-01 01:08:31	511	511	20		alive	34	19	1478	4863	43.00	255.00
1970-01-01 01:08:32	512	512	20		alive	29	17	1255	4472	43.00	263.00
1970-01-01 01:08:33	513	513	20		alive	38	22	1692	5335	44.00	242.00
1970-01-01 01:08:34	514	514	20		alive	33	19	1449	4785	43.00	251.00
1970-01-01 01:08:35	515	515	20		alive	40	20	1707	5557	42.00	277.00
1970-01-01 01:08:36	516	516	20		alive	37	22	1604	5929	43.00	269.00
1970-01-01 01:08:37	517	517	19		alive	34	19	637	1503	18.00	79.00
1970-01-01 01:08:38	518	518	18		dead	31	19	578	1443	18.00	75.00
1970-01-01 01:08:39	519	519	18		dead	33	19	646	1455	19.00	76.00
1970-01-01 01:08:40	520	520	18		dead	39	19	724	1621	18.00	85.00
1970-01-01 01:08:41	521	521	18		dead	39	19	748	1717	19.00	90.00
1970-01-01 01:08:42	522	522	18		dead	37	19	721	1464	19.00	77.00
1970-01-01 01:08:43	523	523	18		dead	32	19	607	1716	18.00	90.00
1970-01-01 01:08:44	524	524	18		dead	32	19	593	1412	18.00	74.00
1970-01-01 01:08:45	525	525	18		dead	30	19	579	1351	19.00	71.00
1970-01-01 01:08:46	526	526	18		dead	35	19	663	1785	18.00	93.00
1970-01-01 01:08:47	527	527	18		dead	40	19	743	1760	18.00	92.00
1970-01-01 01:08:48	528	528	18		dead	43	19	796	1514	18.00	79.00
1970-01-01 01:08:49	529	529	18		dead	36	19	667	1458	18.00	76.00
1970-01-01 01:08:50	530	530	18		dead	33	19	637	1485	19.00	78.00
1970-01-01 01:08:51	531	531	18		dead	34	19	655	1743	19.00	91.00
1970-01-01 01:08:52	532	532	18		dead	28	19	542	1197	19.00	63.00
1970-01-01 01:08:53	533	533	18		dead	37	19	679	1596	18.00	84.00
1970-01-01 01:08:54	534	534	18		dead	29	19	540	1496	18.00	78.00
1970-01-01 01:08:55	535	535	18		dead	32	19	590	1286	18.00	67.00
1970-01-01 01:08:56	536	536	18		dead	36	19	684	1260	19.00	66.00
1970-01-01 01:08:57	537	537	18		dead	37	19	705	1524	19.00	80.00
1970-01-01 01:08:58	538	538	18		dead	39	19	767	1394	19.00	73.00
1970-01-01 01:08:59	539	539	18		dead	42	19	791	1256	18.00	66.00
1970-01-01 01:09:00	540	540	17		dead	39	19	759	1335	19.00	70.00
1970-01-01 01:09:01	541	541	17		dead	32	19	595	1438	18.00	75.00
1970-01-01 01:09:02	542	542	17		dead	34	19	624	1595	18.00	83.00
1970-01-01 01:09:03	543	543	17		dead	38	19	731	1335	19.00	70.00
1970-01-01 01:09:04	544	544	17		dead	36	19	677	1681	18.00	88.00
1970-01-01 01:09:05	545	545	17		dead	31	19	591	1475	19.00	77.00
1970-01-01 01:09:06	546	546	17		dead	34	19	638	1180	18.00	62.00
1970-01-01 01:09:07	547	547	17		dead	36	19	688	1362	19.00	71.00
1970-01-01 01:09:08	548	548	17		dead	36	19	700	1384	19.00	72.00
1970-01-01 01:09:09	549	549	17		dead	38	19	735	1288	19.00	67.00
1970-01-01 01:09:10	550	550	17		dead	36	18	669	4162	18.00	231.00
1970-01-01 01:09:11	551	551	17		dead	40	19	772	4697	19.00	247.00
1970-01-01 01:09:12	552	552	17		dead	36	19	668	5250	18.00	276.00
1970-01-01 01:09:13	553	553	17		dead	40	21	766	5499	19.00	261.00
1970-01-01 01:09:14	554	554	17		dead	36	17	698	4380	19.00	257.00
1970-01-01 01:09:15	555	555	16		dead	29	17	570	4593	19.00	270.00
1970-01-01 01:09:16	556	556	16		dead	38	20	734	4986	19.00	249.00
1970-01-01 01:09:17	557	557	16		dead	35	19	642	5629	18.00	296.00
1970-01-01 01:09:18	558	558	16		dead	35	22	698	6208	19.00	282.00
1970-01-01 01:09:19	559	559	16		dead	36	21	676	5339	18.00	254.00
1970-01-01 01:09:20	560	560	15		dead	33	19	585	1636	17.00	86.00
1970-01-01 01:09:21	561	561	15		dead	31	19	625	1402	20.00	73.00
1970-01-01 01:09:22	562	562	15		dead	34	19	624	1452	18.00	76.00
1970-01-01 01:09:23	563	563	15		dead	36	19	657	1469	18.00	77.00
1970-01-01 01:09:24	564	564	15		dead	40	19	746	1524	18.00	80.00
1970-01-01 01:09:25	565	565	15		dead	26	19	484	1266	18.00	66.00
1970-01-01 01:09:26	566	566	15		dead	42	19	782	1363	18.00	71.00
1970-01-01 01:09:27	567	567	15		dead	40	19	739	1685	18.00	88.00
1970-01-01 01:09:28	568	568	15		dead	42	17	765	4778	18.00	281.00
1970-01-01 01:09:29	569	569	15		dead	35	21	656	5497	18.00	261.00
1970-01-01 01:09:30	570	570	15		dead	30	19	570	5139	19.00	270.00
1970-01-01 01:09:31	571	571	15		dead	32	17	587	4310	18.00	253.00
1970-01-01 01:09:32	572	572	15		dead	31	19	613	4591	19.00	241.00
1970-01-01 01:09:33	573	573	14		dead	38	19	692	1659	18.00	87.00
1970-01-01 01:09:34	574	574	14		dead	32	19	593	1526	18.00	80.00
1970-01-01 01:09:35	575	575	13		dead	33	19	623	1676	18.00	88.00
1970-01-01 01:09:36	576	576	13		dead	31	19	572	1638	18.00	86.00
1970-01-01 01:09:37	577	577	13		dead	32	19	600	1599	18.00	84.00
1970-01-01 01:09:38	578	578	13		dead	33	19	636	1395	19.00	73.00
1970-01-01 01:09:39	579	579	13		dead	33	19	607	1568	18.00	82.00
1970-01-01 01:09:40	580	580	13		dead	32	19	600	1374	18.00	72.00
1970-01-01 01:09:41	581	581	13		dead	41	19	766	1395	18.00	73.00
1970-01-01 01:09:42	582	582	13		dead	22	19	402	1644	18.00	86.00
1970-01-01 01:09:43	583	583	13		dead	38	19	714	1465	18.00	77.00
1970-01-01 01:09:44	584	584	13		dead	36	19	674	1654	18.00	87.00
1970-01-01 01:09:45	585	585	13		dead	34	18	644	1459	18.00	81.00
1970-01-01 01:09:46	586	586	13		dead	30	15	575	830	19.00	55.00
1970-01-01 01:09:47	587	587	13		dead	31	19	580	1369	18.00	72.00
1970-01-01 01:09:48	588	588	13		dead	32	19	604	1690	18.00	88.00
1970-01-01 01:09:49	589	589	13		dead	29	19	527	1448	18.00	76.00
1970-01-01 01:09:50	590	590	13		dead	29	19	549	1255	18.00	66.00
1970-01-01 01:09:51	591	591	12		dead	46	19	869	1415	18.00	74.00
1970-01-01 01:09:52	592	592	12		dead	38	19	720	1437	18.00	75.00
1970-01-01 01:09:53	593	593	12		dead	36	19	684	1382	19.00	72.00
1970-01-01 01:09:54	594	594	12		dead	29	19	553	1445	19.00	76.00
1970-01-01 01:09:55	595	595	12		dead	32	19	592	1458	18.00	76.00
1970-01-01 01:09:56	596	596	12		dead	32	19	587	1400	18.00	73.00
1970-01-01 01:09:57	597	597	12		dead	32	19	588	1369	18.00	72.00
1970-01-01 01:09:58	598	598	12		dead	34	19	633	1617	18.00	85.00
1970-01-01 01:09:59	599	599	12		dead	35	19	657	1558	18.00	82.00
1970-01-01 01:10:00	600	600	12		dead	39	19	728	1478	18.00	77.00
1970-01-01 01:10:01	601	601	12		dead	37	19	703	1680	19.00	88.00
1970-01-01 01:10:02	602	602	12		dead	30	19	560	1635	18.00	86.00
1970-01-01 01:10:03	603	603	12		dead	40	19	740	1683	18.00	88.00
1970-01-01 01:10:04	604	604	12		dead	29	19	556	1592	19.00	83.00
1970-01-01 01:10:05	605	605	12		dead	42	19	809	1181	19.00	62.00
1970-01-01 01:10:06	606	606	12		dead	37	19	680	1641	18.00	86.00
1970-01-01 01:10:07	607	607	12		dead	32	17	591	1327	18.00	78.00
1970-01-01 01:10:08	608	608	12		dead	33	22	624	1861	18.00	84.00
1970-01-01 01:10:09	609	609	12		dead	38	19	707	1657	18.00	87.00
1970-01-01 01:10:10	610	610	12		dead	37	19	695	1458	18.00	76.00
1970-01-01 01:10:11	611	611	12		dead	35	19	671	1569	19.00	82.00
1970-01-01 01:10:12	612	612	12		dead	40	19	775	1619	19.00	85.00
1970-01-01 01:10:13	613	613	12		dead	34	19	623	1541	18.00	81.00
1970-01-01 01:10:14	614	614	12		dead	27	19	499	1811	18.00	95.00
1970-01-01 01:10:15	615	615	12		dead	29	19	546	1427	18.00	75.00
1970-01-01 01:10:16	616	616	12		dead	34	19	660	1294	19.00	68.00
1970-01-01 01:10:17	617	617	12		dead	35	19	642	1608	18.00	84.00
1970-01-01 01:10:18	618	618	12		dead	38	19	726	1170	19.00	61.00
1970-01-01 01:10:19	619	619	12		dead	38	19	720	1307	18.00	68.00
1970-01-01 01:10:20	620	620	12		dead	37	19	697	1479	18.00	77.00
1970-01-01 01:10:21	621	621	12		dead	33	19	644	1473	19.00	77.00
1970-01-01 01:10:22	622	622	12		dead	37	19	664	1848	17.00	97.00
1970-01-01 01:10:23	623	623	12		dead	32	19	592	1407	18.00	74.00
1970-01-01 01:10:24	624	624	12		dead	38	19	704	1481	18.00	77.00
1970-01-01 01:10:25	625	625	12		dead	32	19	608	1965	19.00	103.00
1970-01-01 01:10:26	626	626	12		dead	34	19	639	1312	18.00	69.00
1970-01-01 01:10:27	627	627	12		dead	34	19	639	1767	18.00	93.00
1970-01-01 01:10:28	628	628	12		dead	33	19	634	1522	19.00	80.00
1970-01-01 01:10:29	629	629	12		dead	28	19	529	1388	18.00	73.00
1970-01-01 01:10:30	630	630	12		dead	40	19	739	1496	18.00	78.00
1970-01-01 01:10:31	631	631	12		dead	36	19	670	1494	18.00	78.00
1970-01-01 01:10:32	632	632	12		dead	36	18	683	5085	18.00	282.00
1970-01-01 01:10:33	633	633	12		dead	38	18	726	4389	19.00	243.00
1970-01-01 01:10:34	634	634	12		dead	31	18	605	5183	19.00	287.00
1970-01-01 01:10:35	635	635	12		dead	31	21	577	5280	18.00	251.00
1970-01-01 01:10:36	636	636	12		dead	33	19	618	5009	18.00	263.00
1970-01-01 01:10:37	637	637	12		dead	38	17	698	4162	18.00	244.00
1970-01-01 01:10:38	638	638	11		dead	34	19	644	1705	18.00	89.00
1970-01-01 01:10:39	639	639	11		dead	35	19	690	1756	19.00	92.00
1970-01-01 01:10:40	640	640	11		dead	37	20	700	5161	18.00	258.00
1970-01-01 01:10:41	641	641	11		dead	42	20	800	5347	19.00	267.00
1970-01-01 01:10:42	642	642	11		dead	41	19	781	5052	19.00	265.00
1970-01-01 01:10:43	643	643	11		dead	43	18	788	4805	18.00	266.00
1970-01-01 01:10:44	644	644	11		dead	31	19	595	5380	19.00	283.00
1970-01-01 01:10:45	645	645	10		dead	32	19	592	1486	18.00	78.00
1970-01-01 01:10:46	646	646	10		dead	36	19	662	1647	18.00	86.00
1970-01-01 01:10:47	647	647	10		dead	37	19	715	1547	19.00	81.00
1970-01-01 01:10:48	648	648	10		dead	34	19	638	1637	18.00	86.00
1970-01-01 01:10:49	649	649	10		dead	35	16	650	1329	18.00	83.00
1970-01-01 01:10:50	650	650	10		dead	40	20	752	1568	18.00	78.00
1970-01-01 01:10:51	651	651	10		dead	33	15	614	1308	18.00	87.00
1970-01-01 01:10:52	652	652	10		dead	35	19	637	1553	18.00	81.00
1970-01-01 01:10:53	653	653	10		dead	33	19	635	1404	19.00	73.00
1970-01-01 01:10:54	654	654	10		dead	33	19	604	1322	18.00	69.00
1970-01-01 01:10:55	655	655	10		dead	36	19	702	1362	19.00	71.00
1970-01-01 01:10:56	656	656	10		dead	28	19	531	1370	18.00	72.00
1970-01-01 01:10:57	657	657	10		dead	40	19	751	1607	18.00	84.00
1970-01-01 01:10:58	658	658	10		dead	37	19	725	1622	19.00	85.00
1970-01-01 01:10:59	659	659	10		dead	37	19	686	1685	18.00	88.00
1970-01-01 01:11:00	660	660	10		dead	34	19	630	1623	18.00	85.00
1970-01-01 01:11:01	661	661	10		dead	39	19	738	1601	18.00	84.00
1970-01-01 01:11:02	662	662	10		dead	31	19	555	1359	17.00	71.00
1970-01-01 01:11:03	663	663	10		dead	42	19	803	1412	19.00	74.00
1970-01-01 01:11:04	664	664	10		dead	31	19	576	1660	18.00	87.00
1970-01-01 01:11:05	665	665	10		dead	30	19	580	1504	19.00	79.00
1970-01-01 01:11:06	666	666	10		dead	40	19	759	1779	18.00	93.00
1970-01-01 01:11:07	667	667	10		dead	35	19	641	1578	18.00	83.00
1970-01-01 01:11:08	668	668	10		dead	38	19	704	1577	18.00	83.00
1970-01-01 01:11:09	669	669	10		dead	35	19	650	1544	18.00	81.00
1970-01-01 01:11:10	670	670	10		dead	39	19	748	1623	19.00	85.00
1970-01-01 01:11:11	671	671	10		dead	28	19	517	1632	18.00	85.00
1970-01-01 01:11:12	672	672	10		dead	37	19	694	1520	18.00	80.00
1970-01-01 01:11:13	673	673	10		dead	35	19	632	1794	18.00	94.00
1970-01-01 01:11:14	674	674	10		dead	40	19	757	1643	18.00	86.00
1970-01-01 01:11:15	675	675	10		dead	41	21	759	1751	18.00	83.00
1970-01-01 01:11:16	676	676	10		dead	35	17	650	1416	18.00	83.00
1970-01-01 01:11:17	677	677	10		dead	36	19	694	1498	19.00	78.00
1970-01-01 01:11:18	678	678	9		dead	36	19	682	1567	18.00	82.00
1970-01-01 01:11:19	679	679	9		dead	39	19	734	1572	18.00	82.00
1970-01-01 01:11:20	680	680	9		dead	40	19	743	1497	18.00	78.00
1970-01-01 01:11:21	681	681	9		dead	39	19	739	1717	18.00	90.00
1970-01-01 01:11:22	682	682	9		dead	32	19	601	1411	18.00	74.00
1970-01-01 01:11:23	683	683	8		dead	32	19	609	1471	19.00	77.00
1970-01-01 01:11:24	684	684	8		dead	33	19	601	1378	18.00	72.00
1970-01-01 01:11:25	685	685	8		dead	40	19	779	1483	19.00	78.00
1970-01-01 01:11:26	686	686	8		dead	38	19	748	1284	19.00	67.00
1970-01-01 01:11:27	687	687	8		dead	28	20	528	1598	18.00	79.00
1970-01-01 01:11:28	688	688	8		dead	36	19	669	1645	18.00	86.00
1970-01-01 01:11:29	689	689	8		dead	33	19	635	1818	19.00	95.00
1970-01-01 01:11:30	690	690	8		dead	42	19	808	1386	19.00	72.00
1970-01-01 01:11:31	691	691	8		dead	33	19	626	1255	18.00	66.00
1970-01-01 01:11:32	692	692	8		dead	35	19	631	1523	18.00	80.00
1970-01-01 01:11:33	693	693	8		dead	37	19	668	1539	18.00	81.00
1970-01-01 01:11:34	694	694	8		dead	29	19	578	1380	19.00	72.00
1970-01-01 01:11:35	695	695	8		dead	31	19	602	1533	19.00	80.00
1970-01-01 01:11:36	696	696	8		dead	34	19	651	1548	19.00	81.00
1970-01-01 01:11:37	697	697	8		dead	41	19	765	1777	18.00	93.00
1970-01-01 01:11:38	698	698	8		dead	39	19	730	1639	18.00	86.00
1970-01-01 01:11:39	699	699	8		dead	45	19	846	1647	18.00	86.00
1970-01-01 01:11:40	700	700	8		dead	36	19	703	1503	19.00	79.00
1970-01-01 01:11:41	701	701	8		dead	34	19	636	1393	18.00	73.00
1970-01-01 01:11:42	702	702	8		dead	44	19	838	1638	19.00	86.00
1970-01-01 01:11:43	703	703	8		dead	44	19	828	1448	18.00	76.00
