1970-01-01 01:05:50	350	350	31		alive	34	21	1452	1471	42.00	70.00
1970-01-01 01:05:51	351	351	31		alive	29	21	1199	1566	41.00	74.00
1970-01-01 01:05:52	352	352	31		alive	35	20	1472	1555	42.00	77.00
1970-01-01 01:05:53	353	353	31		alive	37	21	1690	1666	45.00	79.00
1970-01-01 01:05:54	354	354	31		alive	31	18	1323	1575	42.00	87.00
1970-01-01 01:05:55	355	355	31		alive	31	18	1367	1706	44.00	94.00
1970-01-01 01:05:56	356	356	31		alive	46	18	1970	1240	42.00	68.00
1970-01-01 01:05:57	357	357	31		alive	34	21	1542	1822	45.00	86.00
1970-01-01 01:05:58	358	358	31		alive	36	23	1598	1777	44.00	77.00
1970-01-01 01:05:59	359	359	31		alive	31	20	1264	1544	40.00	77.00
1970-01-01 01:06:00	360	360	31		alive	38	19	1706	1677	44.00	88.00
1970-01-01 01:06:01	361	361	31		alive	37	19	1657	1499	44.00	78.00
1970-01-01 01:06:02	362	362	31		alive	36	19	1505	1538	41.00	80.00
1970-01-01 01:06:03	363	363	30		alive	37	21	1623	1509	43.00	71.00
1970-01-01 01:06:04	364	364	30		alive	33	19	1380	1738	41.00	91.00
1970-01-01 01:06:05	365	365	30		alive	27	18	1153	1493	42.00	82.00
1970-01-01 01:06:06	366	366	30		alive	34	19	1467	1633	43.00	85.00
1970-01-01 01:06:07	367	367	30		alive	37	20	1640	1793	44.00	89.00
1970-01-01 01:06:08	368	368	30		alive	33	21	1426	1438	43.00	68.00
1970-01-01 01:06:09	369	369	30		alive	31	21	1320	1600	42.00	76.00
1970-01-01 01:06:10	370	370	30		alive	41	20	1809	1756	44.00	87.00
1970-01-01 01:06:11	371	371	30		alive	38	18	1605	1310	42.00	72.00
1970-01-01 01:06:12	372	372	30		alive	37	21	1635	1708	44.00	81.00
1970-01-01 01:06:13	373	373	30		alive	45	19	1913	1393	42.00	73.00
1970-01-01 01:06:14	374	374	29		alive	42	19	1806	1642	43.00	86.00
1970-01-01 01:06:15	375	375	29		alive	23	18	944	1413	41.00	78.00
1970-01-01 01:06:16	376	376	29		alive	27	18	1126	1231	41.00	68.00
1970-01-01 01:06:17	377	377	29		alive	31	21	1312	1809	42.00	86.00
1970-01-01 01:06:18	378	378	29		alive	41	20	1742	1802	42.00	90.00
1970-01-01 01:06:19	379	379	29		alive	39	22	1668	1797	42.00	81.00
1970-01-01 01:06:20	380	380	29		alive	28	19	1214	1514	43.00	79.00
1970-01-01 01:06:21	381	381	29		alive	39	22	1727	1977	44.00	89.00
1970-01-01 01:06:22	382	382	29		alive	46	16	2024	1533	44.00	95.00
1970-01-01 01:06:23	383	383	29		alive	39	19	1713	1410	43.00	74.00
1970-01-01 01:06:24	384	384	29		alive	41	17	1837	1019	44.00	59.00
1970-01-01 01:06:25	385	385	29		alive	41	17	1749	1542	42.00	90.00
1970-01-01 01:06:26	386	386	29		alive	35	17	1492	1139	42.00	67.00
1970-01-01 01:06:27	387	387	29		alive	30	18	1379	1593	45.00	88.00
1970-01-01 01:06:28	388	388	29		alive	31	19	1289	1446	41.00	76.00
1970-01-01 01:06:29	389	389	29		alive	36	19	1647	1764	45.00	92.00
1970-01-01 01:06:30	390	390	29		alive	31	20	1367	1931	44.00	96.00
1970-01-01 01:06:31	391	391	29		alive	30	20	1336	1316	44.00	65.00
1970-01-01 01:06:32	392	392	29		alive	37	21	1560	1531	42.00	72.00
1970-01-01 01:06:33	393	393	29		alive	33	23	1406	2074	42.00	90.00
1970-01-01 01:06:34	394	394	29		alive	39	20	1632	1422	41.00	71.00
1970-01-01 01:06:35	395	395	29		alive	36	20	1586	1671	44.00	83.00
1970-01-01 01:06:36	396	396	29		alive	39	19	1705	1404	43.00	73.00
1970-01-01 01:06:37	397	397	29		alive	33	20	1376	1643	41.00	82.00
1970-01-01 01:06:38	398	398	29		alive	32	19	1423	1586	44.00	83.00
1970-01-01 01:06:39	399	399	29		alive	36	21	1559	1318	43.00	62.00
1970-01-01 01:06:40	400	400	29		alive	36	18	1610	1474	44.00	81.00
1970-01-01 01:06:41	401	401	29		alive	30	18	1264	1537	42.00	85.00
1970-01-01 01:06:42	402	402	29		alive	34	20	1505	1848	44.00	92.00
1970-01-01 01:06:43	403	403	29		alive	33	19	1340	1607	40.00	84.00
1970-01-01 01:06:44	404	404	29		alive	35	18	1543	1501	44.00	83.00
1970-01-01 01:06:45	405	405	29		alive	40	19	1787	1463	44.00	77.00
1970-01-01 01:06:46	406	406	29		alive	30	21	1298	1842	43.00	87.00
1970-01-01 01:06:47	407	407	29		alive	37	20	1606	1594	43.00	79.00
1970-01-01 01:06:48	408	408	29		alive	31	19	1329	1804	42.00	94.00
1970-01-01 01:06:49	409	409	29		alive	40	18	1639	1419	40.00	78.00
1970-01-01 01:06:50	410	410	29		alive	36	19	1604	1759	44.00	92.00
1970-01-01 01:06:51	411	411	29		alive	31	20	1324	1531	42.00	76.00
1970-01-01 01:06:52	412	412	29		alive	40	17	1754	1453	43.00	85.00
1970-01-01 01:06:53	413	413	29		alive	36	19	1531	1510	42.00	79.00
1970-01-01 01:06:54	414	414	29		alive	38	16	1646	1293	43.00	80.00
1970-01-01 01:06:55	415	415	29		alive	37	19	1689	1644	45.00	86.00
1970-01-01 01:06:56	416	416	29		alive	33	24	1479	2183	44.00	90.00
1970-01-01 01:06:57	417	417	29		alive	30	17	1328	1215	44.00	71.00
1970-01-01 01:06:58	418	418	29		alive	38	18	1604	1518	42.00	84.00
1970-01-01 01:06:59	419	419	29		alive	34	18	1489	1445	43.00	80.00
1970-01-01 01:07:00	420	420	29		alive	38	19	1700	1543	44.00	81.00
1970-01-01 01:07:01	421	421	29		alive	39	17	1731	1431	44.00	84.00
1970-01-01 01:07:02	422	422	29		alive	39	21	1604	1823	41.00	86.00
1970-01-01 01:07:03	423	423	29		alive	28	17	1237	1450	44.00	85.00
1970-01-01 01:07:04	424	424	29		alive	32	19	1337	1542	41.00	81.00
1970-01-01 01:07:05	425	425	29		alive	37	19	1608	1590	43.00	83.00
1970-01-01 01:07:06	426	426	29		alive	33	21	1442	1685	43.00	80.00
1970-01-01 01:07:07	427	427	29		alive	36	16	1487	1368	41.00	85.00
1970-01-01 01:07:08	428	428	29		alive	36	18	1622	1722	45.00	95.00
1970-01-01 01:07:09	429	429	29		alive	34	19	1446	1399	42.00	73.00
1970-01-01 01:07:10	430	430	29		alive	39	19	1635	1302	41.00	68.00
1970-01-01 01:07:11	431	431	29		alive	37	24	1602	1807	43.00	75.00
1970-01-01 01:07:12	432	432	29		alive	33	21	1401	1589	42.00	75.00
1970-01-01 01:07:13	433	433	29		alive	33	17	1376	1490	41.00	87.00
1970-01-01 01:07:14	434	434	29		alive	28	21	1173	1898	41.00	90.00
1970-01-01 01:07:15	435	435	29		alive	42	21	1794	1758	42.00	83.00
1970-01-01 01:07:16	436	436	29		alive	42	21	1732	1498	41.00	71.00
1970-01-01 01:07:17	437	437	29		alive	42	15	1819	1127	43.00	75.00
1970-01-01 01:07:18	438	438	29		alive	32	20	1404	1557	43.00	77.00
1970-01-01 01:07:19	439	439	29		alive	31	20	1334	1316	43.00	65.00
1970-01-01 01:07:20	440	440	29		alive	32	18	1445	1467	45.00	81.00
1970-01-01 01:07:21	441	441	29		alive	31	20	1267	1493	40.00	74.00
1970-01-01 01:07:22	442	442	28		alive	34	16	1390	1119	40.00	69.00
1970-01-01 01:07:23	443	443	28		alive	34	20	1431	1458	42.00	72.00
1970-01-01 01:07:24	444	444	28		alive	37	17	1585	1282	42.00	75.00
1970-01-01 01:07:25	445	445	28		alive	40	21	1709	1993	42.00	94.00
1970-01-01 01:07:26	446	446	28		alive	39	20	1765	1558	45.00	77.00
1970-01-01 01:07:27	447	447	28		alive	31	18	1361	1611	43.00	89.00
1970-01-01 01:07:28	448	448	28		alive	38	22	1788	1891	47.00	85.00
1970-01-01 01:07:29	449	449	28		alive	35	20	1499	1776	42.00	88.00
1970-01-01 01:07:30	450	450	28		alive	37	17	1653	1465	44.00	86.00
1970-01-01 01:07:31	451	451	28		alive	34	19	1540	1547	45.00	81.00
1970-01-01 01:07:32	452	452	28		alive	35	18	1623	1520	46.00	84.00
1970-01-01 01:07:33	453	453	28		alive	37	19	1610	1604	43.00	84.00
1970-01-01 01:07:34	454	454	28		alive	35	18	1506	1356	43.00	75.00
1970-01-01 01:07:35	455	455	28		alive	34	21	1455	1570	42.00	74.00
1970-01-01 01:07:36	456	456	28		alive	42	18	1800	1214	42.00	67.00
1970-01-01 01:07:37	457	457	28		alive	39	19	1642	1711	42.00	90.00
1970-01-01 01:07:38	458	458	28		alive	37	19	1574	1555	42.00	81.00
1970-01-01 01:07:39	459	459	27		alive	41	21	1763	1866	43.00	88.00
1970-01-01 01:07:40	460	460	27		alive	37	21	1633	1740	44.00	82.00
1970-01-01 01:07:41	461	461	27		alive	25	18	1143	1604	45.00	89.00
1970-01-01 01:07:42	462	462	27		alive	37	22	1542	2069	41.00	94.00
1970-01-01 01:07:43	463	463	27		alive	36	20	1656	1790	46.00	89.00
1970-01-01 01:07:44	464	464	27		alive	32	20	1376	1575	43.00	78.00
1970-01-01 01:07:45	465	465	27		alive	30	19	1236	1621	41.00	85.00
1970-01-01 01:07:46	466	466	27		alive	40	21	1730	1831	43.00	87.00
1970-01-01 01:07:47	467	467	27		alive	33	20	1386	1497	42.00	74.00
1970-01-01 01:07:48	468	468	27		alive	39	19	1629	1599	41.00	84.00
1970-01-01 01:07:49	469	469	27		alive	34	17	1396	1236	41.00	72.00
1970-01-01 01:07:50	470	470	27		alive	46	19	1982	1800	43.00	94.00
1970-01-01 01:07:51	471	471	27		alive	41	20	1802	1623	43.00	81.00
1970-01-01 01:07:52	472	472	27		alive	35	22	1540	1674	44.00	76.00
1970-01-01 01:07:53	473	473	27		alive	34	19	1532	1712	45.00	90.00
1970-01-01 01:07:54	474	474	27		alive	37	19	1654	1304	44.00	68.00
1970-01-01 01:07:55	475	475	27		alive	24	19	1070	1607	44.00	84.00
1970-01-01 01:07:56	476	476	27		alive	31	18	1349	1741	43.00	96.00
1970-01-01 01:07:57	477	477	27		alive	37	20	1617	1491	43.00	74.00
1970-01-01 01:07:58	478	478	27		alive	42	20	1850	1779	44.00	88.00
1970-01-01 01:07:59	479	479	27		alive	34	20	1451	1526	42.00	76.00
1970-01-01 01:08:00	480	480	27		alive	37	15	1683	1389	45.00	92.00
1970-01-01 01:08:01	481	481	27		alive	28	18	1235	1381	44.00	76.00
1970-01-01 01:08:02	482	482	27		alive	38	21	1657	1594	43.00	75.00
1970-01-01 01:08:03	483	483	26		alive	38	18	1618	1630	42.00	90.00
1970-01-01 01:08:04	484	484	25		alive	36	18	1532	1567	42.00	87.00
1970-01-01 01:08:05	485	485	25		alive	36	19	1568	1889	43.00	99.00
1970-01-01 01:08:06	486	486	25		alive	33	17	1475	1272	44.00	74.00
1970-01-01 01:08:07	487	487	25		alive	34	20	1385	1721	40.00	86.00
1970-01-01 01:08:08	488	488	25		alive	39	14	1677	1077	43.00	76.00
1970-01-01 01:08:09	489	489	25		alive	34	21	1439	1722	42.00	82.00
1970-01-01 01:08:10	490	490	24		alive	32	22	1404	1567	43.00	71.00
1970-01-01 01:08:11	491	491	24		alive	42	19	1778	1524	42.00	80.00
1970-01-01 01:08:12	492	492	23		alive	39	20	1614	1709	41.00	85.00
1970-01-01 01:08:13	493	493	23		alive	37	21	1609	1696	43.00	80.00
1970-01-01 01:08:14	494	494	23		alive	41	18	1626	1443	39.00	80.00
1970-01-01 01:08:15	495	495	23		alive	36	22	1592	1652	44.00	75.00
1970-01-01 01:08:16	496	496	23		alive	31	19	1283	1561	41.00	82.00
1970-01-01 01:08:17	497	497	23		alive	33	17	1392	1649	42.00	97.00
1970-01-01 01:08:18	498	498	22		alive	34	18	1517	1509	44.00	83.00
1970-01-01 01:08:19	499	499	22		alive	37	20	1666	1339	45.00	66.00
1970-01-01 01:08:20	500	500	22		alive	40	20	1625	1710	40.00	85.00
1970-01-01 01:08:21	501	501	21		alive	38	17	1620	1302	42.00	76.00
1970-01-01 01:08:22	502	502	21		alive	38	21	1609	1659	42.00	79.00
1970-01-01 01:08:23	503	503	21		alive	31	20	1357	1630	43.00	81.00
1970-01-01 01:08:24	504	504	21		alive	36	19	1479	1380	41.00	72.00
1970-01-01 01:08:25	505	505	21		alive	39	23	1573	2178	40.00	94.00
1970-01-01 01:08:26	506	506	21		alive	32	21	1501	1626	46.00	77.00
1970-01-01 01:08:27	507	507	20		alive	33	20	1458	1363	44.00	68.00
1970-01-01 01:08:28	508	508	20		alive	34	20	1386	1328	40.00	66.00
1970-01-01 01:08:29	509	509	20		alive	31	18	1314	1616	42.00	89.00
1970-01-01 01:08:30	510	510	20		alive	38	20	1652	1543	43.00	77.00
1970-01-01 01:08:31	511	511	20		alive	40	21	1628	1615	40.00	76.00
1970-01-01 01:08:32	512	512	20		alive	31	21	1395	1648	45.00	78.00
1970-01-01 01:08:33	513	513	20		alive	37	20	1593	1622	43.00	81.00
1970-01-01 01:08:34	514	514	20		alive	38	20	1575	1502	41.00	75.00
1970-01-01 01:08:35	515	515	20		alive	45	20	1954	1452	43.00	72.00
1970-01-01 01:08:36	516	516	20		alive	46	20	2039	1804	44.00	90.00
1970-01-01 01:08:37	517	517	19		alive	31	18	1434	1671	46.00	92.00
1970-01-01 01:08:38	518	518	18		alive	42	19	1853	1545	44.00	81.00
1970-01-01 01:08:39	519	519	18		alive	35	21	1473	1535	42.00	73.00
1970-01-01 01:08:40	520	520	18		alive	32	19	1474	1492	46.00	78.00
1970-01-01 01:08:41	521	521	18		alive	34	19	1497	1566	44.00	82.00
1970-01-01 01:08:42	522	522	18		alive	39	20	1712	1341	43.00	67.00
1970-01-01 01:08:43	523	523	18		alive	37	23	1602	1737	43.00	75.00
1970-01-01 01:08:44	524	524	18		alive	35	22	1523	1589	43.00	72.00
1970-01-01 01:08:45	525	525	18		alive	39	19	1638	1597	42.00	84.00
1970-01-01 01:08:46	526	526	18		alive	41	22	1674	1651	40.00	75.00
1970-01-01 01:08:47	527	527	18		alive	34	18	1569	1375	46.00	76.00
1970-01-01 01:08:48	528	528	18		alive	33	19	1471	1790	44.00	94.00
1970-01-01 01:08:49	529	529	18		alive	30	20	1381	1777	46.00	88.00
1970-01-01 01:08:50	530	530	18		alive	45	19	1938	1614	43.00	84.00
1970-01-01 01:08:51	531	531	18		alive	42	20	1726	1641	41.00	82.00
1970-01-01 01:08:52	532	532	18		alive	35	18	1471	1453	42.00	80.00
1970-01-01 01:08:53	533	533	18		alive	36	20	1650	1738	45.00	86.00
1970-01-01 01:08:54	534	534	18		alive	42	19	1943	1774	46.00	93.00
1970-01-01 01:08:55	535	535	18		alive	45	20	1932	1713	42.00	85.00
1970-01-01 01:08:56	536	536	18		alive	33	18	1464	1306	44.00	72.00
1970-01-01 01:08:57	537	537	18		alive	40	18	1779	1663	44.00	92.00
1970-01-01 01:08:58	538	538	18		alive	34	21	1457	1381	42.00	65.00
1970-01-01 01:08:59	539	539	18		alive	35	18	1507	1365	43.00	75.00
1970-01-01 01:09:00	540	540	17		alive	41	20	1711	1381	41.00	69.00
1970-01-01 01:09:01	541	541	17		alive	32	19	1379	1614	43.00	84.00
1970-01-01 01:09:02	542	542	17		alive	41	19	1870	1443	45.00	75.00
1970-01-01 01:09:03	543	543	17		alive	32	18	1411	1468	44.00	81.00
1970-01-01 01:09:04	544	544	17		alive	33	20	1408	1389	42.00	69.00
1970-01-01 01:09:05	545	545	17		alive	43	18	1855	1637	43.00	90.00
1970-01-01 01:09:06	546	546	17		alive	35	19	1540	1754	44.00	92.00
1970-01-01 01:09:07	547	547	17		alive	34	17	1512	1136	44.00	66.00
1970-01-01 01:09:08	548	548	17		alive	46	21	2017	1711	43.00	81.00
1970-01-01 01:09:09	549	549	17		alive	38	20	1599	1453	42.00	72.00
1970-01-01 01:09:10	550	550	17		alive	31	18	1361	1527	43.00	84.00
1970-01-01 01:09:11	551	551	17		alive	33	18	1508	1338	45.00	74.00
1970-01-01 01:09:12	552	552	17		alive	40	19	1743	1465	43.00	77.00
1970-01-01 01:09:13	553	553	17		alive	31	21	1373	1887	44.00	89.00
1970-01-01 01:09:14	554	554	17		alive	39	18	1722	1557	44.00	86.00
1970-01-01 01:09:15	555	555	16		alive	41	19	1694	1554	41.00	81.00
1970-01-01 01:09:16	556	556	16		alive	41	20	1734	1923	42.00	96.00
1970-01-01 01:09:17	557	557	16		alive	37	22	1525	1803	41.00	81.00
1970-01-01 01:09:18	558	558	16		alive	35	17	1574	1590	44.00	93.00
1970-01-01 01:09:19	559	559	16		alive	42	20	1778	1673	42.00	83.00
1970-01-01 01:09:20	560	560	15		alive	38	21	1621	1924	42.00	91.00
1970-01-01 01:09:21	561	561	15		alive	39	20	1810	1750	46.00	87.00
1970-01-01 01:09:22	562	562	15		alive	42	18	1923	1269	45.00	70.00
1970-01-01 01:09:23	563	563	15		alive	36	18	1572	1635	43.00	90.00
1970-01-01 01:09:24	564	564	15		alive	35	15	1453	1455	41.00	97.00
1970-01-01 01:09:25	565	565	15		alive	33	20	1393	1750	42.00	87.00
1970-01-01 01:09:26	566	566	15		alive	28	19	1142	1618	40.00	85.00
1970-01-01 01:09:27	567	567	15		alive	35	21	1614	1549	46.00	73.00
1970-01-01 01:09:28	568	568	15		alive	33	18	1452	1487	44.00	82.00
1970-01-01 01:09:29	569	569	15		alive	39	18	1784	1735	45.00	96.00
1970-01-01 01:09:30	570	570	15		alive	35	18	1579	1324	45.00	73.00
1970-01-01 01:09:31	571	571	15		alive	37	18	1610	1440	43.00	80.00
1970-01-01 01:09:32	572	572	15		alive	34	18	1495	1489	43.00	82.00
1970-01-01 01:09:33	573	573	14		alive	42	17	1899	1263	45.00	74.00
1970-01-01 01:09:34	574	574	14		alive	35	17	1529	1497	43.00	88.00
1970-01-01 01:09:35	575	575	13		alive	28	19	1193	1600	42.00	84.00
1970-01-01 01:09:36	576	576	13		alive	38	19	1650	1424	43.00	74.00
1970-01-01 01:09:37	577	577	13		alive	28	21	1163	1550	41.00	73.00
1970-01-01 01:09:38	578	578	13		alive	35	22	1419	1896	40.00	86.00
1970-01-01 01:09:39	579	579	13		alive	35	20	1481	1897	42.00	94.00
1970-01-01 01:09:40	580	580	13		alive	33	19	1460	1470	44.00	77.00
1970-01-01 01:09:41	581	581	13		alive	31	21	1255	1935	40.00	92.00
1970-01-01 01:09:42	582	582	13		alive	39	21	1758	1733	45.00	82.00
1970-01-01 01:09:43	583	583	13		alive	34	22	1477	1777	43.00	80.00
1970-01-01 01:09:44	584	584	13		alive	27	21	1118	1566	41.00	74.00
1970-01-01 01:09:45	585	585	13		alive	35	18	1535	1439	43.00	79.00
1970-01-01 01:09:46	586	586	13		alive	32	21	1377	1899	43.00	90.00
1970-01-01 01:09:47	587	587	13		alive	32	21	1312	1898	41.00	90.00
1970-01-01 01:09:48	588	588	13		alive	35	19	1531	1374	43.00	72.00
1970-01-01 01:09:49	589	589	13		alive	33	19	1421	1449	43.00	76.00
1970-01-01 01:09:50	590	590	13		alive	41	18	1741	1617	42.00	89.00
1970-01-01 01:09:51	591	591	12		alive	36	21	1588	1556	44.00	74.00
1970-01-01 01:09:52	592	592	12		alive	44	20	1849	1632	42.00	81.00
1970-01-01 01:09:53	593	593	12		alive	30	20	1261	1652	42.00	82.00
1970-01-01 01:09:54	594	594	12		alive	40	18	1783	1376	44.00	76.00
1970-01-01 01:09:55	595	595	12		alive	34	21	1521	1783	44.00	84.00
1970-01-01 01:09:56	596	596	12		alive	32	19	1424	1260	44.00	66.00
1970-01-01 01:09:57	597	597	12		alive	36	22	1543	1955	42.00	88.00
1970-01-01 01:09:58	598	598	12		alive	39	20	1616	1897	41.00	94.00
1970-01-01 01:09:59	599	599	12		alive	33	18	1408	1455	42.00	80.00
1970-01-01 01:10:00	600	600	12		alive	36	20	1581	1554	43.00	77.00
1970-01-01 01:10:01	601	601	12		alive	31	21	1298	1589	41.00	75.00
1970-01-01 01:10:02	602	602	12		alive	30	19	1257	1363	41.00	71.00
1970-01-01 01:10:03	603	603	12		alive	39	19	1687	1355	43.00	71.00
1970-01-01 01:10:04	604	604	12		alive	40	20	1756	1856	43.00	92.00
1970-01-01 01:10:05	605	605	12		alive	42	19	1751	1654	41.00	87.00
1970-01-01 01:10:06	606	606	12		alive	29	19	1279	1463	44.00	77.00
1970-01-01 01:10:07	607	607	12		alive	27	21	1155	1733	42.00	82.00
1970-01-01 01:10:08	608	608	12		alive	40	17	1714	1333	42.00	78.00
1970-01-01 01:10:09	609	609	12		alive	33	20	1391	1551	42.00	77.00
1970-01-01 01:10:10	610	610	12		alive	36	17	1611	1111	44.00	65.00
1970-01-01 01:10:11	611	611	12		alive	36	20	1601	1732	44.00	86.00
1970-01-01 01:10:12	612	612	12		alive	36	16	1568	1179	43.00	73.00
1970-01-01 01:10:13	613	613	12		alive	36	18	1516	1443	42.00	80.00
1970-01-01 01:10:14	614	614	12		alive	42	19	1809	1423	43.00	74.00
1970-01-01 01:10:15	615	615	12		alive	35	18	1577	1487	45.00	82.00
1970-01-01 01:10:16	616	616	12		alive	33	18	1411	1564	42.00	86.00
1970-01-01 01:10:17	617	617	12		alive	36	18	1573	1145	43.00	63.00
1970-01-01 01:10:18	618	618	12		alive	38	16	1673	1136	44.00	71.00
1970-01-01 01:10:19	619	619	12		alive	41	19	1743	1690	42.00	88.00
1970-01-01 01:10:20	620	620	12		alive	38	19	1634	1727	43.00	90.00
1970-01-01 01:10:21	621	621	12		alive	29	17	1178	1482	40.00	87.00
1970-01-01 01:10:22	622	622	12		alive	35	20	1584	1770	45.00	88.00
1970-01-01 01:10:23	623	623	12		alive	34	21	1499	1669	44.00	79.00
1970-01-01 01:10:24	624	624	12		alive	42	20	1823	1709	43.00	85.00
1970-01-01 01:10:25	625	625	12		alive	36	20	1607	1730	44.00	86.00
1970-01-01 01:10:26	626	626	12		alive	31	16	1398	1319	45.00	82.00
1970-01-01 01:10:27	627	627	12		alive	37	23	1496	1818	40.00	79.00
1970-01-01 01:10:28	628	628	12		alive	29	18	1253	1404	43.00	78.00
1970-01-01 01:10:29	629	629	12		alive	29	18	1242	1727	42.00	95.00
1970-01-01 01:10:30	630	630	12		alive	31	19	1297	1438	41.00	75.00
1970-01-01 01:10:31	631	631	12		alive	28	18	1158	1708	41.00	94.00
1970-01-01 01:10:32	632	632	12		alive	28	19	1208	1412	43.00	74.00
1970-01-01 01:10:33	633	633	12		alive	36	19	1567	1625	43.00	85.00
1970-01-01 01:10:34	634	634	12		alive	41	18	1791	1353	43.00	75.00
1970-01-01 01:10:35	635	635	12		alive	35	21	1579	1779	45.00	84.00
1970-01-01 01:10:36	636	636	12		alive	33	22	1482	1489	44.00	67.00
1970-01-01 01:10:37	637	637	12		alive	36	19	1579	1493	43.00	78.00
1970-01-01 01:10:38	638	638	11		alive	47	18	2077	1646	44.00	91.00
1970-01-01 01:10:39	639	639	11		alive	31	18	1328	1449	42.00	80.00
1970-01-01 01:10:40	640	640	11		alive	42	20	1767	1632	42.00	81.00
1970-01-01 01:10:41	641	641	11		alive	42	20	1780	1571	42.00	78.00
1970-01-01 01:10:42	642	642	11		alive	47	19	2002	1560	42.00	82.00
1970-01-01 01:10:43	643	643	11		alive	37	16	1586	1170	42.00	73.00
1970-01-01 01:10:44	644	644	11		alive	33	18	1368	1415	41.00	78.00
1970-01-01 01:10:45	645	645	10		alive	46	17	1985	1456	43.00	85.00
1970-01-01 01:10:46	646	646	10		alive	37	21	1579	1736	42.00	82.00
1970-01-01 01:10:47	647	647	10		alive	43	17	1857	1310	43.00	77.00
1970-01-01 01:10:48	648	648	10		alive	33	19	1469	1252	44.00	65.00
1970-01-01 01:10:49	649	649	10		alive	37	17	1614	1311	43.00	77.00
1970-01-01 01:10:50	650	650	10		alive	42	19	1822	1939	43.00	102.00
1970-01-01 01:10:51	651	651	10		alive	32	19	1295	1545	40.00	81.00
1970-01-01 01:10:52	652	652	10		alive	34	19	1459	1512	42.00	79.00
1970-01-01 01:10:53	653	653	10		alive	32	20	1376	1264	43.00	63.00
1970-01-01 01:10:54	654	654	10		alive	32	18	1364	1388	42.00	77.00
1970-01-01 01:10:55	655	655	10		alive	36	18	1640	1569	45.00	87.00
1970-01-01 01:10:56	656	656	10		alive	38	20	1560	1630	41.00	81.00
1970-01-01 01:10:57	657	657	10		alive	30	21	1265	1448	42.00	68.00
1970-01-01 01:10:58	658	658	10		alive	33	21	1488	1951	45.00	92.00
1970-01-01 01:10:59	659	659	10		alive	37	18	1622	1469	43.00	81.00
1970-01-01 01:11:00	660	660	10		alive	30	18	1332	1459	44.00	81.00
1970-01-01 01:11:01	661	661	10		alive	37	19	1608	1358	43.00	71.00
1970-01-01 01:11:02	662	662	10		alive	37	20	1592	1607	43.00	80.00
1970-01-01 01:11:03	663	663	10		alive	37	20	1708	1478	46.00	73.00
1970-01-01 01:11:04	664	664	10		alive	32	20	1371	1618	42.00	80.00
1970-01-01 01:11:05	665	665	10		alive	39	19	1632	1638	41.00	86.00
1970-01-01 01:11:06	666	666	10		alive	38	17	1623	1368	42.00	80.00
1970-01-01 01:11:07	667	667	10		alive	33	16	1528	1344	46.00	84.00
1970-01-01 01:11:08	668	668	10		alive	28	20	1205	1633	43.00	81.00
1970-01-01 01:11:09	669	669	10		alive	30	18	1297	1391	43.00	77.00
1970-01-01 01:11:10	670	670	10		alive	37	19	1556	1619	42.00	85.00
1970-01-01 01:11:11	671	671	10		alive	31	19	1341	1571	43.00	82.00
1970-01-01 01:11:12	672	672	10		alive	33	21	1359	1901	41.00	90.00
1970-01-01 01:11:13	673	673	10		alive	39	19	1672	1490	42.00	78.00
1970-01-01 01:11:14	674	674	10		alive	30	21	1279	1595	42.00	75.00
1970-01-01 01:11:15	675	675	10		alive	33	18	1483	1385	44.00	76.00
1970-01-01 01:11:16	676	676	10		alive	37	19	1649	1446	44.00	76.00
1970-01-01 01:11:17	677	677	10		alive	34	18	1485	5108	43.00	283.00
1970-01-01 01:11:18	678	678	9		alive	32	20	1365	5063	42.00	253.00
1970-01-01 01:11:19	679	679	9		alive	31	20	1295	5306	41.00	265.00
1970-01-01 01:11:20	680	680	9		alive	34	16	1449	4382	42.00	273.00
1970-01-01 01:11:21	681	681	9		alive	40	19	1746	4638	43.00	244.00
1970-01-01 01:11:22	682	682	9		alive	36	20	1530	5666	42.00	283.00
1970-01-01 01:11:23	683	683	8		alive	36	19	679	1575	18.00	82.00
1970-01-01 01:11:24	684	684	8		dead	33	19	624	1580	18.00	83.00
1970-01-01 01:11:25	685	685	8		dead	39	19	730	1686	18.00	88.00
1970-01-01 01:11:26	686	686	8		dead	42	19	809	1450	19.00	76.00
1970-01-01 01:11:27	687	687	8		dead	33	19	637	1691	19.00	89.00
1970-01-01 01:11:28	688	688	8		dead	33	19	637	1320	19.00	69.00
1970-01-01 01:11:29	689	689	8		dead	36	19	701	1568	19.00	82.00
1970-01-01 01:11:30	690	690	8		dead	36	19	681	1660	18.00	87.00
1970-01-01 01:11:31	691	691	8		dead	37	19	687	1524	18.00	80.00
1970-01-01 01:11:32	692	692	8		dead	43	19	831	1602	19.00	84.00
1970-01-01 01:11:33	693	693	8		dead	39	19	734	1600	18.00	84.00
1970-01-01 01:11:34	694	694	8		dead	38	19	703	1300	18.00	68.00
1970-01-01 01:11:35	695	695	8		dead	34	19	655	1652	19.00	86.00
1970-01-01 01:11:36	696	696	8		dead	37	19	686	1572	18.00	82.00
1970-01-01 01:11:37	697	697	8		dead	37	19	700	1598	18.00	84.00
1970-01-01 01:11:38	698	698	8		dead	39	19	755	1381	19.00	72.00
1970-01-01 01:11:39	699	699	8		dead	30	19	557	1458	18.00	76.00
