1970-01-01 01:05:50	350	350	31		alive	35	19	1482	1452	42.00	76.00
1970-01-01 01:05:51	351	351	31		alive	34	19	1470	1489	43.00	78.00
1970-01-01 01:05:52	352	352	31		alive	26	21	1092	1633	42.00	77.00
1970-01-01 01:05:53	353	353	31		alive	39	20	1692	1857	43.00	92.00
1970-01-01 01:05:54	354	354	31		alive	33	20	1481	1839	44.00	91.00
1970-01-01 01:05:55	355	355	31		alive	41	19	1778	1710	43.00	90.00
1970-01-01 01:05:56	356	356	31		alive	39	19	1621	1573	41.00	82.00
1970-01-01 01:05:57	357	357	31		alive	41	19	1847	1514	45.00	79.00
1970-01-01 01:05:58	358	358	31		alive	39	19	1690	1574	43.00	82.00
1970-01-01 01:05:59	359	359	31		alive	32	19	1367	1539	42.00	81.00
1970-01-01 01:06:00	360	360	31		alive	44	19	1963	1527	44.00	80.00
1970-01-01 01:06:01	361	361	31		alive	31	20	1352	1566	43.00	78.00
1970-01-01 01:06:02	362	362	31		alive	34	18	1456	1583	42.00	87.00
1970-01-01 01:06:03	363	363	30		alive	33	17	1407	1551	42.00	91.00
1970-01-01 01:06:04	364	364	30		alive	27	19	1214	1486	44.00	78.00
1970-01-01 01:06:05	365	365	30		alive	30	19	1301	1410	43.00	74.00
1970-01-01 01:06:06	366	366	30		alive	39	19	1715	1559	43.00	82.00
1970-01-01 01:06:07	367	367	30		alive	27	19	1134	1753	42.00	92.00
1970-01-01 01:06:08	368	368	30		alive	35	19	1537	1484	43.00	78.00
1970-01-01 01:06:09	369	369	30		alive	30	19	1352	1595	45.00	83.00
1970-01-01 01:06:10	370	370	30		alive	39	19	1606	1323	41.00	69.00
1970-01-01 01:06:11	371	371	30		alive	34	19	1463	1464	43.00	77.00
1970-01-01 01:06:12	372	372	30		alive	37	19	1684	1358	45.00	71.00
1970-01-01 01:06:13	373	373	30		alive	36	20	1658	1565	46.00	78.00
1970-01-01 01:06:14	374	374	29		alive	33	16	1437	1362	43.00	85.00
1970-01-01 01:06:15	375	375	29		alive	36	19	1535	1500	42.00	78.00
1970-01-01 01:06:16	376	376	29		alive	31	19	1410	1701	45.00	89.00
1970-01-01 01:06:17	377	377	29		alive	36	19	1661	1387	46.00	73.00
1970-01-01 01:06:18	378	378	29		alive	30	21	1219	1769	40.00	84.00
1970-01-01 01:06:19	379	379	29		alive	31	20	1404	2102	45.00	105.00
1970-01-01 01:06:20	380	380	29		alive	38	20	1711	1635	45.00	81.00
1970-01-01 01:06:21	381	381	29		alive	26	19	1120	1451	43.00	76.00
1970-01-01 01:06:22	382	382	29		alive	32	19	1334	1590	41.00	83.00
1970-01-01 01:06:23	383	383	29		alive	33	19	1457	1659	44.00	87.00
1970-01-01 01:06:24	384	384	29		alive	31	19	1302	1598	42.00	84.00
1970-01-01 01:06:25	385	385	29		alive	29	19	1279	1568	44.00	82.00
1970-01-01 01:06:26	386	386	29		alive	40	19	1705	1462	42.00	76.00
1970-01-01 01:06:27	387	387	29		alive	34	19	1442	1532	42.00	80.00
1970-01-01 01:06:28	388	388	29		alive	40	19	1761	1653	44.00	87.00
1970-01-01 01:06:29	389	389	29		alive	33	19	1335	1621	40.00	85.00
1970-01-01 01:06:30	390	390	29		alive	37	19	1528	1405	41.00	73.00
1970-01-01 01:06:31	391	391	29		alive	35	19	1535	1355	43.00	71.00
1970-01-01 01:06:32	392	392	29		alive	39	19	1743	1471	44.00	77.00
1970-01-01 01:06:33	393	393	29		alive	36	19	1513	1496	42.00	78.00
1970-01-01 01:06:34	394	394	29		alive	35	19	1442	1411	41.00	74.00
1970-01-01 01:06:35	395	395	29		alive	35	18	1516	1413	43.00	78.00
1970-01-01 01:06:36	396	396	29		alive	35	21	1521	1675	43.00	79.00
1970-01-01 01:06:37	397	397	29		alive	35	24	1466	2313	41.00	96.00
1970-01-01 01:06:38	398	398	29		alive	40	19	1768	1522	44.00	80.00
1970-01-01 01:06:39	399	399	29		alive	29	19	1243	1761	42.00	92.00
1970-01-01 01:06:40	400	400	29		alive	33	19	1418	1285	42.00	67.00
1970-01-01 01:06:41	401	401	29		alive	38	19	1681	1563	44.00	82.00
1970-01-01 01:06:42	402	402	29		alive	32	19	1418	1443	44.00	75.00
1970-01-01 01:06:43	403	403	29		alive	32	19	1406	1376	43.00	72.00
1970-01-01 01:06:44	404	404	29		alive	34	19	1390	1446	40.00	76.00
1970-01-01 01:06:45	405	405	29		alive	40	19	1772	1583	44.00	83.00
1970-01-01 01:06:46	406	406	29		alive	38	19	1686	1592	44.00	83.00
1970-01-01 01:06:47	407	407	29		alive	29	19	1326	1654	45.00	87.00
1970-01-01 01:06:48	408	408	29		alive	33	23	1469	2060	44.00	89.00
1970-01-01 01:06:49	409	409	29		alive	31	22	1309	1840	42.00	83.00
1970-01-01 01:06:50	410	410	29		alive	35	19	1511	1494	43.00	78.00
1970-01-01 01:06:51	411	411	29		alive	30	19	1246	1497	41.00	78.00
1970-01-01 01:06:52	412	412	29		alive	42	19	1803	1713	42.00	90.00
1970-01-01 01:06:53	413	413	29		alive	37	19	1587	1417	42.00	74.00
1970-01-01 01:06:54	414	414	29		alive	38	19	1575	1563	41.00	82.00
1970-01-01 01:06:55	415	415	29		alive	35	19	1533	1245	43.00	65.00
1970-01-01 01:06:56	416	416	29		alive	31	19	1385	1555	44.00	81.00
1970-01-01 01:06:57	417	417	29		alive	42	19	1777	1879	42.00	98.00
1970-01-01 01:06:58	418	418	29		alive	36	19	1559	1378	43.00	72.00
1970-01-01 01:06:59	419	419	29		alive	33	19	1450	1640	43.00	86.00
1970-01-01 01:07:00	420	420	29		alive	35	19	1510	1773	43.00	93.00
1970-01-01 01:07:01	421	421	29		alive	39	19	1716	1530	44.00	80.00
1970-01-01 01:07:02	422	422	29		alive	36	19	1531	1553	42.00	81.00
1970-01-01 01:07:03	423	423	29		alive	40	19	1780	1717	44.00	90.00
1970-01-01 01:07:04	424	424	29		alive	28	19	1236	1601	44.00	84.00
1970-01-01 01:07:05	425	425	29		alive	35	19	1504	1375	42.00	72.00
1970-01-01 01:07:06	426	426	29		alive	39	19	1763	1244	45.00	65.00
1970-01-01 01:07:07	427	427	29		alive	46	19	2014	1444	43.00	76.00
1970-01-01 01:07:08	428	428	29		alive	34	19	1551	1610	45.00	84.00
1970-01-01 01:07:09	429	429	29		alive	35	19	1536	1573	43.00	82.00
1970-01-01 01:07:10	430	430	29		alive	34	19	1443	1614	42.00	84.00
1970-01-01 01:07:11	431	431	29		alive	32	19	1342	1569	41.00	82.00
1970-01-01 01:07:12	432	432	29		alive	30	19	1291	1783	43.00	93.00
1970-01-01 01:07:13	433	433	29		alive	30	18	1295	1319	43.00	73.00
1970-01-01 01:07:14	434	434	29		alive	33	19	1438	1427	43.00	75.00
1970-01-01 01:07:15	435	435	29		alive	41	17	1822	1492	44.00	87.00
1970-01-01 01:07:16	436	436	29		alive	38	19	1657	1508	43.00	79.00
1970-01-01 01:07:17	437	437	29		alive	28	19	1250	1379	44.00	72.00
1970-01-01 01:07:18	438	438	29		alive	35	19	1558	1431	44.00	75.00
1970-01-01 01:07:19	439	439	29		alive	34	19	1495	1602	43.00	84.00
1970-01-01 01:07:20	440	440	29		alive	38	19	1585	1499	41.00	78.00
1970-01-01 01:07:21	441	441	29		alive	34	19	1456	1398	42.00	73.00
1970-01-01 01:07:22	442	442	28		alive	41	19	1766	1272	43.00	66.00
1970-01-01 01:07:23	443	443	28		alive	36	19	1577	1669	43.00	87.00
1970-01-01 01:07:24	444	444	28		alive	35	19	1533	1499	43.00	78.00
1970-01-01 01:07:25	445	445	28		alive	43	19	1846	1752	42.00	92.00
1970-01-01 01:07:26	446	446	28		alive	40	19	1744	1652	43.00	86.00
1970-01-01 01:07:27	447	447	28		alive	34	19	1520	1463	44.00	77.00
1970-01-01 01:07:28	448	448	28		alive	47	19	2042	1621	43.00	85.00
1970-01-01 01:07:29	449	449	28		alive	29	21	1298	1488	44.00	70.00
1970-01-01 01:07:30	450	450	28		alive	30	20	1324	1421	44.00	71.00
1970-01-01 01:07:31	451	451	28		alive	39	20	1635	1780	41.00	89.00
1970-01-01 01:07:32	452	452	28		alive	34	19	1509	1877	44.00	98.00
1970-01-01 01:07:33	453	453	28		alive	34	19	1395	1608	41.00	84.00
1970-01-01 01:07:34	454	454	28		alive	33	19	1505	1552	45.00	81.00
1970-01-01 01:07:35	455	455	28		alive	39	19	1707	1472	43.00	77.00
1970-01-01 01:07:36	456	456	28		alive	35	19	1548	1558	44.00	82.00
1970-01-01 01:07:37	457	457	28		alive	31	19	1335	1224	43.00	64.00
1970-01-01 01:07:38	458	458	28		alive	32	21	1353	1757	42.00	83.00
1970-01-01 01:07:39	459	459	27		alive	36	21	1569	1664	43.00	79.00
1970-01-01 01:07:40	460	460	27		alive	29	18	1233	1298	42.00	72.00
1970-01-01 01:07:41	461	461	27		alive	38	19	1647	1531	43.00	80.00
1970-01-01 01:07:42	462	462	27		alive	32	19	1401	1309	43.00	68.00
1970-01-01 01:07:43	463	463	27		alive	39	19	1574	1450	40.00	76.00
1970-01-01 01:07:44	464	464	27		alive	31	19	1347	1500	43.00	78.00
1970-01-01 01:07:45	465	465	27		alive	33	19	1524	1440	46.00	75.00
1970-01-01 01:07:46	466	466	27		alive	31	19	1376	1467	44.00	77.00
1970-01-01 01:07:47	467	467	27		alive	34	19	1498	1440	44.00	75.00
1970-01-01 01:07:48	468	468	27		alive	26	21	1104	1299	42.00	61.00
1970-01-01 01:07:49	469	469	27		alive	33	17	1414	1600	42.00	94.00
1970-01-01 01:07:50	470	470	27		alive	45	17	2028	1267	45.00	74.00
1970-01-01 01:07:51	471	471	27		alive	40	19	1761	1763	44.00	92.00
1970-01-01 01:07:52	472	472	27		alive	32	19	1335	1532	41.00	80.00
1970-01-01 01:07:53	473	473	27		alive	33	19	1418	1395	42.00	73.00
1970-01-01 01:07:54	474	474	27		alive	37	19	1513	1526	40.00	80.00
1970-01-01 01:07:55	475	475	27		alive	39	19	1680	1604	43.00	84.00
1970-01-01 01:07:56	476	476	27		alive	36	19	1584	1530	44.00	80.00
1970-01-01 01:07:57	477	477	27		alive	41	19	1813	1448	44.00	76.00
1970-01-01 01:07:58	478	478	27		alive	29	19	1261	1848	43.00	97.00
1970-01-01 01:07:59	479	479	27		alive	36	19	1539	1576	42.00	82.00
1970-01-01 01:08:00	480	480	27		alive	38	19	1615	1267	42.00	66.00
1970-01-01 01:08:01	481	481	27		alive	42	19	1803	1594	42.00	83.00
1970-01-01 01:08:02	482	482	27		alive	42	19	1729	1438	41.00	75.00
1970-01-01 01:08:03	483	483	26		alive	35	19	1558	1434	44.00	75.00
1970-01-01 01:08:04	484	484	25		alive	31	19	1288	1341	41.00	70.00
1970-01-01 01:08:05	485	485	25		alive	35	19	1471	1555	42.00	81.00
1970-01-01 01:08:06	486	486	25		alive	31	19	1343	1525	43.00	80.00
1970-01-01 01:08:07	487	487	25		alive	29	22	1243	1817	42.00	82.00
1970-01-01 01:08:08	488	488	25		alive	34	22	1429	2022	42.00	91.00
1970-01-01 01:08:09	489	489	25		alive	32	19	1413	1587	44.00	83.00
1970-01-01 01:08:10	490	490	24		alive	33	19	1424	1556	43.00	81.00
1970-01-01 01:08:11	491	491	24		alive	31	19	1358	1612	43.00	84.00
1970-01-01 01:08:12	492	492	23		alive	24	20	1077	1812	44.00	90.00
1970-01-01 01:08:13	493	493	23		alive	34	18	1496	1618	44.00	89.00
1970-01-01 01:08:14	494	494	23		alive	46	19	1915	1353	41.00	71.00
1970-01-01 01:08:15	495	495	23		alive	25	19	1017	1351	40.00	71.00
1970-01-01 01:08:16	496	496	23		alive	38	19	1694	1324	44.00	69.00
1970-01-01 01:08:17	497	497	23		alive	34	19	1473	1512	43.00	79.00
1970-01-01 01:08:18	498	498	22		alive	40	19	1753	1935	43.00	101.00
1970-01-01 01:08:19	499	499	22		alive	29	19	1271	1619	43.00	85.00
1970-01-01 01:08:20	500	500	22		alive	39	19	1735	1693	44.00	89.00
1970-01-01 01:08:21	501	501	21		alive	35	19	1542	1712	44.00	90.00
1970-01-01 01:08:22	502	502	21		alive	39	19	1735	1639	44.00	86.00
1970-01-01 01:08:23	503	503	21		alive	38	19	1619	1617	42.00	85.00
1970-01-01 01:08:24	504	504	21		alive	37	19	1628	1611	44.00	84.00
1970-01-01 01:08:25	505	505	21		alive	39	19	1704	1442	43.00	75.00
1970-01-01 01:08:26	506	506	21		alive	33	21	1418	1862	42.00	88.00
1970-01-01 01:08:27	507	507	20		alive	45	20	2007	1588	44.00	79.00
1970-01-01 01:08:28	508	508	20		alive	37	22	1616	1974	43.00	89.00
1970-01-01 01:08:29	509	509	20		alive	38	19	1620	1538	42.00	80.00
1970-01-01 01:08:30	510	510	20		alive	34	19	1424	1262	41.00	66.00
1970-01-01 01:08:31	511	511	20		alive	38	19	1610	1481	42.00	77.00
1970-01-01 01:08:32	512	512	20		alive	32	19	1370	1446	42.00	76.00
1970-01-01 01:08:33	513	513	20		alive	39	19	1704	1653	43.00	87.00
1970-01-01 01:08:34	514	514	20		alive	39	19	1702	1709	43.00	89.00
1970-01-01 01:08:35	515	515	20		alive	35	21	1568	1861	44.00	88.00
1970-01-01 01:08:36	516	516	20		alive	36	18	1564	1698	43.00	94.00
1970-01-01 01:08:37	517	517	19		alive	34	18	1514	1162	44.00	64.00
1970-01-01 01:08:38	518	518	18		alive	30	19	1348	1478	44.00	77.00
1970-01-01 01:08:39	519	519	18		alive	37	19	1604	1433	43.00	75.00
1970-01-01 01:08:40	520	520	18		alive	31	19	1359	1388	43.00	73.00
1970-01-01 01:08:41	521	521	18		alive	34	19	1457	1659	42.00	87.00
1970-01-01 01:08:42	522	522	18		alive	31	19	1269	1444	40.00	76.00
1970-01-01 01:08:43	523	523	18		alive	36	19	1611	1324	44.00	69.00
1970-01-01 01:08:44	524	524	18		alive	39	19	1770	1529	45.00	80.00
1970-01-01 01:08:45	525	525	18		alive	41	19	1888	1431	46.00	75.00
1970-01-01 01:08:46	526	526	18		alive	33	19	1444	1595	43.00	83.00
1970-01-01 01:08:47	527	527	18		alive	30	19	1382	1576	46.00	82.00
1970-01-01 01:08:48	528	528	18		alive	39	19	1692	1546	43.00	81.00
1970-01-01 01:08:49	529	529	18		alive	32	19	1430	1648	44.00	86.00
1970-01-01 01:08:50	530	530	18		alive	40	19	1775	1531	44.00	80.00
1970-01-01 01:08:51	531	531	18		alive	27	19	1240	1514	45.00	79.00
1970-01-01 01:08:52	532	532	18		alive	31	19	1331	1635	42.00	86.00
1970-01-01 01:08:53	533	533	18		alive	33	19	1425	1574	43.00	82.00
1970-01-01 01:08:54	534	534	18		alive	32	19	1430	1583	44.00	83.00
1970-01-01 01:08:55	535	535	18		alive	36	19	1630	1610	45.00	84.00
1970-01-01 01:08:56	536	536	18		alive	39	19	1678	1356	43.00	71.00
1970-01-01 01:08:57	537	537	18		alive	32	19	1354	1286	42.00	67.00
1970-01-01 01:08:58	538	538	18		alive	36	19	1499	1741	41.00	91.00
1970-01-01 01:08:59	539	539	18		alive	30	19	1293	1684	43.00	88.00
1970-01-01 01:09:00	540	540	17		alive	33	19	1382	1380	41.00	72.00
1970-01-01 01:09:01	541	541	17		alive	33	19	1475	1829	44.00	96.00
1970-01-01 01:09:02	542	542	17		alive	36	19	1526	1486	42.00	78.00
1970-01-01 01:09:03	543	543	17		alive	37	19	1661	1293	44.00	68.00
1970-01-01 01:09:04	544	544	17		alive	40	19	1675	1646	41.00	86.00
1970-01-01 01:09:05	545	545	17		alive	31	19	1411	1688	45.00	88.00
1970-01-01 01:09:06	546	546	17		alive	50	19	2125	1420	42.00	74.00
1970-01-01 01:09:07	547	547	17		alive	35	19	1579	1629	45.00	85.00
1970-01-01 01:09:08	548	548	17		alive	34	19	1444	1603	42.00	84.00
1970-01-01 01:09:09	549	549	17		alive	35	19	1506	1550	43.00	81.00
1970-01-01 01:09:10	550	550	17		alive	31	19	1329	1535	42.00	80.00
1970-01-01 01:09:11	551	551	17		alive	34	19	1521	1418	44.00	74.00
1970-01-01 01:09:12	552	552	17		alive	32	19	1380	1565	43.00	82.00
1970-01-01 01:09:13	553	553	17		alive	37	19	1622	1571	43.00	82.00
1970-01-01 01:09:14	554	554	17		alive	35	19	1497	1535	42.00	80.00
1970-01-01 01:09:15	555	555	16		alive	37	19	1581	1554	42.00	81.00
1970-01-01 01:09:16	556	556	16		alive	32	19	1293	1645	40.00	86.00
1970-01-01 01:09:17	557	557	16		alive	31	21	1295	1641	41.00	78.00
1970-01-01 01:09:18	558	558	16		alive	41	20	1741	1614	42.00	80.00
1970-01-01 01:09:19	559	559	16		alive	40	20	1726	1919	43.00	95.00
1970-01-01 01:09:20	560	560	15		alive	34	19	1495	1417	43.00	74.00
1970-01-01 01:09:21	561	561	15		alive	40	19	1677	1641	41.00	86.00
1970-01-01 01:09:22	562	562	15		alive	32	19	1333	1534	41.00	80.00
1970-01-01 01:09:23	563	563	15		alive	35	19	1543	1702	44.00	89.00
1970-01-01 01:09:24	564	564	15		alive	39	19	1558	1537	39.00	80.00
1970-01-01 01:09:25	565	565	15		alive	36	19	1506	1269	41.00	66.00
1970-01-01 01:09:26	566	566	15		alive	31	19	1288	1696	41.00	89.00
1970-01-01 01:09:27	567	567	15		alive	38	19	1686	1614	44.00	84.00
1970-01-01 01:09:28	568	568	15		alive	38	19	1648	1521	43.00	80.00
1970-01-01 01:09:29	569	569	15		alive	28	19	1245	1514	44.00	79.00
1970-01-01 01:09:30	570	570	15		alive	41	19	1799	1620	43.00	85.00
1970-01-01 01:09:31	571	571	15		alive	39	19	1841	1653	47.00	87.00
1970-01-01 01:09:32	572	572	15		alive	38	19	1601	1513	42.00	79.00
1970-01-01 01:09:33	573	573	14		alive	42	19	1772	1377	42.00	72.00
1970-01-01 01:09:34	574	574	14		alive	38	19	1713	1594	45.00	83.00
1970-01-01 01:09:35	575	575	13		alive	37	19	1648	1601	44.00	84.00
1970-01-01 01:09:36	576	576	13		alive	34	19	1439	1654	42.00	87.00
1970-01-01 01:09:37	577	577	13		alive	41	19	1763	1524	43.00	80.00
1970-01-01 01:09:38	578	578	13		alive	36	19	1568	1629	43.00	85.00
1970-01-01 01:09:39	579	579	13		alive	32	19	1441	1563	45.00	82.00
1970-01-01 01:09:40	580	580	13		alive	37	19	1591	1528	43.00	80.00
1970-01-01 01:09:41	581	581	13		alive	35	19	1595	1678	45.00	88.00
1970-01-01 01:09:42	582	582	13		alive	32	19	1395	1587	43.00	83.00
1970-01-01 01:09:43	583	583	13		alive	44	19	1850	1646	42.00	86.00
1970-01-01 01:09:44	584	584	13		alive	44	19	1931	1496	43.00	78.00
1970-01-01 01:09:45	585	585	13		alive	37	19	1628	1385	44.00	72.00
1970-01-01 01:09:46	586	586	13		alive	38	19	1650	1525	43.00	80.00
1970-01-01 01:09:47	587	587	13		alive	30	19	1337	1500	44.00	78.00
1970-01-01 01:09:48	588	588	13		alive	37	19	1603	1545	43.00	81.00
1970-01-01 01:09:49	589	589	13		alive	28	19	1160	1394	41.00	73.00
1970-01-01 01:09:50	590	590	13		alive	42	19	1854	1652	44.00	86.00
1970-01-01 01:09:51	591	591	12		alive	34	19	1427	1408	41.00	74.00
1970-01-01 01:09:52	592	592	12		alive	34	19	1461	1630	42.00	85.00
1970-01-01 01:09:53	593	593	12		alive	32	19	1395	1225	43.00	64.00
1970-01-01 01:09:54	594	594	12		alive	35	19	1490	1755	42.00	92.00
1970-01-01 01:09:55	595	595	12		alive	38	19	1612	1380	42.00	72.00
1970-01-01 01:09:56	596	596	12		alive	30	19	1228	1446	40.00	76.00
1970-01-01 01:09:57	597	597	12		alive	40	19	1782	1226	44.00	64.00
1970-01-01 01:09:58	598	598	12		alive	35	19	1519	1345	43.00	70.00
1970-01-01 01:09:59	599	599	12		alive	33	19	1547	1541	46.00	81.00
1970-01-01 01:10:00	600	600	12		alive	45	19	2014	1570	44.00	82.00
1970-01-01 01:10:01	601	601	12		alive	28	19	1331	1300	47.00	68.00
1970-01-01 01:10:02	602	602	12		alive	34	19	1429	1685	42.00	88.00
1970-01-01 01:10:03	603	603	12		alive	31	19	1338	1588	43.00	83.00
1970-01-01 01:10:04	604	604	12		alive	40	19	1701	1748	42.00	92.00
1970-01-01 01:10:05	605	605	12		alive	33	19	1392	1598	42.00	84.00
1970-01-01 01:10:06	606	606	12		alive	36	19	1591	1583	44.00	83.00
1970-01-01 01:10:07	607	607	12		alive	41	19	1793	1717	43.00	90.00
1970-01-01 01:10:08	608	608	12		alive	40	19	1714	1523	42.00	80.00
1970-01-01 01:10:09	609	609	12		alive	32	19	1403	1462	43.00	76.00
1970-01-01 01:10:10	610	610	12		alive	40	19	1845	1549	46.00	81.00
1970-01-01 01:10:11	611	611	12		alive	36	19	1580	1414	43.00	74.00
1970-01-01 01:10:12	612	612	12		alive	34	19	1475	1671	43.00	87.00
1970-01-01 01:10:13	613	613	12		alive	30	19	1262	1643	42.00	86.00
1970-01-01 01:10:14	614	614	12		alive	38	19	1627	1754	42.00	92.00
1970-01-01 01:10:15	615	615	12		alive	37	19	1595	1474	43.00	77.00
1970-01-01 01:10:16	616	616	12		alive	30	19	1333	1686	44.00	88.00
1970-01-01 01:10:17	617	617	12		alive	32	19	1393	1634	43.00	86.00
1970-01-01 01:10:18	618	618	12		alive	37	19	1635	1701	44.00	89.00
1970-01-01 01:10:19	619	619	12		alive	37	19	1569	1330	42.00	70.00
1970-01-01 01:10:20	620	620	12		alive	35	19	1574	1751	44.00	92.00
1970-01-01 01:10:21	621	621	12		alive	34	19	1444	1512	42.00	79.00
1970-01-01 01:10:22	622	622	12		alive	39	19	1689	1578	43.00	83.00
1970-01-01 01:10:23	623	623	12		alive	36	19	1564	1317	43.00	69.00
1970-01-01 01:10:24	624	624	12		alive	42	19	1820	1626	43.00	85.00
1970-01-01 01:10:25	625	625	12		alive	27	17	1172	1317	43.00	77.00
1970-01-01 01:10:26	626	626	12		alive	35	19	1481	1518	42.00	79.00
1970-01-01 01:10:27	627	627	12		alive	36	19	1584	1431	44.00	75.00
1970-01-01 01:10:28	628	628	12		alive	32	19	1358	1771	42.00	93.00
1970-01-01 01:10:29	629	629	12		alive	37	19	1671	1693	45.00	89.00
1970-01-01 01:10:30	630	630	12		alive	34	19	1514	1559	44.00	82.00
1970-01-01 01:10:31	631	631	12		alive	36	19	1471	1613	40.00	84.00
1970-01-01 01:10:32	632	632	12		alive	33	19	1382	1610	41.00	84.00
1970-01-01 01:10:33	633	633	12		alive	37	19	1615	1635	43.00	86.00
1970-01-01 01:10:34	634	634	12		alive	36	19	1528	1777	42.00	93.00
1970-01-01 01:10:35	635	635	12		alive	30	18	1226	1351	40.00	75.00
1970-01-01 01:10:36	636	636	12		alive	40	20	1660	1529	41.00	76.00
1970-01-01 01:10:37	637	637	12		alive	28	18	1184	1429	42.00	79.00
1970-01-01 01:10:38	638	638	11		alive	34	18	1524	1611	44.00	89.00
1970-01-01 01:10:39	639	639	11		alive	35	21	1542	1710	44.00	81.00
1970-01-01 01:10:40	640	640	11		alive	34	19	1436	1542	42.00	81.00
1970-01-01 01:10:41	641	641	11		alive	33	19	1418	1199	42.00	63.00
1970-01-01 01:10:42	642	642	11		alive	32	19	1370	1552	42.00	81.00
1970-01-01 01:10:43	643	643	11		alive	40	19	1743	1827	43.00	96.00
1970-01-01 01:10:44	644	644	11		alive	38	19	1623	1543	42.00	81.00
1970-01-01 01:10:45	645	645	10		alive	43	19	1822	1904	42.00	100.00
1970-01-01 01:10:46	646	646	10		alive	35	19	1517	1457	43.00	76.00
1970-01-01 01:10:47	647	647	10		alive	39	19	1660	1722	42.00	90.00
1970-01-01 01:10:48	648	648	10		alive	39	19	1764	1752	45.00	92.00
1970-01-01 01:10:49	649	649	10		alive	38	19	1615	1337	42.00	70.00
1970-01-01 01:10:50	650	650	10		alive	34	19	1425	1420	41.00	74.00
1970-01-01 01:10:51	651	651	10		alive	23	19	985	1612	42.00	84.00
1970-01-01 01:10:52	652	652	10		alive	32	19	1389	1605	43.00	84.00
1970-01-01 01:10:53	653	653	10		alive	38	19	1644	1476	43.00	77.00
1970-01-01 01:10:54	654	654	10		alive	32	19	1355	1403	42.00	73.00
1970-01-01 01:10:55	655	655	10		alive	35	19	1437	1406	41.00	74.00
1970-01-01 01:10:56	656	656	10		alive	38	19	1617	1145	42.00	60.00
1970-01-01 01:10:57	657	657	10		alive	35	19	1542	1974	44.00	103.00
1970-01-01 01:10:58	658	658	10		alive	35	19	1546	1657	44.00	87.00
1970-01-01 01:10:59	659	659	10		alive	39	19	1715	1484	43.00	78.00
1970-01-01 01:11:00	660	660	10		alive	35	19	1573	1473	44.00	77.00
1970-01-01 01:11:01	661	661	10		alive	32	19	1436	1704	44.00	89.00
1970-01-01 01:11:02	662	662	10		alive	32	19	1428	1489	44.00	78.00
1970-01-01 01:11:03	663	663	10		alive	36	19	1584	1520	44.00	80.00
1970-01-01 01:11:04	664	664	10		alive	30	19	1271	1459	42.00	76.00
1970-01-01 01:11:05	665	665	10		alive	38	19	1611	1482	42.00	78.00
1970-01-01 01:11:06	666	666	10		alive	29	19	1252	1542	43.00	81.00
1970-01-01 01:11:07	667	667	10		alive	36	19	1611	1516	44.00	79.00
1970-01-01 01:11:08	668	668	10		alive	34	19	1468	1444	43.00	76.00
1970-01-01 01:11:09	669	669	10		alive	43	19	1935	1508	45.00	79.00
1970-01-01 01:11:10	670	670	10		alive	33	19	1458	1622	44.00	85.00
1970-01-01 01:11:11	671	671	10		alive	39	19	1689	1542	43.00	81.00
1970-01-01 01:11:12	672	672	10		alive	29	19	1252	1339	43.00	70.00
1970-01-01 01:11:13	673	673	10		alive	27	19	1179	1309	43.00	68.00
1970-01-01 01:11:14	674	674	10		alive	33	21	1496	1554	45.00	74.00
1970-01-01 01:11:15	675	675	10		alive	33	21	1349	1776	40.00	84.00
1970-01-01 01:11:16	676	676	10		alive	41	19	1798	1711	43.00	90.00
1970-01-01 01:11:17	677	677	10		alive	35	19	1434	1573	40.00	82.00
1970-01-01 01:11:18	678	678	9		alive	32	19	1331	1625	41.00	85.00
1970-01-01 01:11:19	679	679	9		alive	38	19	1704	1441	44.00	75.00
1970-01-01 01:11:20	680	680	9		alive	33	19	1460	1375	44.00	72.00
1970-01-01 01:11:21	681	681	9		alive	37	19	1572	1146	42.00	60.00
1970-01-01 01:11:22	682	682	9		alive	33	19	1407	1337	42.00	70.00
1970-01-01 01:11:23	683	683	8		alive	41	19	1818	1228	44.00	64.00
1970-01-01 01:11:24	684	684	8		alive	35	19	1579	1301	45.00	68.00
1970-01-01 01:11:25	685	685	8		alive	36	19	1506	1403	41.00	73.00
1970-01-01 01:11:26	686	686	8		alive	35	21	1509	1411	43.00	67.00
1970-01-01 01:11:27	687	687	8		alive	38	18	1641	1108	43.00	61.00
1970-01-01 01:11:28	688	688	8		alive	30	20	1272	1681	42.00	84.00
1970-01-01 01:11:29	689	689	8		alive	36	19	1587	1783	44.00	93.00
1970-01-01 01:11:30	690	690	8		alive	32	19	1406	1549	43.00	81.00
1970-01-01 01:11:31	691	691	8		alive	35	19	1491	1346	42.00	70.00
1970-01-01 01:11:32	692	692	8		alive	38	19	1645	1495	43.00	78.00
1970-01-01 01:11:33	693	693	8		alive	32	19	1380	1580	43.00	83.00
1970-01-01 01:11:34	694	694	8		alive	33	19	1421	1532	43.00	80.00
1970-01-01 01:11:35	695	695	8		alive	37	18	1667	1509	45.00	83.00
1970-01-01 01:11:36	696	696	8		alive	47	18	2131	1681	45.00	93.00
1970-01-01 01:11:37	697	697	8		alive	36	19	1511	1767	41.00	93.00
1970-01-01 01:11:38	698	698	8		alive	38	18	1593	1609	41.00	89.00
1970-01-01 01:11:39	699	699	8		alive	37	19	1555	1801	42.00	94.00
