1970-01-01 01:05:50	350	350	31		alive	30	19	1294	1530	43.00	80.00
1970-01-01 01:05:51	351	351	31		alive	38	17	1666	1288	43.00	75.00
1970-01-01 01:05:52	352	352	31		alive	31	19	1245	1619	40.00	85.00
1970-01-01 01:05:53	353	353	31		alive	37	17	1644	1438	44.00	84.00
1970-01-01 01:05:54	354	354	31		alive	36	20	1556	1561	43.00	78.00
1970-01-01 01:05:55	355	355	31		alive	33	18	1446	1388	43.00	77.00
1970-01-01 01:05:56	356	356	31		alive	35	19	1503	1331	42.00	70.00
1970-01-01 01:05:57	357	357	31		alive	32	19	1320	1650	41.00	86.00
1970-01-01 01:05:58	358	358	31		alive	40	21	1690	1619	42.00	77.00
1970-01-01 01:05:59	359	359	31		alive	41	19	1774	1507	43.00	79.00
1970-01-01 01:06:00	360	360	31		alive	34	18	1484	1523	43.00	84.00
1970-01-01 01:06:01	361	361	31		alive	36	20	1635	1506	45.00	75.00
1970-01-01 01:06:02	362	362	31		alive	35	19	1544	1314	44.00	69.00
1970-01-01 01:06:03	363	363	30		alive	37	19	1587	1519	42.00	79.00
1970-01-01 01:06:04	364	364	30		alive	33	19	1333	1602	40.00	84.00
1970-01-01 01:06:05	365	365	30		alive	36	22	1512	2045	42.00	92.00
1970-01-01 01:06:06	366	366	30		alive	39	21	1753	1798	44.00	85.00
1970-01-01 01:06:07	367	367	30		alive	36	18	1584	1512	44.00	84.00
1970-01-01 01:06:08	368	368	30		alive	26	18	1159	1479	44.00	82.00
1970-01-01 01:06:09	369	369	30		alive	31	18	1270	1315	40.00	73.00
1970-01-01 01:06:10	370	370	30		alive	34	17	1505	1472	44.00	86.00
1970-01-01 01:06:11	371	371	30		alive	30	20	1286	1742	42.00	87.00
1970-01-01 01:06:12	372	372	30		alive	34	18	1509	1525	44.00	84.00
1970-01-01 01:06:13	373	373	30		alive	33	21	1470	1615	44.00	76.00
1970-01-01 01:06:14	374	374	29		alive	27	21	1216	1653	45.00	78.00
1970-01-01 01:06:15	375	375	29		alive	34	20	1458	1991	42.00	99.00
1970-01-01 01:06:16	376	376	29		alive	30	18	1294	1265	43.00	70.00
1970-01-01 01:06:17	377	377	29		alive	38	16	1701	1331	44.00	83.00
1970-01-01 01:06:18	378	378	29		alive	37	18	1594	1274	43.00	70.00
1970-01-01 01:06:19	379	379	29		alive	33	18	1397	1606	42.00	89.00
1970-01-01 01:06:20	380	380	29		alive	36	21	1511	1476	41.00	70.00
1970-01-01 01:06:21	381	381	29		alive	30	18	1313	1359	43.00	75.00
1970-01-01 01:06:22	382	382	29		alive	35	20	1516	1554	43.00	77.00
1970-01-01 01:06:23	383	383	29		alive	37	18	1581	1646	42.00	91.00
1970-01-01 01:06:24	384	384	29		alive	28	17	1265	1427	45.00	83.00
1970-01-01 01:06:25	385	385	29		alive	35	18	1431	1574	40.00	87.00
1970-01-01 01:06:26	386	386	29		alive	35	21	1519	1520	43.00	72.00
1970-01-01 01:06:27	387	387	29		alive	33	21	1420	1873	43.00	89.00
1970-01-01 01:06:28	388	388	29		alive	32	23	1376	1666	43.00	72.00
1970-01-01 01:06:29	389	389	29		alive	32	19	1418	1124	44.00	59.00
1970-01-01 01:06:30	390	390	29		alive	30	21	1256	1769	41.00	84.00
1970-01-01 01:06:31	391	391	29		alive	29	17	1280	1267	44.00	74.00
1970-01-01 01:06:32	392	392	29		alive	41	21	1779	1871	43.00	89.00
1970-01-01 01:06:33	393	393	29		alive	30	19	1234	1323	41.00	69.00
1970-01-01 01:06:34	394	394	29		alive	37	20	1591	1842	43.00	92.00
1970-01-01 01:06:35	395	395	29		alive	35	18	1492	1316	42.00	73.00
1970-01-01 01:06:36	396	396	29		alive	39	20	1711	1582	43.00	79.00
1970-01-01 01:06:37	397	397	29		alive	31	19	1358	1581	43.00	83.00
1970-01-01 01:06:38	398	398	29		alive	32	19	1269	1259	39.00	66.00
1970-01-01 01:06:39	399	399	29		alive	35	19	1505	1442	43.00	75.00
1970-01-01 01:06:40	400	400	29		alive	34	17	1549	1402	45.00	82.00
1970-01-01 01:06:41	401	401	29		alive	32	20	1406	1716	43.00	85.00
1970-01-01 01:06:42	402	402	29		alive	37	19	1656	1463	44.00	77.00
1970-01-01 01:06:43	403	403	29		alive	43	15	1949	1060	45.00	70.00
1970-01-01 01:06:44	404	404	29		alive	38	21	1673	1873	44.00	89.00
1970-01-01 01:06:45	405	405	29		alive	37	21	1618	1862	43.00	88.00
1970-01-01 01:06:46	406	406	29		alive	44	20	1942	1609	44.00	80.00
1970-01-01 01:06:47	407	407	29		alive	34	20	1482	1673	43.00	83.00
1970-01-01 01:06:48	408	408	29		alive	41	17	1830	1339	44.00	78.00
1970-01-01 01:06:49	409	409	29		alive	33	18	1441	1688	43.00	93.00
1970-01-01 01:06:50	410	410	29		alive	36	18	1601	1529	44.00	84.00
1970-01-01 01:06:51	411	411	29		alive	41	19	1705	1418	41.00	74.00
1970-01-01 01:06:52	412	412	29		alive	39	17	1690	1152	43.00	67.00
1970-01-01 01:06:53	413	413	29		alive	33	20	1380	1524	41.00	76.00
1970-01-01 01:06:54	414	414	29		alive	30	20	1296	1404	43.00	70.00
1970-01-01 01:06:55	415	415	29		alive	36	19	1549	1524	43.00	80.00
1970-01-01 01:06:56	416	416	29		alive	42	18	1837	1521	43.00	84.00
1970-01-01 01:06:57	417	417	29		alive	37	18	1636	1276	44.00	70.00
1970-01-01 01:06:58	418	418	29		alive	34	17	1487	1334	43.00	78.00
1970-01-01 01:06:59	419	419	29		alive	40	22	1759	1702	43.00	77.00
1970-01-01 01:07:00	420	420	29		alive	34	17	1471	1282	43.00	75.00
1970-01-01 01:07:01	421	421	29		alive	34	18	1505	1399	44.00	77.00
1970-01-01 01:07:02	422	422	29		alive	39	22	1663	1753	42.00	79.00
1970-01-01 01:07:03	423	423	29		alive	37	20	1642	1628	44.00	81.00
1970-01-01 01:07:04	424	424	29		alive	38	21	1601	1544	42.00	73.00
1970-01-01 01:07:05	425	425	29		alive	34	19	1494	1570	43.00	82.00
1970-01-01 01:07:06	426	426	29		alive	39	20	1681	1548	43.00	77.00
1970-01-01 01:07:07	427	427	29		alive	36	19	1584	1468	44.00	77.00
1970-01-01 01:07:08	428	428	29		alive	29	18	1212	1269	41.00	70.00
1970-01-01 01:07:09	429	429	29		alive	36	19	1529	1664	42.00	87.00
1970-01-01 01:07:10	430	430	29		alive	34	17	1525	1451	44.00	85.00
1970-01-01 01:07:11	431	431	29		alive	43	19	1827	1642	42.00	86.00
1970-01-01 01:07:12	432	432	29		alive	28	19	1257	1487	44.00	78.00
1970-01-01 01:07:13	433	433	29		alive	40	19	1688	1362	42.00	71.00
1970-01-01 01:07:14	434	434	29		alive	33	19	1427	1279	43.00	67.00
1970-01-01 01:07:15	435	435	29		alive	35	21	1509	1845	43.00	87.00
1970-01-01 01:07:16	436	436	29		alive	43	19	1819	1682	42.00	88.00
1970-01-01 01:07:17	437	437	29		alive	29	16	1257	1306	43.00	81.00
1970-01-01 01:07:18	438	438	29		alive	34	21	1507	1441	44.00	68.00
1970-01-01 01:07:19	439	439	29		alive	38	20	1624	1565	42.00	78.00
1970-01-01 01:07:20	440	440	29		alive	32	20	1399	1554	43.00	77.00
1970-01-01 01:07:21	441	441	29		alive	32	21	1376	1866	43.00	88.00
1970-01-01 01:07:22	442	442	28		alive	36	18	1523	1261	42.00	70.00
1970-01-01 01:07:23	443	443	28		alive	43	17	1801	1490	41.00	87.00
1970-01-01 01:07:24	444	444	28		alive	38	19	1643	1759	43.00	92.00
1970-01-01 01:07:25	445	445	28		alive	39	19	1709	1335	43.00	70.00
1970-01-01 01:07:26	446	446	28		alive	40	18	1717	1332	42.00	74.00
1970-01-01 01:07:27	447	447	28		alive	31	22	1385	2108	44.00	95.00
1970-01-01 01:07:28	448	448	28		alive	36	18	1539	1236	42.00	68.00
1970-01-01 01:07:29	449	449	28		alive	37	20	1657	1310	44.00	65.00
1970-01-01 01:07:30	450	450	28		alive	35	18	1544	1462	44.00	81.00
1970-01-01 01:07:31	451	451	28		alive	38	20	1585	1709	41.00	85.00
1970-01-01 01:07:32	452	452	28		alive	37	18	1606	1216	43.00	67.00
1970-01-01 01:07:33	453	453	28		alive	28	18	1305	1357	46.00	75.00
1970-01-01 01:07:34	454	454	28		alive	41	19	1779	1582	43.00	83.00
1970-01-01 01:07:35	455	455	28		alive	30	20	1333	1828	44.00	91.00
1970-01-01 01:07:36	456	456	28		alive	38	17	1644	1453	43.00	85.00
1970-01-01 01:07:37	457	457	28		alive	39	20	1728	1358	44.00	67.00
1970-01-01 01:07:38	458	458	28		alive	28	19	1190	1749	42.00	92.00
1970-01-01 01:07:39	459	459	27		alive	35	20	1491	1346	42.00	67.00
1970-01-01 01:07:40	460	460	27		alive	36	19	1582	1470	43.00	77.00
1970-01-01 01:07:41	461	461	27		alive	44	21	1907	1612	43.00	76.00
1970-01-01 01:07:42	462	462	27		alive	35	19	1489	1584	42.00	83.00
1970-01-01 01:07:43	463	463	27		alive	34	20	1372	1443	40.00	72.00
1970-01-01 01:07:44	464	464	27		alive	42	22	1836	1505	43.00	68.00
1970-01-01 01:07:45	465	465	27		alive	34	21	1511	1718	44.00	81.00
1970-01-01 01:07:46	466	466	27		alive	42	19	1762	1254	41.00	66.00
1970-01-01 01:07:47	467	467	27		alive	35	22	1526	2008	43.00	91.00
1970-01-01 01:07:48	468	468	27		alive	38	19	1581	1427	41.00	75.00
1970-01-01 01:07:49	469	469	27		alive	37	19	1597	1819	43.00	95.00
1970-01-01 01:07:50	470	470	27		alive	34	18	1565	1314	46.00	73.00
1970-01-01 01:07:51	471	471	27		alive	43	20	1835	1481	42.00	74.00
1970-01-01 01:07:52	472	472	27		alive	44	18	2018	1454	45.00	80.00
1970-01-01 01:07:53	473	473	27		alive	31	18	1356	1475	43.00	81.00
1970-01-01 01:07:54	474	474	27		alive	38	20	1599	1618	42.00	80.00
1970-01-01 01:07:55	475	475	27		alive	35	20	1548	1177	44.00	58.00
1970-01-01 01:07:56	476	476	27		alive	33	19	1386	1259	42.00	66.00
1970-01-01 01:07:57	477	477	27		alive	41	18	1797	1484	43.00	82.00
1970-01-01 01:07:58	478	478	27		alive	27	20	1144	1208	42.00	60.00
1970-01-01 01:07:59	479	479	27		alive	39	19	1747	1650	44.00	86.00
1970-01-01 01:08:00	480	480	27		alive	42	21	1835	1587	43.00	75.00
1970-01-01 01:08:01	481	481	27		alive	35	20	1557	1467	44.00	73.00
1970-01-01 01:08:02	482	482	27		alive	28	22	1194	1952	42.00	88.00
1970-01-01 01:08:03	483	483	26		alive	37	21	1526	1836	41.00	87.00
1970-01-01 01:08:04	484	484	25		alive	35	21	1559	1553	44.00	73.00
1970-01-01 01:08:05	485	485	25		alive	34	18	1470	1408	43.00	78.00
1970-01-01 01:08:06	486	486	25		alive	30	21	1283	1758	42.00	83.00
1970-01-01 01:08:07	487	487	25		alive	37	21	1564	1285	42.00	61.00
1970-01-01 01:08:08	488	488	25		alive	31	21	1246	1662	40.00	79.00
1970-01-01 01:08:09	489	489	25		alive	39	18	1605	1516	41.00	84.00
1970-01-01 01:08:10	490	490	24		alive	31	17	1370	1399	44.00	82.00
1970-01-01 01:08:11	491	491	24		alive	39	20	1742	1546	44.00	77.00
1970-01-01 01:08:12	492	492	23		alive	34	19	1494	4905	43.00	258.00
1970-01-01 01:08:13	493	493	23		alive	38	21	1679	5796	44.00	276.00
1970-01-01 01:08:14	494	494	23		alive	28	17	1246	4699	44.00	276.00
1970-01-01 01:08:15	495	495	23		alive	32	20	1374	5183	42.00	259.00
1970-01-01 01:08:16	496	496	23		alive	39	19	1619	4927	41.00	259.00
1970-01-01 01:08:17	497	497	23		alive	32	21	1318	5713	41.00	272.00
1970-01-01 01:08:18	498	498	22		alive	32	19	601	1362	18.00	71.00
1970-01-01 01:08:19	499	499	22		dead	36	19	684	1603	19.00	84.00
1970-01-01 01:08:20	500	500	22		dead	34	19	650	1439	19.00	75.00
1970-01-01 01:08:21	501	501	21		dead	36	21	674	1801	18.00	85.00
1970-01-01 01:08:22	502	502	21		dead	40	19	775	1541	19.00	81.00
1970-01-01 01:08:23	503	503	21		dead	36	17	654	1315	18.00	77.00
1970-01-01 01:08:24	504	504	21		dead	31	19	583	1575	18.00	82.00
1970-01-01 01:08:25	505	505	21		dead	33	18	612	1148	18.00	63.00
1970-01-01 01:08:26	506	506	21		dead	41	19	777	1566	18.00	82.00
1970-01-01 01:08:27	507	507	20		dead	34	19	626	1559	18.00	82.00
1970-01-01 01:08:28	508	508	20		dead	36	19	687	1501	19.00	79.00
1970-01-01 01:08:29	509	509	20		dead	42	19	782	1871	18.00	98.00
1970-01-01 01:08:30	510	510	20		dead	40	20	729	1695	18.00	84.00
1970-01-01 01:08:31	511	511	20		dead	39	16	724	1444	18.00	90.00
1970-01-01 01:08:32	512	512	20		dead	33	21	607	1610	18.00	76.00
1970-01-01 01:08:33	513	513	20		dead	30	19	552	1602	18.00	84.00
1970-01-01 01:08:34	514	514	20		dead	46	19	857	1332	18.00	70.00
1970-01-01 01:08:35	515	515	20		dead	35	19	663	1542	18.00	81.00
1970-01-01 01:08:36	516	516	20		dead	42	19	791	1581	18.00	83.00
1970-01-01 01:08:37	517	517	19		dead	33	19	596	1538	18.00	80.00
1970-01-01 01:08:38	518	518	18		dead	32	19	608	1519	19.00	79.00
1970-01-01 01:08:39	519	519	18		dead	41	19	759	1465	18.00	77.00
1970-01-01 01:08:40	520	520	18		dead	47	19	892	1539	18.00	81.00
1970-01-01 01:08:41	521	521	18		dead	36	19	665	1862	18.00	98.00
1970-01-01 01:08:42	522	522	18		dead	41	19	762	1439	18.00	75.00
1970-01-01 01:08:43	523	523	18		dead	37	19	688	1624	18.00	85.00
1970-01-01 01:08:44	524	524	18		dead	36	19	656	1755	18.00	92.00
1970-01-01 01:08:45	525	525	18		dead	30	19	557	1575	18.00	82.00
1970-01-01 01:08:46	526	526	18		dead	35	19	679	1540	19.00	81.00
1970-01-01 01:08:47	527	527	18		dead	39	19	739	1536	18.00	80.00
1970-01-01 01:08:48	528	528	18		dead	41	19	751	1337	18.00	70.00
1970-01-01 01:08:49	529	529	18		dead	34	19	648	1376	19.00	72.00
1970-01-01 01:08:50	530	530	18		dead	36	19	676	1562	18.00	82.00
1970-01-01 01:08:51	531	531	18		dead	38	19	710	1558	18.00	82.00
1970-01-01 01:08:52	532	532	18		dead	40	19	777	1690	19.00	88.00
1970-01-01 01:08:53	533	533	18		dead	32	19	591	1569	18.00	82.00
1970-01-01 01:08:54	534	534	18		dead	26	19	504	1539	19.00	81.00
1970-01-01 01:08:55	535	535	18		dead	35	19	648	1570	18.00	82.00
1970-01-01 01:08:56	536	536	18		dead	37	19	702	1618	18.00	85.00
1970-01-01 01:08:57	537	537	18		dead	40	19	742	1485	18.00	78.00
1970-01-01 01:08:58	538	538	18		dead	29	19	532	1476	18.00	77.00
1970-01-01 01:08:59	539	539	18		dead	33	20	619	1546	18.00	77.00
1970-01-01 01:09:00	540	540	17		dead	36	20	673	1690	18.00	84.00
1970-01-01 01:09:01	541	541	17		dead	34	17	667	1281	19.00	75.00
1970-01-01 01:09:02	542	542	17		dead	37	19	705	1844	19.00	97.00
1970-01-01 01:09:03	543	543	17		dead	36	19	687	1267	19.00	66.00
1970-01-01 01:09:04	544	544	17		dead	36	19	675	1454	18.00	76.00
1970-01-01 01:09:05	545	545	17		dead	33	19	606	1576	18.00	82.00
1970-01-01 01:09:06	546	546	17		dead	38	19	713	1511	18.00	79.00
1970-01-01 01:09:07	547	547	17		dead	43	19	821	1727	19.00	90.00
1970-01-01 01:09:08	548	548	17		dead	35	19	686	1506	19.00	79.00
1970-01-01 01:09:09	549	549	17		dead	36	19	676	4923	18.00	259.00
1970-01-01 01:09:10	550	550	17		dead	42	19	806	4783	19.00	251.00
1970-01-01 01:09:11	551	551	17		dead	36	22	692	6013	19.00	273.00
1970-01-01 01:09:12	552	552	17		dead	40	18	746	4948	18.00	274.00
1970-01-01 01:09:13	553	553	17		dead	39	21	737	5582	18.00	265.00
1970-01-01 01:09:14	554	554	17		dead	35	18	639	4874	18.00	270.00
1970-01-01 01:09:15	555	555	16		dead	34	18	625	4915	18.00	273.00
1970-01-01 01:09:16	556	556	16		dead	36	23	659	6531	18.00	283.00
1970-01-01 01:09:17	557	557	16		dead	25	18	443	5239	17.00	291.00
1970-01-01 01:09:18	558	558	16		dead	34	19	666	5383	19.00	283.00
1970-01-01 01:09:19	559	559	16		dead	44	19	830	5347	18.00	281.00
1970-01-01 01:09:20	560	560	15		dead	32	19	621	1554	19.00	81.00
1970-01-01 01:09:21	561	561	15		dead	29	19	540	1552	18.00	81.00
1970-01-01 01:09:22	562	562	15		dead	35	19	675	1447	19.00	76.00
1970-01-01 01:09:23	563	563	15		dead	34	19	629	1640	18.00	86.00
1970-01-01 01:09:24	564	564	15		dead	35	19	647	1711	18.00	90.00
1970-01-01 01:09:25	565	565	15		dead	40	19	734	1720	18.00	90.00
1970-01-01 01:09:26	566	566	15		dead	36	19	677	1301	18.00	68.00
1970-01-01 01:09:27	567	567	15		dead	32	19	611	1371	19.00	72.00
1970-01-01 01:09:28	568	568	15		dead	38	20	688	5419	18.00	270.00
1970-01-01 01:09:29	569	569	15		dead	44	16	814	4843	18.00	302.00
1970-01-01 01:09:30	570	570	15		dead	30	20	555	5452	18.00	272.00
1970-01-01 01:09:31	571	571	15		dead	39	18	725	4733	18.00	262.00
1970-01-01 01:09:32	572	572	15		dead	37	18	685	4982	18.00	276.00
1970-01-01 01:09:33	573	573	14		dead	38	19	715	1529	18.00	80.00
1970-01-01 01:09:34	574	574	14		dead	34	19	631	1643	18.00	86.00
1970-01-01 01:09:35	575	575	13		dead	32	19	575	1549	17.00	81.00
1970-01-01 01:09:36	576	576	13		dead	35	19	681	1473	19.00	77.00
1970-01-01 01:09:37	577	577	13		dead	33	22	637	1588	19.00	72.00
1970-01-01 01:09:38	578	578	13		dead	32	19	575	1514	17.00	79.00
1970-01-01 01:09:39	579	579	13		dead	35	19	658	1595	18.00	83.00
1970-01-01 01:09:40	580	580	13		dead	38	19	735	1256	19.00	66.00
1970-01-01 01:09:41	581	581	13		dead	33	19	623	1490	18.00	78.00
1970-01-01 01:09:42	582	582	13		dead	30	19	560	1413	18.00	74.00
1970-01-01 01:09:43	583	583	13		dead	30	19	549	1332	18.00	70.00
1970-01-01 01:09:44	584	584	13		dead	38	19	696	1744	18.00	91.00
1970-01-01 01:09:45	585	585	13		dead	37	19	717	1656	19.00	87.00
1970-01-01 01:09:46	586	586	13		dead	30	19	567	1544	18.00	81.00
1970-01-01 01:09:47	587	587	13		dead	33	19	621	1446	18.00	76.00
1970-01-01 01:09:48	588	588	13		dead	39	19	759	1269	19.00	66.00
1970-01-01 01:09:49	589	589	13		dead	40	19	757	1779	18.00	93.00
1970-01-01 01:09:50	590	590	13		dead	49	19	904	1493	18.00	78.00
1970-01-01 01:09:51	591	591	12		dead	35	19	644	1788	18.00	94.00
1970-01-01 01:09:52	592	592	12		dead	42	19	776	1800	18.00	94.00
1970-01-01 01:09:53	593	593	12		dead	35	19	652	1756	18.00	92.00
1970-01-01 01:09:54	594	594	12		dead	33	19	630	1701	19.00	89.00
1970-01-01 01:09:55	595	595	12		dead	31	19	600	1490	19.00	78.00
1970-01-01 01:09:56	596	596	12		dead	40	19	758	1254	18.00	66.00
1970-01-01 01:09:57	597	597	12		dead	33	19	640	1514	19.00	79.00
1970-01-01 01:09:58	598	598	12		dead	34	19	635	1620	18.00	85.00
1970-01-01 01:09:59	599	599	12		dead	35	19	687	1582	19.00	83.00
1970-01-01 01:10:00	600	600	12		dead	30	19	549	1300	18.00	68.00
1970-01-01 01:10:01	601	601	12		dead	30	19	565	1381	18.00	72.00
1970-01-01 01:10:02	602	602	12		dead	29	19	548	1437	18.00	75.00
1970-01-01 01:10:03	603	603	12		dead	39	19	744	1507	19.00	79.00
1970-01-01 01:10:04	604	604	12		dead	32	19	624	1368	19.00	72.00
1970-01-01 01:10:05	605	605	12		dead	39	19	749	1681	19.00	88.00
1970-01-01 01:10:06	606	606	12		dead	33	19	613	1846	18.00	97.00
1970-01-01 01:10:07	607	607	12		dead	30	19	583	1709	19.00	89.00
1970-01-01 01:10:08	608	608	12		dead	37	19	666	1537	18.00	80.00
1970-01-01 01:10:09	609	609	12		dead	31	19	563	1613	18.00	84.00
1970-01-01 01:10:10	610	610	12		dead	28	19	552	1728	19.00	90.00
1970-01-01 01:10:11	611	611	12		dead	40	19	769	1465	19.00	77.00
1970-01-01 01:10:12	612	612	12		dead	35	19	664	1718	18.00	90.00
1970-01-01 01:10:13	613	613	12		dead	33	19	626	1668	18.00	87.00
1970-01-01 01:10:14	614	614	12		dead	33	19	615	1425	18.00	75.00
1970-01-01 01:10:15	615	615	12		dead	35	19	639	1591	18.00	83.00
1970-01-01 01:10:16	616	616	12		dead	34	19	625	1569	18.00	82.00
1970-01-01 01:10:17	617	617	12		dead	43	19	816	1349	18.00	71.00
1970-01-01 01:10:18	618	618	12		dead	30	19	568	1667	18.00	87.00
1970-01-01 01:10:19	619	619	12		dead	26	19	501	1582	19.00	83.00
1970-01-01 01:10:20	620	620	12		dead	38	19	705	1582	18.00	83.00
1970-01-01 01:10:21	621	621	12		dead	33	19	637	1398	19.00	73.00
1970-01-01 01:10:22	622	622	12		dead	31	19	609	1698	19.00	89.00
1970-01-01 01:10:23	623	623	12		dead	37	22	652	1985	17.00	90.00
1970-01-01 01:10:24	624	624	12		dead	32	19	615	1609	19.00	84.00
1970-01-01 01:10:25	625	625	12		dead	32	20	626	1525	19.00	76.00
1970-01-01 01:10:26	626	626	12		dead	41	19	783	1513	19.00	79.00
1970-01-01 01:10:27	627	627	12		dead	35	19	666	1640	19.00	86.00
1970-01-01 01:10:28	628	628	12		dead	28	19	535	1575	19.00	82.00
1970-01-01 01:10:29	629	629	12		dead	33	19	624	2126	18.00	111.00
1970-01-01 01:10:30	630	630	12		dead	38	19	728	1397	19.00	73.00
1970-01-01 01:10:31	631	631	12		dead	32	19	636	1669	19.00	87.00
1970-01-01 01:10:32	632	632	12		dead	37	19	688	4553	18.00	239.00
1970-01-01 01:10:33	633	633	12		dead	37	19	708	4590	19.00	241.00
1970-01-01 01:10:34	634	634	12		dead	32	21	602	5816	18.00	276.00
1970-01-01 01:10:35	635	635	12		dead	34	20	640	5158	18.00	257.00
1970-01-01 01:10:36	636	636	12		dead	39	19	757	5208	19.00	274.00
1970-01-01 01:10:37	637	637	12		dead	39	23	763	6073	19.00	264.00
1970-01-01 01:10:38	638	638	11		dead	34	19	636	1443	18.00	75.00
1970-01-01 01:10:39	639	639	11		dead	34	19	627	1463	18.00	77.00
1970-01-01 01:10:40	640	640	11		dead	39	18	719	4869	18.00	270.00
1970-01-01 01:10:41	641	641	11		dead	36	21	687	5657	19.00	269.00
1970-01-01 01:10:42	642	642	11		dead	30	17	587	5025	19.00	295.00
1970-01-01 01:10:43	643	643	11		dead	33	19	640	5110	19.00	268.00
1970-01-01 01:10:44	644	644	11		dead	39	21	735	5765	18.00	274.00
1970-01-01 01:10:45	645	645	10		dead	34	19	657	1691	19.00	89.00
1970-01-01 01:10:46	646	646	10		dead	33	19	617	1346	18.00	70.00
1970-01-01 01:10:47	647	647	10		dead	41	19	798	1329	19.00	69.00
1970-01-01 01:10:48	648	648	10		dead	33	19	614	1752	18.00	92.00
1970-01-01 01:10:49	649	649	10		dead	42	19	794	1555	18.00	81.00
1970-01-01 01:10:50	650	650	10		dead	38	19	733	1263	19.00	66.00
1970-01-01 01:10:51	651	651	10		dead	35	19	667	1452	19.00	76.00
1970-01-01 01:10:52	652	652	10		dead	31	19	575	1305	18.00	68.00
1970-01-01 01:10:53	653	653	10		dead	40	19	755	1327	18.00	69.00
1970-01-01 01:10:54	654	654	10		dead	31	19	623	1642	20.00	86.00
1970-01-01 01:10:55	655	655	10		dead	26	19	484	1781	18.00	93.00
1970-01-01 01:10:56	656	656	10		dead	33	19	607	1447	18.00	76.00
1970-01-01 01:10:57	657	657	10		dead	40	19	760	1556	19.00	81.00
1970-01-01 01:10:58	658	658	10		dead	40	19	741	1472	18.00	77.00
1970-01-01 01:10:59	659	659	10		dead	35	19	652	1733	18.00	91.00
1970-01-01 01:11:00	660	660	10		dead	30	19	564	1538	18.00	80.00
1970-01-01 01:11:01	661	661	10		dead	38	19	748	1697	19.00	89.00
1970-01-01 01:11:02	662	662	10		dead	35	19	653	1643	18.00	86.00
1970-01-01 01:11:03	663	663	10		dead	32	19	606	1425	18.00	75.00
1970-01-01 01:11:04	664	664	10		dead	32	19	602	1633	18.00	85.00
1970-01-01 01:11:05	665	665	10		dead	32	19	609	1372	19.00	72.00
1970-01-01 01:11:06	666	666	10		dead	32	19	602	1596	18.00	84.00
1970-01-01 01:11:07	667	667	10		dead	31	19	569	1901	18.00	100.00
1970-01-01 01:11:08	668	668	10		dead	31	19	580	1707	18.00	89.00
1970-01-01 01:11:09	669	669	10		dead	34	19	638	1947	18.00	102.00
1970-01-01 01:11:10	670	670	10		dead	32	19	620	1518	19.00	79.00
1970-01-01 01:11:11	671	671	10		dead	36	19	676	1363	18.00	71.00
1970-01-01 01:11:12	672	672	10		dead	33	19	619	1608	18.00	84.00
1970-01-01 01:11:13	673	673	10		dead	36	19	667	1594	18.00	83.00
1970-01-01 01:11:14	674	674	10		dead	28	19	534	1735	19.00	91.00
1970-01-01 01:11:15	675	675	10		dead	37	19	711	1588	19.00	83.00
1970-01-01 01:11:16	676	676	10		dead	34	19	666	1485	19.00	78.00
1970-01-01 01:11:17	677	677	10		dead	38	18	735	1342	19.00	74.00
1970-01-01 01:11:18	678	678	9		dead	32	19	640	1469	20.00	77.00
1970-01-01 01:11:19	679	679	9		dead	34	19	644	1438	18.00	75.00
1970-01-01 01:11:20	680	680	9		dead	31	19	571	1768	18.00	93.00
1970-01-01 01:11:21	681	681	9		dead	35	19	652	1351	18.00	71.00
1970-01-01 01:11:22	682	682	9		dead	35	19	673	1510	19.00	79.00
1970-01-01 01:11:23	683	683	8		dead	31	19	580	1722	18.00	90.00
1970-01-01 01:11:24	684	684	8		dead	30	19	523	1503	17.00	79.00
1970-01-01 01:11:25	685	685	8		dead	38	19	731	1696	19.00	89.00
1970-01-01 01:11:26	686	686	8		dead	42	19	787	1688	18.00	88.00
1970-01-01 01:11:27	687	687	8		dead	32	19	618	1524	19.00	80.00
1970-01-01 01:11:28	688	688	8		dead	34	19	640	1667	18.00	87.00
1970-01-01 01:11:29	689	689	8		dead	37	19	685	1608	18.00	84.00
1970-01-01 01:11:30	690	690	8		dead	38	19	697	1518	18.00	79.00
1970-01-01 01:11:31	691	691	8		dead	38	18	730	1618	19.00	89.00
1970-01-01 01:11:32	692	692	8		dead	42	21	802	1532	19.00	72.00
1970-01-01 01:11:33	693	693	8		dead	47	21	889	1991	18.00	94.00
1970-01-01 01:11:34	694	694	8		dead	40	19	729	1555	18.00	81.00
1970-01-01 01:11:35	695	695	8		dead	32	19	605	1598	18.00	84.00
1970-01-01 01:11:36	696	696	8		dead	35	19	652	1466	18.00	77.00
1970-01-01 01:11:37	697	697	8		dead	37	19	705	1331	19.00	70.00
1970-01-01 01:11:38	698	698	8		dead	32	19	614	1378	19.00	72.00
1970-01-01 01:11:39	699	699	8		dead	31	18	594	1500	19.00	83.00
1970-01-01 01:11:40	700	700	8		dead	32	21	652	1595	20.00	75.00
1970-01-01 01:11:41	701	701	8		dead	28	20	533	1848	19.00	92.00
1970-01-01 01:11:42	702	702	8		dead	34	19	661	1457	19.00	76.00
1970-01-01 01:11:43	703	703	8		dead	37	19	701	1407	18.00	74.00
1970-01-01 01:11:44	704	704	8		dead	35	19	654	1696	18.00	89.00
