1970-01-01 01:05:52	352	352	31		dead	30	19	537	1643	17.00	86.00
1970-01-01 01:05:53	353	353	31		dead	34	19	636	1263	18.00	66.00
1970-01-01 01:05:54	354	354	31		dead	32	19	607	1417	18.00	74.00
1970-01-01 01:05:55	355	355	31		dead	33	19	611	1643	18.00	86.00
1970-01-01 01:05:56	356	356	31		dead	35	19	659	1425	18.00	75.00
1970-01-01 01:05:57	357	357	31		dead	40	19	769	1731	19.00	91.00
1970-01-01 01:05:58	358	358	31		dead	41	19	742	1366	18.00	71.00
1970-01-01 01:05:59	359	359	31		dead	35	19	668	1634	19.00	86.00
1970-01-01 01:06:00	360	360	31		dead	40	18	738	1653	18.00	91.00
1970-01-01 01:06:01	361	361	31		dead	37	22	724	1861	19.00	84.00
1970-01-01 01:06:02	362	362	31		dead	39	17	724	1377	18.00	81.00
1970-01-01 01:06:03	363	363	30		dead	39	19	731	1480	18.00	77.00
1970-01-01 01:06:04	364	364	30		dead	35	19	655	1611	18.00	84.00
1970-01-01 01:06:05	365	365	30		dead	30	19	567	1602	18.00	84.00
1970-01-01 01:06:06	366	366	30		dead	33	19	635	1410	19.00	74.00
1970-01-01 01:06:07	367	367	30		dead	36	19	687	1362	19.00	71.00
1970-01-01 01:06:08	368	368	30		dead	36	19	699	1666	19.00	87.00
1970-01-01 01:06:09	369	369	30		dead	32	19	618	1714	19.00	90.00
1970-01-01 01:06:10	370	370	30		dead	40	19	761	1658	19.00	87.00
1970-01-01 01:06:11	371	371	30		dead	38	19	719	1644	18.00	86.00
1970-01-01 01:06:12	372	372	30		dead	40	19	746	1700	18.00	89.00
1970-01-01 01:06:13	373	373	30		dead	45	19	824	1683	18.00	88.00
1970-01-01 01:06:14	374	374	29		dead	35	19	654	1560	18.00	82.00
1970-01-01 01:06:15	375	375	29		dead	33	19	631	1812	19.00	95.00
1970-01-01 01:06:16	376	376	29		dead	36	19	669	1542	18.00	81.00
1970-01-01 01:06:17	377	377	29		dead	37	19	703	1672	19.00	88.00
1970-01-01 01:06:18	378	378	29		dead	38	19	687	1685	18.00	88.00
1970-01-01 01:06:19	379	379	29		dead	46	19	881	1656	19.00	87.00
1970-01-01 01:06:20	380	380	29		dead	28	19	521	1674	18.00	88.00
1970-01-01 01:06:21	381	381	29		dead	44	19	826	1647	18.00	86.00
1970-01-01 01:06:22	382	382	29		dead	42	19	794	1663	18.00	87.00
1970-01-01 01:06:23	383	383	29		dead	32	19	615	1470	19.00	77.00
1970-01-01 01:06:24	384	384	29		dead	28	19	528	1539	18.00	81.00
1970-01-01 01:06:25	385	385	29		dead	39	19	740	1441	18.00	75.00
1970-01-01 01:06:26	386	386	29		dead	40	19	760	1511	19.00	79.00
1970-01-01 01:06:27	387	387	29		dead	39	19	737	1394	18.00	73.00
1970-01-01 01:06:28	388	388	29		dead	39	18	717	1521	18.00	84.00
1970-01-01 01:06:29	389	389	29		dead	43	19	828	1621	19.00	85.00
1970-01-01 01:06:30	390	390	29		dead	40	18	752	1418	18.00	78.00
1970-01-01 01:06:31	391	391	29		dead	38	19	699	1723	18.00	90.00
1970-01-01 01:06:32	392	392	29		dead	40	20	750	1862	18.00	93.00
1970-01-01 01:06:33	393	393	29		dead	32	20	610	1745	19.00	87.00
1970-01-01 01:06:34	394	394	29		dead	41	19	791	1729	19.00	91.00
1970-01-01 01:06:35	395	395	29		dead	39	19	702	1471	18.00	77.00
1970-01-01 01:06:36	396	396	29		dead	36	19	659	1486	18.00	78.00
1970-01-01 01:06:37	397	397	29		dead	35	19	653	1586	18.00	83.00
1970-01-01 01:06:38	398	398	29		dead	37	19	703	1718	19.00	90.00
1970-01-01 01:06:39	399	399	29		dead	38	19	725	1547	19.00	81.00
1970-01-01 01:06:40	400	400	29		dead	33	19	610	1758	18.00	92.00
1970-01-01 01:06:41	401	401	29		dead	34	19	651	1454	19.00	76.00
1970-01-01 01:06:42	402	402	29		dead	36	19	664	1235	18.00	65.00
1970-01-01 01:06:43	403	403	29		dead	27	19	504	1441	18.00	75.00
1970-01-01 01:06:44	404	404	29		dead	37	19	702	1536	18.00	80.00
1970-01-01 01:06:45	405	405	29		dead	40	19	772	1402	19.00	73.00
1970-01-01 01:06:46	406	406	29		dead	38	19	712	1334	18.00	70.00
1970-01-01 01:06:47	407	407	29		dead	35	19	643	1657	18.00	87.00
1970-01-01 01:06:48	408	408	29		dead	30	19	569	1531	18.00	80.00
1970-01-01 01:06:49	409	409	29		dead	38	19	726	1749	19.00	92.00
1970-01-01 01:06:50	410	410	29		dead	34	19	625	1714	18.00	90.00
1970-01-01 01:06:51	411	411	29		dead	42	19	825	1726	19.00	90.00
1970-01-01 01:06:52	412	412	29		dead	36	19	686	1332	19.00	70.00
1970-01-01 01:06:53	413	413	29		dead	37	19	712	1491	19.00	78.00
1970-01-01 01:06:54	414	414	29		dead	32	19	601	1446	18.00	76.00
1970-01-01 01:06:55	415	415	29		dead	37	19	688	1680	18.00	88.00
1970-01-01 01:06:56	416	416	29		dead	36	17	660	1133	18.00	66.00
1970-01-01 01:06:57	417	417	29		dead	38	18	720	1443	18.00	80.00
1970-01-01 01:06:58	418	418	29		dead	33	22	643	1931	19.00	87.00
1970-01-01 01:06:59	419	419	29		dead	36	19	647	1582	17.00	83.00
1970-01-01 01:07:00	420	420	29		dead	35	19	652	1684	18.00	88.00
1970-01-01 01:07:01	421	421	29		dead	40	19	755	1412	18.00	74.00
1970-01-01 01:07:02	422	422	29		dead	39	19	748	1670	19.00	87.00
1970-01-01 01:07:03	423	423	29		dead	39	19	727	1590	18.00	83.00
1970-01-01 01:07:04	424	424	29		dead	32	19	588	1476	18.00	77.00
1970-01-01 01:07:05	425	425	29		dead	40	19	732	1694	18.00	89.00
1970-01-01 01:07:06	426	426	29		dead	38	19	693	1505	18.00	79.00
1970-01-01 01:07:07	427	427	29		dead	33	19	628	1478	19.00	77.00
1970-01-01 01:07:08	428	428	29		dead	34	19	635	1667	18.00	87.00
1970-01-01 01:07:09	429	429	29		dead	36	19	694	1655	19.00	87.00
1970-01-01 01:07:10	430	430	29		dead	39	19	739	1926	18.00	101.00
1970-01-01 01:07:11	431	431	29		dead	39	19	717	1453	18.00	76.00
1970-01-01 01:07:12	432	432	29		dead	37	22	684	1894	18.00	86.00
1970-01-01 01:07:13	433	433	29		dead	40	20	746	1512	18.00	75.00
1970-01-01 01:07:14	434	434	29		dead	29	17	531	1099	18.00	64.00
1970-01-01 01:07:15	435	435	29		dead	33	19	632	1506	19.00	79.00
1970-01-01 01:07:16	436	436	29		dead	35	19	661	1382	18.00	72.00
1970-01-01 01:07:17	437	437	29		dead	35	19	635	1488	18.00	78.00
1970-01-01 01:07:18	438	438	29		dead	43	19	803	1524	18.00	80.00
1970-01-01 01:07:19	439	439	29		dead	33	20	627	1666	19.00	83.00
1970-01-01 01:07:20	440	440	29		dead	36	20	688	1680	19.00	84.00
1970-01-01 01:07:21	441	441	29		dead	39	20	717	1548	18.00	77.00
1970-01-01 01:07:22	442	442	28		dead	34	19	641	1584	18.00	83.00
1970-01-01 01:07:23	443	443	28		dead	39	19	698	1511	17.00	79.00
1970-01-01 01:07:24	444	444	28		dead	36	19	700	1460	19.00	76.00
1970-01-01 01:07:25	445	445	28		dead	36	19	723	1577	20.00	83.00
1970-01-01 01:07:26	446	446	28		dead	37	19	687	1659	18.00	87.00
1970-01-01 01:07:27	447	447	28		dead	38	19	743	1403	19.00	73.00
1970-01-01 01:07:28	448	448	28		dead	44	19	859	1459	19.00	76.00
1970-01-01 01:07:29	449	449	28		dead	31	19	575	1448	18.00	76.00
1970-01-01 01:07:30	450	450	28		dead	39	19	746	1431	19.00	75.00
1970-01-01 01:07:31	451	451	28		dead	28	19	542	1491	19.00	78.00
1970-01-01 01:07:32	452	452	28		dead	40	19	739	1475	18.00	77.00
1970-01-01 01:07:33	453	453	28		dead	37	19	691	1503	18.00	79.00
1970-01-01 01:07:34	454	454	28		dead	38	19	725	1622	19.00	85.00
1970-01-01 01:07:35	455	455	28		dead	38	19	702	1663	18.00	87.00
1970-01-01 01:07:36	456	456	28		dead	34	19	637	1636	18.00	86.00
1970-01-01 01:07:37	457	457	28		dead	36	19	676	1540	18.00	81.00
1970-01-01 01:07:38	458	458	28		dead	39	19	704	1867	18.00	98.00
1970-01-01 01:07:39	459	459	27		dead	33	19	631	1474	19.00	77.00
1970-01-01 01:07:40	460	460	27		dead	41	19	774	1517	18.00	79.00
1970-01-01 01:07:41	461	461	27		dead	32	19	587	1599	18.00	84.00
1970-01-01 01:07:42	462	462	27		dead	32	16	596	1110	18.00	69.00
1970-01-01 01:07:43	463	463	27		dead	33	21	615	1819	18.00	86.00
1970-01-01 01:07:44	464	464	27		dead	29	17	562	1756	19.00	103.00
1970-01-01 01:07:45	465	465	27		dead	32	19	625	1850	19.00	97.00
1970-01-01 01:07:46	466	466	27		dead	40	19	740	1408	18.00	74.00
1970-01-01 01:07:47	467	467	27		dead	31	19	583	1720	18.00	90.00
1970-01-01 01:07:48	468	468	27		dead	40	19	766	1475	19.00	77.00
1970-01-01 01:07:49	469	469	27		dead	38	19	729	1588	19.00	83.00
1970-01-01 01:07:50	470	470	27		dead	35	19	688	1472	19.00	77.00
1970-01-01 01:07:51	471	471	27		dead	40	19	739	1678	18.00	88.00
1970-01-01 01:07:52	472	472	27		dead	35	19	667	1583	19.00	83.00
1970-01-01 01:07:53	473	473	27		dead	42	19	801	1447	19.00	76.00
1970-01-01 01:07:54	474	474	27		dead	29	19	516	1673	17.00	88.00
1970-01-01 01:07:55	475	475	27		dead	36	18	650	1364	18.00	75.00
1970-01-01 01:07:56	476	476	27		dead	35	21	678	1466	19.00	69.00
1970-01-01 01:07:57	477	477	27		dead	39	19	726	1542	18.00	81.00
1970-01-01 01:07:58	478	478	27		dead	27	19	508	1786	18.00	94.00
1970-01-01 01:07:59	479	479	27		dead	28	19	535	1519	19.00	79.00
1970-01-01 01:08:00	480	480	27		dead	38	17	752	1649	19.00	97.00
1970-01-01 01:08:01	481	481	27		dead	33	22	617	1734	18.00	78.00
1970-01-01 01:08:02	482	482	27		dead	42	21	803	1726	19.00	82.00
1970-01-01 01:08:03	483	483	26		dead	39	19	705	1890	18.00	99.00
1970-01-01 01:08:04	484	484	25		dead	37	19	728	1664	19.00	87.00
1970-01-01 01:08:05	485	485	25		dead	42	19	790	1504	18.00	79.00
1970-01-01 01:08:06	486	486	25		dead	34	19	637	1723	18.00	90.00
1970-01-01 01:08:07	487	487	25		dead	35	19	675	1180	19.00	62.00
1970-01-01 01:08:08	488	488	25		dead	34	19	640	1598	18.00	84.00
1970-01-01 01:08:09	489	489	25		dead	38	19	737	1158	19.00	60.00
1970-01-01 01:08:10	490	490	24		dead	44	19	800	1720	18.00	90.00
1970-01-01 01:08:11	491	491	24		dead	35	19	661	1312	18.00	69.00
1970-01-01 01:08:12	492	492	23		dead	31	22	564	1707	18.00	77.00
1970-01-01 01:08:13	493	493	23		dead	36	20	700	1634	19.00	81.00
1970-01-01 01:08:14	494	494	23		dead	28	18	517	1606	18.00	89.00
1970-01-01 01:08:15	495	495	23		dead	38	19	720	1551	18.00	81.00
1970-01-01 01:08:16	496	496	23		dead	33	19	638	1384	19.00	72.00
1970-01-01 01:08:17	497	497	23		dead	38	19	697	1552	18.00	81.00
1970-01-01 01:08:18	498	498	22		dead	37	19	659	1417	17.00	74.00
1970-01-01 01:08:19	499	499	22		dead	33	19	640	1453	19.00	76.00
1970-01-01 01:08:20	500	500	22		dead	41	19	771	1515	18.00	79.00
1970-01-01 01:08:21	501	501	21		dead	30	19	555	1541	18.00	81.00
1970-01-01 01:08:22	502	502	21		dead	39	19	730	1460	18.00	76.00
1970-01-01 01:08:23	503	503	21		dead	39	19	764	1338	19.00	70.00
1970-01-01 01:08:24	504	504	21		dead	28	19	541	1678	19.00	88.00
1970-01-01 01:08:25	505	505	21		dead	34	19	640	1380	18.00	72.00
1970-01-01 01:08:26	506	506	21		dead	38	19	694	1409	18.00	74.00
1970-01-01 01:08:27	507	507	20		dead	37	19	668	1562	18.00	82.00
1970-01-01 01:08:28	508	508	20		dead	38	19	728	1454	19.00	76.00
1970-01-01 01:08:29	509	509	20		dead	33	19	593	1632	17.00	85.00
1970-01-01 01:08:30	510	510	20		dead	39	19	740	1492	18.00	78.00
1970-01-01 01:08:31	511	511	20		dead	42	19	780	2014	18.00	106.00
1970-01-01 01:08:32	512	512	20		dead	31	19	595	1760	19.00	92.00
1970-01-01 01:08:33	513	513	20		dead	41	19	788	1621	19.00	85.00
1970-01-01 01:08:34	514	514	20		dead	30	19	555	1244	18.00	65.00
1970-01-01 01:08:35	515	515	20		dead	43	19	848	1549	19.00	81.00
1970-01-01 01:08:36	516	516	20		dead	46	19	858	1710	18.00	90.00
1970-01-01 01:08:37	517	517	19		dead	31	19	588	1604	18.00	84.00
1970-01-01 01:08:38	518	518	18		dead	35	19	656	1399	18.00	73.00
1970-01-01 01:08:39	519	519	18		dead	34	19	668	1738	19.00	91.00
1970-01-01 01:08:40	520	520	18		dead	40	19	755	1668	18.00	87.00
1970-01-01 01:08:41	521	521	18		dead	36	19	662	1519	18.00	79.00
1970-01-01 01:08:42	522	522	18		dead	33	19	624	1336	18.00	70.00
1970-01-01 01:08:43	523	523	18		dead	48	19	878	1438	18.00	75.00
1970-01-01 01:08:44	524	524	18		dead	27	19	506	1352	18.00	71.00
1970-01-01 01:08:45	525	525	18		dead	35	19	682	1543	19.00	81.00
1970-01-01 01:08:46	526	526	18		dead	39	19	758	1323	19.00	69.00
1970-01-01 01:08:47	527	527	18		dead	41	19	756	1559	18.00	82.00
1970-01-01 01:08:48	528	528	18		dead	32	19	606	1479	18.00	77.00
1970-01-01 01:08:49	529	529	18		dead	39	19	734	1559	18.00	82.00
1970-01-01 01:08:50	530	530	18		dead	33	19	627	1587	19.00	83.00
1970-01-01 01:08:51	531	531	18		dead	34	19	625	1945	18.00	102.00
1970-01-01 01:08:52	532	532	18		dead	37	21	686	1874	18.00	89.00
1970-01-01 01:08:53	533	533	18		dead	28	16	516	1129	18.00	70.00
1970-01-01 01:08:54	534	534	18		dead	30	17	538	1213	17.00	71.00
1970-01-01 01:08:55	535	535	18		dead	36	19	679	1488	18.00	78.00
1970-01-01 01:08:56	536	536	18		dead	33	19	596	1357	18.00	71.00
1970-01-01 01:08:57	537	537	18		dead	33	19	601	1375	18.00	72.00
1970-01-01 01:08:58	538	538	18		dead	39	19	767	1863	19.00	98.00
1970-01-01 01:08:59	539	539	18		dead	38	22	723	1747	19.00	79.00
1970-01-01 01:09:00	540	540	17		dead	34	22	654	1751	19.00	79.00
1970-01-01 01:09:01	541	541	17		dead	30	19	569	1336	18.00	70.00
1970-01-01 01:09:02	542	542	17		dead	33	19	613	1515	18.00	79.00
1970-01-01 01:09:03	543	543	17		dead	28	19	535	1403	19.00	73.00
1970-01-01 01:09:04	544	544	17		dead	41	19	773	1485	18.00	78.00
1970-01-01 01:09:05	545	545	17		dead	31	19	577	1579	18.00	83.00
1970-01-01 01:09:06	546	546	17		dead	38	19	708	1750	18.00	92.00
1970-01-01 01:09:07	547	547	17		dead	40	19	759	1481	18.00	77.00
1970-01-01 01:09:08	548	548	17		dead	36	19	682	1382	18.00	72.00
1970-01-01 01:09:09	549	549	17		dead	34	19	643	1642	18.00	86.00
1970-01-01 01:09:10	550	550	17		dead	30	19	570	1403	19.00	73.00
1970-01-01 01:09:11	551	551	17		dead	39	19	742	1823	19.00	95.00
1970-01-01 01:09:12	552	552	17		dead	40	20	749	1845	18.00	92.00
1970-01-01 01:09:13	553	553	17		dead	34	18	654	1408	19.00	78.00
1970-01-01 01:09:14	554	554	17		dead	39	19	730	1573	18.00	82.00
1970-01-01 01:09:15	555	555	16		dead	36	19	697	1387	19.00	73.00
1970-01-01 01:09:16	556	556	16		dead	37	19	712	1703	19.00	89.00
1970-01-01 01:09:17	557	557	16		dead	32	19	628	1748	19.00	92.00
1970-01-01 01:09:18	558	558	16		dead	40	19	725	1636	18.00	86.00
1970-01-01 01:09:19	559	559	16		dead	31	19	591	1704	19.00	89.00
1970-01-01 01:09:20	560	560	15		dead	35	19	659	1584	18.00	83.00
1970-01-01 01:09:21	561	561	15		dead	30	19	556	1483	18.00	78.00
1970-01-01 01:09:22	562	562	15		dead	34	19	637	1719	18.00	90.00
1970-01-01 01:09:23	563	563	15		dead	33	19	609	1571	18.00	82.00
1970-01-01 01:09:24	564	564	15		dead	35	19	656	1689	18.00	88.00
1970-01-01 01:09:25	565	565	15		dead	34	19	640	1617	18.00	85.00
1970-01-01 01:09:26	566	566	15		dead	35	19	680	1824	19.00	96.00
1970-01-01 01:09:27	567	567	15		dead	33	19	616	1332	18.00	70.00
1970-01-01 01:09:28	568	568	15		dead	34	19	629	1810	18.00	95.00
1970-01-01 01:09:29	569	569	15		dead	41	19	787	1480	19.00	77.00
1970-01-01 01:09:30	570	570	15		dead	29	19	561	1592	19.00	83.00
1970-01-01 01:09:31	571	571	15		dead	32	19	582	1432	18.00	75.00
1970-01-01 01:09:32	572	572	15		dead	35	19	658	1549	18.00	81.00
1970-01-01 01:09:33	573	573	14		dead	42	19	776	1479	18.00	77.00
1970-01-01 01:09:34	574	574	14		dead	33	19	615	1514	18.00	79.00
1970-01-01 01:09:35	575	575	13		dead	37	19	681	1654	18.00	87.00
1970-01-01 01:09:36	576	576	13		dead	38	19	721	1597	18.00	84.00
1970-01-01 01:09:37	577	577	13		dead	26	19	468	1349	18.00	71.00
1970-01-01 01:09:38	578	578	13		dead	32	19	603	1516	18.00	79.00
1970-01-01 01:09:39	579	579	13		dead	35	19	674	1381	19.00	72.00
1970-01-01 01:09:40	580	580	13		dead	38	19	716	1495	18.00	78.00
1970-01-01 01:09:41	581	581	13		dead	39	19	718	1342	18.00	70.00
1970-01-01 01:09:42	582	582	13		dead	31	19	584	1555	18.00	81.00
1970-01-01 01:09:43	583	583	13		dead	38	19	701	1722	18.00	90.00
1970-01-01 01:09:44	584	584	13		dead	38	19	702	1558	18.00	82.00
1970-01-01 01:09:45	585	585	13		dead	39	19	741	1478	19.00	77.00
1970-01-01 01:09:46	586	586	13		dead	40	19	742	1718	18.00	90.00
1970-01-01 01:09:47	587	587	13		dead	35	19	654	1661	18.00	87.00
1970-01-01 01:09:48	588	588	13		dead	37	19	688	1293	18.00	68.00
1970-01-01 01:09:49	589	589	13		dead	42	20	757	1625	18.00	81.00
1970-01-01 01:09:50	590	590	13		dead	39	20	739	1622	18.00	81.00
1970-01-01 01:09:51	591	591	12		dead	34	19	619	1434	18.00	75.00
1970-01-01 01:09:52	592	592	12		dead	29	19	515	1727	17.00	90.00
1970-01-01 01:09:53	593	593	12		dead	29	19	536	1522	18.00	80.00
1970-01-01 01:09:54	594	594	12		dead	29	19	551	1359	19.00	71.00
1970-01-01 01:09:55	595	595	12		dead	29	19	548	1418	18.00	74.00
1970-01-01 01:09:56	596	596	12		dead	36	19	675	1796	18.00	94.00
1970-01-01 01:09:57	597	597	12		dead	37	19	697	1378	18.00	72.00
1970-01-01 01:09:58	598	598	12		dead	35	19	665	1362	19.00	71.00
1970-01-01 01:09:59	599	599	12		dead	37	19	697	1641	18.00	86.00
1970-01-01 01:10:00	600	600	12		dead	44	19	844	1578	19.00	83.00
1970-01-01 01:10:01	601	601	12		dead	32	19	599	1453	18.00	76.00
1970-01-01 01:10:02	602	602	12		dead	37	22	673	1774	18.00	80.00
1970-01-01 01:10:03	603	603	12		dead	36	20	643	1535	17.00	76.00
1970-01-01 01:10:04	604	604	12		dead	30	19	564	1822	18.00	95.00
1970-01-01 01:10:05	605	605	12		dead	40	19	805	1444	20.00	76.00
1970-01-01 01:10:06	606	606	12		dead	35	19	686	1642	19.00	86.00
1970-01-01 01:10:07	607	607	12		dead	36	19	688	1389	19.00	73.00
1970-01-01 01:10:08	608	608	12		dead	34	19	638	1840	18.00	96.00
1970-01-01 01:10:09	609	609	12		dead	40	19	758	1720	18.00	90.00
1970-01-01 01:10:10	610	610	12		dead	30	19	570	1304	19.00	68.00
1970-01-01 01:10:11	611	611	12		dead	37	19	683	1571	18.00	82.00
1970-01-01 01:10:12	612	612	12		dead	41	21	766	1471	18.00	70.00
1970-01-01 01:10:13	613	613	12		dead	32	18	607	1392	18.00	77.00
1970-01-01 01:10:14	614	614	12		dead	33	19	641	1519	19.00	79.00
1970-01-01 01:10:15	615	615	12		dead	29	19	544	1652	18.00	86.00
1970-01-01 01:10:16	616	616	12		dead	41	21	761	1636	18.00	77.00
1970-01-01 01:10:17	617	617	12		dead	32	21	591	1816	18.00	86.00
1970-01-01 01:10:18	618	618	12		dead	31	18	579	1514	18.00	84.00
1970-01-01 01:10:19	619	619	12		dead	35	19	672	1623	19.00	85.00
1970-01-01 01:10:20	620	620	12		dead	39	19	746	1552	19.00	81.00
1970-01-01 01:10:21	621	621	12		dead	37	19	674	1612	18.00	84.00
1970-01-01 01:10:22	622	622	12		dead	33	19	630	1413	19.00	74.00
1970-01-01 01:10:23	623	623	12		dead	35	19	661	1577	18.00	83.00
1970-01-01 01:10:24	624	624	12		dead	36	19	678	1505	18.00	79.00
1970-01-01 01:10:25	625	625	12		dead	34	19	620	1734	18.00	91.00
1970-01-01 01:10:26	626	626	12		dead	38	19	704	1774	18.00	93.00
1970-01-01 01:10:27	627	627	12		dead	38	19	741	1632	19.00	85.00
1970-01-01 01:10:28	628	628	12		dead	38	19	730	1541	19.00	81.00
1970-01-01 01:10:29	629	629	12		dead	31	19	593	1494	19.00	78.00
1970-01-01 01:10:30	630	630	12		dead	39	19	716	1706	18.00	89.00
1970-01-01 01:10:31	631	631	12		dead	32	19	597	1541	18.00	81.00
1970-01-01 01:10:32	632	632	12		dead	36	19	667	1402	18.00	73.00
1970-01-01 01:10:33	633	633	12		dead	28	19	494	1511	17.00	79.00
1970-01-01 01:10:34	634	634	12		dead	36	19	684	1678	19.00	88.00
1970-01-01 01:10:35	635	635	12		dead	36	19	681	1859	18.00	97.00
1970-01-01 01:10:36	636	636	12		dead	31	19	576	1692	18.00	89.00
1970-01-01 01:10:37	637	637	12		dead	37	19	684	1662	18.00	87.00
1970-01-01 01:10:38	638	638	11		dead	29	19	535	1608	18.00	84.00
1970-01-01 01:10:39	639	639	11		dead	38	19	733	1647	19.00	86.00
1970-01-01 01:10:40	640	640	11		dead	25	19	475	1499	19.00	78.00
1970-01-01 01:10:41	641	641	11		dead	35	19	650	1551	18.00	81.00
1970-01-01 01:10:42	642	642	11		dead	38	19	732	1584	19.00	83.00
1970-01-01 01:10:43	643	643	11		dead	35	19	668	1542	19.00	81.00
1970-01-01 01:10:44	644	644	11		dead	37	18	699	1186	18.00	65.00
1970-01-01 01:10:45	645	645	10		dead	28	19	508	1420	18.00	74.00
1970-01-01 01:10:46	646	646	10		dead	34	19	652	1459	19.00	76.00
1970-01-01 01:10:47	647	647	10		dead	31	19	578	1495	18.00	78.00
1970-01-01 01:10:48	648	648	10		dead	32	19	620	1604	19.00	84.00
1970-01-01 01:10:49	649	649	10		dead	39	19	733	1508	18.00	79.00
1970-01-01 01:10:50	650	650	10		dead	34	19	629	1410	18.00	74.00
1970-01-01 01:10:51	651	651	10		dead	32	19	613	1567	19.00	82.00
1970-01-01 01:10:52	652	652	10		dead	37	19	688	1565	18.00	82.00
1970-01-01 01:10:53	653	653	10		dead	32	18	608	1321	19.00	73.00
1970-01-01 01:10:54	654	654	10		dead	32	16	565	1399	17.00	87.00
1970-01-01 01:10:55	655	655	10		dead	43	19	793	1513	18.00	79.00
1970-01-01 01:10:56	656	656	10		dead	34	19	622	1375	18.00	72.00
1970-01-01 01:10:57	657	657	10		dead	34	19	615	1445	18.00	76.00
1970-01-01 01:10:58	658	658	10		dead	36	20	691	1461	19.00	73.00
1970-01-01 01:10:59	659	659	10		dead	33	17	635	1290	19.00	75.00
1970-01-01 01:11:00	660	660	10		dead	33	19	643	1583	19.00	83.00
1970-01-01 01:11:01	661	661	10		dead	36	19	692	1837	19.00	96.00
1970-01-01 01:11:02	662	662	10		dead	40	19	776	1623	19.00	85.00
1970-01-01 01:11:03	663	663	10		dead	38	19	739	1591	19.00	83.00
1970-01-01 01:11:04	664	664	10		dead	39	19	696	1711	17.00	90.00
1970-01-01 01:11:05	665	665	10		dead	27	19	495	1465	18.00	77.00
1970-01-01 01:11:06	666	666	10		dead	32	19	616	1553	19.00	81.00
1970-01-01 01:11:07	667	667	10		dead	35	19	677	1407	19.00	74.00
1970-01-01 01:11:08	668	668	10		dead	40	19	770	1352	19.00	71.00
1970-01-01 01:11:09	669	669	10		dead	37	19	667	1727	18.00	90.00
1970-01-01 01:11:10	670	670	10		dead	36	19	675	1466	18.00	77.00
1970-01-01 01:11:11	671	671	10		dead	34	19	655	1682	19.00	88.00
1970-01-01 01:11:12	672	672	10		dead	44	19	818	1518	18.00	79.00
1970-01-01 01:11:13	673	673	10		dead	32	19	604	1777	18.00	93.00
1970-01-01 01:11:14	674	674	10		dead	38	20	719	1442	18.00	72.00
1970-01-01 01:11:15	675	675	10		dead	34	22	631	1659	18.00	75.00
1970-01-01 01:11:16	676	676	10		dead	27	17	499	1509	18.00	88.00
1970-01-01 01:11:17	677	677	10		dead	28	19	532	1551	19.00	81.00
1970-01-01 01:11:18	678	678	9		dead	31	19	590	1569	19.00	82.00
1970-01-01 01:11:19	679	679	9		dead	35	19	684	1483	19.00	78.00
1970-01-01 01:11:20	680	680	9		dead	33	19	627	1512	19.00	79.00
1970-01-01 01:11:21	681	681	9		dead	37	19	669	1609	18.00	84.00
1970-01-01 01:11:22	682	682	9		dead	33	19	642	1156	19.00	60.00
1970-01-01 01:11:23	683	683	8		dead	35	19	671	1467	19.00	77.00
1970-01-01 01:11:24	684	684	8		dead	38	20	712	1713	18.00	85.00
1970-01-01 01:11:25	685	685	8		dead	29	20	539	1553	18.00	77.00
1970-01-01 01:11:26	686	686	8		dead	40	18	761	1513	19.00	84.00
1970-01-01 01:11:27	687	687	8		dead	33	19	625	1372	18.00	72.00
1970-01-01 01:11:28	688	688	8		dead	40	19	755	1569	18.00	82.00
1970-01-01 01:11:29	689	689	8		dead	42	19	809	1503	19.00	79.00
1970-01-01 01:11:30	690	690	8		dead	31	19	576	1654	18.00	87.00
1970-01-01 01:11:31	691	691	8		dead	33	19	610	1540	18.00	81.00
1970-01-01 01:11:32	692	692	8		dead	35	19	670	1431	19.00	75.00
1970-01-01 01:11:33	693	693	8		dead	33	19	632	1826	19.00	96.00
1970-01-01 01:11:34	694	694	8		dead	33	19	625	1641	18.00	86.00
1970-01-01 01:11:35	695	695	8		dead	36	19	682	1331	18.00	70.00
1970-01-01 01:11:36	696	696	8		dead	38	19	720	1675	18.00	88.00
1970-01-01 01:11:37	697	697	8		dead	31	19	566	1221	18.00	64.00
1970-01-01 01:11:38	698	698	8		dead	36	19	669	1795	18.00	94.00
1970-01-01 01:11:39	699	699	8		dead	33	19	632	1718	19.00	90.00
1970-01-01 01:11:40	700	700	8		dead	46	19	891	1389	19.00	73.00
1970-01-01 01:11:41	701	701	8		dead	30	19	569	1643	18.00	86.00
1970-01-01 01:11:42	702	702	8		dead	31	19	614	1388	19.00	73.00
1970-01-01 01:11:43	703	703	8		dead	39	19	739	1504	18.00	79.00
1970-01-01 01:11:44	704	704	8		dead	32	19	570	1401	17.00	73.00
1970-01-01 01:11:45	705	705	8		dead	38	19	718	1446	18.00	76.00
1970-01-01 01:11:46	706	706	8		dead	40	19	758	1439	18.00	75.00
1970-01-01 01:11:47	707	707	8		dead	35	19	654	1572	18.00	82.00
1970-01-01 01:11:48	708	708	8		dead	43	19	790	1682	18.00	88.00
1970-01-01 01:11:49	709	709	8		dead	34	18	644	1159	18.00	64.00
