1970-01-01 01:05:50	350	350	31		alive	37	19	1606	1497	43.00	78.00
1970-01-01 01:05:51	351	351	31		alive	35	23	1558	1800	44.00	78.00
1970-01-01 01:05:52	352	352	31		alive	36	23	1555	1988	43.00	86.00
1970-01-01 01:05:53	353	353	31		alive	43	20	1896	1644	44.00	82.00
1970-01-01 01:05:54	354	354	31		alive	44	21	1931	1943	43.00	92.00
1970-01-01 01:05:55	355	355	31		alive	38	19	1697	1449	44.00	76.00
1970-01-01 01:05:56	356	356	31		alive	30	22	1333	2063	44.00	93.00
1970-01-01 01:05:57	357	357	31		alive	41	19	1710	1478	41.00	77.00
1970-01-01 01:05:58	358	358	31		alive	45	21	2003	1723	44.00	82.00
1970-01-01 01:05:59	359	359	31		alive	37	24	1645	2117	44.00	88.00
1970-01-01 01:06:00	360	360	31		alive	32	19	1368	1387	42.00	73.00
1970-01-01 01:06:01	361	361	31		alive	36	21	1560	2102	43.00	100.00
1970-01-01 01:06:02	362	362	31		alive	38	20	1643	1683	43.00	84.00
1970-01-01 01:06:03	363	363	30		alive	37	20	1674	1401	45.00	70.00
1970-01-01 01:06:04	364	364	30		alive	32	18	1494	1651	46.00	91.00
1970-01-01 01:06:05	365	365	30		alive	40	18	1709	1325	42.00	73.00
1970-01-01 01:06:06	366	366	30		alive	36	19	1570	1871	43.00	98.00
1970-01-01 01:06:07	367	367	30		alive	40	17	1704	1084	42.00	63.00
1970-01-01 01:06:08	368	368	30		alive	37	20	1518	1530	41.00	76.00
1970-01-01 01:06:09	369	369	30		alive	33	20	1424	5506	43.00	275.00
1970-01-01 01:06:10	370	370	30		alive	37	17	1572	4780	42.00	281.00
1970-01-01 01:06:11	371	371	30		alive	36	19	1556	4601	43.00	242.00
1970-01-01 01:06:12	372	372	30		alive	34	21	1519	5868	44.00	279.00
1970-01-01 01:06:13	373	373	30		alive	44	18	1878	4757	42.00	264.00
1970-01-01 01:06:14	374	374	29		alive	37	19	1611	1725	43.00	90.00
1970-01-01 01:06:15	375	375	29		alive	29	19	1244	1612	42.00	84.00
1970-01-01 01:06:16	376	376	29		alive	34	19	1453	1674	42.00	88.00
1970-01-01 01:06:17	377	377	29		alive	38	19	1585	1532	41.00	80.00
1970-01-01 01:06:18	378	378	29		alive	40	19	1723	1686	43.00	88.00
1970-01-01 01:06:19	379	379	29		alive	40	19	1621	1546	40.00	81.00
1970-01-01 01:06:20	380	380	29		alive	29	20	1286	1594	44.00	79.00
1970-01-01 01:06:21	381	381	29		alive	35	21	1550	1613	44.00	76.00
1970-01-01 01:06:22	382	382	29		alive	34	18	1567	1454	46.00	80.00
1970-01-01 01:06:23	383	383	29		alive	29	19	1297	1718	44.00	90.00
1970-01-01 01:06:24	384	384	29		alive	40	19	1843	1667	46.00	87.00
1970-01-01 01:06:25	385	385	29		alive	36	19	1569	1277	43.00	67.00
1970-01-01 01:06:26	386	386	29		alive	30	19	1319	1436	43.00	75.00
1970-01-01 01:06:27	387	387	29		alive	36	19	1555	1411	43.00	74.00
1970-01-01 01:06:28	388	388	29		alive	27	19	1192	1427	44.00	75.00
1970-01-01 01:06:29	389	389	29		alive	40	19	1748	1605	43.00	84.00
1970-01-01 01:06:30	390	390	29		alive	34	19	1474	1454	43.00	76.00
1970-01-01 01:06:31	391	391	29		alive	27	19	1193	1609	44.00	84.00
1970-01-01 01:06:32	392	392	29		alive	35	21	1539	1637	43.00	77.00
1970-01-01 01:06:33	393	393	29		alive	34	21	1490	1563	43.00	74.00
1970-01-01 01:06:34	394	394	29		alive	42	20	1868	1329	44.00	66.00
1970-01-01 01:06:35	395	395	29		alive	35	19	1563	1261	44.00	66.00
1970-01-01 01:06:36	396	396	29		alive	36	19	1516	1737	42.00	91.00
1970-01-01 01:06:37	397	397	29		alive	38	19	1698	1733	44.00	91.00
1970-01-01 01:06:38	398	398	29		alive	36	19	1525	1326	42.00	69.00
1970-01-01 01:06:39	399	399	29		alive	38	19	1703	1410	44.00	74.00
1970-01-01 01:06:40	400	400	29		alive	37	19	1754	1437	47.00	75.00
1970-01-01 01:06:41	401	401	29		alive	42	19	1874	1727	44.00	90.00
1970-01-01 01:06:42	402	402	29		alive	39	19	1701	1346	43.00	70.00
1970-01-01 01:06:43	403	403	29		alive	31	18	1379	1298	44.00	72.00
1970-01-01 01:06:44	404	404	29		alive	36	18	1509	1750	41.00	97.00
1970-01-01 01:06:45	405	405	29		alive	31	20	1267	1904	40.00	95.00
1970-01-01 01:06:46	406	406	29		alive	38	19	1716	1482	45.00	78.00
1970-01-01 01:06:47	407	407	29		alive	37	19	1690	1451	45.00	76.00
1970-01-01 01:06:48	408	408	29		alive	30	19	1257	1380	41.00	72.00
1970-01-01 01:06:49	409	409	29		alive	34	19	1426	1220	41.00	64.00
1970-01-01 01:06:50	410	410	29		alive	30	19	1275	1648	42.00	86.00
1970-01-01 01:06:51	411	411	29		alive	34	19	1495	1963	43.00	103.00
1970-01-01 01:06:52	412	412	29		alive	39	19	1748	1624	44.00	85.00
1970-01-01 01:06:53	413	413	29		alive	43	19	1992	1409	46.00	74.00
1970-01-01 01:06:54	414	414	29		alive	35	19	1520	1335	43.00	70.00
1970-01-01 01:06:55	415	415	29		alive	34	19	1520	1650	44.00	86.00
1970-01-01 01:06:56	416	416	29		alive	29	19	1335	1708	46.00	89.00
1970-01-01 01:06:57	417	417	29		alive	40	19	1699	1387	42.00	73.00
1970-01-01 01:06:58	418	418	29		alive	38	19	1620	1718	42.00	90.00
1970-01-01 01:06:59	419	419	29		alive	31	19	1320	1730	42.00	91.00
1970-01-01 01:07:00	420	420	29		alive	37	19	1632	1647	44.00	86.00
1970-01-01 01:07:01	421	421	29		alive	35	19	1518	1784	43.00	93.00
1970-01-01 01:07:02	422	422	29		alive	36	19	1615	1599	44.00	84.00
1970-01-01 01:07:03	423	423	29		alive	39	19	1710	1200	43.00	63.00
1970-01-01 01:07:04	424	424	29		alive	35	19	1577	1754	45.00	92.00
1970-01-01 01:07:05	425	425	29		alive	33	19	1440	1616	43.00	85.00
1970-01-01 01:07:06	426	426	29		alive	36	19	1608	1685	44.00	88.00
1970-01-01 01:07:07	427	427	29		alive	34	19	1505	1550	44.00	81.00
1970-01-01 01:07:08	428	428	29		alive	39	19	1642	1643	42.00	86.00
1970-01-01 01:07:09	429	429	29		alive	36	19	1566	1727	43.00	90.00
1970-01-01 01:07:10	430	430	29		alive	43	19	1903	1519	44.00	79.00
1970-01-01 01:07:11	431	431	29		alive	42	19	1849	1479	44.00	77.00
1970-01-01 01:07:12	432	432	29		alive	37	19	1636	1650	44.00	86.00
1970-01-01 01:07:13	433	433	29		alive	31	19	1296	1677	41.00	88.00
1970-01-01 01:07:14	434	434	29		alive	34	19	1514	1664	44.00	87.00
1970-01-01 01:07:15	435	435	29		alive	35	19	1587	1429	45.00	75.00
1970-01-01 01:07:16	436	436	29		alive	40	19	1688	1652	42.00	86.00
1970-01-01 01:07:17	437	437	29		alive	36	19	1631	5274	45.00	277.00
1970-01-01 01:07:18	438	438	29		alive	32	20	1317	5560	41.00	278.00
1970-01-01 01:07:19	439	439	29		alive	30	18	1210	4618	40.00	256.00
1970-01-01 01:07:20	440	440	29		alive	39	18	1654	4637	42.00	257.00
1970-01-01 01:07:21	441	441	29		alive	44	19	1937	4644	44.00	244.00
1970-01-01 01:07:22	442	442	28		alive	34	19	1466	1832	43.00	96.00
1970-01-01 01:07:23	443	443	28		alive	39	19	1597	1473	40.00	77.00
1970-01-01 01:07:24	444	444	28		alive	37	20	1605	1804	43.00	90.00
1970-01-01 01:07:25	445	445	28		alive	26	19	1185	1801	45.00	94.00
1970-01-01 01:07:26	446	446	28		alive	37	19	1588	1250	42.00	65.00
1970-01-01 01:07:27	447	447	28		alive	39	19	1624	1782	41.00	93.00
1970-01-01 01:07:28	448	448	28		alive	35	19	1498	1490	42.00	78.00
1970-01-01 01:07:29	449	449	28		alive	41	19	1751	1539	42.00	81.00
1970-01-01 01:07:30	450	450	28		alive	32	19	1347	1478	42.00	77.00
1970-01-01 01:07:31	451	451	28		alive	29	19	1244	1628	42.00	85.00
1970-01-01 01:07:32	452	452	28		alive	36	19	1612	1518	44.00	79.00
1970-01-01 01:07:33	453	453	28		alive	30	19	1226	1236	40.00	65.00
1970-01-01 01:07:34	454	454	28		alive	35	19	1504	1607	42.00	84.00
1970-01-01 01:07:35	455	455	28		alive	44	19	1811	1468	41.00	77.00
1970-01-01 01:07:36	456	456	28		alive	32	19	1336	1429	41.00	75.00
1970-01-01 01:07:37	457	457	28		alive	36	19	1561	1295	43.00	68.00
1970-01-01 01:07:38	458	458	28		alive	33	19	1441	1493	43.00	78.00
1970-01-01 01:07:39	459	459	27		alive	41	19	1756	1346	42.00	70.00
1970-01-01 01:07:40	460	460	27		alive	44	19	1963	1414	44.00	74.00
1970-01-01 01:07:41	461	461	27		alive	35	19	1514	1515	43.00	79.00
1970-01-01 01:07:42	462	462	27		alive	39	19	1645	1484	42.00	78.00
1970-01-01 01:07:43	463	463	27		alive	35	19	1546	1529	44.00	80.00
1970-01-01 01:07:44	464	464	27		alive	32	19	1393	1656	43.00	87.00
1970-01-01 01:07:45	465	465	27		alive	40	19	1737	1322	43.00	69.00
1970-01-01 01:07:46	466	466	27		alive	31	19	1306	1246	42.00	65.00
1970-01-01 01:07:47	467	467	27		alive	32	19	1409	1592	44.00	83.00
1970-01-01 01:07:48	468	468	27		alive	33	19	1459	1852	44.00	97.00
1970-01-01 01:07:49	469	469	27		alive	37	19	1563	1308	42.00	68.00
1970-01-01 01:07:50	470	470	27		alive	31	19	1329	1517	42.00	79.00
1970-01-01 01:07:51	471	471	27		alive	38	19	1626	1555	42.00	81.00
1970-01-01 01:07:52	472	472	27		alive	32	19	1428	1466	44.00	77.00
1970-01-01 01:07:53	473	473	27		alive	40	19	1778	1681	44.00	88.00
1970-01-01 01:07:54	474	474	27		alive	32	20	1386	1815	43.00	90.00
1970-01-01 01:07:55	475	475	27		alive	35	19	1445	1535	41.00	80.00
1970-01-01 01:07:56	476	476	27		alive	41	17	1822	1204	44.00	70.00
1970-01-01 01:07:57	477	477	27		alive	35	19	1492	1611	42.00	84.00
1970-01-01 01:07:58	478	478	27		alive	36	19	1604	1687	44.00	88.00
1970-01-01 01:07:59	479	479	27		alive	26	19	1084	1781	41.00	93.00
1970-01-01 01:08:00	480	480	27		alive	30	19	1231	1506	41.00	79.00
1970-01-01 01:08:01	481	481	27		alive	35	19	1548	1491	44.00	78.00
1970-01-01 01:08:02	482	482	27		alive	39	19	1705	1644	43.00	86.00
1970-01-01 01:08:03	483	483	26		alive	42	19	1813	1671	43.00	87.00
1970-01-01 01:08:04	484	484	25		alive	32	19	1377	1334	43.00	70.00
1970-01-01 01:08:05	485	485	25		alive	44	19	1860	1708	42.00	89.00
1970-01-01 01:08:06	486	486	25		alive	40	19	1734	1603	43.00	84.00
1970-01-01 01:08:07	487	487	25		alive	34	19	1445	1435	42.00	75.00
1970-01-01 01:08:08	488	488	25		alive	36	19	1593	1729	44.00	91.00
1970-01-01 01:08:09	489	489	25		alive	36	19	1575	1532	43.00	80.00
1970-01-01 01:08:10	490	490	24		alive	37	19	1683	1354	45.00	71.00
1970-01-01 01:08:11	491	491	24		alive	43	19	1802	1636	41.00	86.00
1970-01-01 01:08:12	492	492	23		alive	36	19	1555	1478	43.00	77.00
1970-01-01 01:08:13	493	493	23		alive	40	19	1771	1251	44.00	65.00
1970-01-01 01:08:14	494	494	23		alive	35	19	1550	1432	44.00	75.00
1970-01-01 01:08:15	495	495	23		alive	38	19	1618	1677	42.00	88.00
1970-01-01 01:08:16	496	496	23		alive	27	19	1178	1257	43.00	66.00
1970-01-01 01:08:17	497	497	23		alive	35	19	1502	1444	42.00	76.00
1970-01-01 01:08:18	498	498	22		alive	37	19	1639	1493	44.00	78.00
1970-01-01 01:08:19	499	499	22		alive	43	19	1863	1512	43.00	79.00
1970-01-01 01:08:20	500	500	22		alive	36	19	1610	1646	44.00	86.00
1970-01-01 01:08:21	501	501	21		alive	29	19	1274	1514	43.00	79.00
1970-01-01 01:08:22	502	502	21		alive	36	19	1551	1514	43.00	79.00
1970-01-01 01:08:23	503	503	21		alive	34	19	1430	1803	42.00	94.00
1970-01-01 01:08:24	504	504	21		alive	40	19	1722	1808	43.00	95.00
1970-01-01 01:08:25	505	505	21		alive	36	19	1579	1672	43.00	88.00
1970-01-01 01:08:26	506	506	21		alive	33	19	1438	1475	43.00	77.00
1970-01-01 01:08:27	507	507	20		alive	38	19	1670	1557	43.00	81.00
1970-01-01 01:08:28	508	508	20		alive	31	19	1350	1402	43.00	73.00
1970-01-01 01:08:29	509	509	20		alive	35	19	1467	1515	41.00	79.00
1970-01-01 01:08:30	510	510	20		alive	38	19	1581	1300	41.00	68.00
1970-01-01 01:08:31	511	511	20		alive	36	19	1509	1604	41.00	84.00
1970-01-01 01:08:32	512	512	20		alive	36	21	1571	1837	43.00	87.00
1970-01-01 01:08:33	513	513	20		alive	34	20	1462	2015	43.00	100.00
1970-01-01 01:08:34	514	514	20		alive	41	16	1802	1191	43.00	74.00
1970-01-01 01:08:35	515	515	20		alive	33	19	1437	1404	43.00	73.00
1970-01-01 01:08:36	516	516	20		alive	30	19	1293	1418	43.00	74.00
1970-01-01 01:08:37	517	517	19		alive	31	19	1386	1667	44.00	87.00
1970-01-01 01:08:38	518	518	18		alive	41	19	1807	1494	44.00	78.00
1970-01-01 01:08:39	519	519	18		alive	35	19	1517	1448	43.00	76.00
1970-01-01 01:08:40	520	520	18		alive	38	19	1596	1280	42.00	67.00
1970-01-01 01:08:41	521	521	18		alive	33	19	1424	1510	43.00	79.00
1970-01-01 01:08:42	522	522	18		alive	28	19	1205	1505	43.00	79.00
1970-01-01 01:08:43	523	523	18		alive	27	19	1140	1820	42.00	95.00
1970-01-01 01:08:44	524	524	18		alive	42	19	1826	1404	43.00	73.00
1970-01-01 01:08:45	525	525	18		alive	32	19	1381	1431	43.00	75.00
1970-01-01 01:08:46	526	526	18		alive	31	19	1425	1589	45.00	83.00
1970-01-01 01:08:47	527	527	18		alive	38	19	1595	1197	41.00	63.00
1970-01-01 01:08:48	528	528	18		alive	40	19	1732	1421	43.00	74.00
1970-01-01 01:08:49	529	529	18		alive	33	19	1481	1340	44.00	70.00
1970-01-01 01:08:50	530	530	18		alive	42	19	1833	1505	43.00	79.00
1970-01-01 01:08:51	531	531	18		alive	28	19	1236	1413	44.00	74.00
1970-01-01 01:08:52	532	532	18		alive	33	19	1478	1496	44.00	78.00
1970-01-01 01:08:53	533	533	18		alive	32	19	1416	1478	44.00	77.00
1970-01-01 01:08:54	534	534	18		alive	40	19	1814	1402	45.00	73.00
1970-01-01 01:08:55	535	535	18		alive	42	19	1879	1676	44.00	88.00
1970-01-01 01:08:56	536	536	18		alive	29	19	1199	1327	41.00	69.00
1970-01-01 01:08:57	537	537	18		alive	29	20	1299	1679	44.00	83.00
1970-01-01 01:08:58	538	538	18		alive	37	18	1673	1446	45.00	80.00
1970-01-01 01:08:59	539	539	18		alive	30	19	1301	1647	43.00	86.00
1970-01-01 01:09:00	540	540	17		alive	33	19	1447	1522	43.00	80.00
1970-01-01 01:09:01	541	541	17		alive	35	19	1565	1537	44.00	80.00
1970-01-01 01:09:02	542	542	17		alive	42	19	1820	1379	43.00	72.00
1970-01-01 01:09:03	543	543	17		alive	33	19	1480	1490	44.00	78.00
1970-01-01 01:09:04	544	544	17		alive	34	19	1461	1527	42.00	80.00
1970-01-01 01:09:05	545	545	17		alive	37	19	1644	1619	44.00	85.00
1970-01-01 01:09:06	546	546	17		alive	26	19	1140	1471	43.00	77.00
1970-01-01 01:09:07	547	547	17		alive	38	19	1685	1624	44.00	85.00
1970-01-01 01:09:08	548	548	17		alive	40	19	1696	1595	42.00	83.00
1970-01-01 01:09:09	549	549	17		alive	34	19	1499	1719	44.00	90.00
1970-01-01 01:09:10	550	550	17		alive	32	19	1334	1545	41.00	81.00
1970-01-01 01:09:11	551	551	17		alive	30	19	1302	1381	43.00	72.00
1970-01-01 01:09:12	552	552	17		alive	40	19	1702	1446	42.00	76.00
1970-01-01 01:09:13	553	553	17		alive	42	19	1829	1714	43.00	90.00
1970-01-01 01:09:14	554	554	17		alive	33	19	1477	1532	44.00	80.00
1970-01-01 01:09:15	555	555	16		alive	26	19	1080	1714	41.00	90.00
1970-01-01 01:09:16	556	556	16		alive	37	19	1642	1453	44.00	76.00
1970-01-01 01:09:17	557	557	16		alive	38	19	1650	1617	43.00	85.00
1970-01-01 01:09:18	558	558	16		alive	38	19	1691	1617	44.00	85.00
1970-01-01 01:09:19	559	559	16		alive	40	19	1749	1635	43.00	86.00
1970-01-01 01:09:20	560	560	15		alive	28	19	1204	1871	43.00	98.00
1970-01-01 01:09:21	561	561	15		alive	38	19	1585	1865	41.00	98.00
1970-01-01 01:09:22	562	562	15		alive	36	19	1586	1591	44.00	83.00
1970-01-01 01:09:23	563	563	15		alive	39	19	1600	1553	41.00	81.00
1970-01-01 01:09:24	564	564	15		alive	35	19	1524	1640	43.00	86.00
1970-01-01 01:09:25	565	565	15		alive	36	19	1523	1573	42.00	82.00
1970-01-01 01:09:26	566	566	15		alive	35	19	1523	1494	43.00	78.00
1970-01-01 01:09:27	567	567	15		alive	37	19	1579	1612	42.00	84.00
1970-01-01 01:09:28	568	568	15		alive	39	19	1708	1656	43.00	87.00
1970-01-01 01:09:29	569	569	15		alive	38	19	1612	1500	42.00	78.00
1970-01-01 01:09:30	570	570	15		alive	39	19	1696	1448	43.00	76.00
1970-01-01 01:09:31	571	571	15		alive	34	19	1498	1484	44.00	78.00
1970-01-01 01:09:32	572	572	15		alive	40	19	1800	1722	45.00	90.00
1970-01-01 01:09:33	573	573	14		alive	34	19	1409	1584	41.00	83.00
1970-01-01 01:09:34	574	574	14		alive	41	19	1678	1513	40.00	79.00
1970-01-01 01:09:35	575	575	13		alive	37	19	1656	1525	44.00	80.00
1970-01-01 01:09:36	576	576	13		alive	44	19	1910	1497	43.00	78.00
1970-01-01 01:09:37	577	577	13		alive	37	19	1597	1514	43.00	79.00
1970-01-01 01:09:38	578	578	13		alive	42	19	1785	1681	42.00	88.00
1970-01-01 01:09:39	579	579	13		alive	39	19	1627	1689	41.00	88.00
1970-01-01 01:09:40	580	580	13		alive	38	19	1667	1393	43.00	73.00
1970-01-01 01:09:41	581	581	13		alive	32	20	1407	2040	43.00	102.00
1970-01-01 01:09:42	582	582	13		alive	33	19	1462	1478	44.00	77.00
1970-01-01 01:09:43	583	583	13		alive	34	19	1415	1443	41.00	75.00
1970-01-01 01:09:44	584	584	13		alive	34	19	1464	1536	43.00	80.00
1970-01-01 01:09:45	585	585	13		alive	38	19	1584	1446	41.00	76.00
1970-01-01 01:09:46	586	586	13		alive	41	19	1828	1419	44.00	74.00
1970-01-01 01:09:47	587	587	13		alive	38	19	1737	1472	45.00	77.00
1970-01-01 01:09:48	588	588	13		alive	34	19	1461	1408	42.00	74.00
1970-01-01 01:09:49	589	589	13		alive	33	19	1498	1649	45.00	86.00
1970-01-01 01:09:50	590	590	13		alive	36	19	1550	1462	43.00	76.00
1970-01-01 01:09:51	591	591	12		alive	30	19	1305	1739	43.00	91.00
1970-01-01 01:09:52	592	592	12		alive	32	19	1358	1452	42.00	76.00
1970-01-01 01:09:53	593	593	12		alive	26	19	1136	1551	43.00	81.00
1970-01-01 01:09:54	594	594	12		alive	34	19	1472	1518	43.00	79.00
1970-01-01 01:09:55	595	595	12		alive	41	19	1788	1635	43.00	86.00
1970-01-01 01:09:56	596	596	12		alive	38	19	1591	1519	41.00	79.00
1970-01-01 01:09:57	597	597	12		alive	44	19	1908	1526	43.00	80.00
1970-01-01 01:09:58	598	598	12		alive	36	19	1488	1564	41.00	82.00
1970-01-01 01:09:59	599	599	12		alive	26	19	1125	1575	43.00	82.00
1970-01-01 01:10:00	600	600	12		alive	32	19	1411	1350	44.00	71.00
1970-01-01 01:10:01	601	601	12		alive	39	19	1762	1559	45.00	82.00
1970-01-01 01:10:02	602	602	12		alive	30	19	1345	1531	44.00	80.00
1970-01-01 01:10:03	603	603	12		alive	33	19	1367	1490	41.00	78.00
1970-01-01 01:10:04	604	604	12		alive	37	19	1709	1455	46.00	76.00
1970-01-01 01:10:05	605	605	12		alive	32	19	1337	1574	41.00	82.00
1970-01-01 01:10:06	606	606	12		alive	32	19	1417	1345	44.00	70.00
1970-01-01 01:10:07	607	607	12		alive	36	21	1624	1467	45.00	69.00
1970-01-01 01:10:08	608	608	12		alive	42	18	1878	1551	44.00	86.00
1970-01-01 01:10:09	609	609	12		alive	37	17	1611	1453	43.00	85.00
1970-01-01 01:10:10	610	610	12		alive	36	19	1539	1534	42.00	80.00
1970-01-01 01:10:11	611	611	12		alive	35	19	1514	1651	43.00	86.00
1970-01-01 01:10:12	612	612	12		alive	34	19	1394	1267	41.00	66.00
1970-01-01 01:10:13	613	613	12		alive	29	19	1202	1474	41.00	77.00
1970-01-01 01:10:14	614	614	12		alive	36	19	1568	1551	43.00	81.00
1970-01-01 01:10:15	615	615	12		alive	37	19	1615	1386	43.00	72.00
1970-01-01 01:10:16	616	616	12		alive	35	19	1546	1706	44.00	89.00
1970-01-01 01:10:17	617	617	12		alive	34	19	1431	1446	42.00	76.00
1970-01-01 01:10:18	618	618	12		alive	32	19	1356	1552	42.00	81.00
1970-01-01 01:10:19	619	619	12		alive	30	19	1295	1480	43.00	77.00
1970-01-01 01:10:20	620	620	12		alive	39	19	1691	1454	43.00	76.00
1970-01-01 01:10:21	621	621	12		alive	30	19	1432	1574	47.00	82.00
1970-01-01 01:10:22	622	622	12		alive	32	19	1381	1520	43.00	80.00
1970-01-01 01:10:23	623	623	12		alive	36	19	1629	1398	45.00	73.00
1970-01-01 01:10:24	624	624	12		alive	36	19	1577	1751	43.00	92.00
1970-01-01 01:10:25	625	625	12		alive	33	19	1469	1563	44.00	82.00
1970-01-01 01:10:26	626	626	12		alive	48	19	2085	1540	43.00	81.00
1970-01-01 01:10:27	627	627	12		alive	38	19	1652	1745	43.00	91.00
1970-01-01 01:10:28	628	628	12		alive	36	19	1560	1652	43.00	86.00
1970-01-01 01:10:29	629	629	12		alive	32	19	1322	1638	41.00	86.00
1970-01-01 01:10:30	630	630	12		alive	38	19	1726	1544	45.00	81.00
1970-01-01 01:10:31	631	631	12		alive	40	19	1661	1468	41.00	77.00
1970-01-01 01:10:32	632	632	12		alive	25	19	1162	1216	46.00	64.00
1970-01-01 01:10:33	633	633	12		alive	34	19	1428	1514	42.00	79.00
1970-01-01 01:10:34	634	634	12		alive	30	19	1257	1492	41.00	78.00
1970-01-01 01:10:35	635	635	12		alive	34	19	1420	1376	41.00	72.00
1970-01-01 01:10:36	636	636	12		alive	44	19	1849	1787	42.00	94.00
1970-01-01 01:10:37	637	637	12		alive	38	19	1635	1551	43.00	81.00
1970-01-01 01:10:38	638	638	11		alive	35	19	1494	1404	42.00	73.00
1970-01-01 01:10:39	639	639	11		alive	36	19	1614	1499	44.00	78.00
1970-01-01 01:10:40	640	640	11		alive	35	19	1464	1863	41.00	98.00
1970-01-01 01:10:41	641	641	11		alive	35	19	1602	1608	45.00	84.00
1970-01-01 01:10:42	642	642	11		alive	43	19	1836	1267	42.00	66.00
1970-01-01 01:10:43	643	643	11		alive	27	19	1200	1617	44.00	85.00
1970-01-01 01:10:44	644	644	11		alive	35	19	1551	1593	44.00	83.00
1970-01-01 01:10:45	645	645	10		alive	34	19	1492	1488	43.00	78.00
1970-01-01 01:10:46	646	646	10		alive	35	19	1618	1677	46.00	88.00
1970-01-01 01:10:47	647	647	10		alive	33	19	1470	1576	44.00	82.00
1970-01-01 01:10:48	648	648	10		alive	41	19	1873	1558	45.00	82.00
1970-01-01 01:10:49	649	649	10		alive	33	19	1533	1776	46.00	93.00
1970-01-01 01:10:50	650	650	10		alive	34	19	1426	1745	41.00	91.00
1970-01-01 01:10:51	651	651	10		alive	34	19	1456	1556	42.00	81.00
1970-01-01 01:10:52	652	652	10		alive	37	19	1580	1486	42.00	78.00
1970-01-01 01:10:53	653	653	10		alive	34	19	1425	1252	41.00	65.00
1970-01-01 01:10:54	654	654	10		alive	37	19	1628	1626	44.00	85.00
1970-01-01 01:10:55	655	655	10		alive	39	19	1676	1633	42.00	85.00
1970-01-01 01:10:56	656	656	10		alive	32	19	1425	1183	44.00	62.00
1970-01-01 01:10:57	657	657	10		alive	37	19	1634	1470	44.00	77.00
1970-01-01 01:10:58	658	658	10		alive	32	19	1392	1513	43.00	79.00
1970-01-01 01:10:59	659	659	10		alive	35	19	1560	1585	44.00	83.00
1970-01-01 01:11:00	660	660	10		alive	33	19	1325	1535	40.00	80.00
1970-01-01 01:11:01	661	661	10		alive	40	19	1709	1397	42.00	73.00
1970-01-01 01:11:02	662	662	10		alive	34	20	1425	1763	41.00	88.00
1970-01-01 01:11:03	663	663	10		alive	36	20	1478	1612	41.00	80.00
1970-01-01 01:11:04	664	664	10		alive	29	17	1227	1247	42.00	73.00
1970-01-01 01:11:05	665	665	10		alive	28	19	1087	1519	38.00	79.00
1970-01-01 01:11:06	666	666	10		alive	37	19	1493	1581	40.00	83.00
1970-01-01 01:11:07	667	667	10		alive	33	20	1451	1766	43.00	88.00
1970-01-01 01:11:08	668	668	10		alive	42	19	1781	1806	42.00	95.00
1970-01-01 01:11:09	669	669	10		alive	39	19	1725	1491	44.00	78.00
1970-01-01 01:11:10	670	670	10		alive	37	19	1568	1672	42.00	88.00
1970-01-01 01:11:11	671	671	10		alive	37	19	1753	1718	47.00	90.00
1970-01-01 01:11:12	672	672	10		alive	41	19	1781	1559	43.00	82.00
1970-01-01 01:11:13	673	673	10		alive	36	19	1559	1855	43.00	97.00
1970-01-01 01:11:14	674	674	10		alive	42	17	1782	1227	42.00	72.00
1970-01-01 01:11:15	675	675	10		alive	37	20	1593	1704	43.00	85.00
1970-01-01 01:11:16	676	676	10		alive	31	18	1372	1550	44.00	86.00
1970-01-01 01:11:17	677	677	10		alive	33	19	1476	1646	44.00	86.00
1970-01-01 01:11:18	678	678	9		alive	39	18	1714	5121	43.00	284.00
1970-01-01 01:11:19	679	679	9		alive	37	22	1640	6312	44.00	286.00
1970-01-01 01:11:20	680	680	9		alive	37	18	1620	5058	43.00	281.00
1970-01-01 01:11:21	681	681	9		alive	42	18	1822	4565	43.00	253.00
1970-01-01 01:11:22	682	682	9		alive	27	20	1162	5893	43.00	294.00
1970-01-01 01:11:23	683	683	8		alive	33	19	1384	1976	41.00	104.00
1970-01-01 01:11:24	684	684	8		alive	35	19	1521	1551	43.00	81.00
1970-01-01 01:11:25	685	685	8		alive	40	19	1690	1364	42.00	71.00
1970-01-01 01:11:26	686	686	8		alive	35	19	1521	1317	43.00	69.00
1970-01-01 01:11:27	687	687	8		alive	42	19	1868	1466	44.00	77.00
1970-01-01 01:11:28	688	688	8		alive	37	19	1608	1558	43.00	82.00
1970-01-01 01:11:29	689	689	8		alive	38	19	1665	1442	43.00	75.00
1970-01-01 01:11:30	690	690	8		alive	34	19	1477	1607	43.00	84.00
1970-01-01 01:11:31	691	691	8		alive	40	19	1721	1451	43.00	76.00
1970-01-01 01:11:32	692	692	8		alive	32	19	1395	1696	43.00	89.00
1970-01-01 01:11:33	693	693	8		alive	36	19	1549	1733	43.00	91.00
1970-01-01 01:11:34	694	694	8		alive	35	19	1499	1594	42.00	83.00
1970-01-01 01:11:35	695	695	8		alive	36	19	1582	1547	43.00	81.00
1970-01-01 01:11:36	696	696	8		alive	31	19	1299	1537	41.00	80.00
1970-01-01 01:11:37	697	697	8		alive	32	19	1354	1755	42.00	92.00
1970-01-01 01:11:38	698	698	8		alive	42	19	1779	1390	42.00	73.00
1970-01-01 01:11:39	699	699	8		alive	38	19	1700	1498	44.00	78.00
