1970-01-01 01:05:50	350	350	31		alive	41	19	1717	1727	41.00	90.00
1970-01-01 01:05:51	351	351	31		alive	43	20	1862	1539	43.00	76.00
1970-01-01 01:05:52	352	352	31		alive	32	21	1300	2186	40.00	104.00
1970-01-01 01:05:53	353	353	31		alive	44	18	1980	1456	45.00	80.00
1970-01-01 01:05:54	354	354	31		alive	37	22	1660	1568	44.00	71.00
1970-01-01 01:05:55	355	355	31		alive	30	19	1255	1399	41.00	73.00
1970-01-01 01:05:56	356	356	31		alive	36	19	1528	1488	42.00	78.00
1970-01-01 01:05:57	357	357	31		alive	36	21	1605	1612	44.00	76.00
1970-01-01 01:05:58	358	358	31		alive	35	19	1517	1568	43.00	82.00
1970-01-01 01:05:59	359	359	31		alive	36	20	1588	1598	44.00	79.00
1970-01-01 01:06:00	360	360	31		alive	39	20	1650	1259	42.00	62.00
1970-01-01 01:06:01	361	361	31		alive	33	19	1376	1739	41.00	91.00
1970-01-01 01:06:02	362	362	31		alive	37	19	1691	1668	45.00	87.00
1970-01-01 01:06:03	363	363	30		alive	29	18	1252	1555	43.00	86.00
1970-01-01 01:06:04	364	364	30		alive	28	19	1337	1552	47.00	81.00
1970-01-01 01:06:05	365	365	30		alive	34	17	1459	1232	42.00	72.00
1970-01-01 01:06:06	366	366	30		alive	41	19	1863	1541	45.00	81.00
1970-01-01 01:06:07	367	367	30		alive	27	19	1111	1595	41.00	83.00
1970-01-01 01:06:08	368	368	30		alive	41	18	1805	1297	44.00	72.00
1970-01-01 01:06:09	369	369	30		alive	38	19	1711	1433	45.00	75.00
1970-01-01 01:06:10	370	370	30		alive	32	19	1401	1243	43.00	65.00
1970-01-01 01:06:11	371	371	30		alive	33	17	1402	1513	42.00	89.00
1970-01-01 01:06:12	372	372	30		alive	33	20	1429	1718	43.00	85.00
1970-01-01 01:06:13	373	373	30		alive	42	17	1921	1428	45.00	84.00
1970-01-01 01:06:14	374	374	29		alive	36	20	1565	1646	43.00	82.00
1970-01-01 01:06:15	375	375	29		alive	33	21	1359	1509	41.00	71.00
1970-01-01 01:06:16	376	376	29		alive	37	19	1529	1603	41.00	84.00
1970-01-01 01:06:17	377	377	29		alive	43	23	1877	1998	43.00	86.00
1970-01-01 01:06:18	378	378	29		alive	35	20	1521	1460	43.00	73.00
1970-01-01 01:06:19	379	379	29		alive	32	21	1402	1627	43.00	77.00
1970-01-01 01:06:20	380	380	29		alive	35	17	1511	1195	43.00	70.00
1970-01-01 01:06:21	381	381	29		alive	40	21	1741	1730	43.00	82.00
1970-01-01 01:06:22	382	382	29		alive	36	20	1518	1653	42.00	82.00
1970-01-01 01:06:23	383	383	29		alive	30	20	1280	1916	42.00	95.00
1970-01-01 01:06:24	384	384	29		alive	31	21	1355	1930	43.00	91.00
1970-01-01 01:06:25	385	385	29		alive	33	20	1409	1429	42.00	71.00
1970-01-01 01:06:26	386	386	29		alive	35	19	1510	1660	43.00	87.00
1970-01-01 01:06:27	387	387	29		alive	41	21	1762	1817	42.00	86.00
1970-01-01 01:06:28	388	388	29		alive	37	18	1663	1815	44.00	100.00
1970-01-01 01:06:29	389	389	29		alive	30	20	1304	1587	43.00	79.00
1970-01-01 01:06:30	390	390	29		alive	42	16	1711	1593	40.00	99.00
1970-01-01 01:06:31	391	391	29		alive	39	17	1766	1559	45.00	91.00
1970-01-01 01:06:32	392	392	29		alive	26	20	1140	1655	43.00	82.00
1970-01-01 01:06:33	393	393	29		alive	30	19	1301	1519	43.00	79.00
1970-01-01 01:06:34	394	394	29		alive	39	20	1668	2030	42.00	101.00
1970-01-01 01:06:35	395	395	29		alive	29	21	1314	1491	45.00	71.00
1970-01-01 01:06:36	396	396	29		alive	34	20	1511	1919	44.00	95.00
1970-01-01 01:06:37	397	397	29		alive	45	17	1911	1367	42.00	80.00
1970-01-01 01:06:38	398	398	29		alive	40	19	1779	1773	44.00	93.00
1970-01-01 01:06:39	399	399	29		alive	36	22	1543	1794	42.00	81.00
1970-01-01 01:06:40	400	400	29		alive	33	23	1431	1926	43.00	83.00
1970-01-01 01:06:41	401	401	29		alive	41	19	1801	1665	43.00	87.00
1970-01-01 01:06:42	402	402	29		alive	41	19	1719	1815	41.00	95.00
1970-01-01 01:06:43	403	403	29		alive	33	17	1519	1347	46.00	79.00
1970-01-01 01:06:44	404	404	29		alive	33	22	1409	1836	42.00	83.00
1970-01-01 01:06:45	405	405	29		alive	30	21	1357	1949	45.00	92.00
1970-01-01 01:06:46	406	406	29		alive	42	19	1876	1603	44.00	84.00
1970-01-01 01:06:47	407	407	29		alive	26	21	1138	1868	43.00	88.00
1970-01-01 01:06:48	408	408	29		alive	40	22	1772	1692	44.00	76.00
1970-01-01 01:06:49	409	409	29		alive	30	19	1276	1585	42.00	83.00
1970-01-01 01:06:50	410	410	29		alive	32	20	1459	1621	45.00	81.00
1970-01-01 01:06:51	411	411	29		alive	36	19	1499	1715	41.00	90.00
1970-01-01 01:06:52	412	412	29		alive	36	21	1543	1405	42.00	66.00
1970-01-01 01:06:53	413	413	29		alive	34	20	1473	1632	43.00	81.00
1970-01-01 01:06:54	414	414	29		alive	32	23	1331	1549	41.00	67.00
1970-01-01 01:06:55	415	415	29		alive	34	21	1348	1683	39.00	80.00
1970-01-01 01:06:56	416	416	29		alive	39	17	1713	1385	43.00	81.00
1970-01-01 01:06:57	417	417	29		alive	31	15	1372	1230	44.00	82.00
1970-01-01 01:06:58	418	418	29		alive	35	19	1573	1923	44.00	101.00
1970-01-01 01:06:59	419	419	29		alive	36	18	1560	1211	43.00	67.00
1970-01-01 01:07:00	420	420	29		alive	37	19	1531	1404	41.00	73.00
1970-01-01 01:07:01	421	421	29		alive	32	18	1325	1520	41.00	84.00
1970-01-01 01:07:02	422	422	29		alive	38	20	1694	1701	44.00	85.00
1970-01-01 01:07:03	423	423	29		alive	38	20	1685	1688	44.00	84.00
1970-01-01 01:07:04	424	424	29		alive	40	21	1739	1912	43.00	91.00
1970-01-01 01:07:05	425	425	29		alive	34	20	1484	1277	43.00	63.00
1970-01-01 01:07:06	426	426	29		alive	33	19	1424	1717	43.00	90.00
1970-01-01 01:07:07	427	427	29		alive	35	20	1577	1503	45.00	75.00
1970-01-01 01:07:08	428	428	29		alive	35	18	1491	1634	42.00	90.00
1970-01-01 01:07:09	429	429	29		alive	38	20	1720	1371	45.00	68.00
1970-01-01 01:07:10	430	430	29		alive	36	20	1543	1512	42.00	75.00
1970-01-01 01:07:11	431	431	29		alive	32	19	1440	1379	45.00	72.00
1970-01-01 01:07:12	432	432	29		alive	33	20	1345	1764	40.00	88.00
1970-01-01 01:07:13	433	433	29		alive	33	20	1424	1689	43.00	84.00
1970-01-01 01:07:14	434	434	29		alive	37	21	1687	1731	45.00	82.00
1970-01-01 01:07:15	435	435	29		alive	35	19	1455	1488	41.00	78.00
1970-01-01 01:07:16	436	436	29		alive	38	21	1645	1847	43.00	87.00
1970-01-01 01:07:17	437	437	29		alive	35	19	1495	1291	42.00	67.00
1970-01-01 01:07:18	438	438	29		alive	43	17	1904	1491	44.00	87.00
1970-01-01 01:07:19	439	439	29		alive	39	20	1657	1585	42.00	79.00
1970-01-01 01:07:20	440	440	29		alive	36	19	1533	1279	42.00	67.00
1970-01-01 01:07:21	441	441	29		alive	28	17	1223	1239	43.00	72.00
1970-01-01 01:07:22	442	442	28		alive	33	20	1418	1695	42.00	84.00
1970-01-01 01:07:23	443	443	28		alive	33	19	1464	1562	44.00	82.00
1970-01-01 01:07:24	444	444	28		alive	37	17	1601	1410	43.00	82.00
1970-01-01 01:07:25	445	445	28		alive	34	20	1589	1336	46.00	66.00
1970-01-01 01:07:26	446	446	28		alive	33	21	1447	1755	43.00	83.00
1970-01-01 01:07:27	447	447	28		alive	39	17	1696	1648	43.00	96.00
1970-01-01 01:07:28	448	448	28		alive	26	20	1153	1814	44.00	90.00
1970-01-01 01:07:29	449	449	28		alive	33	21	1343	1673	40.00	79.00
1970-01-01 01:07:30	450	450	28		alive	41	21	1682	1737	41.00	82.00
1970-01-01 01:07:31	451	451	28		alive	35	20	1533	1629	43.00	81.00
1970-01-01 01:07:32	452	452	28		alive	32	19	1342	1595	41.00	83.00
1970-01-01 01:07:33	453	453	28		alive	34	22	1525	2040	44.00	92.00
1970-01-01 01:07:34	454	454	28		alive	45	18	1903	1299	42.00	72.00
1970-01-01 01:07:35	455	455	28		alive	27	17	1105	1371	40.00	80.00
1970-01-01 01:07:36	456	456	28		alive	43	18	1896	1742	44.00	96.00
1970-01-01 01:07:37	457	457	28		alive	29	20	1279	1758	44.00	87.00
1970-01-01 01:07:38	458	458	28		alive	32	19	1338	1782	41.00	93.00
1970-01-01 01:07:39	459	459	27		alive	44	21	1886	1798	42.00	85.00
1970-01-01 01:07:40	460	460	27		alive	41	22	1722	1821	42.00	82.00
1970-01-01 01:07:41	461	461	27		alive	34	19	1455	1440	42.00	75.00
1970-01-01 01:07:42	462	462	27		alive	39	21	1722	1922	44.00	91.00
1970-01-01 01:07:43	463	463	27		alive	34	20	1430	1719	42.00	85.00
1970-01-01 01:07:44	464	464	27		alive	33	16	1399	1426	42.00	89.00
1970-01-01 01:07:45	465	465	27		alive	37	16	1597	1097	43.00	68.00
1970-01-01 01:07:46	466	466	27		alive	32	20	1351	1657	42.00	82.00
1970-01-01 01:07:47	467	467	27		alive	28	19	1174	1495	41.00	78.00
1970-01-01 01:07:48	468	468	27		alive	37	19	1555	1523	42.00	80.00
1970-01-01 01:07:49	469	469	27		alive	33	20	1388	1670	42.00	83.00
1970-01-01 01:07:50	470	470	27		alive	36	19	1602	1558	44.00	82.00
1970-01-01 01:07:51	471	471	27		alive	38	20	1669	1582	43.00	79.00
1970-01-01 01:07:52	472	472	27		alive	37	20	1586	1606	42.00	80.00
1970-01-01 01:07:53	473	473	27		alive	38	22	1541	1807	40.00	82.00
1970-01-01 01:07:54	474	474	27		alive	29	19	1159	1386	39.00	72.00
1970-01-01 01:07:55	475	475	27		alive	32	17	1312	1387	41.00	81.00
1970-01-01 01:07:56	476	476	27		alive	34	18	1434	1446	42.00	80.00
1970-01-01 01:07:57	477	477	27		alive	36	22	1648	1651	45.00	75.00
1970-01-01 01:07:58	478	478	27		alive	37	18	1769	5055	47.00	280.00
1970-01-01 01:07:59	479	479	27		alive	34	18	1477	4413	43.00	245.00
1970-01-01 01:08:00	480	480	27		alive	34	20	1487	5898	43.00	294.00
1970-01-01 01:08:01	481	481	27		alive	39	18	1700	4736	43.00	263.00
1970-01-01 01:08:02	482	482	27		alive	34	22	1416	5834	41.00	265.00
1970-01-01 01:08:03	483	483	26		alive	34	19	1441	1854	42.00	97.00
1970-01-01 01:08:04	484	484	25		alive	34	21	1436	5542	42.00	263.00
1970-01-01 01:08:05	485	485	25		alive	35	19	1483	5091	42.00	267.00
1970-01-01 01:08:06	486	486	25		alive	42	22	1811	6169	43.00	280.00
1970-01-01 01:08:07	487	487	25		alive	34	19	1468	4915	43.00	258.00
1970-01-01 01:08:08	488	488	25		alive	34	19	1517	5880	44.00	309.00
1970-01-01 01:08:09	489	489	25		alive	36	20	1540	5143	42.00	257.00
1970-01-01 01:08:10	490	490	24		alive	32	19	601	1664	18.00	87.00
1970-01-01 01:08:11	491	491	24		dead	39	19	734	1291	18.00	67.00
1970-01-01 01:08:12	492	492	23		dead	42	19	781	1566	18.00	82.00
1970-01-01 01:08:13	493	493	23		dead	34	19	664	1291	19.00	67.00
1970-01-01 01:08:14	494	494	23		dead	42	19	794	1336	18.00	70.00
1970-01-01 01:08:15	495	495	23		dead	35	19	636	1314	18.00	69.00
1970-01-01 01:08:16	496	496	23		dead	33	19	616	1375	18.00	72.00
1970-01-01 01:08:17	497	497	23		dead	39	19	747	1515	19.00	79.00
1970-01-01 01:08:18	498	498	22		dead	32	19	611	1617	19.00	85.00
1970-01-01 01:08:19	499	499	22		dead	40	19	749	1602	18.00	84.00
1970-01-01 01:08:20	500	500	22		dead	32	19	613	1558	19.00	82.00
1970-01-01 01:08:21	501	501	21		dead	38	19	726	1571	19.00	82.00
1970-01-01 01:08:22	502	502	21		dead	38	19	731	1645	19.00	86.00
1970-01-01 01:08:23	503	503	21		dead	27	20	529	1599	19.00	79.00
1970-01-01 01:08:24	504	504	21		dead	37	19	689	1369	18.00	72.00
1970-01-01 01:08:25	505	505	21		dead	34	18	635	1342	18.00	74.00
1970-01-01 01:08:26	506	506	21		dead	34	19	642	1591	18.00	83.00
1970-01-01 01:08:27	507	507	20		dead	31	19	593	1564	19.00	82.00
1970-01-01 01:08:28	508	508	20		dead	32	19	609	1678	19.00	88.00
1970-01-01 01:08:29	509	509	20		dead	30	19	558	1518	18.00	79.00
1970-01-01 01:08:30	510	510	20		dead	38	19	719	1580	18.00	83.00
1970-01-01 01:08:31	511	511	20		dead	38	19	699	1412	18.00	74.00
1970-01-01 01:08:32	512	512	20		dead	39	19	725	1601	18.00	84.00
1970-01-01 01:08:33	513	513	20		dead	34	19	634	1500	18.00	78.00
1970-01-01 01:08:34	514	514	20		dead	35	19	653	1510	18.00	79.00
1970-01-01 01:08:35	515	515	20		dead	30	19	580	1747	19.00	91.00
1970-01-01 01:08:36	516	516	20		dead	39	19	702	1613	18.00	84.00
1970-01-01 01:08:37	517	517	19		dead	32	19	590	1588	18.00	83.00
1970-01-01 01:08:38	518	518	18		dead	40	19	780	1685	19.00	88.00
1970-01-01 01:08:39	519	519	18		dead	44	19	844	1642	19.00	86.00
1970-01-01 01:08:40	520	520	18		dead	38	19	717	1680	18.00	88.00
1970-01-01 01:08:41	521	521	18		dead	38	19	707	1638	18.00	86.00
1970-01-01 01:08:42	522	522	18		dead	33	19	635	1412	19.00	74.00
1970-01-01 01:08:43	523	523	18		dead	43	19	819	1766	19.00	92.00
1970-01-01 01:08:44	524	524	18		dead	36	19	661	1469	18.00	77.00
1970-01-01 01:08:45	525	525	18		dead	31	19	584	1511	18.00	79.00
1970-01-01 01:08:46	526	526	18		dead	40	19	736	1663	18.00	87.00
1970-01-01 01:08:47	527	527	18		dead	36	19	690	1654	19.00	87.00
1970-01-01 01:08:48	528	528	18		dead	35	19	647	1366	18.00	71.00
1970-01-01 01:08:49	529	529	18		dead	42	21	783	1667	18.00	79.00
1970-01-01 01:08:50	530	530	18		dead	28	19	510	1539	18.00	81.00
1970-01-01 01:08:51	531	531	18		dead	32	18	598	1589	18.00	88.00
1970-01-01 01:08:52	532	532	18		dead	35	19	645	1534	18.00	80.00
1970-01-01 01:08:53	533	533	18		dead	29	19	539	1660	18.00	87.00
1970-01-01 01:08:54	534	534	18		dead	31	20	611	1775	19.00	88.00
1970-01-01 01:08:55	535	535	18		dead	37	18	681	1472	18.00	81.00
1970-01-01 01:08:56	536	536	18		dead	37	19	707	1892	19.00	99.00
1970-01-01 01:08:57	537	537	18		dead	38	19	732	1273	19.00	67.00
1970-01-01 01:08:58	538	538	18		dead	37	19	679	1228	18.00	64.00
1970-01-01 01:08:59	539	539	18		dead	35	17	663	1126	18.00	66.00
1970-01-01 01:09:00	540	540	17		dead	36	20	673	1558	18.00	77.00
1970-01-01 01:09:01	541	541	17		dead	33	21	624	1582	18.00	75.00
1970-01-01 01:09:02	542	542	17		dead	27	19	510	1426	18.00	75.00
1970-01-01 01:09:03	543	543	17		dead	38	19	720	1606	18.00	84.00
1970-01-01 01:09:04	544	544	17		dead	41	19	759	1588	18.00	83.00
1970-01-01 01:09:05	545	545	17		dead	32	19	608	1296	19.00	68.00
1970-01-01 01:09:06	546	546	17		dead	40	19	745	1659	18.00	87.00
1970-01-01 01:09:07	547	547	17		dead	27	19	507	1544	18.00	81.00
1970-01-01 01:09:08	548	548	17		dead	37	19	678	1575	18.00	82.00
1970-01-01 01:09:09	549	549	17		dead	35	19	631	1344	18.00	70.00
1970-01-01 01:09:10	550	550	17		dead	36	19	668	1413	18.00	74.00
1970-01-01 01:09:11	551	551	17		dead	38	19	728	1296	19.00	68.00
1970-01-01 01:09:12	552	552	17		dead	32	17	622	1281	19.00	75.00
1970-01-01 01:09:13	553	553	17		dead	29	16	557	1312	19.00	82.00
1970-01-01 01:09:14	554	554	17		dead	40	22	752	1680	18.00	76.00
1970-01-01 01:09:15	555	555	16		dead	30	19	540	1421	18.00	74.00
1970-01-01 01:09:16	556	556	16		dead	35	19	650	1700	18.00	89.00
1970-01-01 01:09:17	557	557	16		dead	35	19	667	1590	19.00	83.00
1970-01-01 01:09:18	558	558	16		dead	37	19	700	1357	18.00	71.00
1970-01-01 01:09:19	559	559	16		dead	41	19	788	1450	19.00	76.00
1970-01-01 01:09:20	560	560	15		dead	37	19	705	1525	19.00	80.00
1970-01-01 01:09:21	561	561	15		dead	40	19	732	1537	18.00	80.00
1970-01-01 01:09:22	562	562	15		dead	36	19	654	1600	18.00	84.00
1970-01-01 01:09:23	563	563	15		dead	41	19	819	1416	19.00	74.00
1970-01-01 01:09:24	564	564	15		dead	37	19	712	1485	19.00	78.00
1970-01-01 01:09:25	565	565	15		dead	38	19	737	1603	19.00	84.00
1970-01-01 01:09:26	566	566	15		dead	35	19	637	1557	18.00	81.00
1970-01-01 01:09:27	567	567	15		dead	35	19	662	1492	18.00	78.00
1970-01-01 01:09:28	568	568	15		dead	29	19	543	1306	18.00	68.00
1970-01-01 01:09:29	569	569	15		dead	41	19	767	1665	18.00	87.00
1970-01-01 01:09:30	570	570	15		dead	31	19	566	1575	18.00	82.00
1970-01-01 01:09:31	571	571	15		dead	35	19	645	1576	18.00	82.00
1970-01-01 01:09:32	572	572	15		dead	41	19	772	1223	18.00	64.00
1970-01-01 01:09:33	573	573	14		dead	34	19	649	1593	19.00	83.00
1970-01-01 01:09:34	574	574	14		dead	36	19	693	1346	19.00	70.00
1970-01-01 01:09:35	575	575	13		dead	34	19	659	1453	19.00	76.00
1970-01-01 01:09:36	576	576	13		dead	40	19	739	1431	18.00	75.00
1970-01-01 01:09:37	577	577	13		dead	28	19	515	1755	18.00	92.00
1970-01-01 01:09:38	578	578	13		dead	50	19	930	1564	18.00	82.00
1970-01-01 01:09:39	579	579	13		dead	32	19	605	1615	18.00	85.00
1970-01-01 01:09:40	580	580	13		dead	33	19	645	1650	19.00	86.00
1970-01-01 01:09:41	581	581	13		dead	27	19	525	1453	19.00	76.00
1970-01-01 01:09:42	582	582	13		dead	31	20	580	1625	18.00	81.00
1970-01-01 01:09:43	583	583	13		dead	32	20	595	1779	18.00	88.00
1970-01-01 01:09:44	584	584	13		dead	36	21	663	1565	18.00	74.00
1970-01-01 01:09:45	585	585	13		dead	35	19	651	1553	18.00	81.00
1970-01-01 01:09:46	586	586	13		dead	30	19	533	1266	17.00	66.00
1970-01-01 01:09:47	587	587	13		dead	27	19	515	1445	19.00	76.00
1970-01-01 01:09:48	588	588	13		dead	38	19	755	1647	19.00	86.00
1970-01-01 01:09:49	589	589	13		dead	40	19	760	1458	19.00	76.00
1970-01-01 01:09:50	590	590	13		dead	32	19	603	1825	18.00	96.00
1970-01-01 01:09:51	591	591	12		dead	30	19	595	1699	19.00	89.00
1970-01-01 01:09:52	592	592	12		dead	41	19	737	1669	17.00	87.00
1970-01-01 01:09:53	593	593	12		dead	37	19	697	1511	18.00	79.00
1970-01-01 01:09:54	594	594	12		dead	40	19	745	1503	18.00	79.00
1970-01-01 01:09:55	595	595	12		dead	35	19	658	1358	18.00	71.00
1970-01-01 01:09:56	596	596	12		dead	33	19	606	1329	18.00	69.00
1970-01-01 01:09:57	597	597	12		dead	30	19	577	1666	19.00	87.00
1970-01-01 01:09:58	598	598	12		dead	36	19	679	1589	18.00	83.00
1970-01-01 01:09:59	599	599	12		dead	31	19	562	1542	18.00	81.00
1970-01-01 01:10:00	600	600	12		dead	29	19	548	1505	18.00	79.00
1970-01-01 01:10:01	601	601	12		dead	35	19	653	1473	18.00	77.00
1970-01-01 01:10:02	602	602	12		dead	39	19	713	1308	18.00	68.00
1970-01-01 01:10:03	603	603	12		dead	42	19	784	1782	18.00	93.00
1970-01-01 01:10:04	604	604	12		dead	38	19	706	1617	18.00	85.00
1970-01-01 01:10:05	605	605	12		dead	40	19	754	1342	18.00	70.00
1970-01-01 01:10:06	606	606	12		dead	29	19	545	1633	18.00	85.00
1970-01-01 01:10:07	607	607	12		dead	42	19	790	1424	18.00	74.00
1970-01-01 01:10:08	608	608	12		dead	34	19	620	1506	18.00	79.00
1970-01-01 01:10:09	609	609	12		dead	25	19	467	1638	18.00	86.00
1970-01-01 01:10:10	610	610	12		dead	32	19	620	1392	19.00	73.00
1970-01-01 01:10:11	611	611	12		dead	32	19	612	1341	19.00	70.00
1970-01-01 01:10:12	612	612	12		dead	31	19	598	1614	19.00	84.00
1970-01-01 01:10:13	613	613	12		dead	35	20	660	1460	18.00	73.00
1970-01-01 01:10:14	614	614	12		dead	32	18	598	1361	18.00	75.00
1970-01-01 01:10:15	615	615	12		dead	40	19	725	1430	18.00	75.00
1970-01-01 01:10:16	616	616	12		dead	25	19	484	1440	19.00	75.00
1970-01-01 01:10:17	617	617	12		dead	29	19	553	1647	19.00	86.00
1970-01-01 01:10:18	618	618	12		dead	42	19	781	1883	18.00	99.00
1970-01-01 01:10:19	619	619	12		dead	40	19	761	1687	19.00	88.00
1970-01-01 01:10:20	620	620	12		dead	34	18	659	1374	19.00	76.00
1970-01-01 01:10:21	621	621	12		dead	31	19	564	1426	18.00	75.00
1970-01-01 01:10:22	622	622	12		dead	29	20	529	1666	18.00	83.00
1970-01-01 01:10:23	623	623	12		dead	23	19	421	1678	18.00	88.00
1970-01-01 01:10:24	624	624	12		dead	33	19	628	1463	19.00	77.00
1970-01-01 01:10:25	625	625	12		dead	30	19	581	1365	19.00	71.00
1970-01-01 01:10:26	626	626	12		dead	32	19	620	1815	19.00	95.00
1970-01-01 01:10:27	627	627	12		dead	40	17	761	1601	19.00	94.00
1970-01-01 01:10:28	628	628	12		dead	40	21	729	1657	18.00	78.00
1970-01-01 01:10:29	629	629	12		dead	32	19	599	1306	18.00	68.00
1970-01-01 01:10:30	630	630	12		dead	47	19	888	1352	18.00	71.00
1970-01-01 01:10:31	631	631	12		dead	36	19	674	1767	18.00	93.00
1970-01-01 01:10:32	632	632	12		dead	31	19	563	1364	18.00	71.00
1970-01-01 01:10:33	633	633	12		dead	34	19	612	1463	18.00	77.00
1970-01-01 01:10:34	634	634	12		dead	40	19	757	1384	18.00	72.00
1970-01-01 01:10:35	635	635	12		dead	38	19	727	1332	19.00	70.00
1970-01-01 01:10:36	636	636	12		dead	36	19	648	1390	18.00	73.00
1970-01-01 01:10:37	637	637	12		dead	36	19	673	1530	18.00	80.00
1970-01-01 01:10:38	638	638	11		dead	34	19	635	1632	18.00	85.00
1970-01-01 01:10:39	639	639	11		dead	32	18	594	5386	18.00	299.00
1970-01-01 01:10:40	640	640	11		dead	29	20	555	5455	19.00	272.00
1970-01-01 01:10:41	641	641	11		dead	32	22	622	5886	19.00	267.00
1970-01-01 01:10:42	642	642	11		dead	32	19	624	5499	19.00	289.00
1970-01-01 01:10:43	643	643	11		dead	25	21	467	5891	18.00	280.00
1970-01-01 01:10:44	644	644	11		dead	33	21	656	5551	19.00	264.00
1970-01-01 01:10:45	645	645	10		dead	42	19	801	1506	19.00	79.00
1970-01-01 01:10:46	646	646	10		dead	32	19	615	1437	19.00	75.00
1970-01-01 01:10:47	647	647	10		dead	32	19	600	1311	18.00	69.00
1970-01-01 01:10:48	648	648	10		dead	35	19	648	1523	18.00	80.00
1970-01-01 01:10:49	649	649	10		dead	37	19	701	1381	18.00	72.00
1970-01-01 01:10:50	650	650	10		dead	35	19	651	1591	18.00	83.00
1970-01-01 01:10:51	651	651	10		dead	33	19	648	1572	19.00	82.00
1970-01-01 01:10:52	652	652	10		dead	27	19	502	1403	18.00	73.00
1970-01-01 01:10:53	653	653	10		dead	39	19	743	1472	19.00	77.00
1970-01-01 01:10:54	654	654	10		dead	39	19	749	1528	19.00	80.00
1970-01-01 01:10:55	655	655	10		dead	39	19	757	1538	19.00	80.00
1970-01-01 01:10:56	656	656	10		dead	28	19	544	1482	19.00	78.00
1970-01-01 01:10:57	657	657	10		dead	34	19	643	1518	18.00	79.00
1970-01-01 01:10:58	658	658	10		dead	32	19	605	1594	18.00	83.00
1970-01-01 01:10:59	659	659	10		dead	31	22	591	1940	19.00	88.00
1970-01-01 01:11:00	660	660	10		dead	38	21	739	1814	19.00	86.00
1970-01-01 01:11:01	661	661	10		dead	32	21	636	1839	19.00	87.00
1970-01-01 01:11:02	662	662	10		dead	31	19	588	1857	18.00	97.00
1970-01-01 01:11:03	663	663	10		dead	24	19	458	1595	19.00	83.00
1970-01-01 01:11:04	664	664	10		dead	29	19	567	1638	19.00	86.00
1970-01-01 01:11:05	665	665	10		dead	36	19	691	1521	19.00	80.00
1970-01-01 01:11:06	666	666	10		dead	26	17	494	1261	19.00	74.00
1970-01-01 01:11:07	667	667	10		dead	42	17	790	1251	18.00	73.00
1970-01-01 01:11:08	668	668	10		dead	41	19	789	1319	19.00	69.00
1970-01-01 01:11:09	669	669	10		dead	33	21	648	1892	19.00	90.00
1970-01-01 01:11:10	670	670	10		dead	38	21	725	1556	19.00	74.00
1970-01-01 01:11:11	671	671	10		dead	33	21	604	1503	18.00	71.00
1970-01-01 01:11:12	672	672	10		dead	30	19	556	1438	18.00	75.00
1970-01-01 01:11:13	673	673	10		dead	37	19	705	1748	19.00	92.00
1970-01-01 01:11:14	674	674	10		dead	35	19	650	1684	18.00	88.00
1970-01-01 01:11:15	675	675	10		dead	38	19	731	1415	19.00	74.00
1970-01-01 01:11:16	676	676	10		dead	37	19	661	1581	17.00	83.00
1970-01-01 01:11:17	677	677	10		dead	39	19	729	1573	18.00	82.00
1970-01-01 01:11:18	678	678	9		dead	34	19	639	1911	18.00	100.00
1970-01-01 01:11:19	679	679	9		dead	40	19	780	1546	19.00	81.00
1970-01-01 01:11:20	680	680	9		dead	37	19	690	1640	18.00	86.00
1970-01-01 01:11:21	681	681	9		dead	39	19	733	1459	18.00	76.00
1970-01-01 01:11:22	682	682	9		dead	32	19	615	1426	19.00	75.00
1970-01-01 01:11:23	683	683	8		dead	38	19	682	1665	17.00	87.00
1970-01-01 01:11:24	684	684	8		dead	36	19	676	1412	18.00	74.00
1970-01-01 01:11:25	685	685	8		dead	34	19	623	1288	18.00	67.00
1970-01-01 01:11:26	686	686	8		dead	34	19	644	1412	18.00	74.00
1970-01-01 01:11:27	687	687	8		dead	35	19	650	1702	18.00	89.00
1970-01-01 01:11:28	688	688	8		dead	35	19	659	1487	18.00	78.00
1970-01-01 01:11:29	689	689	8		dead	38	19	732	2014	19.00	106.00
1970-01-01 01:11:30	690	690	8		dead	24	19	466	1534	19.00	80.00
1970-01-01 01:11:31	691	691	8		dead	31	19	597	1544	19.00	81.00
1970-01-01 01:11:32	692	692	8		dead	35	19	672	1436	19.00	75.00
1970-01-01 01:11:33	693	693	8		dead	32	19	605	1470	18.00	77.00
1970-01-01 01:11:34	694	694	8		dead	35	20	650	1777	18.00	88.00
1970-01-01 01:11:35	695	695	8		dead	42	18	772	1345	18.00	74.00
1970-01-01 01:11:36	696	696	8		dead	33	19	637	1576	19.00	82.00
1970-01-01 01:11:37	697	697	8		dead	38	21	727	1945	19.00	92.00
1970-01-01 01:11:38	698	698	8		dead	48	18	894	1431	18.00	79.00
1970-01-01 01:11:39	699	699	8		dead	42	19	793	1465	18.00	77.00
1970-01-01 01:11:40	700	700	8		dead	40	19	744	1607	18.00	84.00
1970-01-01 01:11:41	701	701	8		dead	37	19	702	1533	18.00	80.00
1970-01-01 01:11:42	702	702	8		dead	42	19	818	1615	19.00	85.00
1970-01-01 01:11:43	703	703	8		dead	34	19	628	1351	18.00	71.00
1970-01-01 01:11:44	704	704	8		dead	38	19	739	1506	19.00	79.00
