1970-01-01 01:05:50	350	350	31		alive	37	21	1633	1959	44.00	93.00
1970-01-01 01:05:51	351	351	31		alive	38	19	1739	1469	45.00	77.00
1970-01-01 01:05:52	352	352	31		alive	37	21	1596	2035	43.00	96.00
1970-01-01 01:05:53	353	353	31		alive	40	18	1750	1707	43.00	94.00
1970-01-01 01:05:54	354	354	31		alive	31	21	1322	1737	42.00	82.00
1970-01-01 01:05:55	355	355	31		alive	32	19	1372	1658	42.00	87.00
1970-01-01 01:05:56	356	356	31		alive	44	20	2011	1532	45.00	76.00
1970-01-01 01:05:57	357	357	31		alive	37	20	1614	1697	43.00	84.00
1970-01-01 01:05:58	358	358	31		alive	31	22	1362	1718	43.00	78.00
1970-01-01 01:05:59	359	359	31		alive	36	14	1601	1105	44.00	78.00
1970-01-01 01:06:00	360	360	31		alive	36	20	1442	1824	40.00	91.00
1970-01-01 01:06:01	361	361	31		alive	41	16	1828	1545	44.00	96.00
1970-01-01 01:06:02	362	362	31		alive	28	18	1273	1336	45.00	74.00
1970-01-01 01:06:03	363	363	30		alive	32	19	1353	1390	42.00	73.00
1970-01-01 01:06:04	364	364	30		alive	28	19	1181	1674	42.00	88.00
1970-01-01 01:06:05	365	365	30		alive	41	18	1789	1285	43.00	71.00
1970-01-01 01:06:06	366	366	30		alive	32	21	1361	2016	42.00	96.00
1970-01-01 01:06:07	367	367	30		alive	37	22	1643	1549	44.00	70.00
1970-01-01 01:06:08	368	368	30		alive	33	20	1437	1649	43.00	82.00
1970-01-01 01:06:09	369	369	30		alive	35	22	1502	1729	42.00	78.00
1970-01-01 01:06:10	370	370	30		alive	40	17	1758	1347	43.00	79.00
1970-01-01 01:06:11	371	371	30		alive	36	19	1525	1397	42.00	73.00
1970-01-01 01:06:12	372	372	30		alive	39	18	1742	1676	44.00	93.00
1970-01-01 01:06:13	373	373	30		alive	29	21	1293	1884	44.00	89.00
1970-01-01 01:06:14	374	374	29		alive	30	20	1332	1647	44.00	82.00
1970-01-01 01:06:15	375	375	29		alive	38	19	1761	1637	46.00	86.00
1970-01-01 01:06:16	376	376	29		alive	34	20	1449	1501	42.00	75.00
1970-01-01 01:06:17	377	377	29		alive	35	21	1504	1800	42.00	85.00
1970-01-01 01:06:18	378	378	29		alive	37	19	1641	1540	44.00	81.00
1970-01-01 01:06:19	379	379	29		alive	32	19	1312	1284	41.00	67.00
1970-01-01 01:06:20	380	380	29		alive	36	20	1541	1698	42.00	84.00
1970-01-01 01:06:21	381	381	29		alive	36	19	1517	1296	42.00	68.00
1970-01-01 01:06:22	382	382	29		alive	29	18	1241	1516	42.00	84.00
1970-01-01 01:06:23	383	383	29		alive	32	23	1394	1745	43.00	75.00
1970-01-01 01:06:24	384	384	29		alive	37	17	1563	1514	42.00	89.00
1970-01-01 01:06:25	385	385	29		alive	28	20	1223	1687	43.00	84.00
1970-01-01 01:06:26	386	386	29		alive	35	22	1533	1658	43.00	75.00
1970-01-01 01:06:27	387	387	29		alive	31	19	1411	1595	45.00	83.00
1970-01-01 01:06:28	388	388	29		alive	31	19	1331	1471	42.00	77.00
1970-01-01 01:06:29	389	389	29		alive	34	18	1529	1388	44.00	77.00
1970-01-01 01:06:30	390	390	29		alive	39	18	1697	1598	43.00	88.00
1970-01-01 01:06:31	391	391	29		alive	30	19	1228	1544	40.00	81.00
1970-01-01 01:06:32	392	392	29		alive	42	20	1802	1362	42.00	68.00
1970-01-01 01:06:33	393	393	29		alive	41	21	1747	1546	42.00	73.00
1970-01-01 01:06:34	394	394	29		alive	39	16	1689	1303	43.00	81.00
1970-01-01 01:06:35	395	395	29		alive	34	22	1479	1795	43.00	81.00
1970-01-01 01:06:36	396	396	29		alive	36	19	1526	1491	42.00	78.00
1970-01-01 01:06:37	397	397	29		alive	33	20	1424	1553	43.00	77.00
1970-01-01 01:06:38	398	398	29		alive	39	19	1716	1688	44.00	88.00
1970-01-01 01:06:39	399	399	29		alive	31	21	1353	1523	43.00	72.00
1970-01-01 01:06:40	400	400	29		alive	23	20	996	1515	43.00	75.00
1970-01-01 01:06:41	401	401	29		alive	35	18	1523	1302	43.00	72.00
1970-01-01 01:06:42	402	402	29		alive	31	19	1310	1397	42.00	73.00
1970-01-01 01:06:43	403	403	29		alive	36	18	1601	1200	44.00	66.00
1970-01-01 01:06:44	404	404	29		alive	29	21	1201	1611	41.00	76.00
1970-01-01 01:06:45	405	405	29		alive	37	19	1606	1567	43.00	82.00
1970-01-01 01:06:46	406	406	29		alive	37	18	1559	1458	42.00	81.00
1970-01-01 01:06:47	407	407	29		alive	36	17	1550	1507	43.00	88.00
1970-01-01 01:06:48	408	408	29		alive	43	18	1927	1462	44.00	81.00
1970-01-01 01:06:49	409	409	29		alive	37	16	1610	1198	43.00	74.00
1970-01-01 01:06:50	410	410	29		alive	39	19	1719	1578	44.00	83.00
1970-01-01 01:06:51	411	411	29		alive	41	23	1788	1777	43.00	77.00
1970-01-01 01:06:52	412	412	29		alive	34	21	1532	1541	45.00	73.00
1970-01-01 01:06:53	413	413	29		alive	45	23	1991	2121	44.00	92.00
1970-01-01 01:06:54	414	414	29		alive	34	18	1517	1362	44.00	75.00
1970-01-01 01:06:55	415	415	29		alive	28	17	1085	1432	38.00	84.00
1970-01-01 01:06:56	416	416	29		alive	33	17	1454	1388	44.00	81.00
1970-01-01 01:06:57	417	417	29		alive	42	18	1835	1179	43.00	65.00
1970-01-01 01:06:58	418	418	29		alive	29	19	1284	1832	44.00	96.00
1970-01-01 01:06:59	419	419	29		alive	35	18	1467	1451	41.00	80.00
1970-01-01 01:07:00	420	420	29		alive	36	19	1528	1565	42.00	82.00
1970-01-01 01:07:01	421	421	29		alive	32	21	1350	1664	42.00	79.00
1970-01-01 01:07:02	422	422	29		alive	34	19	1492	1532	43.00	80.00
1970-01-01 01:07:03	423	423	29		alive	45	20	2043	1597	45.00	79.00
1970-01-01 01:07:04	424	424	29		alive	35	18	1546	1533	44.00	85.00
1970-01-01 01:07:05	425	425	29		alive	29	19	1291	1545	44.00	81.00
1970-01-01 01:07:06	426	426	29		alive	34	20	1353	1564	39.00	78.00
1970-01-01 01:07:07	427	427	29		alive	34	17	1480	1398	43.00	82.00
1970-01-01 01:07:08	428	428	29		alive	33	20	1445	1621	43.00	81.00
1970-01-01 01:07:09	429	429	29		alive	34	18	1456	1479	42.00	82.00
1970-01-01 01:07:10	430	430	29		alive	37	20	1577	1402	42.00	70.00
1970-01-01 01:07:11	431	431	29		alive	26	19	1152	1389	44.00	73.00
1970-01-01 01:07:12	432	432	29		alive	40	15	1835	1189	45.00	79.00
1970-01-01 01:07:13	433	433	29		alive	36	17	1585	1329	44.00	78.00
1970-01-01 01:07:14	434	434	29		alive	33	20	1467	1817	44.00	90.00
1970-01-01 01:07:15	435	435	29		alive	36	21	1574	1512	43.00	72.00
1970-01-01 01:07:16	436	436	29		alive	41	17	1875	1299	45.00	76.00
1970-01-01 01:07:17	437	437	29		alive	37	18	1581	1431	42.00	79.00
1970-01-01 01:07:18	438	438	29		alive	28	16	1244	1247	44.00	77.00
1970-01-01 01:07:19	439	439	29		alive	29	19	1259	1537	43.00	80.00
1970-01-01 01:07:20	440	440	29		alive	27	19	1180	1551	43.00	81.00
1970-01-01 01:07:21	441	441	29		alive	33	18	1379	1318	41.00	73.00
1970-01-01 01:07:22	442	442	28		alive	38	18	1584	1362	41.00	75.00
1970-01-01 01:07:23	443	443	28		alive	44	20	1869	1434	42.00	71.00
1970-01-01 01:07:24	444	444	28		alive	38	20	1627	1568	42.00	78.00
1970-01-01 01:07:25	445	445	28		alive	41	20	1742	1604	42.00	80.00
1970-01-01 01:07:26	446	446	28		alive	30	19	1380	1676	46.00	88.00
1970-01-01 01:07:27	447	447	28		alive	41	15	1774	1212	43.00	80.00
1970-01-01 01:07:28	448	448	28		alive	27	16	1170	1476	43.00	92.00
1970-01-01 01:07:29	449	449	28		alive	35	19	1511	1666	43.00	87.00
1970-01-01 01:07:30	450	450	28		alive	34	18	1442	1332	42.00	74.00
1970-01-01 01:07:31	451	451	28		alive	38	19	1644	1669	43.00	87.00
1970-01-01 01:07:32	452	452	28		alive	33	18	1526	1365	46.00	75.00
1970-01-01 01:07:33	453	453	28		alive	36	17	1580	1455	43.00	85.00
1970-01-01 01:07:34	454	454	28		alive	36	21	1705	1845	47.00	87.00
1970-01-01 01:07:35	455	455	28		alive	32	22	1320	1749	41.00	79.00
1970-01-01 01:07:36	456	456	28		alive	40	17	1788	1051	44.00	61.00
1970-01-01 01:07:37	457	457	28		alive	33	21	1353	1310	41.00	62.00
1970-01-01 01:07:38	458	458	28		alive	41	18	1775	1617	43.00	89.00
1970-01-01 01:07:39	459	459	27		alive	35	20	1502	1596	42.00	79.00
1970-01-01 01:07:40	460	460	27		alive	37	18	1597	1197	43.00	66.00
1970-01-01 01:07:41	461	461	27		alive	37	20	1622	1482	43.00	74.00
1970-01-01 01:07:42	462	462	27		alive	33	17	1398	1398	42.00	82.00
1970-01-01 01:07:43	463	463	27		alive	31	22	1351	2065	43.00	93.00
1970-01-01 01:07:44	464	464	27		alive	35	19	1583	1583	45.00	83.00
1970-01-01 01:07:45	465	465	27		alive	29	22	1302	1860	44.00	84.00
1970-01-01 01:07:46	466	466	27		alive	36	16	1614	1296	44.00	81.00
1970-01-01 01:07:47	467	467	27		alive	35	19	1551	1719	44.00	90.00
1970-01-01 01:07:48	468	468	27		alive	25	20	1086	1500	43.00	75.00
1970-01-01 01:07:49	469	469	27		alive	30	20	1324	1474	44.00	73.00
1970-01-01 01:07:50	470	470	27		alive	34	19	1522	1398	44.00	73.00
1970-01-01 01:07:51	471	471	27		alive	34	20	1485	1557	43.00	77.00
1970-01-01 01:07:52	472	472	27		alive	36	17	1508	1320	41.00	77.00
1970-01-01 01:07:53	473	473	27		alive	39	19	1648	1590	42.00	83.00
1970-01-01 01:07:54	474	474	27		alive	38	20	1643	1820	43.00	91.00
1970-01-01 01:07:55	475	475	27		alive	37	19	1618	1519	43.00	79.00
1970-01-01 01:07:56	476	476	27		alive	27	18	1155	1567	42.00	87.00
1970-01-01 01:07:57	477	477	27		alive	37	22	1568	1869	42.00	84.00
1970-01-01 01:07:58	478	478	27		alive	31	22	1334	1901	43.00	86.00
1970-01-01 01:07:59	479	479	27		alive	29	17	1249	1431	43.00	84.00
1970-01-01 01:08:00	480	480	27		alive	34	20	1492	1492	43.00	74.00
1970-01-01 01:08:01	481	481	27		alive	39	17	1679	1402	43.00	82.00
1970-01-01 01:08:02	482	482	27		alive	35	17	1438	1558	41.00	91.00
1970-01-01 01:08:03	483	483	26		alive	33	19	1404	1402	42.00	73.00
1970-01-01 01:08:04	484	484	25		alive	29	17	1239	1438	42.00	84.00
1970-01-01 01:08:05	485	485	25		alive	35	15	1532	1272	43.00	84.00
1970-01-01 01:08:06	486	486	25		alive	40	19	1747	1271	43.00	66.00
1970-01-01 01:08:07	487	487	25		alive	35	23	1458	1937	41.00	84.00
1970-01-01 01:08:08	488	488	25		alive	31	19	1403	1404	45.00	73.00
1970-01-01 01:08:09	489	489	25		alive	33	20	1442	1458	43.00	72.00
1970-01-01 01:08:10	490	490	24		alive	31	22	1357	1885	43.00	85.00
1970-01-01 01:08:11	491	491	24		alive	40	21	1761	1632	44.00	77.00
1970-01-01 01:08:12	492	492	23		alive	35	19	1455	1848	41.00	97.00
1970-01-01 01:08:13	493	493	23		alive	35	18	1543	1451	44.00	80.00
1970-01-01 01:08:14	494	494	23		alive	39	20	1800	1710	46.00	85.00
1970-01-01 01:08:15	495	495	23		alive	31	20	1367	1611	44.00	80.00
1970-01-01 01:08:16	496	496	23		alive	41	22	1711	1914	41.00	87.00
1970-01-01 01:08:17	497	497	23		alive	38	21	1707	1712	44.00	81.00
1970-01-01 01:08:18	498	498	22		alive	35	19	1527	1488	43.00	78.00
1970-01-01 01:08:19	499	499	22		alive	43	21	1889	1728	43.00	82.00
1970-01-01 01:08:20	500	500	22		alive	41	19	1767	1605	43.00	84.00
1970-01-01 01:08:21	501	501	21		alive	31	19	1335	1592	43.00	83.00
1970-01-01 01:08:22	502	502	21		alive	35	18	1516	1295	43.00	71.00
1970-01-01 01:08:23	503	503	21		alive	35	18	1576	1458	45.00	81.00
1970-01-01 01:08:24	504	504	21		alive	38	19	1689	1458	44.00	76.00
1970-01-01 01:08:25	505	505	21		alive	35	20	1541	1594	44.00	79.00
1970-01-01 01:08:26	506	506	21		alive	38	19	1700	1660	44.00	87.00
1970-01-01 01:08:27	507	507	20		alive	30	21	1299	1829	43.00	87.00
1970-01-01 01:08:28	508	508	20		alive	39	19	1732	1608	44.00	84.00
1970-01-01 01:08:29	509	509	20		alive	34	17	1437	1542	42.00	90.00
1970-01-01 01:08:30	510	510	20		alive	39	23	1598	1878	40.00	81.00
1970-01-01 01:08:31	511	511	20		alive	32	19	1438	1576	44.00	82.00
1970-01-01 01:08:32	512	512	20		alive	28	19	1234	1541	44.00	81.00
1970-01-01 01:08:33	513	513	20		alive	40	20	1700	1563	42.00	78.00
1970-01-01 01:08:34	514	514	20		alive	41	18	1749	1569	42.00	87.00
1970-01-01 01:08:35	515	515	20		alive	35	19	1539	1472	43.00	77.00
1970-01-01 01:08:36	516	516	20		alive	39	19	1700	1627	43.00	85.00
1970-01-01 01:08:37	517	517	19		alive	39	22	1657	1700	42.00	77.00
1970-01-01 01:08:38	518	518	18		alive	25	19	1060	1454	42.00	76.00
1970-01-01 01:08:39	519	519	18		alive	29	18	1309	1516	45.00	84.00
1970-01-01 01:08:40	520	520	18		alive	35	21	1565	1796	44.00	85.00
1970-01-01 01:08:41	521	521	18		alive	34	20	1510	1480	44.00	74.00
1970-01-01 01:08:42	522	522	18		alive	34	18	1439	1373	42.00	76.00
1970-01-01 01:08:43	523	523	18		alive	29	21	1226	1654	42.00	78.00
1970-01-01 01:08:44	524	524	18		alive	29	18	1245	1424	42.00	79.00
1970-01-01 01:08:45	525	525	18		alive	36	21	1591	1534	44.00	73.00
1970-01-01 01:08:46	526	526	18		alive	48	20	2170	1225	45.00	61.00
1970-01-01 01:08:47	527	527	18		alive	38	18	1592	1777	41.00	98.00
1970-01-01 01:08:48	528	528	18		alive	37	19	1622	1646	43.00	86.00
1970-01-01 01:08:49	529	529	18		alive	29	18	1275	1617	43.00	89.00
1970-01-01 01:08:50	530	530	18		alive	30	18	1283	1598	42.00	88.00
1970-01-01 01:08:51	531	531	18		alive	47	22	1979	1727	42.00	78.00
1970-01-01 01:08:52	532	532	18		alive	41	21	1771	1616	43.00	76.00
1970-01-01 01:08:53	533	533	18		alive	37	19	1556	1566	42.00	82.00
1970-01-01 01:08:54	534	534	18		alive	32	20	1381	1609	43.00	80.00
1970-01-01 01:08:55	535	535	18		alive	33	20	1487	1525	45.00	76.00
1970-01-01 01:08:56	536	536	18		alive	39	18	1643	1520	42.00	84.00
1970-01-01 01:08:57	537	537	18		alive	36	17	1635	1598	45.00	94.00
1970-01-01 01:08:58	538	538	18		alive	41	19	1781	1511	43.00	79.00
1970-01-01 01:08:59	539	539	18		alive	31	20	1326	1260	42.00	63.00
1970-01-01 01:09:00	540	540	17		alive	34	17	1534	1064	45.00	62.00
1970-01-01 01:09:01	541	541	17		alive	39	20	1667	1519	42.00	75.00
1970-01-01 01:09:02	542	542	17		alive	36	19	1499	1627	41.00	85.00
1970-01-01 01:09:03	543	543	17		alive	41	23	1705	1653	41.00	71.00
1970-01-01 01:09:04	544	544	17		alive	37	18	1615	1511	43.00	83.00
1970-01-01 01:09:05	545	545	17		alive	34	19	1432	1578	42.00	83.00
1970-01-01 01:09:06	546	546	17		alive	24	20	961	1629	40.00	81.00
1970-01-01 01:09:07	547	547	17		alive	31	20	1273	1491	41.00	74.00
1970-01-01 01:09:08	548	548	17		alive	43	19	1912	1496	44.00	78.00
1970-01-01 01:09:09	549	549	17		alive	33	18	1418	1393	42.00	77.00
1970-01-01 01:09:10	550	550	17		alive	34	20	1403	1417	41.00	70.00
1970-01-01 01:09:11	551	551	17		alive	39	20	1737	1761	44.00	88.00
1970-01-01 01:09:12	552	552	17		alive	34	20	1474	1726	43.00	86.00
1970-01-01 01:09:13	553	553	17		alive	35	18	1514	1537	43.00	85.00
1970-01-01 01:09:14	554	554	17		alive	36	17	1549	1213	43.00	71.00
1970-01-01 01:09:15	555	555	16		alive	36	19	1536	1366	42.00	71.00
1970-01-01 01:09:16	556	556	16		alive	37	20	1557	1622	42.00	81.00
1970-01-01 01:09:17	557	557	16		alive	32	20	1449	1517	45.00	75.00
1970-01-01 01:09:18	558	558	16		alive	35	19	1474	1573	42.00	82.00
1970-01-01 01:09:19	559	559	16		alive	39	20	1607	1700	41.00	85.00
1970-01-01 01:09:20	560	560	15		alive	36	20	1571	1569	43.00	78.00
1970-01-01 01:09:21	561	561	15		alive	37	19	1657	1669	44.00	87.00
1970-01-01 01:09:22	562	562	15		alive	39	19	1781	1640	45.00	86.00
1970-01-01 01:09:23	563	563	15		alive	43	19	1839	1293	42.00	68.00
1970-01-01 01:09:24	564	564	15		alive	31	20	1322	1584	42.00	79.00
1970-01-01 01:09:25	565	565	15		alive	31	19	1332	1468	42.00	77.00
1970-01-01 01:09:26	566	566	15		alive	42	19	1857	1468	44.00	77.00
1970-01-01 01:09:27	567	567	15		alive	36	20	1600	1821	44.00	91.00
1970-01-01 01:09:28	568	568	15		alive	35	23	1445	1957	41.00	85.00
1970-01-01 01:09:29	569	569	15		alive	32	20	1405	1747	43.00	87.00
1970-01-01 01:09:30	570	570	15		alive	34	21	1477	1699	43.00	80.00
1970-01-01 01:09:31	571	571	15		alive	30	16	1248	1409	41.00	88.00
1970-01-01 01:09:32	572	572	15		alive	30	20	1305	1285	43.00	64.00
1970-01-01 01:09:33	573	573	14		alive	36	19	1547	1546	42.00	81.00
1970-01-01 01:09:34	574	574	14		alive	32	15	1390	1363	43.00	90.00
1970-01-01 01:09:35	575	575	13		alive	27	19	1142	1618	42.00	85.00
1970-01-01 01:09:36	576	576	13		alive	36	19	1531	1710	42.00	90.00
1970-01-01 01:09:37	577	577	13		alive	33	17	1443	1643	43.00	96.00
1970-01-01 01:09:38	578	578	13		alive	36	18	1535	1428	42.00	79.00
1970-01-01 01:09:39	579	579	13		alive	41	21	1895	2130	46.00	101.00
1970-01-01 01:09:40	580	580	13		alive	35	20	1485	1817	42.00	90.00
1970-01-01 01:09:41	581	581	13		alive	34	19	1393	1754	40.00	92.00
1970-01-01 01:09:42	582	582	13		alive	37	19	1539	1685	41.00	88.00
1970-01-01 01:09:43	583	583	13		alive	40	18	1708	1381	42.00	76.00
1970-01-01 01:09:44	584	584	13		alive	27	20	1203	1710	44.00	85.00
1970-01-01 01:09:45	585	585	13		alive	30	19	1253	1817	41.00	95.00
1970-01-01 01:09:46	586	586	13		alive	31	18	1332	4830	42.00	268.00
1970-01-01 01:09:47	587	587	13		alive	34	16	1506	4496	44.00	281.00
1970-01-01 01:09:48	588	588	13		alive	37	17	1569	4743	42.00	279.00
1970-01-01 01:09:49	589	589	13		alive	38	19	1602	5180	42.00	272.00
1970-01-01 01:09:50	590	590	13		alive	28	21	1260	5715	45.00	272.00
1970-01-01 01:09:51	591	591	12		alive	37	19	1616	1568	43.00	82.00
1970-01-01 01:09:52	592	592	12		alive	34	19	1508	1700	44.00	89.00
1970-01-01 01:09:53	593	593	12		alive	27	19	1215	1574	45.00	82.00
1970-01-01 01:09:54	594	594	12		alive	31	17	1296	1284	41.00	75.00
1970-01-01 01:09:55	595	595	12		alive	29	19	1268	1552	43.00	81.00
1970-01-01 01:09:56	596	596	12		alive	36	19	1549	1456	43.00	76.00
1970-01-01 01:09:57	597	597	12		alive	41	19	1769	1637	43.00	86.00
1970-01-01 01:09:58	598	598	12		alive	31	19	1396	1481	45.00	77.00
1970-01-01 01:09:59	599	599	12		alive	39	19	1700	1613	43.00	84.00
1970-01-01 01:10:00	600	600	12		alive	35	19	1507	1523	43.00	80.00
1970-01-01 01:10:01	601	601	12		alive	36	19	1544	1539	42.00	81.00
1970-01-01 01:10:02	602	602	12		alive	30	19	1272	1526	42.00	80.00
1970-01-01 01:10:03	603	603	12		alive	40	19	1735	1616	43.00	85.00
1970-01-01 01:10:04	604	604	12		alive	36	20	1556	1289	43.00	64.00
1970-01-01 01:10:05	605	605	12		alive	32	17	1427	1281	44.00	75.00
1970-01-01 01:10:06	606	606	12		alive	31	19	1390	1320	44.00	69.00
1970-01-01 01:10:07	607	607	12		alive	31	19	1294	1586	41.00	83.00
1970-01-01 01:10:08	608	608	12		alive	33	19	1440	1713	43.00	90.00
1970-01-01 01:10:09	609	609	12		alive	38	19	1534	1517	40.00	79.00
1970-01-01 01:10:10	610	610	12		alive	35	19	1572	1533	44.00	80.00
1970-01-01 01:10:11	611	611	12		alive	34	19	1488	1524	43.00	80.00
1970-01-01 01:10:12	612	612	12		alive	39	19	1747	1828	44.00	96.00
1970-01-01 01:10:13	613	613	12		alive	34	19	1476	1640	43.00	86.00
1970-01-01 01:10:14	614	614	12		alive	36	19	1613	1443	44.00	75.00
1970-01-01 01:10:15	615	615	12		alive	39	19	1770	1376	45.00	72.00
1970-01-01 01:10:16	616	616	12		alive	39	19	1742	1535	44.00	80.00
1970-01-01 01:10:17	617	617	12		alive	30	19	1255	1638	41.00	86.00
1970-01-01 01:10:18	618	618	12		alive	38	19	1615	1485	42.00	78.00
1970-01-01 01:10:19	619	619	12		alive	29	19	1262	1731	43.00	91.00
1970-01-01 01:10:20	620	620	12		alive	31	19	1319	1766	42.00	92.00
1970-01-01 01:10:21	621	621	12		alive	33	19	1469	1500	44.00	78.00
1970-01-01 01:10:22	622	622	12		alive	31	19	1275	1220	41.00	64.00
1970-01-01 01:10:23	623	623	12		alive	37	19	1642	1698	44.00	89.00
1970-01-01 01:10:24	624	624	12		alive	35	19	1516	1626	43.00	85.00
1970-01-01 01:10:25	625	625	12		alive	37	19	1488	1611	40.00	84.00
1970-01-01 01:10:26	626	626	12		alive	42	19	1899	1740	45.00	91.00
1970-01-01 01:10:27	627	627	12		alive	38	18	1715	1532	45.00	85.00
1970-01-01 01:10:28	628	628	12		alive	37	21	1603	1938	43.00	92.00
1970-01-01 01:10:29	629	629	12		alive	34	22	1456	1873	42.00	85.00
1970-01-01 01:10:30	630	630	12		alive	38	19	1693	1646	44.00	86.00
1970-01-01 01:10:31	631	631	12		alive	33	19	1453	1439	44.00	75.00
1970-01-01 01:10:32	632	632	12		alive	34	19	1489	1750	43.00	92.00
1970-01-01 01:10:33	633	633	12		alive	38	19	1726	1584	45.00	83.00
1970-01-01 01:10:34	634	634	12		alive	36	19	1520	1519	42.00	79.00
1970-01-01 01:10:35	635	635	12		alive	38	19	1624	1784	42.00	93.00
1970-01-01 01:10:36	636	636	12		alive	35	19	1598	1619	45.00	85.00
1970-01-01 01:10:37	637	637	12		alive	36	19	1576	1563	43.00	82.00
1970-01-01 01:10:38	638	638	11		alive	29	24	1289	1843	44.00	76.00
1970-01-01 01:10:39	639	639	11		alive	37	20	1706	1903	46.00	95.00
1970-01-01 01:10:40	640	640	11		alive	36	18	1496	1165	41.00	64.00
1970-01-01 01:10:41	641	641	11		alive	37	19	1604	1701	43.00	89.00
1970-01-01 01:10:42	642	642	11		alive	34	19	1439	1544	42.00	81.00
1970-01-01 01:10:43	643	643	11		alive	32	19	1383	1567	43.00	82.00
1970-01-01 01:10:44	644	644	11		alive	42	19	1801	1576	42.00	82.00
1970-01-01 01:10:45	645	645	10		alive	40	19	1782	1542	44.00	81.00
1970-01-01 01:10:46	646	646	10		alive	32	19	1270	1556	39.00	81.00
1970-01-01 01:10:47	647	647	10		alive	37	21	1587	1634	42.00	77.00
1970-01-01 01:10:48	648	648	10		alive	39	18	1746	1596	44.00	88.00
1970-01-01 01:10:49	649	649	10		alive	47	19	2039	1597	43.00	84.00
1970-01-01 01:10:50	650	650	10		alive	35	19	1482	1285	42.00	67.00
1970-01-01 01:10:51	651	651	10		alive	43	19	1792	1565	41.00	82.00
1970-01-01 01:10:52	652	652	10		alive	43	19	1884	1417	43.00	74.00
1970-01-01 01:10:53	653	653	10		alive	31	19	1248	1810	40.00	95.00
1970-01-01 01:10:54	654	654	10		alive	35	19	1466	1538	41.00	80.00
1970-01-01 01:10:55	655	655	10		alive	41	19	1813	1248	44.00	65.00
1970-01-01 01:10:56	656	656	10		alive	33	19	1329	1539	40.00	81.00
1970-01-01 01:10:57	657	657	10		alive	37	19	1624	1339	43.00	70.00
1970-01-01 01:10:58	658	658	10		alive	36	19	1561	1658	43.00	87.00
1970-01-01 01:10:59	659	659	10		alive	31	19	1392	1563	44.00	82.00
1970-01-01 01:11:00	660	660	10		alive	40	19	1769	1950	44.00	102.00
1970-01-01 01:11:01	661	661	10		alive	29	19	1305	1711	45.00	90.00
1970-01-01 01:11:02	662	662	10		alive	34	19	1447	1682	42.00	88.00
1970-01-01 01:11:03	663	663	10		alive	44	19	1901	1466	43.00	77.00
1970-01-01 01:11:04	664	664	10		alive	35	19	1530	1461	43.00	76.00
1970-01-01 01:11:05	665	665	10		alive	34	19	1455	1612	42.00	84.00
1970-01-01 01:11:06	666	666	10		alive	36	19	1586	1439	44.00	75.00
1970-01-01 01:11:07	667	667	10		alive	30	19	1346	1337	44.00	70.00
1970-01-01 01:11:08	668	668	10		alive	25	19	1065	1357	42.00	71.00
1970-01-01 01:11:09	669	669	10		alive	36	19	1636	1421	45.00	74.00
1970-01-01 01:11:10	670	670	10		alive	29	19	1139	1652	39.00	86.00
1970-01-01 01:11:11	671	671	10		alive	34	19	1400	1632	41.00	85.00
1970-01-01 01:11:12	672	672	10		alive	36	19	1618	1576	44.00	82.00
1970-01-01 01:11:13	673	673	10		alive	31	19	1367	1666	44.00	87.00
1970-01-01 01:11:14	674	674	10		alive	40	19	1829	1717	45.00	90.00
1970-01-01 01:11:15	675	675	10		alive	37	19	1638	1507	44.00	79.00
1970-01-01 01:11:16	676	676	10		alive	35	19	1578	1540	45.00	81.00
1970-01-01 01:11:17	677	677	10		alive	41	19	1820	1586	44.00	83.00
1970-01-01 01:11:18	678	678	9		alive	28	19	1154	1487	41.00	78.00
1970-01-01 01:11:19	679	679	9		alive	34	19	1470	1411	43.00	74.00
1970-01-01 01:11:20	680	680	9		alive	34	19	1440	1622	42.00	85.00
1970-01-01 01:11:21	681	681	9		alive	46	19	1900	1412	41.00	74.00
1970-01-01 01:11:22	682	682	9		alive	33	20	1487	1606	45.00	80.00
1970-01-01 01:11:23	683	683	8		alive	31	20	1362	1468	43.00	73.00
1970-01-01 01:11:24	684	684	8		alive	37	18	1619	1644	43.00	91.00
1970-01-01 01:11:25	685	685	8		alive	35	19	1510	1573	43.00	82.00
1970-01-01 01:11:26	686	686	8		alive	33	17	1403	1246	42.00	73.00
1970-01-01 01:11:27	687	687	8		alive	30	19	1360	1410	45.00	74.00
1970-01-01 01:11:28	688	688	8		alive	40	23	1782	1802	44.00	78.00
1970-01-01 01:11:29	689	689	8		alive	30	19	1376	1643	45.00	86.00
1970-01-01 01:11:30	690	690	8		alive	35	19	1465	1401	41.00	73.00
1970-01-01 01:11:31	691	691	8		alive	33	19	1492	1516	45.00	79.00
1970-01-01 01:11:32	692	692	8		alive	32	19	1441	1731	45.00	91.00
1970-01-01 01:11:33	693	693	8		alive	41	19	1809	1224	44.00	64.00
1970-01-01 01:11:34	694	694	8		alive	35	19	1477	1487	42.00	78.00
1970-01-01 01:11:35	695	695	8		alive	34	19	1487	1533	43.00	80.00
1970-01-01 01:11:36	696	696	8		alive	33	18	1436	1628	43.00	90.00
1970-01-01 01:11:37	697	697	8		alive	36	21	1552	1799	43.00	85.00
1970-01-01 01:11:38	698	698	8		alive	39	21	1718	1783	44.00	84.00
1970-01-01 01:11:39	699	699	8		alive	35	19	1520	1528	43.00	80.00
