1970-01-01 01:05:50	350	350	31		alive	41	19	1756	1575	42.00	82.00
1970-01-01 01:05:51	351	351	31		alive	44	21	1929	1609	43.00	76.00
1970-01-01 01:05:52	352	352	31		alive	32	20	1335	1526	41.00	76.00
1970-01-01 01:05:53	353	353	31		alive	36	19	1533	1266	42.00	66.00
1970-01-01 01:05:54	354	354	31		alive	37	19	1619	1452	43.00	76.00
1970-01-01 01:05:55	355	355	31		alive	39	19	1704	1351	43.00	71.00
1970-01-01 01:05:56	356	356	31		alive	38	19	1707	1741	44.00	91.00
1970-01-01 01:05:57	357	357	31		alive	43	19	1866	1340	43.00	70.00
1970-01-01 01:05:58	358	358	31		alive	34	19	1381	1485	40.00	78.00
1970-01-01 01:05:59	359	359	31		alive	35	19	1557	1536	44.00	80.00
1970-01-01 01:06:00	360	360	31		alive	33	19	1425	1615	43.00	85.00
1970-01-01 01:06:01	361	361	31		alive	28	19	1144	1362	40.00	71.00
1970-01-01 01:06:02	362	362	31		alive	41	19	1877	1540	45.00	81.00
1970-01-01 01:06:03	363	363	30		alive	38	19	1681	1403	44.00	73.00
1970-01-01 01:06:04	364	364	30		alive	44	19	1883	1700	42.00	89.00
1970-01-01 01:06:05	365	365	30		alive	34	19	1504	1614	44.00	84.00
1970-01-01 01:06:06	366	366	30		alive	36	19	1589	1519	44.00	79.00
1970-01-01 01:06:07	367	367	30		alive	29	19	1191	1376	41.00	72.00
1970-01-01 01:06:08	368	368	30		alive	35	19	1522	1543	43.00	81.00
1970-01-01 01:06:09	369	369	30		alive	42	19	1810	1901	43.00	100.00
1970-01-01 01:06:10	370	370	30		alive	34	19	1492	1645	43.00	86.00
1970-01-01 01:06:11	371	371	30		alive	29	19	1237	1617	42.00	85.00
1970-01-01 01:06:12	372	372	30		alive	43	19	1946	1581	45.00	83.00
1970-01-01 01:06:13	373	373	30		alive	38	19	1661	1298	43.00	68.00
1970-01-01 01:06:14	374	374	29		alive	39	19	1762	1615	45.00	85.00
1970-01-01 01:06:15	375	375	29		alive	37	19	1567	1436	42.00	75.00
1970-01-01 01:06:16	376	376	29		alive	39	19	1759	1566	45.00	82.00
1970-01-01 01:06:17	377	377	29		alive	35	19	1586	1632	45.00	85.00
1970-01-01 01:06:18	378	378	29		alive	30	19	1261	1590	42.00	83.00
1970-01-01 01:06:19	379	379	29		alive	44	19	1940	1615	44.00	85.00
1970-01-01 01:06:20	380	380	29		alive	32	19	1379	1400	43.00	73.00
1970-01-01 01:06:21	381	381	29		alive	32	19	1373	1780	42.00	93.00
1970-01-01 01:06:22	382	382	29		alive	35	19	1559	1615	44.00	85.00
1970-01-01 01:06:23	383	383	29		alive	38	19	1631	1496	42.00	78.00
1970-01-01 01:06:24	384	384	29		alive	41	18	1778	1628	43.00	90.00
1970-01-01 01:06:25	385	385	29		alive	37	20	1659	1472	44.00	73.00
1970-01-01 01:06:26	386	386	29		alive	40	20	1827	1574	45.00	78.00
1970-01-01 01:06:27	387	387	29		alive	33	19	1414	1587	42.00	83.00
1970-01-01 01:06:28	388	388	29		alive	36	19	1587	1524	44.00	80.00
1970-01-01 01:06:29	389	389	29		alive	33	20	1413	2018	42.00	100.00
1970-01-01 01:06:30	390	390	29		alive	30	21	1276	1675	42.00	79.00
1970-01-01 01:06:31	391	391	29		alive	35	21	1523	1833	43.00	87.00
1970-01-01 01:06:32	392	392	29		alive	29	19	1293	1501	44.00	79.00
1970-01-01 01:06:33	393	393	29		alive	34	19	1486	1646	43.00	86.00
1970-01-01 01:06:34	394	394	29		alive	43	19	1905	1560	44.00	82.00
1970-01-01 01:06:35	395	395	29		alive	43	19	1923	1527	44.00	80.00
1970-01-01 01:06:36	396	396	29		alive	36	19	1521	1697	42.00	89.00
1970-01-01 01:06:37	397	397	29		alive	44	19	1905	1631	43.00	85.00
1970-01-01 01:06:38	398	398	29		alive	31	19	1364	1510	44.00	79.00
1970-01-01 01:06:39	399	399	29		alive	20	19	914	1429	45.00	75.00
1970-01-01 01:06:40	400	400	29		alive	36	19	1640	1652	45.00	86.00
1970-01-01 01:06:41	401	401	29		alive	40	19	1708	1382	42.00	72.00
1970-01-01 01:06:42	402	402	29		alive	30	19	1224	1125	40.00	59.00
1970-01-01 01:06:43	403	403	29		alive	35	19	1563	1788	44.00	94.00
1970-01-01 01:06:44	404	404	29		alive	35	19	1511	1665	43.00	87.00
1970-01-01 01:06:45	405	405	29		alive	39	19	1656	1732	42.00	91.00
1970-01-01 01:06:46	406	406	29		alive	34	19	1512	1680	44.00	88.00
1970-01-01 01:06:47	407	407	29		alive	35	19	1529	1579	43.00	83.00
1970-01-01 01:06:48	408	408	29		alive	27	19	1187	1563	43.00	82.00
1970-01-01 01:06:49	409	409	29		alive	39	19	1691	1720	43.00	90.00
1970-01-01 01:06:50	410	410	29		alive	32	19	1385	1453	43.00	76.00
1970-01-01 01:06:51	411	411	29		alive	29	19	1320	1500	45.00	78.00
1970-01-01 01:06:52	412	412	29		alive	31	19	1355	1228	43.00	64.00
1970-01-01 01:06:53	413	413	29		alive	35	19	1538	1649	43.00	86.00
1970-01-01 01:06:54	414	414	29		alive	34	20	1505	1810	44.00	90.00
1970-01-01 01:06:55	415	415	29		alive	41	18	1774	1545	43.00	85.00
1970-01-01 01:06:56	416	416	29		alive	28	19	1248	1520	44.00	80.00
1970-01-01 01:06:57	417	417	29		alive	26	19	1150	1826	44.00	96.00
1970-01-01 01:06:58	418	418	29		alive	30	19	1299	1680	43.00	88.00
1970-01-01 01:06:59	419	419	29		alive	31	19	1355	1418	43.00	74.00
1970-01-01 01:07:00	420	420	29		alive	39	19	1658	1668	42.00	87.00
1970-01-01 01:07:01	421	421	29		alive	33	19	1352	1420	40.00	74.00
1970-01-01 01:07:02	422	422	29		alive	30	19	1243	1505	41.00	79.00
1970-01-01 01:07:03	423	423	29		alive	33	19	1461	1315	44.00	69.00
1970-01-01 01:07:04	424	424	29		alive	42	19	1886	1593	44.00	83.00
1970-01-01 01:07:05	425	425	29		alive	37	19	1633	1420	44.00	74.00
1970-01-01 01:07:06	426	426	29		alive	29	19	1292	1463	44.00	77.00
1970-01-01 01:07:07	427	427	29		alive	34	19	1513	1314	44.00	69.00
1970-01-01 01:07:08	428	428	29		alive	39	19	1709	1603	43.00	84.00
1970-01-01 01:07:09	429	429	29		alive	43	19	1774	1280	41.00	67.00
1970-01-01 01:07:10	430	430	29		alive	38	19	1665	1548	43.00	81.00
1970-01-01 01:07:11	431	431	29		alive	38	19	1654	1436	43.00	75.00
1970-01-01 01:07:12	432	432	29		alive	35	19	1500	1465	42.00	77.00
1970-01-01 01:07:13	433	433	29		alive	30	19	1251	1496	41.00	78.00
1970-01-01 01:07:14	434	434	29		alive	37	19	1615	1663	43.00	87.00
1970-01-01 01:07:15	435	435	29		alive	35	19	1448	1568	41.00	82.00
1970-01-01 01:07:16	436	436	29		alive	38	19	1668	1581	43.00	83.00
1970-01-01 01:07:17	437	437	29		alive	44	17	1891	1475	42.00	86.00
1970-01-01 01:07:18	438	438	29		alive	35	19	1538	1205	43.00	63.00
1970-01-01 01:07:19	439	439	29		alive	43	19	1914	1571	44.00	82.00
1970-01-01 01:07:20	440	440	29		alive	36	19	1559	1486	43.00	78.00
1970-01-01 01:07:21	441	441	29		alive	40	19	1696	1596	42.00	84.00
1970-01-01 01:07:22	442	442	28		alive	36	19	1525	1263	42.00	66.00
1970-01-01 01:07:23	443	443	28		alive	25	19	1105	1709	44.00	89.00
1970-01-01 01:07:24	444	444	28		alive	47	21	2099	1748	44.00	83.00
1970-01-01 01:07:25	445	445	28		alive	37	21	1616	1716	43.00	81.00
1970-01-01 01:07:26	446	446	28		alive	38	20	1605	1649	42.00	82.00
1970-01-01 01:07:27	447	447	28		alive	37	19	1549	1424	41.00	74.00
1970-01-01 01:07:28	448	448	28		alive	40	19	1765	1393	44.00	73.00
1970-01-01 01:07:29	449	449	28		alive	38	19	1716	1463	45.00	77.00
1970-01-01 01:07:30	450	450	28		alive	37	19	1572	1603	42.00	84.00
1970-01-01 01:07:31	451	451	28		alive	41	19	1682	1522	41.00	80.00
1970-01-01 01:07:32	452	452	28		alive	37	19	1624	1180	43.00	62.00
1970-01-01 01:07:33	453	453	28		alive	35	19	1508	1485	43.00	78.00
1970-01-01 01:07:34	454	454	28		alive	36	20	1539	5980	42.00	299.00
1970-01-01 01:07:35	455	455	28		alive	36	19	1504	4693	41.00	247.00
1970-01-01 01:07:36	456	456	28		alive	37	16	1636	4336	44.00	271.00
1970-01-01 01:07:37	457	457	28		alive	41	21	1788	5567	43.00	265.00
1970-01-01 01:07:38	458	458	28		alive	42	16	1782	4053	42.00	253.00
1970-01-01 01:07:39	459	459	27		alive	38	19	1610	1381	42.00	72.00
1970-01-01 01:07:40	460	460	27		alive	35	19	1555	1556	44.00	81.00
1970-01-01 01:07:41	461	461	27		alive	30	19	1271	1615	42.00	85.00
1970-01-01 01:07:42	462	462	27		alive	38	19	1619	1623	42.00	85.00
1970-01-01 01:07:43	463	463	27		alive	41	19	1827	1204	44.00	63.00
1970-01-01 01:07:44	464	464	27		alive	40	19	1754	1506	43.00	79.00
1970-01-01 01:07:45	465	465	27		alive	35	19	1479	1530	42.00	80.00
1970-01-01 01:07:46	466	466	27		alive	29	19	1217	2050	41.00	107.00
1970-01-01 01:07:47	467	467	27		alive	35	19	1503	1624	42.00	85.00
1970-01-01 01:07:48	468	468	27		alive	38	19	1669	1356	43.00	71.00
1970-01-01 01:07:49	469	469	27		alive	42	19	1845	1593	43.00	83.00
1970-01-01 01:07:50	470	470	27		alive	40	19	1693	1300	42.00	68.00
1970-01-01 01:07:51	471	471	27		alive	38	19	1643	1654	43.00	87.00
1970-01-01 01:07:52	472	472	27		alive	44	19	1861	1729	42.00	91.00
1970-01-01 01:07:53	473	473	27		alive	40	19	1824	1811	45.00	95.00
1970-01-01 01:07:54	474	474	27		alive	35	19	1461	1468	41.00	77.00
1970-01-01 01:07:55	475	475	27		alive	38	19	1725	1326	45.00	69.00
1970-01-01 01:07:56	476	476	27		alive	39	19	1697	1392	43.00	73.00
1970-01-01 01:07:57	477	477	27		alive	39	19	1702	1414	43.00	74.00
1970-01-01 01:07:58	478	478	27		alive	32	19	1356	1720	42.00	90.00
1970-01-01 01:07:59	479	479	27		alive	32	19	1355	1359	42.00	71.00
1970-01-01 01:08:00	480	480	27		alive	41	19	1802	1507	43.00	79.00
1970-01-01 01:08:01	481	481	27		alive	34	19	1437	1513	42.00	79.00
1970-01-01 01:08:02	482	482	27		alive	33	19	1401	1414	42.00	74.00
1970-01-01 01:08:03	483	483	26		alive	29	19	1206	1705	41.00	89.00
1970-01-01 01:08:04	484	484	25		alive	38	19	1604	1636	42.00	86.00
1970-01-01 01:08:05	485	485	25		alive	45	19	1892	1720	42.00	90.00
1970-01-01 01:08:06	486	486	25		alive	33	17	1418	4432	42.00	260.00
1970-01-01 01:08:07	487	487	25		alive	33	18	1426	4929	43.00	273.00
1970-01-01 01:08:08	488	488	25		alive	29	18	1235	4622	42.00	256.00
1970-01-01 01:08:09	489	489	25		alive	40	20	1722	5527	43.00	276.00
1970-01-01 01:08:10	490	490	24		alive	37	18	1689	4933	45.00	274.00
1970-01-01 01:08:11	491	491	24		alive	44	21	1849	5942	42.00	282.00
1970-01-01 01:08:12	492	492	23		alive	32	19	611	1356	19.00	71.00
1970-01-01 01:08:13	493	493	23		dead	36	19	684	1580	19.00	83.00
1970-01-01 01:08:14	494	494	23		dead	32	19	613	1408	19.00	74.00
1970-01-01 01:08:15	495	495	23		dead	39	19	726	1441	18.00	75.00
1970-01-01 01:08:16	496	496	23		dead	43	20	824	1767	19.00	88.00
1970-01-01 01:08:17	497	497	23		dead	37	20	689	1689	18.00	84.00
1970-01-01 01:08:18	498	498	22		dead	27	19	502	1411	18.00	74.00
1970-01-01 01:08:19	499	499	22		dead	42	19	785	1435	18.00	75.00
1970-01-01 01:08:20	500	500	22		dead	25	19	491	1506	19.00	79.00
1970-01-01 01:08:21	501	501	21		dead	34	19	643	1729	18.00	91.00
1970-01-01 01:08:22	502	502	21		dead	38	19	725	1536	19.00	80.00
1970-01-01 01:08:23	503	503	21		dead	37	19	700	1591	18.00	83.00
1970-01-01 01:08:24	504	504	21		dead	32	19	605	1841	18.00	96.00
1970-01-01 01:08:25	505	505	21		dead	34	19	659	1499	19.00	78.00
1970-01-01 01:08:26	506	506	21		dead	41	19	749	1551	18.00	81.00
1970-01-01 01:08:27	507	507	20		dead	35	19	654	1420	18.00	74.00
1970-01-01 01:08:28	508	508	20		dead	29	19	538	1448	18.00	76.00
1970-01-01 01:08:29	509	509	20		dead	33	19	623	1610	18.00	84.00
1970-01-01 01:08:30	510	510	20		dead	43	19	800	1436	18.00	75.00
1970-01-01 01:08:31	511	511	20		dead	34	19	594	1600	17.00	84.00
1970-01-01 01:08:32	512	512	20		dead	36	19	677	1515	18.00	79.00
1970-01-01 01:08:33	513	513	20		dead	31	19	591	1551	19.00	81.00
1970-01-01 01:08:34	514	514	20		dead	26	19	474	1452	18.00	76.00
1970-01-01 01:08:35	515	515	20		dead	25	19	468	1468	18.00	77.00
1970-01-01 01:08:36	516	516	20		dead	36	19	668	1521	18.00	80.00
1970-01-01 01:08:37	517	517	19		dead	30	19	574	1708	19.00	89.00
1970-01-01 01:08:38	518	518	18		dead	35	19	635	1433	18.00	75.00
1970-01-01 01:08:39	519	519	18		dead	38	19	719	1393	18.00	73.00
1970-01-01 01:08:40	520	520	18		dead	43	19	808	1779	18.00	93.00
1970-01-01 01:08:41	521	521	18		dead	33	19	636	1523	19.00	80.00
1970-01-01 01:08:42	522	522	18		dead	36	19	677	1810	18.00	95.00
1970-01-01 01:08:43	523	523	18		dead	47	19	910	1267	19.00	66.00
1970-01-01 01:08:44	524	524	18		dead	40	19	735	1627	18.00	85.00
1970-01-01 01:08:45	525	525	18		dead	36	19	673	1617	18.00	85.00
1970-01-01 01:08:46	526	526	18		dead	40	19	773	1499	19.00	78.00
1970-01-01 01:08:47	527	527	18		dead	41	19	781	1569	19.00	82.00
1970-01-01 01:08:48	528	528	18		dead	39	19	730	1582	18.00	83.00
1970-01-01 01:08:49	529	529	18		dead	33	19	617	1534	18.00	80.00
1970-01-01 01:08:50	530	530	18		dead	31	19	588	1496	18.00	78.00
1970-01-01 01:08:51	531	531	18		dead	41	19	759	1482	18.00	78.00
1970-01-01 01:08:52	532	532	18		dead	36	19	668	1577	18.00	83.00
1970-01-01 01:08:53	533	533	18		dead	39	19	727	1688	18.00	88.00
1970-01-01 01:08:54	534	534	18		dead	41	19	780	1514	19.00	79.00
1970-01-01 01:08:55	535	535	18		dead	31	19	577	1340	18.00	70.00
1970-01-01 01:08:56	536	536	18		dead	33	19	632	1469	19.00	77.00
1970-01-01 01:08:57	537	537	18		dead	34	19	654	1519	19.00	79.00
1970-01-01 01:08:58	538	538	18		dead	24	19	453	1742	18.00	91.00
1970-01-01 01:08:59	539	539	18		dead	34	19	633	1672	18.00	88.00
1970-01-01 01:09:00	540	540	17		dead	32	19	602	1606	18.00	84.00
1970-01-01 01:09:01	541	541	17		dead	36	19	685	1500	19.00	78.00
1970-01-01 01:09:02	542	542	17		dead	35	19	641	1201	18.00	63.00
1970-01-01 01:09:03	543	543	17		dead	33	19	621	1612	18.00	84.00
1970-01-01 01:09:04	544	544	17		dead	36	19	674	1477	18.00	77.00
1970-01-01 01:09:05	545	545	17		dead	37	19	721	1488	19.00	78.00
1970-01-01 01:09:06	546	546	17		dead	39	19	729	1417	18.00	74.00
1970-01-01 01:09:07	547	547	17		dead	35	19	648	1609	18.00	84.00
1970-01-01 01:09:08	548	548	17		dead	31	19	598	1733	19.00	91.00
1970-01-01 01:09:09	549	549	17		dead	38	19	711	1289	18.00	67.00
1970-01-01 01:09:10	550	550	17		dead	39	19	718	1931	18.00	101.00
1970-01-01 01:09:11	551	551	17		dead	36	19	685	1547	19.00	81.00
1970-01-01 01:09:12	552	552	17		dead	35	19	655	1763	18.00	92.00
1970-01-01 01:09:13	553	553	17		dead	38	19	736	1288	19.00	67.00
1970-01-01 01:09:14	554	554	17		dead	36	19	692	1327	19.00	69.00
1970-01-01 01:09:15	555	555	16		dead	42	16	782	1297	18.00	81.00
1970-01-01 01:09:16	556	556	16		dead	43	19	826	1618	19.00	85.00
1970-01-01 01:09:17	557	557	16		dead	43	22	801	1731	18.00	78.00
1970-01-01 01:09:18	558	558	16		dead	31	19	590	1429	19.00	75.00
1970-01-01 01:09:19	559	559	16		dead	35	19	701	1394	20.00	73.00
1970-01-01 01:09:20	560	560	15		dead	34	19	631	1676	18.00	88.00
1970-01-01 01:09:21	561	561	15		dead	30	19	588	1448	19.00	76.00
1970-01-01 01:09:22	562	562	15		dead	38	19	726	1472	19.00	77.00
1970-01-01 01:09:23	563	563	15		dead	35	19	655	1301	18.00	68.00
1970-01-01 01:09:24	564	564	15		dead	38	19	743	1568	19.00	82.00
1970-01-01 01:09:25	565	565	15		dead	37	19	682	1727	18.00	90.00
1970-01-01 01:09:26	566	566	15		dead	38	19	731	1630	19.00	85.00
1970-01-01 01:09:27	567	567	15		dead	41	19	746	1621	18.00	85.00
1970-01-01 01:09:28	568	568	15		dead	42	19	820	1803	19.00	94.00
1970-01-01 01:09:29	569	569	15		dead	30	19	572	1452	19.00	76.00
1970-01-01 01:09:30	570	570	15		dead	41	19	790	1466	19.00	77.00
1970-01-01 01:09:31	571	571	15		dead	37	19	709	1831	19.00	96.00
1970-01-01 01:09:32	572	572	15		dead	42	19	782	1607	18.00	84.00
1970-01-01 01:09:33	573	573	14		dead	35	19	636	1715	18.00	90.00
1970-01-01 01:09:34	574	574	14		dead	40	17	752	1294	18.00	76.00
1970-01-01 01:09:35	575	575	13		dead	32	20	594	1489	18.00	74.00
1970-01-01 01:09:36	576	576	13		dead	34	17	657	1378	19.00	81.00
1970-01-01 01:09:37	577	577	13		dead	35	19	670	1677	19.00	88.00
1970-01-01 01:09:38	578	578	13		dead	35	19	653	1516	18.00	79.00
1970-01-01 01:09:39	579	579	13		dead	36	19	678	1652	18.00	86.00
1970-01-01 01:09:40	580	580	13		dead	40	19	773	1571	19.00	82.00
1970-01-01 01:09:41	581	581	13		dead	38	19	709	1649	18.00	86.00
1970-01-01 01:09:42	582	582	13		dead	41	19	770	1775	18.00	93.00
1970-01-01 01:09:43	583	583	13		dead	35	19	677	1610	19.00	84.00
1970-01-01 01:09:44	584	584	13		dead	31	19	570	1633	18.00	85.00
1970-01-01 01:09:45	585	585	13		dead	40	19	775	1423	19.00	74.00
1970-01-01 01:09:46	586	586	13		dead	41	19	784	1142	19.00	60.00
1970-01-01 01:09:47	587	587	13		dead	37	19	682	1759	18.00	92.00
1970-01-01 01:09:48	588	588	13		dead	34	19	659	1261	19.00	66.00
1970-01-01 01:09:49	589	589	13		dead	37	19	681	1724	18.00	90.00
1970-01-01 01:09:50	590	590	13		dead	27	19	487	1786	18.00	94.00
1970-01-01 01:09:51	591	591	12		dead	43	19	807	1387	18.00	73.00
1970-01-01 01:09:52	592	592	12		dead	33	19	625	1385	18.00	72.00
1970-01-01 01:09:53	593	593	12		dead	30	19	541	1488	18.00	78.00
1970-01-01 01:09:54	594	594	12		dead	31	19	572	1660	18.00	87.00
1970-01-01 01:09:55	595	595	12		dead	43	19	784	1640	18.00	86.00
1970-01-01 01:09:56	596	596	12		dead	33	19	612	1568	18.00	82.00
1970-01-01 01:09:57	597	597	12		dead	29	19	548	1411	18.00	74.00
1970-01-01 01:09:58	598	598	12		dead	32	19	572	1659	17.00	87.00
1970-01-01 01:09:59	599	599	12		dead	30	22	558	1475	18.00	67.00
1970-01-01 01:10:00	600	600	12		dead	44	21	818	1533	18.00	73.00
1970-01-01 01:10:01	601	601	12		dead	37	20	726	1492	19.00	74.00
1970-01-01 01:10:02	602	602	12		dead	36	19	683	1707	18.00	89.00
1970-01-01 01:10:03	603	603	12		dead	31	19	607	1335	19.00	70.00
1970-01-01 01:10:04	604	604	12		dead	36	19	673	1471	18.00	77.00
1970-01-01 01:10:05	605	605	12		dead	28	19	541	1388	19.00	73.00
1970-01-01 01:10:06	606	606	12		dead	30	19	547	1561	18.00	82.00
1970-01-01 01:10:07	607	607	12		dead	40	19	765	1864	19.00	98.00
1970-01-01 01:10:08	608	608	12		dead	28	19	566	1782	20.00	93.00
1970-01-01 01:10:09	609	609	12		dead	42	19	808	1388	19.00	73.00
1970-01-01 01:10:10	610	610	12		dead	37	19	691	1360	18.00	71.00
1970-01-01 01:10:11	611	611	12		dead	36	19	681	1555	18.00	81.00
1970-01-01 01:10:12	612	612	12		dead	31	19	579	1825	18.00	96.00
1970-01-01 01:10:13	613	613	12		dead	29	19	547	1523	18.00	80.00
1970-01-01 01:10:14	614	614	12		dead	36	19	696	1327	19.00	69.00
1970-01-01 01:10:15	615	615	12		dead	33	19	638	1359	19.00	71.00
1970-01-01 01:10:16	616	616	12		dead	39	19	709	1528	18.00	80.00
1970-01-01 01:10:17	617	617	12		dead	26	19	477	1536	18.00	80.00
1970-01-01 01:10:18	618	618	12		dead	38	19	709	1373	18.00	72.00
1970-01-01 01:10:19	619	619	12		dead	41	19	780	1436	19.00	75.00
1970-01-01 01:10:20	620	620	12		dead	44	19	808	1353	18.00	71.00
1970-01-01 01:10:21	621	621	12		dead	36	19	687	1613	19.00	84.00
1970-01-01 01:10:22	622	622	12		dead	29	19	573	1696	19.00	89.00
1970-01-01 01:10:23	623	623	12		dead	29	19	548	1479	18.00	77.00
1970-01-01 01:10:24	624	624	12		dead	34	19	643	1610	18.00	84.00
1970-01-01 01:10:25	625	625	12		dead	34	19	648	1388	19.00	73.00
1970-01-01 01:10:26	626	626	12		dead	39	19	744	1438	19.00	75.00
1970-01-01 01:10:27	627	627	12		dead	35	21	668	2143	19.00	102.00
1970-01-01 01:10:28	628	628	12		dead	39	20	721	1436	18.00	71.00
1970-01-01 01:10:29	629	629	12		dead	36	20	652	1626	18.00	81.00
1970-01-01 01:10:30	630	630	12		dead	34	19	620	1621	18.00	85.00
1970-01-01 01:10:31	631	631	12		dead	38	19	719	1621	18.00	85.00
1970-01-01 01:10:32	632	632	12		dead	40	19	730	1619	18.00	85.00
1970-01-01 01:10:33	633	633	12		dead	36	19	662	1425	18.00	75.00
1970-01-01 01:10:34	634	634	12		dead	39	19	778	1627	19.00	85.00
1970-01-01 01:10:35	635	635	12		dead	40	19	762	1330	19.00	70.00
1970-01-01 01:10:36	636	636	12		dead	40	19	746	1422	18.00	74.00
1970-01-01 01:10:37	637	637	12		dead	32	19	619	1497	19.00	78.00
1970-01-01 01:10:38	638	638	11		dead	35	19	657	1337	18.00	70.00
1970-01-01 01:10:39	639	639	11		dead	36	19	696	1625	19.00	85.00
1970-01-01 01:10:40	640	640	11		dead	41	19	777	1512	18.00	79.00
1970-01-01 01:10:41	641	641	11		dead	36	18	675	1579	18.00	87.00
1970-01-01 01:10:42	642	642	11		dead	31	21	556	1831	17.00	87.00
1970-01-01 01:10:43	643	643	11		dead	32	19	612	1481	19.00	77.00
1970-01-01 01:10:44	644	644	11		dead	28	19	507	1454	18.00	76.00
1970-01-01 01:10:45	645	645	10		dead	38	19	726	1604	19.00	84.00
1970-01-01 01:10:46	646	646	10		dead	40	19	751	1562	18.00	82.00
1970-01-01 01:10:47	647	647	10		dead	45	19	862	1719	19.00	90.00
1970-01-01 01:10:48	648	648	10		dead	36	19	700	1203	19.00	63.00
1970-01-01 01:10:49	649	649	10		dead	28	19	488	1297	17.00	68.00
1970-01-01 01:10:50	650	650	10		dead	30	19	546	1534	18.00	80.00
1970-01-01 01:10:51	651	651	10		dead	33	19	635	1581	19.00	83.00
1970-01-01 01:10:52	652	652	10		dead	38	19	694	1217	18.00	64.00
1970-01-01 01:10:53	653	653	10		dead	33	19	638	1563	19.00	82.00
1970-01-01 01:10:54	654	654	10		dead	41	19	766	1614	18.00	84.00
1970-01-01 01:10:55	655	655	10		dead	32	19	597	1442	18.00	75.00
1970-01-01 01:10:56	656	656	10		dead	39	19	721	1629	18.00	85.00
1970-01-01 01:10:57	657	657	10		dead	29	19	567	1610	19.00	84.00
1970-01-01 01:10:58	658	658	10		dead	33	19	611	1628	18.00	85.00
1970-01-01 01:10:59	659	659	10		dead	37	19	703	1531	19.00	80.00
1970-01-01 01:11:00	660	660	10		dead	39	19	737	1421	18.00	74.00
1970-01-01 01:11:01	661	661	10		dead	38	19	729	1780	19.00	93.00
1970-01-01 01:11:02	662	662	10		dead	26	20	486	1679	18.00	83.00
1970-01-01 01:11:03	663	663	10		dead	33	22	609	1810	18.00	82.00
1970-01-01 01:11:04	664	664	10		dead	38	20	692	1346	18.00	67.00
1970-01-01 01:11:05	665	665	10		dead	29	19	547	1622	18.00	85.00
1970-01-01 01:11:06	666	666	10		dead	38	19	708	1688	18.00	88.00
1970-01-01 01:11:07	667	667	10		dead	40	19	773	1618	19.00	85.00
1970-01-01 01:11:08	668	668	10		dead	28	19	536	1411	19.00	74.00
1970-01-01 01:11:09	669	669	10		dead	34	19	664	1552	19.00	81.00
1970-01-01 01:11:10	670	670	10		dead	37	19	704	1557	19.00	81.00
1970-01-01 01:11:11	671	671	10		dead	43	19	811	1398	18.00	73.00
1970-01-01 01:11:12	672	672	10		dead	45	19	849	1418	18.00	74.00
1970-01-01 01:11:13	673	673	10		dead	31	19	556	4837	17.00	254.00
1970-01-01 01:11:14	674	674	10		dead	32	22	596	5456	18.00	248.00
1970-01-01 01:11:15	675	675	10		dead	33	20	622	5103	18.00	255.00
1970-01-01 01:11:16	676	676	10		dead	33	21	635	5262	19.00	250.00
1970-01-01 01:11:17	677	677	10		dead	39	18	701	4519	17.00	251.00
1970-01-01 01:11:18	678	678	9		dead	37	20	709	1565	19.00	78.00
1970-01-01 01:11:19	679	679	9		dead	36	22	663	1777	18.00	80.00
1970-01-01 01:11:20	680	680	9		dead	27	18	520	1461	19.00	81.00
1970-01-01 01:11:21	681	681	9		dead	34	19	641	1543	18.00	81.00
1970-01-01 01:11:22	682	682	9		dead	39	19	744	1648	19.00	86.00
1970-01-01 01:11:23	683	683	8		dead	37	19	717	1305	19.00	68.00
1970-01-01 01:11:24	684	684	8		dead	41	19	762	1485	18.00	78.00
1970-01-01 01:11:25	685	685	8		dead	33	19	626	1525	18.00	80.00
1970-01-01 01:11:26	686	686	8		dead	37	19	695	1655	18.00	87.00
1970-01-01 01:11:27	687	687	8		dead	38	19	740	1919	19.00	101.00
1970-01-01 01:11:28	688	688	8		dead	36	19	669	1518	18.00	79.00
1970-01-01 01:11:29	689	689	8		dead	35	19	677	1207	19.00	63.00
1970-01-01 01:11:30	690	690	8		dead	37	19	698	1457	18.00	76.00
1970-01-01 01:11:31	691	691	8		dead	38	19	730	1469	19.00	77.00
1970-01-01 01:11:32	692	692	8		dead	36	19	696	1430	19.00	75.00
1970-01-01 01:11:33	693	693	8		dead	45	19	898	1489	19.00	78.00
1970-01-01 01:11:34	694	694	8		dead	30	19	546	1724	18.00	90.00
1970-01-01 01:11:35	695	695	8		dead	41	18	743	1174	18.00	65.00
1970-01-01 01:11:36	696	696	8		dead	46	20	903	1691	19.00	84.00
1970-01-01 01:11:37	697	697	8		dead	39	19	732	1450	18.00	76.00
1970-01-01 01:11:38	698	698	8		dead	40	19	740	1355	18.00	71.00
1970-01-01 01:11:39	699	699	8		dead	35	19	649	1545	18.00	81.00
1970-01-01 01:11:40	700	700	8		dead	33	19	640	1464	19.00	77.00
1970-01-01 01:11:41	701	701	8		dead	47	19	910	1583	19.00	83.00
1970-01-01 01:11:42	702	702	8		dead	40	19	757	1488	18.00	78.00
1970-01-01 01:11:43	703	703	8		dead	35	19	654	1782	18.00	93.00
1970-01-01 01:11:44	704	704	8		dead	41	17	789	1566	19.00	92.00
