1970-01-01 01:05:56	356	356	31		dead	36	22	689	1909	19.00	86.00
1970-01-01 01:05:57	357	357	31		dead	35	20	671	5707	19.00	285.00
1970-01-01 01:05:58	358	358	31		dead	36	19	683	5391	18.00	283.00
1970-01-01 01:05:59	359	359	31		dead	34	17	650	3899	19.00	229.00
1970-01-01 01:06:00	360	360	31		dead	40	19	772	5076	19.00	267.00
1970-01-01 01:06:01	361	361	31		dead	40	20	745	5785	18.00	289.00
1970-01-01 01:06:02	362	362	31		dead	29	18	566	5147	19.00	285.00
1970-01-01 01:06:03	363	363	30		dead	34	19	635	1360	18.00	71.00
1970-01-01 01:06:04	364	364	30		dead	34	20	637	1769	18.00	88.00
1970-01-01 01:06:05	365	365	30		dead	32	22	609	2062	19.00	93.00
1970-01-01 01:06:06	366	366	30		dead	35	19	670	1485	19.00	78.00
1970-01-01 01:06:07	367	367	30		dead	35	19	664	1659	18.00	87.00
1970-01-01 01:06:08	368	368	30		dead	38	19	685	1259	18.00	66.00
1970-01-01 01:06:09	369	369	30		dead	32	19	610	1770	19.00	93.00
1970-01-01 01:06:10	370	370	30		dead	37	19	645	1480	17.00	77.00
1970-01-01 01:06:11	371	371	30		dead	42	19	776	1608	18.00	84.00
1970-01-01 01:06:12	372	372	30		dead	32	19	620	1478	19.00	77.00
1970-01-01 01:06:13	373	373	30		dead	37	19	732	1706	19.00	89.00
1970-01-01 01:06:14	374	374	29		dead	39	19	739	1569	18.00	82.00
1970-01-01 01:06:15	375	375	29		dead	29	19	546	1442	18.00	75.00
1970-01-01 01:06:16	376	376	29		dead	30	19	571	1624	19.00	85.00
1970-01-01 01:06:17	377	377	29		dead	41	19	786	1817	19.00	95.00
1970-01-01 01:06:18	378	378	29		dead	39	19	711	1458	18.00	76.00
1970-01-01 01:06:19	379	379	29		dead	34	19	636	1705	18.00	89.00
1970-01-01 01:06:20	380	380	29		dead	44	19	837	1610	19.00	84.00
1970-01-01 01:06:21	381	381	29		dead	32	19	613	1421	19.00	74.00
1970-01-01 01:06:22	382	382	29		dead	44	19	828	1902	18.00	100.00
1970-01-01 01:06:23	383	383	29		dead	37	19	674	1547	18.00	81.00
1970-01-01 01:06:24	384	384	29		dead	34	19	646	1371	19.00	72.00
1970-01-01 01:06:25	385	385	29		dead	34	19	650	1572	19.00	82.00
1970-01-01 01:06:26	386	386	29		dead	42	19	803	1475	19.00	77.00
1970-01-01 01:06:27	387	387	29		dead	41	19	770	1449	18.00	76.00
1970-01-01 01:06:28	388	388	29		dead	29	19	548	1464	18.00	77.00
1970-01-01 01:06:29	389	389	29		dead	38	19	724	1380	19.00	72.00
1970-01-01 01:06:30	390	390	29		dead	42	19	792	1252	18.00	65.00
1970-01-01 01:06:31	391	391	29		dead	33	19	601	1277	18.00	67.00
1970-01-01 01:06:32	392	392	29		dead	32	19	628	1549	19.00	81.00
1970-01-01 01:06:33	393	393	29		dead	44	19	815	1685	18.00	88.00
1970-01-01 01:06:34	394	394	29		dead	34	19	635	1542	18.00	81.00
1970-01-01 01:06:35	395	395	29		dead	38	19	726	1552	19.00	81.00
1970-01-01 01:06:36	396	396	29		dead	31	19	600	1631	19.00	85.00
1970-01-01 01:06:37	397	397	29		dead	33	19	612	1396	18.00	73.00
1970-01-01 01:06:38	398	398	29		dead	47	19	884	1563	18.00	82.00
1970-01-01 01:06:39	399	399	29		dead	41	19	762	1638	18.00	86.00
1970-01-01 01:06:40	400	400	29		dead	29	19	565	1704	19.00	89.00
1970-01-01 01:06:41	401	401	29		dead	32	19	613	1519	19.00	79.00
1970-01-01 01:06:42	402	402	29		dead	34	19	643	1509	18.00	79.00
1970-01-01 01:06:43	403	403	29		dead	31	19	571	1626	18.00	85.00
1970-01-01 01:06:44	404	404	29		dead	38	19	706	1315	18.00	69.00
1970-01-01 01:06:45	405	405	29		dead	37	19	690	1395	18.00	73.00
1970-01-01 01:06:46	406	406	29		dead	35	19	673	1195	19.00	62.00
1970-01-01 01:06:47	407	407	29		dead	41	19	788	1390	19.00	73.00
1970-01-01 01:06:48	408	408	29		dead	31	19	588	1598	18.00	84.00
1970-01-01 01:06:49	409	409	29		dead	32	19	614	1612	19.00	84.00
1970-01-01 01:06:50	410	410	29		dead	36	19	673	1402	18.00	73.00
1970-01-01 01:06:51	411	411	29		dead	46	19	860	1462	18.00	76.00
1970-01-01 01:06:52	412	412	29		dead	38	19	709	1612	18.00	84.00
1970-01-01 01:06:53	413	413	29		dead	38	19	702	1815	18.00	95.00
1970-01-01 01:06:54	414	414	29		dead	37	19	707	1546	19.00	81.00
1970-01-01 01:06:55	415	415	29		dead	33	21	614	1591	18.00	75.00
1970-01-01 01:06:56	416	416	29		dead	32	21	599	1775	18.00	84.00
1970-01-01 01:06:57	417	417	29		dead	32	18	624	1358	19.00	75.00
1970-01-01 01:06:58	418	418	29		dead	39	19	745	1537	19.00	80.00
1970-01-01 01:06:59	419	419	29		dead	34	19	646	1684	19.00	88.00
1970-01-01 01:07:00	420	420	29		dead	38	19	712	1904	18.00	100.00
1970-01-01 01:07:01	421	421	29		dead	34	19	631	1409	18.00	74.00
1970-01-01 01:07:02	422	422	29		dead	31	19	622	1870	20.00	98.00
1970-01-01 01:07:03	423	423	29		dead	40	19	756	1479	18.00	77.00
1970-01-01 01:07:04	424	424	29		dead	33	19	634	1689	19.00	88.00
1970-01-01 01:07:05	425	425	29		dead	41	19	771	1452	18.00	76.00
1970-01-01 01:07:06	426	426	29		dead	36	19	693	1728	19.00	90.00
1970-01-01 01:07:07	427	427	29		dead	34	19	626	1688	18.00	88.00
1970-01-01 01:07:08	428	428	29		dead	33	19	618	1713	18.00	90.00
1970-01-01 01:07:09	429	429	29		dead	28	19	541	1617	19.00	85.00
1970-01-01 01:07:10	430	430	29		dead	31	19	565	1509	18.00	79.00
1970-01-01 01:07:11	431	431	29		dead	39	19	725	1346	18.00	70.00
1970-01-01 01:07:12	432	432	29		dead	34	19	622	1668	18.00	87.00
1970-01-01 01:07:13	433	433	29		dead	35	19	624	1433	17.00	75.00
1970-01-01 01:07:14	434	434	29		dead	32	19	612	1619	19.00	85.00
1970-01-01 01:07:15	435	435	29		dead	41	19	787	1604	19.00	84.00
1970-01-01 01:07:16	436	436	29		dead	33	19	602	1616	18.00	85.00
1970-01-01 01:07:17	437	437	29		dead	44	19	837	1480	19.00	77.00
1970-01-01 01:07:18	438	438	29		dead	37	19	725	1285	19.00	67.00
1970-01-01 01:07:19	439	439	29		dead	32	17	602	1490	18.00	87.00
1970-01-01 01:07:20	440	440	29		dead	27	22	530	1802	19.00	81.00
1970-01-01 01:07:21	441	441	29		dead	37	19	691	1569	18.00	82.00
1970-01-01 01:07:22	442	442	28		dead	35	19	651	1404	18.00	73.00
1970-01-01 01:07:23	443	443	28		dead	41	19	765	1548	18.00	81.00
1970-01-01 01:07:24	444	444	28		dead	37	19	698	1285	18.00	67.00
1970-01-01 01:07:25	445	445	28		dead	42	19	787	1658	18.00	87.00
1970-01-01 01:07:26	446	446	28		dead	39	19	719	1223	18.00	64.00
1970-01-01 01:07:27	447	447	28		dead	29	17	519	1233	17.00	72.00
1970-01-01 01:07:28	448	448	28		dead	30	21	562	1799	18.00	85.00
1970-01-01 01:07:29	449	449	28		dead	38	19	749	1530	19.00	80.00
1970-01-01 01:07:30	450	450	28		dead	31	19	577	1540	18.00	81.00
1970-01-01 01:07:31	451	451	28		dead	25	19	455	1301	18.00	68.00
1970-01-01 01:07:32	452	452	28		dead	32	19	622	1343	19.00	70.00
1970-01-01 01:07:33	453	453	28		dead	35	19	658	1480	18.00	77.00
1970-01-01 01:07:34	454	454	28		dead	32	19	607	1488	18.00	78.00
1970-01-01 01:07:35	455	455	28		dead	32	19	616	1358	19.00	71.00
1970-01-01 01:07:36	456	456	28		dead	31	19	599	1554	19.00	81.00
1970-01-01 01:07:37	457	457	28		dead	37	19	689	1510	18.00	79.00
1970-01-01 01:07:38	458	458	28		dead	42	19	789	1584	18.00	83.00
1970-01-01 01:07:39	459	459	27		dead	26	19	481	1599	18.00	84.00
1970-01-01 01:07:40	460	460	27		dead	37	19	685	1612	18.00	84.00
1970-01-01 01:07:41	461	461	27		dead	40	19	771	1548	19.00	81.00
1970-01-01 01:07:42	462	462	27		dead	35	19	675	1584	19.00	83.00
1970-01-01 01:07:43	463	463	27		dead	34	19	631	1523	18.00	80.00
1970-01-01 01:07:44	464	464	27		dead	32	19	614	1650	19.00	86.00
1970-01-01 01:07:45	465	465	27		dead	33	19	611	1383	18.00	72.00
1970-01-01 01:07:46	466	466	27		dead	40	21	753	1515	18.00	72.00
1970-01-01 01:07:47	467	467	27		dead	31	18	585	1583	18.00	87.00
1970-01-01 01:07:48	468	468	27		dead	35	19	686	1740	19.00	91.00
1970-01-01 01:07:49	469	469	27		dead	37	19	694	1559	18.00	82.00
1970-01-01 01:07:50	470	470	27		dead	33	19	633	1427	19.00	75.00
1970-01-01 01:07:51	471	471	27		dead	37	19	676	1776	18.00	93.00
1970-01-01 01:07:52	472	472	27		dead	39	19	724	1678	18.00	88.00
1970-01-01 01:07:53	473	473	27		dead	37	18	687	1541	18.00	85.00
1970-01-01 01:07:54	474	474	27		dead	32	19	607	1753	18.00	92.00
1970-01-01 01:07:55	475	475	27		dead	32	21	607	1624	18.00	77.00
1970-01-01 01:07:56	476	476	27		dead	40	19	774	1640	19.00	86.00
1970-01-01 01:07:57	477	477	27		dead	39	19	714	1370	18.00	72.00
1970-01-01 01:07:58	478	478	27		dead	35	20	657	1683	18.00	84.00
1970-01-01 01:07:59	479	479	27		dead	28	17	530	1321	18.00	77.00
1970-01-01 01:08:00	480	480	27		dead	36	20	661	1514	18.00	75.00
1970-01-01 01:08:01	481	481	27		dead	41	21	761	1735	18.00	82.00
1970-01-01 01:08:02	482	482	27		dead	39	21	730	1944	18.00	92.00
1970-01-01 01:08:03	483	483	26		dead	40	22	739	2003	18.00	91.00
1970-01-01 01:08:04	484	484	25		dead	31	19	599	1649	19.00	86.00
1970-01-01 01:08:05	485	485	25		dead	41	19	779	1607	19.00	84.00
1970-01-01 01:08:06	486	486	25		dead	29	19	538	1684	18.00	88.00
1970-01-01 01:08:07	487	487	25		dead	33	19	631	1463	19.00	77.00
1970-01-01 01:08:08	488	488	25		dead	38	19	687	1323	18.00	69.00
1970-01-01 01:08:09	489	489	25		dead	37	19	697	1567	18.00	82.00
1970-01-01 01:08:10	490	490	24		dead	37	19	677	1457	18.00	76.00
1970-01-01 01:08:11	491	491	24		dead	29	19	537	1397	18.00	73.00
1970-01-01 01:08:12	492	492	23		dead	40	19	773	1568	19.00	82.00
1970-01-01 01:08:13	493	493	23		dead	32	19	588	1525	18.00	80.00
1970-01-01 01:08:14	494	494	23		dead	38	19	692	1666	18.00	87.00
1970-01-01 01:08:15	495	495	23		dead	35	19	652	1323	18.00	69.00
1970-01-01 01:08:16	496	496	23		dead	34	19	670	1311	19.00	69.00
1970-01-01 01:08:17	497	497	23		dead	41	19	784	1650	19.00	86.00
1970-01-01 01:08:18	498	498	22		dead	35	19	671	1516	19.00	79.00
1970-01-01 01:08:19	499	499	22		dead	30	19	585	1566	19.00	82.00
1970-01-01 01:08:20	500	500	22		dead	29	19	553	1765	19.00	92.00
1970-01-01 01:08:21	501	501	21		dead	40	19	749	1478	18.00	77.00
1970-01-01 01:08:22	502	502	21		dead	40	19	786	1530	19.00	80.00
1970-01-01 01:08:23	503	503	21		dead	40	19	777	1722	19.00	90.00
1970-01-01 01:08:24	504	504	21		dead	30	19	593	1379	19.00	72.00
1970-01-01 01:08:25	505	505	21		dead	31	19	593	1509	19.00	79.00
1970-01-01 01:08:26	506	506	21		dead	37	19	716	1731	19.00	91.00
1970-01-01 01:08:27	507	507	20		dead	34	19	623	1827	18.00	96.00
1970-01-01 01:08:28	508	508	20		dead	32	19	600	1702	18.00	89.00
1970-01-01 01:08:29	509	509	20		dead	36	19	677	1683	18.00	88.00
1970-01-01 01:08:30	510	510	20		dead	40	19	763	1523	19.00	80.00
1970-01-01 01:08:31	511	511	20		dead	32	19	636	1443	19.00	75.00
1970-01-01 01:08:32	512	512	20		dead	34	19	666	1717	19.00	90.00
1970-01-01 01:08:33	513	513	20		dead	38	19	718	1573	18.00	82.00
1970-01-01 01:08:34	514	514	20		dead	35	19	680	1548	19.00	81.00
1970-01-01 01:08:35	515	515	20		dead	34	19	644	1310	18.00	68.00
1970-01-01 01:08:36	516	516	20		dead	38	19	725	1766	19.00	92.00
1970-01-01 01:08:37	517	517	19		dead	39	19	718	1391	18.00	73.00
1970-01-01 01:08:38	518	518	18		dead	31	19	568	1285	18.00	67.00
1970-01-01 01:08:39	519	519	18		dead	39	19	740	1482	18.00	78.00
1970-01-01 01:08:40	520	520	18		dead	38	19	721	1470	18.00	77.00
1970-01-01 01:08:41	521	521	18		dead	28	19	526	1676	18.00	88.00
1970-01-01 01:08:42	522	522	18		dead	40	19	761	1482	19.00	78.00
1970-01-01 01:08:43	523	523	18		dead	44	19	832	1394	18.00	73.00
1970-01-01 01:08:44	524	524	18		dead	42	19	806	1591	19.00	83.00
1970-01-01 01:08:45	525	525	18		dead	37	19	700	1485	18.00	78.00
1970-01-01 01:08:46	526	526	18		dead	36	19	704	1474	19.00	77.00
1970-01-01 01:08:47	527	527	18		dead	38	19	741	1403	19.00	73.00
1970-01-01 01:08:48	528	528	18		dead	35	19	650	1615	18.00	85.00
1970-01-01 01:08:49	529	529	18		dead	36	19	676	1750	18.00	92.00
1970-01-01 01:08:50	530	530	18		dead	37	19	687	1679	18.00	88.00
1970-01-01 01:08:51	531	531	18		dead	33	19	620	1521	18.00	80.00
1970-01-01 01:08:52	532	532	18		dead	30	19	545	1442	18.00	75.00
1970-01-01 01:08:53	533	533	18		dead	34	19	643	1288	18.00	67.00
1970-01-01 01:08:54	534	534	18		dead	37	19	731	1923	19.00	101.00
1970-01-01 01:08:55	535	535	18		dead	29	19	531	1732	18.00	91.00
1970-01-01 01:08:56	536	536	18		dead	29	19	533	1499	18.00	78.00
1970-01-01 01:08:57	537	537	18		dead	31	19	578	1265	18.00	66.00
1970-01-01 01:08:58	538	538	18		dead	33	19	597	1633	18.00	85.00
1970-01-01 01:08:59	539	539	18		dead	40	19	774	1333	19.00	70.00
1970-01-01 01:09:00	540	540	17		dead	33	19	631	1759	19.00	92.00
1970-01-01 01:09:01	541	541	17		dead	38	19	725	1595	19.00	83.00
1970-01-01 01:09:02	542	542	17		dead	39	19	736	1546	18.00	81.00
1970-01-01 01:09:03	543	543	17		dead	32	19	591	1696	18.00	89.00
1970-01-01 01:09:04	544	544	17		dead	39	19	716	1546	18.00	81.00
1970-01-01 01:09:05	545	545	17		dead	39	19	741	1609	19.00	84.00
1970-01-01 01:09:06	546	546	17		dead	39	19	700	1534	17.00	80.00
1970-01-01 01:09:07	547	547	17		dead	32	19	600	1555	18.00	81.00
1970-01-01 01:09:08	548	548	17		dead	31	19	563	1757	18.00	92.00
1970-01-01 01:09:09	549	549	17		dead	34	19	646	1438	19.00	75.00
1970-01-01 01:09:10	550	550	17		dead	25	19	449	1680	17.00	88.00
1970-01-01 01:09:11	551	551	17		dead	31	19	568	1691	18.00	89.00
1970-01-01 01:09:12	552	552	17		dead	38	19	713	1476	18.00	77.00
1970-01-01 01:09:13	553	553	17		dead	41	19	763	1344	18.00	70.00
1970-01-01 01:09:14	554	554	17		dead	42	19	792	1659	18.00	87.00
1970-01-01 01:09:15	555	555	16		dead	33	19	620	1779	18.00	93.00
1970-01-01 01:09:16	556	556	16		dead	38	19	701	1417	18.00	74.00
1970-01-01 01:09:17	557	557	16		dead	35	19	636	1493	18.00	78.00
1970-01-01 01:09:18	558	558	16		dead	40	19	743	1579	18.00	83.00
1970-01-01 01:09:19	559	559	16		dead	34	19	648	1517	19.00	79.00
1970-01-01 01:09:20	560	560	15		dead	24	19	426	1663	17.00	87.00
1970-01-01 01:09:21	561	561	15		dead	39	21	727	1855	18.00	88.00
1970-01-01 01:09:22	562	562	15		dead	34	19	676	1687	19.00	88.00
1970-01-01 01:09:23	563	563	15		dead	31	21	583	1863	18.00	88.00
1970-01-01 01:09:24	564	564	15		dead	34	19	663	1600	19.00	84.00
1970-01-01 01:09:25	565	565	15		dead	35	19	687	1501	19.00	79.00
1970-01-01 01:09:26	566	566	15		dead	31	18	586	1171	18.00	65.00
1970-01-01 01:09:27	567	567	15		dead	35	21	645	1862	18.00	88.00
1970-01-01 01:09:28	568	568	15		dead	28	20	531	1356	18.00	67.00
1970-01-01 01:09:29	569	569	15		dead	39	21	729	5643	18.00	268.00
1970-01-01 01:09:30	570	570	15		dead	34	19	623	4916	18.00	258.00
1970-01-01 01:09:31	571	571	15		dead	31	18	609	4117	19.00	228.00
1970-01-01 01:09:32	572	572	15		dead	36	16	694	4160	19.00	260.00
1970-01-01 01:09:33	573	573	14		dead	40	21	759	5509	18.00	262.00
1970-01-01 01:09:34	574	574	14		dead	31	18	570	4835	18.00	268.00
1970-01-01 01:09:35	575	575	13		dead	34	19	665	1647	19.00	86.00
1970-01-01 01:09:36	576	576	13		dead	41	19	749	1380	18.00	72.00
1970-01-01 01:09:37	577	577	13		dead	35	19	665	1616	19.00	85.00
1970-01-01 01:09:38	578	578	13		dead	35	19	639	1654	18.00	87.00
1970-01-01 01:09:39	579	579	13		dead	32	19	575	1318	17.00	69.00
1970-01-01 01:09:40	580	580	13		dead	36	19	699	1745	19.00	91.00
1970-01-01 01:09:41	581	581	13		dead	35	19	675	1540	19.00	81.00
1970-01-01 01:09:42	582	582	13		dead	45	19	870	1374	19.00	72.00
1970-01-01 01:09:43	583	583	13		dead	36	19	690	1656	19.00	87.00
1970-01-01 01:09:44	584	584	13		dead	34	19	627	1521	18.00	80.00
1970-01-01 01:09:45	585	585	13		dead	43	19	824	1526	19.00	80.00
1970-01-01 01:09:46	586	586	13		dead	37	19	672	1251	18.00	65.00
1970-01-01 01:09:47	587	587	13		dead	42	19	807	1393	19.00	73.00
1970-01-01 01:09:48	588	588	13		dead	36	19	668	1516	18.00	79.00
1970-01-01 01:09:49	589	589	13		dead	40	19	759	1675	18.00	88.00
1970-01-01 01:09:50	590	590	13		dead	31	19	594	1249	19.00	65.00
1970-01-01 01:09:51	591	591	12		dead	33	19	604	1482	18.00	78.00
1970-01-01 01:09:52	592	592	12		dead	38	19	683	1658	17.00	87.00
1970-01-01 01:09:53	593	593	12		dead	34	19	664	1774	19.00	93.00
1970-01-01 01:09:54	594	594	12		dead	38	19	714	1764	18.00	92.00
1970-01-01 01:09:55	595	595	12		dead	39	19	726	1652	18.00	86.00
1970-01-01 01:09:56	596	596	12		dead	27	19	528	1561	19.00	82.00
1970-01-01 01:09:57	597	597	12		dead	35	19	664	1572	18.00	82.00
1970-01-01 01:09:58	598	598	12		dead	34	19	649	1780	19.00	93.00
1970-01-01 01:09:59	599	599	12		dead	38	22	738	1765	19.00	80.00
1970-01-01 01:10:00	600	600	12		dead	36	19	680	1507	18.00	79.00
1970-01-01 01:10:01	601	601	12		dead	39	19	725	1382	18.00	72.00
1970-01-01 01:10:02	602	602	12		dead	42	19	803	1629	19.00	85.00
1970-01-01 01:10:03	603	603	12		dead	35	19	659	1541	18.00	81.00
1970-01-01 01:10:04	604	604	12		dead	32	19	607	1594	18.00	83.00
1970-01-01 01:10:05	605	605	12		dead	37	19	667	1534	18.00	80.00
1970-01-01 01:10:06	606	606	12		dead	31	19	608	1459	19.00	76.00
1970-01-01 01:10:07	607	607	12		dead	30	18	553	1519	18.00	84.00
1970-01-01 01:10:08	608	608	12		dead	38	23	723	1746	19.00	75.00
1970-01-01 01:10:09	609	609	12		dead	36	19	697	1591	19.00	83.00
1970-01-01 01:10:10	610	610	12		dead	31	19	591	1686	19.00	88.00
1970-01-01 01:10:11	611	611	12		dead	38	19	695	1536	18.00	80.00
1970-01-01 01:10:12	612	612	12		dead	43	19	791	1438	18.00	75.00
1970-01-01 01:10:13	613	613	12		dead	32	19	597	1579	18.00	83.00
1970-01-01 01:10:14	614	614	12		dead	33	19	658	1618	19.00	85.00
1970-01-01 01:10:15	615	615	12		dead	38	19	699	1528	18.00	80.00
1970-01-01 01:10:16	616	616	12		dead	34	19	649	1648	19.00	86.00
1970-01-01 01:10:17	617	617	12		dead	33	19	605	1614	18.00	84.00
1970-01-01 01:10:18	618	618	12		dead	36	20	666	1669	18.00	83.00
1970-01-01 01:10:19	619	619	12		dead	33	20	631	1766	19.00	88.00
1970-01-01 01:10:20	620	620	12		dead	35	18	636	1483	18.00	82.00
1970-01-01 01:10:21	621	621	12		dead	33	19	593	1453	17.00	76.00
1970-01-01 01:10:22	622	622	12		dead	43	19	769	1407	17.00	74.00
1970-01-01 01:10:23	623	623	12		dead	31	19	579	1586	18.00	83.00
1970-01-01 01:10:24	624	624	12		dead	37	21	713	1706	19.00	81.00
1970-01-01 01:10:25	625	625	12		dead	38	19	707	1532	18.00	80.00
1970-01-01 01:10:26	626	626	12		dead	39	19	724	1402	18.00	73.00
1970-01-01 01:10:27	627	627	12		dead	36	19	653	1614	18.00	84.00
1970-01-01 01:10:28	628	628	12		dead	46	19	832	1694	18.00	89.00
1970-01-01 01:10:29	629	629	12		dead	40	19	746	1201	18.00	63.00
1970-01-01 01:10:30	630	630	12		dead	37	19	700	1742	18.00	91.00
1970-01-01 01:10:31	631	631	12		dead	31	19	582	1422	18.00	74.00
1970-01-01 01:10:32	632	632	12		dead	35	19	647	1572	18.00	82.00
1970-01-01 01:10:33	633	633	12		dead	37	19	666	4969	18.00	261.00
1970-01-01 01:10:34	634	634	12		dead	37	18	720	5049	19.00	280.00
1970-01-01 01:10:35	635	635	12		dead	36	18	676	4936	18.00	274.00
1970-01-01 01:10:36	636	636	12		dead	32	18	608	4594	19.00	255.00
1970-01-01 01:10:37	637	637	12		dead	41	16	756	4097	18.00	256.00
1970-01-01 01:10:38	638	638	11		dead	32	19	621	1493	19.00	78.00
1970-01-01 01:10:39	639	639	11		dead	33	19	631	1471	19.00	77.00
1970-01-01 01:10:40	640	640	11		dead	39	16	742	4601	19.00	287.00
1970-01-01 01:10:41	641	641	11		dead	31	17	592	4786	19.00	281.00
1970-01-01 01:10:42	642	642	11		dead	34	19	656	4865	19.00	256.00
1970-01-01 01:10:43	643	643	11		dead	33	19	598	5102	18.00	268.00
1970-01-01 01:10:44	644	644	11		dead	31	22	554	5922	17.00	269.00
1970-01-01 01:10:45	645	645	10		dead	31	19	586	1543	18.00	81.00
1970-01-01 01:10:46	646	646	10		dead	33	19	634	1755	19.00	92.00
1970-01-01 01:10:47	647	647	10		dead	35	19	665	1355	19.00	71.00
1970-01-01 01:10:48	648	648	10		dead	42	19	795	1520	18.00	80.00
1970-01-01 01:10:49	649	649	10		dead	37	19	714	1638	19.00	86.00
1970-01-01 01:10:50	650	650	10		dead	35	19	645	1464	18.00	77.00
1970-01-01 01:10:51	651	651	10		dead	41	19	776	1724	18.00	90.00
1970-01-01 01:10:52	652	652	10		dead	33	19	625	1665	18.00	87.00
1970-01-01 01:10:53	653	653	10		dead	39	19	743	1570	19.00	82.00
1970-01-01 01:10:54	654	654	10		dead	34	19	648	1354	19.00	71.00
1970-01-01 01:10:55	655	655	10		dead	34	20	668	1424	19.00	71.00
1970-01-01 01:10:56	656	656	10		dead	38	19	734	1328	19.00	69.00
1970-01-01 01:10:57	657	657	10		dead	35	19	662	1697	18.00	89.00
1970-01-01 01:10:58	658	658	10		dead	39	19	751	1558	19.00	82.00
1970-01-01 01:10:59	659	659	10		dead	35	19	683	1284	19.00	67.00
1970-01-01 01:11:00	660	660	10		dead	33	19	613	1373	18.00	72.00
1970-01-01 01:11:01	661	661	10		dead	39	19	762	1446	19.00	76.00
1970-01-01 01:11:02	662	662	10		dead	36	19	659	1437	18.00	75.00
1970-01-01 01:11:03	663	663	10		dead	33	19	617	1403	18.00	73.00
1970-01-01 01:11:04	664	664	10		dead	37	19	692	1383	18.00	72.00
1970-01-01 01:11:05	665	665	10		dead	34	19	656	1253	19.00	65.00
1970-01-01 01:11:06	666	666	10		dead	32	19	602	1465	18.00	77.00
1970-01-01 01:11:07	667	667	10		dead	38	19	745	1493	19.00	78.00
1970-01-01 01:11:08	668	668	10		dead	33	19	638	1317	19.00	69.00
1970-01-01 01:11:09	669	669	10		dead	37	19	687	1473	18.00	77.00
1970-01-01 01:11:10	670	670	10		dead	34	19	608	1593	17.00	83.00
1970-01-01 01:11:11	671	671	10		dead	32	19	581	1498	18.00	78.00
1970-01-01 01:11:12	672	672	10		dead	46	19	851	1553	18.00	81.00
1970-01-01 01:11:13	673	673	10		dead	32	19	612	1754	19.00	92.00
1970-01-01 01:11:14	674	674	10		dead	34	19	655	1582	19.00	83.00
1970-01-01 01:11:15	675	675	10		dead	42	17	782	1355	18.00	79.00
1970-01-01 01:11:16	676	676	10		dead	30	20	552	1549	18.00	77.00
1970-01-01 01:11:17	677	677	10		dead	38	18	694	1480	18.00	82.00
1970-01-01 01:11:18	678	678	9		dead	39	19	734	1547	18.00	81.00
1970-01-01 01:11:19	679	679	9		dead	38	19	708	1573	18.00	82.00
1970-01-01 01:11:20	680	680	9		dead	34	19	624	1430	18.00	75.00
1970-01-01 01:11:21	681	681	9		dead	33	19	626	1367	18.00	71.00
1970-01-01 01:11:22	682	682	9		dead	31	19	586	1553	18.00	81.00
1970-01-01 01:11:23	683	683	8		dead	37	19	710	1565	19.00	82.00
1970-01-01 01:11:24	684	684	8		dead	33	19	616	1527	18.00	80.00
1970-01-01 01:11:25	685	685	8		dead	32	19	610	1276	19.00	67.00
1970-01-01 01:11:26	686	686	8		dead	33	19	631	1486	19.00	78.00
1970-01-01 01:11:27	687	687	8		dead	39	19	715	1697	18.00	89.00
1970-01-01 01:11:28	688	688	8		dead	28	19	504	1577	18.00	83.00
1970-01-01 01:11:29	689	689	8		dead	35	19	663	1572	18.00	82.00
1970-01-01 01:11:30	690	690	8		dead	26	19	514	1407	19.00	74.00
1970-01-01 01:11:31	691	691	8		dead	31	18	558	1711	18.00	95.00
1970-01-01 01:11:32	692	692	8		dead	38	18	699	1492	18.00	82.00
1970-01-01 01:11:33	693	693	8		dead	33	19	643	1537	19.00	80.00
1970-01-01 01:11:34	694	694	8		dead	38	19	724	1509	19.00	79.00
1970-01-01 01:11:35	695	695	8		dead	26	19	486	1610	18.00	84.00
1970-01-01 01:11:36	696	696	8		dead	36	19	692	1501	19.00	79.00
1970-01-01 01:11:37	697	697	8		dead	34	19	636	1559	18.00	82.00
1970-01-01 01:11:38	698	698	8		dead	35	19	670	1603	19.00	84.00
1970-01-01 01:11:39	699	699	8		dead	41	19	747	1734	18.00	91.00
1970-01-01 01:11:40	700	700	8		dead	39	19	709	1236	18.00	65.00
1970-01-01 01:11:41	701	701	8		dead	36	19	666	1614	18.00	84.00
1970-01-01 01:11:42	702	702	8		dead	32	19	618	1630	19.00	85.00
1970-01-01 01:11:43	703	703	8		dead	34	19	646	1677	19.00	88.00
1970-01-01 01:11:44	704	704	8		dead	31	19	594	1603	19.00	84.00
1970-01-01 01:11:45	705	705	8		dead	35	19	677	1763	19.00	92.00
1970-01-01 01:11:46	706	706	8		dead	32	19	605	1706	18.00	89.00
1970-01-01 01:11:47	707	707	8		dead	34	19	628	1738	18.00	91.00
1970-01-01 01:11:48	708	708	8		dead	37	19	713	1788	19.00	94.00
1970-01-01 01:11:49	709	709	8		dead	31	19	580	1450	18.00	76.00
1970-01-01 01:11:50	710	710	8		dead	33	19	633	1335	19.00	70.00
1970-01-01 01:11:51	711	711	8		dead	36	19	678	1544	18.00	81.00
1970-01-01 01:11:52	712	712	8		dead	33	19	640	1639	19.00	86.00
1970-01-01 01:11:53	713	713	8		dead	44	19	828	1444	18.00	76.00
