1970-01-01 01:05:50	350	350	31		alive	31	19	1302	1662	42.00	87.00
1970-01-01 01:05:51	351	351	31		alive	35	19	1577	1225	45.00	64.00
1970-01-01 01:05:52	352	352	31		alive	36	19	1535	1243	42.00	65.00
1970-01-01 01:05:53	353	353	31		alive	35	19	1487	1439	42.00	75.00
1970-01-01 01:05:54	354	354	31		alive	31	19	1365	1513	44.00	79.00
1970-01-01 01:05:55	355	355	31		alive	39	19	1555	1569	39.00	82.00
1970-01-01 01:05:56	356	356	31		alive	40	19	1723	1580	43.00	83.00
1970-01-01 01:05:57	357	357	31		alive	36	19	1630	1338	45.00	70.00
1970-01-01 01:05:58	358	358	31		alive	29	19	1258	1401	43.00	73.00
1970-01-01 01:05:59	359	359	31		alive	24	19	1074	1525	44.00	80.00
1970-01-01 01:06:00	360	360	31		alive	30	19	1357	1382	45.00	72.00
1970-01-01 01:06:01	361	361	31		alive	37	19	1533	1454	41.00	76.00
1970-01-01 01:06:02	362	362	31		alive	34	19	1512	1600	44.00	84.00
1970-01-01 01:06:03	363	363	30		alive	32	19	1406	1596	43.00	84.00
1970-01-01 01:06:04	364	364	30		alive	40	18	1713	1537	42.00	85.00
1970-01-01 01:06:05	365	365	30		alive	34	17	1430	1415	42.00	83.00
1970-01-01 01:06:06	366	366	30		alive	34	24	1531	1848	45.00	77.00
1970-01-01 01:06:07	367	367	30		alive	42	19	1840	1708	43.00	89.00
1970-01-01 01:06:08	368	368	30		alive	22	19	986	1498	44.00	78.00
1970-01-01 01:06:09	369	369	30		alive	35	19	1646	1541	47.00	81.00
1970-01-01 01:06:10	370	370	30		alive	38	19	1628	1392	42.00	73.00
1970-01-01 01:06:11	371	371	30		alive	33	19	1434	1511	43.00	79.00
1970-01-01 01:06:12	372	372	30		alive	30	19	1362	1506	45.00	79.00
1970-01-01 01:06:13	373	373	30		alive	35	19	1582	1529	45.00	80.00
1970-01-01 01:06:14	374	374	29		alive	37	19	1604	1508	43.00	79.00
1970-01-01 01:06:15	375	375	29		alive	33	19	1517	1430	45.00	75.00
1970-01-01 01:06:16	376	376	29		alive	34	19	1458	1630	42.00	85.00
1970-01-01 01:06:17	377	377	29		alive	42	19	1839	1409	43.00	74.00
1970-01-01 01:06:18	378	378	29		alive	37	19	1564	1662	42.00	87.00
1970-01-01 01:06:19	379	379	29		alive	39	19	1626	1422	41.00	74.00
1970-01-01 01:06:20	380	380	29		alive	37	19	1570	1406	42.00	74.00
1970-01-01 01:06:21	381	381	29		alive	34	19	1442	1822	42.00	95.00
1970-01-01 01:06:22	382	382	29		alive	36	19	1516	1286	42.00	67.00
1970-01-01 01:06:23	383	383	29		alive	35	19	1455	1600	41.00	84.00
1970-01-01 01:06:24	384	384	29		alive	40	18	1778	1616	44.00	89.00
1970-01-01 01:06:25	385	385	29		alive	38	21	1652	1619	43.00	77.00
1970-01-01 01:06:26	386	386	29		alive	41	19	1875	1514	45.00	79.00
1970-01-01 01:06:27	387	387	29		alive	44	19	1868	1552	42.00	81.00
1970-01-01 01:06:28	388	388	29		alive	31	19	1331	1494	42.00	78.00
1970-01-01 01:06:29	389	389	29		alive	38	19	1661	1585	43.00	83.00
1970-01-01 01:06:30	390	390	29		alive	40	19	1659	1782	41.00	93.00
1970-01-01 01:06:31	391	391	29		alive	38	19	1644	1546	43.00	81.00
1970-01-01 01:06:32	392	392	29		alive	37	19	1600	1413	43.00	74.00
1970-01-01 01:06:33	393	393	29		alive	33	19	1360	1594	41.00	83.00
1970-01-01 01:06:34	394	394	29		alive	30	19	1351	1671	45.00	87.00
1970-01-01 01:06:35	395	395	29		alive	38	19	1618	1701	42.00	89.00
1970-01-01 01:06:36	396	396	29		alive	39	20	1643	1569	42.00	78.00
1970-01-01 01:06:37	397	397	29		alive	33	17	1373	1193	41.00	70.00
1970-01-01 01:06:38	398	398	29		alive	36	17	1563	1252	43.00	73.00
1970-01-01 01:06:39	399	399	29		alive	36	19	1651	1435	45.00	75.00
1970-01-01 01:06:40	400	400	29		alive	26	19	1098	1345	42.00	70.00
1970-01-01 01:06:41	401	401	29		alive	34	19	1448	1723	42.00	90.00
1970-01-01 01:06:42	402	402	29		alive	34	19	1497	1746	44.00	91.00
1970-01-01 01:06:43	403	403	29		alive	31	19	1360	1333	43.00	70.00
1970-01-01 01:06:44	404	404	29		alive	35	19	1486	1664	42.00	87.00
1970-01-01 01:06:45	405	405	29		alive	34	19	1468	1534	43.00	80.00
1970-01-01 01:06:46	406	406	29		alive	40	19	1801	1581	45.00	83.00
1970-01-01 01:06:47	407	407	29		alive	26	19	1195	1823	45.00	95.00
1970-01-01 01:06:48	408	408	29		alive	34	19	1450	1616	42.00	85.00
1970-01-01 01:06:49	409	409	29		alive	34	19	1430	1456	42.00	76.00
1970-01-01 01:06:50	410	410	29		alive	34	19	1478	1630	43.00	85.00
1970-01-01 01:06:51	411	411	29		alive	37	19	1659	1634	44.00	86.00
1970-01-01 01:06:52	412	412	29		alive	26	19	1144	1453	44.00	76.00
1970-01-01 01:06:53	413	413	29		alive	34	19	1472	1464	43.00	77.00
1970-01-01 01:06:54	414	414	29		alive	44	19	1898	1591	43.00	83.00
1970-01-01 01:06:55	415	415	29		alive	30	19	1264	1500	42.00	78.00
1970-01-01 01:06:56	416	416	29		alive	28	19	1220	1624	43.00	85.00
1970-01-01 01:06:57	417	417	29		alive	27	19	1208	1412	44.00	74.00
1970-01-01 01:06:58	418	418	29		alive	37	19	1536	1729	41.00	91.00
1970-01-01 01:06:59	419	419	29		alive	43	19	1883	1352	43.00	71.00
1970-01-01 01:07:00	420	420	29		alive	41	19	1846	1453	45.00	76.00
1970-01-01 01:07:01	421	421	29		alive	39	19	1664	1405	42.00	73.00
1970-01-01 01:07:02	422	422	29		alive	32	19	1384	1600	43.00	84.00
1970-01-01 01:07:03	423	423	29		alive	38	19	1629	1509	42.00	79.00
1970-01-01 01:07:04	424	424	29		alive	37	19	1670	1650	45.00	86.00
1970-01-01 01:07:05	425	425	29		alive	31	21	1329	1695	42.00	80.00
1970-01-01 01:07:06	426	426	29		alive	34	19	1508	1423	44.00	74.00
1970-01-01 01:07:07	427	427	29		alive	32	19	1348	1253	42.00	65.00
1970-01-01 01:07:08	428	428	29		alive	34	19	1366	1608	40.00	84.00
1970-01-01 01:07:09	429	429	29		alive	35	19	1482	1365	42.00	71.00
1970-01-01 01:07:10	430	430	29		alive	35	19	1564	1326	44.00	69.00
1970-01-01 01:07:11	431	431	29		alive	36	19	1640	1840	45.00	96.00
1970-01-01 01:07:12	432	432	29		alive	36	19	1514	1719	42.00	90.00
1970-01-01 01:07:13	433	433	29		alive	29	19	1254	1398	43.00	73.00
1970-01-01 01:07:14	434	434	29		alive	41	19	1782	1374	43.00	72.00
1970-01-01 01:07:15	435	435	29		alive	38	19	1736	1736	45.00	91.00
1970-01-01 01:07:16	436	436	29		alive	32	19	1419	1479	44.00	77.00
1970-01-01 01:07:17	437	437	29		alive	34	19	1570	2083	46.00	109.00
1970-01-01 01:07:18	438	438	29		alive	32	19	1409	1666	44.00	87.00
1970-01-01 01:07:19	439	439	29		alive	30	19	1295	1642	43.00	86.00
1970-01-01 01:07:20	440	440	29		alive	33	19	1471	1589	44.00	83.00
1970-01-01 01:07:21	441	441	29		alive	41	19	1787	1452	43.00	76.00
1970-01-01 01:07:22	442	442	28		alive	36	19	1521	1578	42.00	83.00
1970-01-01 01:07:23	443	443	28		alive	40	19	1735	1774	43.00	93.00
1970-01-01 01:07:24	444	444	28		alive	39	19	1691	1658	43.00	87.00
1970-01-01 01:07:25	445	445	28		alive	37	19	1658	1621	44.00	85.00
1970-01-01 01:07:26	446	446	28		alive	34	19	1444	1650	42.00	86.00
1970-01-01 01:07:27	447	447	28		alive	35	19	1461	1355	41.00	71.00
1970-01-01 01:07:28	448	448	28		alive	34	19	1435	1384	42.00	72.00
1970-01-01 01:07:29	449	449	28		alive	31	19	1369	1475	44.00	77.00
1970-01-01 01:07:30	450	450	28		alive	35	19	1547	1274	44.00	67.00
1970-01-01 01:07:31	451	451	28		alive	36	19	1634	1432	45.00	75.00
1970-01-01 01:07:32	452	452	28		alive	37	19	1650	1806	44.00	95.00
1970-01-01 01:07:33	453	453	28		alive	37	19	1550	1655	41.00	87.00
1970-01-01 01:07:34	454	454	28		alive	35	19	1445	1570	41.00	82.00
1970-01-01 01:07:35	455	455	28		alive	30	19	1362	1554	45.00	81.00
1970-01-01 01:07:36	456	456	28		alive	40	19	1774	1445	44.00	76.00
1970-01-01 01:07:37	457	457	28		alive	41	19	1739	1674	42.00	88.00
1970-01-01 01:07:38	458	458	28		alive	33	19	1436	1695	43.00	89.00
1970-01-01 01:07:39	459	459	27		alive	28	16	1199	1489	42.00	93.00
1970-01-01 01:07:40	460	460	27		alive	36	19	1560	1326	43.00	69.00
1970-01-01 01:07:41	461	461	27		alive	33	20	1383	1301	41.00	65.00
1970-01-01 01:07:42	462	462	27		alive	33	19	1460	1636	44.00	86.00
1970-01-01 01:07:43	463	463	27		alive	46	19	1975	1771	42.00	93.00
1970-01-01 01:07:44	464	464	27		alive	32	19	1381	1611	43.00	84.00
1970-01-01 01:07:45	465	465	27		alive	34	19	1469	1606	43.00	84.00
1970-01-01 01:07:46	466	466	27		alive	39	19	1603	1425	41.00	75.00
1970-01-01 01:07:47	467	467	27		alive	34	19	1485	1309	43.00	68.00
1970-01-01 01:07:48	468	468	27		alive	45	19	1957	1697	43.00	89.00
1970-01-01 01:07:49	469	469	27		alive	33	19	1434	1552	43.00	81.00
1970-01-01 01:07:50	470	470	27		alive	37	19	1607	1604	43.00	84.00
1970-01-01 01:07:51	471	471	27		alive	33	19	1516	1636	45.00	86.00
1970-01-01 01:07:52	472	472	27		alive	42	19	1795	1602	42.00	84.00
1970-01-01 01:07:53	473	473	27		alive	37	19	1650	1544	44.00	81.00
1970-01-01 01:07:54	474	474	27		alive	34	19	1437	1416	42.00	74.00
1970-01-01 01:07:55	475	475	27		alive	34	19	1496	1845	44.00	97.00
1970-01-01 01:07:56	476	476	27		alive	38	19	1597	1596	42.00	84.00
1970-01-01 01:07:57	477	477	27		alive	36	19	1502	1715	41.00	90.00
1970-01-01 01:07:58	478	478	27		alive	35	18	1619	1615	46.00	89.00
1970-01-01 01:07:59	479	479	27		alive	32	19	1385	4834	43.00	254.00
1970-01-01 01:08:00	480	480	27		alive	40	18	1799	4711	44.00	261.00
1970-01-01 01:08:01	481	481	27		alive	39	18	1696	4597	43.00	255.00
1970-01-01 01:08:02	482	482	27		alive	38	21	1738	5463	45.00	260.00
1970-01-01 01:08:03	483	483	26		alive	31	19	1352	5131	43.00	270.00
1970-01-01 01:08:04	484	484	25		alive	37	19	1673	1690	45.00	88.00
1970-01-01 01:08:05	485	485	25		alive	34	19	1442	1463	42.00	77.00
1970-01-01 01:08:06	486	486	25		alive	29	19	1247	1626	43.00	85.00
1970-01-01 01:08:07	487	487	25		alive	38	19	1576	1682	41.00	88.00
1970-01-01 01:08:08	488	488	25		alive	37	19	1679	1375	45.00	72.00
1970-01-01 01:08:09	489	489	25		alive	33	19	1508	1581	45.00	83.00
1970-01-01 01:08:10	490	490	24		alive	31	19	1335	1562	43.00	82.00
1970-01-01 01:08:11	491	491	24		alive	42	19	1836	1602	43.00	84.00
1970-01-01 01:08:12	492	492	23		alive	34	19	1379	1826	40.00	96.00
1970-01-01 01:08:13	493	493	23		alive	37	19	1566	1429	42.00	75.00
1970-01-01 01:08:14	494	494	23		alive	33	19	1397	1491	42.00	78.00
1970-01-01 01:08:15	495	495	23		alive	37	19	1628	1474	44.00	77.00
1970-01-01 01:08:16	496	496	23		alive	37	19	1625	1561	43.00	82.00
1970-01-01 01:08:17	497	497	23		alive	37	19	1536	1610	41.00	84.00
1970-01-01 01:08:18	498	498	22		alive	45	19	1958	1473	43.00	77.00
1970-01-01 01:08:19	499	499	22		alive	31	19	1364	1794	44.00	94.00
1970-01-01 01:08:20	500	500	22		alive	34	19	1437	1608	42.00	84.00
1970-01-01 01:08:21	501	501	21		alive	30	19	1231	1687	41.00	88.00
1970-01-01 01:08:22	502	502	21		alive	28	17	1212	4250	43.00	250.00
1970-01-01 01:08:23	503	503	21		alive	24	18	1031	5378	42.00	298.00
1970-01-01 01:08:24	504	504	21		alive	36	18	1538	4923	42.00	273.00
1970-01-01 01:08:25	505	505	21		alive	35	20	1520	5417	43.00	270.00
1970-01-01 01:08:26	506	506	21		alive	35	19	1500	5177	42.00	272.00
1970-01-01 01:08:27	507	507	20		alive	39	19	1632	1605	41.00	84.00
1970-01-01 01:08:28	508	508	20		alive	32	19	1387	1493	43.00	78.00
1970-01-01 01:08:29	509	509	20		alive	37	19	1622	1563	43.00	82.00
1970-01-01 01:08:30	510	510	20		alive	36	19	1620	1503	45.00	79.00
1970-01-01 01:08:31	511	511	20		alive	36	19	1556	1521	43.00	80.00
1970-01-01 01:08:32	512	512	20		alive	39	19	1748	1593	44.00	83.00
1970-01-01 01:08:33	513	513	20		alive	34	19	1450	1297	42.00	68.00
1970-01-01 01:08:34	514	514	20		alive	36	19	1604	1402	44.00	73.00
1970-01-01 01:08:35	515	515	20		alive	34	19	1350	1552	39.00	81.00
1970-01-01 01:08:36	516	516	20		alive	30	19	1317	1584	43.00	83.00
1970-01-01 01:08:37	517	517	19		alive	33	19	1439	1503	43.00	79.00
1970-01-01 01:08:38	518	518	18		alive	40	19	1719	1744	42.00	91.00
1970-01-01 01:08:39	519	519	18		alive	34	19	1468	1752	43.00	92.00
1970-01-01 01:08:40	520	520	18		alive	39	19	1802	1385	46.00	72.00
1970-01-01 01:08:41	521	521	18		alive	28	19	1250	1521	44.00	80.00
1970-01-01 01:08:42	522	522	18		alive	31	19	1371	1202	44.00	63.00
1970-01-01 01:08:43	523	523	18		alive	47	19	2064	1612	43.00	84.00
1970-01-01 01:08:44	524	524	18		alive	35	19	1437	1463	41.00	77.00
1970-01-01 01:08:45	525	525	18		alive	38	19	1676	1599	44.00	84.00
1970-01-01 01:08:46	526	526	18		alive	33	19	1454	1658	44.00	87.00
1970-01-01 01:08:47	527	527	18		alive	30	19	1326	1831	44.00	96.00
1970-01-01 01:08:48	528	528	18		alive	43	19	1846	1480	42.00	77.00
1970-01-01 01:08:49	529	529	18		alive	38	19	1671	1351	43.00	71.00
1970-01-01 01:08:50	530	530	18		alive	31	19	1298	1553	41.00	81.00
1970-01-01 01:08:51	531	531	18		alive	29	19	1314	1465	45.00	77.00
1970-01-01 01:08:52	532	532	18		alive	37	19	1525	1732	41.00	91.00
1970-01-01 01:08:53	533	533	18		alive	38	19	1559	1713	41.00	90.00
1970-01-01 01:08:54	534	534	18		alive	33	19	1417	1548	42.00	81.00
1970-01-01 01:08:55	535	535	18		alive	31	17	1320	4292	42.00	252.00
1970-01-01 01:08:56	536	536	18		alive	32	20	1368	5444	42.00	272.00
1970-01-01 01:08:57	537	537	18		alive	40	20	1727	5235	43.00	261.00
1970-01-01 01:08:58	538	538	18		alive	36	19	1502	5272	41.00	277.00
1970-01-01 01:08:59	539	539	18		alive	37	22	1537	5919	41.00	269.00
1970-01-01 01:09:00	540	540	17		alive	32	19	1378	1563	43.00	82.00
1970-01-01 01:09:01	541	541	17		alive	36	19	1561	1589	43.00	83.00
1970-01-01 01:09:02	542	542	17		alive	35	19	1556	1766	44.00	92.00
1970-01-01 01:09:03	543	543	17		alive	36	19	1617	1561	44.00	82.00
1970-01-01 01:09:04	544	544	17		alive	36	19	1476	1753	41.00	92.00
1970-01-01 01:09:05	545	545	17		alive	38	19	1588	1306	41.00	68.00
1970-01-01 01:09:06	546	546	17		alive	33	19	1505	1590	45.00	83.00
1970-01-01 01:09:07	547	547	17		alive	39	19	1683	1547	43.00	81.00
1970-01-01 01:09:08	548	548	17		alive	29	19	1238	1745	42.00	91.00
1970-01-01 01:09:09	549	549	17		alive	40	20	1853	1605	46.00	80.00
1970-01-01 01:09:10	550	550	17		alive	48	19	2161	1512	45.00	79.00
1970-01-01 01:09:11	551	551	17		alive	33	18	1402	1375	42.00	76.00
1970-01-01 01:09:12	552	552	17		alive	40	19	1770	1445	44.00	76.00
1970-01-01 01:09:13	553	553	17		alive	34	21	1545	1803	45.00	85.00
1970-01-01 01:09:14	554	554	17		alive	43	19	1912	1257	44.00	66.00
1970-01-01 01:09:15	555	555	16		alive	32	18	1392	1645	43.00	91.00
1970-01-01 01:09:16	556	556	16		alive	42	19	1853	1459	44.00	76.00
1970-01-01 01:09:17	557	557	16		alive	34	19	1392	1770	40.00	93.00
1970-01-01 01:09:18	558	558	16		alive	38	19	1699	1477	44.00	77.00
1970-01-01 01:09:19	559	559	16		alive	28	19	1221	1413	43.00	74.00
1970-01-01 01:09:20	560	560	15		alive	29	19	1243	1361	42.00	71.00
1970-01-01 01:09:21	561	561	15		alive	32	19	1347	1304	42.00	68.00
1970-01-01 01:09:22	562	562	15		alive	28	19	1232	1413	44.00	74.00
1970-01-01 01:09:23	563	563	15		alive	39	19	1657	1643	42.00	86.00
1970-01-01 01:09:24	564	564	15		alive	45	19	1960	1714	43.00	90.00
1970-01-01 01:09:25	565	565	15		alive	33	19	1441	1473	43.00	77.00
1970-01-01 01:09:26	566	566	15		alive	35	19	1520	1626	43.00	85.00
1970-01-01 01:09:27	567	567	15		alive	33	19	1392	1553	42.00	81.00
1970-01-01 01:09:28	568	568	15		alive	39	19	1634	1323	41.00	69.00
1970-01-01 01:09:29	569	569	15		alive	40	19	1780	1635	44.00	86.00
1970-01-01 01:09:30	570	570	15		alive	35	19	1529	5130	43.00	270.00
1970-01-01 01:09:31	571	571	15		alive	32	19	1415	4875	44.00	256.00
1970-01-01 01:09:32	572	572	15		alive	39	20	1707	5804	43.00	290.00
1970-01-01 01:09:33	573	573	14		alive	47	18	2104	4982	44.00	276.00
1970-01-01 01:09:34	574	574	14		alive	42	21	1767	6005	42.00	285.00
1970-01-01 01:09:35	575	575	13		alive	35	19	1498	1492	42.00	78.00
1970-01-01 01:09:36	576	576	13		alive	38	19	1661	1577	43.00	83.00
1970-01-01 01:09:37	577	577	13		alive	37	19	1597	1636	43.00	86.00
1970-01-01 01:09:38	578	578	13		alive	38	19	1659	1481	43.00	77.00
1970-01-01 01:09:39	579	579	13		alive	37	19	1632	1262	44.00	66.00
1970-01-01 01:09:40	580	580	13		alive	31	19	1401	1401	45.00	73.00
1970-01-01 01:09:41	581	581	13		alive	40	19	1690	1545	42.00	81.00
1970-01-01 01:09:42	582	582	13		alive	35	19	1511	1459	43.00	76.00
1970-01-01 01:09:43	583	583	13		alive	28	18	1218	1614	43.00	89.00
1970-01-01 01:09:44	584	584	13		alive	34	21	1516	1730	44.00	82.00
1970-01-01 01:09:45	585	585	13		alive	29	21	1245	1568	42.00	74.00
1970-01-01 01:09:46	586	586	13		alive	35	19	1459	1702	41.00	89.00
1970-01-01 01:09:47	587	587	13		alive	35	19	1509	1762	43.00	92.00
1970-01-01 01:09:48	588	588	13		alive	36	19	1554	1648	43.00	86.00
1970-01-01 01:09:49	589	589	13		alive	31	19	1333	1574	43.00	82.00
1970-01-01 01:09:50	590	590	13		alive	38	19	1602	1616	42.00	85.00
1970-01-01 01:09:51	591	591	12		alive	34	19	1443	1591	42.00	83.00
1970-01-01 01:09:52	592	592	12		alive	31	19	1447	1347	46.00	70.00
1970-01-01 01:09:53	593	593	12		alive	34	19	1506	1759	44.00	92.00
1970-01-01 01:09:54	594	594	12		alive	32	19	1387	1543	43.00	81.00
1970-01-01 01:09:55	595	595	12		alive	42	19	1781	1482	42.00	78.00
1970-01-01 01:09:56	596	596	12		alive	39	19	1685	1625	43.00	85.00
1970-01-01 01:09:57	597	597	12		alive	34	19	1411	1620	41.00	85.00
1970-01-01 01:09:58	598	598	12		alive	38	19	1625	1704	42.00	89.00
1970-01-01 01:09:59	599	599	12		alive	25	19	1195	1426	47.00	75.00
1970-01-01 01:10:00	600	600	12		alive	34	19	1449	1465	42.00	77.00
1970-01-01 01:10:01	601	601	12		alive	32	19	1350	1433	42.00	75.00
1970-01-01 01:10:02	602	602	12		alive	33	19	1333	1424	40.00	74.00
1970-01-01 01:10:03	603	603	12		alive	32	19	1476	1327	46.00	69.00
1970-01-01 01:10:04	604	604	12		alive	42	22	1862	1874	44.00	85.00
1970-01-01 01:10:05	605	605	12		alive	30	20	1233	1557	41.00	77.00
1970-01-01 01:10:06	606	606	12		alive	30	21	1329	1690	44.00	80.00
1970-01-01 01:10:07	607	607	12		alive	34	19	1499	1228	44.00	64.00
1970-01-01 01:10:08	608	608	12		alive	35	19	1482	1685	42.00	88.00
1970-01-01 01:10:09	609	609	12		alive	31	19	1357	1498	43.00	78.00
1970-01-01 01:10:10	610	610	12		alive	38	19	1574	1568	41.00	82.00
1970-01-01 01:10:11	611	611	12		alive	34	19	1426	1588	41.00	83.00
1970-01-01 01:10:12	612	612	12		alive	35	21	1497	1698	42.00	80.00
1970-01-01 01:10:13	613	613	12		alive	27	21	1115	1699	41.00	80.00
1970-01-01 01:10:14	614	614	12		alive	38	23	1612	1680	42.00	73.00
1970-01-01 01:10:15	615	615	12		alive	32	19	1428	1601	44.00	84.00
1970-01-01 01:10:16	616	616	12		alive	34	19	1464	1736	43.00	91.00
1970-01-01 01:10:17	617	617	12		alive	36	19	1514	1496	42.00	78.00
1970-01-01 01:10:18	618	618	12		alive	33	19	1437	1595	43.00	83.00
1970-01-01 01:10:19	619	619	12		alive	26	19	1222	1698	47.00	89.00
1970-01-01 01:10:20	620	620	12		alive	33	19	1470	1433	44.00	75.00
1970-01-01 01:10:21	621	621	12		alive	35	19	1569	1735	44.00	91.00
1970-01-01 01:10:22	622	622	12		alive	25	19	1144	1934	45.00	101.00
1970-01-01 01:10:23	623	623	12		alive	37	19	1651	1281	44.00	67.00
1970-01-01 01:10:24	624	624	12		alive	39	19	1645	1601	42.00	84.00
1970-01-01 01:10:25	625	625	12		alive	37	19	1663	1563	44.00	82.00
1970-01-01 01:10:26	626	626	12		alive	38	19	1659	1555	43.00	81.00
1970-01-01 01:10:27	627	627	12		alive	31	16	1313	1417	42.00	88.00
1970-01-01 01:10:28	628	628	12		alive	31	22	1408	1703	45.00	77.00
1970-01-01 01:10:29	629	629	12		alive	38	20	1661	1267	43.00	63.00
1970-01-01 01:10:30	630	630	12		alive	31	19	1305	1483	42.00	78.00
1970-01-01 01:10:31	631	631	12		alive	34	19	1488	1405	43.00	73.00
1970-01-01 01:10:32	632	632	12		alive	37	19	1661	1603	44.00	84.00
1970-01-01 01:10:33	633	633	12		alive	38	18	1601	5070	42.00	281.00
1970-01-01 01:10:34	634	634	12		alive	33	20	1376	5696	41.00	284.00
1970-01-01 01:10:35	635	635	12		alive	26	19	1099	5508	42.00	289.00
1970-01-01 01:10:36	636	636	12		alive	29	17	1191	4417	41.00	259.00
1970-01-01 01:10:37	637	637	12		alive	41	20	1757	5726	42.00	286.00
1970-01-01 01:10:38	638	638	11		alive	37	19	1561	1613	42.00	84.00
1970-01-01 01:10:39	639	639	11		alive	36	19	1523	1349	42.00	71.00
1970-01-01 01:10:40	640	640	11		alive	46	18	2025	5186	44.00	288.00
1970-01-01 01:10:41	641	641	11		alive	37	19	1670	5264	45.00	277.00
1970-01-01 01:10:42	642	642	11		alive	41	15	1844	4245	44.00	283.00
1970-01-01 01:10:43	643	643	11		alive	35	17	1519	4509	43.00	265.00
1970-01-01 01:10:44	644	644	11		alive	38	20	1670	5690	43.00	284.00
1970-01-01 01:10:45	645	645	10		alive	37	19	1661	1806	44.00	95.00
1970-01-01 01:10:46	646	646	10		alive	28	19	1208	1567	43.00	82.00
1970-01-01 01:10:47	647	647	10		alive	33	19	1534	1560	46.00	82.00
1970-01-01 01:10:48	648	648	10		alive	46	19	1965	1701	42.00	89.00
1970-01-01 01:10:49	649	649	10		alive	34	19	1522	1771	44.00	93.00
1970-01-01 01:10:50	650	650	10		alive	29	19	1337	1603	46.00	84.00
1970-01-01 01:10:51	651	651	10		alive	41	19	1774	1690	43.00	88.00
1970-01-01 01:10:52	652	652	10		alive	43	19	1817	1664	42.00	87.00
1970-01-01 01:10:53	653	653	10		alive	38	17	1675	1307	44.00	76.00
1970-01-01 01:10:54	654	654	10		alive	31	19	1317	1468	42.00	77.00
1970-01-01 01:10:55	655	655	10		alive	34	19	1482	1706	43.00	89.00
1970-01-01 01:10:56	656	656	10		alive	39	19	1718	1770	44.00	93.00
1970-01-01 01:10:57	657	657	10		alive	39	19	1650	1345	42.00	70.00
1970-01-01 01:10:58	658	658	10		alive	36	19	1611	1683	44.00	88.00
1970-01-01 01:10:59	659	659	10		alive	31	19	1394	1768	44.00	93.00
1970-01-01 01:11:00	660	660	10		alive	47	19	2010	1301	42.00	68.00
1970-01-01 01:11:01	661	661	10		alive	37	19	1535	1254	41.00	66.00
1970-01-01 01:11:02	662	662	10		alive	40	19	1800	1391	45.00	73.00
1970-01-01 01:11:03	663	663	10		alive	33	19	1475	1203	44.00	63.00
1970-01-01 01:11:04	664	664	10		alive	32	19	1368	1592	42.00	83.00
1970-01-01 01:11:05	665	665	10		alive	34	19	1429	1619	42.00	85.00
1970-01-01 01:11:06	666	666	10		alive	40	19	1657	1600	41.00	84.00
1970-01-01 01:11:07	667	667	10		alive	36	19	1551	1678	43.00	88.00
1970-01-01 01:11:08	668	668	10		alive	31	19	1378	1772	44.00	93.00
1970-01-01 01:11:09	669	669	10		alive	39	20	1707	1784	43.00	89.00
1970-01-01 01:11:10	670	670	10		alive	30	18	1249	1363	41.00	75.00
1970-01-01 01:11:11	671	671	10		alive	34	14	1434	1073	42.00	76.00
1970-01-01 01:11:12	672	672	10		alive	24	19	1018	1428	42.00	75.00
1970-01-01 01:11:13	673	673	10		alive	36	19	1577	1494	43.00	78.00
1970-01-01 01:11:14	674	674	10		alive	36	20	1561	1410	43.00	70.00
1970-01-01 01:11:15	675	675	10		alive	34	19	1447	1483	42.00	78.00
1970-01-01 01:11:16	676	676	10		alive	30	19	1322	1558	44.00	82.00
1970-01-01 01:11:17	677	677	10		alive	37	19	1611	1364	43.00	71.00
1970-01-01 01:11:18	678	678	9		alive	43	19	1849	1457	43.00	76.00
1970-01-01 01:11:19	679	679	9		alive	28	19	1250	1466	44.00	77.00
1970-01-01 01:11:20	680	680	9		alive	31	20	1389	1761	44.00	88.00
1970-01-01 01:11:21	681	681	9		alive	42	17	1748	1102	41.00	64.00
1970-01-01 01:11:22	682	682	9		alive	32	20	1446	1715	45.00	85.00
1970-01-01 01:11:23	683	683	8		alive	23	19	1039	1602	45.00	84.00
1970-01-01 01:11:24	684	684	8		alive	31	19	1395	1358	45.00	71.00
1970-01-01 01:11:25	685	685	8		alive	27	19	1206	1622	44.00	85.00
1970-01-01 01:11:26	686	686	8		alive	38	19	1649	1598	43.00	84.00
1970-01-01 01:11:27	687	687	8		alive	37	19	1524	1246	41.00	65.00
1970-01-01 01:11:28	688	688	8		alive	36	19	1536	1477	42.00	77.00
1970-01-01 01:11:29	689	689	8		alive	34	19	1404	1592	41.00	83.00
1970-01-01 01:11:30	690	690	8		alive	32	19	1394	1262	43.00	66.00
1970-01-01 01:11:31	691	691	8		alive	41	19	1696	1687	41.00	88.00
1970-01-01 01:11:32	692	692	8		alive	37	19	1639	1373	44.00	72.00
1970-01-01 01:11:33	693	693	8		alive	36	19	1527	1633	42.00	85.00
1970-01-01 01:11:34	694	694	8		alive	38	19	1707	1624	44.00	85.00
1970-01-01 01:11:35	695	695	8		alive	33	21	1478	1669	44.00	79.00
1970-01-01 01:11:36	696	696	8		alive	26	21	1102	1681	42.00	80.00
1970-01-01 01:11:37	697	697	8		alive	36	19	1596	1609	44.00	84.00
1970-01-01 01:11:38	698	698	8		alive	34	19	1482	1533	43.00	80.00
1970-01-01 01:11:39	699	699	8		alive	32	19	1431	1747	44.00	91.00
