1970-01-01 01:05:55	355	355	31		dead	37	19	710	1560	19.00	82.00
1970-01-01 01:05:56	356	356	31		dead	39	17	708	1284	18.00	75.00
1970-01-01 01:05:57	357	357	31		dead	31	16	566	1407	18.00	87.00
1970-01-01 01:05:58	358	358	31		dead	40	21	753	1575	18.00	75.00
1970-01-01 01:05:59	359	359	31		dead	35	19	672	1588	19.00	83.00
1970-01-01 01:06:00	360	360	31		dead	35	19	686	1440	19.00	75.00
1970-01-01 01:06:01	361	361	31		dead	32	19	586	1388	18.00	73.00
1970-01-01 01:06:02	362	362	31		dead	35	19	655	1655	18.00	87.00
1970-01-01 01:06:03	363	363	30		dead	33	19	624	1513	18.00	79.00
1970-01-01 01:06:04	364	364	30		dead	34	19	621	1840	18.00	96.00
1970-01-01 01:06:05	365	365	30		dead	36	19	672	1417	18.00	74.00
1970-01-01 01:06:06	366	366	30		dead	37	19	700	1307	18.00	68.00
1970-01-01 01:06:07	367	367	30		dead	40	19	769	1408	19.00	74.00
1970-01-01 01:06:08	368	368	30		dead	39	19	714	1278	18.00	67.00
1970-01-01 01:06:09	369	369	30		dead	35	19	636	1585	18.00	83.00
1970-01-01 01:06:10	370	370	30		dead	34	19	630	1654	18.00	87.00
1970-01-01 01:06:11	371	371	30		dead	33	19	596	1813	18.00	95.00
1970-01-01 01:06:12	372	372	30		dead	37	19	683	1996	18.00	105.00
1970-01-01 01:06:13	373	373	30		dead	25	19	463	1718	18.00	90.00
1970-01-01 01:06:14	374	374	29		dead	30	19	555	1499	18.00	78.00
1970-01-01 01:06:15	375	375	29		dead	26	19	473	1528	18.00	80.00
1970-01-01 01:06:16	376	376	29		dead	38	19	719	1644	18.00	86.00
1970-01-01 01:06:17	377	377	29		dead	43	19	812	1561	18.00	82.00
1970-01-01 01:06:18	378	378	29		dead	38	19	735	1566	19.00	82.00
1970-01-01 01:06:19	379	379	29		dead	38	19	713	1480	18.00	77.00
1970-01-01 01:06:20	380	380	29		dead	31	19	637	1264	20.00	66.00
1970-01-01 01:06:21	381	381	29		dead	33	18	627	1528	19.00	84.00
1970-01-01 01:06:22	382	382	29		dead	32	17	619	1485	19.00	87.00
1970-01-01 01:06:23	383	383	29		dead	36	18	683	1445	18.00	80.00
1970-01-01 01:06:24	384	384	29		dead	30	19	552	1461	18.00	76.00
1970-01-01 01:06:25	385	385	29		dead	36	19	702	1332	19.00	70.00
1970-01-01 01:06:26	386	386	29		dead	39	19	738	1316	18.00	69.00
1970-01-01 01:06:27	387	387	29		dead	28	19	528	1711	18.00	90.00
1970-01-01 01:06:28	388	388	29		dead	34	18	649	1292	19.00	71.00
1970-01-01 01:06:29	389	389	29		dead	40	19	717	1715	17.00	90.00
1970-01-01 01:06:30	390	390	29		dead	38	20	717	1534	18.00	76.00
1970-01-01 01:06:31	391	391	29		dead	43	19	805	1510	18.00	79.00
1970-01-01 01:06:32	392	392	29		dead	36	19	675	1624	18.00	85.00
1970-01-01 01:06:33	393	393	29		dead	38	19	704	1434	18.00	75.00
1970-01-01 01:06:34	394	394	29		dead	37	19	684	1379	18.00	72.00
1970-01-01 01:06:35	395	395	29		dead	39	19	747	1621	19.00	85.00
1970-01-01 01:06:36	396	396	29		dead	33	19	615	1472	18.00	77.00
1970-01-01 01:06:37	397	397	29		dead	28	19	499	1617	17.00	85.00
1970-01-01 01:06:38	398	398	29		dead	29	19	570	1651	19.00	86.00
1970-01-01 01:06:39	399	399	29		dead	43	19	807	1688	18.00	88.00
1970-01-01 01:06:40	400	400	29		dead	38	19	713	1800	18.00	94.00
1970-01-01 01:06:41	401	401	29		dead	35	19	681	1960	19.00	103.00
1970-01-01 01:06:42	402	402	29		dead	42	19	782	1610	18.00	84.00
1970-01-01 01:06:43	403	403	29		dead	36	19	691	1452	19.00	76.00
1970-01-01 01:06:44	404	404	29		dead	33	19	621	1474	18.00	77.00
1970-01-01 01:06:45	405	405	29		dead	35	19	676	1633	19.00	85.00
1970-01-01 01:06:46	406	406	29		dead	30	19	576	1668	19.00	87.00
1970-01-01 01:06:47	407	407	29		dead	34	19	636	1511	18.00	79.00
1970-01-01 01:06:48	408	408	29		dead	36	19	680	1370	18.00	72.00
1970-01-01 01:06:49	409	409	29		dead	37	19	710	1708	19.00	89.00
1970-01-01 01:06:50	410	410	29		dead	38	19	691	1650	18.00	86.00
1970-01-01 01:06:51	411	411	29		dead	30	19	559	1540	18.00	81.00
1970-01-01 01:06:52	412	412	29		dead	41	19	761	1424	18.00	74.00
1970-01-01 01:06:53	413	413	29		dead	40	19	810	1693	20.00	89.00
1970-01-01 01:06:54	414	414	29		dead	34	19	636	1552	18.00	81.00
1970-01-01 01:06:55	415	415	29		dead	35	19	656	1770	18.00	93.00
1970-01-01 01:06:56	416	416	29		dead	32	19	616	1621	19.00	85.00
1970-01-01 01:06:57	417	417	29		dead	38	19	706	1746	18.00	91.00
1970-01-01 01:06:58	418	418	29		dead	24	19	480	1597	20.00	84.00
1970-01-01 01:06:59	419	419	29		dead	37	19	717	1626	19.00	85.00
1970-01-01 01:07:00	420	420	29		dead	30	19	585	1555	19.00	81.00
1970-01-01 01:07:01	421	421	29		dead	33	18	625	1292	18.00	71.00
1970-01-01 01:07:02	422	422	29		dead	36	19	677	1362	18.00	71.00
1970-01-01 01:07:03	423	423	29		dead	43	19	806	1700	18.00	89.00
1970-01-01 01:07:04	424	424	29		dead	28	19	537	1628	19.00	85.00
1970-01-01 01:07:05	425	425	29		dead	41	18	781	1613	19.00	89.00
1970-01-01 01:07:06	426	426	29		dead	33	18	611	1387	18.00	77.00
1970-01-01 01:07:07	427	427	29		dead	40	20	768	1568	19.00	78.00
1970-01-01 01:07:08	428	428	29		dead	36	19	672	1456	18.00	76.00
1970-01-01 01:07:09	429	429	29		dead	34	19	633	1529	18.00	80.00
1970-01-01 01:07:10	430	430	29		dead	36	21	676	1697	18.00	80.00
1970-01-01 01:07:11	431	431	29		dead	38	17	738	1416	19.00	83.00
1970-01-01 01:07:12	432	432	29		dead	35	21	636	1629	18.00	77.00
1970-01-01 01:07:13	433	433	29		dead	33	19	638	1513	19.00	79.00
1970-01-01 01:07:14	434	434	29		dead	37	19	705	1472	19.00	77.00
1970-01-01 01:07:15	435	435	29		dead	40	19	750	1402	18.00	73.00
1970-01-01 01:07:16	436	436	29		dead	33	19	619	1435	18.00	75.00
1970-01-01 01:07:17	437	437	29		dead	43	19	811	1477	18.00	77.00
1970-01-01 01:07:18	438	438	29		dead	27	19	503	1399	18.00	73.00
1970-01-01 01:07:19	439	439	29		dead	39	19	734	1405	18.00	73.00
1970-01-01 01:07:20	440	440	29		dead	34	19	651	1355	19.00	71.00
1970-01-01 01:07:21	441	441	29		dead	44	19	831	1381	18.00	72.00
1970-01-01 01:07:22	442	442	28		dead	37	19	719	1873	19.00	98.00
1970-01-01 01:07:23	443	443	28		dead	43	22	804	1556	18.00	70.00
1970-01-01 01:07:24	444	444	28		dead	29	22	542	1992	18.00	90.00
1970-01-01 01:07:25	445	445	28		dead	36	19	676	1586	18.00	83.00
1970-01-01 01:07:26	446	446	28		dead	37	19	712	1640	19.00	86.00
1970-01-01 01:07:27	447	447	28		dead	35	19	630	1534	18.00	80.00
1970-01-01 01:07:28	448	448	28		dead	44	19	831	1467	18.00	77.00
1970-01-01 01:07:29	449	449	28		dead	37	19	692	1413	18.00	74.00
1970-01-01 01:07:30	450	450	28		dead	36	19	717	1565	19.00	82.00
1970-01-01 01:07:31	451	451	28		dead	33	19	598	1571	18.00	82.00
1970-01-01 01:07:32	452	452	28		dead	45	20	835	1438	18.00	71.00
1970-01-01 01:07:33	453	453	28		dead	41	16	754	1690	18.00	105.00
1970-01-01 01:07:34	454	454	28		dead	39	22	745	6235	19.00	283.00
1970-01-01 01:07:35	455	455	28		dead	39	21	716	5476	18.00	260.00
1970-01-01 01:07:36	456	456	28		dead	38	18	737	4445	19.00	246.00
1970-01-01 01:07:37	457	457	28		dead	35	19	641	4723	18.00	248.00
1970-01-01 01:07:38	458	458	28		dead	37	18	682	4850	18.00	269.00
1970-01-01 01:07:39	459	459	27		dead	46	19	851	1649	18.00	86.00
1970-01-01 01:07:40	460	460	27		dead	32	19	600	1636	18.00	86.00
1970-01-01 01:07:41	461	461	27		dead	37	19	683	1628	18.00	85.00
1970-01-01 01:07:42	462	462	27		dead	39	19	722	1529	18.00	80.00
1970-01-01 01:07:43	463	463	27		dead	39	21	745	1912	19.00	91.00
1970-01-01 01:07:44	464	464	27		dead	39	20	765	1563	19.00	78.00
1970-01-01 01:07:45	465	465	27		dead	31	20	590	1626	19.00	81.00
1970-01-01 01:07:46	466	466	27		dead	37	19	694	1567	18.00	82.00
1970-01-01 01:07:47	467	467	27		dead	29	19	572	1401	19.00	73.00
1970-01-01 01:07:48	468	468	27		dead	35	19	676	1495	19.00	78.00
1970-01-01 01:07:49	469	469	27		dead	33	19	625	1651	18.00	86.00
1970-01-01 01:07:50	470	470	27		dead	40	19	757	1759	18.00	92.00
1970-01-01 01:07:51	471	471	27		dead	34	17	670	1560	19.00	91.00
1970-01-01 01:07:52	472	472	27		dead	37	17	712	1465	19.00	86.00
1970-01-01 01:07:53	473	473	27		dead	36	19	665	1582	18.00	83.00
1970-01-01 01:07:54	474	474	27		dead	35	19	654	1552	18.00	81.00
1970-01-01 01:07:55	475	475	27		dead	38	19	707	1537	18.00	80.00
1970-01-01 01:07:56	476	476	27		dead	37	19	714	1593	19.00	83.00
1970-01-01 01:07:57	477	477	27		dead	36	19	702	1550	19.00	81.00
1970-01-01 01:07:58	478	478	27		dead	38	19	708	1637	18.00	86.00
1970-01-01 01:07:59	479	479	27		dead	45	20	855	1665	19.00	83.00
1970-01-01 01:08:00	480	480	27		dead	40	20	768	1565	19.00	78.00
1970-01-01 01:08:01	481	481	27		dead	33	19	649	1594	19.00	83.00
1970-01-01 01:08:02	482	482	27		dead	41	19	753	1232	18.00	64.00
1970-01-01 01:08:03	483	483	26		dead	32	19	607	1271	18.00	66.00
1970-01-01 01:08:04	484	484	25		dead	36	19	707	1470	19.00	77.00
1970-01-01 01:08:05	485	485	25		dead	45	19	877	1370	19.00	72.00
1970-01-01 01:08:06	486	486	25		dead	25	19	483	5119	19.00	269.00
1970-01-01 01:08:07	487	487	25		dead	37	16	707	4500	19.00	281.00
1970-01-01 01:08:08	488	488	25		dead	43	22	799	6052	18.00	275.00
1970-01-01 01:08:09	489	489	25		dead	40	18	779	4587	19.00	254.00
1970-01-01 01:08:10	490	490	24		dead	39	23	729	5632	18.00	244.00
1970-01-01 01:08:11	491	491	24		dead	35	17	611	5045	17.00	296.00
1970-01-01 01:08:12	492	492	23		dead	32	19	589	1468	18.00	77.00
1970-01-01 01:08:13	493	493	23		dead	39	19	707	1450	18.00	76.00
1970-01-01 01:08:14	494	494	23		dead	31	19	583	1177	18.00	61.00
1970-01-01 01:08:15	495	495	23		dead	37	19	692	1510	18.00	79.00
1970-01-01 01:08:16	496	496	23		dead	41	19	796	1765	19.00	92.00
1970-01-01 01:08:17	497	497	23		dead	28	19	501	1366	17.00	71.00
1970-01-01 01:08:18	498	498	22		dead	27	19	537	1473	19.00	77.00
1970-01-01 01:08:19	499	499	22		dead	37	19	686	1412	18.00	74.00
1970-01-01 01:08:20	500	500	22		dead	38	19	704	1608	18.00	84.00
1970-01-01 01:08:21	501	501	21		dead	43	19	790	1712	18.00	90.00
1970-01-01 01:08:22	502	502	21		dead	38	19	712	1658	18.00	87.00
1970-01-01 01:08:23	503	503	21		dead	44	19	843	1460	19.00	76.00
1970-01-01 01:08:24	504	504	21		dead	33	19	611	1672	18.00	88.00
1970-01-01 01:08:25	505	505	21		dead	38	19	731	1697	19.00	89.00
1970-01-01 01:08:26	506	506	21		dead	36	19	693	1200	19.00	63.00
1970-01-01 01:08:27	507	507	20		dead	32	19	606	1514	18.00	79.00
1970-01-01 01:08:28	508	508	20		dead	32	19	603	1521	18.00	80.00
1970-01-01 01:08:29	509	509	20		dead	35	19	628	1547	17.00	81.00
1970-01-01 01:08:30	510	510	20		dead	28	19	502	1662	17.00	87.00
1970-01-01 01:08:31	511	511	20		dead	32	19	592	1624	18.00	85.00
1970-01-01 01:08:32	512	512	20		dead	38	19	702	1531	18.00	80.00
1970-01-01 01:08:33	513	513	20		dead	24	19	481	1527	20.00	80.00
1970-01-01 01:08:34	514	514	20		dead	31	19	587	1435	18.00	75.00
1970-01-01 01:08:35	515	515	20		dead	29	19	552	1492	19.00	78.00
1970-01-01 01:08:36	516	516	20		dead	33	20	619	1695	18.00	84.00
1970-01-01 01:08:37	517	517	19		dead	27	24	517	1904	19.00	79.00
1970-01-01 01:08:38	518	518	18		dead	32	21	617	1740	19.00	82.00
1970-01-01 01:08:39	519	519	18		dead	40	19	769	1575	19.00	82.00
1970-01-01 01:08:40	520	520	18		dead	39	19	737	1595	18.00	83.00
1970-01-01 01:08:41	521	521	18		dead	37	19	703	1271	19.00	66.00
1970-01-01 01:08:42	522	522	18		dead	29	17	520	1277	17.00	75.00
1970-01-01 01:08:43	523	523	18		dead	35	22	645	1520	18.00	69.00
1970-01-01 01:08:44	524	524	18		dead	28	19	516	1694	18.00	89.00
1970-01-01 01:08:45	525	525	18		dead	39	19	727	1524	18.00	80.00
1970-01-01 01:08:46	526	526	18		dead	33	19	645	1388	19.00	73.00
1970-01-01 01:08:47	527	527	18		dead	29	19	539	1501	18.00	79.00
1970-01-01 01:08:48	528	528	18		dead	37	19	727	1721	19.00	90.00
1970-01-01 01:08:49	529	529	18		dead	32	19	605	1247	18.00	65.00
1970-01-01 01:08:50	530	530	18		dead	30	19	551	1435	18.00	75.00
1970-01-01 01:08:51	531	531	18		dead	41	19	784	1547	19.00	81.00
1970-01-01 01:08:52	532	532	18		dead	40	19	762	1765	19.00	92.00
1970-01-01 01:08:53	533	533	18		dead	29	19	538	1736	18.00	91.00
1970-01-01 01:08:54	534	534	18		dead	35	19	686	1520	19.00	80.00
1970-01-01 01:08:55	535	535	18		dead	41	19	782	1556	19.00	81.00
1970-01-01 01:08:56	536	536	18		dead	36	19	689	1514	19.00	79.00
1970-01-01 01:08:57	537	537	18		dead	34	19	642	1651	18.00	86.00
1970-01-01 01:08:58	538	538	18		dead	32	19	618	1730	19.00	91.00
1970-01-01 01:08:59	539	539	18		dead	36	19	706	1530	19.00	80.00
1970-01-01 01:09:00	540	540	17		dead	40	19	778	1824	19.00	96.00
1970-01-01 01:09:01	541	541	17		dead	36	19	689	1340	19.00	70.00
1970-01-01 01:09:02	542	542	17		dead	40	19	768	1362	19.00	71.00
1970-01-01 01:09:03	543	543	17		dead	35	19	655	1471	18.00	77.00
1970-01-01 01:09:04	544	544	17		dead	33	19	609	1546	18.00	81.00
1970-01-01 01:09:05	545	545	17		dead	33	19	611	1391	18.00	73.00
1970-01-01 01:09:06	546	546	17		dead	33	19	614	1305	18.00	68.00
1970-01-01 01:09:07	547	547	17		dead	40	19	738	1868	18.00	98.00
1970-01-01 01:09:08	548	548	17		dead	38	19	705	1467	18.00	77.00
1970-01-01 01:09:09	549	549	17		dead	35	19	682	1448	19.00	76.00
1970-01-01 01:09:10	550	550	17		dead	39	18	744	1598	19.00	88.00
1970-01-01 01:09:11	551	551	17		dead	39	16	737	1438	18.00	89.00
1970-01-01 01:09:12	552	552	17		dead	34	18	627	1300	18.00	72.00
1970-01-01 01:09:13	553	553	17		dead	29	19	545	1574	18.00	82.00
1970-01-01 01:09:14	554	554	17		dead	37	19	694	1253	18.00	65.00
1970-01-01 01:09:15	555	555	16		dead	24	19	454	1673	18.00	88.00
1970-01-01 01:09:16	556	556	16		dead	33	19	601	1414	18.00	74.00
1970-01-01 01:09:17	557	557	16		dead	34	19	637	1708	18.00	89.00
1970-01-01 01:09:18	558	558	16		dead	35	19	646	1513	18.00	79.00
1970-01-01 01:09:19	559	559	16		dead	34	19	659	1694	19.00	89.00
1970-01-01 01:09:20	560	560	15		dead	34	19	651	1511	19.00	79.00
1970-01-01 01:09:21	561	561	15		dead	34	19	637	1668	18.00	87.00
1970-01-01 01:09:22	562	562	15		dead	36	19	683	1666	18.00	87.00
1970-01-01 01:09:23	563	563	15		dead	31	19	582	1737	18.00	91.00
1970-01-01 01:09:24	564	564	15		dead	35	19	658	1584	18.00	83.00
1970-01-01 01:09:25	565	565	15		dead	39	19	748	1375	19.00	72.00
1970-01-01 01:09:26	566	566	15		dead	35	19	678	1417	19.00	74.00
1970-01-01 01:09:27	567	567	15		dead	36	19	668	1771	18.00	93.00
1970-01-01 01:09:28	568	568	15		dead	39	19	709	1601	18.00	84.00
1970-01-01 01:09:29	569	569	15		dead	37	19	718	1563	19.00	82.00
1970-01-01 01:09:30	570	570	15		dead	40	19	763	1431	19.00	75.00
1970-01-01 01:09:31	571	571	15		dead	36	19	643	1468	17.00	77.00
1970-01-01 01:09:32	572	572	15		dead	46	19	904	1600	19.00	84.00
1970-01-01 01:09:33	573	573	14		dead	39	19	745	1606	19.00	84.00
1970-01-01 01:09:34	574	574	14		dead	38	19	718	1372	18.00	72.00
1970-01-01 01:09:35	575	575	13		dead	36	19	679	1654	18.00	87.00
1970-01-01 01:09:36	576	576	13		dead	39	19	715	1488	18.00	78.00
1970-01-01 01:09:37	577	577	13		dead	37	19	704	1778	19.00	93.00
1970-01-01 01:09:38	578	578	13		dead	37	19	711	1923	19.00	101.00
1970-01-01 01:09:39	579	579	13		dead	37	19	720	1449	19.00	76.00
1970-01-01 01:09:40	580	580	13		dead	42	19	783	1526	18.00	80.00
1970-01-01 01:09:41	581	581	13		dead	37	19	712	1297	19.00	68.00
1970-01-01 01:09:42	582	582	13		dead	29	19	553	1468	19.00	77.00
1970-01-01 01:09:43	583	583	13		dead	32	19	597	1675	18.00	88.00
1970-01-01 01:09:44	584	584	13		dead	38	20	715	1514	18.00	75.00
1970-01-01 01:09:45	585	585	13		dead	36	20	705	1759	19.00	87.00
1970-01-01 01:09:46	586	586	13		dead	38	18	731	1612	19.00	89.00
1970-01-01 01:09:47	587	587	13		dead	35	19	662	1451	18.00	76.00
1970-01-01 01:09:48	588	588	13		dead	37	19	669	1338	18.00	70.00
1970-01-01 01:09:49	589	589	13		dead	35	19	655	1677	18.00	88.00
1970-01-01 01:09:50	590	590	13		dead	34	19	600	1816	17.00	95.00
1970-01-01 01:09:51	591	591	12		dead	26	19	479	1541	18.00	81.00
1970-01-01 01:09:52	592	592	12		dead	37	19	676	1270	18.00	66.00
1970-01-01 01:09:53	593	593	12		dead	40	19	732	1515	18.00	79.00
1970-01-01 01:09:54	594	594	12		dead	36	19	661	1444	18.00	76.00
1970-01-01 01:09:55	595	595	12		dead	35	19	660	1598	18.00	84.00
1970-01-01 01:09:56	596	596	12		dead	35	19	660	1624	18.00	85.00
1970-01-01 01:09:57	597	597	12		dead	36	19	693	1496	19.00	78.00
1970-01-01 01:09:58	598	598	12		dead	32	19	603	1659	18.00	87.00
1970-01-01 01:09:59	599	599	12		dead	28	19	545	1502	19.00	79.00
1970-01-01 01:10:00	600	600	12		dead	31	19	592	1690	19.00	88.00
1970-01-01 01:10:01	601	601	12		dead	35	19	650	1624	18.00	85.00
1970-01-01 01:10:02	602	602	12		dead	32	19	620	1544	19.00	81.00
1970-01-01 01:10:03	603	603	12		dead	39	19	741	1521	19.00	80.00
1970-01-01 01:10:04	604	604	12		dead	32	19	600	1648	18.00	86.00
1970-01-01 01:10:05	605	605	12		dead	38	19	731	1478	19.00	77.00
1970-01-01 01:10:06	606	606	12		dead	32	19	601	1742	18.00	91.00
1970-01-01 01:10:07	607	607	12		dead	42	19	791	1458	18.00	76.00
1970-01-01 01:10:08	608	608	12		dead	37	19	712	1453	19.00	76.00
1970-01-01 01:10:09	609	609	12		dead	35	18	639	1383	18.00	76.00
1970-01-01 01:10:10	610	610	12		dead	38	19	698	1371	18.00	72.00
1970-01-01 01:10:11	611	611	12		dead	32	22	595	1830	18.00	83.00
1970-01-01 01:10:12	612	612	12		dead	39	19	762	1553	19.00	81.00
1970-01-01 01:10:13	613	613	12		dead	34	19	637	1460	18.00	76.00
1970-01-01 01:10:14	614	614	12		dead	38	19	728	1435	19.00	75.00
1970-01-01 01:10:15	615	615	12		dead	34	19	638	1496	18.00	78.00
1970-01-01 01:10:16	616	616	12		dead	36	19	688	1798	19.00	94.00
1970-01-01 01:10:17	617	617	12		dead	37	19	690	1461	18.00	76.00
1970-01-01 01:10:18	618	618	12		dead	28	19	497	1551	17.00	81.00
1970-01-01 01:10:19	619	619	12		dead	28	19	523	1609	18.00	84.00
1970-01-01 01:10:20	620	620	12		dead	42	19	800	1495	19.00	78.00
1970-01-01 01:10:21	621	621	12		dead	41	19	764	1565	18.00	82.00
1970-01-01 01:10:22	622	622	12		dead	30	19	550	1530	18.00	80.00
1970-01-01 01:10:23	623	623	12		dead	40	19	741	1526	18.00	80.00
1970-01-01 01:10:24	624	624	12		dead	31	19	581	1461	18.00	76.00
1970-01-01 01:10:25	625	625	12		dead	39	20	716	1795	18.00	89.00
1970-01-01 01:10:26	626	626	12		dead	31	17	580	1424	18.00	83.00
1970-01-01 01:10:27	627	627	12		dead	38	20	717	1995	18.00	99.00
1970-01-01 01:10:28	628	628	12		dead	38	19	726	1587	19.00	83.00
1970-01-01 01:10:29	629	629	12		dead	40	19	756	1522	18.00	80.00
1970-01-01 01:10:30	630	630	12		dead	32	19	603	1331	18.00	70.00
1970-01-01 01:10:31	631	631	12		dead	36	19	653	1670	18.00	87.00
1970-01-01 01:10:32	632	632	12		dead	33	19	604	1437	18.00	75.00
1970-01-01 01:10:33	633	633	12		dead	34	19	642	1208	18.00	63.00
1970-01-01 01:10:34	634	634	12		dead	26	19	471	1571	18.00	82.00
1970-01-01 01:10:35	635	635	12		dead	38	17	730	1469	19.00	86.00
1970-01-01 01:10:36	636	636	12		dead	34	17	631	1365	18.00	80.00
1970-01-01 01:10:37	637	637	12		dead	36	22	669	1869	18.00	84.00
1970-01-01 01:10:38	638	638	11		dead	35	19	657	1566	18.00	82.00
1970-01-01 01:10:39	639	639	11		dead	30	19	588	1431	19.00	75.00
1970-01-01 01:10:40	640	640	11		dead	37	19	719	1722	19.00	90.00
1970-01-01 01:10:41	641	641	11		dead	31	19	574	1926	18.00	101.00
1970-01-01 01:10:42	642	642	11		dead	32	19	598	1678	18.00	88.00
1970-01-01 01:10:43	643	643	11		dead	37	19	712	1466	19.00	77.00
1970-01-01 01:10:44	644	644	11		dead	35	19	657	1407	18.00	74.00
1970-01-01 01:10:45	645	645	10		dead	31	19	609	1577	19.00	83.00
1970-01-01 01:10:46	646	646	10		dead	26	19	475	1479	18.00	77.00
1970-01-01 01:10:47	647	647	10		dead	36	18	705	1336	19.00	74.00
1970-01-01 01:10:48	648	648	10		dead	38	22	692	1862	18.00	84.00
1970-01-01 01:10:49	649	649	10		dead	33	19	598	1494	18.00	78.00
1970-01-01 01:10:50	650	650	10		dead	29	19	564	1637	19.00	86.00
1970-01-01 01:10:51	651	651	10		dead	34	19	636	1752	18.00	92.00
1970-01-01 01:10:52	652	652	10		dead	40	19	774	1313	19.00	69.00
1970-01-01 01:10:53	653	653	10		dead	30	19	605	1406	20.00	74.00
1970-01-01 01:10:54	654	654	10		dead	39	19	748	1427	19.00	75.00
1970-01-01 01:10:55	655	655	10		dead	36	18	707	1161	19.00	64.00
1970-01-01 01:10:56	656	656	10		dead	37	19	705	1517	19.00	79.00
1970-01-01 01:10:57	657	657	10		dead	34	20	665	1347	19.00	67.00
1970-01-01 01:10:58	658	658	10		dead	36	19	673	1474	18.00	77.00
1970-01-01 01:10:59	659	659	10		dead	41	19	772	1615	18.00	85.00
1970-01-01 01:11:00	660	660	10		dead	36	20	684	1715	19.00	85.00
1970-01-01 01:11:01	661	661	10		dead	34	18	648	1718	19.00	95.00
1970-01-01 01:11:02	662	662	10		dead	37	22	708	1910	19.00	86.00
1970-01-01 01:11:03	663	663	10		dead	38	19	723	1534	19.00	80.00
1970-01-01 01:11:04	664	664	10		dead	35	19	677	1812	19.00	95.00
1970-01-01 01:11:05	665	665	10		dead	38	19	688	1642	18.00	86.00
1970-01-01 01:11:06	666	666	10		dead	38	19	710	1272	18.00	66.00
1970-01-01 01:11:07	667	667	10		dead	34	19	650	1755	19.00	92.00
1970-01-01 01:11:08	668	668	10		dead	39	19	723	1431	18.00	75.00
1970-01-01 01:11:09	669	669	10		dead	35	19	656	1501	18.00	79.00
1970-01-01 01:11:10	670	670	10		dead	35	19	646	1754	18.00	92.00
1970-01-01 01:11:11	671	671	10		dead	42	19	811	1720	19.00	90.00
1970-01-01 01:11:12	672	672	10		dead	34	19	656	1542	19.00	81.00
1970-01-01 01:11:13	673	673	10		dead	30	20	570	5137	19.00	256.00
1970-01-01 01:11:14	674	674	10		dead	35	19	661	5205	18.00	273.00
1970-01-01 01:11:15	675	675	10		dead	30	19	582	5648	19.00	297.00
1970-01-01 01:11:16	676	676	10		dead	34	18	666	5314	19.00	295.00
1970-01-01 01:11:17	677	677	10		dead	31	19	585	5152	18.00	271.00
1970-01-01 01:11:18	678	678	9		dead	39	19	744	1762	19.00	92.00
1970-01-01 01:11:19	679	679	9		dead	31	17	598	1355	19.00	79.00
1970-01-01 01:11:20	680	680	9		dead	31	23	590	1753	19.00	76.00
1970-01-01 01:11:21	681	681	9		dead	27	20	514	1544	19.00	77.00
1970-01-01 01:11:22	682	682	9		dead	31	19	554	1467	17.00	77.00
1970-01-01 01:11:23	683	683	8		dead	32	19	600	1848	18.00	97.00
1970-01-01 01:11:24	684	684	8		dead	37	21	688	1548	18.00	73.00
1970-01-01 01:11:25	685	685	8		dead	42	19	797	1701	18.00	89.00
1970-01-01 01:11:26	686	686	8		dead	35	19	647	1463	18.00	77.00
1970-01-01 01:11:27	687	687	8		dead	30	19	568	1731	18.00	91.00
1970-01-01 01:11:28	688	688	8		dead	40	19	757	1591	18.00	83.00
1970-01-01 01:11:29	689	689	8		dead	35	19	680	1640	19.00	86.00
1970-01-01 01:11:30	690	690	8		dead	28	19	538	1351	19.00	71.00
1970-01-01 01:11:31	691	691	8		dead	33	19	635	1576	19.00	82.00
1970-01-01 01:11:32	692	692	8		dead	34	19	643	1636	18.00	86.00
1970-01-01 01:11:33	693	693	8		dead	38	18	737	1330	19.00	73.00
1970-01-01 01:11:34	694	694	8		dead	31	17	579	1359	18.00	79.00
1970-01-01 01:11:35	695	695	8		dead	35	19	653	1449	18.00	76.00
1970-01-01 01:11:36	696	696	8		dead	40	19	749	1726	18.00	90.00
1970-01-01 01:11:37	697	697	8		dead	39	19	722	1595	18.00	83.00
1970-01-01 01:11:38	698	698	8		dead	30	19	577	1710	19.00	90.00
1970-01-01 01:11:39	699	699	8		dead	36	19	667	1499	18.00	78.00
1970-01-01 01:11:40	700	700	8		dead	36	19	653	1258	18.00	66.00
1970-01-01 01:11:41	701	701	8		dead	43	19	788	1592	18.00	83.00
1970-01-01 01:11:42	702	702	8		dead	34	19	615	1658	18.00	87.00
1970-01-01 01:11:43	703	703	8		dead	26	19	484	1623	18.00	85.00
1970-01-01 01:11:44	704	704	8		dead	41	19	793	1744	19.00	91.00
1970-01-01 01:11:45	705	705	8		dead	31	19	578	1605	18.00	84.00
1970-01-01 01:11:46	706	706	8		dead	29	19	531	1446	18.00	76.00
1970-01-01 01:11:47	707	707	8		dead	31	19	579	1222	18.00	64.00
1970-01-01 01:11:48	708	708	8		dead	37	19	711	1446	19.00	76.00
1970-01-01 01:11:49	709	709	8		dead	33	19	612	1722	18.00	90.00
1970-01-01 01:11:50	710	710	8		dead	39	19	755	1470	19.00	77.00
1970-01-01 01:11:51	711	711	8		dead	42	19	799	1551	19.00	81.00
1970-01-01 01:11:52	712	712	8		dead	34	19	654	1385	19.00	72.00
