1970-01-01 01:05:50	350	350	31		alive	39	16	1677	1108	43.00	69.00
1970-01-01 01:05:51	351	351	31		alive	46	19	2000	1505	43.00	79.00
1970-01-01 01:05:52	352	352	31		alive	29	19	1145	1502	39.00	79.00
1970-01-01 01:05:53	353	353	31		alive	34	21	1451	1801	42.00	85.00
1970-01-01 01:05:54	354	354	31		alive	39	17	1682	1288	43.00	75.00
1970-01-01 01:05:55	355	355	31		alive	33	17	1391	1665	42.00	97.00
1970-01-01 01:05:56	356	356	31		alive	35	18	1521	1397	43.00	77.00
1970-01-01 01:05:57	357	357	31		alive	32	17	1366	1036	42.00	60.00
1970-01-01 01:05:58	358	358	31		alive	36	20	1498	1708	41.00	85.00
1970-01-01 01:05:59	359	359	31		alive	37	18	1608	1298	43.00	72.00
1970-01-01 01:06:00	360	360	31		alive	37	20	1507	1505	40.00	75.00
1970-01-01 01:06:01	361	361	31		alive	37	17	1603	1370	43.00	80.00
1970-01-01 01:06:02	362	362	31		alive	39	20	1640	1586	42.00	79.00
1970-01-01 01:06:03	363	363	30		alive	36	21	1570	1820	43.00	86.00
1970-01-01 01:06:04	364	364	30		alive	37	19	1653	1338	44.00	70.00
1970-01-01 01:06:05	365	365	30		alive	35	18	1511	1418	43.00	78.00
1970-01-01 01:06:06	366	366	30		alive	41	14	1777	1168	43.00	83.00
1970-01-01 01:06:07	367	367	30		alive	39	19	1628	1730	41.00	91.00
1970-01-01 01:06:08	368	368	30		alive	29	19	1231	1469	42.00	77.00
1970-01-01 01:06:09	369	369	30		alive	39	22	1703	1457	43.00	66.00
1970-01-01 01:06:10	370	370	30		alive	48	19	1972	1905	41.00	100.00
1970-01-01 01:06:11	371	371	30		alive	34	20	1501	1638	44.00	81.00
1970-01-01 01:06:12	372	372	30		alive	30	16	1285	1272	42.00	79.00
1970-01-01 01:06:13	373	373	30		alive	30	22	1347	1796	44.00	81.00
1970-01-01 01:06:14	374	374	29		alive	41	16	1705	1415	41.00	88.00
1970-01-01 01:06:15	375	375	29		alive	30	16	1317	1367	43.00	85.00
1970-01-01 01:06:16	376	376	29		alive	36	19	1531	1471	42.00	77.00
1970-01-01 01:06:17	377	377	29		alive	35	20	1591	1479	45.00	73.00
1970-01-01 01:06:18	378	378	29		alive	33	18	1398	1490	42.00	82.00
1970-01-01 01:06:19	379	379	29		alive	39	22	1749	1920	44.00	87.00
1970-01-01 01:06:20	380	380	29		alive	37	21	1564	1863	42.00	88.00
1970-01-01 01:06:21	381	381	29		alive	42	16	1846	1209	43.00	75.00
1970-01-01 01:06:22	382	382	29		alive	46	20	2002	1664	43.00	83.00
1970-01-01 01:06:23	383	383	29		alive	36	18	1584	1424	44.00	79.00
1970-01-01 01:06:24	384	384	29		alive	39	17	1746	1506	44.00	88.00
1970-01-01 01:06:25	385	385	29		alive	41	18	1627	1677	39.00	93.00
1970-01-01 01:06:26	386	386	29		alive	36	19	1493	1505	41.00	79.00
1970-01-01 01:06:27	387	387	29		alive	30	18	1311	1424	43.00	79.00
1970-01-01 01:06:28	388	388	29		alive	37	18	1551	1363	41.00	75.00
1970-01-01 01:06:29	389	389	29		alive	37	19	1536	1554	41.00	81.00
1970-01-01 01:06:30	390	390	29		alive	37	21	1578	1631	42.00	77.00
1970-01-01 01:06:31	391	391	29		alive	44	19	1899	1541	43.00	81.00
1970-01-01 01:06:32	392	392	29		alive	35	19	1563	1623	44.00	85.00
1970-01-01 01:06:33	393	393	29		alive	38	20	1652	1629	43.00	81.00
1970-01-01 01:06:34	394	394	29		alive	33	18	1433	1430	43.00	79.00
1970-01-01 01:06:35	395	395	29		alive	37	18	1562	1412	42.00	78.00
1970-01-01 01:06:36	396	396	29		alive	38	20	1552	1496	40.00	74.00
1970-01-01 01:06:37	397	397	29		alive	40	20	1648	1688	41.00	84.00
1970-01-01 01:06:38	398	398	29		alive	31	18	1301	1528	41.00	84.00
1970-01-01 01:06:39	399	399	29		alive	33	19	1424	1464	43.00	77.00
1970-01-01 01:06:40	400	400	29		alive	37	19	1577	1462	42.00	76.00
1970-01-01 01:06:41	401	401	29		alive	40	17	1728	1572	43.00	92.00
1970-01-01 01:06:42	402	402	29		alive	44	17	1907	1469	43.00	86.00
1970-01-01 01:06:43	403	403	29		alive	34	15	1506	1260	44.00	84.00
1970-01-01 01:06:44	404	404	29		alive	38	19	1625	1539	42.00	81.00
1970-01-01 01:06:45	405	405	29		alive	38	19	1597	1438	42.00	75.00
1970-01-01 01:06:46	406	406	29		alive	42	20	1787	1944	42.00	97.00
1970-01-01 01:06:47	407	407	29		alive	33	19	1450	1627	43.00	85.00
1970-01-01 01:06:48	408	408	29		alive	32	17	1337	1558	41.00	91.00
1970-01-01 01:06:49	409	409	29		alive	31	21	1361	1766	43.00	84.00
1970-01-01 01:06:50	410	410	29		alive	31	18	1388	1452	44.00	80.00
1970-01-01 01:06:51	411	411	29		alive	30	19	1297	1700	43.00	89.00
1970-01-01 01:06:52	412	412	29		alive	38	19	1594	1569	41.00	82.00
1970-01-01 01:06:53	413	413	29		alive	34	21	1498	1701	44.00	81.00
1970-01-01 01:06:54	414	414	29		alive	28	21	1211	1378	43.00	65.00
1970-01-01 01:06:55	415	415	29		alive	33	20	1424	1763	43.00	88.00
1970-01-01 01:06:56	416	416	29		alive	39	18	1690	1286	43.00	71.00
1970-01-01 01:06:57	417	417	29		alive	39	18	1676	1098	42.00	61.00
1970-01-01 01:06:58	418	418	29		alive	37	19	1569	1288	42.00	67.00
1970-01-01 01:06:59	419	419	29		alive	32	21	1370	1590	42.00	75.00
1970-01-01 01:07:00	420	420	29		alive	38	17	1673	1453	44.00	85.00
1970-01-01 01:07:01	421	421	29		alive	34	19	1509	1867	44.00	98.00
1970-01-01 01:07:02	422	422	29		alive	32	20	1462	1699	45.00	84.00
1970-01-01 01:07:03	423	423	29		alive	34	22	1435	1637	42.00	74.00
1970-01-01 01:07:04	424	424	29		alive	38	21	1717	1436	45.00	68.00
1970-01-01 01:07:05	425	425	29		alive	43	18	1895	1690	44.00	93.00
1970-01-01 01:07:06	426	426	29		alive	33	18	1389	1390	42.00	77.00
1970-01-01 01:07:07	427	427	29		alive	41	20	1778	1815	43.00	90.00
1970-01-01 01:07:08	428	428	29		alive	36	20	1557	1734	43.00	86.00
1970-01-01 01:07:09	429	429	29		alive	34	19	1487	1705	43.00	89.00
1970-01-01 01:07:10	430	430	29		alive	32	20	1374	1545	42.00	77.00
1970-01-01 01:07:11	431	431	29		alive	29	20	1286	1749	44.00	87.00
1970-01-01 01:07:12	432	432	29		alive	32	19	1439	1383	44.00	72.00
1970-01-01 01:07:13	433	433	29		alive	27	21	1187	1635	43.00	77.00
1970-01-01 01:07:14	434	434	29		alive	37	22	1479	1750	39.00	79.00
1970-01-01 01:07:15	435	435	29		alive	33	16	1458	1104	44.00	69.00
1970-01-01 01:07:16	436	436	29		alive	37	18	1626	1577	43.00	87.00
1970-01-01 01:07:17	437	437	29		alive	29	19	1318	1652	45.00	86.00
1970-01-01 01:07:18	438	438	29		alive	38	20	1591	1641	41.00	82.00
1970-01-01 01:07:19	439	439	29		alive	37	19	1653	1427	44.00	75.00
1970-01-01 01:07:20	440	440	29		alive	39	17	1713	1288	43.00	75.00
1970-01-01 01:07:21	441	441	29		alive	31	21	1347	1755	43.00	83.00
1970-01-01 01:07:22	442	442	28		alive	34	20	1461	1653	42.00	82.00
1970-01-01 01:07:23	443	443	28		alive	27	17	1208	1654	44.00	97.00
1970-01-01 01:07:24	444	444	28		alive	42	19	1818	1557	43.00	81.00
1970-01-01 01:07:25	445	445	28		alive	35	17	1587	1433	45.00	84.00
1970-01-01 01:07:26	446	446	28		alive	35	20	1570	1774	44.00	88.00
1970-01-01 01:07:27	447	447	28		alive	28	19	1191	1647	42.00	86.00
1970-01-01 01:07:28	448	448	28		alive	29	18	1212	1456	41.00	80.00
1970-01-01 01:07:29	449	449	28		alive	39	18	1644	1155	42.00	64.00
1970-01-01 01:07:30	450	450	28		alive	34	18	1466	1650	43.00	91.00
1970-01-01 01:07:31	451	451	28		alive	41	18	1729	1491	42.00	82.00
1970-01-01 01:07:32	452	452	28		alive	42	19	1844	1733	43.00	91.00
1970-01-01 01:07:33	453	453	28		alive	34	21	1418	1732	41.00	82.00
1970-01-01 01:07:34	454	454	28		alive	28	20	1143	1418	40.00	70.00
1970-01-01 01:07:35	455	455	28		alive	31	21	1346	1653	43.00	78.00
1970-01-01 01:07:36	456	456	28		alive	39	21	1688	1574	43.00	74.00
1970-01-01 01:07:37	457	457	28		alive	34	22	1484	1916	43.00	87.00
1970-01-01 01:07:38	458	458	28		alive	32	21	1442	1972	45.00	93.00
1970-01-01 01:07:39	459	459	27		alive	46	18	1993	1546	43.00	85.00
1970-01-01 01:07:40	460	460	27		alive	40	20	1746	1898	43.00	94.00
1970-01-01 01:07:41	461	461	27		alive	35	20	1428	1480	40.00	74.00
1970-01-01 01:07:42	462	462	27		alive	43	18	1825	1453	42.00	80.00
1970-01-01 01:07:43	463	463	27		alive	39	21	1570	1458	40.00	69.00
1970-01-01 01:07:44	464	464	27		alive	41	19	1734	1337	42.00	70.00
1970-01-01 01:07:45	465	465	27		alive	35	16	1563	1470	44.00	91.00
1970-01-01 01:07:46	466	466	27		alive	37	18	1667	1369	45.00	76.00
1970-01-01 01:07:47	467	467	27		alive	36	20	1497	1506	41.00	75.00
1970-01-01 01:07:48	468	468	27		alive	34	18	1458	1462	42.00	81.00
1970-01-01 01:07:49	469	469	27		alive	34	20	1410	1570	41.00	78.00
1970-01-01 01:07:50	470	470	27		alive	38	18	1624	1334	42.00	74.00
1970-01-01 01:07:51	471	471	27		alive	38	20	1660	1774	43.00	88.00
1970-01-01 01:07:52	472	472	27		alive	36	20	1632	1861	45.00	93.00
1970-01-01 01:07:53	473	473	27		alive	32	21	1309	1968	40.00	93.00
1970-01-01 01:07:54	474	474	27		alive	31	22	1371	1683	44.00	76.00
1970-01-01 01:07:55	475	475	27		alive	45	18	1900	1232	42.00	68.00
1970-01-01 01:07:56	476	476	27		alive	35	17	1473	1343	42.00	79.00
1970-01-01 01:07:57	477	477	27		alive	37	21	1545	1685	41.00	80.00
1970-01-01 01:07:58	478	478	27		alive	37	21	1565	1721	42.00	81.00
1970-01-01 01:07:59	479	479	27		alive	36	20	1641	1756	45.00	87.00
1970-01-01 01:08:00	480	480	27		alive	36	20	1544	1537	42.00	76.00
1970-01-01 01:08:01	481	481	27		alive	32	18	1367	1367	42.00	75.00
1970-01-01 01:08:02	482	482	27		alive	28	20	1252	1510	44.00	75.00
1970-01-01 01:08:03	483	483	26		alive	31	18	1285	1299	41.00	72.00
1970-01-01 01:08:04	484	484	25		alive	33	20	1347	1963	40.00	98.00
1970-01-01 01:08:05	485	485	25		alive	25	18	996	4905	39.00	272.00
1970-01-01 01:08:06	486	486	25		alive	42	20	1818	5350	43.00	267.00
1970-01-01 01:08:07	487	487	25		alive	40	18	1849	4846	46.00	269.00
1970-01-01 01:08:08	488	488	25		alive	36	19	1585	5099	44.00	268.00
1970-01-01 01:08:09	489	489	25		alive	29	18	1291	5118	44.00	284.00
1970-01-01 01:08:10	490	490	24		alive	38	19	1663	1683	43.00	88.00
1970-01-01 01:08:11	491	491	24		alive	36	19	1581	1459	43.00	76.00
1970-01-01 01:08:12	492	492	23		alive	41	19	1745	1799	42.00	94.00
1970-01-01 01:08:13	493	493	23		alive	34	20	1450	1774	42.00	88.00
1970-01-01 01:08:14	494	494	23		alive	41	20	1765	1630	43.00	81.00
1970-01-01 01:08:15	495	495	23		alive	38	21	1620	1939	42.00	92.00
1970-01-01 01:08:16	496	496	23		alive	31	19	1351	1789	43.00	94.00
1970-01-01 01:08:17	497	497	23		alive	41	19	1781	1596	43.00	84.00
1970-01-01 01:08:18	498	498	22		alive	36	19	1532	1350	42.00	71.00
1970-01-01 01:08:19	499	499	22		alive	34	19	1441	1385	42.00	72.00
1970-01-01 01:08:20	500	500	22		alive	39	19	1740	1493	44.00	78.00
1970-01-01 01:08:21	501	501	21		alive	39	19	1696	1405	43.00	73.00
1970-01-01 01:08:22	502	502	21		alive	41	19	1785	1546	43.00	81.00
1970-01-01 01:08:23	503	503	21		alive	28	19	1178	1498	42.00	78.00
1970-01-01 01:08:24	504	504	21		alive	30	19	1272	1484	42.00	78.00
1970-01-01 01:08:25	505	505	21		alive	37	19	1640	1530	44.00	80.00
1970-01-01 01:08:26	506	506	21		alive	38	19	1624	1496	42.00	78.00
1970-01-01 01:08:27	507	507	20		alive	32	19	1391	1773	43.00	93.00
1970-01-01 01:08:28	508	508	20		alive	36	19	1573	1686	43.00	88.00
1970-01-01 01:08:29	509	509	20		alive	41	19	1765	1560	43.00	82.00
1970-01-01 01:08:30	510	510	20		alive	34	19	1509	1684	44.00	88.00
1970-01-01 01:08:31	511	511	20		alive	36	19	1495	1654	41.00	87.00
1970-01-01 01:08:32	512	512	20		alive	37	19	1575	1676	42.00	88.00
1970-01-01 01:08:33	513	513	20		alive	38	19	1704	1606	44.00	84.00
1970-01-01 01:08:34	514	514	20		alive	34	19	1513	1733	44.00	91.00
1970-01-01 01:08:35	515	515	20		alive	36	19	1585	1614	44.00	84.00
1970-01-01 01:08:36	516	516	20		alive	48	19	2037	1862	42.00	98.00
1970-01-01 01:08:37	517	517	19		alive	30	19	1321	1545	44.00	81.00
1970-01-01 01:08:38	518	518	18		alive	42	19	1738	1596	41.00	84.00
1970-01-01 01:08:39	519	519	18		alive	36	19	1513	1677	42.00	88.00
1970-01-01 01:08:40	520	520	18		alive	35	19	1484	1659	42.00	87.00
1970-01-01 01:08:41	521	521	18		alive	33	19	1371	1475	41.00	77.00
1970-01-01 01:08:42	522	522	18		alive	36	19	1473	1642	40.00	86.00
1970-01-01 01:08:43	523	523	18		alive	34	19	1458	1487	42.00	78.00
1970-01-01 01:08:44	524	524	18		alive	39	19	1682	1716	43.00	90.00
1970-01-01 01:08:45	525	525	18		alive	41	19	1669	1484	40.00	78.00
1970-01-01 01:08:46	526	526	18		alive	36	19	1570	1411	43.00	74.00
1970-01-01 01:08:47	527	527	18		alive	38	19	1666	1416	43.00	74.00
1970-01-01 01:08:48	528	528	18		alive	44	19	1900	1696	43.00	89.00
1970-01-01 01:08:49	529	529	18		alive	33	19	1429	1426	43.00	75.00
1970-01-01 01:08:50	530	530	18		alive	33	19	1467	1491	44.00	78.00
1970-01-01 01:08:51	531	531	18		alive	36	19	1652	1451	45.00	76.00
1970-01-01 01:08:52	532	532	18		alive	31	19	1390	1462	44.00	76.00
1970-01-01 01:08:53	533	533	18		alive	37	19	1634	1659	44.00	87.00
1970-01-01 01:08:54	534	534	18		alive	35	19	1510	1556	43.00	81.00
1970-01-01 01:08:55	535	535	18		alive	29	19	1297	1589	44.00	83.00
1970-01-01 01:08:56	536	536	18		alive	36	19	1591	1540	44.00	81.00
1970-01-01 01:08:57	537	537	18		alive	37	19	1638	1372	44.00	72.00
1970-01-01 01:08:58	538	538	18		alive	35	19	1453	1628	41.00	85.00
1970-01-01 01:08:59	539	539	18		alive	32	19	1385	1520	43.00	80.00
1970-01-01 01:09:00	540	540	17		alive	39	19	1785	1454	45.00	76.00
1970-01-01 01:09:01	541	541	17		alive	26	19	1130	1442	43.00	75.00
1970-01-01 01:09:02	542	542	17		alive	32	19	1446	1461	45.00	76.00
1970-01-01 01:09:03	543	543	17		alive	36	22	1567	1693	43.00	76.00
1970-01-01 01:09:04	544	544	17		alive	36	21	1569	1607	43.00	76.00
1970-01-01 01:09:05	545	545	17		alive	43	19	1889	1434	43.00	75.00
1970-01-01 01:09:06	546	546	17		alive	35	19	1555	1542	44.00	81.00
1970-01-01 01:09:07	547	547	17		alive	24	19	1029	1757	42.00	92.00
1970-01-01 01:09:08	548	548	17		alive	37	19	1657	1743	44.00	91.00
1970-01-01 01:09:09	549	549	17		alive	43	19	1901	1432	44.00	75.00
1970-01-01 01:09:10	550	550	17		alive	37	19	1625	1626	43.00	85.00
1970-01-01 01:09:11	551	551	17		alive	35	19	1470	1309	42.00	68.00
1970-01-01 01:09:12	552	552	17		alive	34	19	1550	1532	45.00	80.00
1970-01-01 01:09:13	553	553	17		alive	39	19	1655	1683	42.00	88.00
1970-01-01 01:09:14	554	554	17		alive	38	19	1608	1265	42.00	66.00
1970-01-01 01:09:15	555	555	16		alive	35	18	1543	1486	44.00	82.00
1970-01-01 01:09:16	556	556	16		alive	38	22	1536	1800	40.00	81.00
1970-01-01 01:09:17	557	557	16		alive	31	22	1365	1574	44.00	71.00
1970-01-01 01:09:18	558	558	16		alive	35	19	1526	1602	43.00	84.00
1970-01-01 01:09:19	559	559	16		alive	39	19	1652	1664	42.00	87.00
1970-01-01 01:09:20	560	560	15		alive	33	19	1407	1656	42.00	87.00
1970-01-01 01:09:21	561	561	15		alive	40	19	1609	1476	40.00	77.00
1970-01-01 01:09:22	562	562	15		alive	36	19	1649	1772	45.00	93.00
1970-01-01 01:09:23	563	563	15		alive	38	19	1745	1633	45.00	85.00
1970-01-01 01:09:24	564	564	15		alive	35	19	1422	1648	40.00	86.00
1970-01-01 01:09:25	565	565	15		alive	32	19	1342	1373	41.00	72.00
1970-01-01 01:09:26	566	566	15		alive	34	19	1409	1348	41.00	70.00
1970-01-01 01:09:27	567	567	15		alive	38	19	1641	1472	43.00	77.00
1970-01-01 01:09:28	568	568	15		alive	41	19	1763	1413	43.00	74.00
1970-01-01 01:09:29	569	569	15		alive	44	19	2027	1441	46.00	75.00
1970-01-01 01:09:30	570	570	15		alive	39	19	1668	1304	42.00	68.00
1970-01-01 01:09:31	571	571	15		alive	38	19	1574	1750	41.00	92.00
1970-01-01 01:09:32	572	572	15		alive	32	19	1396	1310	43.00	68.00
1970-01-01 01:09:33	573	573	14		alive	38	19	1549	1666	40.00	87.00
1970-01-01 01:09:34	574	574	14		alive	27	17	1160	1575	42.00	92.00
1970-01-01 01:09:35	575	575	13		alive	33	22	1421	1625	43.00	73.00
1970-01-01 01:09:36	576	576	13		alive	34	19	1416	1737	41.00	91.00
1970-01-01 01:09:37	577	577	13		alive	35	19	1506	1700	43.00	89.00
1970-01-01 01:09:38	578	578	13		alive	35	19	1500	1241	42.00	65.00
1970-01-01 01:09:39	579	579	13		alive	41	19	1813	1527	44.00	80.00
1970-01-01 01:09:40	580	580	13		alive	28	19	1237	1596	44.00	84.00
1970-01-01 01:09:41	581	581	13		alive	37	19	1617	1714	43.00	90.00
1970-01-01 01:09:42	582	582	13		alive	38	19	1698	1386	44.00	72.00
1970-01-01 01:09:43	583	583	13		alive	40	19	1783	1323	44.00	69.00
1970-01-01 01:09:44	584	584	13		alive	34	19	1409	1421	41.00	74.00
1970-01-01 01:09:45	585	585	13		alive	34	19	1546	1649	45.00	86.00
1970-01-01 01:09:46	586	586	13		alive	38	19	1688	1380	44.00	72.00
1970-01-01 01:09:47	587	587	13		alive	36	19	1546	1583	42.00	83.00
1970-01-01 01:09:48	588	588	13		alive	37	19	1655	1341	44.00	70.00
1970-01-01 01:09:49	589	589	13		alive	36	19	1584	1481	44.00	77.00
1970-01-01 01:09:50	590	590	13		alive	33	19	1469	1754	44.00	92.00
1970-01-01 01:09:51	591	591	12		alive	41	19	1807	1647	44.00	86.00
1970-01-01 01:09:52	592	592	12		alive	31	19	1387	1485	44.00	78.00
1970-01-01 01:09:53	593	593	12		alive	36	19	1589	1589	44.00	83.00
1970-01-01 01:09:54	594	594	12		alive	39	19	1698	1484	43.00	78.00
1970-01-01 01:09:55	595	595	12		alive	30	19	1276	1761	42.00	92.00
1970-01-01 01:09:56	596	596	12		alive	38	19	1658	1387	43.00	73.00
1970-01-01 01:09:57	597	597	12		alive	34	19	1470	1325	43.00	69.00
1970-01-01 01:09:58	598	598	12		alive	29	21	1274	1596	43.00	76.00
1970-01-01 01:09:59	599	599	12		alive	34	20	1410	1609	41.00	80.00
1970-01-01 01:10:00	600	600	12		alive	40	17	1702	1241	42.00	73.00
1970-01-01 01:10:01	601	601	12		alive	28	19	1197	1420	42.00	74.00
1970-01-01 01:10:02	602	602	12		alive	37	19	1579	1376	42.00	72.00
1970-01-01 01:10:03	603	603	12		alive	32	19	1441	1257	45.00	66.00
1970-01-01 01:10:04	604	604	12		alive	40	19	1753	1514	43.00	79.00
1970-01-01 01:10:05	605	605	12		alive	30	19	1270	1499	42.00	78.00
1970-01-01 01:10:06	606	606	12		alive	33	19	1451	1414	43.00	74.00
1970-01-01 01:10:07	607	607	12		alive	42	19	1798	1495	42.00	78.00
1970-01-01 01:10:08	608	608	12		alive	34	19	1496	1730	44.00	91.00
1970-01-01 01:10:09	609	609	12		alive	35	19	1456	1378	41.00	72.00
1970-01-01 01:10:10	610	610	12		alive	34	19	1503	1601	44.00	84.00
1970-01-01 01:10:11	611	611	12		alive	27	19	1201	1466	44.00	77.00
1970-01-01 01:10:12	612	612	12		alive	31	19	1348	1640	43.00	86.00
1970-01-01 01:10:13	613	613	12		alive	33	19	1389	1521	42.00	80.00
1970-01-01 01:10:14	614	614	12		alive	28	19	1191	1565	42.00	82.00
1970-01-01 01:10:15	615	615	12		alive	36	19	1546	1552	42.00	81.00
1970-01-01 01:10:16	616	616	12		alive	38	19	1725	1630	45.00	85.00
1970-01-01 01:10:17	617	617	12		alive	39	19	1713	1763	43.00	92.00
1970-01-01 01:10:18	618	618	12		alive	37	19	1626	1384	43.00	72.00
1970-01-01 01:10:19	619	619	12		alive	41	19	1821	1540	44.00	81.00
1970-01-01 01:10:20	620	620	12		alive	37	19	1540	1420	41.00	74.00
1970-01-01 01:10:21	621	621	12		alive	30	19	1311	1578	43.00	83.00
1970-01-01 01:10:22	622	622	12		alive	30	19	1345	1273	44.00	67.00
1970-01-01 01:10:23	623	623	12		alive	38	19	1652	1309	43.00	68.00
1970-01-01 01:10:24	624	624	12		alive	30	19	1284	1469	42.00	77.00
1970-01-01 01:10:25	625	625	12		alive	40	19	1871	1577	46.00	83.00
1970-01-01 01:10:26	626	626	12		alive	30	19	1305	1751	43.00	92.00
1970-01-01 01:10:27	627	627	12		alive	42	19	1804	1543	42.00	81.00
1970-01-01 01:10:28	628	628	12		alive	38	19	1657	1453	43.00	76.00
1970-01-01 01:10:29	629	629	12		alive	31	19	1364	1739	44.00	91.00
1970-01-01 01:10:30	630	630	12		alive	26	19	1137	1673	43.00	88.00
1970-01-01 01:10:31	631	631	12		alive	37	19	1635	1637	44.00	86.00
1970-01-01 01:10:32	632	632	12		alive	38	19	1630	1527	42.00	80.00
1970-01-01 01:10:33	633	633	12		alive	28	19	1194	1426	42.00	75.00
1970-01-01 01:10:34	634	634	12		alive	31	19	1357	1503	43.00	79.00
1970-01-01 01:10:35	635	635	12		alive	41	19	1783	1419	43.00	74.00
1970-01-01 01:10:36	636	636	12		alive	37	19	1685	1749	45.00	92.00
1970-01-01 01:10:37	637	637	12		alive	35	19	1544	1735	44.00	91.00
1970-01-01 01:10:38	638	638	11		alive	38	19	1648	1541	43.00	81.00
1970-01-01 01:10:39	639	639	11		alive	40	20	1778	5369	44.00	268.00
1970-01-01 01:10:40	640	640	11		alive	35	19	1526	5453	43.00	287.00
1970-01-01 01:10:41	641	641	11		alive	35	19	1539	4597	43.00	241.00
1970-01-01 01:10:42	642	642	11		alive	39	17	1694	4220	43.00	248.00
1970-01-01 01:10:43	643	643	11		alive	40	19	1780	5483	44.00	288.00
1970-01-01 01:10:44	644	644	11		alive	34	19	1487	5251	43.00	276.00
1970-01-01 01:10:45	645	645	10		alive	32	19	614	1642	19.00	86.00
1970-01-01 01:10:46	646	646	10		dead	30	19	572	1499	19.00	78.00
1970-01-01 01:10:47	647	647	10		dead	35	20	658	1598	18.00	79.00
1970-01-01 01:10:48	648	648	10		dead	33	21	590	1855	17.00	88.00
1970-01-01 01:10:49	649	649	10		dead	35	16	670	1330	19.00	83.00
1970-01-01 01:10:50	650	650	10		dead	39	19	727	1549	18.00	81.00
1970-01-01 01:10:51	651	651	10		dead	34	19	646	1356	19.00	71.00
1970-01-01 01:10:52	652	652	10		dead	37	19	725	1909	19.00	100.00
1970-01-01 01:10:53	653	653	10		dead	33	19	637	1662	19.00	87.00
1970-01-01 01:10:54	654	654	10		dead	35	19	643	1552	18.00	81.00
1970-01-01 01:10:55	655	655	10		dead	29	19	525	1620	18.00	85.00
1970-01-01 01:10:56	656	656	10		dead	35	19	655	1473	18.00	77.00
1970-01-01 01:10:57	657	657	10		dead	31	19	560	1618	18.00	85.00
1970-01-01 01:10:58	658	658	10		dead	33	19	625	1803	18.00	94.00
1970-01-01 01:10:59	659	659	10		dead	36	19	685	1782	19.00	93.00
1970-01-01 01:11:00	660	660	10		dead	35	19	637	1423	18.00	74.00
1970-01-01 01:11:01	661	661	10		dead	37	19	721	1284	19.00	67.00
1970-01-01 01:11:02	662	662	10		dead	43	19	819	1444	19.00	76.00
1970-01-01 01:11:03	663	663	10		dead	38	19	700	1512	18.00	79.00
1970-01-01 01:11:04	664	664	10		dead	42	19	797	1355	18.00	71.00
1970-01-01 01:11:05	665	665	10		dead	28	19	537	1636	19.00	86.00
1970-01-01 01:11:06	666	666	10		dead	35	19	640	1816	18.00	95.00
1970-01-01 01:11:07	667	667	10		dead	37	19	707	1592	19.00	83.00
1970-01-01 01:11:08	668	668	10		dead	28	19	523	1758	18.00	92.00
1970-01-01 01:11:09	669	669	10		dead	34	19	644	1614	18.00	84.00
1970-01-01 01:11:10	670	670	10		dead	39	19	726	1324	18.00	69.00
1970-01-01 01:11:11	671	671	10		dead	37	19	710	1487	19.00	78.00
1970-01-01 01:11:12	672	672	10		dead	30	19	545	1621	18.00	85.00
1970-01-01 01:11:13	673	673	10		dead	34	19	646	1315	19.00	69.00
1970-01-01 01:11:14	674	674	10		dead	28	19	537	1754	19.00	92.00
1970-01-01 01:11:15	675	675	10		dead	44	19	802	1542	18.00	81.00
1970-01-01 01:11:16	676	676	10		dead	40	19	764	1634	19.00	86.00
1970-01-01 01:11:17	677	677	10		dead	32	21	606	1631	18.00	77.00
1970-01-01 01:11:18	678	678	9		dead	34	21	648	1731	19.00	82.00
1970-01-01 01:11:19	679	679	9		dead	42	19	810	1536	19.00	80.00
1970-01-01 01:11:20	680	680	9		dead	47	19	921	1560	19.00	82.00
1970-01-01 01:11:21	681	681	9		dead	36	19	659	1510	18.00	79.00
1970-01-01 01:11:22	682	682	9		dead	39	19	724	1470	18.00	77.00
1970-01-01 01:11:23	683	683	8		dead	35	19	658	1517	18.00	79.00
1970-01-01 01:11:24	684	684	8		dead	31	19	584	1450	18.00	76.00
1970-01-01 01:11:25	685	685	8		dead	29	19	565	1805	19.00	95.00
1970-01-01 01:11:26	686	686	8		dead	36	19	671	1511	18.00	79.00
1970-01-01 01:11:27	687	687	8		dead	40	19	751	1557	18.00	81.00
1970-01-01 01:11:28	688	688	8		dead	38	19	692	1454	18.00	76.00
1970-01-01 01:11:29	689	689	8		dead	38	19	724	1756	19.00	92.00
1970-01-01 01:11:30	690	690	8		dead	30	19	573	1198	19.00	63.00
1970-01-01 01:11:31	691	691	8		dead	38	19	693	1616	18.00	85.00
1970-01-01 01:11:32	692	692	8		dead	33	19	625	1636	18.00	86.00
1970-01-01 01:11:33	693	693	8		dead	33	19	626	1473	18.00	77.00
1970-01-01 01:11:34	694	694	8		dead	32	19	612	1837	19.00	96.00
1970-01-01 01:11:35	695	695	8		dead	37	19	691	1731	18.00	91.00
1970-01-01 01:11:36	696	696	8		dead	41	19	815	1304	19.00	68.00
1970-01-01 01:11:37	697	697	8		dead	34	19	641	1378	18.00	72.00
1970-01-01 01:11:38	698	698	8		dead	41	19	768	1674	18.00	88.00
1970-01-01 01:11:39	699	699	8		dead	37	19	708	1480	19.00	77.00
1970-01-01 01:11:40	700	700	8		dead	31	19	612	1810	19.00	95.00
