1970-01-01 01:05:57	357	357	31		dead	37	18	715	1579	19.00	87.00
1970-01-01 01:05:58	358	358	31		dead	29	19	554	1473	19.00	77.00
1970-01-01 01:05:59	359	359	31		dead	39	19	739	1477	18.00	77.00
1970-01-01 01:06:00	360	360	31		dead	39	19	731	1490	18.00	78.00
1970-01-01 01:06:01	361	361	31		dead	41	19	740	1440	18.00	75.00
1970-01-01 01:06:02	362	362	31		dead	33	16	621	1367	18.00	85.00
1970-01-01 01:06:03	363	363	30		dead	33	22	617	1873	18.00	85.00
1970-01-01 01:06:04	364	364	30		dead	37	20	698	1762	18.00	88.00
1970-01-01 01:06:05	365	365	30		dead	35	19	673	1476	19.00	77.00
1970-01-01 01:06:06	366	366	30		dead	38	19	724	1438	19.00	75.00
1970-01-01 01:06:07	367	367	30		dead	38	19	726	1362	19.00	71.00
1970-01-01 01:06:08	368	368	30		dead	33	19	611	1648	18.00	86.00
1970-01-01 01:06:09	369	369	30		dead	26	20	505	1667	19.00	83.00
1970-01-01 01:06:10	370	370	30		dead	37	20	680	1519	18.00	75.00
1970-01-01 01:06:11	371	371	30		dead	36	20	662	1888	18.00	94.00
1970-01-01 01:06:12	372	372	30		dead	33	19	619	1700	18.00	89.00
1970-01-01 01:06:13	373	373	30		dead	30	19	577	1875	19.00	98.00
1970-01-01 01:06:14	374	374	29		dead	36	19	678	1862	18.00	98.00
1970-01-01 01:06:15	375	375	29		dead	38	21	703	1749	18.00	83.00
1970-01-01 01:06:16	376	376	29		dead	35	22	665	1800	19.00	81.00
1970-01-01 01:06:17	377	377	29		dead	35	19	652	1740	18.00	91.00
1970-01-01 01:06:18	378	378	29		dead	35	19	675	1528	19.00	80.00
1970-01-01 01:06:19	379	379	29		dead	32	19	599	1603	18.00	84.00
1970-01-01 01:06:20	380	380	29		dead	35	19	665	1798	19.00	94.00
1970-01-01 01:06:21	381	381	29		dead	39	19	721	1544	18.00	81.00
1970-01-01 01:06:22	382	382	29		dead	39	19	747	1514	19.00	79.00
1970-01-01 01:06:23	383	383	29		dead	34	19	645	1754	18.00	92.00
1970-01-01 01:06:24	384	384	29		dead	39	20	749	1828	19.00	91.00
1970-01-01 01:06:25	385	385	29		dead	29	22	563	1592	19.00	72.00
1970-01-01 01:06:26	386	386	29		dead	34	20	631	1517	18.00	75.00
1970-01-01 01:06:27	387	387	29		dead	39	19	749	1474	19.00	77.00
1970-01-01 01:06:28	388	388	29		dead	39	19	721	1727	18.00	90.00
1970-01-01 01:06:29	389	389	29		dead	43	19	817	1647	19.00	86.00
1970-01-01 01:06:30	390	390	29		dead	40	19	751	1227	18.00	64.00
1970-01-01 01:06:31	391	391	29		dead	26	19	466	1585	17.00	83.00
1970-01-01 01:06:32	392	392	29		dead	38	19	718	1718	18.00	90.00
1970-01-01 01:06:33	393	393	29		dead	28	19	551	1440	19.00	75.00
1970-01-01 01:06:34	394	394	29		dead	39	19	741	1703	19.00	89.00
1970-01-01 01:06:35	395	395	29		dead	30	19	564	1590	18.00	83.00
1970-01-01 01:06:36	396	396	29		dead	35	19	672	1439	19.00	75.00
1970-01-01 01:06:37	397	397	29		dead	37	19	684	1745	18.00	91.00
1970-01-01 01:06:38	398	398	29		dead	40	19	745	1662	18.00	87.00
1970-01-01 01:06:39	399	399	29		dead	43	19	802	1733	18.00	91.00
1970-01-01 01:06:40	400	400	29		dead	28	19	533	1460	19.00	76.00
1970-01-01 01:06:41	401	401	29		dead	41	19	788	1604	19.00	84.00
1970-01-01 01:06:42	402	402	29		dead	44	19	848	1432	19.00	75.00
1970-01-01 01:06:43	403	403	29		dead	41	19	776	1505	18.00	79.00
1970-01-01 01:06:44	404	404	29		dead	42	19	770	1556	18.00	81.00
1970-01-01 01:06:45	405	405	29		dead	31	19	568	1369	18.00	72.00
1970-01-01 01:06:46	406	406	29		dead	33	19	618	1505	18.00	79.00
1970-01-01 01:06:47	407	407	29		dead	36	19	688	1483	19.00	78.00
1970-01-01 01:06:48	408	408	29		dead	34	19	630	1797	18.00	94.00
1970-01-01 01:06:49	409	409	29		dead	33	19	611	1286	18.00	67.00
1970-01-01 01:06:50	410	410	29		dead	32	19	600	1509	18.00	79.00
1970-01-01 01:06:51	411	411	29		dead	40	19	739	1274	18.00	67.00
1970-01-01 01:06:52	412	412	29		dead	34	19	658	1696	19.00	89.00
1970-01-01 01:06:53	413	413	29		dead	37	19	674	1560	18.00	82.00
1970-01-01 01:06:54	414	414	29		dead	33	19	607	1551	18.00	81.00
1970-01-01 01:06:55	415	415	29		dead	31	19	579	1902	18.00	100.00
1970-01-01 01:06:56	416	416	29		dead	31	19	592	1509	19.00	79.00
1970-01-01 01:06:57	417	417	29		dead	40	19	743	1406	18.00	74.00
1970-01-01 01:06:58	418	418	29		dead	33	19	621	1655	18.00	87.00
1970-01-01 01:06:59	419	419	29		dead	32	19	622	1343	19.00	70.00
1970-01-01 01:07:00	420	420	29		dead	37	19	714	1624	19.00	85.00
1970-01-01 01:07:01	421	421	29		dead	32	19	615	1305	19.00	68.00
1970-01-01 01:07:02	422	422	29		dead	33	19	602	1447	18.00	76.00
1970-01-01 01:07:03	423	423	29		dead	39	19	777	2079	19.00	109.00
1970-01-01 01:07:04	424	424	29		dead	29	19	545	1710	18.00	90.00
1970-01-01 01:07:05	425	425	29		dead	43	19	797	1609	18.00	84.00
1970-01-01 01:07:06	426	426	29		dead	36	19	669	1704	18.00	89.00
1970-01-01 01:07:07	427	427	29		dead	43	19	852	1495	19.00	78.00
1970-01-01 01:07:08	428	428	29		dead	34	19	640	1577	18.00	83.00
1970-01-01 01:07:09	429	429	29		dead	40	19	767	1569	19.00	82.00
1970-01-01 01:07:10	430	430	29		dead	32	19	604	1405	18.00	73.00
1970-01-01 01:07:11	431	431	29		dead	40	19	767	1315	19.00	69.00
1970-01-01 01:07:12	432	432	29		dead	30	19	581	1356	19.00	71.00
1970-01-01 01:07:13	433	433	29		dead	28	19	539	1712	19.00	90.00
1970-01-01 01:07:14	434	434	29		dead	32	19	598	1509	18.00	79.00
1970-01-01 01:07:15	435	435	29		dead	28	19	524	1796	18.00	94.00
1970-01-01 01:07:16	436	436	29		dead	23	19	436	1420	18.00	74.00
1970-01-01 01:07:17	437	437	29		dead	38	19	700	1509	18.00	79.00
1970-01-01 01:07:18	438	438	29		dead	31	19	588	1489	18.00	78.00
1970-01-01 01:07:19	439	439	29		dead	33	19	630	1541	19.00	81.00
1970-01-01 01:07:20	440	440	29		dead	37	19	699	1399	18.00	73.00
1970-01-01 01:07:21	441	441	29		dead	32	19	591	1779	18.00	93.00
1970-01-01 01:07:22	442	442	28		dead	35	19	670	1655	19.00	87.00
1970-01-01 01:07:23	443	443	28		dead	24	19	445	1490	18.00	78.00
1970-01-01 01:07:24	444	444	28		dead	38	19	702	1124	18.00	59.00
1970-01-01 01:07:25	445	445	28		dead	38	19	714	1955	18.00	102.00
1970-01-01 01:07:26	446	446	28		dead	39	19	747	1370	19.00	72.00
1970-01-01 01:07:27	447	447	28		dead	36	19	681	1273	18.00	67.00
1970-01-01 01:07:28	448	448	28		dead	36	19	658	1500	18.00	78.00
1970-01-01 01:07:29	449	449	28		dead	40	19	782	1621	19.00	85.00
1970-01-01 01:07:30	450	450	28		dead	30	19	576	1874	19.00	98.00
1970-01-01 01:07:31	451	451	28		dead	39	19	719	1502	18.00	79.00
1970-01-01 01:07:32	452	452	28		dead	40	19	779	1608	19.00	84.00
1970-01-01 01:07:33	453	453	28		dead	38	22	717	1923	18.00	87.00
1970-01-01 01:07:34	454	454	28		dead	43	19	818	1465	19.00	77.00
1970-01-01 01:07:35	455	455	28		dead	34	19	647	1531	19.00	80.00
1970-01-01 01:07:36	456	456	28		dead	38	19	730	1315	19.00	69.00
1970-01-01 01:07:37	457	457	28		dead	37	19	703	1779	19.00	93.00
1970-01-01 01:07:38	458	458	28		dead	37	19	692	1390	18.00	73.00
1970-01-01 01:07:39	459	459	27		dead	33	19	625	1597	18.00	84.00
1970-01-01 01:07:40	460	460	27		dead	39	19	730	1596	18.00	84.00
1970-01-01 01:07:41	461	461	27		dead	38	19	718	1610	18.00	84.00
1970-01-01 01:07:42	462	462	27		dead	35	19	622	1487	17.00	78.00
1970-01-01 01:07:43	463	463	27		dead	36	19	692	1084	19.00	57.00
1970-01-01 01:07:44	464	464	27		dead	33	19	621	1489	18.00	78.00
1970-01-01 01:07:45	465	465	27		dead	28	18	514	1296	18.00	72.00
1970-01-01 01:07:46	466	466	27		dead	32	17	580	1097	18.00	64.00
1970-01-01 01:07:47	467	467	27		dead	33	22	626	1657	18.00	75.00
1970-01-01 01:07:48	468	468	27		dead	40	19	753	1794	18.00	94.00
1970-01-01 01:07:49	469	469	27		dead	35	19	649	1279	18.00	67.00
1970-01-01 01:07:50	470	470	27		dead	34	19	626	1618	18.00	85.00
1970-01-01 01:07:51	471	471	27		dead	37	19	710	1549	19.00	81.00
1970-01-01 01:07:52	472	472	27		dead	43	19	835	1696	19.00	89.00
1970-01-01 01:07:53	473	473	27		dead	40	19	782	1629	19.00	85.00
1970-01-01 01:07:54	474	474	27		dead	41	19	744	1463	18.00	77.00
1970-01-01 01:07:55	475	475	27		dead	37	19	696	1642	18.00	86.00
1970-01-01 01:07:56	476	476	27		dead	42	19	734	1635	17.00	86.00
1970-01-01 01:07:57	477	477	27		dead	29	19	526	1590	18.00	83.00
1970-01-01 01:07:58	478	478	27		dead	37	17	687	1513	18.00	89.00
1970-01-01 01:07:59	479	479	27		dead	33	17	636	4548	19.00	267.00
1970-01-01 01:08:00	480	480	27		dead	33	17	597	5083	18.00	299.00
1970-01-01 01:08:01	481	481	27		dead	38	20	719	5396	18.00	269.00
1970-01-01 01:08:02	482	482	27		dead	41	19	752	5316	18.00	279.00
1970-01-01 01:08:03	483	483	26		dead	48	21	905	5355	18.00	255.00
1970-01-01 01:08:04	484	484	25		dead	38	19	699	1660	18.00	87.00
1970-01-01 01:08:05	485	485	25		dead	30	19	578	1356	19.00	71.00
1970-01-01 01:08:06	486	486	25		dead	44	19	850	1673	19.00	88.00
1970-01-01 01:08:07	487	487	25		dead	28	19	528	1619	18.00	85.00
1970-01-01 01:08:08	488	488	25		dead	35	19	660	1546	18.00	81.00
1970-01-01 01:08:09	489	489	25		dead	25	19	459	1586	18.00	83.00
1970-01-01 01:08:10	490	490	24		dead	36	19	683	1485	18.00	78.00
1970-01-01 01:08:11	491	491	24		dead	31	19	575	1659	18.00	87.00
1970-01-01 01:08:12	492	492	23		dead	39	19	681	1955	17.00	102.00
1970-01-01 01:08:13	493	493	23		dead	35	19	662	1501	18.00	79.00
1970-01-01 01:08:14	494	494	23		dead	41	19	719	1811	17.00	95.00
1970-01-01 01:08:15	495	495	23		dead	39	19	741	1360	19.00	71.00
1970-01-01 01:08:16	496	496	23		dead	39	19	735	1778	18.00	93.00
1970-01-01 01:08:17	497	497	23		dead	25	19	472	1445	18.00	76.00
1970-01-01 01:08:18	498	498	22		dead	33	19	603	1706	18.00	89.00
1970-01-01 01:08:19	499	499	22		dead	36	19	667	1788	18.00	94.00
1970-01-01 01:08:20	500	500	22		dead	38	19	697	1261	18.00	66.00
1970-01-01 01:08:21	501	501	21		dead	35	19	641	1655	18.00	87.00
1970-01-01 01:08:22	502	502	21		dead	35	19	655	5425	18.00	285.00
1970-01-01 01:08:23	503	503	21		dead	30	18	571	4121	19.00	228.00
1970-01-01 01:08:24	504	504	21		dead	24	21	435	5415	18.00	257.00
1970-01-01 01:08:25	505	505	21		dead	35	19	662	5495	18.00	289.00
1970-01-01 01:08:26	506	506	21		dead	42	19	792	5308	18.00	279.00
1970-01-01 01:08:27	507	507	20		dead	36	19	675	1468	18.00	77.00
1970-01-01 01:08:28	508	508	20		dead	37	19	703	1636	19.00	86.00
1970-01-01 01:08:29	509	509	20		dead	35	19	642	1499	18.00	78.00
1970-01-01 01:08:30	510	510	20		dead	36	19	677	1640	18.00	86.00
1970-01-01 01:08:31	511	511	20		dead	29	19	527	1537	18.00	80.00
1970-01-01 01:08:32	512	512	20		dead	33	23	614	1917	18.00	83.00
1970-01-01 01:08:33	513	513	20		dead	30	19	579	1653	19.00	87.00
1970-01-01 01:08:34	514	514	20		dead	23	18	435	1678	18.00	93.00
1970-01-01 01:08:35	515	515	20		dead	34	19	633	1422	18.00	74.00
1970-01-01 01:08:36	516	516	20		dead	33	19	591	1416	17.00	74.00
1970-01-01 01:08:37	517	517	19		dead	30	19	549	1468	18.00	77.00
1970-01-01 01:08:38	518	518	18		dead	33	19	643	1744	19.00	91.00
1970-01-01 01:08:39	519	519	18		dead	36	19	651	1694	18.00	89.00
1970-01-01 01:08:40	520	520	18		dead	36	19	665	1525	18.00	80.00
1970-01-01 01:08:41	521	521	18		dead	37	19	701	1349	18.00	71.00
1970-01-01 01:08:42	522	522	18		dead	35	21	670	1616	19.00	76.00
1970-01-01 01:08:43	523	523	18		dead	35	18	679	1278	19.00	71.00
1970-01-01 01:08:44	524	524	18		dead	35	20	669	1545	19.00	77.00
1970-01-01 01:08:45	525	525	18		dead	35	19	658	1391	18.00	73.00
1970-01-01 01:08:46	526	526	18		dead	38	18	729	1239	19.00	68.00
1970-01-01 01:08:47	527	527	18		dead	32	19	626	1426	19.00	75.00
1970-01-01 01:08:48	528	528	18		dead	36	20	696	2027	19.00	101.00
1970-01-01 01:08:49	529	529	18		dead	39	19	752	1646	19.00	86.00
1970-01-01 01:08:50	530	530	18		dead	41	19	779	1729	19.00	91.00
1970-01-01 01:08:51	531	531	18		dead	39	19	724	1557	18.00	81.00
1970-01-01 01:08:52	532	532	18		dead	39	19	751	1415	19.00	74.00
1970-01-01 01:08:53	533	533	18		dead	40	19	736	1743	18.00	91.00
1970-01-01 01:08:54	534	534	18		dead	37	19	704	1408	19.00	74.00
1970-01-01 01:08:55	535	535	18		dead	30	18	579	4736	19.00	263.00
1970-01-01 01:08:56	536	536	18		dead	37	20	698	5373	18.00	268.00
1970-01-01 01:08:57	537	537	18		dead	36	21	680	5707	18.00	271.00
1970-01-01 01:08:58	538	538	18		dead	40	20	758	5213	18.00	260.00
1970-01-01 01:08:59	539	539	18		dead	39	19	712	5083	18.00	267.00
1970-01-01 01:09:00	540	540	17		dead	31	19	601	1483	19.00	78.00
1970-01-01 01:09:01	541	541	17		dead	35	19	660	1402	18.00	73.00
1970-01-01 01:09:02	542	542	17		dead	33	19	630	1481	19.00	77.00
1970-01-01 01:09:03	543	543	17		dead	37	19	706	1452	19.00	76.00
1970-01-01 01:09:04	544	544	17		dead	41	19	742	1782	18.00	93.00
1970-01-01 01:09:05	545	545	17		dead	35	19	654	1618	18.00	85.00
1970-01-01 01:09:06	546	546	17		dead	35	19	687	1449	19.00	76.00
1970-01-01 01:09:07	547	547	17		dead	35	19	689	1297	19.00	68.00
1970-01-01 01:09:08	548	548	17		dead	29	19	543	1689	18.00	88.00
1970-01-01 01:09:09	549	549	17		dead	35	19	638	1861	18.00	97.00
1970-01-01 01:09:10	550	550	17		dead	33	19	631	1493	19.00	78.00
1970-01-01 01:09:11	551	551	17		dead	32	19	596	1453	18.00	76.00
1970-01-01 01:09:12	552	552	17		dead	43	19	821	1440	19.00	75.00
1970-01-01 01:09:13	553	553	17		dead	35	19	642	1366	18.00	71.00
1970-01-01 01:09:14	554	554	17		dead	33	19	628	1416	19.00	74.00
1970-01-01 01:09:15	555	555	16		dead	36	19	669	1626	18.00	85.00
1970-01-01 01:09:16	556	556	16		dead	30	19	595	1705	19.00	89.00
1970-01-01 01:09:17	557	557	16		dead	38	19	718	1547	18.00	81.00
1970-01-01 01:09:18	558	558	16		dead	33	19	631	1590	19.00	83.00
1970-01-01 01:09:19	559	559	16		dead	41	19	777	1753	18.00	92.00
1970-01-01 01:09:20	560	560	15		dead	38	19	727	1635	19.00	86.00
1970-01-01 01:09:21	561	561	15		dead	38	19	718	1389	18.00	73.00
1970-01-01 01:09:22	562	562	15		dead	33	18	610	1308	18.00	72.00
1970-01-01 01:09:23	563	563	15		dead	29	20	547	1790	18.00	89.00
1970-01-01 01:09:24	564	564	15		dead	36	22	659	1799	18.00	81.00
1970-01-01 01:09:25	565	565	15		dead	28	19	527	1490	18.00	78.00
1970-01-01 01:09:26	566	566	15		dead	29	19	560	1510	19.00	79.00
1970-01-01 01:09:27	567	567	15		dead	30	19	529	1342	17.00	70.00
1970-01-01 01:09:28	568	568	15		dead	35	19	661	1682	18.00	88.00
1970-01-01 01:09:29	569	569	15		dead	33	19	598	1314	18.00	69.00
1970-01-01 01:09:30	570	570	15		dead	33	19	620	5247	18.00	276.00
1970-01-01 01:09:31	571	571	15		dead	36	20	680	5706	18.00	285.00
1970-01-01 01:09:32	572	572	15		dead	38	18	732	4915	19.00	273.00
1970-01-01 01:09:33	573	573	14		dead	36	20	653	5567	18.00	278.00
1970-01-01 01:09:34	574	574	14		dead	37	18	719	4578	19.00	254.00
1970-01-01 01:09:35	575	575	13		dead	35	19	665	1677	19.00	88.00
1970-01-01 01:09:36	576	576	13		dead	33	19	620	1667	18.00	87.00
1970-01-01 01:09:37	577	577	13		dead	38	19	688	1523	18.00	80.00
1970-01-01 01:09:38	578	578	13		dead	40	19	748	1402	18.00	73.00
1970-01-01 01:09:39	579	579	13		dead	39	19	724	1552	18.00	81.00
1970-01-01 01:09:40	580	580	13		dead	43	19	823	1422	19.00	74.00
1970-01-01 01:09:41	581	581	13		dead	44	20	827	1820	18.00	91.00
1970-01-01 01:09:42	582	582	13		dead	38	18	708	1601	18.00	88.00
1970-01-01 01:09:43	583	583	13		dead	31	21	584	1666	18.00	79.00
1970-01-01 01:09:44	584	584	13		dead	38	19	723	1542	19.00	81.00
1970-01-01 01:09:45	585	585	13		dead	29	19	552	1624	19.00	85.00
1970-01-01 01:09:46	586	586	13		dead	35	19	655	1407	18.00	74.00
1970-01-01 01:09:47	587	587	13		dead	33	19	647	1613	19.00	84.00
1970-01-01 01:09:48	588	588	13		dead	31	19	599	1627	19.00	85.00
1970-01-01 01:09:49	589	589	13		dead	38	19	708	1582	18.00	83.00
1970-01-01 01:09:50	590	590	13		dead	41	19	773	1546	18.00	81.00
1970-01-01 01:09:51	591	591	12		dead	34	19	652	1217	19.00	64.00
1970-01-01 01:09:52	592	592	12		dead	35	19	665	1582	19.00	83.00
1970-01-01 01:09:53	593	593	12		dead	30	19	560	1518	18.00	79.00
1970-01-01 01:09:54	594	594	12		dead	30	19	551	1539	18.00	81.00
1970-01-01 01:09:55	595	595	12		dead	40	19	712	1574	17.00	82.00
1970-01-01 01:09:56	596	596	12		dead	41	19	757	1512	18.00	79.00
1970-01-01 01:09:57	597	597	12		dead	37	19	694	1208	18.00	63.00
1970-01-01 01:09:58	598	598	12		dead	34	19	628	1537	18.00	80.00
1970-01-01 01:09:59	599	599	12		dead	34	19	619	1333	18.00	70.00
1970-01-01 01:10:00	600	600	12		dead	39	19	727	1661	18.00	87.00
1970-01-01 01:10:01	601	601	12		dead	39	19	745	1427	19.00	75.00
1970-01-01 01:10:02	602	602	12		dead	34	19	649	1453	19.00	76.00
1970-01-01 01:10:03	603	603	12		dead	40	17	746	1599	18.00	94.00
1970-01-01 01:10:04	604	604	12		dead	33	20	633	1869	19.00	93.00
1970-01-01 01:10:05	605	605	12		dead	37	19	700	1448	18.00	76.00
1970-01-01 01:10:06	606	606	12		dead	28	19	535	1395	19.00	73.00
1970-01-01 01:10:07	607	607	12		dead	42	19	762	1447	18.00	76.00
1970-01-01 01:10:08	608	608	12		dead	33	19	601	1443	18.00	75.00
1970-01-01 01:10:09	609	609	12		dead	37	19	699	1503	18.00	79.00
1970-01-01 01:10:10	610	610	12		dead	34	19	655	1471	19.00	77.00
1970-01-01 01:10:11	611	611	12		dead	32	19	599	1450	18.00	76.00
1970-01-01 01:10:12	612	612	12		dead	30	19	551	1373	18.00	72.00
1970-01-01 01:10:13	613	613	12		dead	35	19	666	1250	19.00	65.00
1970-01-01 01:10:14	614	614	12		dead	29	19	513	1269	17.00	66.00
1970-01-01 01:10:15	615	615	12		dead	35	17	690	1354	19.00	79.00
1970-01-01 01:10:16	616	616	12		dead	39	21	733	1628	18.00	77.00
1970-01-01 01:10:17	617	617	12		dead	33	19	627	1464	19.00	77.00
1970-01-01 01:10:18	618	618	12		dead	32	21	605	1785	18.00	85.00
1970-01-01 01:10:19	619	619	12		dead	29	19	571	1559	19.00	82.00
1970-01-01 01:10:20	620	620	12		dead	41	19	758	1414	18.00	74.00
1970-01-01 01:10:21	621	621	12		dead	44	19	821	1542	18.00	81.00
1970-01-01 01:10:22	622	622	12		dead	35	19	664	1482	18.00	78.00
1970-01-01 01:10:23	623	623	12		dead	39	19	725	1549	18.00	81.00
1970-01-01 01:10:24	624	624	12		dead	42	19	797	1458	18.00	76.00
1970-01-01 01:10:25	625	625	12		dead	31	19	586	1546	18.00	81.00
1970-01-01 01:10:26	626	626	12		dead	30	19	567	1710	18.00	90.00
1970-01-01 01:10:27	627	627	12		dead	36	19	714	1634	19.00	86.00
1970-01-01 01:10:28	628	628	12		dead	37	19	704	1607	19.00	84.00
1970-01-01 01:10:29	629	629	12		dead	35	19	650	1398	18.00	73.00
1970-01-01 01:10:30	630	630	12		dead	40	21	747	1722	18.00	82.00
1970-01-01 01:10:31	631	631	12		dead	33	22	608	1748	18.00	79.00
1970-01-01 01:10:32	632	632	12		dead	37	20	692	1637	18.00	81.00
1970-01-01 01:10:33	633	633	12		dead	34	19	654	5646	19.00	297.00
1970-01-01 01:10:34	634	634	12		dead	41	18	789	4946	19.00	274.00
1970-01-01 01:10:35	635	635	12		dead	38	22	726	5524	19.00	251.00
1970-01-01 01:10:36	636	636	12		dead	34	21	638	6163	18.00	293.00
1970-01-01 01:10:37	637	637	12		dead	43	20	835	5417	19.00	270.00
1970-01-01 01:10:38	638	638	11		dead	35	19	644	1486	18.00	78.00
1970-01-01 01:10:39	639	639	11		dead	43	19	846	1550	19.00	81.00
1970-01-01 01:10:40	640	640	11		dead	29	19	545	5142	18.00	270.00
1970-01-01 01:10:41	641	641	11		dead	34	18	626	4571	18.00	253.00
1970-01-01 01:10:42	642	642	11		dead	39	17	730	4507	18.00	265.00
1970-01-01 01:10:43	643	643	11		dead	37	23	697	6281	18.00	273.00
1970-01-01 01:10:44	644	644	11		dead	47	22	899	5828	19.00	264.00
1970-01-01 01:10:45	645	645	10		dead	39	19	743	1159	19.00	61.00
1970-01-01 01:10:46	646	646	10		dead	33	18	629	1461	19.00	81.00
1970-01-01 01:10:47	647	647	10		dead	39	17	748	1406	19.00	82.00
1970-01-01 01:10:48	648	648	10		dead	37	19	680	1381	18.00	72.00
1970-01-01 01:10:49	649	649	10		dead	33	19	625	1804	18.00	94.00
1970-01-01 01:10:50	650	650	10		dead	36	19	680	1419	18.00	74.00
1970-01-01 01:10:51	651	651	10		dead	34	19	622	1526	18.00	80.00
1970-01-01 01:10:52	652	652	10		dead	42	19	797	1302	18.00	68.00
1970-01-01 01:10:53	653	653	10		dead	41	19	753	1437	18.00	75.00
1970-01-01 01:10:54	654	654	10		dead	35	19	667	1401	19.00	73.00
1970-01-01 01:10:55	655	655	10		dead	32	19	615	1485	19.00	78.00
1970-01-01 01:10:56	656	656	10		dead	35	19	680	1404	19.00	73.00
1970-01-01 01:10:57	657	657	10		dead	42	19	785	1473	18.00	77.00
1970-01-01 01:10:58	658	658	10		dead	29	19	524	1467	18.00	77.00
1970-01-01 01:10:59	659	659	10		dead	43	19	778	1451	18.00	76.00
1970-01-01 01:11:00	660	660	10		dead	33	19	624	1358	18.00	71.00
1970-01-01 01:11:01	661	661	10		dead	34	19	651	1710	19.00	90.00
1970-01-01 01:11:02	662	662	10		dead	33	19	633	1589	19.00	83.00
1970-01-01 01:11:03	663	663	10		dead	35	19	675	1489	19.00	78.00
1970-01-01 01:11:04	664	664	10		dead	34	19	630	1763	18.00	92.00
1970-01-01 01:11:05	665	665	10		dead	44	19	836	1370	19.00	72.00
1970-01-01 01:11:06	666	666	10		dead	34	19	630	1638	18.00	86.00
1970-01-01 01:11:07	667	667	10		dead	32	19	611	1722	19.00	90.00
1970-01-01 01:11:08	668	668	10		dead	23	19	434	1514	18.00	79.00
1970-01-01 01:11:09	669	669	10		dead	28	19	520	1507	18.00	79.00
1970-01-01 01:11:10	670	670	10		dead	35	19	691	1203	19.00	63.00
1970-01-01 01:11:11	671	671	10		dead	35	19	648	1300	18.00	68.00
1970-01-01 01:11:12	672	672	10		dead	36	19	670	1425	18.00	75.00
1970-01-01 01:11:13	673	673	10		dead	28	19	532	1587	19.00	83.00
1970-01-01 01:11:14	674	674	10		dead	30	19	563	1590	18.00	83.00
1970-01-01 01:11:15	675	675	10		dead	42	19	803	1470	19.00	77.00
1970-01-01 01:11:16	676	676	10		dead	36	19	681	1343	18.00	70.00
1970-01-01 01:11:17	677	677	10		dead	37	19	691	1489	18.00	78.00
1970-01-01 01:11:18	678	678	9		dead	43	19	790	1508	18.00	79.00
1970-01-01 01:11:19	679	679	9		dead	31	19	589	1695	19.00	89.00
1970-01-01 01:11:20	680	680	9		dead	34	19	660	1643	19.00	86.00
1970-01-01 01:11:21	681	681	9		dead	33	19	623	1770	18.00	93.00
1970-01-01 01:11:22	682	682	9		dead	36	19	671	1457	18.00	76.00
1970-01-01 01:11:23	683	683	8		dead	35	19	669	1688	19.00	88.00
1970-01-01 01:11:24	684	684	8		dead	35	19	664	1269	18.00	66.00
1970-01-01 01:11:25	685	685	8		dead	36	18	697	1355	19.00	75.00
1970-01-01 01:11:26	686	686	8		dead	38	18	695	1637	18.00	90.00
1970-01-01 01:11:27	687	687	8		dead	42	20	830	1424	19.00	71.00
1970-01-01 01:11:28	688	688	8		dead	27	19	522	1418	19.00	74.00
1970-01-01 01:11:29	689	689	8		dead	33	19	628	1503	19.00	79.00
1970-01-01 01:11:30	690	690	8		dead	35	19	691	1435	19.00	75.00
1970-01-01 01:11:31	691	691	8		dead	44	19	842	1763	19.00	92.00
1970-01-01 01:11:32	692	692	8		dead	33	19	608	1423	18.00	74.00
1970-01-01 01:11:33	693	693	8		dead	31	19	584	1483	18.00	78.00
1970-01-01 01:11:34	694	694	8		dead	42	19	780	1568	18.00	82.00
1970-01-01 01:11:35	695	695	8		dead	25	19	464	1581	18.00	83.00
1970-01-01 01:11:36	696	696	8		dead	34	19	628	1308	18.00	68.00
1970-01-01 01:11:37	697	697	8		dead	36	19	675	1580	18.00	83.00
1970-01-01 01:11:38	698	698	8		dead	37	19	716	1497	19.00	78.00
1970-01-01 01:11:39	699	699	8		dead	34	19	639	1687	18.00	88.00
1970-01-01 01:11:40	700	700	8		dead	29	19	551	1328	19.00	69.00
1970-01-01 01:11:41	701	701	8		dead	32	19	594	1550	18.00	81.00
1970-01-01 01:11:42	702	702	8		dead	42	19	787	1354	18.00	71.00
1970-01-01 01:11:43	703	703	8		dead	43	19	809	1427	18.00	75.00
1970-01-01 01:11:44	704	704	8		dead	38	20	749	1700	19.00	85.00
1970-01-01 01:11:45	705	705	8		dead	34	19	631	1185	18.00	62.00
1970-01-01 01:11:46	706	706	8		dead	36	19	671	1826	18.00	96.00
1970-01-01 01:11:47	707	707	8		dead	35	19	644	1551	18.00	81.00
1970-01-01 01:11:48	708	708	8		dead	40	19	744	1498	18.00	78.00
1970-01-01 01:11:49	709	709	8		dead	36	19	676	1519	18.00	79.00
1970-01-01 01:11:50	710	710	8		dead	40	19	753	1470	18.00	77.00
1970-01-01 01:11:51	711	711	8		dead	32	19	607	1629	18.00	85.00
1970-01-01 01:11:52	712	712	8		dead	29	19	546	1373	18.00	72.00
1970-01-01 01:11:53	713	713	8		dead	38	19	704	1446	18.00	76.00
1970-01-01 01:11:54	714	714	8		dead	37	19	714	1333	19.00	70.00
