1970-01-01 01:05:50	350	350	31		alive	36	18	1539	1288	42.00	71.00
1970-01-01 01:05:51	351	351	31		alive	33	21	1409	1925	42.00	91.00
1970-01-01 01:05:52	352	352	31		alive	27	16	1131	1402	41.00	87.00
1970-01-01 01:05:53	353	353	31		alive	43	19	1826	1396	42.00	73.00
1970-01-01 01:05:54	354	354	31		alive	44	22	1951	1956	44.00	88.00
1970-01-01 01:05:55	355	355	31		alive	36	19	1541	1288	42.00	67.00
1970-01-01 01:05:56	356	356	31		alive	28	18	1238	1341	44.00	74.00
1970-01-01 01:05:57	357	357	31		alive	42	18	1776	1486	42.00	82.00
1970-01-01 01:05:58	358	358	31		alive	38	22	1610	1628	42.00	74.00
1970-01-01 01:05:59	359	359	31		alive	31	21	1395	1852	45.00	88.00
1970-01-01 01:06:00	360	360	31		alive	44	18	1957	1638	44.00	91.00
1970-01-01 01:06:01	361	361	31		alive	45	18	1943	1412	43.00	78.00
1970-01-01 01:06:02	362	362	31		alive	39	18	1676	1514	42.00	84.00
1970-01-01 01:06:03	363	363	30		alive	38	19	1586	1661	41.00	87.00
1970-01-01 01:06:04	364	364	30		alive	35	20	1451	1505	41.00	75.00
1970-01-01 01:06:05	365	365	30		alive	41	18	1865	1195	45.00	66.00
1970-01-01 01:06:06	366	366	30		alive	35	19	1431	1475	40.00	77.00
1970-01-01 01:06:07	367	367	30		alive	33	22	1461	1864	44.00	84.00
1970-01-01 01:06:08	368	368	30		alive	37	20	1566	1426	42.00	71.00
1970-01-01 01:06:09	369	369	30		alive	38	18	1603	1345	42.00	74.00
1970-01-01 01:06:10	370	370	30		alive	36	20	1562	1434	43.00	71.00
1970-01-01 01:06:11	371	371	30		alive	31	17	1374	1364	44.00	80.00
1970-01-01 01:06:12	372	372	30		alive	41	19	1825	1444	44.00	76.00
1970-01-01 01:06:13	373	373	30		alive	26	17	1132	1226	43.00	72.00
1970-01-01 01:06:14	374	374	29		alive	38	16	1587	1322	41.00	82.00
1970-01-01 01:06:15	375	375	29		alive	34	19	1491	1210	43.00	63.00
1970-01-01 01:06:16	376	376	29		alive	33	21	1379	1824	41.00	86.00
1970-01-01 01:06:17	377	377	29		alive	29	18	1211	1571	41.00	87.00
1970-01-01 01:06:18	378	378	29		alive	34	18	1499	1668	44.00	92.00
1970-01-01 01:06:19	379	379	29		alive	35	21	1465	1523	41.00	72.00
1970-01-01 01:06:20	380	380	29		alive	34	17	1455	1562	42.00	91.00
1970-01-01 01:06:21	381	381	29		alive	46	18	2058	1411	44.00	78.00
1970-01-01 01:06:22	382	382	29		alive	34	18	1460	1492	42.00	82.00
1970-01-01 01:06:23	383	383	29		alive	30	19	1346	1704	44.00	89.00
1970-01-01 01:06:24	384	384	29		alive	38	18	1655	1384	43.00	76.00
1970-01-01 01:06:25	385	385	29		alive	30	22	1247	1687	41.00	76.00
1970-01-01 01:06:26	386	386	29		alive	37	16	1519	1432	41.00	89.00
1970-01-01 01:06:27	387	387	29		alive	39	19	1681	1518	43.00	79.00
1970-01-01 01:06:28	388	388	29		alive	38	22	1671	1732	43.00	78.00
1970-01-01 01:06:29	389	389	29		alive	31	22	1325	1818	42.00	82.00
1970-01-01 01:06:30	390	390	29		alive	36	21	1580	1734	43.00	82.00
1970-01-01 01:06:31	391	391	29		alive	37	17	1608	1361	43.00	80.00
1970-01-01 01:06:32	392	392	29		alive	31	20	1359	1732	43.00	86.00
1970-01-01 01:06:33	393	393	29		alive	35	18	1470	1583	42.00	87.00
1970-01-01 01:06:34	394	394	29		alive	30	19	1293	1474	43.00	77.00
1970-01-01 01:06:35	395	395	29		alive	37	21	1561	1945	42.00	92.00
1970-01-01 01:06:36	396	396	29		alive	32	19	1381	1492	43.00	78.00
1970-01-01 01:06:37	397	397	29		alive	39	19	1755	1625	45.00	85.00
1970-01-01 01:06:38	398	398	29		alive	37	20	1600	1481	43.00	74.00
1970-01-01 01:06:39	399	399	29		alive	44	20	1886	1595	42.00	79.00
1970-01-01 01:06:40	400	400	29		alive	33	19	1444	1722	43.00	90.00
1970-01-01 01:06:41	401	401	29		alive	31	21	1370	1702	44.00	81.00
1970-01-01 01:06:42	402	402	29		alive	38	19	1690	1736	44.00	91.00
1970-01-01 01:06:43	403	403	29		alive	36	21	1615	1776	44.00	84.00
1970-01-01 01:06:44	404	404	29		alive	34	18	1567	1598	46.00	88.00
1970-01-01 01:06:45	405	405	29		alive	35	16	1539	1178	43.00	73.00
1970-01-01 01:06:46	406	406	29		alive	35	20	1553	1803	44.00	90.00
1970-01-01 01:06:47	407	407	29		alive	31	19	1441	1408	46.00	74.00
1970-01-01 01:06:48	408	408	29		alive	33	20	1425	1665	43.00	83.00
1970-01-01 01:06:49	409	409	29		alive	31	18	1340	1183	43.00	65.00
1970-01-01 01:06:50	410	410	29		alive	41	17	1755	1212	42.00	71.00
1970-01-01 01:06:51	411	411	29		alive	42	20	1851	1795	44.00	89.00
1970-01-01 01:06:52	412	412	29		alive	32	18	1401	1516	43.00	84.00
1970-01-01 01:06:53	413	413	29		alive	30	19	1297	1647	43.00	86.00
1970-01-01 01:06:54	414	414	29		alive	35	20	1554	1746	44.00	87.00
1970-01-01 01:06:55	415	415	29		alive	38	20	1646	1714	43.00	85.00
1970-01-01 01:06:56	416	416	29		alive	33	21	1420	1531	43.00	72.00
1970-01-01 01:06:57	417	417	29		alive	39	17	1733	1155	44.00	67.00
1970-01-01 01:06:58	418	418	29		alive	34	19	1422	1462	41.00	76.00
1970-01-01 01:06:59	419	419	29		alive	27	20	1146	1641	42.00	82.00
1970-01-01 01:07:00	420	420	29		alive	38	18	1740	1442	45.00	80.00
1970-01-01 01:07:01	421	421	29		alive	37	18	1570	1463	42.00	81.00
1970-01-01 01:07:02	422	422	29		alive	35	20	1484	1720	42.00	86.00
1970-01-01 01:07:03	423	423	29		alive	36	17	1578	1351	43.00	79.00
1970-01-01 01:07:04	424	424	29		alive	36	19	1495	1730	41.00	91.00
1970-01-01 01:07:05	425	425	29		alive	42	20	1826	1590	43.00	79.00
1970-01-01 01:07:06	426	426	29		alive	36	19	1581	1516	43.00	79.00
1970-01-01 01:07:07	427	427	29		alive	32	19	1435	1605	44.00	84.00
1970-01-01 01:07:08	428	428	29		alive	37	17	1572	1303	42.00	76.00
1970-01-01 01:07:09	429	429	29		alive	42	21	1820	1814	43.00	86.00
1970-01-01 01:07:10	430	430	29		alive	37	17	1603	1333	43.00	78.00
1970-01-01 01:07:11	431	431	29		alive	31	20	1353	1830	43.00	91.00
1970-01-01 01:07:12	432	432	29		alive	34	18	1448	1310	42.00	72.00
1970-01-01 01:07:13	433	433	29		alive	38	19	1653	1623	43.00	85.00
1970-01-01 01:07:14	434	434	29		alive	31	20	1376	1561	44.00	78.00
1970-01-01 01:07:15	435	435	29		alive	29	17	1221	1398	42.00	82.00
1970-01-01 01:07:16	436	436	29		alive	36	18	1608	1174	44.00	65.00
1970-01-01 01:07:17	437	437	29		alive	38	19	1691	1757	44.00	92.00
1970-01-01 01:07:18	438	438	29		alive	35	21	1543	1608	44.00	76.00
1970-01-01 01:07:19	439	439	29		alive	40	21	1803	1936	45.00	92.00
1970-01-01 01:07:20	440	440	29		alive	37	17	1624	1407	43.00	82.00
1970-01-01 01:07:21	441	441	29		alive	29	19	1207	1405	41.00	73.00
1970-01-01 01:07:22	442	442	28		alive	31	20	1317	1621	42.00	81.00
1970-01-01 01:07:23	443	443	28		alive	41	18	1773	1425	43.00	79.00
1970-01-01 01:07:24	444	444	28		alive	33	19	1495	1267	45.00	66.00
1970-01-01 01:07:25	445	445	28		alive	35	20	1604	1651	45.00	82.00
1970-01-01 01:07:26	446	446	28		alive	40	20	1700	1648	42.00	82.00
1970-01-01 01:07:27	447	447	28		alive	34	20	1493	1752	43.00	87.00
1970-01-01 01:07:28	448	448	28		alive	36	19	1593	1652	44.00	86.00
1970-01-01 01:07:29	449	449	28		alive	32	21	1417	1579	44.00	75.00
1970-01-01 01:07:30	450	450	28		alive	33	21	1486	1714	45.00	81.00
1970-01-01 01:07:31	451	451	28		alive	36	18	1550	1480	43.00	82.00
1970-01-01 01:07:32	452	452	28		alive	33	21	1400	1471	42.00	70.00
1970-01-01 01:07:33	453	453	28		alive	49	20	2129	1587	43.00	79.00
1970-01-01 01:07:34	454	454	28		alive	33	18	1454	1479	44.00	82.00
1970-01-01 01:07:35	455	455	28		alive	39	21	1630	1469	41.00	69.00
1970-01-01 01:07:36	456	456	28		alive	29	19	1223	1376	42.00	72.00
1970-01-01 01:07:37	457	457	28		alive	31	20	1378	1957	44.00	97.00
1970-01-01 01:07:38	458	458	28		alive	36	20	1537	1734	42.00	86.00
1970-01-01 01:07:39	459	459	27		alive	33	19	1400	1461	42.00	76.00
1970-01-01 01:07:40	460	460	27		alive	39	22	1683	1721	43.00	78.00
1970-01-01 01:07:41	461	461	27		alive	33	21	1423	1757	43.00	83.00
1970-01-01 01:07:42	462	462	27		alive	43	19	1890	1479	43.00	77.00
1970-01-01 01:07:43	463	463	27		alive	43	20	1845	1660	42.00	83.00
1970-01-01 01:07:44	464	464	27		alive	36	20	1583	1610	43.00	80.00
1970-01-01 01:07:45	465	465	27		alive	31	17	1320	1550	42.00	91.00
1970-01-01 01:07:46	466	466	27		alive	32	16	1441	1285	45.00	80.00
1970-01-01 01:07:47	467	467	27		alive	37	20	1617	1701	43.00	85.00
1970-01-01 01:07:48	468	468	27		alive	41	19	1808	1726	44.00	90.00
1970-01-01 01:07:49	469	469	27		alive	34	23	1444	1945	42.00	84.00
1970-01-01 01:07:50	470	470	27		alive	25	20	1091	1368	43.00	68.00
1970-01-01 01:07:51	471	471	27		alive	24	21	1033	1488	43.00	70.00
1970-01-01 01:07:52	472	472	27		alive	33	21	1452	1816	44.00	86.00
1970-01-01 01:07:53	473	473	27		alive	41	19	1739	1587	42.00	83.00
1970-01-01 01:07:54	474	474	27		alive	34	21	1501	1361	44.00	64.00
1970-01-01 01:07:55	475	475	27		alive	38	16	1621	1407	42.00	87.00
1970-01-01 01:07:56	476	476	27		alive	45	18	2011	1332	44.00	74.00
1970-01-01 01:07:57	477	477	27		alive	34	21	1411	1586	41.00	75.00
1970-01-01 01:07:58	478	478	27		alive	41	20	1808	1562	44.00	78.00
1970-01-01 01:07:59	479	479	27		alive	38	18	1648	1485	43.00	82.00
1970-01-01 01:08:00	480	480	27		alive	36	20	1624	1825	45.00	91.00
1970-01-01 01:08:01	481	481	27		alive	35	22	1465	1883	41.00	85.00
1970-01-01 01:08:02	482	482	27		alive	32	19	1415	1617	44.00	85.00
1970-01-01 01:08:03	483	483	26		alive	39	18	1671	1514	42.00	84.00
1970-01-01 01:08:04	484	484	25		alive	37	21	1586	1729	42.00	82.00
1970-01-01 01:08:05	485	485	25		alive	41	20	1823	1904	44.00	95.00
1970-01-01 01:08:06	486	486	25		alive	32	17	1387	1492	43.00	87.00
1970-01-01 01:08:07	487	487	25		alive	38	15	1650	1192	43.00	79.00
1970-01-01 01:08:08	488	488	25		alive	30	17	1307	1420	43.00	83.00
1970-01-01 01:08:09	489	489	25		alive	35	20	1505	1734	43.00	86.00
1970-01-01 01:08:10	490	490	24		alive	35	21	1476	1788	42.00	85.00
1970-01-01 01:08:11	491	491	24		alive	33	20	1457	1482	44.00	74.00
1970-01-01 01:08:12	492	492	23		alive	34	22	1477	1698	43.00	77.00
1970-01-01 01:08:13	493	493	23		alive	28	18	1177	1595	42.00	88.00
1970-01-01 01:08:14	494	494	23		alive	28	20	1322	1368	47.00	68.00
1970-01-01 01:08:15	495	495	23		alive	39	21	1649	1700	42.00	80.00
1970-01-01 01:08:16	496	496	23		alive	34	19	1431	1650	42.00	86.00
1970-01-01 01:08:17	497	497	23		alive	39	19	1719	1496	44.00	78.00
1970-01-01 01:08:18	498	498	22		alive	31	19	1402	1705	45.00	89.00
1970-01-01 01:08:19	499	499	22		alive	30	15	1271	1172	42.00	78.00
1970-01-01 01:08:20	500	500	22		alive	34	20	1465	1766	43.00	88.00
1970-01-01 01:08:21	501	501	21		alive	37	22	1684	1584	45.00	72.00
1970-01-01 01:08:22	502	502	21		alive	31	20	1395	1563	45.00	78.00
1970-01-01 01:08:23	503	503	21		alive	31	18	1329	1518	42.00	84.00
1970-01-01 01:08:24	504	504	21		alive	38	20	1567	1652	41.00	82.00
1970-01-01 01:08:25	505	505	21		alive	36	17	1656	1363	46.00	80.00
1970-01-01 01:08:26	506	506	21		alive	34	20	1461	1732	42.00	86.00
1970-01-01 01:08:27	507	507	20		alive	32	19	1390	1576	43.00	82.00
1970-01-01 01:08:28	508	508	20		alive	27	18	1134	1454	42.00	80.00
1970-01-01 01:08:29	509	509	20		alive	43	19	1929	1439	44.00	75.00
1970-01-01 01:08:30	510	510	20		alive	40	20	1727	1678	43.00	83.00
1970-01-01 01:08:31	511	511	20		alive	35	20	1646	1552	47.00	77.00
1970-01-01 01:08:32	512	512	20		alive	35	18	1546	1651	44.00	91.00
1970-01-01 01:08:33	513	513	20		alive	39	22	1727	1838	44.00	83.00
1970-01-01 01:08:34	514	514	20		alive	37	19	1534	1623	41.00	85.00
1970-01-01 01:08:35	515	515	20		alive	34	17	1406	976	41.00	57.00
1970-01-01 01:08:36	516	516	20		alive	39	20	1661	1664	42.00	83.00
1970-01-01 01:08:37	517	517	19		alive	34	24	1525	1626	44.00	67.00
1970-01-01 01:08:38	518	518	18		alive	35	20	1581	1525	45.00	76.00
1970-01-01 01:08:39	519	519	18		alive	33	19	1458	1743	44.00	91.00
1970-01-01 01:08:40	520	520	18		alive	41	20	1794	1755	43.00	87.00
1970-01-01 01:08:41	521	521	18		alive	32	20	1370	1613	42.00	80.00
1970-01-01 01:08:42	522	522	18		alive	42	20	1839	2046	43.00	102.00
1970-01-01 01:08:43	523	523	18		alive	35	17	1487	1590	42.00	93.00
1970-01-01 01:08:44	524	524	18		alive	43	19	1927	1552	44.00	81.00
1970-01-01 01:08:45	525	525	18		alive	31	19	1347	1667	43.00	87.00
1970-01-01 01:08:46	526	526	18		alive	34	19	1518	1543	44.00	81.00
1970-01-01 01:08:47	527	527	18		alive	37	19	1556	1524	42.00	80.00
1970-01-01 01:08:48	528	528	18		alive	33	16	1419	1403	43.00	87.00
1970-01-01 01:08:49	529	529	18		alive	37	17	1611	1041	43.00	61.00
1970-01-01 01:08:50	530	530	18		alive	37	19	1631	1587	44.00	83.00
1970-01-01 01:08:51	531	531	18		alive	30	18	1322	1658	44.00	92.00
1970-01-01 01:08:52	532	532	18		alive	34	21	1465	1969	43.00	93.00
1970-01-01 01:08:53	533	533	18		alive	36	20	1520	1323	42.00	66.00
1970-01-01 01:08:54	534	534	18		alive	43	17	1851	1355	43.00	79.00
1970-01-01 01:08:55	535	535	18		alive	39	19	1710	1371	43.00	72.00
1970-01-01 01:08:56	536	536	18		alive	36	19	1542	1573	42.00	82.00
1970-01-01 01:08:57	537	537	18		alive	40	19	1701	1392	42.00	73.00
1970-01-01 01:08:58	538	538	18		alive	36	17	1552	1534	43.00	90.00
1970-01-01 01:08:59	539	539	18		alive	34	20	1457	1568	42.00	78.00
1970-01-01 01:09:00	540	540	17		alive	39	20	1691	1676	43.00	83.00
1970-01-01 01:09:01	541	541	17		alive	38	19	1640	1526	43.00	80.00
1970-01-01 01:09:02	542	542	17		alive	35	20	1524	1730	43.00	86.00
1970-01-01 01:09:03	543	543	17		alive	32	21	1396	1687	43.00	80.00
1970-01-01 01:09:04	544	544	17		alive	40	19	1763	1607	44.00	84.00
1970-01-01 01:09:05	545	545	17		alive	34	20	1520	1834	44.00	91.00
1970-01-01 01:09:06	546	546	17		alive	37	19	1626	1552	43.00	81.00
1970-01-01 01:09:07	547	547	17		alive	31	22	1401	1594	45.00	72.00
1970-01-01 01:09:08	548	548	17		alive	33	20	1497	1268	45.00	63.00
1970-01-01 01:09:09	549	549	17		alive	26	19	1206	1631	46.00	85.00
1970-01-01 01:09:10	550	550	17		alive	39	19	1658	1375	42.00	72.00
1970-01-01 01:09:11	551	551	17		alive	39	19	1687	1598	43.00	84.00
1970-01-01 01:09:12	552	552	17		alive	36	16	1520	1334	42.00	83.00
1970-01-01 01:09:13	553	553	17		alive	41	20	1754	1568	42.00	78.00
1970-01-01 01:09:14	554	554	17		alive	45	17	1951	1320	43.00	77.00
1970-01-01 01:09:15	555	555	16		alive	40	18	1726	1514	43.00	84.00
1970-01-01 01:09:16	556	556	16		alive	41	19	1715	1513	41.00	79.00
1970-01-01 01:09:17	557	557	16		alive	28	19	1162	1519	41.00	79.00
1970-01-01 01:09:18	558	558	16		alive	33	21	1376	1545	41.00	73.00
1970-01-01 01:09:19	559	559	16		alive	35	20	1559	1483	44.00	74.00
1970-01-01 01:09:20	560	560	15		alive	35	19	1467	1881	41.00	99.00
1970-01-01 01:09:21	561	561	15		alive	34	21	1447	1852	42.00	88.00
1970-01-01 01:09:22	562	562	15		alive	32	20	1373	1944	42.00	97.00
1970-01-01 01:09:23	563	563	15		alive	35	20	1514	1910	43.00	95.00
1970-01-01 01:09:24	564	564	15		alive	31	19	1353	1597	43.00	84.00
1970-01-01 01:09:25	565	565	15		alive	41	20	1713	1733	41.00	86.00
1970-01-01 01:09:26	566	566	15		alive	41	18	1727	1598	42.00	88.00
1970-01-01 01:09:27	567	567	15		alive	36	16	1594	1575	44.00	98.00
1970-01-01 01:09:28	568	568	15		alive	34	19	1482	1412	43.00	74.00
1970-01-01 01:09:29	569	569	15		alive	36	20	1572	1632	43.00	81.00
1970-01-01 01:09:30	570	570	15		alive	33	20	1352	1332	40.00	66.00
1970-01-01 01:09:31	571	571	15		alive	37	20	1674	1418	45.00	70.00
1970-01-01 01:09:32	572	572	15		alive	29	19	1268	1534	43.00	80.00
1970-01-01 01:09:33	573	573	14		alive	35	22	1474	1985	42.00	90.00
1970-01-01 01:09:34	574	574	14		alive	36	23	1613	1832	44.00	79.00
1970-01-01 01:09:35	575	575	13		alive	33	18	1415	1255	42.00	69.00
1970-01-01 01:09:36	576	576	13		alive	35	19	1448	1639	41.00	86.00
1970-01-01 01:09:37	577	577	13		alive	26	22	1149	1414	44.00	64.00
1970-01-01 01:09:38	578	578	13		alive	28	19	1327	1321	47.00	69.00
1970-01-01 01:09:39	579	579	13		alive	31	22	1310	1822	42.00	82.00
1970-01-01 01:09:40	580	580	13		alive	43	19	1888	1724	43.00	90.00
1970-01-01 01:09:41	581	581	13		alive	40	18	1828	1410	45.00	78.00
1970-01-01 01:09:42	582	582	13		alive	28	19	1185	1596	42.00	84.00
1970-01-01 01:09:43	583	583	13		alive	36	22	1575	1979	43.00	89.00
1970-01-01 01:09:44	584	584	13		alive	36	19	1501	1497	41.00	78.00
1970-01-01 01:09:45	585	585	13		alive	33	20	1373	1598	41.00	79.00
1970-01-01 01:09:46	586	586	13		alive	39	21	1809	1562	46.00	74.00
1970-01-01 01:09:47	587	587	13		alive	30	19	1288	1628	42.00	85.00
1970-01-01 01:09:48	588	588	13		alive	30	21	1311	1918	43.00	91.00
1970-01-01 01:09:49	589	589	13		alive	34	22	1508	1641	44.00	74.00
1970-01-01 01:09:50	590	590	13		alive	34	16	1465	1226	43.00	76.00
1970-01-01 01:09:51	591	591	12		alive	38	15	1566	1259	41.00	83.00
1970-01-01 01:09:52	592	592	12		alive	33	19	1376	1626	41.00	85.00
1970-01-01 01:09:53	593	593	12		alive	39	21	1745	1972	44.00	93.00
1970-01-01 01:09:54	594	594	12		alive	40	20	1708	1767	42.00	88.00
1970-01-01 01:09:55	595	595	12		alive	38	21	1637	1632	43.00	77.00
1970-01-01 01:09:56	596	596	12		alive	35	18	1518	1451	43.00	80.00
1970-01-01 01:09:57	597	597	12		alive	32	21	1378	1957	43.00	93.00
1970-01-01 01:09:58	598	598	12		alive	33	17	1418	1341	42.00	78.00
1970-01-01 01:09:59	599	599	12		alive	39	20	1736	1636	44.00	81.00
1970-01-01 01:10:00	600	600	12		alive	41	18	1751	1769	42.00	98.00
1970-01-01 01:10:01	601	601	12		alive	38	16	1695	1367	44.00	85.00
1970-01-01 01:10:02	602	602	12		alive	41	21	1857	1819	45.00	86.00
1970-01-01 01:10:03	603	603	12		alive	42	19	1864	1368	44.00	72.00
1970-01-01 01:10:04	604	604	12		alive	33	19	1393	1809	42.00	95.00
1970-01-01 01:10:05	605	605	12		alive	33	18	1439	1464	43.00	81.00
1970-01-01 01:10:06	606	606	12		alive	35	23	1477	1976	42.00	85.00
1970-01-01 01:10:07	607	607	12		alive	31	19	1397	1809	45.00	95.00
1970-01-01 01:10:08	608	608	12		alive	39	21	1636	1526	41.00	72.00
1970-01-01 01:10:09	609	609	12		alive	32	22	1376	1829	43.00	83.00
1970-01-01 01:10:10	610	610	12		alive	38	22	1582	1608	41.00	73.00
1970-01-01 01:10:11	611	611	12		alive	35	18	1552	1413	44.00	78.00
1970-01-01 01:10:12	612	612	12		alive	39	19	1681	1426	43.00	75.00
1970-01-01 01:10:13	613	613	12		alive	30	18	1338	1165	44.00	64.00
1970-01-01 01:10:14	614	614	12		alive	27	16	1150	1171	42.00	73.00
1970-01-01 01:10:15	615	615	12		alive	36	16	1602	1257	44.00	78.00
1970-01-01 01:10:16	616	616	12		alive	38	21	1590	1502	41.00	71.00
1970-01-01 01:10:17	617	617	12		alive	34	22	1456	1665	42.00	75.00
1970-01-01 01:10:18	618	618	12		alive	37	21	1606	1726	43.00	82.00
1970-01-01 01:10:19	619	619	12		alive	38	20	1613	1690	42.00	84.00
1970-01-01 01:10:20	620	620	12		alive	38	18	1639	1064	43.00	59.00
1970-01-01 01:10:21	621	621	12		alive	39	20	1595	1277	40.00	63.00
1970-01-01 01:10:22	622	622	12		alive	42	20	1793	1603	42.00	80.00
1970-01-01 01:10:23	623	623	12		alive	37	22	1600	1779	43.00	80.00
1970-01-01 01:10:24	624	624	12		alive	37	20	1615	1918	43.00	95.00
1970-01-01 01:10:25	625	625	12		alive	42	15	1851	1237	44.00	82.00
1970-01-01 01:10:26	626	626	12		alive	35	20	1484	1562	42.00	78.00
1970-01-01 01:10:27	627	627	12		alive	33	18	1453	1502	44.00	83.00
1970-01-01 01:10:28	628	628	12		alive	35	17	1550	1368	44.00	80.00
1970-01-01 01:10:29	629	629	12		alive	43	20	1877	1258	43.00	62.00
1970-01-01 01:10:30	630	630	12		alive	45	22	1935	1871	43.00	85.00
1970-01-01 01:10:31	631	631	12		alive	34	20	1523	1828	44.00	91.00
1970-01-01 01:10:32	632	632	12		alive	37	20	1590	1465	42.00	73.00
1970-01-01 01:10:33	633	633	12		alive	35	18	1542	1409	44.00	78.00
1970-01-01 01:10:34	634	634	12		alive	33	19	1434	1441	43.00	75.00
1970-01-01 01:10:35	635	635	12		alive	33	19	1502	1746	45.00	91.00
1970-01-01 01:10:36	636	636	12		alive	36	17	1575	1237	43.00	72.00
1970-01-01 01:10:37	637	637	12		alive	33	20	1423	1723	43.00	86.00
1970-01-01 01:10:38	638	638	11		alive	37	17	1561	1537	42.00	90.00
1970-01-01 01:10:39	639	639	11		alive	27	20	1203	1898	44.00	94.00
1970-01-01 01:10:40	640	640	11		alive	34	20	1467	1434	43.00	71.00
1970-01-01 01:10:41	641	641	11		alive	29	20	1225	1617	42.00	80.00
1970-01-01 01:10:42	642	642	11		alive	35	20	1500	1780	42.00	89.00
1970-01-01 01:10:43	643	643	11		alive	32	17	1407	1268	43.00	74.00
1970-01-01 01:10:44	644	644	11		alive	34	20	1441	1524	42.00	76.00
1970-01-01 01:10:45	645	645	10		alive	35	21	1531	1789	43.00	85.00
1970-01-01 01:10:46	646	646	10		alive	31	21	1397	1942	45.00	92.00
1970-01-01 01:10:47	647	647	10		alive	37	20	1656	1907	44.00	95.00
1970-01-01 01:10:48	648	648	10		alive	37	18	1633	1352	44.00	75.00
1970-01-01 01:10:49	649	649	10		alive	30	20	1279	1790	42.00	89.00
1970-01-01 01:10:50	650	650	10		alive	42	21	1808	1623	43.00	77.00
1970-01-01 01:10:51	651	651	10		alive	31	20	1331	1465	42.00	73.00
1970-01-01 01:10:52	652	652	10		alive	38	20	1664	1651	43.00	82.00
1970-01-01 01:10:53	653	653	10		alive	27	19	1319	1525	48.00	80.00
1970-01-01 01:10:54	654	654	10		alive	33	18	1346	1331	40.00	73.00
1970-01-01 01:10:55	655	655	10		alive	39	22	1598	1739	40.00	79.00
1970-01-01 01:10:56	656	656	10		alive	33	20	1492	1545	45.00	77.00
1970-01-01 01:10:57	657	657	10		alive	32	21	1382	1873	43.00	89.00
1970-01-01 01:10:58	658	658	10		alive	32	19	1340	1603	41.00	84.00
1970-01-01 01:10:59	659	659	10		alive	33	18	1393	1444	42.00	80.00
1970-01-01 01:11:00	660	660	10		alive	36	21	1579	1674	43.00	79.00
1970-01-01 01:11:01	661	661	10		alive	36	19	1597	1170	44.00	61.00
1970-01-01 01:11:02	662	662	10		alive	37	21	1675	1996	45.00	95.00
1970-01-01 01:11:03	663	663	10		alive	40	22	1728	1478	43.00	67.00
1970-01-01 01:11:04	664	664	10		alive	32	18	1374	1345	42.00	74.00
1970-01-01 01:11:05	665	665	10		alive	32	17	1359	1167	42.00	68.00
1970-01-01 01:11:06	666	666	10		alive	41	20	1838	1682	44.00	84.00
1970-01-01 01:11:07	667	667	10		alive	36	18	1587	1247	44.00	69.00
1970-01-01 01:11:08	668	668	10		alive	34	17	1571	1514	46.00	89.00
1970-01-01 01:11:09	669	669	10		alive	40	20	1710	1511	42.00	75.00
1970-01-01 01:11:10	670	670	10		alive	36	20	1554	1536	43.00	76.00
1970-01-01 01:11:11	671	671	10		alive	39	18	1692	1590	43.00	88.00
1970-01-01 01:11:12	672	672	10		alive	32	19	1409	1460	44.00	76.00
1970-01-01 01:11:13	673	673	10		alive	40	18	1851	1494	46.00	83.00
1970-01-01 01:11:14	674	674	10		alive	39	20	1825	1496	46.00	74.00
1970-01-01 01:11:15	675	675	10		alive	38	21	1562	1567	41.00	74.00
1970-01-01 01:11:16	676	676	10		alive	41	20	1721	1723	41.00	86.00
1970-01-01 01:11:17	677	677	10		alive	36	20	1563	1659	43.00	82.00
1970-01-01 01:11:18	678	678	9		alive	38	18	1691	1383	44.00	76.00
1970-01-01 01:11:19	679	679	9		alive	38	17	1591	1332	41.00	78.00
1970-01-01 01:11:20	680	680	9		alive	38	20	1606	1664	42.00	83.00
1970-01-01 01:11:21	681	681	9		alive	32	22	1446	1991	45.00	90.00
1970-01-01 01:11:22	682	682	9		alive	34	20	1475	1631	43.00	81.00
1970-01-01 01:11:23	683	683	8		alive	39	22	1645	1777	42.00	80.00
1970-01-01 01:11:24	684	684	8		alive	30	16	1292	1362	43.00	85.00
1970-01-01 01:11:25	685	685	8		alive	36	15	1519	1231	42.00	82.00
1970-01-01 01:11:26	686	686	8		alive	34	19	1493	1776	43.00	93.00
1970-01-01 01:11:27	687	687	8		alive	40	20	1613	1540	40.00	77.00
1970-01-01 01:11:28	688	688	8		alive	37	17	1625	1391	43.00	81.00
1970-01-01 01:11:29	689	689	8		alive	29	16	1303	1445	44.00	90.00
1970-01-01 01:11:30	690	690	8		alive	29	16	1250	1303	43.00	81.00
1970-01-01 01:11:31	691	691	8		alive	37	18	1611	1357	43.00	75.00
1970-01-01 01:11:32	692	692	8		alive	25	20	1043	1505	41.00	75.00
1970-01-01 01:11:33	693	693	8		alive	45	20	1922	1601	42.00	80.00
1970-01-01 01:11:34	694	694	8		alive	36	20	1529	1422	42.00	71.00
1970-01-01 01:11:35	695	695	8		alive	37	19	1596	1978	43.00	104.00
1970-01-01 01:11:36	696	696	8		alive	30	21	1368	1668	45.00	79.00
1970-01-01 01:11:37	697	697	8		alive	35	16	1432	1376	40.00	86.00
1970-01-01 01:11:38	698	698	8		alive	34	17	1458	1379	42.00	81.00
1970-01-01 01:11:39	699	699	8		alive	36	22	1602	1894	44.00	86.00
