1970-01-01 01:05:53	353	353	31		dead	33	21	593	1792	17.00	85.00
1970-01-01 01:05:54	354	354	31		dead	35	19	644	1350	18.00	71.00
1970-01-01 01:05:55	355	355	31		dead	39	19	712	1721	18.00	90.00
1970-01-01 01:05:56	356	356	31		dead	36	19	679	1759	18.00	92.00
1970-01-01 01:05:57	357	357	31		dead	40	19	761	1665	19.00	87.00
1970-01-01 01:05:58	358	358	31		dead	33	17	620	4663	18.00	274.00
1970-01-01 01:05:59	359	359	31		dead	35	20	670	5529	19.00	276.00
1970-01-01 01:06:00	360	360	31		dead	38	21	699	5160	18.00	245.00
1970-01-01 01:06:01	361	361	31		dead	40	20	777	5389	19.00	269.00
1970-01-01 01:06:02	362	362	31		dead	37	19	704	4890	19.00	257.00
1970-01-01 01:06:03	363	363	30		dead	32	19	581	1563	18.00	82.00
1970-01-01 01:06:04	364	364	30		dead	29	19	554	1565	19.00	82.00
1970-01-01 01:06:05	365	365	30		dead	49	19	954	1393	19.00	73.00
1970-01-01 01:06:06	366	366	30		dead	35	19	682	1562	19.00	82.00
1970-01-01 01:06:07	367	367	30		dead	36	21	654	1768	18.00	84.00
1970-01-01 01:06:08	368	368	30		dead	36	21	683	1713	18.00	81.00
1970-01-01 01:06:09	369	369	30		dead	39	16	731	1182	18.00	73.00
1970-01-01 01:06:10	370	370	30		dead	29	19	540	1561	18.00	82.00
1970-01-01 01:06:11	371	371	30		dead	41	19	779	1661	19.00	87.00
1970-01-01 01:06:12	372	372	30		dead	40	19	752	1655	18.00	87.00
1970-01-01 01:06:13	373	373	30		dead	35	19	670	1487	19.00	78.00
1970-01-01 01:06:14	374	374	29		dead	32	19	619	1852	19.00	97.00
1970-01-01 01:06:15	375	375	29		dead	29	19	546	1463	18.00	77.00
1970-01-01 01:06:16	376	376	29		dead	35	19	688	1367	19.00	71.00
1970-01-01 01:06:17	377	377	29		dead	38	19	720	1711	18.00	90.00
1970-01-01 01:06:18	378	378	29		dead	34	19	654	1793	19.00	94.00
1970-01-01 01:06:19	379	379	29		dead	46	19	874	1434	19.00	75.00
1970-01-01 01:06:20	380	380	29		dead	38	19	675	1573	17.00	82.00
1970-01-01 01:06:21	381	381	29		dead	36	19	686	1478	19.00	77.00
1970-01-01 01:06:22	382	382	29		dead	27	19	509	1388	18.00	73.00
1970-01-01 01:06:23	383	383	29		dead	37	19	716	1435	19.00	75.00
1970-01-01 01:06:24	384	384	29		dead	38	19	708	1726	18.00	90.00
1970-01-01 01:06:25	385	385	29		dead	34	19	629	1619	18.00	85.00
1970-01-01 01:06:26	386	386	29		dead	29	19	550	1418	18.00	74.00
1970-01-01 01:06:27	387	387	29		dead	37	19	698	1296	18.00	68.00
1970-01-01 01:06:28	388	388	29		dead	41	19	790	1768	19.00	93.00
1970-01-01 01:06:29	389	389	29		dead	36	19	657	1744	18.00	91.00
1970-01-01 01:06:30	390	390	29		dead	33	19	626	1323	18.00	69.00
1970-01-01 01:06:31	391	391	29		dead	36	19	706	1273	19.00	67.00
1970-01-01 01:06:32	392	392	29		dead	25	19	454	1506	18.00	79.00
1970-01-01 01:06:33	393	393	29		dead	38	19	749	1315	19.00	69.00
1970-01-01 01:06:34	394	394	29		dead	31	19	566	1508	18.00	79.00
1970-01-01 01:06:35	395	395	29		dead	33	19	631	1706	19.00	89.00
1970-01-01 01:06:36	396	396	29		dead	34	19	675	1528	19.00	80.00
1970-01-01 01:06:37	397	397	29		dead	32	19	602	1302	18.00	68.00
1970-01-01 01:06:38	398	398	29		dead	37	19	689	1258	18.00	66.00
1970-01-01 01:06:39	399	399	29		dead	37	21	718	1642	19.00	78.00
1970-01-01 01:06:40	400	400	29		dead	30	19	559	1412	18.00	74.00
1970-01-01 01:06:41	401	401	29		dead	28	22	560	1844	20.00	83.00
1970-01-01 01:06:42	402	402	29		dead	36	19	683	1877	18.00	98.00
1970-01-01 01:06:43	403	403	29		dead	34	19	656	1367	19.00	71.00
1970-01-01 01:06:44	404	404	29		dead	41	18	747	1726	18.00	95.00
1970-01-01 01:06:45	405	405	29		dead	34	21	661	1900	19.00	90.00
1970-01-01 01:06:46	406	406	29		dead	34	22	612	1889	18.00	85.00
1970-01-01 01:06:47	407	407	29		dead	33	19	613	1467	18.00	77.00
1970-01-01 01:06:48	408	408	29		dead	35	19	654	1487	18.00	78.00
1970-01-01 01:06:49	409	409	29		dead	37	19	691	1733	18.00	91.00
1970-01-01 01:06:50	410	410	29		dead	35	19	643	1413	18.00	74.00
1970-01-01 01:06:51	411	411	29		dead	37	19	717	1533	19.00	80.00
1970-01-01 01:06:52	412	412	29		dead	37	19	709	1448	19.00	76.00
1970-01-01 01:06:53	413	413	29		dead	36	19	676	1610	18.00	84.00
1970-01-01 01:06:54	414	414	29		dead	36	18	673	1518	18.00	84.00
1970-01-01 01:06:55	415	415	29		dead	35	19	668	1649	19.00	86.00
1970-01-01 01:06:56	416	416	29		dead	36	17	676	1369	18.00	80.00
1970-01-01 01:06:57	417	417	29		dead	33	19	600	1403	18.00	73.00
1970-01-01 01:06:58	418	418	29		dead	28	19	537	1589	19.00	83.00
1970-01-01 01:06:59	419	419	29		dead	34	19	648	1362	19.00	71.00
1970-01-01 01:07:00	420	420	29		dead	35	19	634	1657	18.00	87.00
1970-01-01 01:07:01	421	421	29		dead	36	19	664	1636	18.00	86.00
1970-01-01 01:07:02	422	422	29		dead	39	19	727	1077	18.00	56.00
1970-01-01 01:07:03	423	423	29		dead	34	19	646	1506	19.00	79.00
1970-01-01 01:07:04	424	424	29		dead	24	19	453	1515	18.00	79.00
1970-01-01 01:07:05	425	425	29		dead	35	19	655	1438	18.00	75.00
1970-01-01 01:07:06	426	426	29		dead	41	19	782	1584	19.00	83.00
1970-01-01 01:07:07	427	427	29		dead	34	21	660	1814	19.00	86.00
1970-01-01 01:07:08	428	428	29		dead	38	18	730	1606	19.00	89.00
1970-01-01 01:07:09	429	429	29		dead	39	17	723	1329	18.00	78.00
1970-01-01 01:07:10	430	430	29		dead	33	19	607	1481	18.00	77.00
1970-01-01 01:07:11	431	431	29		dead	36	19	656	1635	18.00	86.00
1970-01-01 01:07:12	432	432	29		dead	32	19	588	1489	18.00	78.00
1970-01-01 01:07:13	433	433	29		dead	39	19	759	1520	19.00	80.00
1970-01-01 01:07:14	434	434	29		dead	32	19	599	1541	18.00	81.00
1970-01-01 01:07:15	435	435	29		dead	32	19	583	1821	18.00	95.00
1970-01-01 01:07:16	436	436	29		dead	44	19	812	1654	18.00	87.00
1970-01-01 01:07:17	437	437	29		dead	43	19	832	1767	19.00	93.00
1970-01-01 01:07:18	438	438	29		dead	30	19	564	1592	18.00	83.00
1970-01-01 01:07:19	439	439	29		dead	41	19	766	1571	18.00	82.00
1970-01-01 01:07:20	440	440	29		dead	26	19	491	1655	18.00	87.00
1970-01-01 01:07:21	441	441	29		dead	43	19	819	1434	19.00	75.00
1970-01-01 01:07:22	442	442	28		dead	33	19	650	1324	19.00	69.00
1970-01-01 01:07:23	443	443	28		dead	37	19	704	1383	19.00	72.00
1970-01-01 01:07:24	444	444	28		dead	34	19	645	1368	18.00	72.00
1970-01-01 01:07:25	445	445	28		dead	36	19	697	1506	19.00	79.00
1970-01-01 01:07:26	446	446	28		dead	36	19	674	1661	18.00	87.00
1970-01-01 01:07:27	447	447	28		dead	37	19	695	1354	18.00	71.00
1970-01-01 01:07:28	448	448	28		dead	30	19	594	1475	19.00	77.00
1970-01-01 01:07:29	449	449	28		dead	37	19	676	1666	18.00	87.00
1970-01-01 01:07:30	450	450	28		dead	36	19	684	1484	19.00	78.00
1970-01-01 01:07:31	451	451	28		dead	25	19	485	1684	19.00	88.00
1970-01-01 01:07:32	452	452	28		dead	37	19	669	1381	18.00	72.00
1970-01-01 01:07:33	453	453	28		dead	33	19	604	1623	18.00	85.00
1970-01-01 01:07:34	454	454	28		dead	35	19	649	1448	18.00	76.00
1970-01-01 01:07:35	455	455	28		dead	32	19	596	1277	18.00	67.00
1970-01-01 01:07:36	456	456	28		dead	32	19	576	1671	18.00	87.00
1970-01-01 01:07:37	457	457	28		dead	41	19	761	1511	18.00	79.00
1970-01-01 01:07:38	458	458	28		dead	34	19	627	1299	18.00	68.00
1970-01-01 01:07:39	459	459	27		dead	27	19	492	1474	18.00	77.00
1970-01-01 01:07:40	460	460	27		dead	38	19	696	1436	18.00	75.00
1970-01-01 01:07:41	461	461	27		dead	49	18	904	1458	18.00	81.00
1970-01-01 01:07:42	462	462	27		dead	39	19	752	1697	19.00	89.00
1970-01-01 01:07:43	463	463	27		dead	37	19	680	1893	18.00	99.00
1970-01-01 01:07:44	464	464	27		dead	41	19	760	1629	18.00	85.00
1970-01-01 01:07:45	465	465	27		dead	42	19	792	1627	18.00	85.00
1970-01-01 01:07:46	466	466	27		dead	33	19	604	1177	18.00	61.00
1970-01-01 01:07:47	467	467	27		dead	39	19	757	1436	19.00	75.00
1970-01-01 01:07:48	468	468	27		dead	33	19	616	1559	18.00	82.00
1970-01-01 01:07:49	469	469	27		dead	37	19	695	1741	18.00	91.00
1970-01-01 01:07:50	470	470	27		dead	28	19	521	1495	18.00	78.00
1970-01-01 01:07:51	471	471	27		dead	32	19	595	1551	18.00	81.00
1970-01-01 01:07:52	472	472	27		dead	30	19	556	1526	18.00	80.00
1970-01-01 01:07:53	473	473	27		dead	37	19	694	1623	18.00	85.00
1970-01-01 01:07:54	474	474	27		dead	40	19	745	1771	18.00	93.00
1970-01-01 01:07:55	475	475	27		dead	30	19	529	1687	17.00	88.00
1970-01-01 01:07:56	476	476	27		dead	38	19	710	1555	18.00	81.00
1970-01-01 01:07:57	477	477	27		dead	40	19	747	1672	18.00	88.00
1970-01-01 01:07:58	478	478	27		dead	38	19	726	1768	19.00	93.00
1970-01-01 01:07:59	479	479	27		dead	38	19	724	1352	19.00	71.00
1970-01-01 01:08:00	480	480	27		dead	38	19	688	1583	18.00	83.00
1970-01-01 01:08:01	481	481	27		dead	37	18	706	1457	19.00	80.00
1970-01-01 01:08:02	482	482	27		dead	35	19	662	1367	18.00	71.00
1970-01-01 01:08:03	483	483	26		dead	41	19	789	1436	19.00	75.00
1970-01-01 01:08:04	484	484	25		dead	36	19	686	1450	19.00	76.00
1970-01-01 01:08:05	485	485	25		dead	36	19	712	1294	19.00	68.00
1970-01-01 01:08:06	486	486	25		dead	38	19	718	1539	18.00	81.00
1970-01-01 01:08:07	487	487	25		dead	30	19	539	1356	17.00	71.00
1970-01-01 01:08:08	488	488	25		dead	31	19	571	1753	18.00	92.00
1970-01-01 01:08:09	489	489	25		dead	35	19	667	1625	19.00	85.00
1970-01-01 01:08:10	490	490	24		dead	35	19	659	1838	18.00	96.00
1970-01-01 01:08:11	491	491	24		dead	33	19	607	1319	18.00	69.00
1970-01-01 01:08:12	492	492	23		dead	34	17	670	1389	19.00	81.00
1970-01-01 01:08:13	493	493	23		dead	41	18	787	1337	19.00	74.00
1970-01-01 01:08:14	494	494	23		dead	33	17	611	1653	18.00	97.00
1970-01-01 01:08:15	495	495	23		dead	41	19	778	1410	18.00	74.00
1970-01-01 01:08:16	496	496	23		dead	27	19	522	1536	19.00	80.00
1970-01-01 01:08:17	497	497	23		dead	33	19	625	1477	18.00	77.00
1970-01-01 01:08:18	498	498	22		dead	34	19	621	1463	18.00	77.00
1970-01-01 01:08:19	499	499	22		dead	32	19	597	1355	18.00	71.00
1970-01-01 01:08:20	500	500	22		dead	36	19	667	1454	18.00	76.00
1970-01-01 01:08:21	501	501	21		dead	26	19	491	1466	18.00	77.00
1970-01-01 01:08:22	502	502	21		dead	37	19	708	1631	19.00	85.00
1970-01-01 01:08:23	503	503	21		dead	34	19	618	1688	18.00	88.00
1970-01-01 01:08:24	504	504	21		dead	43	19	828	1688	19.00	88.00
1970-01-01 01:08:25	505	505	21		dead	29	19	537	1783	18.00	93.00
1970-01-01 01:08:26	506	506	21		dead	32	19	587	1420	18.00	74.00
1970-01-01 01:08:27	507	507	20		dead	38	19	703	1554	18.00	81.00
1970-01-01 01:08:28	508	508	20		dead	32	19	613	1752	19.00	92.00
1970-01-01 01:08:29	509	509	20		dead	37	19	699	1488	18.00	78.00
1970-01-01 01:08:30	510	510	20		dead	32	19	610	1577	19.00	83.00
1970-01-01 01:08:31	511	511	20		dead	33	19	608	1565	18.00	82.00
1970-01-01 01:08:32	512	512	20		dead	37	19	672	1529	18.00	80.00
1970-01-01 01:08:33	513	513	20		dead	35	19	656	1541	18.00	81.00
1970-01-01 01:08:34	514	514	20		dead	28	19	522	1568	18.00	82.00
1970-01-01 01:08:35	515	515	20		dead	32	19	602	1683	18.00	88.00
1970-01-01 01:08:36	516	516	20		dead	35	20	684	1661	19.00	83.00
1970-01-01 01:08:37	517	517	19		dead	37	20	689	1722	18.00	86.00
1970-01-01 01:08:38	518	518	18		dead	31	19	583	1646	18.00	86.00
1970-01-01 01:08:39	519	519	18		dead	35	19	659	1579	18.00	83.00
1970-01-01 01:08:40	520	520	18		dead	35	19	632	1393	18.00	73.00
1970-01-01 01:08:41	521	521	18		dead	33	19	612	1565	18.00	82.00
1970-01-01 01:08:42	522	522	18		dead	42	19	778	1638	18.00	86.00
1970-01-01 01:08:43	523	523	18		dead	41	19	771	1336	18.00	70.00
1970-01-01 01:08:44	524	524	18		dead	41	19	791	1586	19.00	83.00
1970-01-01 01:08:45	525	525	18		dead	34	19	680	1186	20.00	62.00
1970-01-01 01:08:46	526	526	18		dead	38	19	734	1607	19.00	84.00
1970-01-01 01:08:47	527	527	18		dead	30	19	556	1629	18.00	85.00
1970-01-01 01:08:48	528	528	18		dead	32	19	628	1435	19.00	75.00
1970-01-01 01:08:49	529	529	18		dead	38	19	725	1593	19.00	83.00
1970-01-01 01:08:50	530	530	18		dead	33	19	631	1681	19.00	88.00
1970-01-01 01:08:51	531	531	18		dead	32	19	618	1409	19.00	74.00
1970-01-01 01:08:52	532	532	18		dead	37	19	711	1678	19.00	88.00
1970-01-01 01:08:53	533	533	18		dead	36	19	683	1443	18.00	75.00
1970-01-01 01:08:54	534	534	18		dead	30	19	559	1446	18.00	76.00
1970-01-01 01:08:55	535	535	18		dead	37	19	683	1504	18.00	79.00
1970-01-01 01:08:56	536	536	18		dead	42	19	823	1668	19.00	87.00
1970-01-01 01:08:57	537	537	18		dead	34	17	634	1348	18.00	79.00
1970-01-01 01:08:58	538	538	18		dead	38	21	720	1902	18.00	90.00
1970-01-01 01:08:59	539	539	18		dead	30	22	564	1675	18.00	76.00
1970-01-01 01:09:00	540	540	17		dead	31	22	637	1944	20.00	88.00
1970-01-01 01:09:01	541	541	17		dead	40	18	750	1503	18.00	83.00
1970-01-01 01:09:02	542	542	17		dead	30	20	594	1633	19.00	81.00
1970-01-01 01:09:03	543	543	17		dead	33	19	609	1406	18.00	74.00
1970-01-01 01:09:04	544	544	17		dead	35	19	651	1328	18.00	69.00
1970-01-01 01:09:05	545	545	17		dead	27	19	511	1558	18.00	82.00
1970-01-01 01:09:06	546	546	17		dead	36	19	685	1422	19.00	74.00
1970-01-01 01:09:07	547	547	17		dead	37	20	707	1730	19.00	86.00
1970-01-01 01:09:08	548	548	17		dead	29	18	563	1274	19.00	70.00
1970-01-01 01:09:09	549	549	17		dead	38	22	696	1482	18.00	67.00
1970-01-01 01:09:10	550	550	17		dead	36	19	698	1856	19.00	97.00
1970-01-01 01:09:11	551	551	17		dead	32	19	597	1425	18.00	75.00
1970-01-01 01:09:12	552	552	17		dead	36	19	672	1467	18.00	77.00
1970-01-01 01:09:13	553	553	17		dead	28	19	530	1334	18.00	70.00
1970-01-01 01:09:14	554	554	17		dead	36	19	675	1494	18.00	78.00
1970-01-01 01:09:15	555	555	16		dead	40	19	759	1553	18.00	81.00
1970-01-01 01:09:16	556	556	16		dead	31	19	588	1515	18.00	79.00
1970-01-01 01:09:17	557	557	16		dead	37	19	684	1776	18.00	93.00
1970-01-01 01:09:18	558	558	16		dead	33	19	637	1692	19.00	89.00
1970-01-01 01:09:19	559	559	16		dead	34	19	668	1569	19.00	82.00
1970-01-01 01:09:20	560	560	15		dead	37	20	688	1710	18.00	85.00
1970-01-01 01:09:21	561	561	15		dead	34	19	636	1428	18.00	75.00
1970-01-01 01:09:22	562	562	15		dead	38	18	709	1466	18.00	81.00
1970-01-01 01:09:23	563	563	15		dead	35	19	642	1594	18.00	83.00
1970-01-01 01:09:24	564	564	15		dead	31	19	601	1357	19.00	71.00
1970-01-01 01:09:25	565	565	15		dead	34	19	637	1516	18.00	79.00
1970-01-01 01:09:26	566	566	15		dead	30	19	563	1445	18.00	76.00
1970-01-01 01:09:27	567	567	15		dead	32	19	580	1820	18.00	95.00
1970-01-01 01:09:28	568	568	15		dead	30	18	558	1210	18.00	67.00
1970-01-01 01:09:29	569	569	15		dead	33	19	606	4866	18.00	256.00
1970-01-01 01:09:30	570	570	15		dead	38	17	710	4471	18.00	263.00
1970-01-01 01:09:31	571	571	15		dead	34	20	660	5545	19.00	277.00
1970-01-01 01:09:32	572	572	15		dead	31	18	595	4655	19.00	258.00
1970-01-01 01:09:33	573	573	14		dead	40	17	743	4890	18.00	287.00
1970-01-01 01:09:34	574	574	14		dead	36	20	691	5086	19.00	254.00
1970-01-01 01:09:35	575	575	13		dead	35	19	664	1715	18.00	90.00
1970-01-01 01:09:36	576	576	13		dead	37	19	701	1712	18.00	90.00
1970-01-01 01:09:37	577	577	13		dead	40	19	748	1441	18.00	75.00
1970-01-01 01:09:38	578	578	13		dead	37	19	695	1457	18.00	76.00
1970-01-01 01:09:39	579	579	13		dead	35	19	653	1333	18.00	70.00
1970-01-01 01:09:40	580	580	13		dead	38	19	695	1421	18.00	74.00
1970-01-01 01:09:41	581	581	13		dead	39	19	742	1584	19.00	83.00
1970-01-01 01:09:42	582	582	13		dead	29	18	563	1718	19.00	95.00
1970-01-01 01:09:43	583	583	13		dead	41	19	773	1534	18.00	80.00
1970-01-01 01:09:44	584	584	13		dead	42	19	788	1643	18.00	86.00
1970-01-01 01:09:45	585	585	13		dead	41	19	750	1689	18.00	88.00
1970-01-01 01:09:46	586	586	13		dead	42	19	796	1653	18.00	87.00
1970-01-01 01:09:47	587	587	13		dead	39	19	752	1620	19.00	85.00
1970-01-01 01:09:48	588	588	13		dead	43	19	812	1730	18.00	91.00
1970-01-01 01:09:49	589	589	13		dead	35	19	644	1560	18.00	82.00
1970-01-01 01:09:50	590	590	13		dead	35	19	665	1326	19.00	69.00
1970-01-01 01:09:51	591	591	12		dead	31	19	589	1666	19.00	87.00
1970-01-01 01:09:52	592	592	12		dead	34	22	636	1441	18.00	65.00
1970-01-01 01:09:53	593	593	12		dead	33	20	637	1832	19.00	91.00
1970-01-01 01:09:54	594	594	12		dead	31	19	562	1475	18.00	77.00
1970-01-01 01:09:55	595	595	12		dead	37	19	698	1669	18.00	87.00
1970-01-01 01:09:56	596	596	12		dead	37	19	690	1718	18.00	90.00
1970-01-01 01:09:57	597	597	12		dead	38	19	729	1395	19.00	73.00
1970-01-01 01:09:58	598	598	12		dead	39	19	760	1157	19.00	60.00
1970-01-01 01:09:59	599	599	12		dead	35	19	659	1358	18.00	71.00
1970-01-01 01:10:00	600	600	12		dead	37	19	678	1358	18.00	71.00
1970-01-01 01:10:01	601	601	12		dead	31	19	577	1728	18.00	90.00
1970-01-01 01:10:02	602	602	12		dead	33	19	615	1886	18.00	99.00
1970-01-01 01:10:03	603	603	12		dead	30	19	562	1290	18.00	67.00
1970-01-01 01:10:04	604	604	12		dead	38	19	711	1590	18.00	83.00
1970-01-01 01:10:05	605	605	12		dead	32	19	612	1433	19.00	75.00
1970-01-01 01:10:06	606	606	12		dead	35	19	661	1642	18.00	86.00
1970-01-01 01:10:07	607	607	12		dead	42	19	800	1315	19.00	69.00
1970-01-01 01:10:08	608	608	12		dead	37	19	701	1732	18.00	91.00
1970-01-01 01:10:09	609	609	12		dead	38	19	717	1888	18.00	99.00
1970-01-01 01:10:10	610	610	12		dead	32	19	587	1501	18.00	79.00
1970-01-01 01:10:11	611	611	12		dead	35	19	665	1431	19.00	75.00
1970-01-01 01:10:12	612	612	12		dead	34	19	638	1514	18.00	79.00
1970-01-01 01:10:13	613	613	12		dead	38	19	734	1598	19.00	84.00
1970-01-01 01:10:14	614	614	12		dead	30	19	553	1489	18.00	78.00
1970-01-01 01:10:15	615	615	12		dead	37	19	726	1563	19.00	82.00
1970-01-01 01:10:16	616	616	12		dead	41	19	756	1628	18.00	85.00
1970-01-01 01:10:17	617	617	12		dead	28	19	526	1638	18.00	86.00
1970-01-01 01:10:18	618	618	12		dead	35	19	680	1390	19.00	73.00
1970-01-01 01:10:19	619	619	12		dead	34	19	638	1701	18.00	89.00
1970-01-01 01:10:20	620	620	12		dead	37	19	696	1186	18.00	62.00
1970-01-01 01:10:21	621	621	12		dead	29	20	526	1724	18.00	86.00
1970-01-01 01:10:22	622	622	12		dead	36	21	683	1345	18.00	64.00
1970-01-01 01:10:23	623	623	12		dead	36	19	669	1662	18.00	87.00
1970-01-01 01:10:24	624	624	12		dead	31	19	566	1702	18.00	89.00
1970-01-01 01:10:25	625	625	12		dead	34	19	623	1479	18.00	77.00
1970-01-01 01:10:26	626	626	12		dead	31	19	559	1456	18.00	76.00
1970-01-01 01:10:27	627	627	12		dead	39	19	728	1509	18.00	79.00
1970-01-01 01:10:28	628	628	12		dead	34	19	653	1252	19.00	65.00
1970-01-01 01:10:29	629	629	12		dead	32	19	622	1718	19.00	90.00
1970-01-01 01:10:30	630	630	12		dead	34	19	656	1709	19.00	89.00
1970-01-01 01:10:31	631	631	12		dead	38	19	740	1704	19.00	89.00
1970-01-01 01:10:32	632	632	12		dead	38	19	712	1666	18.00	87.00
1970-01-01 01:10:33	633	633	12		dead	36	17	671	4358	18.00	256.00
1970-01-01 01:10:34	634	634	12		dead	34	18	652	5292	19.00	294.00
1970-01-01 01:10:35	635	635	12		dead	38	19	722	5097	19.00	268.00
1970-01-01 01:10:36	636	636	12		dead	35	19	663	5457	18.00	287.00
1970-01-01 01:10:37	637	637	12		dead	38	22	723	5714	19.00	259.00
1970-01-01 01:10:38	638	638	11		dead	39	19	725	1365	18.00	71.00
1970-01-01 01:10:39	639	639	11		dead	32	19	601	1800	18.00	94.00
1970-01-01 01:10:40	640	640	11		dead	38	21	709	5491	18.00	261.00
1970-01-01 01:10:41	641	641	11		dead	30	18	564	4617	18.00	256.00
1970-01-01 01:10:42	642	642	11		dead	34	20	613	5007	18.00	250.00
1970-01-01 01:10:43	643	643	11		dead	37	16	723	4245	19.00	265.00
1970-01-01 01:10:44	644	644	11		dead	32	20	600	5789	18.00	289.00
1970-01-01 01:10:45	645	645	10		dead	33	19	633	1553	19.00	81.00
1970-01-01 01:10:46	646	646	10		dead	31	19	576	1390	18.00	73.00
1970-01-01 01:10:47	647	647	10		dead	33	19	637	1724	19.00	90.00
1970-01-01 01:10:48	648	648	10		dead	31	19	593	1604	19.00	84.00
1970-01-01 01:10:49	649	649	10		dead	33	19	624	1527	18.00	80.00
1970-01-01 01:10:50	650	650	10		dead	30	19	583	1596	19.00	84.00
1970-01-01 01:10:51	651	651	10		dead	32	19	599	1522	18.00	80.00
1970-01-01 01:10:52	652	652	10		dead	36	19	695	1479	19.00	77.00
1970-01-01 01:10:53	653	653	10		dead	26	19	483	1668	18.00	87.00
1970-01-01 01:10:54	654	654	10		dead	28	19	539	1591	19.00	83.00
1970-01-01 01:10:55	655	655	10		dead	30	19	547	1788	18.00	94.00
1970-01-01 01:10:56	656	656	10		dead	33	19	640	1522	19.00	80.00
1970-01-01 01:10:57	657	657	10		dead	42	19	815	1432	19.00	75.00
1970-01-01 01:10:58	658	658	10		dead	35	19	639	1858	18.00	97.00
1970-01-01 01:10:59	659	659	10		dead	35	19	670	1456	19.00	76.00
1970-01-01 01:11:00	660	660	10		dead	39	19	753	1440	19.00	75.00
1970-01-01 01:11:01	661	661	10		dead	34	19	606	1372	17.00	72.00
1970-01-01 01:11:02	662	662	10		dead	36	22	685	1695	19.00	77.00
1970-01-01 01:11:03	663	663	10		dead	43	18	832	1678	19.00	93.00
1970-01-01 01:11:04	664	664	10		dead	41	20	769	2084	18.00	104.00
1970-01-01 01:11:05	665	665	10		dead	38	19	707	1423	18.00	74.00
1970-01-01 01:11:06	666	666	10		dead	37	19	710	1542	19.00	81.00
1970-01-01 01:11:07	667	667	10		dead	33	19	613	1553	18.00	81.00
1970-01-01 01:11:08	668	668	10		dead	37	17	697	1510	18.00	88.00
1970-01-01 01:11:09	669	669	10		dead	37	17	652	1405	17.00	82.00
1970-01-01 01:11:10	670	670	10		dead	31	21	601	2049	19.00	97.00
1970-01-01 01:11:11	671	671	10		dead	35	21	672	1561	19.00	74.00
1970-01-01 01:11:12	672	672	10		dead	34	20	645	1549	18.00	77.00
1970-01-01 01:11:13	673	673	10		dead	39	22	713	1722	18.00	78.00
1970-01-01 01:11:14	674	674	10		dead	39	19	735	1512	18.00	79.00
1970-01-01 01:11:15	675	675	10		dead	40	19	731	1532	18.00	80.00
1970-01-01 01:11:16	676	676	10		dead	33	19	617	1705	18.00	89.00
1970-01-01 01:11:17	677	677	10		dead	38	19	707	1603	18.00	84.00
1970-01-01 01:11:18	678	678	9		dead	36	19	651	1380	18.00	72.00
1970-01-01 01:11:19	679	679	9		dead	38	19	730	1178	19.00	62.00
1970-01-01 01:11:20	680	680	9		dead	37	19	671	1499	18.00	78.00
1970-01-01 01:11:21	681	681	9		dead	35	19	661	1689	18.00	88.00
1970-01-01 01:11:22	682	682	9		dead	37	19	698	1694	18.00	89.00
1970-01-01 01:11:23	683	683	8		dead	33	20	654	1601	19.00	80.00
1970-01-01 01:11:24	684	684	8		dead	35	20	649	1821	18.00	91.00
1970-01-01 01:11:25	685	685	8		dead	33	20	630	1511	19.00	75.00
1970-01-01 01:11:26	686	686	8		dead	34	19	647	1463	19.00	77.00
1970-01-01 01:11:27	687	687	8		dead	40	19	747	1357	18.00	71.00
1970-01-01 01:11:28	688	688	8		dead	40	19	753	1466	18.00	77.00
1970-01-01 01:11:29	689	689	8		dead	36	21	700	1581	19.00	75.00
1970-01-01 01:11:30	690	690	8		dead	27	20	509	1760	18.00	88.00
1970-01-01 01:11:31	691	691	8		dead	37	20	722	1585	19.00	79.00
1970-01-01 01:11:32	692	692	8		dead	38	19	738	1411	19.00	74.00
1970-01-01 01:11:33	693	693	8		dead	34	19	621	1517	18.00	79.00
1970-01-01 01:11:34	694	694	8		dead	31	19	596	1409	19.00	74.00
1970-01-01 01:11:35	695	695	8		dead	37	19	702	1658	18.00	87.00
1970-01-01 01:11:36	696	696	8		dead	37	19	711	1617	19.00	85.00
1970-01-01 01:11:37	697	697	8		dead	28	19	497	1650	17.00	86.00
1970-01-01 01:11:38	698	698	8		dead	40	19	763	1613	19.00	84.00
1970-01-01 01:11:39	699	699	8		dead	32	19	608	1408	19.00	74.00
1970-01-01 01:11:40	700	700	8		dead	40	19	749	1753	18.00	92.00
1970-01-01 01:11:41	701	701	8		dead	39	19	747	1352	19.00	71.00
1970-01-01 01:11:42	702	702	8		dead	38	19	715	1486	18.00	78.00
1970-01-01 01:11:43	703	703	8		dead	30	19	545	1443	18.00	75.00
1970-01-01 01:11:44	704	704	8		dead	37	19	685	1679	18.00	88.00
1970-01-01 01:11:45	705	705	8		dead	36	19	669	1577	18.00	83.00
1970-01-01 01:11:46	706	706	8		dead	28	19	534	1477	19.00	77.00
1970-01-01 01:11:47	707	707	8		dead	40	19	720	1683	18.00	88.00
1970-01-01 01:11:48	708	708	8		dead	28	19	532	1593	19.00	83.00
1970-01-01 01:11:49	709	709	8		dead	38	19	708	1671	18.00	87.00
1970-01-01 01:11:50	710	710	8		dead	36	19	705	1715	19.00	90.00
