119	     6.958	     6.692
120	     6.974	     6.707
121	     6.988	     6.724
122	     7.002	     6.741
123	     7.017	     6.759
124	     7.031	     6.776
125	     7.049	     6.789
126	     7.067	     6.801
127	     7.085	     6.814
128	     7.103	     6.827
129	     7.121	     6.840
130	     7.139	     6.853
131	     7.158	     6.866
132	     7.179	     6.870
133	     7.201	     6.874
134	     7.223	     6.879
135	     7.245	     6.883
136	     7.245	     6.883
137	     7.245	     6.883
138	     7.245	     6.883
139	     7.245	     6.883
140	     7.245	     6.883
141	     7.245	     6.883
142	     7.245	     6.883
143	     7.245	     6.883
144	     7.245	     6.883
145	     7.245	     6.883
146	     7.245	     6.883
147	     7.245	     6.883
148	     7.245	     6.883
149	     7.267	     6.882
150	     7.289	     6.881
151	     7.311	     6.880
152	     7.334	     6.880
153	     7.356	     6.879
154	     7.356	     6.879
155	     7.356	     6.879
156	     7.356	     6.879
157	     7.356	     6.879
158	     7.356	     6.879
159	     7.356	     6.879
160	     7.356	     6.879
161	     7.356	     6.879
162	     7.356	     6.879
163	     7.356	     6.879
164	     7.356	     6.879
165	     7.378	     6.876
166	     7.400	     6.874
167	     7.422	     6.871
168	     7.444	     6.869
169	     7.466	     6.867
170	     7.488	     6.864
171	     7.510	     6.862
172	     7.532	     6.859
173	     7.512	     6.851
174	     7.491	     6.842
175	     7.471	     6.834
176	     7.450	     6.826
177	     7.430	     6.817
178	     7.409	     6.809
179	     7.430	     6.817
180	     7.451	     6.825
181	     7.471	     6.833
182	     7.492	     6.841
183	     7.513	     6.850
184	     7.533	     6.858
185	     7.554	     6.866
186	     7.537	     6.851
187	     7.520	     6.837
188	     7.504	     6.822
189	     7.487	     6.807
190	     7.470	     6.793
191	     7.454	     6.778
192	     7.444	     6.758
193	     7.434	     6.738
194	     7.424	     6.718
195	     7.446	     6.719
196	     7.468	     6.719
197	     7.490	     6.720
198	     7.509	     6.731
199	     7.528	     6.743
200	     7.547	     6.754
201	     7.530	     6.740
202	     7.512	     6.726
203	     7.491	     6.722
204	     7.469	     6.718
205	     7.447	     6.714
206	     7.468	     6.720
207	     7.490	     6.725
208	     7.470	     6.716
209	     7.450	     6.707
210	     7.429	     6.697
211	     7.409	     6.688
212	     7.389	     6.679
213	     7.369	     6.669
214	     7.349	     6.660
215	     7.329	     6.650
216	     7.309	     6.641
217	     7.328	     6.652
218	     7.347	     6.663
219	     7.361	     6.680
220	     7.374	     6.698
221	     7.388	     6.716
222	     7.410	     6.718
223	     7.432	     6.719
224	     7.454	     6.721
225	     7.476	     6.723
226	     7.499	     6.725
227	     7.521	     6.727
228	     7.543	     6.729
229	     7.565	     6.731
230	     7.565	     6.731
231	     7.565	     6.731
232	     7.565	     6.731
233	     7.565	     6.731
234	     7.565	     6.731
235	     7.565	     6.731
236	     7.565	     6.731
237	     7.565	     6.731
238	     7.565	     6.731
239	     7.565	     6.731
240	     7.565	     6.731
241	     7.565	     6.731
242	     7.565	     6.731
243	     7.565	     6.731
244	     7.565	     6.731
245	     7.565	     6.731
246	     7.565	     6.731
247	     7.565	     6.731
248	     7.565	     6.731
249	     7.565	     6.731
250	     7.554	     6.711
251	     7.544	     6.692
252	     7.533	     6.672
253	     7.522	     6.653
254	     7.511	     6.633
255	     7.501	     6.614
256	     7.490	     6.594
257	     7.479	     6.575
258	     7.489	     6.595
259	     7.499	     6.615
260	     7.508	     6.635
261	     7.518	     6.655
262	     7.528	     6.675
263	     7.537	     6.695
264	     7.547	     6.715
265	     7.557	     6.735
266	     7.566	     6.755
267	     7.559	     6.734
268	     7.552	     6.713
269	     7.545	     6.692
270	     7.538	     6.671
271	     7.531	     6.650
272	     7.524	     6.628
273	     7.517	     6.607
274	     7.510	     6.586
275	     7.503	     6.565
276	     7.519	     6.581
277	     7.535	     6.596
278	     7.551	     6.612
279	     7.567	     6.627
280	     7.582	     6.643
281	     7.576	     6.622
282	     7.570	     6.600
283	     7.564	     6.579
284	     7.557	     6.558
285	     7.551	     6.536
286	     7.545	     6.515
287	     7.539	     6.494
288	     7.554	     6.509
289	     7.570	     6.525
290	     7.586	     6.541
291	     7.601	     6.557
292	     7.617	     6.572
293	     7.633	     6.588
294	     7.649	     6.604
295	     7.635	     6.586
296	     7.622	     6.568
297	     7.609	     6.550
298	     7.595	     6.532
299	     7.582	     6.515
300	     7.569	     6.497
301	     7.556	     6.479
302	     7.542	     6.461
303	     7.542	     6.461
304	     7.542	     6.461
305	     7.542	     6.461
306	     7.542	     6.461
307	     7.542	     6.461
308	     7.554	     6.480
309	     7.566	     6.499
310	     7.578	     6.518
311	     7.589	     6.537
312	     7.589	     6.537
313	     7.589	     6.537
314	     7.589	     6.537
315	     7.589	     6.537
316	     7.609	     6.547
317	     7.629	     6.557
318	     7.649	     6.567
319	     7.669	     6.577
320	     7.689	     6.587
321	     7.689	     6.587
322	     7.689	     6.587
323	     7.689	     6.587
324	     7.689	     6.587
325	     7.689	     6.587
326	     7.689	     6.587
327	     7.689	     6.587
328	     7.689	     6.587
329	     7.689	     6.587
330	     7.689	     6.587
331	     7.689	     6.587
332	     7.689	     6.587
333	     7.689	     6.587
334	     7.689	     6.587
335	     7.689	     6.587
336	     7.689	     6.587
337	     7.689	     6.587
338	     7.669	     6.576
339	     7.649	     6.566
340	     7.630	     6.556
341	     7.610	     6.545
342	     7.590	     6.535
343	     7.570	     6.525
344	     7.551	     6.514
345	     7.531	     6.504
346	     7.536	     6.526
347	     7.541	     6.547
348	     7.561	     6.557
349	     7.581	     6.567
350	     7.601	     6.576
351	     7.621	     6.586
352	     7.641	     6.595
353	     7.661	     6.605
354	     7.681	     6.614
355	     7.701	     6.624
356	     7.684	     6.610
357	     7.667	     6.595
358	     7.650	     6.581
359	     7.633	     6.567
360	     7.616	     6.552
361	     7.621	     6.574
362	     7.626	     6.596
363	     7.631	     6.617
364	     7.636	     6.639
365	     7.641	     6.661
366	     7.645	     6.682
367	     7.645	     6.682
368	     7.645	     6.682
369	     7.645	     6.682
370	     7.645	     6.682
371	     7.624	     6.676
372	     7.603	     6.670
373	     7.581	     6.665
374	     7.560	     6.659
375	     7.538	     6.653
376	     7.517	     6.647
377	     7.496	     6.641
378	     7.501	     6.662
379	     7.506	     6.684
380	     7.506	     6.684
381	     7.506	     6.684
382	     7.506	     6.684
383	     7.506	     6.684
384	     7.506	     6.684
385	     7.506	     6.684
386	     7.506	     6.684
387	     7.506	     6.684
388	     7.506	     6.684
389	     7.506	     6.684
390	     7.506	     6.684
391	     7.506	     6.684
392	     7.506	     6.684
393	     7.506	     6.684
394	     7.526	     6.693
395	     7.546	     6.703
396	     7.566	     6.712
397	     7.586	     6.722
398	     7.606	     6.731
399	     7.626	     6.741
400	     7.605	     6.733
401	     7.585	     6.726
402	     7.564	     6.718
403	     7.543	     6.711
404	     7.524	     6.699
405	     7.505	     6.687
406	     7.525	     6.697
407	     7.545	     6.708
408	     7.564	     6.718
409	     7.564	     6.718
410	     7.564	     6.718
411	     7.564	     6.718
412	     7.553	     6.699
413	     7.542	     6.680
414	     7.531	     6.660
415	     7.520	     6.641
416	     7.509	     6.622
417	     7.498	     6.603
418	     7.486	     6.583
419	     7.475	     6.564
420	     7.475	     6.564
421	     7.475	     6.564
422	     7.475	     6.564
423	     7.475	     6.564
424	     7.475	     6.564
425	     7.475	     6.564
426	     7.475	     6.564
427	     7.475	     6.564
428	     7.488	     6.582
429	     7.501	     6.600
430	     7.514	     6.618
431	     7.527	     6.636
432	     7.540	     6.655
433	     7.553	     6.673
434	     7.566	     6.691
435	     7.579	     6.709
436	     7.561	     6.695
437	     7.544	     6.682
438	     7.526	     6.668
439	     7.508	     6.654
440	     7.491	     6.641
441	     7.508	     6.655
442	     7.525	     6.670
443	     7.542	     6.684
444	     7.559	     6.698
445	     7.559	     6.698
446	     7.559	     6.698
447	     7.559	     6.698
448	     7.559	     6.698
449	     7.559	     6.698
450	     7.536	     6.698
451	     7.514	     6.698
452	     7.492	     6.697
453	     7.470	     6.697
454	     7.448	     6.697
455	     7.425	     6.697
456	     7.403	     6.696
457	     7.381	     6.696
458	     7.359	     6.696
459	     7.359	     6.696
460	     7.359	     6.696
461	     7.359	     6.696
462	     7.359	     6.696
463	     7.359	     6.696
464	     7.359	     6.696
465	     7.359	     6.696
466	     7.359	     6.696
467	     7.359	     6.696
468	     7.370	     6.715
469	     7.382	     6.734
470	     7.396	     6.751
471	     7.410	     6.768
472	     7.425	     6.785
473	     7.439	     6.802
474	     7.453	     6.819
475	     7.468	     6.836
476	     7.482	     6.853
477	     7.471	     6.833
478	     7.460	     6.814
479	     7.450	     6.794
480	     7.439	     6.775
481	     7.428	     6.756
482	     7.417	     6.736
483	     7.406	     6.717
484	     7.396	     6.697
485	     7.385	     6.678
486	     7.404	     6.667
487	     7.423	     6.655
488	     7.442	     6.644
489	     7.462	     6.633
490	     7.462	     6.633
491	     7.462	     6.633
492	     7.462	     6.633
493	     7.462	     6.633
494	     7.481	     6.623
495	     7.501	     6.612
496	     7.520	     6.602
497	     7.540	     6.591
498	     7.560	     6.581
499	     7.560	     6.581
500	     7.560	     6.581
501	     7.560	     6.581
502	     7.560	     6.581
503	     7.560	     6.581
504	     7.560	     6.581
505	     7.560	     6.581
506	     7.560	     6.581
507	     7.560	     6.581
508	     7.560	     6.581
509	     7.560	     6.581
510	     7.560	     6.581
511	     7.560	     6.581
512	     7.560	     6.581
513	     7.560	     6.581
514	     7.560	     6.581
515	     7.560	     6.581
516	     7.560	     6.581
517	     7.560	     6.581
518	     7.537	     6.580
519	     7.515	     6.579
520	     7.503	     6.560
521	     7.491	     6.541
522	     7.479	     6.522
523	     7.467	     6.504
524	     7.455	     6.485
525	     7.443	     6.466
526	     7.431	     6.448
527	     7.453	     6.441
528	     7.474	     6.435
529	     7.495	     6.429
530	     7.517	     6.423
531	     7.538	     6.416
532	     7.559	     6.410
533	     7.581	     6.404
534	     7.581	     6.404
535	     7.581	     6.404
536	     7.581	     6.404
537	     7.581	     6.404
538	     7.581	     6.404
539	     7.581	     6.404
540	     7.581	     6.404
541	     7.581	     6.404
542	     7.559	     6.399
543	     7.537	     6.394
544	     7.516	     6.389
545	     7.494	     6.384
546	     7.504	     6.404
547	     7.514	     6.424
548	     7.524	     6.444
549	     7.534	     6.463
550	     7.544	     6.483
551	     7.527	     6.469
552	     7.509	     6.456
553	     7.509	     6.456
554	     7.509	     6.456
555	     7.509	     6.456
556	     7.499	     6.436
557	     7.489	     6.416
558	     7.479	     6.396
559	     7.468	     6.377
560	     7.490	     6.381
561	     7.512	     6.385
562	     7.534	     6.389
563	     7.548	     6.406
564	     7.563	     6.423
565	     7.577	     6.440
566	     7.591	     6.457
567	     7.606	     6.474
568	     7.620	     6.491
569	     7.601	     6.478
570	     7.583	     6.466
571	     7.564	     6.454
572	     7.545	     6.442
573	     7.527	     6.430
574	     7.508	     6.418
575	     7.508	     6.418
576	     7.508	     6.418
577	     7.508	     6.418
578	     7.508	     6.418
579	     7.508	     6.418
580	     7.508	     6.418
581	     7.508	     6.418
582	     7.508	     6.418
583	     7.508	     6.418
584	     7.528	     6.428
585	     7.548	     6.437
586	     7.568	     6.447
587	     7.588	     6.456
588	     7.608	     6.466
589	     7.628	     6.476
590	     7.649	     6.485
591	     7.636	     6.467
592	     7.623	     6.448
593	     7.611	     6.430
594	     7.598	     6.412
595	     7.586	     6.394
596	     7.573	     6.375
597	     7.560	     6.357
598	     7.548	     6.339
599	     7.535	     6.320
600	     7.552	     6.335
601	     7.568	     6.350
602	     7.585	     6.365
603	     7.564	     6.358
604	     7.543	     6.350
605	     7.522	     6.343
606	     7.501	     6.336
607	     7.480	     6.329
608	     7.459	     6.321
609	     7.438	     6.314
610	     7.417	     6.307
611	     7.396	     6.300
612	     7.418	     6.296
613	     7.440	     6.293
614	     7.462	     6.290
615	     7.484	     6.287
616	     7.506	     6.284
617	     7.506	     6.284
618	     7.506	     6.284
619	     7.506	     6.284
620	     7.506	     6.284
621	     7.506	     6.284
622	     7.506	     6.284
623	     7.506	     6.284
624	     7.526	     6.292
625	     7.547	     6.300
626	     7.561	     6.318
627	     7.575	     6.335
628	     7.589	     6.352
629	     7.603	     6.369
630	     7.591	     6.351
631	     7.578	     6.332
632	     7.566	     6.314
633	     7.553	     6.295
634	     7.541	     6.277
635	     7.529	     6.258
636	     7.516	     6.240
637	     7.504	     6.222
638	     7.491	     6.203
639	     7.503	     6.222
640	     7.515	     6.241
641	     7.527	     6.259
642	     7.549	     6.261
643	     7.572	     6.262
644	     7.594	     6.263
645	     7.616	     6.265
646	     7.638	     6.266
647	     7.660	     6.267
648	     7.683	     6.269
649	     7.705	     6.270
650	     7.727	     6.271
651	     7.717	     6.251
652	     7.708	     6.231
653	     7.698	     6.211
654	     7.688	     6.192
655	     7.678	     6.172
656	     7.699	     6.180
657	     7.720	     6.188
658	     7.740	     6.196
659	     7.761	     6.204
660	     7.782	     6.213
661	     7.802	     6.221
662	     7.823	     6.229
663	     7.844	     6.237
664	     7.864	     6.246
665	     7.852	     6.227
666	     7.839	     6.209
667	     7.826	     6.191
668	     7.814	     6.172
669	     7.801	     6.154
670	     7.789	     6.136
671	     7.776	     6.117
672	     7.773	     6.139
673	     7.769	     6.161
674	     7.765	     6.183
675	     7.762	     6.205
676	     7.758	     6.227
677	     7.754	     6.249
678	     7.751	     6.271
679	     7.747	     6.293
680	     7.744	     6.315
681	     7.723	     6.306
682	     7.703	     6.297
683	     7.692	     6.278
684	     7.681	     6.259
685	     7.669	     6.239
686	     7.658	     6.220
687	     7.674	     6.235
688	     7.691	     6.250
689	     7.691	     6.250
690	     7.691	     6.250
691	     7.691	     6.250
692	     7.669	     6.246
693	     7.647	     6.241
694	     7.625	     6.236
695	     7.604	     6.232
696	     7.582	     6.227
697	     7.560	     6.223
698	     7.563	     6.245
699	     7.565	     6.267
700	     7.568	     6.289
701	     7.571	     6.311
702	     7.578	     6.332
703	     7.585	     6.353
704	     7.563	     6.352
705	     7.541	     6.351
706	     7.518	     6.351
707	     7.496	     6.350
708	     7.518	     6.348
709	     7.540	     6.346
710	     7.563	     6.344
711	     7.585	     6.343
712	     7.607	     6.341
713	     7.586	     6.335
714	     7.564	     6.328
715	     7.543	     6.322
716	     7.557	     6.340
717	     7.570	     6.357
718	     7.584	     6.375
719	     7.597	     6.392
720	     7.611	     6.410
721	     7.624	     6.428
722	     7.645	     6.419
723	     7.665	     6.411
724	     7.686	     6.402
725	     7.706	     6.393
726	     7.727	     6.385
727	     7.747	     6.376
728	     7.768	     6.368
729	     7.768	     6.368
730	     7.768	     6.368
731	     7.752	     6.353
732	     7.735	     6.338
733	     7.735	     6.338
734	     7.735	     6.338
735	     7.749	     6.355
736	     7.763	     6.373
