1970-01-01 01:05:57	357	357	31		dead	29	20	541	1632	18.00	81.00
1970-01-01 01:05:58	358	358	31		dead	41	20	792	1575	19.00	78.00
1970-01-01 01:05:59	359	359	31		dead	32	21	599	1698	18.00	80.00
1970-01-01 01:06:00	360	360	31		dead	29	21	558	1631	19.00	77.00
1970-01-01 01:06:01	361	361	31		dead	33	19	623	1493	18.00	78.00
1970-01-01 01:06:02	362	362	31		dead	24	19	458	1738	19.00	91.00
1970-01-01 01:06:03	363	363	30		dead	43	18	811	1385	18.00	76.00
1970-01-01 01:06:04	364	364	30		dead	36	19	688	1644	19.00	86.00
1970-01-01 01:06:05	365	365	30		dead	34	20	644	1510	18.00	75.00
1970-01-01 01:06:06	366	366	30		dead	35	18	645	1268	18.00	70.00
1970-01-01 01:06:07	367	367	30		dead	38	21	718	1703	18.00	81.00
1970-01-01 01:06:08	368	368	30		dead	30	20	575	1722	19.00	86.00
1970-01-01 01:06:09	369	369	30		dead	39	20	743	1534	19.00	76.00
1970-01-01 01:06:10	370	370	30		dead	38	23	716	1804	18.00	78.00
1970-01-01 01:06:11	371	371	30		dead	37	20	705	1810	19.00	90.00
1970-01-01 01:06:12	372	372	30		dead	37	19	686	1701	18.00	89.00
1970-01-01 01:06:13	373	373	30		dead	36	21	685	1634	19.00	77.00
1970-01-01 01:06:14	374	374	29		dead	41	18	783	1511	19.00	83.00
1970-01-01 01:06:15	375	375	29		dead	33	19	643	1561	19.00	82.00
1970-01-01 01:06:16	376	376	29		dead	38	19	694	1753	18.00	92.00
1970-01-01 01:06:17	377	377	29		dead	36	19	666	1274	18.00	67.00
1970-01-01 01:06:18	378	378	29		dead	37	20	729	1717	19.00	85.00
1970-01-01 01:06:19	379	379	29		dead	27	19	516	1683	19.00	88.00
1970-01-01 01:06:20	380	380	29		dead	42	17	786	1259	18.00	74.00
1970-01-01 01:06:21	381	381	29		dead	35	20	646	1547	18.00	77.00
1970-01-01 01:06:22	382	382	29		dead	42	17	775	1347	18.00	79.00
1970-01-01 01:06:23	383	383	29		dead	38	17	741	1275	19.00	75.00
1970-01-01 01:06:24	384	384	29		dead	38	19	742	1448	19.00	76.00
1970-01-01 01:06:25	385	385	29		dead	35	17	631	1237	18.00	72.00
1970-01-01 01:06:26	386	386	29		dead	38	18	729	1638	19.00	91.00
1970-01-01 01:06:27	387	387	29		dead	43	18	825	1359	19.00	75.00
1970-01-01 01:06:28	388	388	29		dead	49	19	922	1623	18.00	85.00
1970-01-01 01:06:29	389	389	29		dead	37	20	703	1336	19.00	66.00
1970-01-01 01:06:30	390	390	29		dead	40	21	775	2133	19.00	101.00
1970-01-01 01:06:31	391	391	29		dead	33	16	617	1134	18.00	70.00
1970-01-01 01:06:32	392	392	29		dead	31	15	584	1183	18.00	78.00
1970-01-01 01:06:33	393	393	29		dead	35	16	637	1184	18.00	74.00
1970-01-01 01:06:34	394	394	29		dead	38	20	723	1806	19.00	90.00
1970-01-01 01:06:35	395	395	29		dead	34	21	636	1522	18.00	72.00
1970-01-01 01:06:36	396	396	29		dead	29	18	546	1647	18.00	91.00
1970-01-01 01:06:37	397	397	29		dead	38	21	687	1644	18.00	78.00
1970-01-01 01:06:38	398	398	29		dead	29	20	548	1665	18.00	83.00
1970-01-01 01:06:39	399	399	29		dead	33	19	601	1702	18.00	89.00
1970-01-01 01:06:40	400	400	29		dead	35	18	640	1262	18.00	70.00
1970-01-01 01:06:41	401	401	29		dead	38	15	704	1293	18.00	86.00
1970-01-01 01:06:42	402	402	29		dead	41	20	795	1352	19.00	67.00
1970-01-01 01:06:43	403	403	29		dead	41	19	753	1425	18.00	75.00
1970-01-01 01:06:44	404	404	29		dead	34	18	652	1251	19.00	69.00
1970-01-01 01:06:45	405	405	29		dead	32	20	588	1424	18.00	71.00
1970-01-01 01:06:46	406	406	29		dead	37	21	675	1421	18.00	67.00
1970-01-01 01:06:47	407	407	29		dead	40	20	759	1482	18.00	74.00
1970-01-01 01:06:48	408	408	29		dead	31	21	587	1683	18.00	80.00
1970-01-01 01:06:49	409	409	29		dead	35	21	639	1755	18.00	83.00
1970-01-01 01:06:50	410	410	29		dead	28	19	538	1721	19.00	90.00
1970-01-01 01:06:51	411	411	29		dead	40	18	740	1387	18.00	77.00
1970-01-01 01:06:52	412	412	29		dead	37	21	702	1879	18.00	89.00
1970-01-01 01:06:53	413	413	29		dead	41	18	755	1770	18.00	98.00
1970-01-01 01:06:54	414	414	29		dead	31	22	544	1694	17.00	77.00
1970-01-01 01:06:55	415	415	29		dead	37	21	720	1477	19.00	70.00
1970-01-01 01:06:56	416	416	29		dead	34	18	631	1443	18.00	80.00
1970-01-01 01:06:57	417	417	29		dead	41	21	770	1754	18.00	83.00
1970-01-01 01:06:58	418	418	29		dead	39	18	761	1590	19.00	88.00
1970-01-01 01:06:59	419	419	29		dead	35	17	697	1218	19.00	71.00
1970-01-01 01:07:00	420	420	29		dead	44	19	817	1641	18.00	86.00
1970-01-01 01:07:01	421	421	29		dead	38	20	692	1689	18.00	84.00
1970-01-01 01:07:02	422	422	29		dead	28	22	509	1754	18.00	79.00
1970-01-01 01:07:03	423	423	29		dead	34	17	652	1537	19.00	90.00
1970-01-01 01:07:04	424	424	29		dead	42	19	796	1666	18.00	87.00
1970-01-01 01:07:05	425	425	29		dead	45	19	858	1485	19.00	78.00
1970-01-01 01:07:06	426	426	29		dead	39	21	717	1873	18.00	89.00
1970-01-01 01:07:07	427	427	29		dead	34	18	640	1457	18.00	80.00
1970-01-01 01:07:08	428	428	29		dead	34	20	633	1815	18.00	90.00
1970-01-01 01:07:09	429	429	29		dead	37	19	694	1650	18.00	86.00
1970-01-01 01:07:10	430	430	29		dead	40	20	746	1470	18.00	73.00
1970-01-01 01:07:11	431	431	29		dead	38	21	750	1804	19.00	85.00
1970-01-01 01:07:12	432	432	29		dead	35	20	648	1709	18.00	85.00
1970-01-01 01:07:13	433	433	29		dead	32	18	606	1275	18.00	70.00
1970-01-01 01:07:14	434	434	29		dead	39	20	743	1426	19.00	71.00
1970-01-01 01:07:15	435	435	29		dead	33	21	632	1365	19.00	65.00
1970-01-01 01:07:16	436	436	29		dead	29	19	532	1611	18.00	84.00
1970-01-01 01:07:17	437	437	29		dead	35	18	654	1471	18.00	81.00
1970-01-01 01:07:18	438	438	29		dead	30	19	561	1288	18.00	67.00
1970-01-01 01:07:19	439	439	29		dead	32	21	576	1714	18.00	81.00
1970-01-01 01:07:20	440	440	29		dead	33	20	624	1735	18.00	86.00
1970-01-01 01:07:21	441	441	29		dead	45	18	850	1670	18.00	92.00
1970-01-01 01:07:22	442	442	28		dead	32	16	625	1399	19.00	87.00
1970-01-01 01:07:23	443	443	28		dead	30	23	570	1969	19.00	85.00
1970-01-01 01:07:24	444	444	28		dead	40	20	734	1254	18.00	62.00
1970-01-01 01:07:25	445	445	28		dead	39	20	741	1678	19.00	83.00
1970-01-01 01:07:26	446	446	28		dead	41	17	770	1437	18.00	84.00
1970-01-01 01:07:27	447	447	28		dead	42	17	776	1442	18.00	84.00
1970-01-01 01:07:28	448	448	28		dead	45	18	844	1325	18.00	73.00
1970-01-01 01:07:29	449	449	28		dead	33	19	628	1746	19.00	91.00
1970-01-01 01:07:30	450	450	28		dead	40	18	775	1215	19.00	67.00
1970-01-01 01:07:31	451	451	28		dead	38	20	729	1390	19.00	69.00
1970-01-01 01:07:32	452	452	28		dead	38	21	708	1919	18.00	91.00
1970-01-01 01:07:33	453	453	28		dead	41	14	753	1302	18.00	93.00
1970-01-01 01:07:34	454	454	28		dead	37	19	720	1511	19.00	79.00
1970-01-01 01:07:35	455	455	28		dead	34	19	641	1428	18.00	75.00
1970-01-01 01:07:36	456	456	28		dead	39	16	737	1557	18.00	97.00
1970-01-01 01:07:37	457	457	28		dead	25	17	483	1500	19.00	88.00
1970-01-01 01:07:38	458	458	28		dead	32	20	609	1535	19.00	76.00
1970-01-01 01:07:39	459	459	27		dead	35	20	658	1433	18.00	71.00
1970-01-01 01:07:40	460	460	27		dead	36	22	668	1931	18.00	87.00
1970-01-01 01:07:41	461	461	27		dead	35	19	665	1779	19.00	93.00
1970-01-01 01:07:42	462	462	27		dead	42	19	792	1446	18.00	76.00
1970-01-01 01:07:43	463	463	27		dead	33	19	610	1465	18.00	77.00
1970-01-01 01:07:44	464	464	27		dead	36	18	682	1751	18.00	97.00
1970-01-01 01:07:45	465	465	27		dead	35	20	649	1438	18.00	71.00
1970-01-01 01:07:46	466	466	27		dead	33	18	643	1404	19.00	78.00
1970-01-01 01:07:47	467	467	27		dead	39	18	715	1533	18.00	85.00
1970-01-01 01:07:48	468	468	27		dead	46	20	868	1665	18.00	83.00
1970-01-01 01:07:49	469	469	27		dead	30	19	559	1557	18.00	81.00
1970-01-01 01:07:50	470	470	27		dead	37	20	697	1699	18.00	84.00
1970-01-01 01:07:51	471	471	27		dead	38	20	731	1765	19.00	88.00
1970-01-01 01:07:52	472	472	27		dead	32	20	606	1446	18.00	72.00
1970-01-01 01:07:53	473	473	27		dead	36	19	667	1224	18.00	64.00
1970-01-01 01:07:54	474	474	27		dead	41	20	769	1908	18.00	95.00
1970-01-01 01:07:55	475	475	27		dead	31	18	583	1172	18.00	65.00
1970-01-01 01:07:56	476	476	27		dead	38	18	687	1336	18.00	74.00
1970-01-01 01:07:57	477	477	27		dead	33	21	608	1784	18.00	84.00
1970-01-01 01:07:58	478	478	27		dead	34	18	635	1369	18.00	76.00
1970-01-01 01:07:59	479	479	27		dead	39	22	720	1764	18.00	80.00
1970-01-01 01:08:00	480	480	27		dead	38	20	725	1776	19.00	88.00
1970-01-01 01:08:01	481	481	27		dead	29	22	551	1846	19.00	83.00
1970-01-01 01:08:02	482	482	27		dead	30	19	569	1521	18.00	80.00
1970-01-01 01:08:03	483	483	26		dead	28	16	509	1051	18.00	65.00
1970-01-01 01:08:04	484	484	25		dead	40	21	745	1638	18.00	78.00
1970-01-01 01:08:05	485	485	25		dead	37	21	688	1719	18.00	81.00
1970-01-01 01:08:06	486	486	25		dead	36	18	667	1387	18.00	77.00
1970-01-01 01:08:07	487	487	25		dead	34	19	660	5048	19.00	265.00
1970-01-01 01:08:08	488	488	25		dead	31	17	566	4873	18.00	286.00
1970-01-01 01:08:09	489	489	25		dead	39	20	752	5417	19.00	270.00
1970-01-01 01:08:10	490	490	24		dead	37	18	712	5094	19.00	283.00
1970-01-01 01:08:11	491	491	24		dead	37	18	689	4813	18.00	267.00
1970-01-01 01:08:12	492	492	23		dead	42	19	772	1605	18.00	84.00
1970-01-01 01:08:13	493	493	23		dead	30	19	552	1610	18.00	84.00
1970-01-01 01:08:14	494	494	23		dead	38	19	707	1429	18.00	75.00
1970-01-01 01:08:15	495	495	23		dead	33	19	622	1477	18.00	77.00
1970-01-01 01:08:16	496	496	23		dead	38	18	726	1716	19.00	95.00
1970-01-01 01:08:17	497	497	23		dead	37	21	691	1722	18.00	82.00
1970-01-01 01:08:18	498	498	22		dead	30	19	574	1531	19.00	80.00
1970-01-01 01:08:19	499	499	22		dead	36	19	699	1564	19.00	82.00
1970-01-01 01:08:20	500	500	22		dead	38	19	731	1642	19.00	86.00
1970-01-01 01:08:21	501	501	21		dead	40	19	786	1595	19.00	83.00
1970-01-01 01:08:22	502	502	21		dead	33	19	621	1491	18.00	78.00
1970-01-01 01:08:23	503	503	21		dead	43	19	811	1629	18.00	85.00
1970-01-01 01:08:24	504	504	21		dead	30	19	582	1433	19.00	75.00
1970-01-01 01:08:25	505	505	21		dead	33	19	640	1440	19.00	75.00
1970-01-01 01:08:26	506	506	21		dead	34	19	604	1779	17.00	93.00
1970-01-01 01:08:27	507	507	20		dead	30	18	568	1374	18.00	76.00
1970-01-01 01:08:28	508	508	20		dead	39	20	745	1553	19.00	77.00
1970-01-01 01:08:29	509	509	20		dead	41	18	775	1170	18.00	65.00
1970-01-01 01:08:30	510	510	20		dead	36	19	688	1518	19.00	79.00
1970-01-01 01:08:31	511	511	20		dead	41	18	791	1516	19.00	84.00
1970-01-01 01:08:32	512	512	20		dead	36	21	670	1763	18.00	83.00
1970-01-01 01:08:33	513	513	20		dead	38	20	724	1476	19.00	73.00
1970-01-01 01:08:34	514	514	20		dead	35	19	627	1542	17.00	81.00
1970-01-01 01:08:35	515	515	20		dead	34	19	644	1625	18.00	85.00
1970-01-01 01:08:36	516	516	20		dead	34	19	637	1420	18.00	74.00
1970-01-01 01:08:37	517	517	19		dead	37	19	684	1478	18.00	77.00
1970-01-01 01:08:38	518	518	18		dead	34	19	617	1732	18.00	91.00
1970-01-01 01:08:39	519	519	18		dead	29	19	556	1703	19.00	89.00
1970-01-01 01:08:40	520	520	18		dead	40	19	768	1514	19.00	79.00
1970-01-01 01:08:41	521	521	18		dead	38	19	714	1567	18.00	82.00
1970-01-01 01:08:42	522	522	18		dead	34	19	653	1613	19.00	84.00
1970-01-01 01:08:43	523	523	18		dead	34	19	616	1348	18.00	70.00
1970-01-01 01:08:44	524	524	18		dead	34	19	635	1453	18.00	76.00
1970-01-01 01:08:45	525	525	18		dead	28	19	528	1526	18.00	80.00
1970-01-01 01:08:46	526	526	18		dead	45	19	868	1525	19.00	80.00
1970-01-01 01:08:47	527	527	18		dead	38	19	700	1806	18.00	95.00
1970-01-01 01:08:48	528	528	18		dead	39	19	708	1426	18.00	75.00
1970-01-01 01:08:49	529	529	18		dead	36	19	693	1428	19.00	75.00
1970-01-01 01:08:50	530	530	18		dead	32	19	620	1474	19.00	77.00
1970-01-01 01:08:51	531	531	18		dead	36	19	690	1171	19.00	61.00
1970-01-01 01:08:52	532	532	18		dead	34	19	641	1654	18.00	87.00
1970-01-01 01:08:53	533	533	18		dead	35	19	665	1672	19.00	88.00
1970-01-01 01:08:54	534	534	18		dead	37	19	704	1649	19.00	86.00
1970-01-01 01:08:55	535	535	18		dead	27	19	511	1605	18.00	84.00
1970-01-01 01:08:56	536	536	18		dead	29	19	576	1383	19.00	72.00
1970-01-01 01:08:57	537	537	18		dead	35	19	651	1408	18.00	74.00
1970-01-01 01:08:58	538	538	18		dead	38	19	723	1634	19.00	86.00
1970-01-01 01:08:59	539	539	18		dead	37	19	695	1471	18.00	77.00
1970-01-01 01:09:00	540	540	17		dead	35	19	648	1627	18.00	85.00
1970-01-01 01:09:01	541	541	17		dead	41	19	762	1519	18.00	79.00
1970-01-01 01:09:02	542	542	17		dead	35	19	670	1766	19.00	92.00
1970-01-01 01:09:03	543	543	17		dead	25	19	490	1645	19.00	86.00
1970-01-01 01:09:04	544	544	17		dead	31	19	562	1522	18.00	80.00
1970-01-01 01:09:05	545	545	17		dead	39	19	723	1724	18.00	90.00
1970-01-01 01:09:06	546	546	17		dead	25	19	460	1402	18.00	73.00
1970-01-01 01:09:07	547	547	17		dead	40	19	727	1657	18.00	87.00
1970-01-01 01:09:08	548	548	17		dead	42	19	820	1732	19.00	91.00
1970-01-01 01:09:09	549	549	17		dead	32	19	619	1918	19.00	100.00
1970-01-01 01:09:10	550	550	17		dead	32	19	616	1894	19.00	99.00
1970-01-01 01:09:11	551	551	17		dead	29	19	577	1561	19.00	82.00
1970-01-01 01:09:12	552	552	17		dead	40	19	736	1496	18.00	78.00
1970-01-01 01:09:13	553	553	17		dead	41	19	795	1401	19.00	73.00
1970-01-01 01:09:14	554	554	17		dead	39	19	755	1355	19.00	71.00
1970-01-01 01:09:15	555	555	16		dead	36	19	692	1684	19.00	88.00
1970-01-01 01:09:16	556	556	16		dead	30	19	570	1659	19.00	87.00
1970-01-01 01:09:17	557	557	16		dead	39	19	741	1540	19.00	81.00
1970-01-01 01:09:18	558	558	16		dead	35	19	643	1741	18.00	91.00
1970-01-01 01:09:19	559	559	16		dead	27	19	511	1363	18.00	71.00
1970-01-01 01:09:20	560	560	15		dead	28	19	532	1556	19.00	81.00
1970-01-01 01:09:21	561	561	15		dead	30	19	602	1631	20.00	85.00
1970-01-01 01:09:22	562	562	15		dead	42	19	753	1323	17.00	69.00
1970-01-01 01:09:23	563	563	15		dead	34	19	626	1479	18.00	77.00
1970-01-01 01:09:24	564	564	15		dead	40	19	756	1598	18.00	84.00
1970-01-01 01:09:25	565	565	15		dead	35	19	674	1739	19.00	91.00
1970-01-01 01:09:26	566	566	15		dead	33	19	605	1658	18.00	87.00
1970-01-01 01:09:27	567	567	15		dead	33	19	652	1162	19.00	61.00
1970-01-01 01:09:28	568	568	15		dead	41	19	772	1376	18.00	72.00
1970-01-01 01:09:29	569	569	15		dead	37	19	702	1210	18.00	63.00
1970-01-01 01:09:30	570	570	15		dead	33	19	625	1352	18.00	71.00
1970-01-01 01:09:31	571	571	15		dead	33	19	594	1916	18.00	100.00
1970-01-01 01:09:32	572	572	15		dead	40	19	741	1456	18.00	76.00
1970-01-01 01:09:33	573	573	14		dead	39	19	744	1457	19.00	76.00
1970-01-01 01:09:34	574	574	14		dead	32	19	601	1582	18.00	83.00
1970-01-01 01:09:35	575	575	13		dead	34	18	638	1455	18.00	80.00
1970-01-01 01:09:36	576	576	13		dead	44	19	856	1504	19.00	79.00
1970-01-01 01:09:37	577	577	13		dead	39	21	731	1508	18.00	71.00
1970-01-01 01:09:38	578	578	13		dead	34	19	666	1446	19.00	76.00
1970-01-01 01:09:39	579	579	13		dead	35	19	662	1646	18.00	86.00
1970-01-01 01:09:40	580	580	13		dead	39	19	718	1541	18.00	81.00
1970-01-01 01:09:41	581	581	13		dead	25	19	469	1521	18.00	80.00
1970-01-01 01:09:42	582	582	13		dead	32	19	597	1623	18.00	85.00
1970-01-01 01:09:43	583	583	13		dead	35	19	666	1683	19.00	88.00
1970-01-01 01:09:44	584	584	13		dead	34	19	650	1235	19.00	65.00
1970-01-01 01:09:45	585	585	13		dead	40	19	742	1346	18.00	70.00
1970-01-01 01:09:46	586	586	13		dead	42	19	789	1440	18.00	75.00
1970-01-01 01:09:47	587	587	13		dead	35	19	655	1535	18.00	80.00
1970-01-01 01:09:48	588	588	13		dead	37	19	689	1492	18.00	78.00
1970-01-01 01:09:49	589	589	13		dead	32	18	602	1549	18.00	86.00
1970-01-01 01:09:50	590	590	13		dead	35	19	648	1713	18.00	90.00
1970-01-01 01:09:51	591	591	12		dead	33	19	632	1434	19.00	75.00
1970-01-01 01:09:52	592	592	12		dead	32	19	635	1452	19.00	76.00
1970-01-01 01:09:53	593	593	12		dead	37	19	714	1338	19.00	70.00
1970-01-01 01:09:54	594	594	12		dead	40	19	758	1558	18.00	82.00
1970-01-01 01:09:55	595	595	12		dead	31	19	596	1449	19.00	76.00
1970-01-01 01:09:56	596	596	12		dead	32	19	596	1763	18.00	92.00
1970-01-01 01:09:57	597	597	12		dead	33	19	632	1398	19.00	73.00
1970-01-01 01:09:58	598	598	12		dead	37	21	726	1469	19.00	69.00
1970-01-01 01:09:59	599	599	12		dead	35	21	671	1728	19.00	82.00
1970-01-01 01:10:00	600	600	12		dead	36	19	658	1406	18.00	74.00
1970-01-01 01:10:01	601	601	12		dead	45	19	884	1277	19.00	67.00
1970-01-01 01:10:02	602	602	12		dead	34	19	643	1761	18.00	92.00
1970-01-01 01:10:03	603	603	12		dead	48	19	889	1610	18.00	84.00
1970-01-01 01:10:04	604	604	12		dead	37	19	691	1617	18.00	85.00
1970-01-01 01:10:05	605	605	12		dead	38	19	723	1536	19.00	80.00
1970-01-01 01:10:06	606	606	12		dead	40	19	765	1536	19.00	80.00
1970-01-01 01:10:07	607	607	12		dead	37	19	704	1714	19.00	90.00
1970-01-01 01:10:08	608	608	12		dead	34	19	647	1444	19.00	76.00
1970-01-01 01:10:09	609	609	12		dead	43	17	815	1446	18.00	85.00
1970-01-01 01:10:10	610	610	12		dead	39	17	744	1281	19.00	75.00
1970-01-01 01:10:11	611	611	12		dead	39	18	754	1641	19.00	91.00
1970-01-01 01:10:12	612	612	12		dead	33	19	591	1484	17.00	78.00
1970-01-01 01:10:13	613	613	12		dead	21	19	395	1543	18.00	81.00
1970-01-01 01:10:14	614	614	12		dead	33	19	636	1746	19.00	91.00
1970-01-01 01:10:15	615	615	12		dead	32	19	641	1437	20.00	75.00
1970-01-01 01:10:16	616	616	12		dead	33	20	635	1506	19.00	75.00
1970-01-01 01:10:17	617	617	12		dead	35	19	648	1553	18.00	81.00
1970-01-01 01:10:18	618	618	12		dead	45	19	875	1630	19.00	85.00
1970-01-01 01:10:19	619	619	12		dead	33	19	627	1922	19.00	101.00
1970-01-01 01:10:20	620	620	12		dead	29	19	555	1512	19.00	79.00
1970-01-01 01:10:21	621	621	12		dead	36	19	652	1800	18.00	94.00
1970-01-01 01:10:22	622	622	12		dead	40	19	708	1432	17.00	75.00
1970-01-01 01:10:23	623	623	12		dead	38	19	701	1576	18.00	82.00
1970-01-01 01:10:24	624	624	12		dead	32	19	601	1667	18.00	87.00
1970-01-01 01:10:25	625	625	12		dead	31	19	558	1481	18.00	77.00
1970-01-01 01:10:26	626	626	12		dead	38	19	721	1451	18.00	76.00
1970-01-01 01:10:27	627	627	12		dead	42	19	797	1529	18.00	80.00
1970-01-01 01:10:28	628	628	12		dead	33	19	614	1475	18.00	77.00
1970-01-01 01:10:29	629	629	12		dead	36	19	675	1506	18.00	79.00
1970-01-01 01:10:30	630	630	12		dead	30	19	564	1333	18.00	70.00
1970-01-01 01:10:31	631	631	12		dead	31	19	590	1651	19.00	86.00
1970-01-01 01:10:32	632	632	12		dead	34	19	645	1484	18.00	78.00
1970-01-01 01:10:33	633	633	12		dead	33	19	626	1758	18.00	92.00
1970-01-01 01:10:34	634	634	12		dead	31	19	594	1472	19.00	77.00
1970-01-01 01:10:35	635	635	12		dead	33	19	640	1585	19.00	83.00
1970-01-01 01:10:36	636	636	12		dead	39	19	718	1684	18.00	88.00
1970-01-01 01:10:37	637	637	12		dead	33	19	641	1815	19.00	95.00
1970-01-01 01:10:38	638	638	11		dead	33	19	652	1312	19.00	69.00
1970-01-01 01:10:39	639	639	11		dead	44	19	836	1487	19.00	78.00
1970-01-01 01:10:40	640	640	11		dead	38	19	712	1664	18.00	87.00
1970-01-01 01:10:41	641	641	11		dead	39	19	730	1527	18.00	80.00
1970-01-01 01:10:42	642	642	11		dead	28	19	529	1318	18.00	69.00
1970-01-01 01:10:43	643	643	11		dead	38	16	719	1311	18.00	81.00
1970-01-01 01:10:44	644	644	11		dead	38	17	687	1153	18.00	67.00
1970-01-01 01:10:45	645	645	10		dead	32	21	608	1957	19.00	93.00
1970-01-01 01:10:46	646	646	10		dead	36	19	680	1429	18.00	75.00
1970-01-01 01:10:47	647	647	10		dead	33	19	605	1582	18.00	83.00
1970-01-01 01:10:48	648	648	10		dead	35	19	643	1334	18.00	70.00
1970-01-01 01:10:49	649	649	10		dead	35	19	661	1468	18.00	77.00
1970-01-01 01:10:50	650	650	10		dead	37	19	743	1351	20.00	71.00
1970-01-01 01:10:51	651	651	10		dead	26	19	519	1496	19.00	78.00
1970-01-01 01:10:52	652	652	10		dead	32	19	614	1503	19.00	79.00
1970-01-01 01:10:53	653	653	10		dead	39	19	703	1242	18.00	65.00
1970-01-01 01:10:54	654	654	10		dead	41	20	790	1508	19.00	75.00
1970-01-01 01:10:55	655	655	10		dead	32	20	601	1441	18.00	72.00
1970-01-01 01:10:56	656	656	10		dead	33	18	633	1493	19.00	82.00
1970-01-01 01:10:57	657	657	10		dead	39	19	730	1455	18.00	76.00
1970-01-01 01:10:58	658	658	10		dead	43	19	810	1618	18.00	85.00
1970-01-01 01:10:59	659	659	10		dead	35	19	649	1373	18.00	72.00
1970-01-01 01:11:00	660	660	10		dead	33	19	621	1418	18.00	74.00
1970-01-01 01:11:01	661	661	10		dead	32	19	617	1543	19.00	81.00
1970-01-01 01:11:02	662	662	10		dead	35	19	655	1464	18.00	77.00
1970-01-01 01:11:03	663	663	10		dead	31	18	561	1579	18.00	87.00
1970-01-01 01:11:04	664	664	10		dead	31	21	569	1637	18.00	77.00
1970-01-01 01:11:05	665	665	10		dead	38	17	721	1403	18.00	82.00
1970-01-01 01:11:06	666	666	10		dead	30	19	568	1426	18.00	75.00
1970-01-01 01:11:07	667	667	10		dead	41	19	783	1365	19.00	71.00
1970-01-01 01:11:08	668	668	10		dead	33	19	613	1530	18.00	80.00
1970-01-01 01:11:09	669	669	10		dead	30	19	562	1526	18.00	80.00
1970-01-01 01:11:10	670	670	10		dead	43	19	827	1435	19.00	75.00
1970-01-01 01:11:11	671	671	10		dead	41	19	798	1470	19.00	77.00
1970-01-01 01:11:12	672	672	10		dead	33	19	622	1652	18.00	86.00
1970-01-01 01:11:13	673	673	10		dead	39	18	748	4366	19.00	242.00
1970-01-01 01:11:14	674	674	10		dead	23	19	425	5349	18.00	281.00
1970-01-01 01:11:15	675	675	10		dead	37	20	706	5155	19.00	257.00
1970-01-01 01:11:16	676	676	10		dead	44	17	831	4628	18.00	272.00
1970-01-01 01:11:17	677	677	10		dead	34	23	634	6545	18.00	284.00
1970-01-01 01:11:18	678	678	9		dead	36	19	659	1408	18.00	74.00
1970-01-01 01:11:19	679	679	9		dead	37	19	715	1528	19.00	80.00
1970-01-01 01:11:20	680	680	9		dead	35	19	677	1404	19.00	73.00
1970-01-01 01:11:21	681	681	9		dead	33	19	651	1395	19.00	73.00
1970-01-01 01:11:22	682	682	9		dead	40	19	742	1423	18.00	74.00
1970-01-01 01:11:23	683	683	8		dead	41	19	769	1368	18.00	72.00
1970-01-01 01:11:24	684	684	8		dead	40	19	755	1520	18.00	80.00
1970-01-01 01:11:25	685	685	8		dead	38	19	739	1380	19.00	72.00
1970-01-01 01:11:26	686	686	8		dead	39	19	768	1689	19.00	88.00
1970-01-01 01:11:27	687	687	8		dead	34	19	654	1326	19.00	69.00
1970-01-01 01:11:28	688	688	8		dead	34	19	662	1612	19.00	84.00
1970-01-01 01:11:29	689	689	8		dead	37	19	707	1442	19.00	75.00
1970-01-01 01:11:30	690	690	8		dead	40	19	780	1310	19.00	68.00
1970-01-01 01:11:31	691	691	8		dead	34	19	622	1495	18.00	78.00
1970-01-01 01:11:32	692	692	8		dead	37	19	721	1737	19.00	91.00
1970-01-01 01:11:33	693	693	8		dead	37	19	683	1484	18.00	78.00
1970-01-01 01:11:34	694	694	8		dead	30	19	569	1519	18.00	79.00
1970-01-01 01:11:35	695	695	8		dead	36	19	723	1594	20.00	83.00
1970-01-01 01:11:36	696	696	8		dead	41	19	748	1445	18.00	76.00
1970-01-01 01:11:37	697	697	8		dead	42	19	798	1314	19.00	69.00
1970-01-01 01:11:38	698	698	8		dead	40	19	764	1307	19.00	68.00
1970-01-01 01:11:39	699	699	8		dead	40	19	757	1408	18.00	74.00
1970-01-01 01:11:40	700	700	8		dead	36	19	674	1415	18.00	74.00
1970-01-01 01:11:41	701	701	8		dead	36	19	684	1567	19.00	82.00
1970-01-01 01:11:42	702	702	8		dead	29	19	530	1605	18.00	84.00
1970-01-01 01:11:43	703	703	8		dead	28	19	542	1619	19.00	85.00
1970-01-01 01:11:44	704	704	8		dead	36	19	651	1374	18.00	72.00
1970-01-01 01:11:45	705	705	8		dead	34	19	663	1308	19.00	68.00
1970-01-01 01:11:46	706	706	8		dead	36	19	669	1261	18.00	66.00
1970-01-01 01:11:47	707	707	8		dead	39	19	726	1637	18.00	86.00
1970-01-01 01:11:48	708	708	8		dead	28	19	515	1572	18.00	82.00
1970-01-01 01:11:49	709	709	8		dead	48	19	904	1485	18.00	78.00
1970-01-01 01:11:50	710	710	8		dead	31	19	571	1698	18.00	89.00
1970-01-01 01:11:51	711	711	8		dead	36	19	668	1631	18.00	85.00
1970-01-01 01:11:52	712	712	8		dead	38	19	722	1698	19.00	89.00
1970-01-01 01:11:53	713	713	8		dead	34	19	640	1243	18.00	65.00
1970-01-01 01:11:54	714	714	8		dead	40	19	723	1475	18.00	77.00
