1970-01-01 01:05:57	357	357	31		dead	37	21	679	1650	18.00	78.00
1970-01-01 01:05:58	358	358	31		dead	33	23	620	1637	18.00	71.00
1970-01-01 01:05:59	359	359	31		dead	38	18	688	1419	18.00	78.00
1970-01-01 01:06:00	360	360	31		dead	33	22	617	2061	18.00	93.00
1970-01-01 01:06:01	361	361	31		dead	32	16	629	1204	19.00	75.00
1970-01-01 01:06:02	362	362	31		dead	37	18	701	1229	18.00	68.00
1970-01-01 01:06:03	363	363	30		dead	42	20	763	1614	18.00	80.00
1970-01-01 01:06:04	364	364	30		dead	31	23	607	1917	19.00	83.00
1970-01-01 01:06:05	365	365	30		dead	34	19	660	1422	19.00	74.00
1970-01-01 01:06:06	366	366	30		dead	38	21	730	1831	19.00	87.00
1970-01-01 01:06:07	367	367	30		dead	37	18	702	1371	18.00	76.00
1970-01-01 01:06:08	368	368	30		dead	32	19	610	1580	19.00	83.00
1970-01-01 01:06:09	369	369	30		dead	38	21	737	1499	19.00	71.00
1970-01-01 01:06:10	370	370	30		dead	33	20	621	1896	18.00	94.00
1970-01-01 01:06:11	371	371	30		dead	32	20	626	1769	19.00	88.00
1970-01-01 01:06:12	372	372	30		dead	30	20	585	1768	19.00	88.00
1970-01-01 01:06:13	373	373	30		dead	43	19	816	1364	18.00	71.00
1970-01-01 01:06:14	374	374	29		dead	38	18	717	1806	18.00	100.00
1970-01-01 01:06:15	375	375	29		dead	40	23	734	1905	18.00	82.00
1970-01-01 01:06:16	376	376	29		dead	31	21	601	1781	19.00	84.00
1970-01-01 01:06:17	377	377	29		dead	41	17	765	1695	18.00	99.00
1970-01-01 01:06:18	378	378	29		dead	31	21	567	1952	18.00	92.00
1970-01-01 01:06:19	379	379	29		dead	34	21	645	1755	18.00	83.00
1970-01-01 01:06:20	380	380	29		dead	35	20	660	1482	18.00	74.00
1970-01-01 01:06:21	381	381	29		dead	37	20	707	1687	19.00	84.00
1970-01-01 01:06:22	382	382	29		dead	39	20	695	1523	17.00	76.00
1970-01-01 01:06:23	383	383	29		dead	36	21	677	1718	18.00	81.00
1970-01-01 01:06:24	384	384	29		dead	33	16	607	1384	18.00	86.00
1970-01-01 01:06:25	385	385	29		dead	34	20	655	1833	19.00	91.00
1970-01-01 01:06:26	386	386	29		dead	35	20	666	1294	19.00	64.00
1970-01-01 01:06:27	387	387	29		dead	31	19	586	1429	18.00	75.00
1970-01-01 01:06:28	388	388	29		dead	35	19	637	1673	18.00	88.00
1970-01-01 01:06:29	389	389	29		dead	38	17	736	1391	19.00	81.00
1970-01-01 01:06:30	390	390	29		dead	34	19	643	1461	18.00	76.00
1970-01-01 01:06:31	391	391	29		dead	36	17	692	1386	19.00	81.00
1970-01-01 01:06:32	392	392	29		dead	30	17	543	1470	18.00	86.00
1970-01-01 01:06:33	393	393	29		dead	35	18	660	1382	18.00	76.00
1970-01-01 01:06:34	394	394	29		dead	31	19	573	1580	18.00	83.00
1970-01-01 01:06:35	395	395	29		dead	33	21	609	1614	18.00	76.00
1970-01-01 01:06:36	396	396	29		dead	37	19	698	1569	18.00	82.00
1970-01-01 01:06:37	397	397	29		dead	33	18	625	1427	18.00	79.00
1970-01-01 01:06:38	398	398	29		dead	33	21	632	1561	19.00	74.00
1970-01-01 01:06:39	399	399	29		dead	36	22	706	1471	19.00	66.00
1970-01-01 01:06:40	400	400	29		dead	37	20	704	1652	19.00	82.00
1970-01-01 01:06:41	401	401	29		dead	33	20	630	1802	19.00	90.00
1970-01-01 01:06:42	402	402	29		dead	28	22	524	1575	18.00	71.00
1970-01-01 01:06:43	403	403	29		dead	31	17	564	1516	18.00	89.00
1970-01-01 01:06:44	404	404	29		dead	40	19	777	1530	19.00	80.00
1970-01-01 01:06:45	405	405	29		dead	29	19	524	1545	18.00	81.00
1970-01-01 01:06:46	406	406	29		dead	38	19	748	1678	19.00	88.00
1970-01-01 01:06:47	407	407	29		dead	36	18	678	1243	18.00	69.00
1970-01-01 01:06:48	408	408	29		dead	35	18	669	1368	19.00	76.00
1970-01-01 01:06:49	409	409	29		dead	30	19	537	1387	17.00	73.00
1970-01-01 01:06:50	410	410	29		dead	30	23	574	1792	19.00	77.00
1970-01-01 01:06:51	411	411	29		dead	38	21	693	1820	18.00	86.00
1970-01-01 01:06:52	412	412	29		dead	31	22	564	1814	18.00	82.00
1970-01-01 01:06:53	413	413	29		dead	35	19	634	1471	18.00	77.00
1970-01-01 01:06:54	414	414	29		dead	33	20	605	1826	18.00	91.00
1970-01-01 01:06:55	415	415	29		dead	39	20	731	1468	18.00	73.00
1970-01-01 01:06:56	416	416	29		dead	39	19	767	1616	19.00	85.00
1970-01-01 01:06:57	417	417	29		dead	33	18	636	1312	19.00	72.00
1970-01-01 01:06:58	418	418	29		dead	29	16	538	1434	18.00	89.00
1970-01-01 01:06:59	419	419	29		dead	34	17	645	1328	18.00	78.00
1970-01-01 01:07:00	420	420	29		dead	33	19	633	1460	19.00	76.00
1970-01-01 01:07:01	421	421	29		dead	38	20	701	1557	18.00	77.00
1970-01-01 01:07:02	422	422	29		dead	37	21	694	1738	18.00	82.00
1970-01-01 01:07:03	423	423	29		dead	37	19	712	1487	19.00	78.00
1970-01-01 01:07:04	424	424	29		dead	36	19	642	1740	17.00	91.00
1970-01-01 01:07:05	425	425	29		dead	32	19	594	1367	18.00	71.00
1970-01-01 01:07:06	426	426	29		dead	33	18	627	1519	19.00	84.00
1970-01-01 01:07:07	427	427	29		dead	34	19	642	1732	18.00	91.00
1970-01-01 01:07:08	428	428	29		dead	33	20	629	1626	19.00	81.00
1970-01-01 01:07:09	429	429	29		dead	32	23	618	1803	19.00	78.00
1970-01-01 01:07:10	430	430	29		dead	30	22	544	1940	18.00	88.00
1970-01-01 01:07:11	431	431	29		dead	35	16	672	1370	19.00	85.00
1970-01-01 01:07:12	432	432	29		dead	31	22	574	1435	18.00	65.00
1970-01-01 01:07:13	433	433	29		dead	34	16	645	1205	18.00	75.00
1970-01-01 01:07:14	434	434	29		dead	36	19	666	1522	18.00	80.00
1970-01-01 01:07:15	435	435	29		dead	32	20	595	1593	18.00	79.00
1970-01-01 01:07:16	436	436	29		dead	32	18	611	1385	19.00	76.00
1970-01-01 01:07:17	437	437	29		dead	37	20	678	1551	18.00	77.00
1970-01-01 01:07:18	438	438	29		dead	35	17	634	1490	18.00	87.00
1970-01-01 01:07:19	439	439	29		dead	33	17	614	1330	18.00	78.00
1970-01-01 01:07:20	440	440	29		dead	32	17	606	1585	18.00	93.00
1970-01-01 01:07:21	441	441	29		dead	35	20	643	1521	18.00	76.00
1970-01-01 01:07:22	442	442	28		dead	39	18	763	1569	19.00	87.00
1970-01-01 01:07:23	443	443	28		dead	41	17	797	1335	19.00	78.00
1970-01-01 01:07:24	444	444	28		dead	35	18	649	1590	18.00	88.00
1970-01-01 01:07:25	445	445	28		dead	37	19	695	1545	18.00	81.00
1970-01-01 01:07:26	446	446	28		dead	42	19	774	1463	18.00	77.00
1970-01-01 01:07:27	447	447	28		dead	40	20	718	1553	17.00	77.00
1970-01-01 01:07:28	448	448	28		dead	37	20	691	1671	18.00	83.00
1970-01-01 01:07:29	449	449	28		dead	32	20	570	1513	17.00	75.00
1970-01-01 01:07:30	450	450	28		dead	41	19	764	1708	18.00	89.00
1970-01-01 01:07:31	451	451	28		dead	33	23	627	1949	19.00	84.00
1970-01-01 01:07:32	452	452	28		dead	40	20	727	1804	18.00	90.00
1970-01-01 01:07:33	453	453	28		dead	36	20	685	1772	19.00	88.00
1970-01-01 01:07:34	454	454	28		dead	31	20	562	1727	18.00	86.00
1970-01-01 01:07:35	455	455	28		dead	29	19	528	1299	18.00	68.00
1970-01-01 01:07:36	456	456	28		dead	41	22	811	1828	19.00	83.00
1970-01-01 01:07:37	457	457	28		dead	33	18	645	1326	19.00	73.00
1970-01-01 01:07:38	458	458	28		dead	31	19	578	1727	18.00	90.00
1970-01-01 01:07:39	459	459	27		dead	30	20	545	1635	18.00	81.00
1970-01-01 01:07:40	460	460	27		dead	42	20	813	1405	19.00	70.00
1970-01-01 01:07:41	461	461	27		dead	28	19	547	1671	19.00	87.00
1970-01-01 01:07:42	462	462	27		dead	37	20	677	1680	18.00	84.00
1970-01-01 01:07:43	463	463	27		dead	32	21	599	1519	18.00	72.00
1970-01-01 01:07:44	464	464	27		dead	40	17	733	1553	18.00	91.00
1970-01-01 01:07:45	465	465	27		dead	38	20	706	1494	18.00	74.00
1970-01-01 01:07:46	466	466	27		dead	39	17	729	1351	18.00	79.00
1970-01-01 01:07:47	467	467	27		dead	40	19	751	1759	18.00	92.00
1970-01-01 01:07:48	468	468	27		dead	36	17	664	1402	18.00	82.00
1970-01-01 01:07:49	469	469	27		dead	35	19	679	1466	19.00	77.00
1970-01-01 01:07:50	470	470	27		dead	42	24	790	1869	18.00	77.00
1970-01-01 01:07:51	471	471	27		dead	40	19	771	1644	19.00	86.00
1970-01-01 01:07:52	472	472	27		dead	41	18	769	1429	18.00	79.00
1970-01-01 01:07:53	473	473	27		dead	37	19	720	1717	19.00	90.00
1970-01-01 01:07:54	474	474	27		dead	30	21	549	1604	18.00	76.00
1970-01-01 01:07:55	475	475	27		dead	38	18	725	1507	19.00	83.00
1970-01-01 01:07:56	476	476	27		dead	41	20	802	1667	19.00	83.00
1970-01-01 01:07:57	477	477	27		dead	29	20	546	1544	18.00	77.00
1970-01-01 01:07:58	478	478	27		dead	34	18	666	1384	19.00	76.00
1970-01-01 01:07:59	479	479	27		dead	39	20	748	1649	19.00	82.00
1970-01-01 01:08:00	480	480	27		dead	40	21	752	1853	18.00	88.00
1970-01-01 01:08:01	481	481	27		dead	42	18	795	1349	18.00	74.00
1970-01-01 01:08:02	482	482	27		dead	35	18	692	1145	19.00	63.00
1970-01-01 01:08:03	483	483	26		dead	42	18	802	1334	19.00	74.00
1970-01-01 01:08:04	484	484	25		dead	33	20	671	1510	20.00	75.00
1970-01-01 01:08:05	485	485	25		dead	39	17	750	1387	19.00	81.00
1970-01-01 01:08:06	486	486	25		dead	29	17	523	1217	18.00	71.00
1970-01-01 01:08:07	487	487	25		dead	33	21	615	1749	18.00	83.00
1970-01-01 01:08:08	488	488	25		dead	34	21	643	1868	18.00	88.00
1970-01-01 01:08:09	489	489	25		dead	41	20	769	1485	18.00	74.00
1970-01-01 01:08:10	490	490	24		dead	32	20	606	1212	18.00	60.00
1970-01-01 01:08:11	491	491	24		dead	38	21	710	1812	18.00	86.00
1970-01-01 01:08:12	492	492	23		dead	25	16	451	1341	18.00	83.00
1970-01-01 01:08:13	493	493	23		dead	31	19	573	1670	18.00	87.00
1970-01-01 01:08:14	494	494	23		dead	41	21	780	1729	19.00	82.00
1970-01-01 01:08:15	495	495	23		dead	42	18	766	1236	18.00	68.00
1970-01-01 01:08:16	496	496	23		dead	25	17	503	1563	20.00	91.00
1970-01-01 01:08:17	497	497	23		dead	36	18	660	1457	18.00	80.00
1970-01-01 01:08:18	498	498	22		dead	38	19	722	1570	19.00	82.00
1970-01-01 01:08:19	499	499	22		dead	35	17	678	1455	19.00	85.00
1970-01-01 01:08:20	500	500	22		dead	38	19	735	1444	19.00	76.00
1970-01-01 01:08:21	501	501	21		dead	33	16	630	1280	19.00	80.00
1970-01-01 01:08:22	502	502	21		dead	35	20	656	1592	18.00	79.00
1970-01-01 01:08:23	503	503	21		dead	37	19	701	1690	18.00	88.00
1970-01-01 01:08:24	504	504	21		dead	32	18	640	1167	20.00	64.00
1970-01-01 01:08:25	505	505	21		dead	33	20	651	1737	19.00	86.00
1970-01-01 01:08:26	506	506	21		dead	42	19	801	1560	19.00	82.00
1970-01-01 01:08:27	507	507	20		dead	31	19	586	1589	18.00	83.00
1970-01-01 01:08:28	508	508	20		dead	28	20	539	1689	19.00	84.00
1970-01-01 01:08:29	509	509	20		dead	33	20	648	1473	19.00	73.00
1970-01-01 01:08:30	510	510	20		dead	35	19	666	1577	19.00	83.00
1970-01-01 01:08:31	511	511	20		dead	37	18	678	1380	18.00	76.00
1970-01-01 01:08:32	512	512	20		dead	30	16	564	1161	18.00	72.00
1970-01-01 01:08:33	513	513	20		dead	37	21	711	1771	19.00	84.00
1970-01-01 01:08:34	514	514	20		dead	29	20	554	1600	19.00	80.00
1970-01-01 01:08:35	515	515	20		dead	34	20	633	1582	18.00	79.00
1970-01-01 01:08:36	516	516	20		dead	40	17	749	1140	18.00	67.00
1970-01-01 01:08:37	517	517	19		dead	37	19	673	1590	18.00	83.00
1970-01-01 01:08:38	518	518	18		dead	46	17	892	1364	19.00	80.00
1970-01-01 01:08:39	519	519	18		dead	34	20	644	1615	18.00	80.00
1970-01-01 01:08:40	520	520	18		dead	32	21	593	1784	18.00	84.00
1970-01-01 01:08:41	521	521	18		dead	33	19	623	1758	18.00	92.00
1970-01-01 01:08:42	522	522	18		dead	30	17	573	1444	19.00	84.00
1970-01-01 01:08:43	523	523	18		dead	35	19	644	1402	18.00	73.00
1970-01-01 01:08:44	524	524	18		dead	33	18	623	1459	18.00	81.00
1970-01-01 01:08:45	525	525	18		dead	34	19	621	1426	18.00	75.00
1970-01-01 01:08:46	526	526	18		dead	33	19	643	1277	19.00	67.00
1970-01-01 01:08:47	527	527	18		dead	34	19	625	1761	18.00	92.00
1970-01-01 01:08:48	528	528	18		dead	35	18	647	1524	18.00	84.00
1970-01-01 01:08:49	529	529	18		dead	39	19	742	1460	19.00	76.00
1970-01-01 01:08:50	530	530	18		dead	34	18	645	1363	18.00	75.00
1970-01-01 01:08:51	531	531	18		dead	33	22	641	1635	19.00	74.00
1970-01-01 01:08:52	532	532	18		dead	37	20	706	1775	19.00	88.00
1970-01-01 01:08:53	533	533	18		dead	38	18	753	1845	19.00	102.00
1970-01-01 01:08:54	534	534	18		dead	40	21	755	1887	18.00	89.00
1970-01-01 01:08:55	535	535	18		dead	32	20	605	1650	18.00	82.00
1970-01-01 01:08:56	536	536	18		dead	33	17	631	1420	19.00	83.00
1970-01-01 01:08:57	537	537	18		dead	30	21	573	1919	19.00	91.00
1970-01-01 01:08:58	538	538	18		dead	33	17	631	1356	19.00	79.00
1970-01-01 01:08:59	539	539	18		dead	35	23	672	1881	19.00	81.00
1970-01-01 01:09:00	540	540	17		dead	32	18	606	1439	18.00	79.00
1970-01-01 01:09:01	541	541	17		dead	38	19	713	1730	18.00	91.00
1970-01-01 01:09:02	542	542	17		dead	34	23	649	1669	19.00	72.00
1970-01-01 01:09:03	543	543	17		dead	42	22	782	1912	18.00	86.00
1970-01-01 01:09:04	544	544	17		dead	32	20	602	1746	18.00	87.00
1970-01-01 01:09:05	545	545	17		dead	37	19	701	1481	18.00	77.00
1970-01-01 01:09:06	546	546	17		dead	42	19	816	1519	19.00	79.00
1970-01-01 01:09:07	547	547	17		dead	30	17	550	1418	18.00	83.00
1970-01-01 01:09:08	548	548	17		dead	36	20	675	1674	18.00	83.00
1970-01-01 01:09:09	549	549	17		dead	42	16	767	1355	18.00	84.00
1970-01-01 01:09:10	550	550	17		dead	40	21	770	1720	19.00	81.00
1970-01-01 01:09:11	551	551	17		dead	28	18	503	1434	17.00	79.00
1970-01-01 01:09:12	552	552	17		dead	33	20	606	1674	18.00	83.00
1970-01-01 01:09:13	553	553	17		dead	40	18	760	1249	19.00	69.00
1970-01-01 01:09:14	554	554	17		dead	38	19	745	1542	19.00	81.00
1970-01-01 01:09:15	555	555	16		dead	32	20	609	1620	19.00	81.00
1970-01-01 01:09:16	556	556	16		dead	35	23	670	2013	19.00	87.00
1970-01-01 01:09:17	557	557	16		dead	42	21	809	1711	19.00	81.00
1970-01-01 01:09:18	558	558	16		dead	33	18	623	1493	18.00	82.00
1970-01-01 01:09:19	559	559	16		dead	35	20	666	1887	19.00	94.00
1970-01-01 01:09:20	560	560	15		dead	32	19	585	1922	18.00	101.00
1970-01-01 01:09:21	561	561	15		dead	38	21	746	1495	19.00	71.00
1970-01-01 01:09:22	562	562	15		dead	37	20	723	1913	19.00	95.00
1970-01-01 01:09:23	563	563	15		dead	34	19	665	1615	19.00	85.00
1970-01-01 01:09:24	564	564	15		dead	35	20	659	1736	18.00	86.00
1970-01-01 01:09:25	565	565	15		dead	45	20	808	1502	17.00	75.00
1970-01-01 01:09:26	566	566	15		dead	45	19	837	1313	18.00	69.00
1970-01-01 01:09:27	567	567	15		dead	34	21	634	1740	18.00	82.00
1970-01-01 01:09:28	568	568	15		dead	34	18	661	1553	19.00	86.00
1970-01-01 01:09:29	569	569	15		dead	33	18	637	1177	19.00	65.00
1970-01-01 01:09:30	570	570	15		dead	38	19	725	1453	19.00	76.00
1970-01-01 01:09:31	571	571	15		dead	36	19	688	1673	19.00	88.00
1970-01-01 01:09:32	572	572	15		dead	39	20	723	1613	18.00	80.00
1970-01-01 01:09:33	573	573	14		dead	26	21	481	1874	18.00	89.00
1970-01-01 01:09:34	574	574	14		dead	33	19	614	1451	18.00	76.00
1970-01-01 01:09:35	575	575	13		dead	37	19	703	1657	19.00	87.00
1970-01-01 01:09:36	576	576	13		dead	42	19	770	1587	18.00	83.00
1970-01-01 01:09:37	577	577	13		dead	26	20	479	1821	18.00	91.00
1970-01-01 01:09:38	578	578	13		dead	27	20	524	1516	19.00	75.00
1970-01-01 01:09:39	579	579	13		dead	46	19	893	1552	19.00	81.00
1970-01-01 01:09:40	580	580	13		dead	35	21	649	2022	18.00	96.00
1970-01-01 01:09:41	581	581	13		dead	38	21	721	1764	18.00	84.00
1970-01-01 01:09:42	582	582	13		dead	36	18	653	1698	18.00	94.00
1970-01-01 01:09:43	583	583	13		dead	38	18	681	1248	17.00	69.00
1970-01-01 01:09:44	584	584	13		dead	36	19	683	1442	18.00	75.00
1970-01-01 01:09:45	585	585	13		dead	37	18	706	1317	19.00	73.00
1970-01-01 01:09:46	586	586	13		dead	39	19	734	1658	18.00	87.00
1970-01-01 01:09:47	587	587	13		dead	33	21	614	1718	18.00	81.00
1970-01-01 01:09:48	588	588	13		dead	36	20	643	1742	17.00	87.00
1970-01-01 01:09:49	589	589	13		dead	28	17	537	1621	19.00	95.00
1970-01-01 01:09:50	590	590	13		dead	42	17	784	1210	18.00	71.00
1970-01-01 01:09:51	591	591	12		dead	36	20	660	1335	18.00	66.00
1970-01-01 01:09:52	592	592	12		dead	44	18	796	1189	18.00	66.00
1970-01-01 01:09:53	593	593	12		dead	35	18	652	1380	18.00	76.00
1970-01-01 01:09:54	594	594	12		dead	38	19	747	1512	19.00	79.00
1970-01-01 01:09:55	595	595	12		dead	33	18	611	1280	18.00	71.00
1970-01-01 01:09:56	596	596	12		dead	40	21	746	2052	18.00	97.00
1970-01-01 01:09:57	597	597	12		dead	33	20	600	1663	18.00	83.00
1970-01-01 01:09:58	598	598	12		dead	35	18	658	1782	18.00	99.00
1970-01-01 01:09:59	599	599	12		dead	45	21	847	1659	18.00	79.00
1970-01-01 01:10:00	600	600	12		dead	39	17	726	1153	18.00	67.00
1970-01-01 01:10:01	601	601	12		dead	29	22	568	1753	19.00	79.00
1970-01-01 01:10:02	602	602	12		dead	43	19	818	1644	19.00	86.00
1970-01-01 01:10:03	603	603	12		dead	28	17	527	1455	18.00	85.00
1970-01-01 01:10:04	604	604	12		dead	34	19	640	1602	18.00	84.00
1970-01-01 01:10:05	605	605	12		dead	37	17	694	1379	18.00	81.00
1970-01-01 01:10:06	606	606	12		dead	34	19	629	1565	18.00	82.00
1970-01-01 01:10:07	607	607	12		dead	35	17	645	1124	18.00	66.00
1970-01-01 01:10:08	608	608	12		dead	32	19	629	1362	19.00	71.00
1970-01-01 01:10:09	609	609	12		dead	31	18	583	1585	18.00	88.00
1970-01-01 01:10:10	610	610	12		dead	36	20	680	1791	18.00	89.00
1970-01-01 01:10:11	611	611	12		dead	41	20	804	1541	19.00	77.00
1970-01-01 01:10:12	612	612	12		dead	41	18	810	1517	19.00	84.00
1970-01-01 01:10:13	613	613	12		dead	33	19	636	1646	19.00	86.00
1970-01-01 01:10:14	614	614	12		dead	29	20	519	1754	17.00	87.00
1970-01-01 01:10:15	615	615	12		dead	39	19	765	1339	19.00	70.00
1970-01-01 01:10:16	616	616	12		dead	38	22	725	1534	19.00	69.00
1970-01-01 01:10:17	617	617	12		dead	34	20	622	1493	18.00	74.00
1970-01-01 01:10:18	618	618	12		dead	30	20	579	1626	19.00	81.00
1970-01-01 01:10:19	619	619	12		dead	34	21	614	1627	18.00	77.00
1970-01-01 01:10:20	620	620	12		dead	33	20	641	1382	19.00	69.00
1970-01-01 01:10:21	621	621	12		dead	39	20	741	1644	19.00	82.00
1970-01-01 01:10:22	622	622	12		dead	28	18	540	1325	19.00	73.00
1970-01-01 01:10:23	623	623	12		dead	40	20	742	1739	18.00	86.00
1970-01-01 01:10:24	624	624	12		dead	37	19	706	1470	19.00	77.00
1970-01-01 01:10:25	625	625	12		dead	38	21	737	1680	19.00	80.00
1970-01-01 01:10:26	626	626	12		dead	28	17	519	1124	18.00	66.00
1970-01-01 01:10:27	627	627	12		dead	37	19	695	1432	18.00	75.00
1970-01-01 01:10:28	628	628	12		dead	33	21	615	1921	18.00	91.00
1970-01-01 01:10:29	629	629	12		dead	36	20	712	1290	19.00	64.00
1970-01-01 01:10:30	630	630	12		dead	35	21	661	1723	18.00	82.00
1970-01-01 01:10:31	631	631	12		dead	37	22	716	1680	19.00	76.00
1970-01-01 01:10:32	632	632	12		dead	44	18	790	1525	17.00	84.00
1970-01-01 01:10:33	633	633	12		dead	30	16	567	1373	18.00	85.00
1970-01-01 01:10:34	634	634	12		dead	39	19	737	1622	18.00	85.00
1970-01-01 01:10:35	635	635	12		dead	34	20	654	1863	19.00	93.00
1970-01-01 01:10:36	636	636	12		dead	27	16	478	1214	17.00	75.00
1970-01-01 01:10:37	637	637	12		dead	39	22	744	1725	19.00	78.00
1970-01-01 01:10:38	638	638	11		dead	34	20	647	1550	19.00	77.00
1970-01-01 01:10:39	639	639	11		dead	24	19	453	1562	18.00	82.00
1970-01-01 01:10:40	640	640	11		dead	28	22	543	1714	19.00	77.00
1970-01-01 01:10:41	641	641	11		dead	37	19	712	1681	19.00	88.00
1970-01-01 01:10:42	642	642	11		dead	37	18	717	1714	19.00	95.00
1970-01-01 01:10:43	643	643	11		dead	33	20	633	1704	19.00	85.00
1970-01-01 01:10:44	644	644	11		dead	45	20	891	1986	19.00	99.00
1970-01-01 01:10:45	645	645	10		dead	40	19	782	1500	19.00	78.00
1970-01-01 01:10:46	646	646	10		dead	35	19	642	1333	18.00	70.00
1970-01-01 01:10:47	647	647	10		dead	39	17	737	1482	18.00	87.00
1970-01-01 01:10:48	648	648	10		dead	29	21	552	2038	19.00	97.00
1970-01-01 01:10:49	649	649	10		dead	22	21	419	1579	19.00	75.00
1970-01-01 01:10:50	650	650	10		dead	28	19	533	1728	19.00	90.00
1970-01-01 01:10:51	651	651	10		dead	35	20	665	1472	19.00	73.00
1970-01-01 01:10:52	652	652	10		dead	37	19	724	1547	19.00	81.00
1970-01-01 01:10:53	653	653	10		dead	33	16	620	1305	18.00	81.00
1970-01-01 01:10:54	654	654	10		dead	35	19	667	1254	19.00	66.00
1970-01-01 01:10:55	655	655	10		dead	32	19	611	1972	19.00	103.00
1970-01-01 01:10:56	656	656	10		dead	38	17	721	1523	18.00	89.00
1970-01-01 01:10:57	657	657	10		dead	32	19	595	1374	18.00	72.00
1970-01-01 01:10:58	658	658	10		dead	28	22	512	1501	18.00	68.00
1970-01-01 01:10:59	659	659	10		dead	31	20	600	1727	19.00	86.00
1970-01-01 01:11:00	660	660	10		dead	46	26	886	2047	19.00	78.00
1970-01-01 01:11:01	661	661	10		dead	33	17	613	1159	18.00	68.00
1970-01-01 01:11:02	662	662	10		dead	34	21	645	1873	18.00	89.00
1970-01-01 01:11:03	663	663	10		dead	32	19	621	1287	19.00	67.00
1970-01-01 01:11:04	664	664	10		dead	30	18	580	1352	19.00	75.00
1970-01-01 01:11:05	665	665	10		dead	41	18	753	1582	18.00	87.00
1970-01-01 01:11:06	666	666	10		dead	36	19	672	1712	18.00	90.00
1970-01-01 01:11:07	667	667	10		dead	38	19	675	1490	17.00	78.00
1970-01-01 01:11:08	668	668	10		dead	34	21	646	1691	19.00	80.00
1970-01-01 01:11:09	669	669	10		dead	29	22	567	1956	19.00	88.00
1970-01-01 01:11:10	670	670	10		dead	36	20	674	1755	18.00	87.00
1970-01-01 01:11:11	671	671	10		dead	36	19	703	1489	19.00	78.00
1970-01-01 01:11:12	672	672	10		dead	37	17	696	1372	18.00	80.00
1970-01-01 01:11:13	673	673	10		dead	29	19	558	1673	19.00	88.00
1970-01-01 01:11:14	674	674	10		dead	37	20	702	1561	18.00	78.00
1970-01-01 01:11:15	675	675	10		dead	31	19	599	1407	19.00	74.00
1970-01-01 01:11:16	676	676	10		dead	28	19	521	1276	18.00	67.00
1970-01-01 01:11:17	677	677	10		dead	32	20	602	1508	18.00	75.00
1970-01-01 01:11:18	678	678	9		dead	30	21	561	1640	18.00	78.00
1970-01-01 01:11:19	679	679	9		dead	38	18	711	1499	18.00	83.00
1970-01-01 01:11:20	680	680	9		dead	42	19	780	1719	18.00	90.00
1970-01-01 01:11:21	681	681	9		dead	36	18	686	1516	19.00	84.00
1970-01-01 01:11:22	682	682	9		dead	37	21	719	1693	19.00	80.00
1970-01-01 01:11:23	683	683	8		dead	34	17	637	1533	18.00	90.00
1970-01-01 01:11:24	684	684	8		dead	33	20	620	1753	18.00	87.00
1970-01-01 01:11:25	685	685	8		dead	25	19	479	1354	19.00	71.00
1970-01-01 01:11:26	686	686	8		dead	44	20	838	1574	19.00	78.00
1970-01-01 01:11:27	687	687	8		dead	37	17	697	1411	18.00	83.00
1970-01-01 01:11:28	688	688	8		dead	36	20	673	1696	18.00	84.00
1970-01-01 01:11:29	689	689	8		dead	29	19	558	1510	19.00	79.00
1970-01-01 01:11:30	690	690	8		dead	38	20	716	1633	18.00	81.00
1970-01-01 01:11:31	691	691	8		dead	27	20	510	1634	18.00	81.00
1970-01-01 01:11:32	692	692	8		dead	39	17	748	1371	19.00	80.00
1970-01-01 01:11:33	693	693	8		dead	35	20	645	1846	18.00	92.00
1970-01-01 01:11:34	694	694	8		dead	33	18	596	1270	18.00	70.00
1970-01-01 01:11:35	695	695	8		dead	32	16	595	1314	18.00	82.00
1970-01-01 01:11:36	696	696	8		dead	39	21	721	1643	18.00	78.00
1970-01-01 01:11:37	697	697	8		dead	31	24	604	1892	19.00	78.00
1970-01-01 01:11:38	698	698	8		dead	34	19	644	1722	18.00	90.00
1970-01-01 01:11:39	699	699	8		dead	29	21	563	1699	19.00	80.00
1970-01-01 01:11:40	700	700	8		dead	39	20	742	1704	19.00	85.00
1970-01-01 01:11:41	701	701	8		dead	36	20	651	1375	18.00	68.00
1970-01-01 01:11:42	702	702	8		dead	38	24	754	1636	19.00	68.00
1970-01-01 01:11:43	703	703	8		dead	33	19	630	1336	19.00	70.00
1970-01-01 01:11:44	704	704	8		dead	34	17	625	1373	18.00	80.00
1970-01-01 01:11:45	705	705	8		dead	35	17	654	1329	18.00	78.00
1970-01-01 01:11:46	706	706	8		dead	41	20	780	1935	19.00	96.00
1970-01-01 01:11:47	707	707	8		dead	36	20	661	1614	18.00	80.00
1970-01-01 01:11:48	708	708	8		dead	39	18	724	1481	18.00	82.00
1970-01-01 01:11:49	709	709	8		dead	40	18	739	1388	18.00	77.00
1970-01-01 01:11:50	710	710	8		dead	37	19	696	1622	18.00	85.00
1970-01-01 01:11:51	711	711	8		dead	34	20	647	1629	19.00	81.00
1970-01-01 01:11:52	712	712	8		dead	41	19	769	1364	18.00	71.00
1970-01-01 01:11:53	713	713	8		dead	29	19	551	1666	19.00	87.00
1970-01-01 01:11:54	714	714	8		dead	40	17	775	1166	19.00	68.00
