1970-01-01 01:05:55	355	355	31		dead	41	19	781	1742	19.00	91.00
1970-01-01 01:05:56	356	356	31		dead	33	19	601	1578	18.00	83.00
1970-01-01 01:05:57	357	357	31		dead	35	19	663	1692	18.00	89.00
1970-01-01 01:05:58	358	358	31		dead	38	19	713	1387	18.00	73.00
1970-01-01 01:05:59	359	359	31		dead	39	19	688	1620	17.00	85.00
1970-01-01 01:06:00	360	360	31		dead	36	19	693	1392	19.00	73.00
1970-01-01 01:06:01	361	361	31		dead	27	19	499	1722	18.00	90.00
1970-01-01 01:06:02	362	362	31		dead	39	19	730	1519	18.00	79.00
1970-01-01 01:06:03	363	363	30		dead	40	18	751	1528	18.00	84.00
1970-01-01 01:06:04	364	364	30		dead	37	19	704	1552	19.00	81.00
1970-01-01 01:06:05	365	365	30		dead	27	18	491	1503	18.00	83.00
1970-01-01 01:06:06	366	366	30		dead	25	19	479	1426	19.00	75.00
1970-01-01 01:06:07	367	367	30		dead	31	19	575	1470	18.00	77.00
1970-01-01 01:06:08	368	368	30		dead	25	19	473	1321	18.00	69.00
1970-01-01 01:06:09	369	369	30		dead	32	17	602	1472	18.00	86.00
1970-01-01 01:06:10	370	370	30		dead	36	20	653	1693	18.00	84.00
1970-01-01 01:06:11	371	371	30		dead	31	21	602	1809	19.00	86.00
1970-01-01 01:06:12	372	372	30		dead	38	19	715	1319	18.00	69.00
1970-01-01 01:06:13	373	373	30		dead	42	19	792	1592	18.00	83.00
1970-01-01 01:06:14	374	374	29		dead	35	19	701	1542	20.00	81.00
1970-01-01 01:06:15	375	375	29		dead	34	19	644	1731	18.00	91.00
1970-01-01 01:06:16	376	376	29		dead	31	19	614	1590	19.00	83.00
1970-01-01 01:06:17	377	377	29		dead	37	19	676	1596	18.00	84.00
1970-01-01 01:06:18	378	378	29		dead	28	19	522	1857	18.00	97.00
1970-01-01 01:06:19	379	379	29		dead	37	19	711	1969	19.00	103.00
1970-01-01 01:06:20	380	380	29		dead	29	19	566	1563	19.00	82.00
1970-01-01 01:06:21	381	381	29		dead	25	19	478	1873	19.00	98.00
1970-01-01 01:06:22	382	382	29		dead	34	19	626	1533	18.00	80.00
1970-01-01 01:06:23	383	383	29		dead	41	19	764	1602	18.00	84.00
1970-01-01 01:06:24	384	384	29		dead	40	19	754	1279	18.00	67.00
1970-01-01 01:06:25	385	385	29		dead	38	19	703	1276	18.00	67.00
1970-01-01 01:06:26	386	386	29		dead	42	19	780	1380	18.00	72.00
1970-01-01 01:06:27	387	387	29		dead	41	20	779	1458	19.00	72.00
1970-01-01 01:06:28	388	388	29		dead	35	22	675	1623	19.00	73.00
1970-01-01 01:06:29	389	389	29		dead	38	21	729	1872	19.00	89.00
1970-01-01 01:06:30	390	390	29		dead	38	19	737	1687	19.00	88.00
1970-01-01 01:06:31	391	391	29		dead	39	19	757	1414	19.00	74.00
1970-01-01 01:06:32	392	392	29		dead	34	19	667	1592	19.00	83.00
1970-01-01 01:06:33	393	393	29		dead	40	19	749	1452	18.00	76.00
1970-01-01 01:06:34	394	394	29		dead	32	19	606	1796	18.00	94.00
1970-01-01 01:06:35	395	395	29		dead	37	19	690	1549	18.00	81.00
1970-01-01 01:06:36	396	396	29		dead	34	19	641	1619	18.00	85.00
1970-01-01 01:06:37	397	397	29		dead	40	19	760	1437	19.00	75.00
1970-01-01 01:06:38	398	398	29		dead	32	21	571	1636	17.00	77.00
1970-01-01 01:06:39	399	399	29		dead	40	20	755	1644	18.00	82.00
1970-01-01 01:06:40	400	400	29		dead	40	20	763	1585	19.00	79.00
1970-01-01 01:06:41	401	401	29		dead	33	19	630	1352	19.00	71.00
1970-01-01 01:06:42	402	402	29		dead	34	19	627	1646	18.00	86.00
1970-01-01 01:06:43	403	403	29		dead	41	19	766	1413	18.00	74.00
1970-01-01 01:06:44	404	404	29		dead	34	19	672	1594	19.00	83.00
1970-01-01 01:06:45	405	405	29		dead	35	19	655	1516	18.00	79.00
1970-01-01 01:06:46	406	406	29		dead	31	19	609	1558	19.00	82.00
1970-01-01 01:06:47	407	407	29		dead	40	17	751	1362	18.00	80.00
1970-01-01 01:06:48	408	408	29		dead	36	19	699	1819	19.00	95.00
1970-01-01 01:06:49	409	409	29		dead	31	20	581	1768	18.00	88.00
1970-01-01 01:06:50	410	410	29		dead	37	19	687	1292	18.00	68.00
1970-01-01 01:06:51	411	411	29		dead	38	19	748	1410	19.00	74.00
1970-01-01 01:06:52	412	412	29		dead	40	19	770	1362	19.00	71.00
1970-01-01 01:06:53	413	413	29		dead	39	19	763	1499	19.00	78.00
1970-01-01 01:06:54	414	414	29		dead	32	19	588	1446	18.00	76.00
1970-01-01 01:06:55	415	415	29		dead	30	19	575	1725	19.00	90.00
1970-01-01 01:06:56	416	416	29		dead	34	19	644	1837	18.00	96.00
1970-01-01 01:06:57	417	417	29		dead	35	20	688	1799	19.00	89.00
1970-01-01 01:06:58	418	418	29		dead	34	19	641	1638	18.00	86.00
1970-01-01 01:06:59	419	419	29		dead	31	18	577	1560	18.00	86.00
1970-01-01 01:07:00	420	420	29		dead	40	19	741	1682	18.00	88.00
1970-01-01 01:07:01	421	421	29		dead	44	19	850	1642	19.00	86.00
1970-01-01 01:07:02	422	422	29		dead	32	19	610	1371	19.00	72.00
1970-01-01 01:07:03	423	423	29		dead	35	19	653	1641	18.00	86.00
1970-01-01 01:07:04	424	424	29		dead	40	19	771	1279	19.00	67.00
1970-01-01 01:07:05	425	425	29		dead	29	20	544	1614	18.00	80.00
1970-01-01 01:07:06	426	426	29		dead	37	23	688	2026	18.00	88.00
1970-01-01 01:07:07	427	427	29		dead	37	19	686	1346	18.00	70.00
1970-01-01 01:07:08	428	428	29		dead	33	19	618	1620	18.00	85.00
1970-01-01 01:07:09	429	429	29		dead	31	19	616	1460	19.00	76.00
1970-01-01 01:07:10	430	430	29		dead	35	21	657	1592	18.00	75.00
1970-01-01 01:07:11	431	431	29		dead	29	19	547	1527	18.00	80.00
1970-01-01 01:07:12	432	432	29		dead	36	19	707	1573	19.00	82.00
1970-01-01 01:07:13	433	433	29		dead	28	19	552	1506	19.00	79.00
1970-01-01 01:07:14	434	434	29		dead	39	19	720	1518	18.00	79.00
1970-01-01 01:07:15	435	435	29		dead	34	19	608	1464	17.00	77.00
1970-01-01 01:07:16	436	436	29		dead	29	19	584	1544	20.00	81.00
1970-01-01 01:07:17	437	437	29		dead	37	18	678	1779	18.00	98.00
1970-01-01 01:07:18	438	438	29		dead	36	17	695	1700	19.00	100.00
1970-01-01 01:07:19	439	439	29		dead	34	21	624	1848	18.00	88.00
1970-01-01 01:07:20	440	440	29		dead	34	19	630	1724	18.00	90.00
1970-01-01 01:07:21	441	441	29		dead	36	19	703	1536	19.00	80.00
1970-01-01 01:07:22	442	442	28		dead	37	19	710	1362	19.00	71.00
1970-01-01 01:07:23	443	443	28		dead	29	19	567	1759	19.00	92.00
1970-01-01 01:07:24	444	444	28		dead	29	19	568	1391	19.00	73.00
1970-01-01 01:07:25	445	445	28		dead	35	19	654	1752	18.00	92.00
1970-01-01 01:07:26	446	446	28		dead	29	19	521	1506	17.00	79.00
1970-01-01 01:07:27	447	447	28		dead	40	19	765	1550	19.00	81.00
1970-01-01 01:07:28	448	448	28		dead	33	19	624	1832	18.00	96.00
1970-01-01 01:07:29	449	449	28		dead	34	19	629	1612	18.00	84.00
1970-01-01 01:07:30	450	450	28		dead	41	19	753	1714	18.00	90.00
1970-01-01 01:07:31	451	451	28		dead	34	19	635	1574	18.00	82.00
1970-01-01 01:07:32	452	452	28		dead	35	19	655	1135	18.00	59.00
1970-01-01 01:07:33	453	453	28		dead	34	19	639	1546	18.00	81.00
1970-01-01 01:07:34	454	454	28		dead	38	19	709	1457	18.00	76.00
1970-01-01 01:07:35	455	455	28		dead	38	19	725	1760	19.00	92.00
1970-01-01 01:07:36	456	456	28		dead	35	19	677	1520	19.00	80.00
1970-01-01 01:07:37	457	457	28		dead	38	19	703	1625	18.00	85.00
1970-01-01 01:07:38	458	458	28		dead	33	19	610	1151	18.00	60.00
1970-01-01 01:07:39	459	459	27		dead	38	19	718	1504	18.00	79.00
1970-01-01 01:07:40	460	460	27		dead	42	19	791	1431	18.00	75.00
1970-01-01 01:07:41	461	461	27		dead	35	19	673	1618	19.00	85.00
1970-01-01 01:07:42	462	462	27		dead	31	19	606	1638	19.00	86.00
1970-01-01 01:07:43	463	463	27		dead	42	20	756	1649	18.00	82.00
1970-01-01 01:07:44	464	464	27		dead	43	21	843	1803	19.00	85.00
1970-01-01 01:07:45	465	465	27		dead	42	22	788	1864	18.00	84.00
1970-01-01 01:07:46	466	466	27		dead	42	19	800	1427	19.00	75.00
1970-01-01 01:07:47	467	467	27		dead	41	19	784	1582	19.00	83.00
1970-01-01 01:07:48	468	468	27		dead	37	19	679	1657	18.00	87.00
1970-01-01 01:07:49	469	469	27		dead	43	19	798	1654	18.00	87.00
1970-01-01 01:07:50	470	470	27		dead	36	19	659	1632	18.00	85.00
1970-01-01 01:07:51	471	471	27		dead	37	19	693	1572	18.00	82.00
1970-01-01 01:07:52	472	472	27		dead	37	19	694	1405	18.00	73.00
1970-01-01 01:07:53	473	473	27		dead	41	19	775	1638	18.00	86.00
1970-01-01 01:07:54	474	474	27		dead	36	19	672	1507	18.00	79.00
1970-01-01 01:07:55	475	475	27		dead	38	19	697	1302	18.00	68.00
1970-01-01 01:07:56	476	476	27		dead	37	19	691	1811	18.00	95.00
1970-01-01 01:07:57	477	477	27		dead	33	19	612	1455	18.00	76.00
1970-01-01 01:07:58	478	478	27		dead	37	19	723	1608	19.00	84.00
1970-01-01 01:07:59	479	479	27		dead	40	19	743	1504	18.00	79.00
1970-01-01 01:08:00	480	480	27		dead	37	19	694	1413	18.00	74.00
1970-01-01 01:08:01	481	481	27		dead	30	19	567	1462	18.00	76.00
1970-01-01 01:08:02	482	482	27		dead	41	19	781	1478	19.00	77.00
1970-01-01 01:08:03	483	483	26		dead	38	19	690	1455	18.00	76.00
1970-01-01 01:08:04	484	484	25		dead	38	19	725	1595	19.00	83.00
1970-01-01 01:08:05	485	485	25		dead	35	19	679	1420	19.00	74.00
1970-01-01 01:08:06	486	486	25		dead	32	19	590	1506	18.00	79.00
1970-01-01 01:08:07	487	487	25		dead	37	19	688	1585	18.00	83.00
1970-01-01 01:08:08	488	488	25		dead	27	19	527	1538	19.00	80.00
1970-01-01 01:08:09	489	489	25		dead	42	19	797	1677	18.00	88.00
1970-01-01 01:08:10	490	490	24		dead	35	19	697	1256	19.00	66.00
1970-01-01 01:08:11	491	491	24		dead	34	19	627	1682	18.00	88.00
1970-01-01 01:08:12	492	492	23		dead	39	19	738	1456	18.00	76.00
1970-01-01 01:08:13	493	493	23		dead	38	21	688	5423	18.00	258.00
1970-01-01 01:08:14	494	494	23		dead	34	19	633	5010	18.00	263.00
1970-01-01 01:08:15	495	495	23		dead	35	18	668	4758	19.00	264.00
1970-01-01 01:08:16	496	496	23		dead	42	19	809	5034	19.00	264.00
1970-01-01 01:08:17	497	497	23		dead	41	19	771	5091	18.00	267.00
1970-01-01 01:08:18	498	498	22		dead	39	19	739	1604	18.00	84.00
1970-01-01 01:08:19	499	499	22		dead	32	19	610	1507	19.00	79.00
1970-01-01 01:08:20	500	500	22		dead	34	19	624	1420	18.00	74.00
1970-01-01 01:08:21	501	501	21		dead	33	19	614	1611	18.00	84.00
1970-01-01 01:08:22	502	502	21		dead	43	19	824	1509	19.00	79.00
1970-01-01 01:08:23	503	503	21		dead	37	19	697	1601	18.00	84.00
1970-01-01 01:08:24	504	504	21		dead	30	19	539	1591	17.00	83.00
1970-01-01 01:08:25	505	505	21		dead	39	19	733	1496	18.00	78.00
1970-01-01 01:08:26	506	506	21		dead	29	19	565	1424	19.00	74.00
1970-01-01 01:08:27	507	507	20		dead	38	19	705	1505	18.00	79.00
1970-01-01 01:08:28	508	508	20		dead	24	19	468	1550	19.00	81.00
1970-01-01 01:08:29	509	509	20		dead	31	19	591	1566	19.00	82.00
1970-01-01 01:08:30	510	510	20		dead	35	19	647	1512	18.00	79.00
1970-01-01 01:08:31	511	511	20		dead	35	19	670	1598	19.00	84.00
1970-01-01 01:08:32	512	512	20		dead	36	19	672	1590	18.00	83.00
1970-01-01 01:08:33	513	513	20		dead	35	21	682	1775	19.00	84.00
1970-01-01 01:08:34	514	514	20		dead	45	16	834	1186	18.00	74.00
1970-01-01 01:08:35	515	515	20		dead	38	19	714	1541	18.00	81.00
1970-01-01 01:08:36	516	516	20		dead	36	19	691	1439	19.00	75.00
1970-01-01 01:08:37	517	517	19		dead	41	19	772	1620	18.00	85.00
1970-01-01 01:08:38	518	518	18		dead	34	19	636	1273	18.00	67.00
1970-01-01 01:08:39	519	519	18		dead	34	19	656	1439	19.00	75.00
1970-01-01 01:08:40	520	520	18		dead	34	19	621	1739	18.00	91.00
1970-01-01 01:08:41	521	521	18		dead	40	19	773	1439	19.00	75.00
1970-01-01 01:08:42	522	522	18		dead	44	17	808	1575	18.00	92.00
1970-01-01 01:08:43	523	523	18		dead	44	19	820	1743	18.00	91.00
1970-01-01 01:08:44	524	524	18		dead	29	19	589	1508	20.00	79.00
1970-01-01 01:08:45	525	525	18		dead	39	19	739	1729	18.00	91.00
1970-01-01 01:08:46	526	526	18		dead	33	19	598	1535	18.00	80.00
1970-01-01 01:08:47	527	527	18		dead	45	19	846	1563	18.00	82.00
1970-01-01 01:08:48	528	528	18		dead	33	19	597	1407	18.00	74.00
1970-01-01 01:08:49	529	529	18		dead	35	19	635	1541	18.00	81.00
1970-01-01 01:08:50	530	530	18		dead	45	19	848	1735	18.00	91.00
1970-01-01 01:08:51	531	531	18		dead	32	19	644	1607	20.00	84.00
1970-01-01 01:08:52	532	532	18		dead	41	19	763	1655	18.00	87.00
1970-01-01 01:08:53	533	533	18		dead	37	19	679	1415	18.00	74.00
1970-01-01 01:08:54	534	534	18		dead	39	19	757	1653	19.00	87.00
1970-01-01 01:08:55	535	535	18		dead	35	19	673	1296	19.00	68.00
1970-01-01 01:08:56	536	536	18		dead	39	19	703	1336	18.00	70.00
1970-01-01 01:08:57	537	537	18		dead	28	19	526	1669	18.00	87.00
1970-01-01 01:08:58	538	538	18		dead	42	19	809	1414	19.00	74.00
1970-01-01 01:08:59	539	539	18		dead	30	19	532	1723	17.00	90.00
1970-01-01 01:09:00	540	540	17		dead	40	19	743	1510	18.00	79.00
1970-01-01 01:09:01	541	541	17		dead	38	19	729	1386	19.00	72.00
1970-01-01 01:09:02	542	542	17		dead	37	19	698	1498	18.00	78.00
1970-01-01 01:09:03	543	543	17		dead	38	19	720	1576	18.00	82.00
1970-01-01 01:09:04	544	544	17		dead	34	19	644	1589	18.00	83.00
1970-01-01 01:09:05	545	545	17		dead	36	19	679	1586	18.00	83.00
1970-01-01 01:09:06	546	546	17		dead	42	21	794	1974	18.00	94.00
1970-01-01 01:09:07	547	547	17		dead	26	18	476	1396	18.00	77.00
1970-01-01 01:09:08	548	548	17		dead	34	18	648	1567	19.00	87.00
1970-01-01 01:09:09	549	549	17		dead	36	19	697	5340	19.00	281.00
1970-01-01 01:09:10	550	550	17		dead	33	19	635	5418	19.00	285.00
1970-01-01 01:09:11	551	551	17		dead	32	20	616	5907	19.00	295.00
1970-01-01 01:09:12	552	552	17		dead	36	22	696	6088	19.00	276.00
1970-01-01 01:09:13	553	553	17		dead	22	21	409	5694	18.00	271.00
1970-01-01 01:09:14	554	554	17		dead	38	16	717	4369	18.00	273.00
1970-01-01 01:09:15	555	555	16		dead	30	18	538	4490	17.00	249.00
1970-01-01 01:09:16	556	556	16		dead	38	19	689	4822	18.00	253.00
1970-01-01 01:09:17	557	557	16		dead	32	20	625	5487	19.00	274.00
1970-01-01 01:09:18	558	558	16		dead	33	21	642	5664	19.00	269.00
1970-01-01 01:09:19	559	559	16		dead	37	20	684	5502	18.00	275.00
1970-01-01 01:09:20	560	560	15		dead	42	19	792	1767	18.00	93.00
1970-01-01 01:09:21	561	561	15		dead	28	19	513	1580	18.00	83.00
1970-01-01 01:09:22	562	562	15		dead	39	19	725	1731	18.00	91.00
1970-01-01 01:09:23	563	563	15		dead	31	19	563	1336	18.00	70.00
1970-01-01 01:09:24	564	564	15		dead	37	19	680	1793	18.00	94.00
1970-01-01 01:09:25	565	565	15		dead	28	19	513	1392	18.00	73.00
1970-01-01 01:09:26	566	566	15		dead	30	19	594	1565	19.00	82.00
1970-01-01 01:09:27	567	567	15		dead	36	19	683	1511	18.00	79.00
1970-01-01 01:09:28	568	568	15		dead	39	17	730	4832	18.00	284.00
1970-01-01 01:09:29	569	569	15		dead	33	20	641	5604	19.00	280.00
1970-01-01 01:09:30	570	570	15		dead	24	18	459	4735	19.00	263.00
1970-01-01 01:09:31	571	571	15		dead	36	21	676	5602	18.00	266.00
1970-01-01 01:09:32	572	572	15		dead	44	19	819	5165	18.00	271.00
1970-01-01 01:09:33	573	573	14		dead	34	19	643	1418	18.00	74.00
1970-01-01 01:09:34	574	574	14		dead	29	19	541	1510	18.00	79.00
1970-01-01 01:09:35	575	575	13		dead	38	19	704	1499	18.00	78.00
1970-01-01 01:09:36	576	576	13		dead	39	19	751	1473	19.00	77.00
1970-01-01 01:09:37	577	577	13		dead	43	19	823	1442	19.00	75.00
1970-01-01 01:09:38	578	578	13		dead	33	19	616	1470	18.00	77.00
1970-01-01 01:09:39	579	579	13		dead	36	19	680	1492	18.00	78.00
1970-01-01 01:09:40	580	580	13		dead	34	19	662	1733	19.00	91.00
1970-01-01 01:09:41	581	581	13		dead	32	19	617	1251	19.00	65.00
1970-01-01 01:09:42	582	582	13		dead	44	19	796	1456	18.00	76.00
1970-01-01 01:09:43	583	583	13		dead	37	19	707	1480	19.00	77.00
1970-01-01 01:09:44	584	584	13		dead	34	19	661	1499	19.00	78.00
1970-01-01 01:09:45	585	585	13		dead	36	19	678	1393	18.00	73.00
1970-01-01 01:09:46	586	586	13		dead	39	19	739	1384	18.00	72.00
1970-01-01 01:09:47	587	587	13		dead	29	19	570	1464	19.00	77.00
1970-01-01 01:09:48	588	588	13		dead	35	19	646	1211	18.00	63.00
1970-01-01 01:09:49	589	589	13		dead	36	19	696	1508	19.00	79.00
1970-01-01 01:09:50	590	590	13		dead	38	18	730	1395	19.00	77.00
1970-01-01 01:09:51	591	591	12		dead	40	20	732	1846	18.00	92.00
1970-01-01 01:09:52	592	592	12		dead	32	21	615	1459	19.00	69.00
1970-01-01 01:09:53	593	593	12		dead	33	19	641	1500	19.00	78.00
1970-01-01 01:09:54	594	594	12		dead	31	19	586	1680	18.00	88.00
1970-01-01 01:09:55	595	595	12		dead	39	19	715	1586	18.00	83.00
1970-01-01 01:09:56	596	596	12		dead	41	19	798	1628	19.00	85.00
1970-01-01 01:09:57	597	597	12		dead	34	19	650	1633	19.00	85.00
1970-01-01 01:09:58	598	598	12		dead	34	19	633	1354	18.00	71.00
1970-01-01 01:09:59	599	599	12		dead	38	19	719	1695	18.00	89.00
1970-01-01 01:10:00	600	600	12		dead	35	20	676	1719	19.00	85.00
1970-01-01 01:10:01	601	601	12		dead	45	21	855	1691	19.00	80.00
1970-01-01 01:10:02	602	602	12		dead	38	18	713	1606	18.00	89.00
1970-01-01 01:10:03	603	603	12		dead	36	19	684	1609	19.00	84.00
1970-01-01 01:10:04	604	604	12		dead	33	19	603	1399	18.00	73.00
1970-01-01 01:10:05	605	605	12		dead	35	19	671	1551	19.00	81.00
1970-01-01 01:10:06	606	606	12		dead	34	19	648	1496	19.00	78.00
1970-01-01 01:10:07	607	607	12		dead	36	19	717	1381	19.00	72.00
1970-01-01 01:10:08	608	608	12		dead	40	19	762	1652	19.00	86.00
1970-01-01 01:10:09	609	609	12		dead	36	19	662	1438	18.00	75.00
1970-01-01 01:10:10	610	610	12		dead	35	19	648	1710	18.00	90.00
1970-01-01 01:10:11	611	611	12		dead	31	19	596	1480	19.00	77.00
1970-01-01 01:10:12	612	612	12		dead	33	19	628	1423	19.00	74.00
1970-01-01 01:10:13	613	613	12		dead	42	19	792	1390	18.00	73.00
1970-01-01 01:10:14	614	614	12		dead	29	19	550	1650	18.00	86.00
1970-01-01 01:10:15	615	615	12		dead	30	19	589	1536	19.00	80.00
1970-01-01 01:10:16	616	616	12		dead	35	19	660	1660	18.00	87.00
1970-01-01 01:10:17	617	617	12		dead	31	19	587	1491	18.00	78.00
1970-01-01 01:10:18	618	618	12		dead	37	19	672	1629	18.00	85.00
1970-01-01 01:10:19	619	619	12		dead	35	19	651	1614	18.00	84.00
1970-01-01 01:10:20	620	620	12		dead	34	19	644	1515	18.00	79.00
1970-01-01 01:10:21	621	621	12		dead	42	19	796	1552	18.00	81.00
1970-01-01 01:10:22	622	622	12		dead	38	19	745	1439	19.00	75.00
1970-01-01 01:10:23	623	623	12		dead	37	19	708	1387	19.00	73.00
1970-01-01 01:10:24	624	624	12		dead	29	19	557	1362	19.00	71.00
1970-01-01 01:10:25	625	625	12		dead	33	19	644	1353	19.00	71.00
1970-01-01 01:10:26	626	626	12		dead	37	19	690	1684	18.00	88.00
1970-01-01 01:10:27	627	627	12		dead	31	19	572	1521	18.00	80.00
1970-01-01 01:10:28	628	628	12		dead	29	19	556	1381	19.00	72.00
1970-01-01 01:10:29	629	629	12		dead	37	19	723	1545	19.00	81.00
1970-01-01 01:10:30	630	630	12		dead	41	19	775	1597	18.00	84.00
1970-01-01 01:10:31	631	631	12		dead	27	19	515	1746	19.00	91.00
1970-01-01 01:10:32	632	632	12		dead	39	19	731	5196	18.00	273.00
1970-01-01 01:10:33	633	633	12		dead	40	19	759	5424	18.00	285.00
1970-01-01 01:10:34	634	634	12		dead	38	19	721	5268	18.00	277.00
1970-01-01 01:10:35	635	635	12		dead	36	19	670	5254	18.00	276.00
1970-01-01 01:10:36	636	636	12		dead	40	21	737	6107	18.00	290.00
1970-01-01 01:10:37	637	637	12		dead	34	19	630	4610	18.00	242.00
1970-01-01 01:10:38	638	638	11		dead	39	18	718	1562	18.00	86.00
1970-01-01 01:10:39	639	639	11		dead	37	21	704	1990	19.00	94.00
1970-01-01 01:10:40	640	640	11		dead	29	24	569	6720	19.00	280.00
1970-01-01 01:10:41	641	641	11		dead	39	16	741	4001	19.00	250.00
1970-01-01 01:10:42	642	642	11		dead	30	17	551	4680	18.00	275.00
1970-01-01 01:10:43	643	643	11		dead	35	20	639	5294	18.00	264.00
1970-01-01 01:10:44	644	644	11		dead	33	18	636	5174	19.00	287.00
1970-01-01 01:10:45	645	645	10		dead	43	19	815	1303	18.00	68.00
1970-01-01 01:10:46	646	646	10		dead	38	19	706	1297	18.00	68.00
1970-01-01 01:10:47	647	647	10		dead	33	19	622	1656	18.00	87.00
1970-01-01 01:10:48	648	648	10		dead	31	19	576	1507	18.00	79.00
1970-01-01 01:10:49	649	649	10		dead	38	19	707	1347	18.00	70.00
1970-01-01 01:10:50	650	650	10		dead	36	19	686	1378	19.00	72.00
1970-01-01 01:10:51	651	651	10		dead	31	19	575	1786	18.00	94.00
1970-01-01 01:10:52	652	652	10		dead	38	19	724	1588	19.00	83.00
1970-01-01 01:10:53	653	653	10		dead	27	19	492	1801	18.00	94.00
1970-01-01 01:10:54	654	654	10		dead	41	19	780	1494	19.00	78.00
1970-01-01 01:10:55	655	655	10		dead	30	20	555	1362	18.00	68.00
1970-01-01 01:10:56	656	656	10		dead	27	21	514	1684	19.00	80.00
1970-01-01 01:10:57	657	657	10		dead	44	19	812	1773	18.00	93.00
1970-01-01 01:10:58	658	658	10		dead	38	19	695	1595	18.00	83.00
1970-01-01 01:10:59	659	659	10		dead	33	19	621	1482	18.00	78.00
1970-01-01 01:11:00	660	660	10		dead	33	19	611	1591	18.00	83.00
1970-01-01 01:11:01	661	661	10		dead	40	19	745	1603	18.00	84.00
1970-01-01 01:11:02	662	662	10		dead	33	19	618	1564	18.00	82.00
1970-01-01 01:11:03	663	663	10		dead	33	19	615	1512	18.00	79.00
1970-01-01 01:11:04	664	664	10		dead	31	19	579	1405	18.00	73.00
1970-01-01 01:11:05	665	665	10		dead	35	19	643	1395	18.00	73.00
1970-01-01 01:11:06	666	666	10		dead	37	19	711	1525	19.00	80.00
1970-01-01 01:11:07	667	667	10		dead	37	19	708	1474	19.00	77.00
1970-01-01 01:11:08	668	668	10		dead	38	19	687	1541	18.00	81.00
1970-01-01 01:11:09	669	669	10		dead	31	19	569	1842	18.00	96.00
1970-01-01 01:11:10	670	670	10		dead	33	19	649	1280	19.00	67.00
1970-01-01 01:11:11	671	671	10		dead	37	19	727	1393	19.00	73.00
1970-01-01 01:11:12	672	672	10		dead	39	19	766	1561	19.00	82.00
1970-01-01 01:11:13	673	673	10		dead	35	19	665	1497	19.00	78.00
1970-01-01 01:11:14	674	674	10		dead	41	19	785	1655	19.00	87.00
1970-01-01 01:11:15	675	675	10		dead	39	19	762	1410	19.00	74.00
1970-01-01 01:11:16	676	676	10		dead	32	19	581	1613	18.00	84.00
1970-01-01 01:11:17	677	677	10		dead	30	19	563	1856	18.00	97.00
1970-01-01 01:11:18	678	678	9		dead	35	19	672	1555	19.00	81.00
1970-01-01 01:11:19	679	679	9		dead	38	19	708	1470	18.00	77.00
1970-01-01 01:11:20	680	680	9		dead	36	19	712	1430	19.00	75.00
1970-01-01 01:11:21	681	681	9		dead	36	19	663	1646	18.00	86.00
1970-01-01 01:11:22	682	682	9		dead	40	19	754	1554	18.00	81.00
1970-01-01 01:11:23	683	683	8		dead	39	19	768	1470	19.00	77.00
1970-01-01 01:11:24	684	684	8		dead	36	19	686	1765	19.00	92.00
1970-01-01 01:11:25	685	685	8		dead	34	19	650	1721	19.00	90.00
1970-01-01 01:11:26	686	686	8		dead	37	19	711	1602	19.00	84.00
1970-01-01 01:11:27	687	687	8		dead	36	19	693	1540	19.00	81.00
1970-01-01 01:11:28	688	688	8		dead	31	19	600	1467	19.00	77.00
1970-01-01 01:11:29	689	689	8		dead	35	19	659	1669	18.00	87.00
1970-01-01 01:11:30	690	690	8		dead	31	19	629	1638	20.00	86.00
1970-01-01 01:11:31	691	691	8		dead	32	19	620	1806	19.00	95.00
1970-01-01 01:11:32	692	692	8		dead	41	19	767	1288	18.00	67.00
1970-01-01 01:11:33	693	693	8		dead	41	19	802	1717	19.00	90.00
1970-01-01 01:11:34	694	694	8		dead	40	19	746	1377	18.00	72.00
1970-01-01 01:11:35	695	695	8		dead	36	19	664	1545	18.00	81.00
1970-01-01 01:11:36	696	696	8		dead	38	19	736	1589	19.00	83.00
1970-01-01 01:11:37	697	697	8		dead	24	19	460	1567	19.00	82.00
1970-01-01 01:11:38	698	698	8		dead	38	19	713	1392	18.00	73.00
1970-01-01 01:11:39	699	699	8		dead	36	19	668	1436	18.00	75.00
1970-01-01 01:11:40	700	700	8		dead	36	19	671	1725	18.00	90.00
1970-01-01 01:11:41	701	701	8		dead	35	19	666	1559	19.00	82.00
1970-01-01 01:11:42	702	702	8		dead	35	19	648	1449	18.00	76.00
1970-01-01 01:11:43	703	703	8		dead	35	19	643	1725	18.00	90.00
1970-01-01 01:11:44	704	704	8		dead	35	19	663	1428	18.00	75.00
1970-01-01 01:11:45	705	705	8		dead	25	19	477	1448	19.00	76.00
1970-01-01 01:11:46	706	706	8		dead	42	19	810	1525	19.00	80.00
1970-01-01 01:11:47	707	707	8		dead	40	19	751	1691	18.00	89.00
1970-01-01 01:11:48	708	708	8		dead	41	19	799	1841	19.00	96.00
1970-01-01 01:11:49	709	709	8		dead	41	19	779	1821	19.00	95.00
1970-01-01 01:11:50	710	710	8		dead	36	19	681	1580	18.00	83.00
1970-01-01 01:11:51	711	711	8		dead	32	19	594	1582	18.00	83.00
1970-01-01 01:11:52	712	712	8		dead	34	19	672	1404	19.00	73.00
