1970-01-01 01:05:53	353	353	31		dead	37	20	707	1605	19.00	80.00
1970-01-01 01:05:54	354	354	31		dead	38	19	719	1378	18.00	72.00
1970-01-01 01:05:55	355	355	31		dead	39	19	728	1497	18.00	78.00
1970-01-01 01:05:56	356	356	31		dead	37	19	720	1597	19.00	84.00
1970-01-01 01:05:57	357	357	31		dead	36	19	671	1516	18.00	79.00
1970-01-01 01:05:58	358	358	31		dead	37	16	706	1494	19.00	93.00
1970-01-01 01:05:59	359	359	31		dead	31	16	581	1066	18.00	66.00
1970-01-01 01:06:00	360	360	31		dead	39	18	777	1529	19.00	84.00
1970-01-01 01:06:01	361	361	31		dead	34	21	662	2062	19.00	98.00
1970-01-01 01:06:02	362	362	31		dead	39	20	752	1621	19.00	81.00
1970-01-01 01:06:03	363	363	30		dead	31	21	568	1566	18.00	74.00
1970-01-01 01:06:04	364	364	30		dead	38	19	756	1371	19.00	72.00
1970-01-01 01:06:05	365	365	30		dead	36	20	671	1613	18.00	80.00
1970-01-01 01:06:06	366	366	30		dead	34	20	645	1619	18.00	80.00
1970-01-01 01:06:07	367	367	30		dead	35	20	656	1547	18.00	77.00
1970-01-01 01:06:08	368	368	30		dead	38	19	696	1734	18.00	91.00
1970-01-01 01:06:09	369	369	30		dead	32	19	586	1511	18.00	79.00
1970-01-01 01:06:10	370	370	30		dead	34	17	636	1525	18.00	89.00
1970-01-01 01:06:11	371	371	30		dead	41	19	783	1326	19.00	69.00
1970-01-01 01:06:12	372	372	30		dead	37	21	713	1912	19.00	91.00
1970-01-01 01:06:13	373	373	30		dead	33	20	625	1437	18.00	71.00
1970-01-01 01:06:14	374	374	29		dead	40	24	726	1795	18.00	74.00
1970-01-01 01:06:15	375	375	29		dead	31	20	587	1664	18.00	83.00
1970-01-01 01:06:16	376	376	29		dead	36	17	659	1437	18.00	84.00
1970-01-01 01:06:17	377	377	29		dead	32	18	601	1229	18.00	68.00
1970-01-01 01:06:18	378	378	29		dead	39	23	721	1870	18.00	81.00
1970-01-01 01:06:19	379	379	29		dead	28	19	546	1872	19.00	98.00
1970-01-01 01:06:20	380	380	29		dead	39	21	745	1656	19.00	78.00
1970-01-01 01:06:21	381	381	29		dead	34	20	619	1437	18.00	71.00
1970-01-01 01:06:22	382	382	29		dead	35	20	683	1679	19.00	83.00
1970-01-01 01:06:23	383	383	29		dead	34	22	651	1817	19.00	82.00
1970-01-01 01:06:24	384	384	29		dead	42	20	766	1503	18.00	75.00
1970-01-01 01:06:25	385	385	29		dead	40	18	792	1458	19.00	81.00
1970-01-01 01:06:26	386	386	29		dead	29	20	531	1612	18.00	80.00
1970-01-01 01:06:27	387	387	29		dead	35	16	673	1370	19.00	85.00
1970-01-01 01:06:28	388	388	29		dead	32	18	617	1322	19.00	73.00
1970-01-01 01:06:29	389	389	29		dead	37	19	684	1246	18.00	65.00
1970-01-01 01:06:30	390	390	29		dead	27	21	498	1784	18.00	84.00
1970-01-01 01:06:31	391	391	29		dead	37	22	720	1928	19.00	87.00
1970-01-01 01:06:32	392	392	29		dead	42	18	799	1401	19.00	77.00
1970-01-01 01:06:33	393	393	29		dead	39	18	744	1497	19.00	83.00
1970-01-01 01:06:34	394	394	29		dead	35	17	653	1471	18.00	86.00
1970-01-01 01:06:35	395	395	29		dead	32	20	596	1625	18.00	81.00
1970-01-01 01:06:36	396	396	29		dead	34	19	624	1460	18.00	76.00
1970-01-01 01:06:37	397	397	29		dead	35	19	684	1464	19.00	77.00
1970-01-01 01:06:38	398	398	29		dead	36	18	689	1552	19.00	86.00
1970-01-01 01:06:39	399	399	29		dead	31	20	587	1489	18.00	74.00
1970-01-01 01:06:40	400	400	29		dead	36	19	684	1774	19.00	93.00
1970-01-01 01:06:41	401	401	29		dead	38	19	697	1605	18.00	84.00
1970-01-01 01:06:42	402	402	29		dead	37	19	702	1520	18.00	80.00
1970-01-01 01:06:43	403	403	29		dead	40	17	781	1433	19.00	84.00
1970-01-01 01:06:44	404	404	29		dead	41	21	782	1918	19.00	91.00
1970-01-01 01:06:45	405	405	29		dead	41	18	748	1110	18.00	61.00
1970-01-01 01:06:46	406	406	29		dead	31	19	606	1476	19.00	77.00
1970-01-01 01:06:47	407	407	29		dead	26	19	495	1377	19.00	72.00
1970-01-01 01:06:48	408	408	29		dead	36	20	691	1805	19.00	90.00
1970-01-01 01:06:49	409	409	29		dead	44	16	835	1185	18.00	74.00
1970-01-01 01:06:50	410	410	29		dead	31	19	571	1377	18.00	72.00
1970-01-01 01:06:51	411	411	29		dead	39	17	747	1484	19.00	87.00
1970-01-01 01:06:52	412	412	29		dead	35	20	660	1591	18.00	79.00
1970-01-01 01:06:53	413	413	29		dead	35	19	665	1483	19.00	78.00
1970-01-01 01:06:54	414	414	29		dead	35	17	658	1389	18.00	81.00
1970-01-01 01:06:55	415	415	29		dead	38	18	738	1370	19.00	76.00
1970-01-01 01:06:56	416	416	29		dead	39	22	750	1572	19.00	71.00
1970-01-01 01:06:57	417	417	29		dead	36	22	664	1730	18.00	78.00
1970-01-01 01:06:58	418	418	29		dead	28	21	519	1660	18.00	79.00
1970-01-01 01:06:59	419	419	29		dead	37	17	710	1486	19.00	87.00
1970-01-01 01:07:00	420	420	29		dead	33	21	640	1936	19.00	92.00
1970-01-01 01:07:01	421	421	29		dead	37	19	700	1554	18.00	81.00
1970-01-01 01:07:02	422	422	29		dead	33	19	628	1659	19.00	87.00
1970-01-01 01:07:03	423	423	29		dead	36	20	679	1786	18.00	89.00
1970-01-01 01:07:04	424	424	29		dead	33	19	628	1552	19.00	81.00
1970-01-01 01:07:05	425	425	29		dead	28	20	526	1643	18.00	82.00
1970-01-01 01:07:06	426	426	29		dead	32	16	603	1097	18.00	68.00
1970-01-01 01:07:07	427	427	29		dead	36	21	654	1771	18.00	84.00
1970-01-01 01:07:08	428	428	29		dead	37	19	702	1488	18.00	78.00
1970-01-01 01:07:09	429	429	29		dead	40	18	769	1368	19.00	76.00
1970-01-01 01:07:10	430	430	29		dead	39	19	745	1600	19.00	84.00
1970-01-01 01:07:11	431	431	29		dead	34	20	651	1932	19.00	96.00
1970-01-01 01:07:12	432	432	29		dead	33	17	614	1413	18.00	83.00
1970-01-01 01:07:13	433	433	29		dead	36	18	684	1651	19.00	91.00
1970-01-01 01:07:14	434	434	29		dead	41	21	796	1717	19.00	81.00
1970-01-01 01:07:15	435	435	29		dead	32	17	621	1276	19.00	75.00
1970-01-01 01:07:16	436	436	29		dead	35	20	637	1661	18.00	83.00
1970-01-01 01:07:17	437	437	29		dead	36	20	699	1844	19.00	92.00
1970-01-01 01:07:18	438	438	29		dead	33	18	625	1537	18.00	85.00
1970-01-01 01:07:19	439	439	29		dead	31	20	578	1865	18.00	93.00
1970-01-01 01:07:20	440	440	29		dead	39	21	727	1782	18.00	84.00
1970-01-01 01:07:21	441	441	29		dead	33	22	643	1618	19.00	73.00
1970-01-01 01:07:22	442	442	28		dead	38	18	712	1696	18.00	94.00
1970-01-01 01:07:23	443	443	28		dead	44	18	847	1418	19.00	78.00
1970-01-01 01:07:24	444	444	28		dead	38	16	714	1501	18.00	93.00
1970-01-01 01:07:25	445	445	28		dead	34	18	648	1342	19.00	74.00
1970-01-01 01:07:26	446	446	28		dead	40	16	737	1466	18.00	91.00
1970-01-01 01:07:27	447	447	28		dead	34	21	629	1655	18.00	78.00
1970-01-01 01:07:28	448	448	28		dead	27	20	509	1519	18.00	75.00
1970-01-01 01:07:29	449	449	28		dead	40	19	798	1544	19.00	81.00
1970-01-01 01:07:30	450	450	28		dead	29	21	528	1754	18.00	83.00
1970-01-01 01:07:31	451	451	28		dead	30	19	557	1679	18.00	88.00
1970-01-01 01:07:32	452	452	28		dead	37	21	684	1673	18.00	79.00
1970-01-01 01:07:33	453	453	28		dead	38	18	715	1510	18.00	83.00
1970-01-01 01:07:34	454	454	28		dead	25	18	458	1478	18.00	82.00
1970-01-01 01:07:35	455	455	28		dead	39	20	706	1678	18.00	83.00
1970-01-01 01:07:36	456	456	28		dead	39	19	708	1901	18.00	100.00
1970-01-01 01:07:37	457	457	28		dead	36	20	675	1639	18.00	81.00
1970-01-01 01:07:38	458	458	28		dead	41	19	770	1595	18.00	83.00
1970-01-01 01:07:39	459	459	27		dead	33	18	593	1512	17.00	84.00
1970-01-01 01:07:40	460	460	27		dead	33	20	599	1749	18.00	87.00
1970-01-01 01:07:41	461	461	27		dead	32	18	609	1639	19.00	91.00
1970-01-01 01:07:42	462	462	27		dead	32	21	594	1632	18.00	77.00
1970-01-01 01:07:43	463	463	27		dead	42	19	803	1599	19.00	84.00
1970-01-01 01:07:44	464	464	27		dead	34	19	690	1419	20.00	74.00
1970-01-01 01:07:45	465	465	27		dead	30	22	558	1872	18.00	85.00
1970-01-01 01:07:46	466	466	27		dead	26	19	471	1454	18.00	76.00
1970-01-01 01:07:47	467	467	27		dead	37	19	714	1567	19.00	82.00
1970-01-01 01:07:48	468	468	27		dead	38	19	718	1756	18.00	92.00
1970-01-01 01:07:49	469	469	27		dead	38	17	730	1361	19.00	80.00
1970-01-01 01:07:50	470	470	27		dead	33	18	644	1615	19.00	89.00
1970-01-01 01:07:51	471	471	27		dead	35	19	674	1579	19.00	83.00
1970-01-01 01:07:52	472	472	27		dead	29	20	530	1635	18.00	81.00
1970-01-01 01:07:53	473	473	27		dead	33	17	623	1172	18.00	68.00
1970-01-01 01:07:54	474	474	27		dead	32	19	621	1401	19.00	73.00
1970-01-01 01:07:55	475	475	27		dead	35	16	661	1152	18.00	72.00
1970-01-01 01:07:56	476	476	27		dead	29	19	534	1461	18.00	76.00
1970-01-01 01:07:57	477	477	27		dead	32	23	645	1847	20.00	80.00
1970-01-01 01:07:58	478	478	27		dead	38	20	712	1519	18.00	75.00
1970-01-01 01:07:59	479	479	27		dead	30	21	580	1737	19.00	82.00
1970-01-01 01:08:00	480	480	27		dead	40	17	770	1532	19.00	90.00
1970-01-01 01:08:01	481	481	27		dead	33	20	620	1463	18.00	73.00
1970-01-01 01:08:02	482	482	27		dead	37	20	724	1777	19.00	88.00
1970-01-01 01:08:03	483	483	26		dead	35	17	671	1327	19.00	78.00
1970-01-01 01:08:04	484	484	25		dead	35	20	655	1670	18.00	83.00
1970-01-01 01:08:05	485	485	25		dead	31	20	590	5311	19.00	265.00
1970-01-01 01:08:06	486	486	25		dead	34	20	642	5262	18.00	263.00
1970-01-01 01:08:07	487	487	25		dead	34	23	641	6374	18.00	277.00
1970-01-01 01:08:08	488	488	25		dead	35	17	668	4669	19.00	274.00
1970-01-01 01:08:09	489	489	25		dead	37	22	697	6121	18.00	278.00
1970-01-01 01:08:10	490	490	24		dead	35	19	637	1636	18.00	86.00
1970-01-01 01:08:11	491	491	24		dead	34	19	646	1382	19.00	72.00
1970-01-01 01:08:12	492	492	23		dead	40	19	768	1384	19.00	72.00
1970-01-01 01:08:13	493	493	23		dead	30	19	564	1543	18.00	81.00
1970-01-01 01:08:14	494	494	23		dead	31	19	573	1515	18.00	79.00
1970-01-01 01:08:15	495	495	23		dead	39	19	752	1732	19.00	91.00
1970-01-01 01:08:16	496	496	23		dead	39	19	750	1599	19.00	84.00
1970-01-01 01:08:17	497	497	23		dead	33	19	630	1616	19.00	85.00
1970-01-01 01:08:18	498	498	22		dead	42	19	798	1595	19.00	83.00
1970-01-01 01:08:19	499	499	22		dead	43	19	809	1617	18.00	85.00
1970-01-01 01:08:20	500	500	22		dead	37	19	661	1675	17.00	88.00
1970-01-01 01:08:21	501	501	21		dead	33	19	604	1564	18.00	82.00
1970-01-01 01:08:22	502	502	21		dead	33	19	618	1451	18.00	76.00
1970-01-01 01:08:23	503	503	21		dead	37	19	692	1667	18.00	87.00
1970-01-01 01:08:24	504	504	21		dead	39	19	712	1702	18.00	89.00
1970-01-01 01:08:25	505	505	21		dead	38	19	726	1514	19.00	79.00
1970-01-01 01:08:26	506	506	21		dead	34	19	654	1812	19.00	95.00
1970-01-01 01:08:27	507	507	20		dead	28	19	513	1616	18.00	85.00
1970-01-01 01:08:28	508	508	20		dead	34	19	627	1737	18.00	91.00
1970-01-01 01:08:29	509	509	20		dead	35	19	652	1519	18.00	79.00
1970-01-01 01:08:30	510	510	20		dead	40	19	754	1497	18.00	78.00
1970-01-01 01:08:31	511	511	20		dead	39	19	718	1632	18.00	85.00
1970-01-01 01:08:32	512	512	20		dead	31	19	568	1753	18.00	92.00
1970-01-01 01:08:33	513	513	20		dead	31	19	582	1650	18.00	86.00
1970-01-01 01:08:34	514	514	20		dead	36	19	655	1723	18.00	90.00
1970-01-01 01:08:35	515	515	20		dead	45	19	874	1483	19.00	78.00
1970-01-01 01:08:36	516	516	20		dead	34	19	669	1592	19.00	83.00
1970-01-01 01:08:37	517	517	19		dead	43	19	780	1618	18.00	85.00
1970-01-01 01:08:38	518	518	18		dead	29	19	544	1526	18.00	80.00
1970-01-01 01:08:39	519	519	18		dead	39	19	714	1819	18.00	95.00
1970-01-01 01:08:40	520	520	18		dead	40	19	778	1511	19.00	79.00
1970-01-01 01:08:41	521	521	18		dead	37	19	705	1330	19.00	70.00
1970-01-01 01:08:42	522	522	18		dead	34	19	648	1238	19.00	65.00
1970-01-01 01:08:43	523	523	18		dead	29	19	533	1457	18.00	76.00
1970-01-01 01:08:44	524	524	18		dead	36	19	654	1366	18.00	71.00
1970-01-01 01:08:45	525	525	18		dead	36	20	659	1752	18.00	87.00
1970-01-01 01:08:46	526	526	18		dead	35	22	658	1813	18.00	82.00
1970-01-01 01:08:47	527	527	18		dead	35	20	654	1564	18.00	78.00
1970-01-01 01:08:48	528	528	18		dead	34	19	656	1660	19.00	87.00
1970-01-01 01:08:49	529	529	18		dead	39	19	753	1549	19.00	81.00
1970-01-01 01:08:50	530	530	18		dead	34	19	615	1643	18.00	86.00
1970-01-01 01:08:51	531	531	18		dead	32	19	592	1462	18.00	76.00
1970-01-01 01:08:52	532	532	18		dead	37	19	699	1668	18.00	87.00
1970-01-01 01:08:53	533	533	18		dead	35	19	661	1411	18.00	74.00
1970-01-01 01:08:54	534	534	18		dead	38	19	708	1574	18.00	82.00
1970-01-01 01:08:55	535	535	18		dead	32	19	595	1837	18.00	96.00
1970-01-01 01:08:56	536	536	18		dead	37	19	683	1574	18.00	82.00
1970-01-01 01:08:57	537	537	18		dead	41	21	792	1582	19.00	75.00
1970-01-01 01:08:58	538	538	18		dead	40	16	767	1445	19.00	90.00
1970-01-01 01:08:59	539	539	18		dead	32	15	609	1280	19.00	85.00
1970-01-01 01:09:00	540	540	17		dead	38	19	741	1604	19.00	84.00
1970-01-01 01:09:01	541	541	17		dead	30	19	573	1752	19.00	92.00
1970-01-01 01:09:02	542	542	17		dead	41	19	786	1422	19.00	74.00
1970-01-01 01:09:03	543	543	17		dead	36	21	693	1771	19.00	84.00
1970-01-01 01:09:04	544	544	17		dead	32	19	577	1349	18.00	71.00
1970-01-01 01:09:05	545	545	17		dead	36	19	682	1410	18.00	74.00
1970-01-01 01:09:06	546	546	17		dead	33	19	617	1393	18.00	73.00
1970-01-01 01:09:07	547	547	17		dead	30	19	556	1417	18.00	74.00
1970-01-01 01:09:08	548	548	17		dead	32	19	608	1353	19.00	71.00
1970-01-01 01:09:09	549	549	17		dead	36	19	669	1845	18.00	97.00
1970-01-01 01:09:10	550	550	17		dead	30	19	548	1473	18.00	77.00
1970-01-01 01:09:11	551	551	17		dead	31	19	562	1732	18.00	91.00
1970-01-01 01:09:12	552	552	17		dead	46	19	874	1599	19.00	84.00
1970-01-01 01:09:13	553	553	17		dead	35	19	677	1474	19.00	77.00
1970-01-01 01:09:14	554	554	17		dead	40	19	785	1273	19.00	67.00
1970-01-01 01:09:15	555	555	16		dead	40	19	742	1699	18.00	89.00
1970-01-01 01:09:16	556	556	16		dead	41	19	771	1651	18.00	86.00
1970-01-01 01:09:17	557	557	16		dead	41	19	786	1604	19.00	84.00
1970-01-01 01:09:18	558	558	16		dead	29	19	551	1596	19.00	84.00
1970-01-01 01:09:19	559	559	16		dead	39	19	739	1665	18.00	87.00
1970-01-01 01:09:20	560	560	15		dead	40	19	760	1508	19.00	79.00
1970-01-01 01:09:21	561	561	15		dead	43	19	798	1445	18.00	76.00
1970-01-01 01:09:22	562	562	15		dead	32	19	636	1598	19.00	84.00
1970-01-01 01:09:23	563	563	15		dead	37	19	712	1499	19.00	78.00
1970-01-01 01:09:24	564	564	15		dead	43	19	804	1458	18.00	76.00
1970-01-01 01:09:25	565	565	15		dead	35	19	648	1499	18.00	78.00
1970-01-01 01:09:26	566	566	15		dead	35	19	688	1159	19.00	61.00
1970-01-01 01:09:27	567	567	15		dead	39	19	740	1486	18.00	78.00
1970-01-01 01:09:28	568	568	15		dead	48	19	872	1568	18.00	82.00
1970-01-01 01:09:29	569	569	15		dead	37	19	669	1577	18.00	83.00
1970-01-01 01:09:30	570	570	15		dead	34	19	639	1297	18.00	68.00
1970-01-01 01:09:31	571	571	15		dead	29	19	532	1224	18.00	64.00
1970-01-01 01:09:32	572	572	15		dead	38	19	732	1431	19.00	75.00
1970-01-01 01:09:33	573	573	14		dead	40	19	742	1660	18.00	87.00
1970-01-01 01:09:34	574	574	14		dead	38	19	736	1479	19.00	77.00
1970-01-01 01:09:35	575	575	13		dead	29	19	558	1692	19.00	89.00
1970-01-01 01:09:36	576	576	13		dead	34	19	661	1508	19.00	79.00
1970-01-01 01:09:37	577	577	13		dead	34	19	647	1897	19.00	99.00
1970-01-01 01:09:38	578	578	13		dead	40	19	779	1779	19.00	93.00
1970-01-01 01:09:39	579	579	13		dead	29	19	557	1291	19.00	67.00
1970-01-01 01:09:40	580	580	13		dead	33	19	612	1468	18.00	77.00
1970-01-01 01:09:41	581	581	13		dead	30	19	556	1581	18.00	83.00
1970-01-01 01:09:42	582	582	13		dead	34	19	635	1425	18.00	75.00
1970-01-01 01:09:43	583	583	13		dead	40	19	740	1585	18.00	83.00
1970-01-01 01:09:44	584	584	13		dead	42	19	807	1521	19.00	80.00
1970-01-01 01:09:45	585	585	13		dead	36	19	660	1662	18.00	87.00
1970-01-01 01:09:46	586	586	13		dead	35	19	659	1401	18.00	73.00
1970-01-01 01:09:47	587	587	13		dead	33	19	621	1428	18.00	75.00
1970-01-01 01:09:48	588	588	13		dead	44	19	830	1519	18.00	79.00
1970-01-01 01:09:49	589	589	13		dead	46	19	861	1635	18.00	86.00
1970-01-01 01:09:50	590	590	13		dead	34	19	639	1807	18.00	95.00
1970-01-01 01:09:51	591	591	12		dead	31	19	577	1780	18.00	93.00
1970-01-01 01:09:52	592	592	12		dead	37	19	720	1750	19.00	92.00
1970-01-01 01:09:53	593	593	12		dead	41	19	764	1489	18.00	78.00
1970-01-01 01:09:54	594	594	12		dead	30	19	536	1322	17.00	69.00
1970-01-01 01:09:55	595	595	12		dead	37	17	689	1592	18.00	93.00
1970-01-01 01:09:56	596	596	12		dead	35	18	649	1506	18.00	83.00
1970-01-01 01:09:57	597	597	12		dead	36	19	687	1586	19.00	83.00
1970-01-01 01:09:58	598	598	12		dead	35	19	657	1441	18.00	75.00
1970-01-01 01:09:59	599	599	12		dead	30	20	587	1709	19.00	85.00
1970-01-01 01:10:00	600	600	12		dead	38	20	732	1886	19.00	94.00
1970-01-01 01:10:01	601	601	12		dead	42	19	827	1473	19.00	77.00
1970-01-01 01:10:02	602	602	12		dead	40	19	743	1503	18.00	79.00
1970-01-01 01:10:03	603	603	12		dead	35	19	657	1659	18.00	87.00
1970-01-01 01:10:04	604	604	12		dead	29	17	555	1278	19.00	75.00
1970-01-01 01:10:05	605	605	12		dead	40	22	782	1667	19.00	75.00
1970-01-01 01:10:06	606	606	12		dead	39	18	722	1401	18.00	77.00
1970-01-01 01:10:07	607	607	12		dead	40	19	773	1682	19.00	88.00
1970-01-01 01:10:08	608	608	12		dead	25	19	478	1554	19.00	81.00
1970-01-01 01:10:09	609	609	12		dead	36	19	670	1579	18.00	83.00
1970-01-01 01:10:10	610	610	12		dead	40	19	763	1602	19.00	84.00
1970-01-01 01:10:11	611	611	12		dead	33	19	588	1654	17.00	87.00
1970-01-01 01:10:12	612	612	12		dead	29	19	569	1477	19.00	77.00
1970-01-01 01:10:13	613	613	12		dead	39	19	749	1557	19.00	81.00
1970-01-01 01:10:14	614	614	12		dead	36	20	693	1690	19.00	84.00
1970-01-01 01:10:15	615	615	12		dead	37	17	701	1582	18.00	93.00
1970-01-01 01:10:16	616	616	12		dead	35	20	665	1670	19.00	83.00
1970-01-01 01:10:17	617	617	12		dead	35	19	651	1699	18.00	89.00
1970-01-01 01:10:18	618	618	12		dead	26	19	490	1386	18.00	72.00
1970-01-01 01:10:19	619	619	12		dead	34	19	649	1765	19.00	92.00
1970-01-01 01:10:20	620	620	12		dead	36	19	684	1677	19.00	88.00
1970-01-01 01:10:21	621	621	12		dead	35	19	677	1525	19.00	80.00
1970-01-01 01:10:22	622	622	12		dead	39	19	705	1544	18.00	81.00
1970-01-01 01:10:23	623	623	12		dead	35	19	653	1399	18.00	73.00
1970-01-01 01:10:24	624	624	12		dead	38	19	718	1518	18.00	79.00
1970-01-01 01:10:25	625	625	12		dead	38	19	722	1645	19.00	86.00
1970-01-01 01:10:26	626	626	12		dead	26	19	510	1673	19.00	88.00
1970-01-01 01:10:27	627	627	12		dead	38	19	710	1336	18.00	70.00
1970-01-01 01:10:28	628	628	12		dead	34	19	628	1359	18.00	71.00
1970-01-01 01:10:29	629	629	12		dead	35	19	663	1613	18.00	84.00
1970-01-01 01:10:30	630	630	12		dead	37	19	693	1358	18.00	71.00
1970-01-01 01:10:31	631	631	12		dead	28	18	532	1456	19.00	80.00
1970-01-01 01:10:32	632	632	12		dead	42	21	751	1871	17.00	89.00
1970-01-01 01:10:33	633	633	12		dead	36	17	670	1537	18.00	90.00
1970-01-01 01:10:34	634	634	12		dead	39	19	785	1386	20.00	72.00
1970-01-01 01:10:35	635	635	12		dead	33	19	638	1589	19.00	83.00
1970-01-01 01:10:36	636	636	12		dead	36	19	682	1683	18.00	88.00
1970-01-01 01:10:37	637	637	12		dead	36	19	693	1814	19.00	95.00
1970-01-01 01:10:38	638	638	11		dead	37	19	704	1611	19.00	84.00
1970-01-01 01:10:39	639	639	11		dead	27	18	504	4603	18.00	255.00
1970-01-01 01:10:40	640	640	11		dead	43	20	785	5499	18.00	274.00
1970-01-01 01:10:41	641	641	11		dead	36	19	660	5043	18.00	265.00
1970-01-01 01:10:42	642	642	11		dead	35	16	640	4392	18.00	274.00
1970-01-01 01:10:43	643	643	11		dead	35	19	648	5267	18.00	277.00
1970-01-01 01:10:44	644	644	11		dead	30	22	532	5830	17.00	265.00
1970-01-01 01:10:45	645	645	10		dead	33	19	611	1544	18.00	81.00
1970-01-01 01:10:46	646	646	10		dead	35	19	676	1326	19.00	69.00
1970-01-01 01:10:47	647	647	10		dead	43	19	825	1505	19.00	79.00
1970-01-01 01:10:48	648	648	10		dead	37	19	675	1601	18.00	84.00
1970-01-01 01:10:49	649	649	10		dead	35	19	651	1503	18.00	79.00
1970-01-01 01:10:50	650	650	10		dead	35	19	664	1761	18.00	92.00
1970-01-01 01:10:51	651	651	10		dead	37	19	670	1647	18.00	86.00
1970-01-01 01:10:52	652	652	10		dead	34	19	648	1636	19.00	86.00
1970-01-01 01:10:53	653	653	10		dead	36	19	688	1451	19.00	76.00
1970-01-01 01:10:54	654	654	10		dead	34	19	627	1590	18.00	83.00
1970-01-01 01:10:55	655	655	10		dead	41	19	785	1362	19.00	71.00
1970-01-01 01:10:56	656	656	10		dead	35	19	648	1622	18.00	85.00
1970-01-01 01:10:57	657	657	10		dead	44	19	826	1598	18.00	84.00
1970-01-01 01:10:58	658	658	10		dead	29	19	541	1768	18.00	93.00
1970-01-01 01:10:59	659	659	10		dead	34	19	642	1705	18.00	89.00
1970-01-01 01:11:00	660	660	10		dead	33	18	613	1472	18.00	81.00
1970-01-01 01:11:01	661	661	10		dead	43	17	833	1498	19.00	88.00
1970-01-01 01:11:02	662	662	10		dead	38	19	700	1450	18.00	76.00
1970-01-01 01:11:03	663	663	10		dead	34	19	658	1559	19.00	82.00
1970-01-01 01:11:04	664	664	10		dead	33	19	630	1339	19.00	70.00
1970-01-01 01:11:05	665	665	10		dead	30	19	559	1538	18.00	80.00
1970-01-01 01:11:06	666	666	10		dead	36	19	676	1527	18.00	80.00
1970-01-01 01:11:07	667	667	10		dead	30	19	570	1584	19.00	83.00
1970-01-01 01:11:08	668	668	10		dead	38	19	709	1765	18.00	92.00
1970-01-01 01:11:09	669	669	10		dead	36	19	679	1396	18.00	73.00
1970-01-01 01:11:10	670	670	10		dead	43	19	823	1559	19.00	82.00
1970-01-01 01:11:11	671	671	10		dead	39	19	757	1539	19.00	81.00
1970-01-01 01:11:12	672	672	10		dead	37	19	703	1605	19.00	84.00
1970-01-01 01:11:13	673	673	10		dead	32	19	602	1432	18.00	75.00
1970-01-01 01:11:14	674	674	10		dead	45	19	826	1473	18.00	77.00
1970-01-01 01:11:15	675	675	10		dead	37	19	682	1788	18.00	94.00
1970-01-01 01:11:16	676	676	10		dead	31	19	588	1252	18.00	65.00
1970-01-01 01:11:17	677	677	10		dead	35	19	637	1372	18.00	72.00
1970-01-01 01:11:18	678	678	9		dead	37	19	654	1749	17.00	92.00
1970-01-01 01:11:19	679	679	9		dead	34	21	650	2131	19.00	101.00
1970-01-01 01:11:20	680	680	9		dead	37	22	707	1946	19.00	88.00
1970-01-01 01:11:21	681	681	9		dead	41	21	764	1885	18.00	89.00
1970-01-01 01:11:22	682	682	9		dead	32	19	587	1550	18.00	81.00
1970-01-01 01:11:23	683	683	8		dead	37	19	681	1721	18.00	90.00
1970-01-01 01:11:24	684	684	8		dead	36	19	677	1399	18.00	73.00
1970-01-01 01:11:25	685	685	8		dead	35	19	649	1692	18.00	89.00
1970-01-01 01:11:26	686	686	8		dead	33	19	632	1541	19.00	81.00
1970-01-01 01:11:27	687	687	8		dead	38	19	730	1470	19.00	77.00
1970-01-01 01:11:28	688	688	8		dead	30	19	552	1472	18.00	77.00
1970-01-01 01:11:29	689	689	8		dead	37	19	673	1554	18.00	81.00
1970-01-01 01:11:30	690	690	8		dead	28	20	524	1565	18.00	78.00
1970-01-01 01:11:31	691	691	8		dead	26	17	501	1460	19.00	85.00
1970-01-01 01:11:32	692	692	8		dead	35	22	651	1636	18.00	74.00
1970-01-01 01:11:33	693	693	8		dead	34	19	641	1361	18.00	71.00
1970-01-01 01:11:34	694	694	8		dead	37	19	700	1371	18.00	72.00
1970-01-01 01:11:35	695	695	8		dead	31	19	605	1209	19.00	63.00
1970-01-01 01:11:36	696	696	8		dead	36	19	656	1676	18.00	88.00
1970-01-01 01:11:37	697	697	8		dead	37	19	660	1728	17.00	90.00
1970-01-01 01:11:38	698	698	8		dead	32	19	603	1615	18.00	85.00
1970-01-01 01:11:39	699	699	8		dead	34	19	660	1514	19.00	79.00
1970-01-01 01:11:40	700	700	8		dead	46	19	851	1598	18.00	84.00
1970-01-01 01:11:41	701	701	8		dead	32	19	611	1634	19.00	86.00
1970-01-01 01:11:42	702	702	8		dead	33	19	610	1770	18.00	93.00
1970-01-01 01:11:43	703	703	8		dead	31	19	590	1540	19.00	81.00
1970-01-01 01:11:44	704	704	8		dead	31	19	595	1365	19.00	71.00
1970-01-01 01:11:45	705	705	8		dead	26	19	471	1459	18.00	76.00
1970-01-01 01:11:46	706	706	8		dead	36	19	664	1921	18.00	101.00
1970-01-01 01:11:47	707	707	8		dead	38	19	762	1707	20.00	89.00
1970-01-01 01:11:48	708	708	8		dead	33	19	601	1626	18.00	85.00
1970-01-01 01:11:49	709	709	8		dead	40	19	748	1622	18.00	85.00
1970-01-01 01:11:50	710	710	8		dead	33	19	628	1454	19.00	76.00
