1970-01-01 01:05:50	350	350	31		alive	33	19	1414	1571	42.00	82.00
1970-01-01 01:05:51	351	351	31		alive	37	19	1599	1498	43.00	78.00
1970-01-01 01:05:52	352	352	31		alive	39	19	1703	1494	43.00	78.00
1970-01-01 01:05:53	353	353	31		alive	30	19	1299	1392	43.00	73.00
1970-01-01 01:05:54	354	354	31		alive	44	19	1769	1576	40.00	82.00
1970-01-01 01:05:55	355	355	31		alive	34	19	1488	1494	43.00	78.00
1970-01-01 01:05:56	356	356	31		alive	38	19	1565	1905	41.00	100.00
1970-01-01 01:05:57	357	357	31		alive	32	19	1337	1532	41.00	80.00
1970-01-01 01:05:58	358	358	31		alive	30	19	1367	1555	45.00	81.00
1970-01-01 01:05:59	359	359	31		alive	31	19	1354	1100	43.00	57.00
1970-01-01 01:06:00	360	360	31		alive	36	19	1558	1370	43.00	72.00
1970-01-01 01:06:01	361	361	31		alive	33	19	1435	1321	43.00	69.00
1970-01-01 01:06:02	362	362	31		alive	44	19	1869	1400	42.00	73.00
1970-01-01 01:06:03	363	363	30		alive	36	20	1545	1599	42.00	79.00
1970-01-01 01:06:04	364	364	30		alive	31	17	1289	1435	41.00	84.00
1970-01-01 01:06:05	365	365	30		alive	33	18	1466	1212	44.00	67.00
1970-01-01 01:06:06	366	366	30		alive	19	19	856	1693	45.00	89.00
1970-01-01 01:06:07	367	367	30		alive	40	19	1813	1580	45.00	83.00
1970-01-01 01:06:08	368	368	30		alive	33	19	1403	1609	42.00	84.00
1970-01-01 01:06:09	369	369	30		alive	29	19	1290	1732	44.00	91.00
1970-01-01 01:06:10	370	370	30		alive	41	19	1742	1587	42.00	83.00
1970-01-01 01:06:11	371	371	30		alive	38	19	1658	1695	43.00	89.00
1970-01-01 01:06:12	372	372	30		alive	35	17	1519	1393	43.00	81.00
1970-01-01 01:06:13	373	373	30		alive	39	17	1780	1569	45.00	92.00
1970-01-01 01:06:14	374	374	29		alive	36	18	1540	1421	42.00	78.00
1970-01-01 01:06:15	375	375	29		alive	39	19	1739	1393	44.00	73.00
1970-01-01 01:06:16	376	376	29		alive	39	19	1663	1345	42.00	70.00
1970-01-01 01:06:17	377	377	29		alive	44	19	1930	1391	43.00	73.00
1970-01-01 01:06:18	378	378	29		alive	35	19	1524	1589	43.00	83.00
1970-01-01 01:06:19	379	379	29		alive	36	19	1548	1693	43.00	89.00
1970-01-01 01:06:20	380	380	29		alive	37	19	1588	1612	42.00	84.00
1970-01-01 01:06:21	381	381	29		alive	39	19	1621	1578	41.00	83.00
1970-01-01 01:06:22	382	382	29		alive	39	19	1678	1834	43.00	96.00
1970-01-01 01:06:23	383	383	29		alive	32	19	1407	1651	43.00	86.00
1970-01-01 01:06:24	384	384	29		alive	32	18	1404	1632	43.00	90.00
1970-01-01 01:06:25	385	385	29		alive	32	19	1421	1545	44.00	81.00
1970-01-01 01:06:26	386	386	29		alive	33	21	1395	1458	42.00	69.00
1970-01-01 01:06:27	387	387	29		alive	37	19	1650	1482	44.00	78.00
1970-01-01 01:06:28	388	388	29		alive	35	19	1498	1331	42.00	70.00
1970-01-01 01:06:29	389	389	29		alive	28	19	1248	1329	44.00	69.00
1970-01-01 01:06:30	390	390	29		alive	31	19	1338	1527	43.00	80.00
1970-01-01 01:06:31	391	391	29		alive	37	19	1658	1798	44.00	94.00
1970-01-01 01:06:32	392	392	29		alive	30	19	1309	1452	43.00	76.00
1970-01-01 01:06:33	393	393	29		alive	39	19	1694	1725	43.00	90.00
1970-01-01 01:06:34	394	394	29		alive	33	19	1387	1531	42.00	80.00
1970-01-01 01:06:35	395	395	29		alive	40	19	1788	1407	44.00	74.00
1970-01-01 01:06:36	396	396	29		alive	40	19	1739	1705	43.00	89.00
1970-01-01 01:06:37	397	397	29		alive	35	19	1490	1582	42.00	83.00
1970-01-01 01:06:38	398	398	29		alive	38	19	1675	1625	44.00	85.00
1970-01-01 01:06:39	399	399	29		alive	36	19	1505	1462	41.00	76.00
1970-01-01 01:06:40	400	400	29		alive	35	19	1492	1349	42.00	71.00
1970-01-01 01:06:41	401	401	29		alive	35	19	1546	1578	44.00	83.00
1970-01-01 01:06:42	402	402	29		alive	37	19	1580	1275	42.00	67.00
1970-01-01 01:06:43	403	403	29		alive	35	19	1502	1337	42.00	70.00
1970-01-01 01:06:44	404	404	29		alive	34	19	1375	1210	40.00	63.00
1970-01-01 01:06:45	405	405	29		alive	35	19	1553	1493	44.00	78.00
1970-01-01 01:06:46	406	406	29		alive	30	19	1320	1458	44.00	76.00
1970-01-01 01:06:47	407	407	29		alive	36	19	1594	1698	44.00	89.00
1970-01-01 01:06:48	408	408	29		alive	36	19	1584	1284	44.00	67.00
1970-01-01 01:06:49	409	409	29		alive	34	19	1490	1404	43.00	73.00
1970-01-01 01:06:50	410	410	29		alive	37	19	1589	1686	42.00	88.00
1970-01-01 01:06:51	411	411	29		alive	27	19	1192	1314	44.00	69.00
1970-01-01 01:06:52	412	412	29		alive	40	19	1667	1651	41.00	86.00
1970-01-01 01:06:53	413	413	29		alive	32	19	1374	1502	42.00	79.00
1970-01-01 01:06:54	414	414	29		alive	32	19	1353	1839	42.00	96.00
1970-01-01 01:06:55	415	415	29		alive	39	19	1623	1489	41.00	78.00
1970-01-01 01:06:56	416	416	29		alive	39	19	1705	1747	43.00	91.00
1970-01-01 01:06:57	417	417	29		alive	38	19	1656	1904	43.00	100.00
1970-01-01 01:06:58	418	418	29		alive	32	19	1320	1462	41.00	76.00
1970-01-01 01:06:59	419	419	29		alive	37	19	1554	1646	42.00	86.00
1970-01-01 01:07:00	420	420	29		alive	33	19	1396	1266	42.00	66.00
1970-01-01 01:07:01	421	421	29		alive	32	18	1391	1608	43.00	89.00
1970-01-01 01:07:02	422	422	29		alive	35	19	1576	1581	45.00	83.00
1970-01-01 01:07:03	423	423	29		alive	45	20	1936	1708	43.00	85.00
1970-01-01 01:07:04	424	424	29		alive	31	19	1390	1624	44.00	85.00
1970-01-01 01:07:05	425	425	29		alive	32	19	1376	1570	43.00	82.00
1970-01-01 01:07:06	426	426	29		alive	34	19	1489	1599	43.00	84.00
1970-01-01 01:07:07	427	427	29		alive	33	19	1396	1578	42.00	83.00
1970-01-01 01:07:08	428	428	29		alive	32	19	1332	1665	41.00	87.00
1970-01-01 01:07:09	429	429	29		alive	37	19	1543	1905	41.00	100.00
1970-01-01 01:07:10	430	430	29		alive	41	19	1743	1384	42.00	72.00
1970-01-01 01:07:11	431	431	29		alive	31	19	1426	1477	46.00	77.00
1970-01-01 01:07:12	432	432	29		alive	31	19	1342	1590	43.00	83.00
1970-01-01 01:07:13	433	433	29		alive	35	18	1557	1234	44.00	68.00
1970-01-01 01:07:14	434	434	29		alive	49	20	2082	1496	42.00	74.00
1970-01-01 01:07:15	435	435	29		alive	33	19	1526	1629	46.00	85.00
1970-01-01 01:07:16	436	436	29		alive	26	19	1118	1485	43.00	78.00
1970-01-01 01:07:17	437	437	29		alive	37	19	1584	1653	42.00	87.00
1970-01-01 01:07:18	438	438	29		alive	30	19	1314	1463	43.00	77.00
1970-01-01 01:07:19	439	439	29		alive	38	19	1648	1316	43.00	69.00
1970-01-01 01:07:20	440	440	29		alive	38	19	1633	1475	42.00	77.00
1970-01-01 01:07:21	441	441	29		alive	35	19	1505	1593	43.00	83.00
1970-01-01 01:07:22	442	442	28		alive	39	19	1690	1657	43.00	87.00
1970-01-01 01:07:23	443	443	28		alive	34	19	1470	1538	43.00	80.00
1970-01-01 01:07:24	444	444	28		alive	34	19	1447	1463	42.00	77.00
1970-01-01 01:07:25	445	445	28		alive	33	19	1449	1422	43.00	74.00
1970-01-01 01:07:26	446	446	28		alive	32	19	1419	1341	44.00	70.00
1970-01-01 01:07:27	447	447	28		alive	39	21	1765	1861	45.00	88.00
1970-01-01 01:07:28	448	448	28		alive	37	19	1643	1171	44.00	61.00
1970-01-01 01:07:29	449	449	28		alive	32	19	1399	1601	43.00	84.00
1970-01-01 01:07:30	450	450	28		alive	34	19	1523	1586	44.00	83.00
1970-01-01 01:07:31	451	451	28		alive	37	19	1523	1675	41.00	88.00
1970-01-01 01:07:32	452	452	28		alive	41	19	1749	1591	42.00	83.00
1970-01-01 01:07:33	453	453	28		alive	31	19	1258	1564	40.00	82.00
1970-01-01 01:07:34	454	454	28		alive	27	19	1150	1676	42.00	88.00
1970-01-01 01:07:35	455	455	28		alive	34	19	1452	1892	42.00	99.00
1970-01-01 01:07:36	456	456	28		alive	37	19	1567	1369	42.00	72.00
1970-01-01 01:07:37	457	457	28		alive	39	19	1601	1273	41.00	67.00
1970-01-01 01:07:38	458	458	28		alive	42	19	1750	1315	41.00	69.00
1970-01-01 01:07:39	459	459	27		alive	31	19	1371	1789	44.00	94.00
1970-01-01 01:07:40	460	460	27		alive	30	19	1239	1442	41.00	75.00
1970-01-01 01:07:41	461	461	27		alive	33	19	1376	1884	41.00	99.00
1970-01-01 01:07:42	462	462	27		alive	37	19	1628	1626	44.00	85.00
1970-01-01 01:07:43	463	463	27		alive	30	19	1296	1465	43.00	77.00
1970-01-01 01:07:44	464	464	27		alive	31	19	1363	1621	43.00	85.00
1970-01-01 01:07:45	465	465	27		alive	34	19	1430	1762	42.00	92.00
1970-01-01 01:07:46	466	466	27		alive	40	19	1784	1402	44.00	73.00
1970-01-01 01:07:47	467	467	27		alive	35	19	1455	1355	41.00	71.00
1970-01-01 01:07:48	468	468	27		alive	37	19	1625	1325	43.00	69.00
1970-01-01 01:07:49	469	469	27		alive	29	19	1298	1734	44.00	91.00
1970-01-01 01:07:50	470	470	27		alive	47	19	1919	1647	40.00	86.00
1970-01-01 01:07:51	471	471	27		alive	32	19	1422	1292	44.00	68.00
1970-01-01 01:07:52	472	472	27		alive	30	19	1311	1439	43.00	75.00
1970-01-01 01:07:53	473	473	27		alive	37	19	1539	1652	41.00	86.00
1970-01-01 01:07:54	474	474	27		alive	38	19	1635	1473	43.00	77.00
1970-01-01 01:07:55	475	475	27		alive	40	19	1769	1369	44.00	72.00
1970-01-01 01:07:56	476	476	27		alive	42	19	1788	1543	42.00	81.00
1970-01-01 01:07:57	477	477	27		alive	46	19	2095	1260	45.00	66.00
1970-01-01 01:07:58	478	478	27		alive	43	19	1867	1638	43.00	86.00
1970-01-01 01:07:59	479	479	27		alive	36	19	1575	1707	43.00	89.00
1970-01-01 01:08:00	480	480	27		alive	37	19	1593	1557	43.00	81.00
1970-01-01 01:08:01	481	481	27		alive	38	19	1704	1262	44.00	66.00
1970-01-01 01:08:02	482	482	27		alive	37	19	1608	1745	43.00	91.00
1970-01-01 01:08:03	483	483	26		alive	39	19	1709	1473	43.00	77.00
1970-01-01 01:08:04	484	484	25		alive	40	19	1620	1315	40.00	69.00
1970-01-01 01:08:05	485	485	25		alive	40	19	1751	1366	43.00	71.00
1970-01-01 01:08:06	486	486	25		alive	32	19	1407	1496	43.00	78.00
1970-01-01 01:08:07	487	487	25		alive	42	19	1793	1601	42.00	84.00
1970-01-01 01:08:08	488	488	25		alive	30	19	1327	1686	44.00	88.00
1970-01-01 01:08:09	489	489	25		alive	36	19	1600	1676	44.00	88.00
1970-01-01 01:08:10	490	490	24		alive	37	19	1547	1468	41.00	77.00
1970-01-01 01:08:11	491	491	24		alive	36	19	1571	1525	43.00	80.00
1970-01-01 01:08:12	492	492	23		alive	42	19	1791	1518	42.00	79.00
1970-01-01 01:08:13	493	493	23		alive	34	19	1470	1561	43.00	82.00
1970-01-01 01:08:14	494	494	23		alive	42	19	1736	1438	41.00	75.00
1970-01-01 01:08:15	495	495	23		alive	36	19	1471	1434	40.00	75.00
1970-01-01 01:08:16	496	496	23		alive	32	19	1350	1629	42.00	85.00
1970-01-01 01:08:17	497	497	23		alive	36	19	1643	1303	45.00	68.00
1970-01-01 01:08:18	498	498	22		alive	35	19	1575	1772	45.00	93.00
1970-01-01 01:08:19	499	499	22		alive	37	19	1552	1716	41.00	90.00
1970-01-01 01:08:20	500	500	22		alive	34	19	1489	1104	43.00	58.00
1970-01-01 01:08:21	501	501	21		alive	38	19	1700	1430	44.00	75.00
1970-01-01 01:08:22	502	502	21		alive	31	19	1348	1593	43.00	83.00
1970-01-01 01:08:23	503	503	21		alive	33	19	1328	1765	40.00	92.00
1970-01-01 01:08:24	504	504	21		alive	33	19	1458	1707	44.00	89.00
1970-01-01 01:08:25	505	505	21		alive	40	19	1724	1611	43.00	84.00
1970-01-01 01:08:26	506	506	21		alive	33	19	1412	1386	42.00	72.00
1970-01-01 01:08:27	507	507	20		alive	29	19	1274	1636	43.00	86.00
1970-01-01 01:08:28	508	508	20		alive	27	19	1116	1264	41.00	66.00
1970-01-01 01:08:29	509	509	20		alive	35	19	1521	1672	43.00	88.00
1970-01-01 01:08:30	510	510	20		alive	34	19	1498	1417	44.00	74.00
1970-01-01 01:08:31	511	511	20		alive	30	19	1330	1703	44.00	89.00
1970-01-01 01:08:32	512	512	20		alive	32	19	1383	1413	43.00	74.00
1970-01-01 01:08:33	513	513	20		alive	40	19	1768	4843	44.00	254.00
1970-01-01 01:08:34	514	514	20		alive	40	19	1838	5443	45.00	286.00
1970-01-01 01:08:35	515	515	20		alive	35	21	1587	5698	45.00	271.00
1970-01-01 01:08:36	516	516	20		alive	48	20	1998	5278	41.00	263.00
1970-01-01 01:08:37	517	517	19		alive	34	22	1627	5334	47.00	242.00
1970-01-01 01:08:38	518	518	18		alive	37	19	1727	1492	46.00	78.00
1970-01-01 01:08:39	519	519	18		alive	39	22	1670	2021	42.00	91.00
1970-01-01 01:08:40	520	520	18		alive	33	21	1432	1762	43.00	83.00
1970-01-01 01:08:41	521	521	18		alive	41	22	1770	1851	43.00	84.00
1970-01-01 01:08:42	522	522	18		alive	34	19	1486	1490	43.00	78.00
1970-01-01 01:08:43	523	523	18		alive	36	19	1499	1783	41.00	93.00
1970-01-01 01:08:44	524	524	18		alive	32	18	1384	1492	43.00	82.00
1970-01-01 01:08:45	525	525	18		alive	39	16	1684	1288	43.00	80.00
1970-01-01 01:08:46	526	526	18		alive	28	17	1260	1397	45.00	82.00
1970-01-01 01:08:47	527	527	18		alive	42	19	1914	1825	45.00	96.00
1970-01-01 01:08:48	528	528	18		alive	38	19	1571	1357	41.00	71.00
1970-01-01 01:08:49	529	529	18		alive	36	19	1579	1895	43.00	99.00
1970-01-01 01:08:50	530	530	18		alive	33	19	1386	1467	42.00	77.00
1970-01-01 01:08:51	531	531	18		alive	34	19	1523	1579	44.00	83.00
1970-01-01 01:08:52	532	532	18		alive	39	19	1722	1720	44.00	90.00
1970-01-01 01:08:53	533	533	18		alive	35	20	1561	1536	44.00	76.00
1970-01-01 01:08:54	534	534	18		alive	34	19	1447	1560	42.00	82.00
1970-01-01 01:08:55	535	535	18		alive	40	18	1825	1450	45.00	80.00
1970-01-01 01:08:56	536	536	18		alive	31	19	1306	1742	42.00	91.00
1970-01-01 01:08:57	537	537	18		alive	41	19	1709	1537	41.00	80.00
1970-01-01 01:08:58	538	538	18		alive	39	19	1672	1753	42.00	92.00
1970-01-01 01:08:59	539	539	18		alive	45	19	1898	1419	42.00	74.00
1970-01-01 01:09:00	540	540	17		alive	40	19	1713	1720	42.00	90.00
1970-01-01 01:09:01	541	541	17		alive	32	19	1430	1501	44.00	79.00
1970-01-01 01:09:02	542	542	17		alive	36	19	1551	1708	43.00	89.00
1970-01-01 01:09:03	543	543	17		alive	37	19	1547	1594	41.00	83.00
1970-01-01 01:09:04	544	544	17		alive	40	19	1664	1443	41.00	75.00
1970-01-01 01:09:05	545	545	17		alive	37	19	1690	1549	45.00	81.00
1970-01-01 01:09:06	546	546	17		alive	37	19	1562	1362	42.00	71.00
1970-01-01 01:09:07	547	547	17		alive	35	19	1490	1689	42.00	88.00
1970-01-01 01:09:08	548	548	17		alive	43	19	1932	1468	44.00	77.00
1970-01-01 01:09:09	549	549	17		alive	33	19	1362	1314	41.00	69.00
1970-01-01 01:09:10	550	550	17		alive	39	18	1775	1361	45.00	75.00
1970-01-01 01:09:11	551	551	17		alive	37	18	1656	1442	44.00	80.00
1970-01-01 01:09:12	552	552	17		alive	36	19	1623	1469	45.00	77.00
1970-01-01 01:09:13	553	553	17		alive	38	20	1584	1480	41.00	74.00
1970-01-01 01:09:14	554	554	17		alive	36	18	1579	1560	43.00	86.00
1970-01-01 01:09:15	555	555	16		alive	41	19	1750	1227	42.00	64.00
1970-01-01 01:09:16	556	556	16		alive	37	19	1468	1700	39.00	89.00
1970-01-01 01:09:17	557	557	16		alive	31	19	1364	1601	44.00	84.00
1970-01-01 01:09:18	558	558	16		alive	41	19	1796	1481	43.00	77.00
1970-01-01 01:09:19	559	559	16		alive	33	19	1473	1586	44.00	83.00
1970-01-01 01:09:20	560	560	15		alive	27	19	1184	1475	43.00	77.00
1970-01-01 01:09:21	561	561	15		alive	39	19	1767	1584	45.00	83.00
1970-01-01 01:09:22	562	562	15		alive	34	19	1388	1338	40.00	70.00
1970-01-01 01:09:23	563	563	15		alive	34	19	1562	1729	45.00	91.00
1970-01-01 01:09:24	564	564	15		alive	30	19	1247	1812	41.00	95.00
1970-01-01 01:09:25	565	565	15		alive	36	19	1591	1528	44.00	80.00
1970-01-01 01:09:26	566	566	15		alive	41	19	1790	1490	43.00	78.00
1970-01-01 01:09:27	567	567	15		alive	35	19	1407	1494	40.00	78.00
1970-01-01 01:09:28	568	568	15		alive	39	19	1623	1497	41.00	78.00
1970-01-01 01:09:29	569	569	15		alive	32	19	1390	1749	43.00	92.00
1970-01-01 01:09:30	570	570	15		alive	36	19	1529	1738	42.00	91.00
1970-01-01 01:09:31	571	571	15		alive	32	19	1399	1632	43.00	85.00
1970-01-01 01:09:32	572	572	15		alive	40	19	1639	1759	40.00	92.00
1970-01-01 01:09:33	573	573	14		alive	28	19	1200	1519	42.00	79.00
1970-01-01 01:09:34	574	574	14		alive	39	19	1670	1672	42.00	88.00
1970-01-01 01:09:35	575	575	13		alive	29	19	1242	1645	42.00	86.00
1970-01-01 01:09:36	576	576	13		alive	38	19	1651	1532	43.00	80.00
1970-01-01 01:09:37	577	577	13		alive	42	19	1807	1512	43.00	79.00
1970-01-01 01:09:38	578	578	13		alive	30	19	1247	1382	41.00	72.00
1970-01-01 01:09:39	579	579	13		alive	31	19	1338	1879	43.00	98.00
1970-01-01 01:09:40	580	580	13		alive	35	19	1544	1762	44.00	92.00
1970-01-01 01:09:41	581	581	13		alive	38	19	1653	1558	43.00	82.00
1970-01-01 01:09:42	582	582	13		alive	25	19	1156	1284	46.00	67.00
1970-01-01 01:09:43	583	583	13		alive	40	19	1695	1477	42.00	77.00
1970-01-01 01:09:44	584	584	13		alive	40	19	1831	1395	45.00	73.00
1970-01-01 01:09:45	585	585	13		alive	37	19	1599	1465	43.00	77.00
1970-01-01 01:09:46	586	586	13		alive	45	19	1971	1318	43.00	69.00
1970-01-01 01:09:47	587	587	13		alive	31	19	1300	1434	41.00	75.00
1970-01-01 01:09:48	588	588	13		alive	36	19	1596	1459	44.00	76.00
1970-01-01 01:09:49	589	589	13		alive	33	19	1389	1515	42.00	79.00
1970-01-01 01:09:50	590	590	13		alive	38	19	1587	1570	41.00	82.00
1970-01-01 01:09:51	591	591	12		alive	31	19	1396	1377	45.00	72.00
1970-01-01 01:09:52	592	592	12		alive	41	19	1689	1513	41.00	79.00
1970-01-01 01:09:53	593	593	12		alive	42	19	1913	1518	45.00	79.00
1970-01-01 01:09:54	594	594	12		alive	38	19	1723	1542	45.00	81.00
1970-01-01 01:09:55	595	595	12		alive	36	19	1607	1445	44.00	76.00
1970-01-01 01:09:56	596	596	12		alive	35	19	1426	1508	40.00	79.00
1970-01-01 01:09:57	597	597	12		alive	33	19	1473	1445	44.00	76.00
1970-01-01 01:09:58	598	598	12		alive	32	19	1357	1671	42.00	87.00
1970-01-01 01:09:59	599	599	12		alive	32	19	1432	1559	44.00	82.00
1970-01-01 01:10:00	600	600	12		alive	36	19	1572	1821	43.00	95.00
1970-01-01 01:10:01	601	601	12		alive	39	19	1728	1588	44.00	83.00
1970-01-01 01:10:02	602	602	12		alive	26	19	1139	1454	43.00	76.00
1970-01-01 01:10:03	603	603	12		alive	35	19	1556	1443	44.00	75.00
1970-01-01 01:10:04	604	604	12		alive	30	19	1178	1657	39.00	87.00
1970-01-01 01:10:05	605	605	12		alive	43	19	1804	1735	41.00	91.00
1970-01-01 01:10:06	606	606	12		alive	38	19	1588	1656	41.00	87.00
1970-01-01 01:10:07	607	607	12		alive	24	19	1030	1509	42.00	79.00
1970-01-01 01:10:08	608	608	12		alive	37	19	1600	1663	43.00	87.00
1970-01-01 01:10:09	609	609	12		alive	36	19	1594	1618	44.00	85.00
1970-01-01 01:10:10	610	610	12		alive	36	19	1529	1495	42.00	78.00
1970-01-01 01:10:11	611	611	12		alive	37	19	1656	1512	44.00	79.00
1970-01-01 01:10:12	612	612	12		alive	34	19	1501	1415	44.00	74.00
1970-01-01 01:10:13	613	613	12		alive	32	19	1391	1559	43.00	82.00
1970-01-01 01:10:14	614	614	12		alive	34	19	1529	1707	44.00	89.00
1970-01-01 01:10:15	615	615	12		alive	28	19	1263	1597	45.00	84.00
1970-01-01 01:10:16	616	616	12		alive	30	19	1317	1821	43.00	95.00
1970-01-01 01:10:17	617	617	12		alive	30	18	1163	1656	38.00	92.00
1970-01-01 01:10:18	618	618	12		alive	31	20	1343	1571	43.00	78.00
1970-01-01 01:10:19	619	619	12		alive	28	21	1149	1481	41.00	70.00
1970-01-01 01:10:20	620	620	12		alive	36	19	1521	1723	42.00	90.00
1970-01-01 01:10:21	621	621	12		alive	31	19	1318	1652	42.00	86.00
1970-01-01 01:10:22	622	622	12		alive	36	19	1559	1418	43.00	74.00
1970-01-01 01:10:23	623	623	12		alive	40	19	1653	1531	41.00	80.00
1970-01-01 01:10:24	624	624	12		alive	38	19	1674	1694	44.00	89.00
1970-01-01 01:10:25	625	625	12		alive	37	19	1633	1201	44.00	63.00
1970-01-01 01:10:26	626	626	12		alive	48	19	2059	1568	42.00	82.00
1970-01-01 01:10:27	627	627	12		alive	34	19	1414	1708	41.00	89.00
1970-01-01 01:10:28	628	628	12		alive	35	19	1541	1483	44.00	78.00
1970-01-01 01:10:29	629	629	12		alive	32	19	1380	1347	43.00	70.00
1970-01-01 01:10:30	630	630	12		alive	25	19	1042	1595	41.00	83.00
1970-01-01 01:10:31	631	631	12		alive	32	19	1372	1371	42.00	72.00
1970-01-01 01:10:32	632	632	12		alive	33	19	1404	1445	42.00	76.00
1970-01-01 01:10:33	633	633	12		alive	41	19	1777	1521	43.00	80.00
1970-01-01 01:10:34	634	634	12		alive	39	19	1678	1272	43.00	66.00
1970-01-01 01:10:35	635	635	12		alive	40	19	1793	1450	44.00	76.00
1970-01-01 01:10:36	636	636	12		alive	34	19	1522	1728	44.00	90.00
1970-01-01 01:10:37	637	637	12		alive	36	19	1569	1548	43.00	81.00
1970-01-01 01:10:38	638	638	11		alive	35	19	1511	1662	43.00	87.00
1970-01-01 01:10:39	639	639	11		alive	37	19	1601	1471	43.00	77.00
1970-01-01 01:10:40	640	640	11		alive	34	21	1449	1768	42.00	84.00
1970-01-01 01:10:41	641	641	11		alive	42	20	1867	1750	44.00	87.00
1970-01-01 01:10:42	642	642	11		alive	35	20	1491	1394	42.00	69.00
1970-01-01 01:10:43	643	643	11		alive	32	19	1400	1213	43.00	63.00
1970-01-01 01:10:44	644	644	11		alive	33	19	1417	1492	42.00	78.00
1970-01-01 01:10:45	645	645	10		alive	38	19	1673	1459	44.00	76.00
1970-01-01 01:10:46	646	646	10		alive	46	19	1971	1643	42.00	86.00
1970-01-01 01:10:47	647	647	10		alive	39	19	1725	1604	44.00	84.00
1970-01-01 01:10:48	648	648	10		alive	36	19	1538	1601	42.00	84.00
1970-01-01 01:10:49	649	649	10		alive	27	19	1146	1848	42.00	97.00
1970-01-01 01:10:50	650	650	10		alive	32	19	1341	1473	41.00	77.00
1970-01-01 01:10:51	651	651	10		alive	43	19	1946	1426	45.00	75.00
1970-01-01 01:10:52	652	652	10		alive	35	18	1527	1422	43.00	79.00
1970-01-01 01:10:53	653	653	10		alive	30	19	1329	1481	44.00	77.00
1970-01-01 01:10:54	654	654	10		alive	33	19	1442	1550	43.00	81.00
1970-01-01 01:10:55	655	655	10		alive	34	19	1542	1287	45.00	67.00
1970-01-01 01:10:56	656	656	10		alive	38	19	1624	1404	42.00	73.00
1970-01-01 01:10:57	657	657	10		alive	39	19	1672	1727	42.00	90.00
1970-01-01 01:10:58	658	658	10		alive	44	19	1913	1334	43.00	70.00
1970-01-01 01:10:59	659	659	10		alive	38	19	1628	1715	42.00	90.00
1970-01-01 01:11:00	660	660	10		alive	40	19	1737	1331	43.00	70.00
1970-01-01 01:11:01	661	661	10		alive	42	19	1863	1433	44.00	75.00
1970-01-01 01:11:02	662	662	10		alive	37	19	1653	1352	44.00	71.00
1970-01-01 01:11:03	663	663	10		alive	34	19	1463	1534	43.00	80.00
1970-01-01 01:11:04	664	664	10		alive	35	19	1498	1642	42.00	86.00
1970-01-01 01:11:05	665	665	10		alive	31	19	1320	1373	42.00	72.00
1970-01-01 01:11:06	666	666	10		alive	27	19	1229	1595	45.00	83.00
1970-01-01 01:11:07	667	667	10		alive	35	20	1565	1707	44.00	85.00
1970-01-01 01:11:08	668	668	10		alive	32	19	1288	1573	40.00	82.00
1970-01-01 01:11:09	669	669	10		alive	40	19	1775	1427	44.00	75.00
1970-01-01 01:11:10	670	670	10		alive	41	19	1821	1552	44.00	81.00
1970-01-01 01:11:11	671	671	10		alive	37	19	1634	1236	44.00	65.00
1970-01-01 01:11:12	672	672	10		alive	36	17	1582	4744	43.00	279.00
1970-01-01 01:11:13	673	673	10		alive	35	16	1483	4503	42.00	281.00
1970-01-01 01:11:14	674	674	10		alive	42	17	1816	4618	43.00	271.00
1970-01-01 01:11:15	675	675	10		alive	37	18	1553	5090	41.00	282.00
1970-01-01 01:11:16	676	676	10		alive	42	16	1814	4688	43.00	293.00
1970-01-01 01:11:17	677	677	10		alive	34	19	1456	4853	42.00	255.00
1970-01-01 01:11:18	678	678	9		alive	43	19	806	1620	18.00	85.00
1970-01-01 01:11:19	679	679	9		dead	33	19	639	1626	19.00	85.00
1970-01-01 01:11:20	680	680	9		dead	33	19	613	1558	18.00	82.00
1970-01-01 01:11:21	681	681	9		dead	39	19	740	1765	18.00	92.00
1970-01-01 01:11:22	682	682	9		dead	36	19	661	1344	18.00	70.00
1970-01-01 01:11:23	683	683	8		dead	41	19	765	1238	18.00	65.00
1970-01-01 01:11:24	684	684	8		dead	37	19	672	1691	18.00	89.00
1970-01-01 01:11:25	685	685	8		dead	40	19	812	1692	20.00	89.00
1970-01-01 01:11:26	686	686	8		dead	29	19	553	1609	19.00	84.00
1970-01-01 01:11:27	687	687	8		dead	36	19	676	1608	18.00	84.00
1970-01-01 01:11:28	688	688	8		dead	34	19	659	1457	19.00	76.00
1970-01-01 01:11:29	689	689	8		dead	42	19	776	1596	18.00	84.00
1970-01-01 01:11:30	690	690	8		dead	37	19	668	1612	18.00	84.00
1970-01-01 01:11:31	691	691	8		dead	36	19	660	1431	18.00	75.00
1970-01-01 01:11:32	692	692	8		dead	28	19	519	1516	18.00	79.00
1970-01-01 01:11:33	693	693	8		dead	41	19	781	1221	19.00	64.00
1970-01-01 01:11:34	694	694	8		dead	37	19	701	1309	18.00	68.00
1970-01-01 01:11:35	695	695	8		dead	32	19	606	1556	18.00	81.00
1970-01-01 01:11:36	696	696	8		dead	34	19	654	1566	19.00	82.00
1970-01-01 01:11:37	697	697	8		dead	34	19	645	1364	18.00	71.00
1970-01-01 01:11:38	698	698	8		dead	42	19	768	1506	18.00	79.00
1970-01-01 01:11:39	699	699	8		dead	37	19	729	1448	19.00	76.00
