1970-01-01 01:05:50	350	350	31		alive	29	19	1235	1623	42.00	85.00
1970-01-01 01:05:51	351	351	31		alive	34	19	1361	1323	40.00	69.00
1970-01-01 01:05:52	352	352	31		alive	29	19	1230	1516	42.00	79.00
1970-01-01 01:05:53	353	353	31		alive	33	19	1530	1733	46.00	91.00
1970-01-01 01:05:54	354	354	31		alive	36	19	1601	1567	44.00	82.00
1970-01-01 01:05:55	355	355	31		alive	37	19	1558	1527	42.00	80.00
1970-01-01 01:05:56	356	356	31		alive	44	19	2020	1379	45.00	72.00
1970-01-01 01:05:57	357	357	31		alive	32	19	1397	1719	43.00	90.00
1970-01-01 01:05:58	358	358	31		alive	30	19	1263	1654	42.00	87.00
1970-01-01 01:05:59	359	359	31		alive	41	19	1736	1252	42.00	65.00
1970-01-01 01:06:00	360	360	31		alive	38	19	1591	1747	41.00	91.00
1970-01-01 01:06:01	361	361	31		alive	33	19	1435	1347	43.00	70.00
1970-01-01 01:06:02	362	362	31		alive	36	19	1554	1585	43.00	83.00
1970-01-01 01:06:03	363	363	30		alive	43	19	1876	1248	43.00	65.00
1970-01-01 01:06:04	364	364	30		alive	33	21	1416	1527	42.00	72.00
1970-01-01 01:06:05	365	365	30		alive	32	21	1436	1723	44.00	82.00
1970-01-01 01:06:06	366	366	30		alive	41	19	1817	1422	44.00	74.00
1970-01-01 01:06:07	367	367	30		alive	40	19	1772	1804	44.00	94.00
1970-01-01 01:06:08	368	368	30		alive	40	19	1771	1524	44.00	80.00
1970-01-01 01:06:09	369	369	30		alive	36	19	1596	1928	44.00	101.00
1970-01-01 01:06:10	370	370	30		alive	35	19	1526	1822	43.00	95.00
1970-01-01 01:06:11	371	371	30		alive	37	19	1575	1526	42.00	80.00
1970-01-01 01:06:12	372	372	30		alive	41	19	1722	1584	42.00	83.00
1970-01-01 01:06:13	373	373	30		alive	37	19	1523	1519	41.00	79.00
1970-01-01 01:06:14	374	374	29		alive	44	19	1996	1654	45.00	87.00
1970-01-01 01:06:15	375	375	29		alive	33	19	1525	1501	46.00	79.00
1970-01-01 01:06:16	376	376	29		alive	35	19	1553	1676	44.00	88.00
1970-01-01 01:06:17	377	377	29		alive	28	19	1208	1451	43.00	76.00
1970-01-01 01:06:18	378	378	29		alive	35	19	1540	1372	44.00	72.00
1970-01-01 01:06:19	379	379	29		alive	35	19	1502	1531	42.00	80.00
1970-01-01 01:06:20	380	380	29		alive	26	19	1058	1358	40.00	71.00
1970-01-01 01:06:21	381	381	29		alive	38	19	1659	1686	43.00	88.00
1970-01-01 01:06:22	382	382	29		alive	35	19	1504	1518	42.00	79.00
1970-01-01 01:06:23	383	383	29		alive	32	19	1493	1369	46.00	72.00
1970-01-01 01:06:24	384	384	29		alive	28	19	1270	1292	45.00	68.00
1970-01-01 01:06:25	385	385	29		alive	33	19	1391	1838	42.00	96.00
1970-01-01 01:06:26	386	386	29		alive	38	19	1656	1512	43.00	79.00
1970-01-01 01:06:27	387	387	29		alive	34	19	1509	1514	44.00	79.00
1970-01-01 01:06:28	388	388	29		alive	39	19	1715	1632	43.00	85.00
1970-01-01 01:06:29	389	389	29		alive	40	18	1705	1566	42.00	87.00
1970-01-01 01:06:30	390	390	29		alive	36	18	1519	1448	42.00	80.00
1970-01-01 01:06:31	391	391	29		alive	34	17	1419	1480	41.00	87.00
1970-01-01 01:06:32	392	392	29		alive	38	19	1612	1708	42.00	89.00
1970-01-01 01:06:33	393	393	29		alive	34	19	1441	1549	42.00	81.00
1970-01-01 01:06:34	394	394	29		alive	36	19	1627	1552	45.00	81.00
1970-01-01 01:06:35	395	395	29		alive	30	19	1335	1475	44.00	77.00
1970-01-01 01:06:36	396	396	29		alive	28	19	1141	1655	40.00	87.00
1970-01-01 01:06:37	397	397	29		alive	26	19	1145	1733	44.00	91.00
1970-01-01 01:06:38	398	398	29		alive	41	19	1703	1487	41.00	78.00
1970-01-01 01:06:39	399	399	29		alive	36	19	1613	1474	44.00	77.00
1970-01-01 01:06:40	400	400	29		alive	35	19	1510	1524	43.00	80.00
1970-01-01 01:06:41	401	401	29		alive	38	19	1643	1469	43.00	77.00
1970-01-01 01:06:42	402	402	29		alive	34	19	1388	1422	40.00	74.00
1970-01-01 01:06:43	403	403	29		alive	39	19	1651	1568	42.00	82.00
1970-01-01 01:06:44	404	404	29		alive	34	19	1381	1468	40.00	77.00
1970-01-01 01:06:45	405	405	29		alive	28	19	1232	1411	44.00	74.00
1970-01-01 01:06:46	406	406	29		alive	42	19	1851	1442	44.00	75.00
1970-01-01 01:06:47	407	407	29		alive	34	19	1487	1286	43.00	67.00
1970-01-01 01:06:48	408	408	29		alive	37	19	1650	1329	44.00	69.00
1970-01-01 01:06:49	409	409	29		alive	32	19	1312	1328	41.00	69.00
1970-01-01 01:06:50	410	410	29		alive	33	19	1446	1438	43.00	75.00
1970-01-01 01:06:51	411	411	29		alive	39	19	1635	1666	41.00	87.00
1970-01-01 01:06:52	412	412	29		alive	37	19	1625	1231	43.00	64.00
1970-01-01 01:06:53	413	413	29		alive	38	19	1692	1398	44.00	73.00
1970-01-01 01:06:54	414	414	29		alive	30	19	1275	1090	42.00	57.00
1970-01-01 01:06:55	415	415	29		alive	37	19	1664	1331	44.00	70.00
1970-01-01 01:06:56	416	416	29		alive	32	19	1385	1754	43.00	92.00
1970-01-01 01:06:57	417	417	29		alive	41	19	1766	1486	43.00	78.00
1970-01-01 01:06:58	418	418	29		alive	27	19	1170	1480	43.00	77.00
1970-01-01 01:06:59	419	419	29		alive	35	19	1464	1498	41.00	78.00
1970-01-01 01:07:00	420	420	29		alive	32	19	1390	1598	43.00	84.00
1970-01-01 01:07:01	421	421	29		alive	24	19	1095	1424	45.00	74.00
1970-01-01 01:07:02	422	422	29		alive	40	19	1707	1614	42.00	84.00
1970-01-01 01:07:03	423	423	29		alive	35	19	1494	1350	42.00	71.00
1970-01-01 01:07:04	424	424	29		alive	37	19	1592	1446	43.00	76.00
1970-01-01 01:07:05	425	425	29		alive	32	19	1383	1739	43.00	91.00
1970-01-01 01:07:06	426	426	29		alive	31	19	1334	1635	43.00	86.00
1970-01-01 01:07:07	427	427	29		alive	36	19	1571	1584	43.00	83.00
1970-01-01 01:07:08	428	428	29		alive	26	19	1130	1755	43.00	92.00
1970-01-01 01:07:09	429	429	29		alive	38	19	1685	1490	44.00	78.00
1970-01-01 01:07:10	430	430	29		alive	38	19	1599	1801	42.00	94.00
1970-01-01 01:07:11	431	431	29		alive	32	19	1371	1546	42.00	81.00
1970-01-01 01:07:12	432	432	29		alive	34	19	1498	1677	44.00	88.00
1970-01-01 01:07:13	433	433	29		alive	36	19	1577	1610	43.00	84.00
1970-01-01 01:07:14	434	434	29		alive	33	19	1492	1714	45.00	90.00
1970-01-01 01:07:15	435	435	29		alive	31	19	1346	1613	43.00	84.00
1970-01-01 01:07:16	436	436	29		alive	38	19	1569	1665	41.00	87.00
1970-01-01 01:07:17	437	437	29		alive	46	19	1981	1410	43.00	74.00
1970-01-01 01:07:18	438	438	29		alive	38	19	1599	1468	42.00	77.00
1970-01-01 01:07:19	439	439	29		alive	36	19	1519	1818	42.00	95.00
1970-01-01 01:07:20	440	440	29		alive	35	19	1548	1422	44.00	74.00
1970-01-01 01:07:21	441	441	29		alive	31	21	1335	1719	43.00	81.00
1970-01-01 01:07:22	442	442	28		alive	36	16	1477	1146	41.00	71.00
1970-01-01 01:07:23	443	443	28		alive	27	19	1189	1375	44.00	72.00
1970-01-01 01:07:24	444	444	28		alive	33	19	1435	1558	43.00	82.00
1970-01-01 01:07:25	445	445	28		alive	32	19	1339	1296	41.00	68.00
1970-01-01 01:07:26	446	446	28		alive	39	19	1686	1637	43.00	86.00
1970-01-01 01:07:27	447	447	28		alive	36	19	1487	1062	41.00	55.00
1970-01-01 01:07:28	448	448	28		alive	28	19	1214	1655	43.00	87.00
1970-01-01 01:07:29	449	449	28		alive	31	19	1363	1437	43.00	75.00
1970-01-01 01:07:30	450	450	28		alive	34	19	1484	1622	43.00	85.00
1970-01-01 01:07:31	451	451	28		alive	37	19	1556	1323	42.00	69.00
1970-01-01 01:07:32	452	452	28		alive	40	19	1714	1644	42.00	86.00
1970-01-01 01:07:33	453	453	28		alive	35	17	1514	1340	43.00	78.00
1970-01-01 01:07:34	454	454	28		alive	37	20	1630	1614	44.00	80.00
1970-01-01 01:07:35	455	455	28		alive	29	21	1254	1650	43.00	78.00
1970-01-01 01:07:36	456	456	28		alive	37	23	1679	2096	45.00	91.00
1970-01-01 01:07:37	457	457	28		alive	31	19	1370	1919	44.00	101.00
1970-01-01 01:07:38	458	458	28		alive	23	16	951	1242	41.00	77.00
1970-01-01 01:07:39	459	459	27		alive	45	19	1948	1608	43.00	84.00
1970-01-01 01:07:40	460	460	27		alive	35	19	1464	1830	41.00	96.00
1970-01-01 01:07:41	461	461	27		alive	33	19	1471	1669	44.00	87.00
1970-01-01 01:07:42	462	462	27		alive	34	19	1410	1598	41.00	84.00
1970-01-01 01:07:43	463	463	27		alive	31	19	1316	1682	42.00	88.00
1970-01-01 01:07:44	464	464	27		alive	30	19	1319	1484	43.00	78.00
1970-01-01 01:07:45	465	465	27		alive	32	19	1418	1541	44.00	81.00
1970-01-01 01:07:46	466	466	27		alive	33	19	1435	1612	43.00	84.00
1970-01-01 01:07:47	467	467	27		alive	31	19	1351	1541	43.00	81.00
1970-01-01 01:07:48	468	468	27		alive	35	19	1431	1438	40.00	75.00
1970-01-01 01:07:49	469	469	27		alive	39	19	1709	1496	43.00	78.00
1970-01-01 01:07:50	470	470	27		alive	39	22	1586	1891	40.00	85.00
1970-01-01 01:07:51	471	471	27		alive	38	20	1627	1644	42.00	82.00
1970-01-01 01:07:52	472	472	27		alive	43	19	1877	1665	43.00	87.00
1970-01-01 01:07:53	473	473	27		alive	32	19	1392	1145	43.00	60.00
1970-01-01 01:07:54	474	474	27		alive	40	19	1742	1476	43.00	77.00
1970-01-01 01:07:55	475	475	27		alive	43	19	1735	1387	40.00	73.00
1970-01-01 01:07:56	476	476	27		alive	34	19	1394	1564	41.00	82.00
1970-01-01 01:07:57	477	477	27		alive	35	19	1537	1551	43.00	81.00
1970-01-01 01:07:58	478	478	27		alive	40	19	1664	1390	41.00	73.00
1970-01-01 01:07:59	479	479	27		alive	36	20	1552	2047	43.00	102.00
1970-01-01 01:08:00	480	480	27		alive	37	19	1531	1453	41.00	76.00
1970-01-01 01:08:01	481	481	27		alive	35	21	1549	1564	44.00	74.00
1970-01-01 01:08:02	482	482	27		alive	36	18	1487	1333	41.00	74.00
1970-01-01 01:08:03	483	483	26		alive	37	21	1560	1614	42.00	76.00
1970-01-01 01:08:04	484	484	25		alive	35	22	1564	1825	44.00	82.00
1970-01-01 01:08:05	485	485	25		alive	36	19	1569	1240	43.00	65.00
1970-01-01 01:08:06	486	486	25		alive	37	19	1535	1447	41.00	76.00
1970-01-01 01:08:07	487	487	25		alive	38	19	1579	1752	41.00	92.00
1970-01-01 01:08:08	488	488	25		alive	41	19	1924	1830	46.00	96.00
1970-01-01 01:08:09	489	489	25		alive	28	19	1286	1619	45.00	85.00
1970-01-01 01:08:10	490	490	24		alive	41	19	1744	1534	42.00	80.00
1970-01-01 01:08:11	491	491	24		alive	41	19	1725	1625	42.00	85.00
1970-01-01 01:08:12	492	492	23		alive	38	19	1621	1170	42.00	61.00
1970-01-01 01:08:13	493	493	23		alive	41	19	1789	1591	43.00	83.00
1970-01-01 01:08:14	494	494	23		alive	34	19	1483	1541	43.00	81.00
1970-01-01 01:08:15	495	495	23		alive	32	17	1368	4208	42.00	247.00
1970-01-01 01:08:16	496	496	23		alive	38	19	1583	4996	41.00	262.00
1970-01-01 01:08:17	497	497	23		alive	28	19	1204	5610	43.00	295.00
1970-01-01 01:08:18	498	498	22		alive	42	20	1832	5037	43.00	251.00
1970-01-01 01:08:19	499	499	22		alive	33	20	1489	5537	45.00	276.00
1970-01-01 01:08:20	500	500	22		alive	33	17	1500	4724	45.00	277.00
1970-01-01 01:08:21	501	501	21		alive	36	19	687	1732	19.00	91.00
1970-01-01 01:08:22	502	502	21		dead	46	20	840	1932	18.00	96.00
1970-01-01 01:08:23	503	503	21		dead	41	18	789	1169	19.00	64.00
1970-01-01 01:08:24	504	504	21		dead	36	21	688	1514	19.00	72.00
1970-01-01 01:08:25	505	505	21		dead	37	19	710	1421	19.00	74.00
1970-01-01 01:08:26	506	506	21		dead	44	19	848	1799	19.00	94.00
1970-01-01 01:08:27	507	507	20		dead	28	19	511	1750	18.00	92.00
1970-01-01 01:08:28	508	508	20		dead	33	19	617	1542	18.00	81.00
1970-01-01 01:08:29	509	509	20		dead	39	19	750	1404	19.00	73.00
1970-01-01 01:08:30	510	510	20		dead	34	19	643	1442	18.00	75.00
1970-01-01 01:08:31	511	511	20		dead	35	19	666	1417	19.00	74.00
1970-01-01 01:08:32	512	512	20		dead	38	19	716	1488	18.00	78.00
1970-01-01 01:08:33	513	513	20		dead	35	19	670	1528	19.00	80.00
1970-01-01 01:08:34	514	514	20		dead	32	19	600	1656	18.00	87.00
1970-01-01 01:08:35	515	515	20		dead	40	19	778	1645	19.00	86.00
1970-01-01 01:08:36	516	516	20		dead	36	19	672	1807	18.00	95.00
1970-01-01 01:08:37	517	517	19		dead	35	19	656	1816	18.00	95.00
1970-01-01 01:08:38	518	518	18		dead	32	19	599	1486	18.00	78.00
1970-01-01 01:08:39	519	519	18		dead	42	19	792	1417	18.00	74.00
1970-01-01 01:08:40	520	520	18		dead	36	19	702	1499	19.00	78.00
1970-01-01 01:08:41	521	521	18		dead	36	19	678	1654	18.00	87.00
1970-01-01 01:08:42	522	522	18		dead	30	19	540	1638	18.00	86.00
1970-01-01 01:08:43	523	523	18		dead	38	19	725	1635	19.00	86.00
1970-01-01 01:08:44	524	524	18		dead	43	19	805	1575	18.00	82.00
1970-01-01 01:08:45	525	525	18		dead	36	19	652	1416	18.00	74.00
1970-01-01 01:08:46	526	526	18		dead	38	19	749	1642	19.00	86.00
1970-01-01 01:08:47	527	527	18		dead	35	19	651	1518	18.00	79.00
1970-01-01 01:08:48	528	528	18		dead	33	22	638	1857	19.00	84.00
1970-01-01 01:08:49	529	529	18		dead	31	17	592	1229	19.00	72.00
1970-01-01 01:08:50	530	530	18		dead	41	19	777	1689	18.00	88.00
1970-01-01 01:08:51	531	531	18		dead	43	19	772	1940	17.00	102.00
1970-01-01 01:08:52	532	532	18		dead	31	19	610	1524	19.00	80.00
1970-01-01 01:08:53	533	533	18		dead	33	19	612	1355	18.00	71.00
1970-01-01 01:08:54	534	534	18		dead	32	19	582	1567	18.00	82.00
1970-01-01 01:08:55	535	535	18		dead	38	19	688	1645	18.00	86.00
1970-01-01 01:08:56	536	536	18		dead	40	19	769	1850	19.00	97.00
1970-01-01 01:08:57	537	537	18		dead	37	19	717	1455	19.00	76.00
1970-01-01 01:08:58	538	538	18		dead	28	19	513	1750	18.00	92.00
1970-01-01 01:08:59	539	539	18		dead	30	19	589	1354	19.00	71.00
1970-01-01 01:09:00	540	540	17		dead	32	19	606	1506	18.00	79.00
1970-01-01 01:09:01	541	541	17		dead	36	19	688	1349	19.00	71.00
1970-01-01 01:09:02	542	542	17		dead	40	19	746	1594	18.00	83.00
1970-01-01 01:09:03	543	543	17		dead	34	19	651	1575	19.00	82.00
1970-01-01 01:09:04	544	544	17		dead	36	19	695	1819	19.00	95.00
1970-01-01 01:09:05	545	545	17		dead	39	19	729	1554	18.00	81.00
1970-01-01 01:09:06	546	546	17		dead	38	19	697	1596	18.00	84.00
1970-01-01 01:09:07	547	547	17		dead	37	19	709	1432	19.00	75.00
1970-01-01 01:09:08	548	548	17		dead	32	19	619	1563	19.00	82.00
1970-01-01 01:09:09	549	549	17		dead	39	19	748	1848	19.00	97.00
1970-01-01 01:09:10	550	550	17		dead	30	19	572	1433	19.00	75.00
1970-01-01 01:09:11	551	551	17		dead	27	19	502	1399	18.00	73.00
1970-01-01 01:09:12	552	552	17		dead	37	19	683	1535	18.00	80.00
1970-01-01 01:09:13	553	553	17		dead	33	19	598	1506	18.00	79.00
1970-01-01 01:09:14	554	554	17		dead	28	18	554	4814	19.00	267.00
1970-01-01 01:09:15	555	555	16		dead	33	19	619	5242	18.00	275.00
1970-01-01 01:09:16	556	556	16		dead	41	18	793	5161	19.00	286.00
1970-01-01 01:09:17	557	557	16		dead	35	20	644	5532	18.00	276.00
1970-01-01 01:09:18	558	558	16		dead	41	17	780	4734	19.00	278.00
1970-01-01 01:09:19	559	559	16		dead	37	20	689	4913	18.00	245.00
1970-01-01 01:09:20	560	560	15		dead	36	19	688	1527	19.00	80.00
1970-01-01 01:09:21	561	561	15		dead	35	19	666	1571	19.00	82.00
1970-01-01 01:09:22	562	562	15		dead	33	19	612	1265	18.00	66.00
1970-01-01 01:09:23	563	563	15		dead	39	19	727	1418	18.00	74.00
1970-01-01 01:09:24	564	564	15		dead	41	19	763	1558	18.00	82.00
1970-01-01 01:09:25	565	565	15		dead	37	19	673	1521	18.00	80.00
1970-01-01 01:09:26	566	566	15		dead	39	19	720	1612	18.00	84.00
1970-01-01 01:09:27	567	567	15		dead	39	19	762	1602	19.00	84.00
1970-01-01 01:09:28	568	568	15		dead	32	17	620	4788	19.00	281.00
1970-01-01 01:09:29	569	569	15		dead	33	16	609	4071	18.00	254.00
1970-01-01 01:09:30	570	570	15		dead	35	20	648	5653	18.00	282.00
1970-01-01 01:09:31	571	571	15		dead	29	20	560	5096	19.00	254.00
1970-01-01 01:09:32	572	572	15		dead	37	20	685	5086	18.00	254.00
1970-01-01 01:09:33	573	573	14		dead	33	19	642	1255	19.00	66.00
1970-01-01 01:09:34	574	574	14		dead	33	19	614	1354	18.00	71.00
1970-01-01 01:09:35	575	575	13		dead	41	19	771	1484	18.00	78.00
1970-01-01 01:09:36	576	576	13		dead	35	19	670	1548	19.00	81.00
1970-01-01 01:09:37	577	577	13		dead	33	19	624	1438	18.00	75.00
1970-01-01 01:09:38	578	578	13		dead	33	19	613	1451	18.00	76.00
1970-01-01 01:09:39	579	579	13		dead	37	19	713	1488	19.00	78.00
1970-01-01 01:09:40	580	580	13		dead	37	19	705	1890	19.00	99.00
1970-01-01 01:09:41	581	581	13		dead	32	19	591	1750	18.00	92.00
1970-01-01 01:09:42	582	582	13		dead	33	19	650	1729	19.00	91.00
1970-01-01 01:09:43	583	583	13		dead	35	19	657	1720	18.00	90.00
1970-01-01 01:09:44	584	584	13		dead	39	19	734	1552	18.00	81.00
1970-01-01 01:09:45	585	585	13		dead	30	19	562	1237	18.00	65.00
1970-01-01 01:09:46	586	586	13		dead	39	19	737	1581	18.00	83.00
1970-01-01 01:09:47	587	587	13		dead	41	19	806	1280	19.00	67.00
1970-01-01 01:09:48	588	588	13		dead	34	18	636	1717	18.00	95.00
1970-01-01 01:09:49	589	589	13		dead	42	19	789	1423	18.00	74.00
1970-01-01 01:09:50	590	590	13		dead	32	17	640	1286	20.00	75.00
1970-01-01 01:09:51	591	591	12		dead	34	19	657	1352	19.00	71.00
1970-01-01 01:09:52	592	592	12		dead	33	19	634	1770	19.00	93.00
1970-01-01 01:09:53	593	593	12		dead	29	19	549	1748	18.00	92.00
1970-01-01 01:09:54	594	594	12		dead	29	19	516	1615	17.00	85.00
1970-01-01 01:09:55	595	595	12		dead	37	19	692	1432	18.00	75.00
1970-01-01 01:09:56	596	596	12		dead	29	19	531	1661	18.00	87.00
1970-01-01 01:09:57	597	597	12		dead	34	19	621	1634	18.00	86.00
1970-01-01 01:09:58	598	598	12		dead	32	19	611	1473	19.00	77.00
1970-01-01 01:09:59	599	599	12		dead	30	19	575	1583	19.00	83.00
1970-01-01 01:10:00	600	600	12		dead	38	19	735	1834	19.00	96.00
1970-01-01 01:10:01	601	601	12		dead	33	21	603	1670	18.00	79.00
1970-01-01 01:10:02	602	602	12		dead	40	18	754	1426	18.00	79.00
1970-01-01 01:10:03	603	603	12		dead	32	19	645	1663	20.00	87.00
1970-01-01 01:10:04	604	604	12		dead	31	19	587	1395	18.00	73.00
1970-01-01 01:10:05	605	605	12		dead	37	19	700	1809	18.00	95.00
1970-01-01 01:10:06	606	606	12		dead	39	19	749	1197	19.00	63.00
1970-01-01 01:10:07	607	607	12		dead	32	19	614	1354	19.00	71.00
1970-01-01 01:10:08	608	608	12		dead	34	19	653	1567	19.00	82.00
1970-01-01 01:10:09	609	609	12		dead	36	19	684	1554	19.00	81.00
1970-01-01 01:10:10	610	610	12		dead	38	19	719	1512	18.00	79.00
1970-01-01 01:10:11	611	611	12		dead	32	19	606	1580	18.00	83.00
1970-01-01 01:10:12	612	612	12		dead	42	19	815	1579	19.00	83.00
1970-01-01 01:10:13	613	613	12		dead	35	19	665	1469	19.00	77.00
1970-01-01 01:10:14	614	614	12		dead	34	19	637	1279	18.00	67.00
1970-01-01 01:10:15	615	615	12		dead	26	19	477	1594	18.00	83.00
1970-01-01 01:10:16	616	616	12		dead	32	19	631	1729	19.00	91.00
1970-01-01 01:10:17	617	617	12		dead	37	19	696	1617	18.00	85.00
1970-01-01 01:10:18	618	618	12		dead	37	19	674	1584	18.00	83.00
1970-01-01 01:10:19	619	619	12		dead	38	19	716	1571	18.00	82.00
1970-01-01 01:10:20	620	620	12		dead	26	19	483	1450	18.00	76.00
1970-01-01 01:10:21	621	621	12		dead	35	19	654	1554	18.00	81.00
1970-01-01 01:10:22	622	622	12		dead	33	19	620	1794	18.00	94.00
1970-01-01 01:10:23	623	623	12		dead	38	19	712	1604	18.00	84.00
1970-01-01 01:10:24	624	624	12		dead	38	19	682	1579	17.00	83.00
1970-01-01 01:10:25	625	625	12		dead	28	19	520	1417	18.00	74.00
1970-01-01 01:10:26	626	626	12		dead	31	19	588	1615	18.00	85.00
1970-01-01 01:10:27	627	627	12		dead	34	19	673	1283	19.00	67.00
1970-01-01 01:10:28	628	628	12		dead	33	18	610	1374	18.00	76.00
1970-01-01 01:10:29	629	629	12		dead	27	18	509	1585	18.00	88.00
1970-01-01 01:10:30	630	630	12		dead	36	19	662	1242	18.00	65.00
1970-01-01 01:10:31	631	631	12		dead	33	19	606	1652	18.00	86.00
1970-01-01 01:10:32	632	632	12		dead	37	19	686	5296	18.00	278.00
1970-01-01 01:10:33	633	633	12		dead	40	21	776	5628	19.00	268.00
1970-01-01 01:10:34	634	634	12		dead	40	18	750	5134	18.00	285.00
1970-01-01 01:10:35	635	635	12		dead	38	20	703	5581	18.00	279.00
1970-01-01 01:10:36	636	636	12		dead	37	18	696	4884	18.00	271.00
1970-01-01 01:10:37	637	637	12		dead	45	16	837	4732	18.00	295.00
1970-01-01 01:10:38	638	638	11		dead	43	19	807	1496	18.00	78.00
1970-01-01 01:10:39	639	639	11		dead	36	19	694	1548	19.00	81.00
1970-01-01 01:10:40	640	640	11		dead	34	18	620	4925	18.00	273.00
1970-01-01 01:10:41	641	641	11		dead	31	20	596	5276	19.00	263.00
1970-01-01 01:10:42	642	642	11		dead	37	23	701	6076	18.00	264.00
1970-01-01 01:10:43	643	643	11		dead	42	17	777	4723	18.00	277.00
1970-01-01 01:10:44	644	644	11		dead	33	17	648	4479	19.00	263.00
1970-01-01 01:10:45	645	645	10		dead	36	19	668	1583	18.00	83.00
1970-01-01 01:10:46	646	646	10		dead	35	19	697	1846	19.00	97.00
1970-01-01 01:10:47	647	647	10		dead	38	19	676	1490	17.00	78.00
1970-01-01 01:10:48	648	648	10		dead	41	19	775	1562	18.00	82.00
1970-01-01 01:10:49	649	649	10		dead	32	19	596	1492	18.00	78.00
1970-01-01 01:10:50	650	650	10		dead	36	19	675	1331	18.00	70.00
1970-01-01 01:10:51	651	651	10		dead	38	19	723	1643	19.00	86.00
1970-01-01 01:10:52	652	652	10		dead	32	19	609	1678	19.00	88.00
1970-01-01 01:10:53	653	653	10		dead	31	19	607	1800	19.00	94.00
1970-01-01 01:10:54	654	654	10		dead	29	19	546	1603	18.00	84.00
1970-01-01 01:10:55	655	655	10		dead	36	19	666	1585	18.00	83.00
1970-01-01 01:10:56	656	656	10		dead	27	19	519	1194	19.00	62.00
1970-01-01 01:10:57	657	657	10		dead	38	19	720	1596	18.00	84.00
1970-01-01 01:10:58	658	658	10		dead	42	19	814	1666	19.00	87.00
1970-01-01 01:10:59	659	659	10		dead	32	19	606	1496	18.00	78.00
1970-01-01 01:11:00	660	660	10		dead	27	19	512	1476	18.00	77.00
1970-01-01 01:11:01	661	661	10		dead	33	19	630	1434	19.00	75.00
1970-01-01 01:11:02	662	662	10		dead	34	19	643	1540	18.00	81.00
1970-01-01 01:11:03	663	663	10		dead	42	19	816	1448	19.00	76.00
1970-01-01 01:11:04	664	664	10		dead	32	19	597	1429	18.00	75.00
1970-01-01 01:11:05	665	665	10		dead	32	19	617	1844	19.00	97.00
1970-01-01 01:11:06	666	666	10		dead	35	19	638	1558	18.00	82.00
1970-01-01 01:11:07	667	667	10		dead	34	19	625	1503	18.00	79.00
1970-01-01 01:11:08	668	668	10		dead	40	19	767	1685	19.00	88.00
1970-01-01 01:11:09	669	669	10		dead	34	19	643	1487	18.00	78.00
1970-01-01 01:11:10	670	670	10		dead	40	19	761	1556	19.00	81.00
1970-01-01 01:11:11	671	671	10		dead	38	19	729	1494	19.00	78.00
1970-01-01 01:11:12	672	672	10		dead	36	19	700	1553	19.00	81.00
1970-01-01 01:11:13	673	673	10		dead	29	19	585	1405	20.00	73.00
1970-01-01 01:11:14	674	674	10		dead	42	19	823	1529	19.00	80.00
1970-01-01 01:11:15	675	675	10		dead	36	19	692	1420	19.00	74.00
1970-01-01 01:11:16	676	676	10		dead	32	19	587	1603	18.00	84.00
1970-01-01 01:11:17	677	677	10		dead	40	19	747	1701	18.00	89.00
1970-01-01 01:11:18	678	678	9		dead	38	19	698	1556	18.00	81.00
1970-01-01 01:11:19	679	679	9		dead	36	19	668	1799	18.00	94.00
1970-01-01 01:11:20	680	680	9		dead	38	19	728	1459	19.00	76.00
1970-01-01 01:11:21	681	681	9		dead	37	19	671	1500	18.00	78.00
1970-01-01 01:11:22	682	682	9		dead	36	19	695	1618	19.00	85.00
1970-01-01 01:11:23	683	683	8		dead	35	19	625	1697	17.00	89.00
1970-01-01 01:11:24	684	684	8		dead	38	18	727	1518	19.00	84.00
1970-01-01 01:11:25	685	685	8		dead	41	21	766	1719	18.00	81.00
1970-01-01 01:11:26	686	686	8		dead	39	21	741	1642	19.00	78.00
1970-01-01 01:11:27	687	687	8		dead	36	19	681	1410	18.00	74.00
1970-01-01 01:11:28	688	688	8		dead	32	19	587	1642	18.00	86.00
1970-01-01 01:11:29	689	689	8		dead	41	19	784	1540	19.00	81.00
1970-01-01 01:11:30	690	690	8		dead	37	19	681	1635	18.00	86.00
1970-01-01 01:11:31	691	691	8		dead	37	19	670	1567	18.00	82.00
1970-01-01 01:11:32	692	692	8		dead	44	19	837	1260	19.00	66.00
1970-01-01 01:11:33	693	693	8		dead	39	19	739	1647	18.00	86.00
1970-01-01 01:11:34	694	694	8		dead	31	19	577	1536	18.00	80.00
1970-01-01 01:11:35	695	695	8		dead	35	19	663	1393	18.00	73.00
1970-01-01 01:11:36	696	696	8		dead	35	19	670	1583	19.00	83.00
1970-01-01 01:11:37	697	697	8		dead	47	19	883	1617	18.00	85.00
1970-01-01 01:11:38	698	698	8		dead	37	19	709	1180	19.00	62.00
1970-01-01 01:11:39	699	699	8		dead	31	19	590	1501	19.00	79.00
1970-01-01 01:11:40	700	700	8		dead	29	19	535	1480	18.00	77.00
1970-01-01 01:11:41	701	701	8		dead	36	19	697	1739	19.00	91.00
1970-01-01 01:11:42	702	702	8		dead	28	19	545	1390	19.00	73.00
1970-01-01 01:11:43	703	703	8		dead	41	17	764	1323	18.00	77.00
1970-01-01 01:11:44	704	704	8		dead	35	20	692	1843	19.00	92.00
