1970-01-01 01:11:54	714	714	8		dead	31	19	586	1791	18.00	94.00
1970-01-01 01:11:55	715	715	8		dead	40	19	740	1558	18.00	82.00
1970-01-01 01:11:56	716	716	8		dead	36	19	670	1392	18.00	73.00
1970-01-01 01:11:57	717	717	8		dead	35	19	660	1390	18.00	73.00
1970-01-01 01:11:58	718	718	8		dead	36	19	683	1386	18.00	72.00
1970-01-01 01:11:59	719	719	8		dead	38	19	740	1505	19.00	79.00
1970-01-01 01:12:00	720	720	7		dead	40	19	722	1734	18.00	91.00
1970-01-01 01:12:01	721	721	7		dead	26	19	484	1639	18.00	86.00
1970-01-01 01:12:02	722	722	7		dead	38	19	708	1358	18.00	71.00
1970-01-01 01:12:03	723	723	7		dead	35	19	664	1777	18.00	93.00
1970-01-01 01:12:04	724	724	7		dead	33	19	625	1280	18.00	67.00
1970-01-01 01:12:05	725	725	7		dead	32	19	590	1611	18.00	84.00
1970-01-01 01:12:06	726	726	7		dead	41	19	770	4869	18.00	256.00
1970-01-01 01:12:07	727	727	7		dead	41	19	781	5134	19.00	270.00
1970-01-01 01:12:08	728	728	7		dead	37	18	700	4747	18.00	263.00
1970-01-01 01:12:09	729	729	7		dead	34	20	627	5668	18.00	283.00
1970-01-01 01:12:10	730	730	7		dead	40	19	731	5074	18.00	267.00
1970-01-01 01:12:11	731	731	6		dead	33	19	637	4931	19.00	259.00
1970-01-01 01:12:12	732	732	6		dead	40	22	785	5689	19.00	258.00
1970-01-01 01:12:13	733	733	6		dead	28	18	546	4394	19.00	244.00
1970-01-01 01:12:14	734	734	6		dead	36	20	695	5507	19.00	275.00
1970-01-01 01:12:15	735	735	6		dead	41	20	745	5541	18.00	277.00
1970-01-01 01:12:16	736	736	6		dead	43	17	828	4465	19.00	262.00
1970-01-01 01:12:17	737	737	5		dead	27	19	504	1541	18.00	81.00
1970-01-01 01:12:18	738	738	5		dead	42	17	755	1372	17.00	80.00
1970-01-01 01:12:19	739	739	5		dead	36	20	682	1633	18.00	81.00
1970-01-01 01:12:20	740	740	5		dead	29	19	547	1214	18.00	63.00
1970-01-01 01:12:21	741	741	5		dead	37	19	695	1475	18.00	77.00
1970-01-01 01:12:22	742	742	5		dead	25	19	487	1677	19.00	88.00
1970-01-01 01:12:23	743	743	5		dead	47	19	869	1831	18.00	96.00
1970-01-01 01:12:24	744	744	5		dead	39	17	746	1371	19.00	80.00
1970-01-01 01:12:25	745	745	5		dead	44	18	824	1259	18.00	69.00
1970-01-01 01:12:26	746	746	5		dead	32	20	606	1741	18.00	87.00
1970-01-01 01:12:27	747	747	5		dead	37	19	707	1445	19.00	76.00
1970-01-01 01:12:28	748	748	5		dead	29	19	538	1521	18.00	80.00
1970-01-01 01:12:29	749	749	5		dead	38	19	734	1153	19.00	60.00
1970-01-01 01:12:30	750	750	5		dead	37	19	693	1829	18.00	96.00
1970-01-01 01:12:31	751	751	5		dead	36	19	669	1556	18.00	81.00
1970-01-01 01:12:32	752	752	5		dead	31	19	576	1581	18.00	83.00
1970-01-01 01:12:33	753	753	5		dead	32	19	600	1582	18.00	83.00
1970-01-01 01:12:34	754	754	5		dead	33	19	639	1519	19.00	79.00
1970-01-01 01:12:35	755	755	5		dead	37	19	680	1656	18.00	87.00
1970-01-01 01:12:36	756	756	5		dead	41	19	782	1420	19.00	74.00
1970-01-01 01:12:37	757	757	5		dead	39	19	726	1544	18.00	81.00
1970-01-01 01:12:38	758	758	5		dead	35	19	661	1537	18.00	80.00
1970-01-01 01:12:39	759	759	5		dead	44	19	847	1765	19.00	92.00
1970-01-01 01:12:40	760	760	5		dead	35	19	654	1573	18.00	82.00
1970-01-01 01:12:41	761	761	5		dead	38	19	725	1446	19.00	76.00
1970-01-01 01:12:42	762	762	5		dead	37	19	737	1825	19.00	96.00
1970-01-01 01:12:43	763	763	5		dead	39	19	741	1732	19.00	91.00
1970-01-01 01:12:44	764	764	5		dead	42	19	804	1378	19.00	72.00
1970-01-01 01:12:45	765	765	5		dead	35	19	651	1507	18.00	79.00
1970-01-01 01:12:46	766	766	5		dead	27	19	493	1580	18.00	83.00
1970-01-01 01:12:47	767	767	5		dead	33	19	647	1409	19.00	74.00
1970-01-01 01:12:48	768	768	5		dead	32	19	611	1644	19.00	86.00
1970-01-01 01:12:49	769	769	5		dead	37	19	689	1454	18.00	76.00
1970-01-01 01:12:50	770	770	5		dead	36	19	672	1534	18.00	80.00
1970-01-01 01:12:51	771	771	5		dead	34	19	660	1621	19.00	85.00
1970-01-01 01:12:52	772	772	5		dead	38	19	705	1786	18.00	94.00
1970-01-01 01:12:53	773	773	5		dead	38	19	701	1421	18.00	74.00
1970-01-01 01:12:54	774	774	5		dead	31	19	597	1721	19.00	90.00
1970-01-01 01:12:55	775	775	5		dead	33	19	606	1410	18.00	74.00
1970-01-01 01:12:56	776	776	5		dead	37	19	696	1631	18.00	85.00
1970-01-01 01:12:57	777	777	5		dead	43	19	799	1666	18.00	87.00
1970-01-01 01:12:58	778	778	5		dead	30	19	585	1335	19.00	70.00
1970-01-01 01:12:59	779	779	5		dead	36	19	701	1410	19.00	74.00
1970-01-01 01:13:00	780	780	5		dead	31	19	556	1399	17.00	73.00
1970-01-01 01:13:01	781	781	5		dead	40	19	738	1516	18.00	79.00
1970-01-01 01:13:02	782	782	5		dead	36	19	683	1444	18.00	76.00
1970-01-01 01:13:03	783	783	5		dead	36	19	674	1774	18.00	93.00
1970-01-01 01:13:04	784	784	5		dead	38	19	703	1691	18.00	89.00
1970-01-01 01:13:05	785	785	5		dead	33	19	627	1441	19.00	75.00
1970-01-01 01:13:06	786	786	5		dead	38	19	720	1297	18.00	68.00
1970-01-01 01:13:07	787	787	5		dead	46	19	878	1332	19.00	70.00
1970-01-01 01:13:08	788	788	5		dead	38	19	737	1356	19.00	71.00
1970-01-01 01:13:09	789	789	5		dead	42	19	810	1431	19.00	75.00
1970-01-01 01:13:10	790	790	5		dead	39	19	746	1639	19.00	86.00
1970-01-01 01:13:11	791	791	5		dead	34	19	639	1487	18.00	78.00
1970-01-01 01:13:12	792	792	5		dead	41	19	776	1450	18.00	76.00
1970-01-01 01:13:13	793	793	5		dead	31	19	556	1619	17.00	85.00
1970-01-01 01:13:14	794	794	5		dead	31	19	589	1822	19.00	95.00
1970-01-01 01:13:15	795	795	5		dead	42	19	793	1592	18.00	83.00
1970-01-01 01:13:16	796	796	5		dead	41	19	779	1346	19.00	70.00
1970-01-01 01:13:17	797	797	5		dead	31	19	581	1434	18.00	75.00
1970-01-01 01:13:18	798	798	5		dead	37	19	708	1200	19.00	63.00
1970-01-01 01:13:19	799	799	5		dead	33	19	614	1496	18.00	78.00
1970-01-01 01:13:20	800	800	5		dead	31	19	588	1407	18.00	74.00
1970-01-01 01:13:21	801	801	5		dead	46	19	889	1591	19.00	83.00
1970-01-01 01:13:22	802	802	5		dead	37	19	707	1697	19.00	89.00
1970-01-01 01:13:23	803	803	5		dead	34	19	630	1625	18.00	85.00
1970-01-01 01:13:24	804	804	5		dead	37	19	707	1732	19.00	91.00
1970-01-01 01:13:25	805	805	5		dead	34	19	636	1414	18.00	74.00
1970-01-01 01:13:26	806	806	5		dead	37	19	716	1487	19.00	78.00
1970-01-01 01:13:27	807	807	5		dead	32	19	595	1387	18.00	73.00
1970-01-01 01:13:28	808	808	5		dead	32	19	593	1444	18.00	76.00
1970-01-01 01:13:29	809	809	5		dead	39	19	712	1564	18.00	82.00
1970-01-01 01:13:30	810	810	5		dead	43	19	818	1656	19.00	87.00
1970-01-01 01:13:31	811	811	5		dead	33	19	629	1508	19.00	79.00
1970-01-01 01:13:32	812	812	5		dead	41	19	773	1750	18.00	92.00
1970-01-01 01:13:33	813	813	5		dead	40	19	772	1712	19.00	90.00
1970-01-01 01:13:34	814	814	5		dead	33	19	626	1500	18.00	78.00
1970-01-01 01:13:35	815	815	5		dead	38	19	721	1351	18.00	71.00
1970-01-01 01:13:36	816	816	5		dead	40	19	762	1726	19.00	90.00
1970-01-01 01:13:37	817	817	5		dead	45	19	844	1668	18.00	87.00
1970-01-01 01:13:38	818	818	5		dead	32	19	639	1399	19.00	73.00
1970-01-01 01:13:39	819	819	5		dead	40	19	741	1597	18.00	84.00
1970-01-01 01:13:40	820	820	5		dead	33	19	647	1497	19.00	78.00
1970-01-01 01:13:41	821	821	5		dead	36	19	674	1253	18.00	65.00
1970-01-01 01:13:42	822	822	5		dead	37	19	702	1587	18.00	83.00
1970-01-01 01:13:43	823	823	5		dead	31	19	600	1427	19.00	75.00
1970-01-01 01:13:44	824	824	5		dead	30	19	564	1446	18.00	76.00
1970-01-01 01:13:45	825	825	5		dead	37	19	684	1634	18.00	86.00
1970-01-01 01:13:46	826	826	5		dead	35	19	680	1723	19.00	90.00
1970-01-01 01:13:47	827	827	5		dead	33	19	635	1322	19.00	69.00
1970-01-01 01:13:48	828	828	5		dead	42	19	811	1359	19.00	71.00
1970-01-01 01:13:49	829	829	5		dead	37	19	696	1614	18.00	84.00
1970-01-01 01:13:50	830	830	5		dead	30	19	575	1247	19.00	65.00
1970-01-01 01:13:51	831	831	5		dead	30	19	569	1528	18.00	80.00
1970-01-01 01:13:52	832	832	5		dead	31	19	577	1444	18.00	76.00
1970-01-01 01:13:53	833	833	5		dead	39	19	744	1384	19.00	72.00
1970-01-01 01:13:54	834	834	5		dead	37	19	691	1787	18.00	94.00
1970-01-01 01:13:55	835	835	5		dead	35	19	690	1458	19.00	76.00
1970-01-01 01:13:56	836	836	5		dead	37	16	687	1174	18.00	73.00
1970-01-01 01:13:57	837	837	5		dead	36	20	696	1640	19.00	82.00
1970-01-01 01:13:58	838	838	5		dead	31	18	604	1612	19.00	89.00
1970-01-01 01:13:59	839	839	5		dead	44	19	839	1619	19.00	85.00
1970-01-01 01:14:00	840	840	5		dead	36	19	678	4886	18.00	257.00
1970-01-01 01:14:01	841	841	5		dead	33	19	593	5468	17.00	287.00
1970-01-01 01:14:02	842	842	5		dead	36	23	676	5903	18.00	256.00
1970-01-01 01:14:03	843	843	4		dead	42	21	783	6206	18.00	295.00
1970-01-01 01:14:04	844	844	4		dead	37	18	710	4546	19.00	252.00
1970-01-01 01:14:05	845	845	3		dead	30	19	596	1418	19.00	74.00
1970-01-01 01:14:06	846	846	3		dead	25	19	484	1501	19.00	79.00
1970-01-01 01:14:07	847	847	3		dead	42	19	825	1604	19.00	84.00
1970-01-01 01:14:08	848	848	3		dead	32	19	588	1738	18.00	91.00
1970-01-01 01:14:09	849	849	3		dead	38	19	734	1511	19.00	79.00
1970-01-01 01:14:10	850	850	3		dead	36	19	659	1125	18.00	59.00
1970-01-01 01:14:11	851	851	3		dead	32	19	580	1591	18.00	83.00
1970-01-01 01:14:12	852	852	3		dead	41	19	763	1467	18.00	77.00
1970-01-01 01:14:13	853	853	3		dead	30	20	557	1669	18.00	83.00
1970-01-01 01:14:14	854	854	3		dead	31	20	552	1897	17.00	94.00
1970-01-01 01:14:15	855	855	3		dead	39	21	721	1642	18.00	78.00
1970-01-01 01:14:16	856	856	3		dead	36	19	662	1770	18.00	93.00
1970-01-01 01:14:17	857	857	3		dead	26	19	496	1664	19.00	87.00
1970-01-01 01:14:18	858	858	3		dead	37	19	686	1460	18.00	76.00
1970-01-01 01:14:19	859	859	3		dead	36	19	683	1440	18.00	75.00
1970-01-01 01:14:20	860	860	3		dead	39	19	751	1181	19.00	62.00
1970-01-01 01:14:21	861	861	3		dead	33	19	638	1419	19.00	74.00
1970-01-01 01:14:22	862	862	3		dead	30	19	554	1667	18.00	87.00
1970-01-01 01:14:23	863	863	3		dead	35	19	655	1567	18.00	82.00
1970-01-01 01:14:24	864	864	3		dead	31	19	586	1617	18.00	85.00
1970-01-01 01:14:25	865	865	3		dead	40	19	751	1626	18.00	85.00
1970-01-01 01:14:26	866	866	3		dead	32	19	587	1707	18.00	89.00
1970-01-01 01:14:27	867	867	3		dead	32	19	614	1530	19.00	80.00
1970-01-01 01:14:28	868	868	3		dead	34	19	656	1451	19.00	76.00
1970-01-01 01:14:29	869	869	3		dead	35	19	649	1710	18.00	90.00
1970-01-01 01:14:30	870	870	3		dead	29	19	544	1645	18.00	86.00
1970-01-01 01:14:31	871	871	3		dead	29	19	550	1732	18.00	91.00
1970-01-01 01:14:32	872	872	3		dead	45	19	864	1736	19.00	91.00
1970-01-01 01:14:33	873	873	3		dead	32	19	625	1718	19.00	90.00
1970-01-01 01:14:34	874	874	3		dead	35	19	663	1485	18.00	78.00
1970-01-01 01:14:35	875	875	3		dead	38	19	735	1664	19.00	87.00
1970-01-01 01:14:36	876	876	3		dead	35	19	664	1379	18.00	72.00
1970-01-01 01:14:37	877	877	3		dead	38	19	703	1474	18.00	77.00
1970-01-01 01:14:38	878	878	3		dead	38	19	706	1494	18.00	78.00
1970-01-01 01:14:39	879	879	3		dead	39	21	744	1653	19.00	78.00
1970-01-01 01:14:40	880	880	3		dead	33	18	635	1291	19.00	71.00
1970-01-01 01:14:41	881	881	3		dead	39	18	740	1382	18.00	76.00
1970-01-01 01:14:42	882	882	3		dead	36	19	662	1612	18.00	84.00
1970-01-01 01:14:43	883	883	3		dead	30	19	569	1625	18.00	85.00
1970-01-01 01:14:44	884	884	3		dead	29	19	561	1404	19.00	73.00
1970-01-01 01:14:45	885	885	3		dead	41	19	768	1754	18.00	92.00
1970-01-01 01:14:46	886	886	3		dead	28	19	531	1387	18.00	73.00
1970-01-01 01:14:47	887	887	3		dead	35	19	693	1528	19.00	80.00
1970-01-01 01:14:48	888	888	3		dead	31	19	596	1648	19.00	86.00
1970-01-01 01:14:49	889	889	3		dead	35	19	673	1537	19.00	80.00
1970-01-01 01:14:50	890	890	3		dead	38	19	711	1403	18.00	73.00
1970-01-01 01:14:51	891	891	3		dead	38	19	699	1548	18.00	81.00
1970-01-01 01:14:52	892	892	3		dead	38	19	715	1378	18.00	72.00
1970-01-01 01:14:53	893	893	3		dead	31	19	592	1520	19.00	80.00
1970-01-01 01:14:54	894	894	3		dead	32	19	599	1725	18.00	90.00
1970-01-01 01:14:55	895	895	3		dead	34	19	623	1660	18.00	87.00
1970-01-01 01:14:56	896	896	3		dead	36	22	672	1633	18.00	74.00
1970-01-01 01:14:57	897	897	3		dead	32	20	599	1623	18.00	81.00
1970-01-01 01:14:58	898	898	3		dead	36	19	692	1604	19.00	84.00
1970-01-01 01:14:59	899	899	3		dead	43	17	815	1622	18.00	95.00
1970-01-01 01:15:00	900	900	3		dead	38	18	700	1556	18.00	86.00
1970-01-01 01:15:01	901	901	3		dead	42	20	777	1563	18.00	78.00
1970-01-01 01:15:02	902	902	3		dead	36	19	688	1544	19.00	81.00
1970-01-01 01:15:03	903	903	3		dead	31	19	556	1669	17.00	87.00
1970-01-01 01:15:04	904	904	3		dead	36	19	699	1742	19.00	91.00
1970-01-01 01:15:05	905	905	3		dead	39	19	746	1630	19.00	85.00
1970-01-01 01:15:06	906	906	3		dead	32	19	632	1601	19.00	84.00
1970-01-01 01:15:07	907	907	3		dead	28	19	509	1678	18.00	88.00
1970-01-01 01:15:08	908	908	3		dead	35	19	644	1687	18.00	88.00
1970-01-01 01:15:09	909	909	3		dead	34	19	652	1312	19.00	69.00
1970-01-01 01:15:10	910	910	3		dead	31	19	577	1485	18.00	78.00
1970-01-01 01:15:11	911	911	3		dead	36	19	701	1441	19.00	75.00
1970-01-01 01:15:12	912	912	3		dead	35	18	650	1259	18.00	69.00
1970-01-01 01:15:13	913	913	3		dead	25	19	450	1630	18.00	85.00
1970-01-01 01:15:14	914	914	3		dead	40	20	746	1704	18.00	85.00
1970-01-01 01:15:15	915	915	3		dead	32	19	603	1970	18.00	103.00
1970-01-01 01:15:16	916	916	3		dead	37	19	738	1563	19.00	82.00
1970-01-01 01:15:17	917	917	3		dead	36	19	712	1476	19.00	77.00
1970-01-01 01:15:18	918	918	3		dead	32	19	590	1672	18.00	88.00
1970-01-01 01:15:19	919	919	3		dead	33	19	593	1735	17.00	91.00
1970-01-01 01:15:20	920	920	3		dead	28	19	536	1610	19.00	84.00
1970-01-01 01:15:21	921	921	3		dead	25	19	499	1255	19.00	66.00
1970-01-01 01:15:22	922	922	3		dead	38	19	727	1550	19.00	81.00
1970-01-01 01:15:23	923	923	3		dead	34	19	635	1631	18.00	85.00
1970-01-01 01:15:24	924	924	3		dead	34	19	615	1607	18.00	84.00
1970-01-01 01:15:25	925	925	3		dead	40	19	739	1636	18.00	86.00
1970-01-01 01:15:26	926	926	3		dead	37	19	704	1483	19.00	78.00
1970-01-01 01:15:27	927	927	3		dead	34	19	652	1722	19.00	90.00
1970-01-01 01:15:28	928	928	3		dead	42	19	809	1624	19.00	85.00
1970-01-01 01:15:29	929	929	3		dead	36	19	697	1766	19.00	92.00
1970-01-01 01:15:30	930	930	3		dead	35	19	665	1347	19.00	70.00
1970-01-01 01:15:31	931	931	3		dead	32	19	591	1641	18.00	86.00
1970-01-01 01:15:32	932	932	3		dead	42	18	775	1583	18.00	87.00
1970-01-01 01:15:33	933	933	3		dead	34	20	628	1554	18.00	77.00
1970-01-01 01:15:34	934	934	3		dead	38	18	740	1653	19.00	91.00
1970-01-01 01:15:35	935	935	3		dead	39	19	692	1619	17.00	85.00
1970-01-01 01:15:36	936	936	3		dead	28	19	524	1593	18.00	83.00
1970-01-01 01:15:37	937	937	3		dead	28	19	527	1834	18.00	96.00
1970-01-01 01:15:38	938	938	3		dead	37	19	683	1525	18.00	80.00
1970-01-01 01:15:39	939	939	3		dead	36	19	674	1488	18.00	78.00
1970-01-01 01:15:40	940	940	3		dead	42	19	787	1623	18.00	85.00
1970-01-01 01:15:41	941	941	3		dead	33	19	641	1686	19.00	88.00
1970-01-01 01:15:42	942	942	3		dead	34	19	647	1308	19.00	68.00
1970-01-01 01:15:43	943	943	3		dead	36	19	682	1336	18.00	70.00
1970-01-01 01:15:44	944	944	3		dead	36	19	670	1543	18.00	81.00
1970-01-01 01:15:45	945	945	3		dead	33	19	642	1273	19.00	67.00
1970-01-01 01:15:46	946	946	3		dead	42	19	782	1556	18.00	81.00
1970-01-01 01:15:47	947	947	3		dead	38	19	722	1689	19.00	88.00
1970-01-01 01:15:48	948	948	3		dead	31	19	595	1608	19.00	84.00
1970-01-01 01:15:49	949	949	3		dead	40	19	757	1806	18.00	95.00
1970-01-01 01:15:50	950	950	3		dead	31	19	567	1469	18.00	77.00
1970-01-01 01:15:51	951	951	3		dead	35	19	662	1339	18.00	70.00
1970-01-01 01:15:52	952	952	3		dead	36	19	679	1579	18.00	83.00
1970-01-01 01:15:53	953	953	3		dead	31	19	583	1252	18.00	65.00
1970-01-01 01:15:54	954	954	3		dead	43	19	820	1547	19.00	81.00
1970-01-01 01:15:55	955	955	3		dead	30	19	577	1753	19.00	92.00
1970-01-01 01:15:56	956	956	3		dead	40	19	754	1556	18.00	81.00
1970-01-01 01:15:57	957	957	3		dead	42	19	816	1406	19.00	74.00
1970-01-01 01:15:58	958	958	3		dead	43	19	816	1711	18.00	90.00
1970-01-01 01:15:59	959	959	3		dead	35	19	636	1496	18.00	78.00
1970-01-01 01:16:00	960	960	3		dead	39	19	715	1649	18.00	86.00
1970-01-01 01:16:01	961	961	3		dead	32	19	602	1711	18.00	90.00
1970-01-01 01:16:02	962	962	3		dead	30	19	563	1433	18.00	75.00
1970-01-01 01:16:03	963	963	3		dead	33	19	627	1877	19.00	98.00
1970-01-01 01:16:04	964	964	3		dead	37	19	720	1539	19.00	81.00
1970-01-01 01:16:05	965	965	3		dead	33	19	601	1536	18.00	80.00
1970-01-01 01:16:06	966	966	3		dead	35	19	654	1675	18.00	88.00
1970-01-01 01:16:07	967	967	3		dead	33	19	622	1788	18.00	94.00
1970-01-01 01:16:08	968	968	3		dead	26	19	497	1645	19.00	86.00
1970-01-01 01:16:09	969	969	3		dead	32	19	589	1643	18.00	86.00
1970-01-01 01:16:10	970	970	3		dead	32	19	617	1446	19.00	76.00
1970-01-01 01:16:11	971	971	3		dead	31	19	585	1451	18.00	76.00
1970-01-01 01:16:12	972	972	3		dead	36	19	659	1547	18.00	81.00
1970-01-01 01:16:13	973	973	3		dead	39	19	701	1561	17.00	82.00
1970-01-01 01:16:14	974	974	3		dead	37	19	702	1608	18.00	84.00
1970-01-01 01:16:15	975	975	3		dead	36	19	682	1747	18.00	91.00
1970-01-01 01:16:16	976	976	3		dead	28	19	524	1535	18.00	80.00
1970-01-01 01:16:17	977	977	3		dead	27	19	504	1388	18.00	73.00
1970-01-01 01:16:18	978	978	3		dead	37	19	700	1601	18.00	84.00
1970-01-01 01:16:19	979	979	3		dead	31	19	583	1422	18.00	74.00
1970-01-01 01:16:20	980	980	3		dead	31	19	582	1423	18.00	74.00
1970-01-01 01:16:21	981	981	3		dead	43	19	799	1551	18.00	81.00
1970-01-01 01:16:22	982	982	3		dead	37	19	697	1526	18.00	80.00
1970-01-01 01:16:23	983	983	3		dead	31	19	587	1183	18.00	62.00
1970-01-01 01:16:24	984	984	3		dead	34	19	645	1755	18.00	92.00
1970-01-01 01:16:25	985	985	3		dead	44	19	835	1508	18.00	79.00
1970-01-01 01:16:26	986	986	3		dead	35	19	663	1502	18.00	79.00
1970-01-01 01:16:27	987	987	3		dead	35	19	660	1389	18.00	73.00
1970-01-01 01:16:28	988	988	3		dead	28	19	535	1511	19.00	79.00
1970-01-01 01:16:29	989	989	3		dead	29	19	553	1411	19.00	74.00
1970-01-01 01:16:30	990	990	3		dead	42	19	801	1652	19.00	86.00
1970-01-01 01:16:31	991	991	3		dead	41	19	769	1354	18.00	71.00
1970-01-01 01:16:32	992	992	3		dead	34	19	628	1605	18.00	84.00
1970-01-01 01:16:33	993	993	3		dead	36	19	641	1486	17.00	78.00
1970-01-01 01:16:34	994	994	3		dead	31	19	586	1454	18.00	76.00
1970-01-01 01:16:35	995	995	3		dead	38	19	690	1784	18.00	93.00
1970-01-01 01:16:36	996	996	3		dead	39	19	711	1612	18.00	84.00
1970-01-01 01:16:37	997	997	3		dead	39	19	722	1954	18.00	102.00
1970-01-01 01:16:38	998	998	3		dead	41	18	780	1484	19.00	82.00
1970-01-01 01:16:39	999	999	3		dead	34	20	641	1712	18.00	85.00
1970-01-01 01:16:40	1000	1000	3		dead	34	21	626	1617	18.00	77.00
1970-01-01 01:16:41	1001	1001	3		dead	43	19	789	1499	18.00	78.00
1970-01-01 01:16:42	1002	1002	3		dead	38	19	690	1516	18.00	79.00
1970-01-01 01:16:43	1003	1003	3		dead	26	19	481	1561	18.00	82.00
1970-01-01 01:16:44	1004	1004	3		dead	37	19	716	1691	19.00	89.00
1970-01-01 01:16:45	1005	1005	3		dead	33	19	644	1504	19.00	79.00
1970-01-01 01:16:46	1006	1006	3		dead	37	19	686	1456	18.00	76.00
1970-01-01 01:16:47	1007	1007	3		dead	33	19	608	1434	18.00	75.00
1970-01-01 01:16:48	1008	1008	3		dead	34	19	648	1435	19.00	75.00
1970-01-01 01:16:49	1009	1009	3		dead	34	19	627	1405	18.00	73.00
1970-01-01 01:16:50	1010	1010	3		dead	37	19	709	1479	19.00	77.00
1970-01-01 01:16:51	1011	1011	3		dead	39	19	731	1360	18.00	71.00
1970-01-01 01:16:52	1012	1012	3		dead	40	19	778	1420	19.00	74.00
1970-01-01 01:16:53	1013	1013	3		dead	33	22	606	1935	18.00	87.00
1970-01-01 01:16:54	1014	1014	3		dead	32	20	600	1659	18.00	82.00
1970-01-01 01:16:55	1015	1015	3		dead	40	19	754	1409	18.00	74.00
1970-01-01 01:16:56	1016	1016	3		dead	34	19	651	1656	19.00	87.00
1970-01-01 01:16:57	1017	1017	3		dead	35	18	635	1324	18.00	73.00
1970-01-01 01:16:58	1018	1018	3		dead	39	17	727	1395	18.00	82.00
1970-01-01 01:16:59	1019	1019	3		dead	45	19	839	1729	18.00	91.00
1970-01-01 01:17:00	1020	1020	3		dead	34	19	649	1411	19.00	74.00
1970-01-01 01:17:01	1021	1021	3		dead	29	19	548	1598	18.00	84.00
1970-01-01 01:17:02	1022	1022	3		dead	29	19	530	1597	18.00	84.00
1970-01-01 01:17:03	1023	1023	3		dead	37	19	689	1754	18.00	92.00
1970-01-01 01:17:04	1024	1024	3		dead	37	19	696	1951	18.00	102.00
1970-01-01 01:17:05	1025	1025	3		dead	39	19	757	1939	19.00	102.00
1970-01-01 01:17:06	1026	1026	3		dead	35	19	674	1647	19.00	86.00
1970-01-01 01:17:07	1027	1027	3		dead	39	19	731	1595	18.00	83.00
1970-01-01 01:17:08	1028	1028	3		dead	33	19	619	1496	18.00	78.00
1970-01-01 01:17:09	1029	1029	3		dead	36	19	689	1536	19.00	80.00
1970-01-01 01:17:10	1030	1030	3		dead	35	19	669	1772	19.00	93.00
1970-01-01 01:17:11	1031	1031	3		dead	34	19	651	1746	19.00	91.00
1970-01-01 01:17:12	1032	1032	3		dead	33	19	621	1373	18.00	72.00
1970-01-01 01:17:13	1033	1033	3		dead	33	19	620	1451	18.00	76.00
1970-01-01 01:17:14	1034	1034	3		dead	40	19	730	1740	18.00	91.00
1970-01-01 01:17:15	1035	1035	3		dead	39	19	707	1744	18.00	91.00
1970-01-01 01:17:16	1036	1036	3		dead	33	19	624	1717	18.00	90.00
1970-01-01 01:17:17	1037	1037	3		dead	28	19	519	1576	18.00	82.00
1970-01-01 01:17:18	1038	1038	3		dead	30	19	584	1567	19.00	82.00
1970-01-01 01:17:19	1039	1039	3		dead	43	19	806	1736	18.00	91.00
1970-01-01 01:17:20	1040	1040	3		dead	37	19	694	1567	18.00	82.00
1970-01-01 01:17:21	1041	1041	3		dead	37	19	704	1443	19.00	75.00
1970-01-01 01:17:22	1042	1042	3		dead	33	19	638	1505	19.00	79.00
1970-01-01 01:17:23	1043	1043	3		dead	33	19	609	1735	18.00	91.00
1970-01-01 01:17:24	1044	1044	3		dead	29	19	536	1455	18.00	76.00
1970-01-01 01:17:25	1045	1045	3		dead	40	19	753	1372	18.00	72.00
1970-01-01 01:17:26	1046	1046	3		dead	34	19	610	1436	17.00	75.00
1970-01-01 01:17:27	1047	1047	3		dead	34	19	645	1664	18.00	87.00
1970-01-01 01:17:28	1048	1048	3		dead	40	19	751	1547	18.00	81.00
1970-01-01 01:17:29	1049	1049	3		dead	28	19	522	1389	18.00	73.00
1970-01-01 01:17:30	1050	1050	3		dead	34	21	668	1426	19.00	67.00
1970-01-01 01:17:31	1051	1051	3		dead	39	23	755	1858	19.00	80.00
1970-01-01 01:17:32	1052	1052	3		dead	28	19	530	5248	18.00	276.00
1970-01-01 01:17:33	1053	1053	3		dead	45	19	833	4820	18.00	253.00
1970-01-01 01:17:34	1054	1054	3		dead	32	22	576	6176	18.00	280.00
1970-01-01 01:17:35	1055	1055	3		dead	31	19	599	4832	19.00	254.00
1970-01-01 01:17:36	1056	1056	3		dead	33	23	608	6554	18.00	284.00
