1970-01-01 01:05:50	350	350	31		alive	27	20	1225	1496	45.00	74.00
1970-01-01 01:05:51	351	351	31		alive	36	20	1601	1676	44.00	83.00
1970-01-01 01:05:52	352	352	31		alive	38	20	1693	1647	44.00	82.00
1970-01-01 01:05:53	353	353	31		alive	30	21	1216	1807	40.00	86.00
1970-01-01 01:05:54	354	354	31		alive	32	17	1322	1273	41.00	74.00
1970-01-01 01:05:55	355	355	31		alive	35	18	1545	1300	44.00	72.00
1970-01-01 01:05:56	356	356	31		alive	33	20	1426	1668	43.00	83.00
1970-01-01 01:05:57	357	357	31		alive	38	20	1627	1596	42.00	79.00
1970-01-01 01:05:58	358	358	31		alive	36	22	1597	1524	44.00	69.00
1970-01-01 01:05:59	359	359	31		alive	30	21	1274	1745	42.00	83.00
1970-01-01 01:06:00	360	360	31		alive	32	21	1386	1448	43.00	68.00
1970-01-01 01:06:01	361	361	31		alive	36	19	1579	1594	43.00	83.00
1970-01-01 01:06:02	362	362	31		alive	43	19	1953	1806	45.00	95.00
1970-01-01 01:06:03	363	363	30		alive	36	15	1592	1183	44.00	78.00
1970-01-01 01:06:04	364	364	30		alive	38	21	1640	1700	43.00	80.00
1970-01-01 01:06:05	365	365	30		alive	41	19	1739	1614	42.00	84.00
1970-01-01 01:06:06	366	366	30		alive	37	16	1599	1070	43.00	66.00
1970-01-01 01:06:07	367	367	30		alive	34	19	1464	1681	43.00	88.00
1970-01-01 01:06:08	368	368	30		alive	38	22	1635	1784	43.00	81.00
1970-01-01 01:06:09	369	369	30		alive	35	18	1528	1503	43.00	83.00
1970-01-01 01:06:10	370	370	30		alive	34	20	1509	1412	44.00	70.00
1970-01-01 01:06:11	371	371	30		alive	30	21	1328	1939	44.00	92.00
1970-01-01 01:06:12	372	372	30		alive	32	20	1417	1627	44.00	81.00
1970-01-01 01:06:13	373	373	30		alive	40	19	1689	1678	42.00	88.00
1970-01-01 01:06:14	374	374	29		alive	36	19	1606	1413	44.00	74.00
1970-01-01 01:06:15	375	375	29		alive	34	20	1484	1708	43.00	85.00
1970-01-01 01:06:16	376	376	29		alive	35	18	1451	1484	41.00	82.00
1970-01-01 01:06:17	377	377	29		alive	33	19	1418	1477	42.00	77.00
1970-01-01 01:06:18	378	378	29		alive	30	18	1337	1561	44.00	86.00
1970-01-01 01:06:19	379	379	29		alive	35	18	1460	1584	41.00	88.00
1970-01-01 01:06:20	380	380	29		alive	35	21	1460	1570	41.00	74.00
1970-01-01 01:06:21	381	381	29		alive	34	18	1438	1299	42.00	72.00
1970-01-01 01:06:22	382	382	29		alive	37	18	1540	1342	41.00	74.00
1970-01-01 01:06:23	383	383	29		alive	33	18	1456	1227	44.00	68.00
1970-01-01 01:06:24	384	384	29		alive	34	19	1488	1398	43.00	73.00
1970-01-01 01:06:25	385	385	29		alive	36	19	1582	1466	43.00	77.00
1970-01-01 01:06:26	386	386	29		alive	35	18	1508	1376	43.00	76.00
1970-01-01 01:06:27	387	387	29		alive	38	19	1645	1664	43.00	87.00
1970-01-01 01:06:28	388	388	29		alive	36	19	1552	1532	43.00	80.00
1970-01-01 01:06:29	389	389	29		alive	41	18	1724	1377	42.00	76.00
1970-01-01 01:06:30	390	390	29		alive	31	18	1400	1736	45.00	96.00
1970-01-01 01:06:31	391	391	29		alive	35	23	1516	1937	43.00	84.00
1970-01-01 01:06:32	392	392	29		alive	43	21	1921	1882	44.00	89.00
1970-01-01 01:06:33	393	393	29		alive	41	19	1791	1598	43.00	84.00
1970-01-01 01:06:34	394	394	29		alive	33	18	1527	1823	46.00	101.00
1970-01-01 01:06:35	395	395	29		alive	43	17	1848	1446	42.00	85.00
1970-01-01 01:06:36	396	396	29		alive	37	21	1648	1684	44.00	80.00
1970-01-01 01:06:37	397	397	29		alive	39	19	1709	1300	43.00	68.00
1970-01-01 01:06:38	398	398	29		alive	36	19	1613	1399	44.00	73.00
1970-01-01 01:06:39	399	399	29		alive	35	20	1504	1438	42.00	71.00
1970-01-01 01:06:40	400	400	29		alive	35	21	1491	1622	42.00	77.00
1970-01-01 01:06:41	401	401	29		alive	32	18	1341	1312	41.00	72.00
1970-01-01 01:06:42	402	402	29		alive	29	18	1200	1594	41.00	88.00
1970-01-01 01:06:43	403	403	29		alive	30	20	1277	1641	42.00	82.00
1970-01-01 01:06:44	404	404	29		alive	37	20	1642	1406	44.00	70.00
1970-01-01 01:06:45	405	405	29		alive	34	21	1446	1641	42.00	78.00
1970-01-01 01:06:46	406	406	29		alive	40	18	1706	1378	42.00	76.00
1970-01-01 01:06:47	407	407	29		alive	37	18	1556	1448	42.00	80.00
1970-01-01 01:06:48	408	408	29		alive	24	22	1048	1704	43.00	77.00
1970-01-01 01:06:49	409	409	29		alive	37	19	1632	1344	44.00	70.00
1970-01-01 01:06:50	410	410	29		alive	32	18	1356	1590	42.00	88.00
1970-01-01 01:06:51	411	411	29		alive	34	16	1454	1280	42.00	80.00
1970-01-01 01:06:52	412	412	29		alive	26	21	1028	1950	39.00	92.00
1970-01-01 01:06:53	413	413	29		alive	39	19	1711	1550	43.00	81.00
1970-01-01 01:06:54	414	414	29		alive	36	21	1551	1624	43.00	77.00
1970-01-01 01:06:55	415	415	29		alive	36	17	1634	1159	45.00	68.00
1970-01-01 01:06:56	416	416	29		alive	38	23	1599	1955	42.00	85.00
1970-01-01 01:06:57	417	417	29		alive	41	19	1880	1545	45.00	81.00
1970-01-01 01:06:58	418	418	29		alive	36	19	1538	1555	42.00	81.00
1970-01-01 01:06:59	419	419	29		alive	35	20	1498	1615	42.00	80.00
1970-01-01 01:07:00	420	420	29		alive	29	20	1260	1376	43.00	68.00
1970-01-01 01:07:01	421	421	29		alive	31	23	1396	1884	45.00	81.00
1970-01-01 01:07:02	422	422	29		alive	31	17	1325	1635	42.00	96.00
1970-01-01 01:07:03	423	423	29		alive	31	20	1289	1914	41.00	95.00
1970-01-01 01:07:04	424	424	29		alive	34	16	1446	1256	42.00	78.00
1970-01-01 01:07:05	425	425	29		alive	33	22	1454	1891	44.00	85.00
1970-01-01 01:07:06	426	426	29		alive	32	20	1425	1586	44.00	79.00
1970-01-01 01:07:07	427	427	29		alive	36	20	1612	1586	44.00	79.00
1970-01-01 01:07:08	428	428	29		alive	33	19	1363	1687	41.00	88.00
1970-01-01 01:07:09	429	429	29		alive	38	19	1705	1869	44.00	98.00
1970-01-01 01:07:10	430	430	29		alive	38	21	1634	1591	43.00	75.00
1970-01-01 01:07:11	431	431	29		alive	30	20	1296	1580	43.00	79.00
1970-01-01 01:07:12	432	432	29		alive	36	24	1513	1886	42.00	78.00
1970-01-01 01:07:13	433	433	29		alive	40	21	1824	1600	45.00	76.00
1970-01-01 01:07:14	434	434	29		alive	38	20	1636	1588	43.00	79.00
1970-01-01 01:07:15	435	435	29		alive	36	18	1484	1505	41.00	83.00
1970-01-01 01:07:16	436	436	29		alive	22	21	1005	1602	45.00	76.00
1970-01-01 01:07:17	437	437	29		alive	34	18	1566	1355	46.00	75.00
1970-01-01 01:07:18	438	438	29		alive	36	17	1657	1459	46.00	85.00
1970-01-01 01:07:19	439	439	29		alive	32	20	1400	1751	43.00	87.00
1970-01-01 01:07:20	440	440	29		alive	34	18	1480	1393	43.00	77.00
1970-01-01 01:07:21	441	441	29		alive	38	22	1681	1408	44.00	64.00
1970-01-01 01:07:22	442	442	28		alive	35	21	1530	1513	43.00	72.00
1970-01-01 01:07:23	443	443	28		alive	31	20	1354	1546	43.00	77.00
1970-01-01 01:07:24	444	444	28		alive	28	18	1159	1535	41.00	85.00
1970-01-01 01:07:25	445	445	28		alive	35	20	1455	1507	41.00	75.00
1970-01-01 01:07:26	446	446	28		alive	34	19	1404	1351	41.00	71.00
1970-01-01 01:07:27	447	447	28		alive	37	18	1664	1261	44.00	70.00
1970-01-01 01:07:28	448	448	28		alive	36	19	1635	1378	45.00	72.00
1970-01-01 01:07:29	449	449	28		alive	39	20	1649	1342	42.00	67.00
1970-01-01 01:07:30	450	450	28		alive	39	18	1697	1490	43.00	82.00
1970-01-01 01:07:31	451	451	28		alive	32	18	1418	1410	44.00	78.00
1970-01-01 01:07:32	452	452	28		alive	30	19	1304	1797	43.00	94.00
1970-01-01 01:07:33	453	453	28		alive	34	19	1473	1362	43.00	71.00
1970-01-01 01:07:34	454	454	28		alive	30	17	1322	1487	44.00	87.00
1970-01-01 01:07:35	455	455	28		alive	36	19	1548	1530	43.00	80.00
1970-01-01 01:07:36	456	456	28		alive	34	23	1454	2019	42.00	87.00
1970-01-01 01:07:37	457	457	28		alive	35	23	1588	1553	45.00	67.00
1970-01-01 01:07:38	458	458	28		alive	37	18	1630	1595	44.00	88.00
1970-01-01 01:07:39	459	459	27		alive	40	20	1649	1913	41.00	95.00
1970-01-01 01:07:40	460	460	27		alive	34	16	1442	1204	42.00	75.00
1970-01-01 01:07:41	461	461	27		alive	29	17	1219	1357	42.00	79.00
1970-01-01 01:07:42	462	462	27		alive	33	18	1516	1574	45.00	87.00
1970-01-01 01:07:43	463	463	27		alive	35	18	1500	1371	42.00	76.00
1970-01-01 01:07:44	464	464	27		alive	41	20	1758	1694	42.00	84.00
1970-01-01 01:07:45	465	465	27		alive	37	21	1516	1920	40.00	91.00
1970-01-01 01:07:46	466	466	27		alive	36	18	1501	1514	41.00	84.00
1970-01-01 01:07:47	467	467	27		alive	46	19	2078	1636	45.00	86.00
1970-01-01 01:07:48	468	468	27		alive	39	18	1663	1256	42.00	69.00
1970-01-01 01:07:49	469	469	27		alive	32	18	1385	1465	43.00	81.00
1970-01-01 01:07:50	470	470	27		alive	33	22	1441	1817	43.00	82.00
1970-01-01 01:07:51	471	471	27		alive	41	20	1698	1723	41.00	86.00
1970-01-01 01:07:52	472	472	27		alive	42	19	1770	1653	42.00	87.00
1970-01-01 01:07:53	473	473	27		alive	40	18	1741	1579	43.00	87.00
1970-01-01 01:07:54	474	474	27		alive	36	22	1576	1833	43.00	83.00
1970-01-01 01:07:55	475	475	27		alive	35	18	1542	1647	44.00	91.00
1970-01-01 01:07:56	476	476	27		alive	29	19	1165	1520	40.00	80.00
1970-01-01 01:07:57	477	477	27		alive	38	20	1665	1773	43.00	88.00
1970-01-01 01:07:58	478	478	27		alive	30	17	1302	1059	43.00	62.00
1970-01-01 01:07:59	479	479	27		alive	38	19	1689	1529	44.00	80.00
1970-01-01 01:08:00	480	480	27		alive	28	18	1184	1303	42.00	72.00
1970-01-01 01:08:01	481	481	27		alive	36	19	1597	1405	44.00	73.00
1970-01-01 01:08:02	482	482	27		alive	40	20	1727	1504	43.00	75.00
1970-01-01 01:08:03	483	483	26		alive	36	20	1590	1587	44.00	79.00
1970-01-01 01:08:04	484	484	25		alive	35	19	1472	1385	42.00	72.00
1970-01-01 01:08:05	485	485	25		alive	32	19	1418	1439	44.00	75.00
1970-01-01 01:08:06	486	486	25		alive	29	18	1233	1499	42.00	83.00
1970-01-01 01:08:07	487	487	25		alive	36	18	1635	1388	45.00	77.00
1970-01-01 01:08:08	488	488	25		alive	34	19	1481	1685	43.00	88.00
1970-01-01 01:08:09	489	489	25		alive	36	21	1495	1867	41.00	88.00
1970-01-01 01:08:10	490	490	24		alive	32	20	1347	1490	42.00	74.00
1970-01-01 01:08:11	491	491	24		alive	42	18	1812	1345	43.00	74.00
1970-01-01 01:08:12	492	492	23		alive	40	20	1694	1678	42.00	83.00
1970-01-01 01:08:13	493	493	23		alive	33	19	1422	1592	43.00	83.00
1970-01-01 01:08:14	494	494	23		alive	35	20	1438	1700	41.00	85.00
1970-01-01 01:08:15	495	495	23		alive	39	16	1588	1590	40.00	99.00
1970-01-01 01:08:16	496	496	23		alive	33	17	1384	1619	41.00	95.00
1970-01-01 01:08:17	497	497	23		alive	31	20	1345	1666	43.00	83.00
1970-01-01 01:08:18	498	498	22		alive	32	17	1390	1494	43.00	87.00
1970-01-01 01:08:19	499	499	22		alive	35	22	1549	1749	44.00	79.00
1970-01-01 01:08:20	500	500	22		alive	35	22	1571	1732	44.00	78.00
1970-01-01 01:08:21	501	501	21		alive	37	18	1613	1573	43.00	87.00
1970-01-01 01:08:22	502	502	21		alive	28	20	1147	1598	40.00	79.00
1970-01-01 01:08:23	503	503	21		alive	33	18	1451	1257	43.00	69.00
1970-01-01 01:08:24	504	504	21		alive	35	20	1621	1665	46.00	83.00
1970-01-01 01:08:25	505	505	21		alive	34	16	1379	1330	40.00	83.00
1970-01-01 01:08:26	506	506	21		alive	28	19	1224	1593	43.00	83.00
1970-01-01 01:08:27	507	507	20		alive	38	20	1607	1663	42.00	83.00
1970-01-01 01:08:28	508	508	20		alive	32	17	1432	1566	44.00	92.00
1970-01-01 01:08:29	509	509	20		alive	36	18	1553	1259	43.00	69.00
1970-01-01 01:08:30	510	510	20		alive	32	19	1381	1506	43.00	79.00
1970-01-01 01:08:31	511	511	20		alive	33	19	1463	1677	44.00	88.00
1970-01-01 01:08:32	512	512	20		alive	42	15	1909	4164	45.00	277.00
1970-01-01 01:08:33	513	513	20		alive	41	20	1702	5496	41.00	274.00
1970-01-01 01:08:34	514	514	20		alive	35	22	1433	5815	40.00	264.00
1970-01-01 01:08:35	515	515	20		alive	41	22	1806	6289	44.00	285.00
1970-01-01 01:08:36	516	516	20		alive	35	24	1520	6621	43.00	275.00
1970-01-01 01:08:37	517	517	19		alive	37	19	1652	1737	44.00	91.00
1970-01-01 01:08:38	518	518	18		alive	37	19	1636	1764	44.00	92.00
1970-01-01 01:08:39	519	519	18		alive	39	19	1601	1450	41.00	76.00
1970-01-01 01:08:40	520	520	18		alive	38	19	1668	1559	43.00	82.00
1970-01-01 01:08:41	521	521	18		alive	39	19	1608	1727	41.00	90.00
1970-01-01 01:08:42	522	522	18		alive	43	16	1830	1299	42.00	81.00
1970-01-01 01:08:43	523	523	18		alive	31	18	1339	1586	43.00	88.00
1970-01-01 01:08:44	524	524	18		alive	41	20	1753	1605	42.00	80.00
1970-01-01 01:08:45	525	525	18		alive	36	19	1607	1553	44.00	81.00
1970-01-01 01:08:46	526	526	18		alive	44	19	1876	1386	42.00	72.00
1970-01-01 01:08:47	527	527	18		alive	29	19	1213	1694	41.00	89.00
1970-01-01 01:08:48	528	528	18		alive	39	19	1764	1702	45.00	89.00
1970-01-01 01:08:49	529	529	18		alive	33	19	1389	1625	42.00	85.00
1970-01-01 01:08:50	530	530	18		alive	39	19	1643	1713	42.00	90.00
1970-01-01 01:08:51	531	531	18		alive	30	19	1300	1539	43.00	81.00
1970-01-01 01:08:52	532	532	18		alive	32	19	1472	1468	46.00	77.00
1970-01-01 01:08:53	533	533	18		alive	34	19	1542	1520	45.00	80.00
1970-01-01 01:08:54	534	534	18		alive	33	19	1451	1530	43.00	80.00
1970-01-01 01:08:55	535	535	18		alive	36	19	1459	1414	40.00	74.00
1970-01-01 01:08:56	536	536	18		alive	35	19	1495	1588	42.00	83.00
1970-01-01 01:08:57	537	537	18		alive	35	19	1476	1623	42.00	85.00
1970-01-01 01:08:58	538	538	18		alive	32	19	1344	1588	42.00	83.00
1970-01-01 01:08:59	539	539	18		alive	37	19	1677	1502	45.00	79.00
1970-01-01 01:09:00	540	540	17		alive	37	19	1609	1483	43.00	78.00
1970-01-01 01:09:01	541	541	17		alive	35	19	1501	1494	42.00	78.00
1970-01-01 01:09:02	542	542	17		alive	39	19	1776	1731	45.00	91.00
1970-01-01 01:09:03	543	543	17		alive	31	19	1271	1624	41.00	85.00
1970-01-01 01:09:04	544	544	17		alive	36	19	1579	1618	43.00	85.00
1970-01-01 01:09:05	545	545	17		alive	44	19	2024	1542	46.00	81.00
1970-01-01 01:09:06	546	546	17		alive	32	19	1339	1163	41.00	61.00
1970-01-01 01:09:07	547	547	17		alive	29	19	1261	1463	43.00	77.00
1970-01-01 01:09:08	548	548	17		alive	31	19	1319	1428	42.00	75.00
1970-01-01 01:09:09	549	549	17		alive	32	19	1371	1650	42.00	86.00
1970-01-01 01:09:10	550	550	17		alive	39	21	1658	6009	42.00	286.00
1970-01-01 01:09:11	551	551	17		alive	42	20	1804	5398	42.00	269.00
1970-01-01 01:09:12	552	552	17		alive	38	20	1654	4979	43.00	248.00
1970-01-01 01:09:13	553	553	17		alive	44	19	1915	4954	43.00	260.00
1970-01-01 01:09:14	554	554	17		alive	41	21	1755	5728	42.00	272.00
1970-01-01 01:09:15	555	555	16		alive	33	20	1488	4940	45.00	247.00
1970-01-01 01:09:16	556	556	16		alive	28	17	1223	4542	43.00	267.00
1970-01-01 01:09:17	557	557	16		alive	39	18	1760	4694	45.00	260.00
1970-01-01 01:09:18	558	558	16		alive	35	19	1551	5215	44.00	274.00
1970-01-01 01:09:19	559	559	16		alive	37	18	1657	4423	44.00	245.00
1970-01-01 01:09:20	560	560	15		alive	41	19	1811	1475	44.00	77.00
1970-01-01 01:09:21	561	561	15		alive	45	20	1847	1699	41.00	84.00
1970-01-01 01:09:22	562	562	15		alive	38	21	1634	1734	43.00	82.00
1970-01-01 01:09:23	563	563	15		alive	27	18	1175	1318	43.00	73.00
1970-01-01 01:09:24	564	564	15		alive	31	19	1336	1424	43.00	74.00
1970-01-01 01:09:25	565	565	15		alive	43	19	1889	1687	43.00	88.00
1970-01-01 01:09:26	566	566	15		alive	42	19	1898	1569	45.00	82.00
1970-01-01 01:09:27	567	567	15		alive	33	19	1325	1574	40.00	82.00
1970-01-01 01:09:28	568	568	15		alive	40	18	1750	4419	43.00	245.00
1970-01-01 01:09:29	569	569	15		alive	46	22	1943	5417	42.00	246.00
1970-01-01 01:09:30	570	570	15		alive	36	19	1544	4839	42.00	254.00
1970-01-01 01:09:31	571	571	15		alive	33	18	1442	4460	43.00	247.00
1970-01-01 01:09:32	572	572	15		alive	27	19	1130	5006	41.00	263.00
1970-01-01 01:09:33	573	573	14		alive	37	19	1557	1393	42.00	73.00
1970-01-01 01:09:34	574	574	14		alive	39	19	1592	1476	40.00	77.00
1970-01-01 01:09:35	575	575	13		alive	29	19	1218	1519	42.00	79.00
1970-01-01 01:09:36	576	576	13		alive	31	19	1353	1802	43.00	94.00
1970-01-01 01:09:37	577	577	13		alive	37	19	1622	1376	43.00	72.00
1970-01-01 01:09:38	578	578	13		alive	39	19	1694	1596	43.00	84.00
1970-01-01 01:09:39	579	579	13		alive	35	19	1489	1602	42.00	84.00
1970-01-01 01:09:40	580	580	13		alive	36	19	1617	1579	44.00	83.00
1970-01-01 01:09:41	581	581	13		alive	33	19	1357	1566	41.00	82.00
1970-01-01 01:09:42	582	582	13		alive	31	19	1239	1585	39.00	83.00
1970-01-01 01:09:43	583	583	13		alive	32	19	1434	1654	44.00	87.00
1970-01-01 01:09:44	584	584	13		alive	38	19	1655	1788	43.00	94.00
1970-01-01 01:09:45	585	585	13		alive	38	19	1623	1502	42.00	79.00
1970-01-01 01:09:46	586	586	13		alive	33	19	1470	1516	44.00	79.00
1970-01-01 01:09:47	587	587	13		alive	31	18	1330	1357	42.00	75.00
1970-01-01 01:09:48	588	588	13		alive	34	20	1511	1668	44.00	83.00
1970-01-01 01:09:49	589	589	13		alive	41	19	1806	1659	44.00	87.00
1970-01-01 01:09:50	590	590	13		alive	35	19	1512	1636	43.00	86.00
1970-01-01 01:09:51	591	591	12		alive	35	19	1575	1499	45.00	78.00
1970-01-01 01:09:52	592	592	12		alive	38	19	1652	1596	43.00	84.00
1970-01-01 01:09:53	593	593	12		alive	39	19	1741	1619	44.00	85.00
1970-01-01 01:09:54	594	594	12		alive	34	19	1535	1799	45.00	94.00
1970-01-01 01:09:55	595	595	12		alive	36	19	1491	1655	41.00	87.00
1970-01-01 01:09:56	596	596	12		alive	36	18	1577	1266	43.00	70.00
1970-01-01 01:09:57	597	597	12		alive	42	21	1897	1760	45.00	83.00
1970-01-01 01:09:58	598	598	12		alive	41	19	1794	1344	43.00	70.00
1970-01-01 01:09:59	599	599	12		alive	36	19	1601	1793	44.00	94.00
1970-01-01 01:10:00	600	600	12		alive	36	19	1562	1293	43.00	68.00
1970-01-01 01:10:01	601	601	12		alive	42	19	1768	1338	42.00	70.00
1970-01-01 01:10:02	602	602	12		alive	25	19	1083	1564	43.00	82.00
1970-01-01 01:10:03	603	603	12		alive	34	19	1543	1727	45.00	90.00
1970-01-01 01:10:04	604	604	12		alive	28	19	1277	1756	45.00	92.00
1970-01-01 01:10:05	605	605	12		alive	42	19	1804	1662	42.00	87.00
1970-01-01 01:10:06	606	606	12		alive	30	19	1318	1354	43.00	71.00
1970-01-01 01:10:07	607	607	12		alive	36	19	1622	1423	45.00	74.00
1970-01-01 01:10:08	608	608	12		alive	38	19	1689	1659	44.00	87.00
1970-01-01 01:10:09	609	609	12		alive	30	19	1262	1425	42.00	75.00
1970-01-01 01:10:10	610	610	12		alive	33	19	1416	1525	42.00	80.00
1970-01-01 01:10:11	611	611	12		alive	38	19	1610	1721	42.00	90.00
1970-01-01 01:10:12	612	612	12		alive	36	22	1566	1730	43.00	78.00
1970-01-01 01:10:13	613	613	12		alive	39	16	1764	1167	45.00	72.00
1970-01-01 01:10:14	614	614	12		alive	43	19	1820	1722	42.00	90.00
1970-01-01 01:10:15	615	615	12		alive	40	19	1739	1684	43.00	88.00
1970-01-01 01:10:16	616	616	12		alive	44	19	1841	1439	41.00	75.00
1970-01-01 01:10:17	617	617	12		alive	30	19	1223	1443	40.00	75.00
1970-01-01 01:10:18	618	618	12		alive	33	19	1463	1407	44.00	74.00
1970-01-01 01:10:19	619	619	12		alive	40	19	1763	1440	44.00	75.00
1970-01-01 01:10:20	620	620	12		alive	32	19	1469	1388	45.00	73.00
1970-01-01 01:10:21	621	621	12		alive	39	19	1669	1641	42.00	86.00
1970-01-01 01:10:22	622	622	12		alive	32	19	1394	1370	43.00	72.00
1970-01-01 01:10:23	623	623	12		alive	46	19	2008	1396	43.00	73.00
1970-01-01 01:10:24	624	624	12		alive	36	19	1576	1666	43.00	87.00
1970-01-01 01:10:25	625	625	12		alive	32	21	1427	1633	44.00	77.00
1970-01-01 01:10:26	626	626	12		alive	39	20	1664	1332	42.00	66.00
1970-01-01 01:10:27	627	627	12		alive	38	19	1600	1604	42.00	84.00
1970-01-01 01:10:28	628	628	12		alive	31	19	1324	1434	42.00	75.00
1970-01-01 01:10:29	629	629	12		alive	27	19	1131	1758	41.00	92.00
1970-01-01 01:10:30	630	630	12		alive	32	19	1447	1621	45.00	85.00
1970-01-01 01:10:31	631	631	12		alive	40	19	1701	1538	42.00	80.00
1970-01-01 01:10:32	632	632	12		alive	33	17	1392	4655	42.00	273.00
1970-01-01 01:10:33	633	633	12		alive	35	19	1563	5185	44.00	272.00
1970-01-01 01:10:34	634	634	12		alive	40	20	1831	5100	45.00	255.00
1970-01-01 01:10:35	635	635	12		alive	41	19	1798	5287	43.00	278.00
1970-01-01 01:10:36	636	636	12		alive	43	18	1805	4664	41.00	259.00
1970-01-01 01:10:37	637	637	12		alive	37	22	1599	5357	43.00	243.00
1970-01-01 01:10:38	638	638	11		alive	29	19	541	1718	18.00	90.00
1970-01-01 01:10:39	639	639	11		dead	37	19	692	1792	18.00	94.00
1970-01-01 01:10:40	640	640	11		dead	45	19	836	5416	18.00	285.00
1970-01-01 01:10:41	641	641	11		dead	29	18	546	4900	18.00	272.00
1970-01-01 01:10:42	642	642	11		dead	34	18	636	4803	18.00	266.00
1970-01-01 01:10:43	643	643	11		dead	36	21	690	5582	19.00	265.00
1970-01-01 01:10:44	644	644	11		dead	39	19	737	4366	18.00	229.00
1970-01-01 01:10:45	645	645	10		dead	34	19	642	1464	18.00	77.00
1970-01-01 01:10:46	646	646	10		dead	36	19	688	1480	19.00	77.00
1970-01-01 01:10:47	647	647	10		dead	31	19	577	1396	18.00	73.00
1970-01-01 01:10:48	648	648	10		dead	37	19	710	1511	19.00	79.00
1970-01-01 01:10:49	649	649	10		dead	31	20	567	1835	18.00	91.00
1970-01-01 01:10:50	650	650	10		dead	34	19	635	1626	18.00	85.00
1970-01-01 01:10:51	651	651	10		dead	29	22	561	1965	19.00	89.00
1970-01-01 01:10:52	652	652	10		dead	41	19	768	1550	18.00	81.00
1970-01-01 01:10:53	653	653	10		dead	33	19	611	1496	18.00	78.00
1970-01-01 01:10:54	654	654	10		dead	32	19	605	1747	18.00	91.00
1970-01-01 01:10:55	655	655	10		dead	36	19	680	1215	18.00	63.00
1970-01-01 01:10:56	656	656	10		dead	26	20	483	1583	18.00	79.00
1970-01-01 01:10:57	657	657	10		dead	35	18	645	1425	18.00	79.00
1970-01-01 01:10:58	658	658	10		dead	36	18	654	1645	18.00	91.00
1970-01-01 01:10:59	659	659	10		dead	40	19	780	1670	19.00	87.00
1970-01-01 01:11:00	660	660	10		dead	33	19	601	1642	18.00	86.00
1970-01-01 01:11:01	661	661	10		dead	37	19	721	1643	19.00	86.00
1970-01-01 01:11:02	662	662	10		dead	40	19	747	1797	18.00	94.00
1970-01-01 01:11:03	663	663	10		dead	34	19	623	1564	18.00	82.00
1970-01-01 01:11:04	664	664	10		dead	41	19	761	1563	18.00	82.00
1970-01-01 01:11:05	665	665	10		dead	43	19	809	1587	18.00	83.00
1970-01-01 01:11:06	666	666	10		dead	36	19	698	1488	19.00	78.00
1970-01-01 01:11:07	667	667	10		dead	35	19	632	1406	18.00	74.00
1970-01-01 01:11:08	668	668	10		dead	42	19	787	1799	18.00	94.00
1970-01-01 01:11:09	669	669	10		dead	44	19	823	1396	18.00	73.00
1970-01-01 01:11:10	670	670	10		dead	35	19	662	1446	18.00	76.00
1970-01-01 01:11:11	671	671	10		dead	37	19	736	1298	19.00	68.00
1970-01-01 01:11:12	672	672	10		dead	33	19	602	1785	18.00	93.00
1970-01-01 01:11:13	673	673	10		dead	40	19	772	1538	19.00	80.00
1970-01-01 01:11:14	674	674	10		dead	33	19	615	1570	18.00	82.00
1970-01-01 01:11:15	675	675	10		dead	35	19	669	1521	19.00	80.00
1970-01-01 01:11:16	676	676	10		dead	36	19	680	1384	18.00	72.00
1970-01-01 01:11:17	677	677	10		dead	28	19	508	1661	18.00	87.00
1970-01-01 01:11:18	678	678	9		dead	29	19	552	1717	19.00	90.00
1970-01-01 01:11:19	679	679	9		dead	38	19	726	1209	19.00	63.00
1970-01-01 01:11:20	680	680	9		dead	33	18	631	1499	19.00	83.00
1970-01-01 01:11:21	681	681	9		dead	37	20	699	1799	18.00	89.00
1970-01-01 01:11:22	682	682	9		dead	32	18	637	1705	19.00	94.00
1970-01-01 01:11:23	683	683	8		dead	34	19	620	1222	18.00	64.00
1970-01-01 01:11:24	684	684	8		dead	36	19	664	1677	18.00	88.00
1970-01-01 01:11:25	685	685	8		dead	35	19	684	1487	19.00	78.00
1970-01-01 01:11:26	686	686	8		dead	33	19	625	1598	18.00	84.00
1970-01-01 01:11:27	687	687	8		dead	43	19	839	1668	19.00	87.00
1970-01-01 01:11:28	688	688	8		dead	34	19	641	1678	18.00	88.00
1970-01-01 01:11:29	689	689	8		dead	34	19	639	1550	18.00	81.00
1970-01-01 01:11:30	690	690	8		dead	37	19	694	1600	18.00	84.00
1970-01-01 01:11:31	691	691	8		dead	41	19	758	1671	18.00	87.00
1970-01-01 01:11:32	692	692	8		dead	33	19	629	1578	19.00	83.00
1970-01-01 01:11:33	693	693	8		dead	40	19	761	1464	19.00	77.00
1970-01-01 01:11:34	694	694	8		dead	33	19	636	1917	19.00	100.00
1970-01-01 01:11:35	695	695	8		dead	32	19	601	1450	18.00	76.00
1970-01-01 01:11:36	696	696	8		dead	37	19	665	1519	17.00	79.00
1970-01-01 01:11:37	697	697	8		dead	40	19	771	1820	19.00	95.00
1970-01-01 01:11:38	698	698	8		dead	38	18	709	1648	18.00	91.00
1970-01-01 01:11:39	699	699	8		dead	38	19	707	1390	18.00	73.00
1970-01-01 01:11:40	700	700	8		dead	45	16	876	1369	19.00	85.00
