1970-01-01 01:05:51	351	351	31		dead	31	19	577	1503	18.00	79.00
1970-01-01 01:05:52	352	352	31		dead	31	19	599	1569	19.00	82.00
1970-01-01 01:05:53	353	353	31		dead	37	19	699	1576	18.00	82.00
1970-01-01 01:05:54	354	354	31		dead	41	19	776	1562	18.00	82.00
1970-01-01 01:05:55	355	355	31		dead	35	19	655	1607	18.00	84.00
1970-01-01 01:05:56	356	356	31		dead	32	19	572	1355	17.00	71.00
1970-01-01 01:05:57	357	357	31		dead	33	19	626	1429	18.00	75.00
1970-01-01 01:05:58	358	358	31		dead	42	19	798	4846	19.00	255.00
1970-01-01 01:05:59	359	359	31		dead	37	16	677	3940	18.00	246.00
1970-01-01 01:06:00	360	360	31		dead	40	18	763	4649	19.00	258.00
1970-01-01 01:06:01	361	361	31		dead	43	22	799	5431	18.00	246.00
1970-01-01 01:06:02	362	362	31		dead	33	20	615	5535	18.00	276.00
1970-01-01 01:06:03	363	363	30		dead	36	19	698	1611	19.00	84.00
1970-01-01 01:06:04	364	364	30		dead	30	19	567	1438	18.00	75.00
1970-01-01 01:06:05	365	365	30		dead	33	19	624	1780	18.00	93.00
1970-01-01 01:06:06	366	366	30		dead	35	19	667	1155	19.00	60.00
1970-01-01 01:06:07	367	367	30		dead	35	19	674	1578	19.00	83.00
1970-01-01 01:06:08	368	368	30		dead	37	19	706	1570	19.00	82.00
1970-01-01 01:06:09	369	369	30		dead	35	19	647	1328	18.00	69.00
1970-01-01 01:06:10	370	370	30		dead	36	19	715	1433	19.00	75.00
1970-01-01 01:06:11	371	371	30		dead	42	19	811	1514	19.00	79.00
1970-01-01 01:06:12	372	372	30		dead	31	19	591	1684	19.00	88.00
1970-01-01 01:06:13	373	373	30		dead	40	19	776	1788	19.00	94.00
1970-01-01 01:06:14	374	374	29		dead	35	19	644	1333	18.00	70.00
1970-01-01 01:06:15	375	375	29		dead	43	19	812	1549	18.00	81.00
1970-01-01 01:06:16	376	376	29		dead	36	19	663	1365	18.00	71.00
1970-01-01 01:06:17	377	377	29		dead	39	19	756	1644	19.00	86.00
1970-01-01 01:06:18	378	378	29		dead	36	19	699	1526	19.00	80.00
1970-01-01 01:06:19	379	379	29		dead	26	19	483	1733	18.00	91.00
1970-01-01 01:06:20	380	380	29		dead	38	19	718	1745	18.00	91.00
1970-01-01 01:06:21	381	381	29		dead	34	19	641	1772	18.00	93.00
1970-01-01 01:06:22	382	382	29		dead	33	19	635	1599	19.00	84.00
1970-01-01 01:06:23	383	383	29		dead	37	19	689	1738	18.00	91.00
1970-01-01 01:06:24	384	384	29		dead	32	19	563	1549	17.00	81.00
1970-01-01 01:06:25	385	385	29		dead	35	19	679	1508	19.00	79.00
1970-01-01 01:06:26	386	386	29		dead	42	19	793	1488	18.00	78.00
1970-01-01 01:06:27	387	387	29		dead	35	19	683	1464	19.00	77.00
1970-01-01 01:06:28	388	388	29		dead	42	19	795	1621	18.00	85.00
1970-01-01 01:06:29	389	389	29		dead	38	19	703	1460	18.00	76.00
1970-01-01 01:06:30	390	390	29		dead	31	19	575	1490	18.00	78.00
1970-01-01 01:06:31	391	391	29		dead	34	19	629	1447	18.00	76.00
1970-01-01 01:06:32	392	392	29		dead	39	19	747	1780	19.00	93.00
1970-01-01 01:06:33	393	393	29		dead	41	19	798	1512	19.00	79.00
1970-01-01 01:06:34	394	394	29		dead	38	19	744	1548	19.00	81.00
1970-01-01 01:06:35	395	395	29		dead	36	19	688	1724	19.00	90.00
1970-01-01 01:06:36	396	396	29		dead	31	19	593	1567	19.00	82.00
1970-01-01 01:06:37	397	397	29		dead	31	19	624	1805	20.00	95.00
1970-01-01 01:06:38	398	398	29		dead	36	19	686	1789	19.00	94.00
1970-01-01 01:06:39	399	399	29		dead	28	19	535	1381	19.00	72.00
1970-01-01 01:06:40	400	400	29		dead	30	19	587	1445	19.00	76.00
1970-01-01 01:06:41	401	401	29		dead	37	19	688	1429	18.00	75.00
1970-01-01 01:06:42	402	402	29		dead	30	19	566	1652	18.00	86.00
1970-01-01 01:06:43	403	403	29		dead	31	19	585	1640	18.00	86.00
1970-01-01 01:06:44	404	404	29		dead	33	19	616	1769	18.00	93.00
1970-01-01 01:06:45	405	405	29		dead	38	18	705	1628	18.00	90.00
1970-01-01 01:06:46	406	406	29		dead	32	18	599	1373	18.00	76.00
1970-01-01 01:06:47	407	407	29		dead	37	19	685	1438	18.00	75.00
1970-01-01 01:06:48	408	408	29		dead	42	19	802	1574	19.00	82.00
1970-01-01 01:06:49	409	409	29		dead	29	19	530	1529	18.00	80.00
1970-01-01 01:06:50	410	410	29		dead	32	19	606	1503	18.00	79.00
1970-01-01 01:06:51	411	411	29		dead	26	19	476	1515	18.00	79.00
1970-01-01 01:06:52	412	412	29		dead	39	19	757	1384	19.00	72.00
1970-01-01 01:06:53	413	413	29		dead	43	19	816	1869	18.00	98.00
1970-01-01 01:06:54	414	414	29		dead	40	19	759	1647	18.00	86.00
1970-01-01 01:06:55	415	415	29		dead	29	19	580	1663	20.00	87.00
1970-01-01 01:06:56	416	416	29		dead	33	19	628	1468	19.00	77.00
1970-01-01 01:06:57	417	417	29		dead	35	19	651	1858	18.00	97.00
1970-01-01 01:06:58	418	418	29		dead	30	19	553	1329	18.00	69.00
1970-01-01 01:06:59	419	419	29		dead	39	19	718	1426	18.00	75.00
1970-01-01 01:07:00	420	420	29		dead	40	19	748	1786	18.00	94.00
1970-01-01 01:07:01	421	421	29		dead	38	19	739	1306	19.00	68.00
1970-01-01 01:07:02	422	422	29		dead	38	19	722	1293	19.00	68.00
1970-01-01 01:07:03	423	423	29		dead	43	18	803	1440	18.00	80.00
1970-01-01 01:07:04	424	424	29		dead	33	22	613	1603	18.00	72.00
1970-01-01 01:07:05	425	425	29		dead	31	19	586	1528	18.00	80.00
1970-01-01 01:07:06	426	426	29		dead	33	19	610	1521	18.00	80.00
1970-01-01 01:07:07	427	427	29		dead	31	19	602	1540	19.00	81.00
1970-01-01 01:07:08	428	428	29		dead	31	19	587	1588	18.00	83.00
1970-01-01 01:07:09	429	429	29		dead	37	19	699	1623	18.00	85.00
1970-01-01 01:07:10	430	430	29		dead	32	19	598	1624	18.00	85.00
1970-01-01 01:07:11	431	431	29		dead	31	19	597	1424	19.00	74.00
1970-01-01 01:07:12	432	432	29		dead	40	19	761	1341	19.00	70.00
1970-01-01 01:07:13	433	433	29		dead	28	19	523	1772	18.00	93.00
1970-01-01 01:07:14	434	434	29		dead	42	19	802	1896	19.00	99.00
1970-01-01 01:07:15	435	435	29		dead	32	19	617	1790	19.00	94.00
1970-01-01 01:07:16	436	436	29		dead	42	19	795	1492	18.00	78.00
1970-01-01 01:07:17	437	437	29		dead	34	19	661	1705	19.00	89.00
1970-01-01 01:07:18	438	438	29		dead	37	19	715	1659	19.00	87.00
1970-01-01 01:07:19	439	439	29		dead	40	19	757	1644	18.00	86.00
1970-01-01 01:07:20	440	440	29		dead	37	19	719	1295	19.00	68.00
1970-01-01 01:07:21	441	441	29		dead	37	19	717	1500	19.00	78.00
1970-01-01 01:07:22	442	442	28		dead	30	19	553	1692	18.00	89.00
1970-01-01 01:07:23	443	443	28		dead	40	19	710	1414	17.00	74.00
1970-01-01 01:07:24	444	444	28		dead	33	19	625	1294	18.00	68.00
1970-01-01 01:07:25	445	445	28		dead	37	19	708	1868	19.00	98.00
1970-01-01 01:07:26	446	446	28		dead	21	19	380	1489	18.00	78.00
1970-01-01 01:07:27	447	447	28		dead	27	19	502	1177	18.00	61.00
1970-01-01 01:07:28	448	448	28		dead	40	19	765	1563	19.00	82.00
1970-01-01 01:07:29	449	449	28		dead	33	19	606	1409	18.00	74.00
1970-01-01 01:07:30	450	450	28		dead	38	19	696	1560	18.00	82.00
1970-01-01 01:07:31	451	451	28		dead	36	19	694	1680	19.00	88.00
1970-01-01 01:07:32	452	452	28		dead	32	19	612	1573	19.00	82.00
1970-01-01 01:07:33	453	453	28		dead	36	19	668	1383	18.00	72.00
1970-01-01 01:07:34	454	454	28		dead	32	19	618	1619	19.00	85.00
1970-01-01 01:07:35	455	455	28		dead	38	19	705	1620	18.00	85.00
1970-01-01 01:07:36	456	456	28		dead	40	19	757	1766	18.00	92.00
1970-01-01 01:07:37	457	457	28		dead	34	19	631	1724	18.00	90.00
1970-01-01 01:07:38	458	458	28		dead	34	19	635	1416	18.00	74.00
1970-01-01 01:07:39	459	459	27		dead	32	19	603	1332	18.00	70.00
1970-01-01 01:07:40	460	460	27		dead	33	19	635	1457	19.00	76.00
1970-01-01 01:07:41	461	461	27		dead	35	19	675	1516	19.00	79.00
1970-01-01 01:07:42	462	462	27		dead	40	19	748	1569	18.00	82.00
1970-01-01 01:07:43	463	463	27		dead	32	19	601	1357	18.00	71.00
1970-01-01 01:07:44	464	464	27		dead	36	19	679	1554	18.00	81.00
1970-01-01 01:07:45	465	465	27		dead	39	19	744	1584	19.00	83.00
1970-01-01 01:07:46	466	466	27		dead	33	19	637	1296	19.00	68.00
1970-01-01 01:07:47	467	467	27		dead	31	19	541	1359	17.00	71.00
1970-01-01 01:07:48	468	468	27		dead	40	19	747	1597	18.00	84.00
1970-01-01 01:07:49	469	469	27		dead	32	19	589	1757	18.00	92.00
1970-01-01 01:07:50	470	470	27		dead	34	19	629	1571	18.00	82.00
1970-01-01 01:07:51	471	471	27		dead	40	19	752	1570	18.00	82.00
1970-01-01 01:07:52	472	472	27		dead	42	17	772	1482	18.00	87.00
1970-01-01 01:07:53	473	473	27		dead	38	23	723	1876	19.00	81.00
1970-01-01 01:07:54	474	474	27		dead	34	21	626	1922	18.00	91.00
1970-01-01 01:07:55	475	475	27		dead	35	19	659	1569	18.00	82.00
1970-01-01 01:07:56	476	476	27		dead	35	19	652	1567	18.00	82.00
1970-01-01 01:07:57	477	477	27		dead	32	19	601	1184	18.00	62.00
1970-01-01 01:07:58	478	478	27		dead	32	19	602	1602	18.00	84.00
1970-01-01 01:07:59	479	479	27		dead	32	19	592	1551	18.00	81.00
1970-01-01 01:08:00	480	480	27		dead	35	18	685	1880	19.00	104.00
1970-01-01 01:08:01	481	481	27		dead	33	20	641	1829	19.00	91.00
1970-01-01 01:08:02	482	482	27		dead	37	23	675	1975	18.00	85.00
1970-01-01 01:08:03	483	483	26		dead	28	19	524	1407	18.00	74.00
1970-01-01 01:08:04	484	484	25		dead	33	19	643	1504	19.00	79.00
1970-01-01 01:08:05	485	485	25		dead	33	19	630	1475	19.00	77.00
1970-01-01 01:08:06	486	486	25		dead	27	19	514	1717	19.00	90.00
1970-01-01 01:08:07	487	487	25		dead	37	19	683	1465	18.00	77.00
1970-01-01 01:08:08	488	488	25		dead	31	19	569	1617	18.00	85.00
1970-01-01 01:08:09	489	489	25		dead	32	19	612	1565	19.00	82.00
1970-01-01 01:08:10	490	490	24		dead	34	19	638	1603	18.00	84.00
1970-01-01 01:08:11	491	491	24		dead	40	19	733	1680	18.00	88.00
1970-01-01 01:08:12	492	492	23		dead	31	19	601	1868	19.00	98.00
1970-01-01 01:08:13	493	493	23		dead	29	19	523	1536	18.00	80.00
1970-01-01 01:08:14	494	494	23		dead	37	19	706	1672	19.00	88.00
1970-01-01 01:08:15	495	495	23		dead	37	19	702	1521	18.00	80.00
1970-01-01 01:08:16	496	496	23		dead	30	19	559	1571	18.00	82.00
1970-01-01 01:08:17	497	497	23		dead	35	19	676	1460	19.00	76.00
1970-01-01 01:08:18	498	498	22		dead	34	19	657	1353	19.00	71.00
1970-01-01 01:08:19	499	499	22		dead	30	19	552	1547	18.00	81.00
1970-01-01 01:08:20	500	500	22		dead	29	19	552	1537	19.00	80.00
1970-01-01 01:08:21	501	501	21		dead	33	19	616	1518	18.00	79.00
1970-01-01 01:08:22	502	502	21		dead	43	19	791	1528	18.00	80.00
1970-01-01 01:08:23	503	503	21		dead	42	19	782	1489	18.00	78.00
1970-01-01 01:08:24	504	504	21		dead	37	19	695	1649	18.00	86.00
1970-01-01 01:08:25	505	505	21		dead	41	19	735	1612	17.00	84.00
1970-01-01 01:08:26	506	506	21		dead	39	19	720	1762	18.00	92.00
1970-01-01 01:08:27	507	507	20		dead	48	19	906	1587	18.00	83.00
1970-01-01 01:08:28	508	508	20		dead	33	19	645	1483	19.00	78.00
1970-01-01 01:08:29	509	509	20		dead	42	19	802	1668	19.00	87.00
1970-01-01 01:08:30	510	510	20		dead	39	19	742	1609	19.00	84.00
1970-01-01 01:08:31	511	511	20		dead	40	19	763	1297	19.00	68.00
1970-01-01 01:08:32	512	512	20		dead	36	19	666	1771	18.00	93.00
1970-01-01 01:08:33	513	513	20		dead	36	19	655	1410	18.00	74.00
1970-01-01 01:08:34	514	514	20		dead	36	19	671	1275	18.00	67.00
1970-01-01 01:08:35	515	515	20		dead	34	19	626	1684	18.00	88.00
1970-01-01 01:08:36	516	516	20		dead	35	19	657	1360	18.00	71.00
1970-01-01 01:08:37	517	517	19		dead	37	19	713	1822	19.00	95.00
1970-01-01 01:08:38	518	518	18		dead	30	19	600	1681	20.00	88.00
1970-01-01 01:08:39	519	519	18		dead	37	19	702	1433	18.00	75.00
1970-01-01 01:08:40	520	520	18		dead	35	19	662	1798	18.00	94.00
1970-01-01 01:08:41	521	521	18		dead	32	19	570	1262	17.00	66.00
1970-01-01 01:08:42	522	522	18		dead	42	19	781	1606	18.00	84.00
1970-01-01 01:08:43	523	523	18		dead	34	19	643	1703	18.00	89.00
1970-01-01 01:08:44	524	524	18		dead	35	19	674	1504	19.00	79.00
1970-01-01 01:08:45	525	525	18		dead	42	19	773	1335	18.00	70.00
1970-01-01 01:08:46	526	526	18		dead	40	19	768	1497	19.00	78.00
1970-01-01 01:08:47	527	527	18		dead	38	19	711	1438	18.00	75.00
1970-01-01 01:08:48	528	528	18		dead	35	19	658	1266	18.00	66.00
1970-01-01 01:08:49	529	529	18		dead	33	19	651	1734	19.00	91.00
1970-01-01 01:08:50	530	530	18		dead	39	19	719	1586	18.00	83.00
1970-01-01 01:08:51	531	531	18		dead	37	19	700	1558	18.00	82.00
1970-01-01 01:08:52	532	532	18		dead	34	19	646	1365	19.00	71.00
1970-01-01 01:08:53	533	533	18		dead	32	19	610	1525	19.00	80.00
1970-01-01 01:08:54	534	534	18		dead	29	19	555	1545	19.00	81.00
1970-01-01 01:08:55	535	535	18		dead	32	19	590	1416	18.00	74.00
1970-01-01 01:08:56	536	536	18		dead	30	19	569	1522	18.00	80.00
1970-01-01 01:08:57	537	537	18		dead	32	19	610	1552	19.00	81.00
1970-01-01 01:08:58	538	538	18		dead	34	19	631	1451	18.00	76.00
1970-01-01 01:08:59	539	539	18		dead	34	19	642	1659	18.00	87.00
1970-01-01 01:09:00	540	540	17		dead	38	19	709	1588	18.00	83.00
1970-01-01 01:09:01	541	541	17		dead	40	19	747	1748	18.00	92.00
1970-01-01 01:09:02	542	542	17		dead	40	19	763	983	19.00	51.00
1970-01-01 01:09:03	543	543	17		dead	31	19	595	1333	19.00	70.00
1970-01-01 01:09:04	544	544	17		dead	38	19	709	1547	18.00	81.00
1970-01-01 01:09:05	545	545	17		dead	40	19	761	1471	19.00	77.00
1970-01-01 01:09:06	546	546	17		dead	32	19	562	1394	17.00	73.00
1970-01-01 01:09:07	547	547	17		dead	28	19	520	1862	18.00	98.00
1970-01-01 01:09:08	548	548	17		dead	35	19	655	1566	18.00	82.00
1970-01-01 01:09:09	549	549	17		dead	37	19	675	1235	18.00	65.00
1970-01-01 01:09:10	550	550	17		dead	33	19	619	1646	18.00	86.00
1970-01-01 01:09:11	551	551	17		dead	32	17	614	1545	19.00	90.00
1970-01-01 01:09:12	552	552	17		dead	26	20	462	1763	17.00	88.00
1970-01-01 01:09:13	553	553	17		dead	34	18	648	1390	19.00	77.00
1970-01-01 01:09:14	554	554	17		dead	40	19	754	1489	18.00	78.00
1970-01-01 01:09:15	555	555	16		dead	41	19	781	1705	19.00	89.00
1970-01-01 01:09:16	556	556	16		dead	39	19	750	1458	19.00	76.00
1970-01-01 01:09:17	557	557	16		dead	39	19	701	1611	17.00	84.00
1970-01-01 01:09:18	558	558	16		dead	39	19	763	1696	19.00	89.00
1970-01-01 01:09:19	559	559	16		dead	33	19	607	1846	18.00	97.00
1970-01-01 01:09:20	560	560	15		dead	35	19	645	1546	18.00	81.00
1970-01-01 01:09:21	561	561	15		dead	42	19	801	1639	19.00	86.00
1970-01-01 01:09:22	562	562	15		dead	39	19	757	1644	19.00	86.00
1970-01-01 01:09:23	563	563	15		dead	30	19	577	1775	19.00	93.00
1970-01-01 01:09:24	564	564	15		dead	35	18	660	1580	18.00	87.00
1970-01-01 01:09:25	565	565	15		dead	33	17	632	1481	19.00	87.00
1970-01-01 01:09:26	566	566	15		dead	32	20	619	1581	19.00	79.00
1970-01-01 01:09:27	567	567	15		dead	28	19	513	1546	18.00	81.00
1970-01-01 01:09:28	568	568	15		dead	31	19	591	1611	19.00	84.00
1970-01-01 01:09:29	569	569	15		dead	31	19	571	4930	18.00	259.00
1970-01-01 01:09:30	570	570	15		dead	34	18	625	4604	18.00	255.00
1970-01-01 01:09:31	571	571	15		dead	34	19	634	5277	18.00	277.00
1970-01-01 01:09:32	572	572	15		dead	28	20	541	5186	19.00	259.00
1970-01-01 01:09:33	573	573	14		dead	32	20	586	5377	18.00	268.00
1970-01-01 01:09:34	574	574	14		dead	34	20	652	4905	19.00	245.00
1970-01-01 01:09:35	575	575	13		dead	41	19	790	1459	19.00	76.00
1970-01-01 01:09:36	576	576	13		dead	42	19	800	1616	19.00	85.00
1970-01-01 01:09:37	577	577	13		dead	35	19	652	1714	18.00	90.00
1970-01-01 01:09:38	578	578	13		dead	31	19	567	1539	18.00	81.00
1970-01-01 01:09:39	579	579	13		dead	36	19	690	1628	19.00	85.00
1970-01-01 01:09:40	580	580	13		dead	36	19	690	1461	19.00	76.00
1970-01-01 01:09:41	581	581	13		dead	40	19	739	1364	18.00	71.00
1970-01-01 01:09:42	582	582	13		dead	35	19	687	1654	19.00	87.00
1970-01-01 01:09:43	583	583	13		dead	30	19	551	1472	18.00	77.00
1970-01-01 01:09:44	584	584	13		dead	27	19	486	1469	18.00	77.00
1970-01-01 01:09:45	585	585	13		dead	31	19	586	1571	18.00	82.00
1970-01-01 01:09:46	586	586	13		dead	37	19	699	1477	18.00	77.00
1970-01-01 01:09:47	587	587	13		dead	42	19	782	1495	18.00	78.00
1970-01-01 01:09:48	588	588	13		dead	33	19	601	1420	18.00	74.00
1970-01-01 01:09:49	589	589	13		dead	37	19	707	1571	19.00	82.00
1970-01-01 01:09:50	590	590	13		dead	34	19	652	1574	19.00	82.00
1970-01-01 01:09:51	591	591	12		dead	44	19	825	1614	18.00	84.00
1970-01-01 01:09:52	592	592	12		dead	34	20	681	1674	20.00	83.00
1970-01-01 01:09:53	593	593	12		dead	35	19	654	1603	18.00	84.00
1970-01-01 01:09:54	594	594	12		dead	34	19	622	1619	18.00	85.00
1970-01-01 01:09:55	595	595	12		dead	40	17	766	1563	19.00	91.00
1970-01-01 01:09:56	596	596	12		dead	43	18	822	1426	19.00	79.00
1970-01-01 01:09:57	597	597	12		dead	34	16	613	1111	18.00	69.00
1970-01-01 01:09:58	598	598	12		dead	30	19	565	1825	18.00	96.00
1970-01-01 01:09:59	599	599	12		dead	33	19	610	1535	18.00	80.00
1970-01-01 01:10:00	600	600	12		dead	35	19	667	1376	19.00	72.00
1970-01-01 01:10:01	601	601	12		dead	31	19	573	1600	18.00	84.00
1970-01-01 01:10:02	602	602	12		dead	41	19	784	1570	19.00	82.00
1970-01-01 01:10:03	603	603	12		dead	36	19	675	1301	18.00	68.00
1970-01-01 01:10:04	604	604	12		dead	37	19	722	1531	19.00	80.00
1970-01-01 01:10:05	605	605	12		dead	49	19	942	1733	19.00	91.00
1970-01-01 01:10:06	606	606	12		dead	37	19	708	1592	19.00	83.00
1970-01-01 01:10:07	607	607	12		dead	36	19	670	1561	18.00	82.00
1970-01-01 01:10:08	608	608	12		dead	31	19	582	1498	18.00	78.00
1970-01-01 01:10:09	609	609	12		dead	36	19	663	1447	18.00	76.00
1970-01-01 01:10:10	610	610	12		dead	39	19	744	1220	19.00	64.00
1970-01-01 01:10:11	611	611	12		dead	33	19	636	1443	19.00	75.00
1970-01-01 01:10:12	612	612	12		dead	34	19	590	1654	17.00	87.00
1970-01-01 01:10:13	613	613	12		dead	24	19	462	1513	19.00	79.00
1970-01-01 01:10:14	614	614	12		dead	47	19	895	1584	19.00	83.00
1970-01-01 01:10:15	615	615	12		dead	35	19	664	1405	18.00	73.00
1970-01-01 01:10:16	616	616	12		dead	40	19	746	1559	18.00	82.00
1970-01-01 01:10:17	617	617	12		dead	35	19	675	1446	19.00	76.00
1970-01-01 01:10:18	618	618	12		dead	41	19	774	1641	18.00	86.00
1970-01-01 01:10:19	619	619	12		dead	32	19	589	1388	18.00	73.00
1970-01-01 01:10:20	620	620	12		dead	34	19	661	1516	19.00	79.00
1970-01-01 01:10:21	621	621	12		dead	31	19	571	1467	18.00	77.00
1970-01-01 01:10:22	622	622	12		dead	37	19	690	1797	18.00	94.00
1970-01-01 01:10:23	623	623	12		dead	32	19	615	1462	19.00	76.00
1970-01-01 01:10:24	624	624	12		dead	39	19	746	1297	19.00	68.00
1970-01-01 01:10:25	625	625	12		dead	31	19	566	1553	18.00	81.00
1970-01-01 01:10:26	626	626	12		dead	28	19	518	1703	18.00	89.00
1970-01-01 01:10:27	627	627	12		dead	37	19	666	1450	18.00	76.00
1970-01-01 01:10:28	628	628	12		dead	34	18	623	1486	18.00	82.00
1970-01-01 01:10:29	629	629	12		dead	30	19	588	1686	19.00	88.00
1970-01-01 01:10:30	630	630	12		dead	41	19	759	1594	18.00	83.00
1970-01-01 01:10:31	631	631	12		dead	33	19	639	1584	19.00	83.00
1970-01-01 01:10:32	632	632	12		dead	35	22	672	1700	19.00	77.00
1970-01-01 01:10:33	633	633	12		dead	31	15	596	4215	19.00	281.00
1970-01-01 01:10:34	634	634	12		dead	45	18	844	4540	18.00	252.00
1970-01-01 01:10:35	635	635	12		dead	33	19	625	4884	18.00	257.00
1970-01-01 01:10:36	636	636	12		dead	33	19	629	5158	19.00	271.00
1970-01-01 01:10:37	637	637	12		dead	36	19	673	5193	18.00	273.00
1970-01-01 01:10:38	638	638	11		dead	32	19	591	1449	18.00	76.00
1970-01-01 01:10:39	639	639	11		dead	31	19	599	1702	19.00	89.00
1970-01-01 01:10:40	640	640	11		dead	35	16	663	4272	18.00	267.00
1970-01-01 01:10:41	641	641	11		dead	37	22	703	5624	19.00	255.00
1970-01-01 01:10:42	642	642	11		dead	40	20	723	5076	18.00	253.00
1970-01-01 01:10:43	643	643	11		dead	45	20	859	5086	19.00	254.00
1970-01-01 01:10:44	644	644	11		dead	37	18	701	5003	18.00	277.00
1970-01-01 01:10:45	645	645	10		dead	28	19	522	1351	18.00	71.00
1970-01-01 01:10:46	646	646	10		dead	30	19	557	1585	18.00	83.00
1970-01-01 01:10:47	647	647	10		dead	38	19	703	1574	18.00	82.00
1970-01-01 01:10:48	648	648	10		dead	35	19	649	1611	18.00	84.00
1970-01-01 01:10:49	649	649	10		dead	45	19	852	1514	18.00	79.00
1970-01-01 01:10:50	650	650	10		dead	38	19	714	1700	18.00	89.00
1970-01-01 01:10:51	651	651	10		dead	42	19	791	1657	18.00	87.00
1970-01-01 01:10:52	652	652	10		dead	37	19	693	1416	18.00	74.00
1970-01-01 01:10:53	653	653	10		dead	33	19	632	1703	19.00	89.00
1970-01-01 01:10:54	654	654	10		dead	34	19	629	1482	18.00	78.00
1970-01-01 01:10:55	655	655	10		dead	36	19	652	1495	18.00	78.00
1970-01-01 01:10:56	656	656	10		dead	33	19	648	1616	19.00	85.00
1970-01-01 01:10:57	657	657	10		dead	38	19	716	1478	18.00	77.00
1970-01-01 01:10:58	658	658	10		dead	25	19	467	1448	18.00	76.00
1970-01-01 01:10:59	659	659	10		dead	34	19	637	1674	18.00	88.00
1970-01-01 01:11:00	660	660	10		dead	37	19	674	1532	18.00	80.00
1970-01-01 01:11:01	661	661	10		dead	36	19	681	1605	18.00	84.00
1970-01-01 01:11:02	662	662	10		dead	35	20	639	1648	18.00	82.00
1970-01-01 01:11:03	663	663	10		dead	41	18	799	1428	19.00	79.00
1970-01-01 01:11:04	664	664	10		dead	26	19	506	1481	19.00	77.00
1970-01-01 01:11:05	665	665	10		dead	31	20	584	1646	18.00	82.00
1970-01-01 01:11:06	666	666	10		dead	31	18	572	1594	18.00	88.00
1970-01-01 01:11:07	667	667	10		dead	37	20	685	1269	18.00	63.00
1970-01-01 01:11:08	668	668	10		dead	43	19	824	1416	19.00	74.00
1970-01-01 01:11:09	669	669	10		dead	35	19	649	1579	18.00	83.00
1970-01-01 01:11:10	670	670	10		dead	34	19	683	1220	20.00	64.00
1970-01-01 01:11:11	671	671	10		dead	36	19	693	1548	19.00	81.00
1970-01-01 01:11:12	672	672	10		dead	35	19	669	1574	19.00	82.00
1970-01-01 01:11:13	673	673	10		dead	38	20	736	1820	19.00	91.00
1970-01-01 01:11:14	674	674	10		dead	29	17	563	1399	19.00	82.00
1970-01-01 01:11:15	675	675	10		dead	32	21	634	1981	19.00	94.00
1970-01-01 01:11:16	676	676	10		dead	45	19	849	1627	18.00	85.00
1970-01-01 01:11:17	677	677	10		dead	38	19	761	1492	20.00	78.00
1970-01-01 01:11:18	678	678	9		dead	36	19	706	1650	19.00	86.00
1970-01-01 01:11:19	679	679	9		dead	38	19	721	1452	18.00	76.00
1970-01-01 01:11:20	680	680	9		dead	38	19	698	1403	18.00	73.00
1970-01-01 01:11:21	681	681	9		dead	34	19	611	1596	17.00	84.00
1970-01-01 01:11:22	682	682	9		dead	36	19	683	1504	18.00	79.00
1970-01-01 01:11:23	683	683	8		dead	41	19	766	1539	18.00	81.00
1970-01-01 01:11:24	684	684	8		dead	35	19	669	1297	19.00	68.00
1970-01-01 01:11:25	685	685	8		dead	40	19	759	1613	18.00	84.00
1970-01-01 01:11:26	686	686	8		dead	38	19	727	1546	19.00	81.00
1970-01-01 01:11:27	687	687	8		dead	36	23	671	1839	18.00	79.00
1970-01-01 01:11:28	688	688	8		dead	33	16	638	1406	19.00	87.00
1970-01-01 01:11:29	689	689	8		dead	34	19	658	1463	19.00	77.00
1970-01-01 01:11:30	690	690	8		dead	36	18	679	1425	18.00	79.00
1970-01-01 01:11:31	691	691	8		dead	40	18	734	1223	18.00	67.00
1970-01-01 01:11:32	692	692	8		dead	39	22	713	1736	18.00	78.00
1970-01-01 01:11:33	693	693	8		dead	28	19	520	1504	18.00	79.00
1970-01-01 01:11:34	694	694	8		dead	41	19	808	1592	19.00	83.00
1970-01-01 01:11:35	695	695	8		dead	33	19	608	1695	18.00	89.00
1970-01-01 01:11:36	696	696	8		dead	33	19	629	1714	19.00	90.00
1970-01-01 01:11:37	697	697	8		dead	33	19	627	1312	19.00	69.00
1970-01-01 01:11:38	698	698	8		dead	39	19	730	1534	18.00	80.00
1970-01-01 01:11:39	699	699	8		dead	44	19	832	1338	18.00	70.00
1970-01-01 01:11:40	700	700	8		dead	31	19	606	1534	19.00	80.00
1970-01-01 01:11:41	701	701	8		dead	40	19	747	1348	18.00	70.00
1970-01-01 01:11:42	702	702	8		dead	40	19	760	1331	19.00	70.00
1970-01-01 01:11:43	703	703	8		dead	35	19	653	1363	18.00	71.00
1970-01-01 01:11:44	704	704	8		dead	38	19	727	1529	19.00	80.00
1970-01-01 01:11:45	705	705	8		dead	39	19	726	1334	18.00	70.00
1970-01-01 01:11:46	706	706	8		dead	29	19	534	1672	18.00	88.00
1970-01-01 01:11:47	707	707	8		dead	30	19	566	1339	18.00	70.00
1970-01-01 01:11:48	708	708	8		dead	38	19	714	1673	18.00	88.00
1970-01-01 01:11:49	709	709	8		dead	35	19	640	1388	18.00	73.00
