1970-01-01 01:05:54	354	354	31		dead	26	21	492	1851	18.00	88.00
1970-01-01 01:05:55	355	355	31		dead	30	17	576	1410	19.00	82.00
1970-01-01 01:05:56	356	356	31		dead	34	18	664	1479	19.00	82.00
1970-01-01 01:05:57	357	357	31		dead	38	16	708	1174	18.00	73.00
1970-01-01 01:05:58	358	358	31		dead	32	17	599	1409	18.00	82.00
1970-01-01 01:05:59	359	359	31		dead	29	20	543	1571	18.00	78.00
1970-01-01 01:06:00	360	360	31		dead	38	19	713	1569	18.00	82.00
1970-01-01 01:06:01	361	361	31		dead	37	18	688	1426	18.00	79.00
1970-01-01 01:06:02	362	362	31		dead	36	18	669	1434	18.00	79.00
1970-01-01 01:06:03	363	363	30		dead	31	20	591	1643	19.00	82.00
1970-01-01 01:06:04	364	364	30		dead	28	19	536	1636	19.00	86.00
1970-01-01 01:06:05	365	365	30		dead	35	18	663	1851	18.00	102.00
1970-01-01 01:06:06	366	366	30		dead	33	18	626	1408	18.00	78.00
1970-01-01 01:06:07	367	367	30		dead	35	20	653	1632	18.00	81.00
1970-01-01 01:06:08	368	368	30		dead	36	18	657	1433	18.00	79.00
1970-01-01 01:06:09	369	369	30		dead	43	20	812	1362	18.00	68.00
1970-01-01 01:06:10	370	370	30		dead	31	18	626	1771	20.00	98.00
1970-01-01 01:06:11	371	371	30		dead	39	22	731	1773	18.00	80.00
1970-01-01 01:06:12	372	372	30		dead	36	23	674	1807	18.00	78.00
1970-01-01 01:06:13	373	373	30		dead	33	21	607	1728	18.00	82.00
1970-01-01 01:06:14	374	374	29		dead	45	23	891	1582	19.00	68.00
1970-01-01 01:06:15	375	375	29		dead	36	21	670	1680	18.00	80.00
1970-01-01 01:06:16	376	376	29		dead	38	19	693	1599	18.00	84.00
1970-01-01 01:06:17	377	377	29		dead	36	19	679	1588	18.00	83.00
1970-01-01 01:06:18	378	378	29		dead	36	20	667	1922	18.00	96.00
1970-01-01 01:06:19	379	379	29		dead	27	18	504	1292	18.00	71.00
1970-01-01 01:06:20	380	380	29		dead	38	18	729	1375	19.00	76.00
1970-01-01 01:06:21	381	381	29		dead	35	17	646	1284	18.00	75.00
1970-01-01 01:06:22	382	382	29		dead	40	18	754	1466	18.00	81.00
1970-01-01 01:06:23	383	383	29		dead	40	17	765	1319	19.00	77.00
1970-01-01 01:06:24	384	384	29		dead	40	20	743	1780	18.00	89.00
1970-01-01 01:06:25	385	385	29		dead	27	23	521	1867	19.00	81.00
1970-01-01 01:06:26	386	386	29		dead	35	19	669	1607	19.00	84.00
1970-01-01 01:06:27	387	387	29		dead	31	19	579	1765	18.00	92.00
1970-01-01 01:06:28	388	388	29		dead	41	19	743	1608	18.00	84.00
1970-01-01 01:06:29	389	389	29		dead	37	18	695	1593	18.00	88.00
1970-01-01 01:06:30	390	390	29		dead	41	17	789	1406	19.00	82.00
1970-01-01 01:06:31	391	391	29		dead	33	19	611	1519	18.00	79.00
1970-01-01 01:06:32	392	392	29		dead	32	19	613	1609	19.00	84.00
1970-01-01 01:06:33	393	393	29		dead	33	20	624	1661	18.00	83.00
1970-01-01 01:06:34	394	394	29		dead	37	20	695	1649	18.00	82.00
1970-01-01 01:06:35	395	395	29		dead	33	17	621	1279	18.00	75.00
1970-01-01 01:06:36	396	396	29		dead	34	20	636	1608	18.00	80.00
1970-01-01 01:06:37	397	397	29		dead	33	20	615	1908	18.00	95.00
1970-01-01 01:06:38	398	398	29		dead	29	23	531	2127	18.00	92.00
1970-01-01 01:06:39	399	399	29		dead	33	19	618	1477	18.00	77.00
1970-01-01 01:06:40	400	400	29		dead	37	21	717	1539	19.00	73.00
1970-01-01 01:06:41	401	401	29		dead	39	22	726	1546	18.00	70.00
1970-01-01 01:06:42	402	402	29		dead	37	17	707	1373	19.00	80.00
1970-01-01 01:06:43	403	403	29		dead	35	20	684	1633	19.00	81.00
1970-01-01 01:06:44	404	404	29		dead	40	23	763	1971	19.00	85.00
1970-01-01 01:06:45	405	405	29		dead	38	20	739	1618	19.00	80.00
1970-01-01 01:06:46	406	406	29		dead	40	21	763	1798	19.00	85.00
1970-01-01 01:06:47	407	407	29		dead	44	21	838	1488	19.00	70.00
1970-01-01 01:06:48	408	408	29		dead	38	21	729	1658	19.00	78.00
1970-01-01 01:06:49	409	409	29		dead	35	20	685	1671	19.00	83.00
1970-01-01 01:06:50	410	410	29		dead	33	22	603	1888	18.00	85.00
1970-01-01 01:06:51	411	411	29		dead	31	21	574	1737	18.00	82.00
1970-01-01 01:06:52	412	412	29		dead	34	21	639	1471	18.00	70.00
1970-01-01 01:06:53	413	413	29		dead	41	19	797	1336	19.00	70.00
1970-01-01 01:06:54	414	414	29		dead	28	19	530	1715	18.00	90.00
1970-01-01 01:06:55	415	415	29		dead	30	21	560	1719	18.00	81.00
1970-01-01 01:06:56	416	416	29		dead	37	20	713	1943	19.00	97.00
1970-01-01 01:06:57	417	417	29		dead	36	20	698	1650	19.00	82.00
1970-01-01 01:06:58	418	418	29		dead	27	19	517	1514	19.00	79.00
1970-01-01 01:06:59	419	419	29		dead	36	19	665	1652	18.00	86.00
1970-01-01 01:07:00	420	420	29		dead	41	20	725	1848	17.00	92.00
1970-01-01 01:07:01	421	421	29		dead	38	21	745	1618	19.00	77.00
1970-01-01 01:07:02	422	422	29		dead	39	19	749	1694	19.00	89.00
1970-01-01 01:07:03	423	423	29		dead	33	20	587	1468	17.00	73.00
1970-01-01 01:07:04	424	424	29		dead	36	20	662	1657	18.00	82.00
1970-01-01 01:07:05	425	425	29		dead	38	19	698	1907	18.00	100.00
1970-01-01 01:07:06	426	426	29		dead	32	23	621	1933	19.00	84.00
1970-01-01 01:07:07	427	427	29		dead	32	17	582	1110	18.00	65.00
1970-01-01 01:07:08	428	428	29		dead	35	19	649	1919	18.00	101.00
1970-01-01 01:07:09	429	429	29		dead	41	20	767	1726	18.00	86.00
1970-01-01 01:07:10	430	430	29		dead	43	21	806	1935	18.00	92.00
1970-01-01 01:07:11	431	431	29		dead	29	20	533	1371	18.00	68.00
1970-01-01 01:07:12	432	432	29		dead	36	18	704	1496	19.00	83.00
1970-01-01 01:07:13	433	433	29		dead	40	19	733	1566	18.00	82.00
1970-01-01 01:07:14	434	434	29		dead	34	17	652	1488	19.00	87.00
1970-01-01 01:07:15	435	435	29		dead	43	19	775	1437	18.00	75.00
1970-01-01 01:07:16	436	436	29		dead	33	19	630	1445	19.00	76.00
1970-01-01 01:07:17	437	437	29		dead	35	20	668	1524	19.00	76.00
1970-01-01 01:07:18	438	438	29		dead	28	19	524	1348	18.00	70.00
1970-01-01 01:07:19	439	439	29		dead	35	18	654	1434	18.00	79.00
1970-01-01 01:07:20	440	440	29		dead	42	18	792	1361	18.00	75.00
1970-01-01 01:07:21	441	441	29		dead	30	18	576	1401	19.00	77.00
1970-01-01 01:07:22	442	442	28		dead	38	17	698	1473	18.00	86.00
1970-01-01 01:07:23	443	443	28		dead	27	20	526	1759	19.00	87.00
1970-01-01 01:07:24	444	444	28		dead	40	18	762	1491	19.00	82.00
1970-01-01 01:07:25	445	445	28		dead	34	20	633	1597	18.00	79.00
1970-01-01 01:07:26	446	446	28		dead	27	20	517	1391	19.00	69.00
1970-01-01 01:07:27	447	447	28		dead	28	21	542	1856	19.00	88.00
1970-01-01 01:07:28	448	448	28		dead	26	20	491	1626	18.00	81.00
1970-01-01 01:07:29	449	449	28		dead	33	21	630	1738	19.00	82.00
1970-01-01 01:07:30	450	450	28		dead	41	19	787	1448	19.00	76.00
1970-01-01 01:07:31	451	451	28		dead	35	19	643	1318	18.00	69.00
1970-01-01 01:07:32	452	452	28		dead	40	17	757	1642	18.00	96.00
1970-01-01 01:07:33	453	453	28		dead	41	21	774	1764	18.00	84.00
1970-01-01 01:07:34	454	454	28		dead	38	17	714	1287	18.00	75.00
1970-01-01 01:07:35	455	455	28		dead	29	18	531	1529	18.00	84.00
1970-01-01 01:07:36	456	456	28		dead	35	19	663	1651	18.00	86.00
1970-01-01 01:07:37	457	457	28		dead	32	22	596	1780	18.00	80.00
1970-01-01 01:07:38	458	458	28		dead	38	20	738	1523	19.00	76.00
1970-01-01 01:07:39	459	459	27		dead	35	19	670	1658	19.00	87.00
1970-01-01 01:07:40	460	460	27		dead	40	18	711	1529	17.00	84.00
1970-01-01 01:07:41	461	461	27		dead	33	20	641	1585	19.00	79.00
1970-01-01 01:07:42	462	462	27		dead	31	18	572	1534	18.00	85.00
1970-01-01 01:07:43	463	463	27		dead	37	20	689	1679	18.00	83.00
1970-01-01 01:07:44	464	464	27		dead	36	16	675	1460	18.00	91.00
1970-01-01 01:07:45	465	465	27		dead	30	19	559	1454	18.00	76.00
1970-01-01 01:07:46	466	466	27		dead	36	18	678	1257	18.00	69.00
1970-01-01 01:07:47	467	467	27		dead	40	20	766	1651	19.00	82.00
1970-01-01 01:07:48	468	468	27		dead	34	20	650	1548	19.00	77.00
1970-01-01 01:07:49	469	469	27		dead	31	17	588	1605	18.00	94.00
1970-01-01 01:07:50	470	470	27		dead	32	17	617	1013	19.00	59.00
1970-01-01 01:07:51	471	471	27		dead	28	19	531	1835	18.00	96.00
1970-01-01 01:07:52	472	472	27		dead	29	21	546	1542	18.00	73.00
1970-01-01 01:07:53	473	473	27		dead	40	20	729	1487	18.00	74.00
1970-01-01 01:07:54	474	474	27		dead	33	17	643	1259	19.00	74.00
1970-01-01 01:07:55	475	475	27		dead	31	22	589	1761	19.00	80.00
1970-01-01 01:07:56	476	476	27		dead	39	21	737	1898	18.00	90.00
1970-01-01 01:07:57	477	477	27		dead	36	22	659	1709	18.00	77.00
1970-01-01 01:07:58	478	478	27		dead	42	19	792	5041	18.00	265.00
1970-01-01 01:07:59	479	479	27		dead	39	20	740	5376	18.00	268.00
1970-01-01 01:08:00	480	480	27		dead	44	21	869	5531	19.00	263.00
1970-01-01 01:08:01	481	481	27		dead	39	18	740	4773	18.00	265.00
1970-01-01 01:08:02	482	482	27		dead	32	17	617	4435	19.00	260.00
1970-01-01 01:08:03	483	483	26		dead	35	22	670	5692	19.00	258.00
1970-01-01 01:08:04	484	484	25		dead	36	19	670	1470	18.00	77.00
1970-01-01 01:08:05	485	485	25		dead	33	19	623	1555	18.00	81.00
1970-01-01 01:08:06	486	486	25		dead	41	19	796	1816	19.00	95.00
1970-01-01 01:08:07	487	487	25		dead	39	19	700	1421	17.00	74.00
1970-01-01 01:08:08	488	488	25		dead	43	19	844	1353	19.00	71.00
1970-01-01 01:08:09	489	489	25		dead	38	19	713	1384	18.00	72.00
1970-01-01 01:08:10	490	490	24		dead	37	19	682	1326	18.00	69.00
1970-01-01 01:08:11	491	491	24		dead	37	19	703	1512	19.00	79.00
1970-01-01 01:08:12	492	492	23		dead	37	19	722	1483	19.00	78.00
1970-01-01 01:08:13	493	493	23		dead	40	19	718	1478	17.00	77.00
1970-01-01 01:08:14	494	494	23		dead	38	19	726	1811	19.00	95.00
1970-01-01 01:08:15	495	495	23		dead	36	19	672	1273	18.00	67.00
1970-01-01 01:08:16	496	496	23		dead	32	19	599	1585	18.00	83.00
1970-01-01 01:08:17	497	497	23		dead	37	19	698	1545	18.00	81.00
1970-01-01 01:08:18	498	498	22		dead	34	22	684	1628	20.00	74.00
1970-01-01 01:08:19	499	499	22		dead	35	20	644	1606	18.00	80.00
1970-01-01 01:08:20	500	500	22		dead	35	20	632	1596	18.00	79.00
1970-01-01 01:08:21	501	501	21		dead	28	19	529	1708	18.00	89.00
1970-01-01 01:08:22	502	502	21		dead	39	16	725	3974	18.00	248.00
1970-01-01 01:08:23	503	503	21		dead	38	17	720	4751	18.00	279.00
1970-01-01 01:08:24	504	504	21		dead	38	22	722	6053	19.00	275.00
1970-01-01 01:08:25	505	505	21		dead	31	21	589	5537	19.00	263.00
1970-01-01 01:08:26	506	506	21		dead	31	19	579	4781	18.00	251.00
1970-01-01 01:08:27	507	507	20		dead	45	19	864	1564	19.00	82.00
1970-01-01 01:08:28	508	508	20		dead	35	19	640	1524	18.00	80.00
1970-01-01 01:08:29	509	509	20		dead	28	19	531	1569	18.00	82.00
1970-01-01 01:08:30	510	510	20		dead	30	19	554	1587	18.00	83.00
1970-01-01 01:08:31	511	511	20		dead	34	19	636	1484	18.00	78.00
1970-01-01 01:08:32	512	512	20		dead	35	19	628	1591	17.00	83.00
1970-01-01 01:08:33	513	513	20		dead	34	19	632	1358	18.00	71.00
1970-01-01 01:08:34	514	514	20		dead	43	19	810	1785	18.00	93.00
1970-01-01 01:08:35	515	515	20		dead	34	19	647	1532	19.00	80.00
1970-01-01 01:08:36	516	516	20		dead	34	19	629	1375	18.00	72.00
1970-01-01 01:08:37	517	517	19		dead	38	19	709	1510	18.00	79.00
1970-01-01 01:08:38	518	518	18		dead	30	19	562	1601	18.00	84.00
1970-01-01 01:08:39	519	519	18		dead	35	19	655	1720	18.00	90.00
1970-01-01 01:08:40	520	520	18		dead	39	19	734	1554	18.00	81.00
1970-01-01 01:08:41	521	521	18		dead	34	19	646	1589	19.00	83.00
1970-01-01 01:08:42	522	522	18		dead	41	19	758	1512	18.00	79.00
1970-01-01 01:08:43	523	523	18		dead	36	19	684	1630	19.00	85.00
1970-01-01 01:08:44	524	524	18		dead	24	19	450	1815	18.00	95.00
1970-01-01 01:08:45	525	525	18		dead	38	19	727	1441	19.00	75.00
1970-01-01 01:08:46	526	526	18		dead	44	19	829	1526	18.00	80.00
1970-01-01 01:08:47	527	527	18		dead	37	19	707	1540	19.00	81.00
1970-01-01 01:08:48	528	528	18		dead	39	19	720	1576	18.00	82.00
1970-01-01 01:08:49	529	529	18		dead	40	19	734	1489	18.00	78.00
1970-01-01 01:08:50	530	530	18		dead	39	19	767	1769	19.00	93.00
1970-01-01 01:08:51	531	531	18		dead	27	19	522	1555	19.00	81.00
1970-01-01 01:08:52	532	532	18		dead	39	19	760	1372	19.00	72.00
1970-01-01 01:08:53	533	533	18		dead	37	20	701	1718	18.00	85.00
1970-01-01 01:08:54	534	534	18		dead	32	21	607	1885	18.00	89.00
1970-01-01 01:08:55	535	535	18		dead	31	18	581	4604	18.00	255.00
1970-01-01 01:08:56	536	536	18		dead	38	23	694	6084	18.00	264.00
1970-01-01 01:08:57	537	537	18		dead	35	17	650	4477	18.00	263.00
1970-01-01 01:08:58	538	538	18		dead	36	18	647	4876	17.00	270.00
1970-01-01 01:08:59	539	539	18		dead	39	20	743	5244	19.00	262.00
1970-01-01 01:09:00	540	540	17		dead	36	19	703	1542	19.00	81.00
1970-01-01 01:09:01	541	541	17		dead	29	19	550	1506	18.00	79.00
1970-01-01 01:09:02	542	542	17		dead	41	19	787	1742	19.00	91.00
1970-01-01 01:09:03	543	543	17		dead	35	19	652	1404	18.00	73.00
1970-01-01 01:09:04	544	544	17		dead	25	19	463	1401	18.00	73.00
1970-01-01 01:09:05	545	545	17		dead	39	17	747	1633	19.00	96.00
1970-01-01 01:09:06	546	546	17		dead	37	18	701	1360	18.00	75.00
1970-01-01 01:09:07	547	547	17		dead	31	19	579	1427	18.00	75.00
1970-01-01 01:09:08	548	548	17		dead	36	19	684	1735	19.00	91.00
1970-01-01 01:09:09	549	549	17		dead	38	19	738	1833	19.00	96.00
1970-01-01 01:09:10	550	550	17		dead	28	19	514	1552	18.00	81.00
1970-01-01 01:09:11	551	551	17		dead	28	19	511	1699	18.00	89.00
1970-01-01 01:09:12	552	552	17		dead	41	19	797	1522	19.00	80.00
1970-01-01 01:09:13	553	553	17		dead	40	19	740	1371	18.00	72.00
1970-01-01 01:09:14	554	554	17		dead	35	21	665	1778	19.00	84.00
1970-01-01 01:09:15	555	555	16		dead	35	20	669	1642	19.00	82.00
1970-01-01 01:09:16	556	556	16		dead	30	19	569	1448	18.00	76.00
1970-01-01 01:09:17	557	557	16		dead	40	19	759	1727	18.00	90.00
1970-01-01 01:09:18	558	558	16		dead	43	19	835	1435	19.00	75.00
1970-01-01 01:09:19	559	559	16		dead	41	19	786	1708	19.00	89.00
1970-01-01 01:09:20	560	560	15		dead	33	19	613	1677	18.00	88.00
1970-01-01 01:09:21	561	561	15		dead	41	19	781	1580	19.00	83.00
1970-01-01 01:09:22	562	562	15		dead	36	19	662	1498	18.00	78.00
1970-01-01 01:09:23	563	563	15		dead	29	19	551	1599	19.00	84.00
1970-01-01 01:09:24	564	564	15		dead	33	19	619	1456	18.00	76.00
1970-01-01 01:09:25	565	565	15		dead	38	19	724	1602	19.00	84.00
1970-01-01 01:09:26	566	566	15		dead	29	19	544	1407	18.00	74.00
1970-01-01 01:09:27	567	567	15		dead	30	19	581	1424	19.00	74.00
1970-01-01 01:09:28	568	568	15		dead	35	19	651	1662	18.00	87.00
1970-01-01 01:09:29	569	569	15		dead	40	19	782	1525	19.00	80.00
1970-01-01 01:09:30	570	570	15		dead	43	19	839	5220	19.00	274.00
1970-01-01 01:09:31	571	571	15		dead	39	21	727	5970	18.00	284.00
1970-01-01 01:09:32	572	572	15		dead	34	19	650	5226	19.00	275.00
1970-01-01 01:09:33	573	573	14		dead	39	19	730	5462	18.00	287.00
1970-01-01 01:09:34	574	574	14		dead	35	21	687	5417	19.00	257.00
1970-01-01 01:09:35	575	575	13		dead	35	19	671	1390	19.00	73.00
1970-01-01 01:09:36	576	576	13		dead	35	19	653	1564	18.00	82.00
1970-01-01 01:09:37	577	577	13		dead	36	19	662	1781	18.00	93.00
1970-01-01 01:09:38	578	578	13		dead	34	19	634	1482	18.00	78.00
1970-01-01 01:09:39	579	579	13		dead	30	19	554	1694	18.00	89.00
1970-01-01 01:09:40	580	580	13		dead	42	17	757	1577	18.00	92.00
1970-01-01 01:09:41	581	581	13		dead	38	18	708	1165	18.00	64.00
1970-01-01 01:09:42	582	582	13		dead	41	19	746	1514	18.00	79.00
1970-01-01 01:09:43	583	583	13		dead	35	19	643	1455	18.00	76.00
1970-01-01 01:09:44	584	584	13		dead	36	19	666	1618	18.00	85.00
1970-01-01 01:09:45	585	585	13		dead	37	19	716	1362	19.00	71.00
1970-01-01 01:09:46	586	586	13		dead	26	19	475	1524	18.00	80.00
1970-01-01 01:09:47	587	587	13		dead	44	19	807	1774	18.00	93.00
1970-01-01 01:09:48	588	588	13		dead	30	19	576	1567	19.00	82.00
1970-01-01 01:09:49	589	589	13		dead	40	15	751	1197	18.00	79.00
1970-01-01 01:09:50	590	590	13		dead	39	18	695	1430	17.00	79.00
1970-01-01 01:09:51	591	591	12		dead	32	20	615	1628	19.00	81.00
1970-01-01 01:09:52	592	592	12		dead	34	19	603	1398	17.00	73.00
1970-01-01 01:09:53	593	593	12		dead	24	19	452	1435	18.00	75.00
1970-01-01 01:09:54	594	594	12		dead	36	19	691	1530	19.00	80.00
1970-01-01 01:09:55	595	595	12		dead	31	19	593	1582	19.00	83.00
1970-01-01 01:09:56	596	596	12		dead	35	19	667	1265	19.00	66.00
1970-01-01 01:09:57	597	597	12		dead	36	19	672	1765	18.00	92.00
1970-01-01 01:09:58	598	598	12		dead	31	19	582	1538	18.00	80.00
1970-01-01 01:09:59	599	599	12		dead	27	19	511	1570	18.00	82.00
1970-01-01 01:10:00	600	600	12		dead	33	19	619	1676	18.00	88.00
1970-01-01 01:10:01	601	601	12		dead	37	19	690	1681	18.00	88.00
1970-01-01 01:10:02	602	602	12		dead	33	19	630	1521	19.00	80.00
1970-01-01 01:10:03	603	603	12		dead	26	19	481	1516	18.00	79.00
1970-01-01 01:10:04	604	604	12		dead	34	19	633	1601	18.00	84.00
1970-01-01 01:10:05	605	605	12		dead	40	19	711	1475	17.00	77.00
1970-01-01 01:10:06	606	606	12		dead	36	20	675	1645	18.00	82.00
1970-01-01 01:10:07	607	607	12		dead	30	19	571	1588	19.00	83.00
1970-01-01 01:10:08	608	608	12		dead	37	19	653	1624	17.00	85.00
1970-01-01 01:10:09	609	609	12		dead	36	19	686	1600	19.00	84.00
1970-01-01 01:10:10	610	610	12		dead	34	19	655	1547	19.00	81.00
1970-01-01 01:10:11	611	611	12		dead	42	19	801	1443	19.00	75.00
1970-01-01 01:10:12	612	612	12		dead	41	19	788	1575	19.00	82.00
1970-01-01 01:10:13	613	613	12		dead	35	19	662	1583	18.00	83.00
1970-01-01 01:10:14	614	614	12		dead	40	19	736	1441	18.00	75.00
1970-01-01 01:10:15	615	615	12		dead	39	19	736	1450	18.00	76.00
1970-01-01 01:10:16	616	616	12		dead	36	19	699	1569	19.00	82.00
1970-01-01 01:10:17	617	617	12		dead	42	19	773	1270	18.00	66.00
1970-01-01 01:10:18	618	618	12		dead	39	19	732	1603	18.00	84.00
1970-01-01 01:10:19	619	619	12		dead	36	19	689	1563	19.00	82.00
1970-01-01 01:10:20	620	620	12		dead	39	19	731	1425	18.00	75.00
1970-01-01 01:10:21	621	621	12		dead	35	19	685	1510	19.00	79.00
1970-01-01 01:10:22	622	622	12		dead	39	19	746	1360	19.00	71.00
1970-01-01 01:10:23	623	623	12		dead	40	19	753	1556	18.00	81.00
1970-01-01 01:10:24	624	624	12		dead	41	19	750	1352	18.00	71.00
1970-01-01 01:10:25	625	625	12		dead	31	18	598	1415	19.00	78.00
1970-01-01 01:10:26	626	626	12		dead	36	18	719	1206	19.00	67.00
1970-01-01 01:10:27	627	627	12		dead	43	19	796	1646	18.00	86.00
1970-01-01 01:10:28	628	628	12		dead	43	19	808	1586	18.00	83.00
1970-01-01 01:10:29	629	629	12		dead	33	19	611	1402	18.00	73.00
1970-01-01 01:10:30	630	630	12		dead	45	19	868	1577	19.00	83.00
1970-01-01 01:10:31	631	631	12		dead	33	19	610	1505	18.00	79.00
1970-01-01 01:10:32	632	632	12		dead	31	19	585	1602	18.00	84.00
1970-01-01 01:10:33	633	633	12		dead	39	19	737	4914	18.00	258.00
1970-01-01 01:10:34	634	634	12		dead	34	19	632	5258	18.00	276.00
1970-01-01 01:10:35	635	635	12		dead	33	19	622	5038	18.00	265.00
1970-01-01 01:10:36	636	636	12		dead	32	21	611	6088	19.00	289.00
1970-01-01 01:10:37	637	637	12		dead	43	18	803	4844	18.00	269.00
1970-01-01 01:10:38	638	638	11		dead	41	19	797	1642	19.00	86.00
1970-01-01 01:10:39	639	639	11		dead	34	19	650	1517	19.00	79.00
1970-01-01 01:10:40	640	640	11		dead	33	20	627	5389	19.00	269.00
1970-01-01 01:10:41	641	641	11		dead	38	19	716	4918	18.00	258.00
1970-01-01 01:10:42	642	642	11		dead	29	20	579	4881	19.00	244.00
1970-01-01 01:10:43	643	643	11		dead	41	20	794	5302	19.00	265.00
1970-01-01 01:10:44	644	644	11		dead	35	19	676	5193	19.00	273.00
1970-01-01 01:10:45	645	645	10		dead	39	19	772	1491	19.00	78.00
1970-01-01 01:10:46	646	646	10		dead	34	13	660	945	19.00	72.00
1970-01-01 01:10:47	647	647	10		dead	33	19	634	1524	19.00	80.00
1970-01-01 01:10:48	648	648	10		dead	35	20	679	1602	19.00	80.00
1970-01-01 01:10:49	649	649	10		dead	44	19	825	1275	18.00	67.00
1970-01-01 01:10:50	650	650	10		dead	40	19	745	1666	18.00	87.00
1970-01-01 01:10:51	651	651	10		dead	35	19	669	1419	19.00	74.00
1970-01-01 01:10:52	652	652	10		dead	29	19	530	1795	18.00	94.00
1970-01-01 01:10:53	653	653	10		dead	28	19	528	1546	18.00	81.00
1970-01-01 01:10:54	654	654	10		dead	39	18	752	1213	19.00	67.00
1970-01-01 01:10:55	655	655	10		dead	37	16	710	1398	19.00	87.00
1970-01-01 01:10:56	656	656	10		dead	37	18	695	1331	18.00	73.00
1970-01-01 01:10:57	657	657	10		dead	35	19	667	1534	19.00	80.00
1970-01-01 01:10:58	658	658	10		dead	41	18	765	1512	18.00	84.00
1970-01-01 01:10:59	659	659	10		dead	48	20	945	1841	19.00	92.00
1970-01-01 01:11:00	660	660	10		dead	38	21	705	2084	18.00	99.00
1970-01-01 01:11:01	661	661	10		dead	37	19	729	1480	19.00	77.00
1970-01-01 01:11:02	662	662	10		dead	41	19	769	1702	18.00	89.00
1970-01-01 01:11:03	663	663	10		dead	33	19	642	1851	19.00	97.00
1970-01-01 01:11:04	664	664	10		dead	33	18	622	1590	18.00	88.00
1970-01-01 01:11:05	665	665	10		dead	32	17	619	1449	19.00	85.00
1970-01-01 01:11:06	666	666	10		dead	34	19	623	1412	18.00	74.00
1970-01-01 01:11:07	667	667	10		dead	33	19	615	1378	18.00	72.00
1970-01-01 01:11:08	668	668	10		dead	38	19	712	1316	18.00	69.00
1970-01-01 01:11:09	669	669	10		dead	40	19	764	1454	19.00	76.00
1970-01-01 01:11:10	670	670	10		dead	35	19	689	1132	19.00	59.00
1970-01-01 01:11:11	671	671	10		dead	30	19	574	1300	19.00	68.00
1970-01-01 01:11:12	672	672	10		dead	28	19	499	1659	17.00	87.00
1970-01-01 01:11:13	673	673	10		dead	35	19	635	1634	18.00	86.00
1970-01-01 01:11:14	674	674	10		dead	41	19	762	1707	18.00	89.00
1970-01-01 01:11:15	675	675	10		dead	44	19	796	1247	18.00	65.00
1970-01-01 01:11:16	676	676	10		dead	32	19	615	1462	19.00	76.00
1970-01-01 01:11:17	677	677	10		dead	37	19	693	1799	18.00	94.00
1970-01-01 01:11:18	678	678	9		dead	32	20	605	1738	18.00	86.00
1970-01-01 01:11:19	679	679	9		dead	27	20	494	1614	18.00	80.00
1970-01-01 01:11:20	680	680	9		dead	29	16	549	1327	18.00	82.00
1970-01-01 01:11:21	681	681	9		dead	37	19	694	1287	18.00	67.00
1970-01-01 01:11:22	682	682	9		dead	30	19	577	1764	19.00	92.00
1970-01-01 01:11:23	683	683	8		dead	30	19	568	1759	18.00	92.00
1970-01-01 01:11:24	684	684	8		dead	43	19	813	1722	18.00	90.00
1970-01-01 01:11:25	685	685	8		dead	29	19	545	1466	18.00	77.00
1970-01-01 01:11:26	686	686	8		dead	38	19	721	2013	18.00	105.00
1970-01-01 01:11:27	687	687	8		dead	28	19	517	1343	18.00	70.00
1970-01-01 01:11:28	688	688	8		dead	37	19	693	1732	18.00	91.00
1970-01-01 01:11:29	689	689	8		dead	28	19	536	1666	19.00	87.00
1970-01-01 01:11:30	690	690	8		dead	32	19	614	1598	19.00	84.00
1970-01-01 01:11:31	691	691	8		dead	32	19	609	1471	19.00	77.00
1970-01-01 01:11:32	692	692	8		dead	42	19	771	1608	18.00	84.00
1970-01-01 01:11:33	693	693	8		dead	45	20	847	1429	18.00	71.00
1970-01-01 01:11:34	694	694	8		dead	30	20	569	1680	18.00	84.00
1970-01-01 01:11:35	695	695	8		dead	33	19	625	1412	18.00	74.00
1970-01-01 01:11:36	696	696	8		dead	32	19	594	1765	18.00	92.00
1970-01-01 01:11:37	697	697	8		dead	33	19	616	1590	18.00	83.00
1970-01-01 01:11:38	698	698	8		dead	33	19	630	1627	19.00	85.00
1970-01-01 01:11:39	699	699	8		dead	40	19	746	1625	18.00	85.00
1970-01-01 01:11:40	700	700	8		dead	33	19	622	1446	18.00	76.00
1970-01-01 01:11:41	701	701	8		dead	31	19	594	1560	19.00	82.00
1970-01-01 01:11:42	702	702	8		dead	36	19	646	1362	17.00	71.00
1970-01-01 01:11:43	703	703	8		dead	32	19	600	1448	18.00	76.00
1970-01-01 01:11:44	704	704	8		dead	39	19	727	1618	18.00	85.00
1970-01-01 01:11:45	705	705	8		dead	31	19	581	1634	18.00	86.00
1970-01-01 01:11:46	706	706	8		dead	36	19	708	1512	19.00	79.00
1970-01-01 01:11:47	707	707	8		dead	36	19	693	1678	19.00	88.00
1970-01-01 01:11:48	708	708	8		dead	39	19	732	1461	18.00	76.00
1970-01-01 01:11:49	709	709	8		dead	32	19	599	1607	18.00	84.00
1970-01-01 01:11:50	710	710	8		dead	35	19	668	1610	19.00	84.00
1970-01-01 01:11:51	711	711	8		dead	35	19	665	1459	19.00	76.00
1970-01-01 01:11:52	712	712	8		dead	36	19	695	1231	19.00	64.00
