1970-01-01 01:05:50	350	350	31		alive	32	17	1397	1670	43.00	98.00
1970-01-01 01:05:51	351	351	31		alive	36	21	1600	1514	44.00	72.00
1970-01-01 01:05:52	352	352	31		alive	36	19	1644	1584	45.00	83.00
1970-01-01 01:05:53	353	353	31		alive	35	17	1484	1455	42.00	85.00
1970-01-01 01:05:54	354	354	31		alive	39	20	1688	1459	43.00	72.00
1970-01-01 01:05:55	355	355	31		alive	35	17	1551	1391	44.00	81.00
1970-01-01 01:05:56	356	356	31		alive	39	17	1703	1470	43.00	86.00
1970-01-01 01:05:57	357	357	31		alive	30	19	1307	1556	43.00	81.00
1970-01-01 01:05:58	358	358	31		alive	38	17	1617	1243	42.00	73.00
1970-01-01 01:05:59	359	359	31		alive	37	19	1571	1733	42.00	91.00
1970-01-01 01:06:00	360	360	31		alive	34	15	1399	1273	41.00	84.00
1970-01-01 01:06:01	361	361	31		alive	37	22	1561	1902	42.00	86.00
1970-01-01 01:06:02	362	362	31		alive	34	19	1517	1579	44.00	83.00
1970-01-01 01:06:03	363	363	30		alive	38	16	1624	1256	42.00	78.00
1970-01-01 01:06:04	364	364	30		alive	35	19	1532	1599	43.00	84.00
1970-01-01 01:06:05	365	365	30		alive	38	17	1678	1126	44.00	66.00
1970-01-01 01:06:06	366	366	30		alive	37	18	1629	1714	44.00	95.00
1970-01-01 01:06:07	367	367	30		alive	38	18	1624	1590	42.00	88.00
1970-01-01 01:06:08	368	368	30		alive	35	20	1533	5505	43.00	275.00
1970-01-01 01:06:09	369	369	30		alive	40	18	1747	4834	43.00	268.00
1970-01-01 01:06:10	370	370	30		alive	37	19	1560	5012	42.00	263.00
1970-01-01 01:06:11	371	371	30		alive	44	20	1888	5116	42.00	255.00
1970-01-01 01:06:12	372	372	30		alive	35	23	1573	6017	44.00	261.00
1970-01-01 01:06:13	373	373	30		alive	37	19	1673	4432	45.00	233.00
1970-01-01 01:06:14	374	374	29		alive	37	19	736	1722	19.00	90.00
1970-01-01 01:06:15	375	375	29		dead	33	19	634	1785	19.00	93.00
1970-01-01 01:06:16	376	376	29		dead	37	19	705	1574	19.00	82.00
1970-01-01 01:06:17	377	377	29		dead	35	19	671	1413	19.00	74.00
1970-01-01 01:06:18	378	378	29		dead	38	19	706	1736	18.00	91.00
1970-01-01 01:06:19	379	379	29		dead	33	19	618	1455	18.00	76.00
1970-01-01 01:06:20	380	380	29		dead	39	19	718	1511	18.00	79.00
1970-01-01 01:06:21	381	381	29		dead	34	19	660	1299	19.00	68.00
1970-01-01 01:06:22	382	382	29		dead	35	19	654	1589	18.00	83.00
1970-01-01 01:06:23	383	383	29		dead	36	19	660	1589	18.00	83.00
1970-01-01 01:06:24	384	384	29		dead	37	19	707	1418	19.00	74.00
1970-01-01 01:06:25	385	385	29		dead	35	19	683	1623	19.00	85.00
1970-01-01 01:06:26	386	386	29		dead	28	19	521	1875	18.00	98.00
1970-01-01 01:06:27	387	387	29		dead	38	19	721	1838	18.00	96.00
1970-01-01 01:06:28	388	388	29		dead	35	19	654	1290	18.00	67.00
1970-01-01 01:06:29	389	389	29		dead	38	19	715	1500	18.00	78.00
1970-01-01 01:06:30	390	390	29		dead	35	19	636	1577	18.00	83.00
1970-01-01 01:06:31	391	391	29		dead	36	19	679	1594	18.00	83.00
1970-01-01 01:06:32	392	392	29		dead	32	19	603	1306	18.00	68.00
1970-01-01 01:06:33	393	393	29		dead	40	19	778	1457	19.00	76.00
1970-01-01 01:06:34	394	394	29		dead	40	19	759	1217	18.00	64.00
1970-01-01 01:06:35	395	395	29		dead	38	19	715	1181	18.00	62.00
1970-01-01 01:06:36	396	396	29		dead	39	19	741	1535	19.00	80.00
1970-01-01 01:06:37	397	397	29		dead	35	19	673	1467	19.00	77.00
1970-01-01 01:06:38	398	398	29		dead	39	19	741	1682	19.00	88.00
1970-01-01 01:06:39	399	399	29		dead	32	19	605	1634	18.00	86.00
1970-01-01 01:06:40	400	400	29		dead	34	19	667	1437	19.00	75.00
1970-01-01 01:06:41	401	401	29		dead	29	19	548	1609	18.00	84.00
1970-01-01 01:06:42	402	402	29		dead	33	19	621	1536	18.00	80.00
1970-01-01 01:06:43	403	403	29		dead	36	19	689	1401	19.00	73.00
1970-01-01 01:06:44	404	404	29		dead	34	19	648	1579	19.00	83.00
1970-01-01 01:06:45	405	405	29		dead	30	19	574	1788	19.00	94.00
1970-01-01 01:06:46	406	406	29		dead	31	19	601	1582	19.00	83.00
1970-01-01 01:06:47	407	407	29		dead	38	19	720	1543	18.00	81.00
1970-01-01 01:06:48	408	408	29		dead	37	19	677	1643	18.00	86.00
1970-01-01 01:06:49	409	409	29		dead	38	19	716	1318	18.00	69.00
1970-01-01 01:06:50	410	410	29		dead	34	19	650	1642	19.00	86.00
1970-01-01 01:06:51	411	411	29		dead	32	19	593	1785	18.00	93.00
1970-01-01 01:06:52	412	412	29		dead	36	19	667	1606	18.00	84.00
1970-01-01 01:06:53	413	413	29		dead	35	19	672	1608	19.00	84.00
1970-01-01 01:06:54	414	414	29		dead	33	19	633	1440	19.00	75.00
1970-01-01 01:06:55	415	415	29		dead	35	19	612	1512	17.00	79.00
1970-01-01 01:06:56	416	416	29		dead	31	20	561	1663	18.00	83.00
1970-01-01 01:06:57	417	417	29		dead	38	16	718	1330	18.00	83.00
1970-01-01 01:06:58	418	418	29		dead	38	18	735	1223	19.00	67.00
1970-01-01 01:06:59	419	419	29		dead	29	19	552	1636	19.00	86.00
1970-01-01 01:07:00	420	420	29		dead	36	19	697	1491	19.00	78.00
1970-01-01 01:07:01	421	421	29		dead	41	19	754	1701	18.00	89.00
1970-01-01 01:07:02	422	422	29		dead	40	19	753	1593	18.00	83.00
1970-01-01 01:07:03	423	423	29		dead	35	19	707	1564	20.00	82.00
1970-01-01 01:07:04	424	424	29		dead	37	19	688	1629	18.00	85.00
1970-01-01 01:07:05	425	425	29		dead	38	19	695	1386	18.00	72.00
1970-01-01 01:07:06	426	426	29		dead	37	19	663	1445	17.00	76.00
1970-01-01 01:07:07	427	427	29		dead	30	19	588	1531	19.00	80.00
1970-01-01 01:07:08	428	428	29		dead	42	19	809	1945	19.00	102.00
1970-01-01 01:07:09	429	429	29		dead	35	19	665	1917	19.00	100.00
1970-01-01 01:07:10	430	430	29		dead	39	19	704	1645	18.00	86.00
1970-01-01 01:07:11	431	431	29		dead	32	19	622	1527	19.00	80.00
1970-01-01 01:07:12	432	432	29		dead	32	19	607	1788	18.00	94.00
1970-01-01 01:07:13	433	433	29		dead	34	19	638	1303	18.00	68.00
1970-01-01 01:07:14	434	434	29		dead	36	19	666	1458	18.00	76.00
1970-01-01 01:07:15	435	435	29		dead	32	19	591	1751	18.00	92.00
1970-01-01 01:07:16	436	436	29		dead	25	19	455	1459	18.00	76.00
1970-01-01 01:07:17	437	437	29		dead	27	16	517	4459	19.00	278.00
1970-01-01 01:07:18	438	438	29		dead	35	20	640	5075	18.00	253.00
1970-01-01 01:07:19	439	439	29		dead	34	18	648	4803	19.00	266.00
1970-01-01 01:07:20	440	440	29		dead	30	20	576	5861	19.00	293.00
1970-01-01 01:07:21	441	441	29		dead	42	19	775	5313	18.00	279.00
1970-01-01 01:07:22	442	442	28		dead	38	19	728	1798	19.00	94.00
1970-01-01 01:07:23	443	443	28		dead	39	18	736	1482	18.00	82.00
1970-01-01 01:07:24	444	444	28		dead	34	20	654	1602	19.00	80.00
1970-01-01 01:07:25	445	445	28		dead	41	18	781	1176	19.00	65.00
1970-01-01 01:07:26	446	446	28		dead	35	19	664	1425	18.00	75.00
1970-01-01 01:07:27	447	447	28		dead	31	19	592	1813	19.00	95.00
1970-01-01 01:07:28	448	448	28		dead	37	19	686	1810	18.00	95.00
1970-01-01 01:07:29	449	449	28		dead	38	19	697	1668	18.00	87.00
1970-01-01 01:07:30	450	450	28		dead	40	19	759	1734	18.00	91.00
1970-01-01 01:07:31	451	451	28		dead	36	19	633	1460	17.00	76.00
1970-01-01 01:07:32	452	452	28		dead	34	19	636	1536	18.00	80.00
1970-01-01 01:07:33	453	453	28		dead	33	19	619	1535	18.00	80.00
1970-01-01 01:07:34	454	454	28		dead	43	19	777	1504	18.00	79.00
1970-01-01 01:07:35	455	455	28		dead	34	19	619	1584	18.00	83.00
1970-01-01 01:07:36	456	456	28		dead	38	18	747	1355	19.00	75.00
1970-01-01 01:07:37	457	457	28		dead	35	16	681	1352	19.00	84.00
1970-01-01 01:07:38	458	458	28		dead	30	20	574	1651	19.00	82.00
1970-01-01 01:07:39	459	459	27		dead	29	19	554	1376	19.00	72.00
1970-01-01 01:07:40	460	460	27		dead	29	19	559	1466	19.00	77.00
1970-01-01 01:07:41	461	461	27		dead	36	19	692	1619	19.00	85.00
1970-01-01 01:07:42	462	462	27		dead	34	19	636	1567	18.00	82.00
1970-01-01 01:07:43	463	463	27		dead	30	18	580	1461	19.00	81.00
1970-01-01 01:07:44	464	464	27		dead	39	19	733	1413	18.00	74.00
1970-01-01 01:07:45	465	465	27		dead	35	17	685	1342	19.00	78.00
1970-01-01 01:07:46	466	466	27		dead	42	20	793	1792	18.00	89.00
1970-01-01 01:07:47	467	467	27		dead	42	21	789	1731	18.00	82.00
1970-01-01 01:07:48	468	468	27		dead	37	21	685	1884	18.00	89.00
1970-01-01 01:07:49	469	469	27		dead	33	19	654	1483	19.00	78.00
1970-01-01 01:07:50	470	470	27		dead	39	19	726	1559	18.00	82.00
1970-01-01 01:07:51	471	471	27		dead	33	19	607	1380	18.00	72.00
1970-01-01 01:07:52	472	472	27		dead	29	19	530	1397	18.00	73.00
1970-01-01 01:07:53	473	473	27		dead	34	19	675	1565	19.00	82.00
1970-01-01 01:07:54	474	474	27		dead	43	19	794	1619	18.00	85.00
1970-01-01 01:07:55	475	475	27		dead	30	20	570	1452	19.00	72.00
1970-01-01 01:07:56	476	476	27		dead	38	20	704	1512	18.00	75.00
1970-01-01 01:07:57	477	477	27		dead	40	16	767	1282	19.00	80.00
1970-01-01 01:07:58	478	478	27		dead	36	19	645	1458	17.00	76.00
1970-01-01 01:07:59	479	479	27		dead	34	19	636	1521	18.00	80.00
1970-01-01 01:08:00	480	480	27		dead	39	19	730	1321	18.00	69.00
1970-01-01 01:08:01	481	481	27		dead	37	19	674	1272	18.00	66.00
1970-01-01 01:08:02	482	482	27		dead	39	19	719	1388	18.00	73.00
1970-01-01 01:08:03	483	483	26		dead	36	19	699	1894	19.00	99.00
1970-01-01 01:08:04	484	484	25		dead	33	19	631	1373	19.00	72.00
1970-01-01 01:08:05	485	485	25		dead	33	19	628	1454	19.00	76.00
1970-01-01 01:08:06	486	486	25		dead	35	19	657	1378	18.00	72.00
1970-01-01 01:08:07	487	487	25		dead	33	21	620	1849	18.00	88.00
1970-01-01 01:08:08	488	488	25		dead	35	17	685	1388	19.00	81.00
1970-01-01 01:08:09	489	489	25		dead	30	22	546	1706	18.00	77.00
1970-01-01 01:08:10	490	490	24		dead	37	19	704	1650	19.00	86.00
1970-01-01 01:08:11	491	491	24		dead	30	19	545	1392	18.00	73.00
1970-01-01 01:08:12	492	492	23		dead	37	19	699	1714	18.00	90.00
1970-01-01 01:08:13	493	493	23		dead	39	19	740	1291	18.00	67.00
1970-01-01 01:08:14	494	494	23		dead	42	19	821	1552	19.00	81.00
1970-01-01 01:08:15	495	495	23		dead	33	19	612	1441	18.00	75.00
1970-01-01 01:08:16	496	496	23		dead	30	19	574	1500	19.00	78.00
1970-01-01 01:08:17	497	497	23		dead	34	19	630	1576	18.00	82.00
1970-01-01 01:08:18	498	498	22		dead	40	19	720	1165	18.00	61.00
1970-01-01 01:08:19	499	499	22		dead	40	19	755	1463	18.00	77.00
1970-01-01 01:08:20	500	500	22		dead	25	19	486	1563	19.00	82.00
1970-01-01 01:08:21	501	501	21		dead	38	19	729	1777	19.00	93.00
1970-01-01 01:08:22	502	502	21		dead	30	19	566	1752	18.00	92.00
1970-01-01 01:08:23	503	503	21		dead	36	19	711	1403	19.00	73.00
1970-01-01 01:08:24	504	504	21		dead	30	19	557	1624	18.00	85.00
1970-01-01 01:08:25	505	505	21		dead	38	19	705	1496	18.00	78.00
1970-01-01 01:08:26	506	506	21		dead	40	19	746	1377	18.00	72.00
1970-01-01 01:08:27	507	507	20		dead	36	19	675	1675	18.00	88.00
1970-01-01 01:08:28	508	508	20		dead	35	19	681	1483	19.00	78.00
1970-01-01 01:08:29	509	509	20		dead	36	19	670	1318	18.00	69.00
1970-01-01 01:08:30	510	510	20		dead	38	19	704	1449	18.00	76.00
1970-01-01 01:08:31	511	511	20		dead	34	19	646	1582	19.00	83.00
1970-01-01 01:08:32	512	512	20		dead	38	19	722	1609	19.00	84.00
1970-01-01 01:08:33	513	513	20		dead	39	19	739	1418	18.00	74.00
1970-01-01 01:08:34	514	514	20		dead	32	19	613	1359	19.00	71.00
1970-01-01 01:08:35	515	515	20		dead	39	19	721	1554	18.00	81.00
1970-01-01 01:08:36	516	516	20		dead	44	19	831	1580	18.00	83.00
1970-01-01 01:08:37	517	517	19		dead	33	19	634	1605	19.00	84.00
1970-01-01 01:08:38	518	518	18		dead	40	19	764	1604	19.00	84.00
1970-01-01 01:08:39	519	519	18		dead	31	16	592	1242	19.00	77.00
1970-01-01 01:08:40	520	520	18		dead	35	17	679	1542	19.00	90.00
1970-01-01 01:08:41	521	521	18		dead	30	19	592	1634	19.00	86.00
1970-01-01 01:08:42	522	522	18		dead	47	19	875	1485	18.00	78.00
1970-01-01 01:08:43	523	523	18		dead	31	19	578	1331	18.00	70.00
1970-01-01 01:08:44	524	524	18		dead	35	19	642	1512	18.00	79.00
1970-01-01 01:08:45	525	525	18		dead	36	19	700	1606	19.00	84.00
1970-01-01 01:08:46	526	526	18		dead	37	19	658	1655	17.00	87.00
1970-01-01 01:08:47	527	527	18		dead	37	24	715	1983	19.00	82.00
1970-01-01 01:08:48	528	528	18		dead	33	23	624	2125	18.00	92.00
1970-01-01 01:08:49	529	529	18		dead	38	19	712	1558	18.00	82.00
1970-01-01 01:08:50	530	530	18		dead	40	19	768	1753	19.00	92.00
1970-01-01 01:08:51	531	531	18		dead	35	19	642	1440	18.00	75.00
1970-01-01 01:08:52	532	532	18		dead	43	19	794	1024	18.00	53.00
1970-01-01 01:08:53	533	533	18		dead	35	19	650	1532	18.00	80.00
1970-01-01 01:08:54	534	534	18		dead	35	19	668	1591	19.00	83.00
1970-01-01 01:08:55	535	535	18		dead	45	19	859	1566	19.00	82.00
1970-01-01 01:08:56	536	536	18		dead	37	19	687	1759	18.00	92.00
1970-01-01 01:08:57	537	537	18		dead	27	19	515	1477	19.00	77.00
1970-01-01 01:08:58	538	538	18		dead	33	19	617	1495	18.00	78.00
1970-01-01 01:08:59	539	539	18		dead	35	19	659	1621	18.00	85.00
1970-01-01 01:09:00	540	540	17		dead	35	19	652	1680	18.00	88.00
1970-01-01 01:09:01	541	541	17		dead	27	19	494	1456	18.00	76.00
1970-01-01 01:09:02	542	542	17		dead	34	19	642	1418	18.00	74.00
1970-01-01 01:09:03	543	543	17		dead	39	19	736	1504	18.00	79.00
1970-01-01 01:09:04	544	544	17		dead	32	19	617	1451	19.00	76.00
1970-01-01 01:09:05	545	545	17		dead	37	19	706	1414	19.00	74.00
1970-01-01 01:09:06	546	546	17		dead	31	19	592	1661	19.00	87.00
1970-01-01 01:09:07	547	547	17		dead	39	19	718	1532	18.00	80.00
1970-01-01 01:09:08	548	548	17		dead	42	19	789	1502	18.00	79.00
1970-01-01 01:09:09	549	549	17		dead	37	19	682	1297	18.00	68.00
1970-01-01 01:09:10	550	550	17		dead	39	19	726	1841	18.00	96.00
1970-01-01 01:09:11	551	551	17		dead	36	19	690	1668	19.00	87.00
1970-01-01 01:09:12	552	552	17		dead	34	19	644	1650	18.00	86.00
1970-01-01 01:09:13	553	553	17		dead	36	19	684	1468	19.00	77.00
1970-01-01 01:09:14	554	554	17		dead	34	18	644	1629	18.00	90.00
1970-01-01 01:09:15	555	555	16		dead	43	21	812	1681	18.00	80.00
1970-01-01 01:09:16	556	556	16		dead	31	19	567	1816	18.00	95.00
1970-01-01 01:09:17	557	557	16		dead	31	19	549	1414	17.00	74.00
1970-01-01 01:09:18	558	558	16		dead	30	19	575	1506	19.00	79.00
1970-01-01 01:09:19	559	559	16		dead	35	19	654	1637	18.00	86.00
1970-01-01 01:09:20	560	560	15		dead	39	19	767	1422	19.00	74.00
1970-01-01 01:09:21	561	561	15		dead	34	19	661	1791	19.00	94.00
1970-01-01 01:09:22	562	562	15		dead	34	19	650	1663	19.00	87.00
1970-01-01 01:09:23	563	563	15		dead	39	19	766	1562	19.00	82.00
1970-01-01 01:09:24	564	564	15		dead	36	19	666	1851	18.00	97.00
1970-01-01 01:09:25	565	565	15		dead	34	19	639	1748	18.00	92.00
1970-01-01 01:09:26	566	566	15		dead	37	19	697	1520	18.00	80.00
1970-01-01 01:09:27	567	567	15		dead	38	19	719	1506	18.00	79.00
1970-01-01 01:09:28	568	568	15		dead	44	19	860	1363	19.00	71.00
1970-01-01 01:09:29	569	569	15		dead	43	19	765	1422	17.00	74.00
1970-01-01 01:09:30	570	570	15		dead	26	19	499	1598	19.00	84.00
1970-01-01 01:09:31	571	571	15		dead	36	19	674	1325	18.00	69.00
1970-01-01 01:09:32	572	572	15		dead	39	19	755	1270	19.00	66.00
1970-01-01 01:09:33	573	573	14		dead	36	17	701	1437	19.00	84.00
1970-01-01 01:09:34	574	574	14		dead	31	17	579	1343	18.00	79.00
1970-01-01 01:09:35	575	575	13		dead	34	20	638	1504	18.00	75.00
1970-01-01 01:09:36	576	576	13		dead	37	19	707	1574	19.00	82.00
1970-01-01 01:09:37	577	577	13		dead	39	19	747	1494	19.00	78.00
1970-01-01 01:09:38	578	578	13		dead	30	19	572	1537	19.00	80.00
1970-01-01 01:09:39	579	579	13		dead	31	19	575	1547	18.00	81.00
1970-01-01 01:09:40	580	580	13		dead	35	19	656	1602	18.00	84.00
1970-01-01 01:09:41	581	581	13		dead	33	19	615	1731	18.00	91.00
1970-01-01 01:09:42	582	582	13		dead	39	19	702	1614	18.00	84.00
1970-01-01 01:09:43	583	583	13		dead	37	19	675	1397	18.00	73.00
1970-01-01 01:09:44	584	584	13		dead	40	19	760	1390	19.00	73.00
1970-01-01 01:09:45	585	585	13		dead	30	20	573	1531	19.00	76.00
1970-01-01 01:09:46	586	586	13		dead	39	20	758	1434	19.00	71.00
1970-01-01 01:09:47	587	587	13		dead	34	21	640	1822	18.00	86.00
1970-01-01 01:09:48	588	588	13		dead	36	18	693	1370	19.00	76.00
1970-01-01 01:09:49	589	589	13		dead	39	17	758	1449	19.00	85.00
1970-01-01 01:09:50	590	590	13		dead	34	19	633	1647	18.00	86.00
1970-01-01 01:09:51	591	591	12		dead	32	19	619	1322	19.00	69.00
1970-01-01 01:09:52	592	592	12		dead	33	17	630	1243	19.00	73.00
1970-01-01 01:09:53	593	593	12		dead	40	16	788	1174	19.00	73.00
1970-01-01 01:09:54	594	594	12		dead	33	19	630	1617	19.00	85.00
1970-01-01 01:09:55	595	595	12		dead	33	19	597	1492	18.00	78.00
1970-01-01 01:09:56	596	596	12		dead	37	19	732	1305	19.00	68.00
1970-01-01 01:09:57	597	597	12		dead	33	19	630	1590	19.00	83.00
1970-01-01 01:09:58	598	598	12		dead	38	17	720	1300	18.00	76.00
1970-01-01 01:09:59	599	599	12		dead	40	21	758	1691	18.00	80.00
1970-01-01 01:10:00	600	600	12		dead	29	19	550	1479	18.00	77.00
1970-01-01 01:10:01	601	601	12		dead	38	19	692	1483	18.00	78.00
1970-01-01 01:10:02	602	602	12		dead	37	19	668	1786	18.00	94.00
1970-01-01 01:10:03	603	603	12		dead	33	19	642	1343	19.00	70.00
1970-01-01 01:10:04	604	604	12		dead	38	19	714	1783	18.00	93.00
1970-01-01 01:10:05	605	605	12		dead	31	19	595	1411	19.00	74.00
1970-01-01 01:10:06	606	606	12		dead	35	19	677	1650	19.00	86.00
1970-01-01 01:10:07	607	607	12		dead	32	19	600	1568	18.00	82.00
1970-01-01 01:10:08	608	608	12		dead	37	19	697	1730	18.00	91.00
1970-01-01 01:10:09	609	609	12		dead	37	19	690	1519	18.00	79.00
1970-01-01 01:10:10	610	610	12		dead	32	19	615	1450	19.00	76.00
1970-01-01 01:10:11	611	611	12		dead	32	19	570	1455	17.00	76.00
1970-01-01 01:10:12	612	612	12		dead	31	19	563	1686	18.00	88.00
1970-01-01 01:10:13	613	613	12		dead	34	21	639	1790	18.00	85.00
1970-01-01 01:10:14	614	614	12		dead	36	19	677	1715	18.00	90.00
1970-01-01 01:10:15	615	615	12		dead	36	19	678	1578	18.00	83.00
1970-01-01 01:10:16	616	616	12		dead	37	19	697	1353	18.00	71.00
1970-01-01 01:10:17	617	617	12		dead	32	19	620	1682	19.00	88.00
1970-01-01 01:10:18	618	618	12		dead	28	19	539	1441	19.00	75.00
1970-01-01 01:10:19	619	619	12		dead	33	19	607	1353	18.00	71.00
1970-01-01 01:10:20	620	620	12		dead	34	19	666	1556	19.00	81.00
1970-01-01 01:10:21	621	621	12		dead	42	19	780	1543	18.00	81.00
1970-01-01 01:10:22	622	622	12		dead	35	19	667	1732	19.00	91.00
1970-01-01 01:10:23	623	623	12		dead	41	19	803	1384	19.00	72.00
1970-01-01 01:10:24	624	624	12		dead	33	19	644	1414	19.00	74.00
1970-01-01 01:10:25	625	625	12		dead	43	19	808	1582	18.00	83.00
1970-01-01 01:10:26	626	626	12		dead	30	20	569	1481	18.00	74.00
1970-01-01 01:10:27	627	627	12		dead	37	20	675	1597	18.00	79.00
1970-01-01 01:10:28	628	628	12		dead	41	19	766	1487	18.00	78.00
1970-01-01 01:10:29	629	629	12		dead	39	19	745	1584	19.00	83.00
1970-01-01 01:10:30	630	630	12		dead	36	20	658	1608	18.00	80.00
1970-01-01 01:10:31	631	631	12		dead	31	18	577	1655	18.00	91.00
1970-01-01 01:10:32	632	632	12		dead	41	19	783	1635	19.00	86.00
1970-01-01 01:10:33	633	633	12		dead	39	19	754	1618	19.00	85.00
1970-01-01 01:10:34	634	634	12		dead	34	19	647	1721	19.00	90.00
1970-01-01 01:10:35	635	635	12		dead	34	19	655	1458	19.00	76.00
1970-01-01 01:10:36	636	636	12		dead	36	19	657	1520	18.00	80.00
1970-01-01 01:10:37	637	637	12		dead	26	19	511	1596	19.00	84.00
1970-01-01 01:10:38	638	638	11		dead	27	19	525	1645	19.00	86.00
1970-01-01 01:10:39	639	639	11		dead	25	19	461	1511	18.00	79.00
1970-01-01 01:10:40	640	640	11		dead	30	19	580	1584	19.00	83.00
1970-01-01 01:10:41	641	641	11		dead	41	19	768	1601	18.00	84.00
1970-01-01 01:10:42	642	642	11		dead	33	19	594	1632	18.00	85.00
1970-01-01 01:10:43	643	643	11		dead	34	19	641	1815	18.00	95.00
1970-01-01 01:10:44	644	644	11		dead	33	19	629	1390	19.00	73.00
1970-01-01 01:10:45	645	645	10		dead	38	19	708	1567	18.00	82.00
1970-01-01 01:10:46	646	646	10		dead	39	19	712	1702	18.00	89.00
1970-01-01 01:10:47	647	647	10		dead	45	19	840	1152	18.00	60.00
1970-01-01 01:10:48	648	648	10		dead	32	19	613	1581	19.00	83.00
1970-01-01 01:10:49	649	649	10		dead	33	19	623	1439	18.00	75.00
1970-01-01 01:10:50	650	650	10		dead	36	19	663	1663	18.00	87.00
1970-01-01 01:10:51	651	651	10		dead	29	19	536	1548	18.00	81.00
1970-01-01 01:10:52	652	652	10		dead	32	19	614	1513	19.00	79.00
1970-01-01 01:10:53	653	653	10		dead	34	19	621	1619	18.00	85.00
1970-01-01 01:10:54	654	654	10		dead	36	19	664	1740	18.00	91.00
1970-01-01 01:10:55	655	655	10		dead	38	19	687	1476	18.00	77.00
1970-01-01 01:10:56	656	656	10		dead	43	19	774	1504	18.00	79.00
1970-01-01 01:10:57	657	657	10		dead	40	19	773	1454	19.00	76.00
1970-01-01 01:10:58	658	658	10		dead	39	19	732	1587	18.00	83.00
1970-01-01 01:10:59	659	659	10		dead	33	19	600	1326	18.00	69.00
1970-01-01 01:11:00	660	660	10		dead	36	19	683	1656	18.00	87.00
1970-01-01 01:11:01	661	661	10		dead	39	19	728	1653	18.00	87.00
1970-01-01 01:11:02	662	662	10		dead	37	19	717	1493	19.00	78.00
1970-01-01 01:11:03	663	663	10		dead	36	19	653	1358	18.00	71.00
1970-01-01 01:11:04	664	664	10		dead	41	19	781	1878	19.00	98.00
1970-01-01 01:11:05	665	665	10		dead	33	19	598	1642	18.00	86.00
1970-01-01 01:11:06	666	666	10		dead	33	19	597	1470	18.00	77.00
1970-01-01 01:11:07	667	667	10		dead	33	22	648	1811	19.00	82.00
1970-01-01 01:11:08	668	668	10		dead	42	20	746	1606	17.00	80.00
1970-01-01 01:11:09	669	669	10		dead	34	19	624	1457	18.00	76.00
1970-01-01 01:11:10	670	670	10		dead	35	19	652	1560	18.00	82.00
1970-01-01 01:11:11	671	671	10		dead	30	19	567	1565	18.00	82.00
1970-01-01 01:11:12	672	672	10		dead	39	19	754	1598	19.00	84.00
1970-01-01 01:11:13	673	673	10		dead	30	19	567	1698	18.00	89.00
1970-01-01 01:11:14	674	674	10		dead	30	19	595	1526	19.00	80.00
1970-01-01 01:11:15	675	675	10		dead	31	19	575	1498	18.00	78.00
1970-01-01 01:11:16	676	676	10		dead	31	19	603	1573	19.00	82.00
1970-01-01 01:11:17	677	677	10		dead	35	19	634	1497	18.00	78.00
1970-01-01 01:11:18	678	678	9		dead	41	18	779	4871	19.00	270.00
1970-01-01 01:11:19	679	679	9		dead	28	19	544	4935	19.00	259.00
1970-01-01 01:11:20	680	680	9		dead	38	22	719	5917	18.00	268.00
1970-01-01 01:11:21	681	681	9		dead	39	18	736	5271	18.00	292.00
1970-01-01 01:11:22	682	682	9		dead	29	20	542	5523	18.00	276.00
1970-01-01 01:11:23	683	683	8		dead	32	19	589	1501	18.00	79.00
1970-01-01 01:11:24	684	684	8		dead	42	19	802	1780	19.00	93.00
1970-01-01 01:11:25	685	685	8		dead	36	19	717	1419	19.00	74.00
1970-01-01 01:11:26	686	686	8		dead	34	18	653	1557	19.00	86.00
1970-01-01 01:11:27	687	687	8		dead	44	20	793	1738	18.00	86.00
1970-01-01 01:11:28	688	688	8		dead	36	19	687	1589	19.00	83.00
1970-01-01 01:11:29	689	689	8		dead	34	19	607	1599	17.00	84.00
1970-01-01 01:11:30	690	690	8		dead	36	19	676	1587	18.00	83.00
1970-01-01 01:11:31	691	691	8		dead	33	19	614	1503	18.00	79.00
1970-01-01 01:11:32	692	692	8		dead	35	19	663	1425	18.00	75.00
1970-01-01 01:11:33	693	693	8		dead	36	19	674	1537	18.00	80.00
1970-01-01 01:11:34	694	694	8		dead	31	19	604	1668	19.00	87.00
1970-01-01 01:11:35	695	695	8		dead	38	19	736	1522	19.00	80.00
1970-01-01 01:11:36	696	696	8		dead	37	19	705	1350	19.00	71.00
1970-01-01 01:11:37	697	697	8		dead	43	19	809	1362	18.00	71.00
1970-01-01 01:11:38	698	698	8		dead	34	19	638	1438	18.00	75.00
1970-01-01 01:11:39	699	699	8		dead	39	19	755	1552	19.00	81.00
1970-01-01 01:11:40	700	700	8		dead	40	19	748	1675	18.00	88.00
1970-01-01 01:11:41	701	701	8		dead	32	19	609	1330	19.00	70.00
1970-01-01 01:11:42	702	702	8		dead	26	19	487	1596	18.00	84.00
1970-01-01 01:11:43	703	703	8		dead	38	19	737	1321	19.00	69.00
1970-01-01 01:11:44	704	704	8		dead	34	19	626	1550	18.00	81.00
1970-01-01 01:11:45	705	705	8		dead	32	19	602	1502	18.00	79.00
1970-01-01 01:11:46	706	706	8		dead	36	19	693	1769	19.00	93.00
1970-01-01 01:11:47	707	707	8		dead	34	19	654	1361	19.00	71.00
