1970-01-01 01:05:50	350	350	31		alive	33	18	1449	1414	43.00	78.00
1970-01-01 01:05:51	351	351	31		alive	32	18	1421	1320	44.00	73.00
1970-01-01 01:05:52	352	352	31		alive	38	20	1553	1586	40.00	79.00
1970-01-01 01:05:53	353	353	31		alive	42	22	1832	1616	43.00	73.00
1970-01-01 01:05:54	354	354	31		alive	29	21	1263	1515	43.00	72.00
1970-01-01 01:05:55	355	355	31		alive	30	21	1288	1870	42.00	89.00
1970-01-01 01:05:56	356	356	31		alive	35	21	1537	1707	43.00	81.00
1970-01-01 01:05:57	357	357	31		alive	31	17	1308	1260	42.00	74.00
1970-01-01 01:05:58	358	358	31		alive	30	19	1314	1588	43.00	83.00
1970-01-01 01:05:59	359	359	31		alive	32	23	1377	1751	43.00	76.00
1970-01-01 01:06:00	360	360	31		alive	35	20	1530	1397	43.00	69.00
1970-01-01 01:06:01	361	361	31		alive	34	19	1376	1449	40.00	76.00
1970-01-01 01:06:02	362	362	31		alive	31	21	1332	1314	42.00	62.00
1970-01-01 01:06:03	363	363	30		alive	41	18	1745	1543	42.00	85.00
1970-01-01 01:06:04	364	364	30		alive	33	19	1413	1555	42.00	81.00
1970-01-01 01:06:05	365	365	30		alive	39	19	1620	1710	41.00	90.00
1970-01-01 01:06:06	366	366	30		alive	35	19	1471	1406	42.00	74.00
1970-01-01 01:06:07	367	367	30		alive	40	19	1671	1533	41.00	80.00
1970-01-01 01:06:08	368	368	30		alive	39	18	1807	1305	46.00	72.00
1970-01-01 01:06:09	369	369	30		alive	30	17	1193	1422	39.00	83.00
1970-01-01 01:06:10	370	370	30		alive	39	20	1610	1498	41.00	74.00
1970-01-01 01:06:11	371	371	30		alive	35	19	1548	1542	44.00	81.00
1970-01-01 01:06:12	372	372	30		alive	32	16	1371	1355	42.00	84.00
1970-01-01 01:06:13	373	373	30		alive	37	20	1545	1526	41.00	76.00
1970-01-01 01:06:14	374	374	29		alive	33	20	1477	1609	44.00	80.00
1970-01-01 01:06:15	375	375	29		alive	36	18	1593	1451	44.00	80.00
1970-01-01 01:06:16	376	376	29		alive	35	19	1603	1737	45.00	91.00
1970-01-01 01:06:17	377	377	29		alive	30	20	1261	1740	42.00	87.00
1970-01-01 01:06:18	378	378	29		alive	33	19	1389	1555	42.00	81.00
1970-01-01 01:06:19	379	379	29		alive	33	18	1425	1283	43.00	71.00
1970-01-01 01:06:20	380	380	29		alive	33	18	1400	1259	42.00	69.00
1970-01-01 01:06:21	381	381	29		alive	30	19	1353	1569	45.00	82.00
1970-01-01 01:06:22	382	382	29		alive	31	18	1316	1560	42.00	86.00
1970-01-01 01:06:23	383	383	29		alive	37	21	1549	1698	41.00	80.00
1970-01-01 01:06:24	384	384	29		alive	34	20	1587	1742	46.00	87.00
1970-01-01 01:06:25	385	385	29		alive	40	21	1707	1879	42.00	89.00
1970-01-01 01:06:26	386	386	29		alive	37	18	1651	1262	44.00	70.00
1970-01-01 01:06:27	387	387	29		alive	34	19	1473	1505	43.00	79.00
1970-01-01 01:06:28	388	388	29		alive	43	19	1844	1712	42.00	90.00
1970-01-01 01:06:29	389	389	29		alive	25	22	1045	1872	41.00	85.00
1970-01-01 01:06:30	390	390	29		alive	38	19	1575	1516	41.00	79.00
1970-01-01 01:06:31	391	391	29		alive	35	19	1494	1604	42.00	84.00
1970-01-01 01:06:32	392	392	29		alive	38	20	1590	1697	41.00	84.00
1970-01-01 01:06:33	393	393	29		alive	35	20	1451	1727	41.00	86.00
1970-01-01 01:06:34	394	394	29		alive	46	19	1947	1784	42.00	93.00
1970-01-01 01:06:35	395	395	29		alive	34	17	1497	1389	44.00	81.00
1970-01-01 01:06:36	396	396	29		alive	39	16	1756	1453	45.00	90.00
1970-01-01 01:06:37	397	397	29		alive	32	22	1384	1922	43.00	87.00
1970-01-01 01:06:38	398	398	29		alive	32	17	1343	1304	41.00	76.00
1970-01-01 01:06:39	399	399	29		alive	34	18	1524	1377	44.00	76.00
1970-01-01 01:06:40	400	400	29		alive	31	18	1373	1263	44.00	70.00
1970-01-01 01:06:41	401	401	29		alive	36	19	1586	1433	44.00	75.00
1970-01-01 01:06:42	402	402	29		alive	40	21	1760	1768	44.00	84.00
1970-01-01 01:06:43	403	403	29		alive	38	19	1661	1464	43.00	77.00
1970-01-01 01:06:44	404	404	29		alive	32	18	1304	1567	40.00	87.00
1970-01-01 01:06:45	405	405	29		alive	32	18	1321	1447	41.00	80.00
1970-01-01 01:06:46	406	406	29		alive	38	18	1571	1368	41.00	76.00
1970-01-01 01:06:47	407	407	29		alive	36	18	1534	1592	42.00	88.00
1970-01-01 01:06:48	408	408	29		alive	37	17	1570	1537	42.00	90.00
1970-01-01 01:06:49	409	409	29		alive	39	20	1709	1603	43.00	80.00
1970-01-01 01:06:50	410	410	29		alive	32	20	1375	1531	42.00	76.00
1970-01-01 01:06:51	411	411	29		alive	27	19	1126	1447	41.00	76.00
1970-01-01 01:06:52	412	412	29		alive	32	20	1420	1680	44.00	84.00
1970-01-01 01:06:53	413	413	29		alive	38	17	1668	1487	43.00	87.00
1970-01-01 01:06:54	414	414	29		alive	37	20	1646	1561	44.00	78.00
1970-01-01 01:06:55	415	415	29		alive	33	20	1474	1868	44.00	93.00
1970-01-01 01:06:56	416	416	29		alive	36	19	1541	1806	42.00	95.00
1970-01-01 01:06:57	417	417	29		alive	25	20	1036	1252	41.00	62.00
1970-01-01 01:06:58	418	418	29		alive	38	20	1644	1587	43.00	79.00
1970-01-01 01:06:59	419	419	29		alive	40	19	1630	1713	40.00	90.00
1970-01-01 01:07:00	420	420	29		alive	37	20	1548	1571	41.00	78.00
1970-01-01 01:07:01	421	421	29		alive	32	18	1390	1566	43.00	87.00
1970-01-01 01:07:02	422	422	29		alive	36	19	1568	1509	43.00	79.00
1970-01-01 01:07:03	423	423	29		alive	26	19	1130	1228	43.00	64.00
1970-01-01 01:07:04	424	424	29		alive	42	17	1784	1228	42.00	72.00
1970-01-01 01:07:05	425	425	29		alive	29	17	1315	1635	45.00	96.00
1970-01-01 01:07:06	426	426	29		alive	30	21	1283	1356	42.00	64.00
1970-01-01 01:07:07	427	427	29		alive	37	18	1616	1281	43.00	71.00
1970-01-01 01:07:08	428	428	29		alive	39	19	1641	1396	42.00	73.00
1970-01-01 01:07:09	429	429	29		alive	38	20	1673	1622	44.00	81.00
1970-01-01 01:07:10	430	430	29		alive	28	16	1259	1275	44.00	79.00
1970-01-01 01:07:11	431	431	29		alive	33	23	1387	1529	42.00	66.00
1970-01-01 01:07:12	432	432	29		alive	45	19	2136	1608	47.00	84.00
1970-01-01 01:07:13	433	433	29		alive	24	20	939	1558	39.00	77.00
1970-01-01 01:07:14	434	434	29		alive	37	19	1568	1230	42.00	64.00
1970-01-01 01:07:15	435	435	29		alive	25	18	1097	1562	43.00	86.00
1970-01-01 01:07:16	436	436	29		alive	36	19	1534	1391	42.00	73.00
1970-01-01 01:07:17	437	437	29		alive	38	18	1602	1537	42.00	85.00
1970-01-01 01:07:18	438	438	29		alive	38	23	1645	1733	43.00	75.00
1970-01-01 01:07:19	439	439	29		alive	38	19	1587	1578	41.00	83.00
1970-01-01 01:07:20	440	440	29		alive	36	19	1559	1603	43.00	84.00
1970-01-01 01:07:21	441	441	29		alive	28	20	1269	1589	45.00	79.00
1970-01-01 01:07:22	442	442	28		alive	38	19	1690	1441	44.00	75.00
1970-01-01 01:07:23	443	443	28		alive	43	22	1876	1939	43.00	88.00
1970-01-01 01:07:24	444	444	28		alive	31	20	1290	1679	41.00	83.00
1970-01-01 01:07:25	445	445	28		alive	34	20	1382	1489	40.00	74.00
1970-01-01 01:07:26	446	446	28		alive	32	17	1383	1257	43.00	73.00
1970-01-01 01:07:27	447	447	28		alive	38	20	1699	1581	44.00	79.00
1970-01-01 01:07:28	448	448	28		alive	34	20	1504	1620	44.00	81.00
1970-01-01 01:07:29	449	449	28		alive	28	21	1226	1588	43.00	75.00
1970-01-01 01:07:30	450	450	28		alive	36	18	1486	1396	41.00	77.00
1970-01-01 01:07:31	451	451	28		alive	31	21	1366	1620	44.00	77.00
1970-01-01 01:07:32	452	452	28		alive	35	18	1549	1645	44.00	91.00
1970-01-01 01:07:33	453	453	28		alive	38	20	1629	1624	42.00	81.00
1970-01-01 01:07:34	454	454	28		alive	38	19	1700	1564	44.00	82.00
1970-01-01 01:07:35	455	455	28		alive	41	19	1814	1385	44.00	72.00
1970-01-01 01:07:36	456	456	28		alive	33	19	1361	1417	41.00	74.00
1970-01-01 01:07:37	457	457	28		alive	39	21	1721	1751	44.00	83.00
1970-01-01 01:07:38	458	458	28		alive	33	22	1373	1711	41.00	77.00
1970-01-01 01:07:39	459	459	27		alive	40	18	1699	1414	42.00	78.00
1970-01-01 01:07:40	460	460	27		alive	42	23	1843	2296	43.00	99.00
1970-01-01 01:07:41	461	461	27		alive	39	20	1627	1681	41.00	84.00
1970-01-01 01:07:42	462	462	27		alive	33	17	1353	1415	41.00	83.00
1970-01-01 01:07:43	463	463	27		alive	40	17	1832	1356	45.00	79.00
1970-01-01 01:07:44	464	464	27		alive	30	21	1284	2036	42.00	96.00
1970-01-01 01:07:45	465	465	27		alive	33	20	1386	1650	42.00	82.00
1970-01-01 01:07:46	466	466	27		alive	39	21	1749	1799	44.00	85.00
1970-01-01 01:07:47	467	467	27		alive	33	20	1366	1360	41.00	68.00
1970-01-01 01:07:48	468	468	27		alive	32	18	1387	1476	43.00	82.00
1970-01-01 01:07:49	469	469	27		alive	41	21	1752	1577	42.00	75.00
1970-01-01 01:07:50	470	470	27		alive	32	18	1346	1258	42.00	69.00
1970-01-01 01:07:51	471	471	27		alive	34	19	1399	1492	41.00	78.00
1970-01-01 01:07:52	472	472	27		alive	41	19	1743	1661	42.00	87.00
1970-01-01 01:07:53	473	473	27		alive	41	20	1854	1438	45.00	71.00
1970-01-01 01:07:54	474	474	27		alive	31	18	1400	1284	45.00	71.00
1970-01-01 01:07:55	475	475	27		alive	33	23	1458	2184	44.00	94.00
1970-01-01 01:07:56	476	476	27		alive	32	20	1373	1828	42.00	91.00
1970-01-01 01:07:57	477	477	27		alive	36	20	1636	1676	45.00	83.00
1970-01-01 01:07:58	478	478	27		alive	35	17	1625	4877	46.00	286.00
1970-01-01 01:07:59	479	479	27		alive	38	22	1648	5297	43.00	240.00
1970-01-01 01:08:00	480	480	27		alive	35	19	1515	5206	43.00	274.00
1970-01-01 01:08:01	481	481	27		alive	33	19	1492	4991	45.00	262.00
1970-01-01 01:08:02	482	482	27		alive	35	21	1522	5447	43.00	259.00
1970-01-01 01:08:03	483	483	26		alive	36	18	1486	5091	41.00	282.00
1970-01-01 01:08:04	484	484	25		alive	39	21	731	1735	18.00	82.00
1970-01-01 01:08:05	485	485	25		dead	38	22	685	1777	18.00	80.00
1970-01-01 01:08:06	486	486	25		dead	36	20	655	1722	18.00	86.00
1970-01-01 01:08:07	487	487	25		dead	33	19	610	1530	18.00	80.00
1970-01-01 01:08:08	488	488	25		dead	31	19	587	1414	18.00	74.00
1970-01-01 01:08:09	489	489	25		dead	34	19	661	1507	19.00	79.00
1970-01-01 01:08:10	490	490	24		dead	35	19	649	1663	18.00	87.00
1970-01-01 01:08:11	491	491	24		dead	36	19	714	1557	19.00	81.00
1970-01-01 01:08:12	492	492	23		dead	28	19	529	1399	18.00	73.00
1970-01-01 01:08:13	493	493	23		dead	25	19	511	1580	20.00	83.00
1970-01-01 01:08:14	494	494	23		dead	36	19	670	1794	18.00	94.00
1970-01-01 01:08:15	495	495	23		dead	44	19	804	1498	18.00	78.00
1970-01-01 01:08:16	496	496	23		dead	34	19	646	1503	19.00	79.00
1970-01-01 01:08:17	497	497	23		dead	41	19	804	1545	19.00	81.00
1970-01-01 01:08:18	498	498	22		dead	29	19	541	1760	18.00	92.00
1970-01-01 01:08:19	499	499	22		dead	40	19	761	1369	19.00	72.00
1970-01-01 01:08:20	500	500	22		dead	36	19	639	1660	17.00	87.00
1970-01-01 01:08:21	501	501	21		dead	33	19	618	1459	18.00	76.00
1970-01-01 01:08:22	502	502	21		dead	39	22	710	5993	18.00	272.00
1970-01-01 01:08:23	503	503	21		dead	30	18	566	4794	18.00	266.00
1970-01-01 01:08:24	504	504	21		dead	30	19	547	5157	18.00	271.00
1970-01-01 01:08:25	505	505	21		dead	33	20	605	5205	18.00	260.00
1970-01-01 01:08:26	506	506	21		dead	34	20	643	5539	18.00	276.00
1970-01-01 01:08:27	507	507	20		dead	32	19	591	1638	18.00	86.00
1970-01-01 01:08:28	508	508	20		dead	32	19	612	1319	19.00	69.00
1970-01-01 01:08:29	509	509	20		dead	33	21	625	1697	18.00	80.00
1970-01-01 01:08:30	510	510	20		dead	35	19	666	1499	19.00	78.00
1970-01-01 01:08:31	511	511	20		dead	41	19	755	1417	18.00	74.00
1970-01-01 01:08:32	512	512	20		dead	34	19	656	1777	19.00	93.00
1970-01-01 01:08:33	513	513	20		dead	36	19	737	1269	20.00	66.00
1970-01-01 01:08:34	514	514	20		dead	36	19	675	1881	18.00	99.00
1970-01-01 01:08:35	515	515	20		dead	36	19	673	1309	18.00	68.00
1970-01-01 01:08:36	516	516	20		dead	37	19	669	1647	18.00	86.00
1970-01-01 01:08:37	517	517	19		dead	40	19	744	1614	18.00	84.00
1970-01-01 01:08:38	518	518	18		dead	33	19	624	1506	18.00	79.00
1970-01-01 01:08:39	519	519	18		dead	37	19	684	1431	18.00	75.00
1970-01-01 01:08:40	520	520	18		dead	36	19	668	1722	18.00	90.00
1970-01-01 01:08:41	521	521	18		dead	38	19	715	1488	18.00	78.00
1970-01-01 01:08:42	522	522	18		dead	36	19	681	1647	18.00	86.00
1970-01-01 01:08:43	523	523	18		dead	37	19	710	1634	19.00	86.00
1970-01-01 01:08:44	524	524	18		dead	40	19	751	1637	18.00	86.00
1970-01-01 01:08:45	525	525	18		dead	33	19	617	1491	18.00	78.00
1970-01-01 01:08:46	526	526	18		dead	40	19	784	1692	19.00	89.00
1970-01-01 01:08:47	527	527	18		dead	44	19	807	1664	18.00	87.00
1970-01-01 01:08:48	528	528	18		dead	35	23	669	1955	19.00	85.00
1970-01-01 01:08:49	529	529	18		dead	35	20	668	1430	19.00	71.00
1970-01-01 01:08:50	530	530	18		dead	30	21	550	1437	18.00	68.00
1970-01-01 01:08:51	531	531	18		dead	35	19	661	1525	18.00	80.00
1970-01-01 01:08:52	532	532	18		dead	39	19	723	1547	18.00	81.00
1970-01-01 01:08:53	533	533	18		dead	37	19	676	1503	18.00	79.00
1970-01-01 01:08:54	534	534	18		dead	31	19	593	1453	19.00	76.00
1970-01-01 01:08:55	535	535	18		dead	37	21	705	5506	19.00	262.00
1970-01-01 01:08:56	536	536	18		dead	41	17	823	4602	20.00	270.00
1970-01-01 01:08:57	537	537	18		dead	41	19	761	4907	18.00	258.00
1970-01-01 01:08:58	538	538	18		dead	35	19	655	4496	18.00	236.00
1970-01-01 01:08:59	539	539	18		dead	32	20	603	5307	18.00	265.00
1970-01-01 01:09:00	540	540	17		dead	48	19	899	1792	18.00	94.00
1970-01-01 01:09:01	541	541	17		dead	34	19	637	1415	18.00	74.00
1970-01-01 01:09:02	542	542	17		dead	38	19	706	1411	18.00	74.00
1970-01-01 01:09:03	543	543	17		dead	35	19	665	1595	19.00	83.00
1970-01-01 01:09:04	544	544	17		dead	35	19	645	1445	18.00	76.00
1970-01-01 01:09:05	545	545	17		dead	32	19	582	1566	18.00	82.00
1970-01-01 01:09:06	546	546	17		dead	32	19	611	1248	19.00	65.00
1970-01-01 01:09:07	547	547	17		dead	29	19	572	1669	19.00	87.00
1970-01-01 01:09:08	548	548	17		dead	40	19	745	1649	18.00	86.00
1970-01-01 01:09:09	549	549	17		dead	34	19	639	1728	18.00	90.00
1970-01-01 01:09:10	550	550	17		dead	37	19	686	1274	18.00	67.00
1970-01-01 01:09:11	551	551	17		dead	33	19	624	1352	18.00	71.00
1970-01-01 01:09:12	552	552	17		dead	40	20	755	1421	18.00	71.00
1970-01-01 01:09:13	553	553	17		dead	37	21	687	1702	18.00	81.00
1970-01-01 01:09:14	554	554	17		dead	35	19	674	1801	19.00	94.00
1970-01-01 01:09:15	555	555	16		dead	37	19	677	1448	18.00	76.00
1970-01-01 01:09:16	556	556	16		dead	47	19	879	1581	18.00	83.00
1970-01-01 01:09:17	557	557	16		dead	38	19	702	1801	18.00	94.00
1970-01-01 01:09:18	558	558	16		dead	41	19	787	1728	19.00	90.00
1970-01-01 01:09:19	559	559	16		dead	26	17	504	1570	19.00	92.00
1970-01-01 01:09:20	560	560	15		dead	31	21	570	1511	18.00	71.00
1970-01-01 01:09:21	561	561	15		dead	41	19	780	1513	19.00	79.00
1970-01-01 01:09:22	562	562	15		dead	36	19	668	1367	18.00	71.00
1970-01-01 01:09:23	563	563	15		dead	30	19	569	1555	18.00	81.00
1970-01-01 01:09:24	564	564	15		dead	36	19	674	1546	18.00	81.00
1970-01-01 01:09:25	565	565	15		dead	37	19	663	1435	17.00	75.00
1970-01-01 01:09:26	566	566	15		dead	41	19	773	1489	18.00	78.00
1970-01-01 01:09:27	567	567	15		dead	35	19	691	1525	19.00	80.00
1970-01-01 01:09:28	568	568	15		dead	29	19	549	1441	18.00	75.00
1970-01-01 01:09:29	569	569	15		dead	31	19	605	1581	19.00	83.00
1970-01-01 01:09:30	570	570	15		dead	42	17	773	4365	18.00	256.00
1970-01-01 01:09:31	571	571	15		dead	40	20	753	5368	18.00	268.00
1970-01-01 01:09:32	572	572	15		dead	36	19	665	4732	18.00	249.00
1970-01-01 01:09:33	573	573	14		dead	35	16	671	4237	19.00	264.00
1970-01-01 01:09:34	574	574	14		dead	38	22	713	5352	18.00	243.00
1970-01-01 01:09:35	575	575	13		dead	32	19	605	1530	18.00	80.00
1970-01-01 01:09:36	576	576	13		dead	37	19	690	1536	18.00	80.00
1970-01-01 01:09:37	577	577	13		dead	35	19	649	1659	18.00	87.00
1970-01-01 01:09:38	578	578	13		dead	34	19	633	1418	18.00	74.00
1970-01-01 01:09:39	579	579	13		dead	37	19	704	1518	19.00	79.00
1970-01-01 01:09:40	580	580	13		dead	26	19	491	1474	18.00	77.00
1970-01-01 01:09:41	581	581	13		dead	27	19	502	1489	18.00	78.00
1970-01-01 01:09:42	582	582	13		dead	35	16	662	1450	18.00	90.00
1970-01-01 01:09:43	583	583	13		dead	41	21	777	1758	18.00	83.00
1970-01-01 01:09:44	584	584	13		dead	40	19	751	1380	18.00	72.00
1970-01-01 01:09:45	585	585	13		dead	31	19	577	1396	18.00	73.00
1970-01-01 01:09:46	586	586	13		dead	37	19	694	1688	18.00	88.00
1970-01-01 01:09:47	587	587	13		dead	39	19	737	1500	18.00	78.00
1970-01-01 01:09:48	588	588	13		dead	40	19	744	1465	18.00	77.00
1970-01-01 01:09:49	589	589	13		dead	43	19	814	1487	18.00	78.00
1970-01-01 01:09:50	590	590	13		dead	33	21	599	1562	18.00	74.00
1970-01-01 01:09:51	591	591	12		dead	40	17	748	1253	18.00	73.00
1970-01-01 01:09:52	592	592	12		dead	32	20	623	1481	19.00	74.00
1970-01-01 01:09:53	593	593	12		dead	34	19	637	1706	18.00	89.00
1970-01-01 01:09:54	594	594	12		dead	38	19	706	1636	18.00	86.00
1970-01-01 01:09:55	595	595	12		dead	40	19	744	1631	18.00	85.00
1970-01-01 01:09:56	596	596	12		dead	38	19	726	1914	19.00	100.00
1970-01-01 01:09:57	597	597	12		dead	31	19	599	1533	19.00	80.00
1970-01-01 01:09:58	598	598	12		dead	36	19	686	1372	19.00	72.00
1970-01-01 01:09:59	599	599	12		dead	31	19	559	1567	18.00	82.00
1970-01-01 01:10:00	600	600	12		dead	30	19	578	1452	19.00	76.00
1970-01-01 01:10:01	601	601	12		dead	42	19	788	1646	18.00	86.00
1970-01-01 01:10:02	602	602	12		dead	33	19	619	1572	18.00	82.00
1970-01-01 01:10:03	603	603	12		dead	34	19	630	1510	18.00	79.00
1970-01-01 01:10:04	604	604	12		dead	40	19	760	1680	19.00	88.00
1970-01-01 01:10:05	605	605	12		dead	35	19	670	1344	19.00	70.00
1970-01-01 01:10:06	606	606	12		dead	34	19	677	1647	19.00	86.00
1970-01-01 01:10:07	607	607	12		dead	31	19	586	1523	18.00	80.00
1970-01-01 01:10:08	608	608	12		dead	32	19	617	1628	19.00	85.00
1970-01-01 01:10:09	609	609	12		dead	38	19	703	1358	18.00	71.00
1970-01-01 01:10:10	610	610	12		dead	28	19	518	1698	18.00	89.00
1970-01-01 01:10:11	611	611	12		dead	43	19	820	1515	19.00	79.00
1970-01-01 01:10:12	612	612	12		dead	40	19	768	1444	19.00	76.00
1970-01-01 01:10:13	613	613	12		dead	32	19	620	1866	19.00	98.00
1970-01-01 01:10:14	614	614	12		dead	35	19	663	1294	18.00	68.00
1970-01-01 01:10:15	615	615	12		dead	32	19	603	1212	18.00	63.00
1970-01-01 01:10:16	616	616	12		dead	42	19	799	1492	19.00	78.00
1970-01-01 01:10:17	617	617	12		dead	38	19	707	1589	18.00	83.00
1970-01-01 01:10:18	618	618	12		dead	34	19	641	1271	18.00	66.00
1970-01-01 01:10:19	619	619	12		dead	36	19	694	1561	19.00	82.00
1970-01-01 01:10:20	620	620	12		dead	37	19	712	1700	19.00	89.00
1970-01-01 01:10:21	621	621	12		dead	30	19	565	1680	18.00	88.00
1970-01-01 01:10:22	622	622	12		dead	42	19	786	1548	18.00	81.00
1970-01-01 01:10:23	623	623	12		dead	44	19	810	1422	18.00	74.00
1970-01-01 01:10:24	624	624	12		dead	41	19	752	1904	18.00	100.00
1970-01-01 01:10:25	625	625	12		dead	35	19	651	1562	18.00	82.00
1970-01-01 01:10:26	626	626	12		dead	32	15	600	1249	18.00	83.00
1970-01-01 01:10:27	627	627	12		dead	36	20	676	1595	18.00	79.00
1970-01-01 01:10:28	628	628	12		dead	34	19	627	1803	18.00	94.00
1970-01-01 01:10:29	629	629	12		dead	33	19	622	1717	18.00	90.00
1970-01-01 01:10:30	630	630	12		dead	34	19	636	1725	18.00	90.00
1970-01-01 01:10:31	631	631	12		dead	35	19	653	1582	18.00	83.00
1970-01-01 01:10:32	632	632	12		dead	30	19	567	1649	18.00	86.00
1970-01-01 01:10:33	633	633	12		dead	39	19	758	5191	19.00	273.00
1970-01-01 01:10:34	634	634	12		dead	41	20	769	5143	18.00	257.00
1970-01-01 01:10:35	635	635	12		dead	36	20	641	5444	17.00	272.00
1970-01-01 01:10:36	636	636	12		dead	42	19	778	5411	18.00	284.00
1970-01-01 01:10:37	637	637	12		dead	33	18	649	5074	19.00	281.00
1970-01-01 01:10:38	638	638	11		dead	46	19	876	1716	19.00	90.00
1970-01-01 01:10:39	639	639	11		dead	35	19	651	1557	18.00	81.00
1970-01-01 01:10:40	640	640	11		dead	37	22	682	5543	18.00	251.00
1970-01-01 01:10:41	641	641	11		dead	40	17	749	4668	18.00	274.00
1970-01-01 01:10:42	642	642	11		dead	33	18	617	4780	18.00	265.00
1970-01-01 01:10:43	643	643	11		dead	36	21	671	5932	18.00	282.00
1970-01-01 01:10:44	644	644	11		dead	37	20	702	5158	18.00	257.00
1970-01-01 01:10:45	645	645	10		dead	34	19	654	1449	19.00	76.00
1970-01-01 01:10:46	646	646	10		dead	39	19	760	1732	19.00	91.00
1970-01-01 01:10:47	647	647	10		dead	26	19	485	1553	18.00	81.00
1970-01-01 01:10:48	648	648	10		dead	32	18	620	1311	19.00	72.00
1970-01-01 01:10:49	649	649	10		dead	40	21	800	1518	20.00	72.00
1970-01-01 01:10:50	650	650	10		dead	31	18	597	1510	19.00	83.00
1970-01-01 01:10:51	651	651	10		dead	45	19	837	1331	18.00	70.00
1970-01-01 01:10:52	652	652	10		dead	31	19	593	1460	19.00	76.00
1970-01-01 01:10:53	653	653	10		dead	34	19	645	1257	18.00	66.00
1970-01-01 01:10:54	654	654	10		dead	33	19	602	1516	18.00	79.00
1970-01-01 01:10:55	655	655	10		dead	37	19	702	1807	18.00	95.00
1970-01-01 01:10:56	656	656	10		dead	39	19	744	1769	19.00	93.00
1970-01-01 01:10:57	657	657	10		dead	37	19	678	1493	18.00	78.00
1970-01-01 01:10:58	658	658	10		dead	34	19	640	1557	18.00	81.00
1970-01-01 01:10:59	659	659	10		dead	32	19	602	1582	18.00	83.00
1970-01-01 01:11:00	660	660	10		dead	35	19	650	1378	18.00	72.00
1970-01-01 01:11:01	661	661	10		dead	34	19	639	1559	18.00	82.00
1970-01-01 01:11:02	662	662	10		dead	38	19	686	1544	18.00	81.00
1970-01-01 01:11:03	663	663	10		dead	27	19	484	1520	17.00	80.00
1970-01-01 01:11:04	664	664	10		dead	30	19	570	1399	19.00	73.00
1970-01-01 01:11:05	665	665	10		dead	43	19	832	1647	19.00	86.00
1970-01-01 01:11:06	666	666	10		dead	39	19	734	1359	18.00	71.00
1970-01-01 01:11:07	667	667	10		dead	36	19	674	1943	18.00	102.00
1970-01-01 01:11:08	668	668	10		dead	28	19	543	1713	19.00	90.00
1970-01-01 01:11:09	669	669	10		dead	33	20	606	1489	18.00	74.00
1970-01-01 01:11:10	670	670	10		dead	31	18	568	1402	18.00	77.00
1970-01-01 01:11:11	671	671	10		dead	28	19	535	1530	19.00	80.00
1970-01-01 01:11:12	672	672	10		dead	34	19	644	1514	18.00	79.00
1970-01-01 01:11:13	673	673	10		dead	35	19	668	1590	19.00	83.00
1970-01-01 01:11:14	674	674	10		dead	36	19	685	1491	19.00	78.00
1970-01-01 01:11:15	675	675	10		dead	42	19	788	1572	18.00	82.00
1970-01-01 01:11:16	676	676	10		dead	40	19	750	1555	18.00	81.00
1970-01-01 01:11:17	677	677	10		dead	31	19	591	1343	19.00	70.00
1970-01-01 01:11:18	678	678	9		dead	29	19	575	1415	19.00	74.00
1970-01-01 01:11:19	679	679	9		dead	34	19	652	1563	19.00	82.00
1970-01-01 01:11:20	680	680	9		dead	40	19	773	1197	19.00	63.00
1970-01-01 01:11:21	681	681	9		dead	32	19	594	1296	18.00	68.00
1970-01-01 01:11:22	682	682	9		dead	37	19	699	1739	18.00	91.00
1970-01-01 01:11:23	683	683	8		dead	42	19	765	1309	18.00	68.00
1970-01-01 01:11:24	684	684	8		dead	40	19	740	1518	18.00	79.00
1970-01-01 01:11:25	685	685	8		dead	31	19	603	1623	19.00	85.00
1970-01-01 01:11:26	686	686	8		dead	33	19	609	1482	18.00	78.00
1970-01-01 01:11:27	687	687	8		dead	40	19	752	1196	18.00	62.00
1970-01-01 01:11:28	688	688	8		dead	32	19	624	1611	19.00	84.00
1970-01-01 01:11:29	689	689	8		dead	35	19	660	1731	18.00	91.00
1970-01-01 01:11:30	690	690	8		dead	44	19	860	1400	19.00	73.00
1970-01-01 01:11:31	691	691	8		dead	36	19	665	1506	18.00	79.00
1970-01-01 01:11:32	692	692	8		dead	29	19	552	1416	19.00	74.00
1970-01-01 01:11:33	693	693	8		dead	35	19	667	1597	19.00	84.00
1970-01-01 01:11:34	694	694	8		dead	32	19	612	1597	19.00	84.00
1970-01-01 01:11:35	695	695	8		dead	40	19	765	1673	19.00	88.00
1970-01-01 01:11:36	696	696	8		dead	43	19	804	1316	18.00	69.00
1970-01-01 01:11:37	697	697	8		dead	34	19	624	1537	18.00	80.00
1970-01-01 01:11:38	698	698	8		dead	33	19	628	1583	19.00	83.00
1970-01-01 01:11:39	699	699	8		dead	31	19	567	1923	18.00	101.00
1970-01-01 01:11:40	700	700	8		dead	29	19	550	1691	18.00	89.00
1970-01-01 01:11:41	701	701	8		dead	40	19	730	1659	18.00	87.00
1970-01-01 01:11:42	702	702	8		dead	27	19	495	1297	18.00	68.00
1970-01-01 01:11:43	703	703	8		dead	34	19	633	1489	18.00	78.00
1970-01-01 01:11:44	704	704	8		dead	33	19	640	1511	19.00	79.00
