1970-01-01 01:05:56	356	356	31		dead	35	19	644	1143	18.00	60.00
1970-01-01 01:05:57	357	357	31		dead	31	18	601	1247	19.00	69.00
1970-01-01 01:05:58	358	358	31		dead	38	21	704	1527	18.00	72.00
1970-01-01 01:05:59	359	359	31		dead	25	22	495	1852	19.00	84.00
1970-01-01 01:06:00	360	360	31		dead	28	16	533	1383	19.00	86.00
1970-01-01 01:06:01	361	361	31		dead	25	21	476	1302	19.00	62.00
1970-01-01 01:06:02	362	362	31		dead	36	18	665	1644	18.00	91.00
1970-01-01 01:06:03	363	363	30		dead	35	20	660	1719	18.00	85.00
1970-01-01 01:06:04	364	364	30		dead	36	18	696	1242	19.00	69.00
1970-01-01 01:06:05	365	365	30		dead	35	18	676	1471	19.00	81.00
1970-01-01 01:06:06	366	366	30		dead	35	19	679	1778	19.00	93.00
1970-01-01 01:06:07	367	367	30		dead	44	19	818	1623	18.00	85.00
1970-01-01 01:06:08	368	368	30		dead	40	19	751	1674	18.00	88.00
1970-01-01 01:06:09	369	369	30		dead	40	19	749	1651	18.00	86.00
1970-01-01 01:06:10	370	370	30		dead	26	20	501	1778	19.00	88.00
1970-01-01 01:06:11	371	371	30		dead	41	16	779	1548	19.00	96.00
1970-01-01 01:06:12	372	372	30		dead	35	19	646	1429	18.00	75.00
1970-01-01 01:06:13	373	373	30		dead	37	21	717	1679	19.00	79.00
1970-01-01 01:06:14	374	374	29		dead	32	19	585	1620	18.00	85.00
1970-01-01 01:06:15	375	375	29		dead	38	17	730	1410	19.00	82.00
1970-01-01 01:06:16	376	376	29		dead	37	20	672	1707	18.00	85.00
1970-01-01 01:06:17	377	377	29		dead	43	17	769	1468	17.00	86.00
1970-01-01 01:06:18	378	378	29		dead	30	19	546	1655	18.00	87.00
1970-01-01 01:06:19	379	379	29		dead	33	19	620	1623	18.00	85.00
1970-01-01 01:06:20	380	380	29		dead	39	20	768	1594	19.00	79.00
1970-01-01 01:06:21	381	381	29		dead	43	21	796	1796	18.00	85.00
1970-01-01 01:06:22	382	382	29		dead	38	15	726	1176	19.00	78.00
1970-01-01 01:06:23	383	383	29		dead	39	20	728	1525	18.00	76.00
1970-01-01 01:06:24	384	384	29		dead	31	19	595	1444	19.00	76.00
1970-01-01 01:06:25	385	385	29		dead	28	17	512	1295	18.00	76.00
1970-01-01 01:06:26	386	386	29		dead	32	19	620	1672	19.00	88.00
1970-01-01 01:06:27	387	387	29		dead	40	19	728	1531	18.00	80.00
1970-01-01 01:06:28	388	388	29		dead	34	19	640	1978	18.00	104.00
1970-01-01 01:06:29	389	389	29		dead	45	23	851	1894	18.00	82.00
1970-01-01 01:06:30	390	390	29		dead	42	20	759	1676	18.00	83.00
1970-01-01 01:06:31	391	391	29		dead	39	19	726	1626	18.00	85.00
1970-01-01 01:06:32	392	392	29		dead	36	18	662	1619	18.00	89.00
1970-01-01 01:06:33	393	393	29		dead	40	18	778	1523	19.00	84.00
1970-01-01 01:06:34	394	394	29		dead	35	20	639	1700	18.00	85.00
1970-01-01 01:06:35	395	395	29		dead	35	19	666	1321	19.00	69.00
1970-01-01 01:06:36	396	396	29		dead	37	22	699	1704	18.00	77.00
1970-01-01 01:06:37	397	397	29		dead	36	17	716	1528	19.00	89.00
1970-01-01 01:06:38	398	398	29		dead	30	18	564	1516	18.00	84.00
1970-01-01 01:06:39	399	399	29		dead	36	20	722	1919	20.00	95.00
1970-01-01 01:06:40	400	400	29		dead	43	20	823	1615	19.00	80.00
1970-01-01 01:06:41	401	401	29		dead	36	21	686	1695	19.00	80.00
1970-01-01 01:06:42	402	402	29		dead	41	17	766	1370	18.00	80.00
1970-01-01 01:06:43	403	403	29		dead	42	21	786	2055	18.00	97.00
1970-01-01 01:06:44	404	404	29		dead	35	20	675	1646	19.00	82.00
1970-01-01 01:06:45	405	405	29		dead	35	21	658	1643	18.00	78.00
1970-01-01 01:06:46	406	406	29		dead	39	20	750	1723	19.00	86.00
1970-01-01 01:06:47	407	407	29		dead	34	22	603	1861	17.00	84.00
1970-01-01 01:06:48	408	408	29		dead	37	20	701	1722	18.00	86.00
1970-01-01 01:06:49	409	409	29		dead	26	17	503	1275	19.00	75.00
1970-01-01 01:06:50	410	410	29		dead	38	19	705	1410	18.00	74.00
1970-01-01 01:06:51	411	411	29		dead	37	20	697	1604	18.00	80.00
1970-01-01 01:06:52	412	412	29		dead	30	20	577	1651	19.00	82.00
1970-01-01 01:06:53	413	413	29		dead	28	20	517	1787	18.00	89.00
1970-01-01 01:06:54	414	414	29		dead	34	19	666	1496	19.00	78.00
1970-01-01 01:06:55	415	415	29		dead	29	17	562	1343	19.00	79.00
1970-01-01 01:06:56	416	416	29		dead	45	17	844	1039	18.00	61.00
1970-01-01 01:06:57	417	417	29		dead	42	21	789	1544	18.00	73.00
1970-01-01 01:06:58	418	418	29		dead	39	20	736	1569	18.00	78.00
1970-01-01 01:06:59	419	419	29		dead	31	22	603	1579	19.00	71.00
1970-01-01 01:07:00	420	420	29		dead	35	22	673	1876	19.00	85.00
1970-01-01 01:07:01	421	421	29		dead	43	18	802	1412	18.00	78.00
1970-01-01 01:07:02	422	422	29		dead	41	19	747	1326	18.00	69.00
1970-01-01 01:07:03	423	423	29		dead	38	17	751	1421	19.00	83.00
1970-01-01 01:07:04	424	424	29		dead	32	17	599	1586	18.00	93.00
1970-01-01 01:07:05	425	425	29		dead	35	20	643	1646	18.00	82.00
1970-01-01 01:07:06	426	426	29		dead	37	21	693	1779	18.00	84.00
1970-01-01 01:07:07	427	427	29		dead	39	20	729	1332	18.00	66.00
1970-01-01 01:07:08	428	428	29		dead	40	18	743	1732	18.00	96.00
1970-01-01 01:07:09	429	429	29		dead	34	23	655	1930	19.00	83.00
1970-01-01 01:07:10	430	430	29		dead	41	15	779	1138	19.00	75.00
1970-01-01 01:07:11	431	431	29		dead	41	19	792	1471	19.00	77.00
1970-01-01 01:07:12	432	432	29		dead	42	20	801	1578	19.00	78.00
1970-01-01 01:07:13	433	433	29		dead	36	19	697	1477	19.00	77.00
1970-01-01 01:07:14	434	434	29		dead	35	21	656	1819	18.00	86.00
1970-01-01 01:07:15	435	435	29		dead	34	19	657	1584	19.00	83.00
1970-01-01 01:07:16	436	436	29		dead	32	20	610	1561	19.00	78.00
1970-01-01 01:07:17	437	437	29		dead	31	18	584	1291	18.00	71.00
1970-01-01 01:07:18	438	438	29		dead	43	21	792	1676	18.00	79.00
1970-01-01 01:07:19	439	439	29		dead	25	19	481	1380	19.00	72.00
1970-01-01 01:07:20	440	440	29		dead	31	17	596	1326	19.00	78.00
1970-01-01 01:07:21	441	441	29		dead	36	21	670	1327	18.00	63.00
1970-01-01 01:07:22	442	442	28		dead	35	21	653	1526	18.00	72.00
1970-01-01 01:07:23	443	443	28		dead	38	19	718	1578	18.00	83.00
1970-01-01 01:07:24	444	444	28		dead	37	21	674	1581	18.00	75.00
1970-01-01 01:07:25	445	445	28		dead	42	20	817	1598	19.00	79.00
1970-01-01 01:07:26	446	446	28		dead	34	19	623	1515	18.00	79.00
1970-01-01 01:07:27	447	447	28		dead	35	19	641	1699	18.00	89.00
1970-01-01 01:07:28	448	448	28		dead	34	22	627	1739	18.00	79.00
1970-01-01 01:07:29	449	449	28		dead	32	18	607	1663	18.00	92.00
1970-01-01 01:07:30	450	450	28		dead	44	22	816	1742	18.00	79.00
1970-01-01 01:07:31	451	451	28		dead	27	19	508	1336	18.00	70.00
1970-01-01 01:07:32	452	452	28		dead	32	19	616	1480	19.00	77.00
1970-01-01 01:07:33	453	453	28		dead	38	18	718	1390	18.00	77.00
1970-01-01 01:07:34	454	454	28		dead	29	21	511	1800	17.00	85.00
1970-01-01 01:07:35	455	455	28		dead	34	23	637	1819	18.00	79.00
1970-01-01 01:07:36	456	456	28		dead	37	19	674	1901	18.00	100.00
1970-01-01 01:07:37	457	457	28		dead	28	20	538	1297	19.00	64.00
1970-01-01 01:07:38	458	458	28		dead	31	17	566	1408	18.00	82.00
1970-01-01 01:07:39	459	459	27		dead	33	21	611	1529	18.00	72.00
1970-01-01 01:07:40	460	460	27		dead	43	20	815	1675	18.00	83.00
1970-01-01 01:07:41	461	461	27		dead	37	21	723	1839	19.00	87.00
1970-01-01 01:07:42	462	462	27		dead	30	20	585	1847	19.00	92.00
1970-01-01 01:07:43	463	463	27		dead	32	20	615	1759	19.00	87.00
1970-01-01 01:07:44	464	464	27		dead	29	23	523	1897	18.00	82.00
1970-01-01 01:07:45	465	465	27		dead	36	21	683	1786	18.00	85.00
1970-01-01 01:07:46	466	466	27		dead	41	21	741	1634	18.00	77.00
1970-01-01 01:07:47	467	467	27		dead	36	18	701	1451	19.00	80.00
1970-01-01 01:07:48	468	468	27		dead	38	20	719	1715	18.00	85.00
1970-01-01 01:07:49	469	469	27		dead	29	21	569	1723	19.00	82.00
1970-01-01 01:07:50	470	470	27		dead	37	19	701	1332	18.00	70.00
1970-01-01 01:07:51	471	471	27		dead	30	17	537	1441	17.00	84.00
1970-01-01 01:07:52	472	472	27		dead	35	19	628	1630	17.00	85.00
1970-01-01 01:07:53	473	473	27		dead	38	21	708	1646	18.00	78.00
1970-01-01 01:07:54	474	474	27		dead	39	17	735	1279	18.00	75.00
1970-01-01 01:07:55	475	475	27		dead	38	21	722	1856	19.00	88.00
1970-01-01 01:07:56	476	476	27		dead	32	19	642	1611	20.00	84.00
1970-01-01 01:07:57	477	477	27		dead	35	20	658	1825	18.00	91.00
1970-01-01 01:07:58	478	478	27		dead	34	20	649	1673	19.00	83.00
1970-01-01 01:07:59	479	479	27		dead	34	18	619	1597	18.00	88.00
1970-01-01 01:08:00	480	480	27		dead	34	19	651	1513	19.00	79.00
1970-01-01 01:08:01	481	481	27		dead	32	20	626	1616	19.00	80.00
1970-01-01 01:08:02	482	482	27		dead	36	20	671	1353	18.00	67.00
1970-01-01 01:08:03	483	483	26		dead	36	20	676	1643	18.00	82.00
1970-01-01 01:08:04	484	484	25		dead	33	20	601	1671	18.00	83.00
1970-01-01 01:08:05	485	485	25		dead	39	20	721	5633	18.00	281.00
1970-01-01 01:08:06	486	486	25		dead	36	19	657	4829	18.00	254.00
1970-01-01 01:08:07	487	487	25		dead	37	19	710	4941	19.00	260.00
1970-01-01 01:08:08	488	488	25		dead	38	20	727	5470	19.00	273.00
1970-01-01 01:08:09	489	489	25		dead	28	18	524	4413	18.00	245.00
1970-01-01 01:08:10	490	490	24		dead	32	19	589	1590	18.00	83.00
1970-01-01 01:08:11	491	491	24		dead	31	19	574	1387	18.00	73.00
1970-01-01 01:08:12	492	492	23		dead	32	19	630	1288	19.00	67.00
1970-01-01 01:08:13	493	493	23		dead	37	19	692	1570	18.00	82.00
1970-01-01 01:08:14	494	494	23		dead	34	19	630	1343	18.00	70.00
1970-01-01 01:08:15	495	495	23		dead	39	19	769	1787	19.00	94.00
1970-01-01 01:08:16	496	496	23		dead	35	19	651	1459	18.00	76.00
1970-01-01 01:08:17	497	497	23		dead	37	19	670	1290	18.00	67.00
1970-01-01 01:08:18	498	498	22		dead	36	19	668	1512	18.00	79.00
1970-01-01 01:08:19	499	499	22		dead	32	19	589	1689	18.00	88.00
1970-01-01 01:08:20	500	500	22		dead	37	19	679	1368	18.00	72.00
1970-01-01 01:08:21	501	501	21		dead	37	19	705	1698	19.00	89.00
1970-01-01 01:08:22	502	502	21		dead	32	19	591	1596	18.00	84.00
1970-01-01 01:08:23	503	503	21		dead	33	19	619	1688	18.00	88.00
1970-01-01 01:08:24	504	504	21		dead	39	19	737	1418	18.00	74.00
1970-01-01 01:08:25	505	505	21		dead	28	19	522	1554	18.00	81.00
1970-01-01 01:08:26	506	506	21		dead	36	19	669	1486	18.00	78.00
1970-01-01 01:08:27	507	507	20		dead	37	19	668	1411	18.00	74.00
1970-01-01 01:08:28	508	508	20		dead	34	19	664	1423	19.00	74.00
1970-01-01 01:08:29	509	509	20		dead	23	19	456	1788	19.00	94.00
1970-01-01 01:08:30	510	510	20		dead	31	19	581	1328	18.00	69.00
1970-01-01 01:08:31	511	511	20		dead	31	19	598	1651	19.00	86.00
1970-01-01 01:08:32	512	512	20		dead	42	19	808	1550	19.00	81.00
1970-01-01 01:08:33	513	513	20		dead	36	19	674	1511	18.00	79.00
1970-01-01 01:08:34	514	514	20		dead	37	19	688	1272	18.00	66.00
1970-01-01 01:08:35	515	515	20		dead	35	19	671	1365	19.00	71.00
1970-01-01 01:08:36	516	516	20		dead	39	19	721	1600	18.00	84.00
1970-01-01 01:08:37	517	517	19		dead	32	19	587	1740	18.00	91.00
1970-01-01 01:08:38	518	518	18		dead	33	19	619	1707	18.00	89.00
1970-01-01 01:08:39	519	519	18		dead	30	19	567	1619	18.00	85.00
1970-01-01 01:08:40	520	520	18		dead	38	19	700	1434	18.00	75.00
1970-01-01 01:08:41	521	521	18		dead	30	19	573	1734	19.00	91.00
1970-01-01 01:08:42	522	522	18		dead	36	19	677	1222	18.00	64.00
1970-01-01 01:08:43	523	523	18		dead	26	19	471	1775	18.00	93.00
1970-01-01 01:08:44	524	524	18		dead	35	19	702	1638	20.00	86.00
1970-01-01 01:08:45	525	525	18		dead	30	19	565	1562	18.00	82.00
1970-01-01 01:08:46	526	526	18		dead	39	19	719	1369	18.00	72.00
1970-01-01 01:08:47	527	527	18		dead	33	20	635	1830	19.00	91.00
1970-01-01 01:08:48	528	528	18		dead	27	19	516	1685	19.00	88.00
1970-01-01 01:08:49	529	529	18		dead	29	19	528	1489	18.00	78.00
1970-01-01 01:08:50	530	530	18		dead	30	19	557	1450	18.00	76.00
1970-01-01 01:08:51	531	531	18		dead	30	19	571	1600	19.00	84.00
1970-01-01 01:08:52	532	532	18		dead	34	19	650	1613	19.00	84.00
1970-01-01 01:08:53	533	533	18		dead	32	19	614	1530	19.00	80.00
1970-01-01 01:08:54	534	534	18		dead	28	19	541	1445	19.00	76.00
1970-01-01 01:08:55	535	535	18		dead	40	19	720	1612	18.00	84.00
1970-01-01 01:08:56	536	536	18		dead	31	19	588	1316	18.00	69.00
1970-01-01 01:08:57	537	537	18		dead	36	19	678	1524	18.00	80.00
1970-01-01 01:08:58	538	538	18		dead	41	19	761	1444	18.00	76.00
1970-01-01 01:08:59	539	539	18		dead	41	19	776	1479	18.00	77.00
1970-01-01 01:09:00	540	540	17		dead	39	19	755	1545	19.00	81.00
1970-01-01 01:09:01	541	541	17		dead	28	19	533	1659	19.00	87.00
1970-01-01 01:09:02	542	542	17		dead	35	17	641	1438	18.00	84.00
1970-01-01 01:09:03	543	543	17		dead	36	20	672	1542	18.00	77.00
1970-01-01 01:09:04	544	544	17		dead	36	21	699	2054	19.00	97.00
1970-01-01 01:09:05	545	545	17		dead	34	19	636	1490	18.00	78.00
1970-01-01 01:09:06	546	546	17		dead	36	19	696	1519	19.00	79.00
1970-01-01 01:09:07	547	547	17		dead	31	19	577	1374	18.00	72.00
1970-01-01 01:09:08	548	548	17		dead	32	19	619	1602	19.00	84.00
1970-01-01 01:09:09	549	549	17		dead	38	19	716	1529	18.00	80.00
1970-01-01 01:09:10	550	550	17		dead	34	19	642	1397	18.00	73.00
1970-01-01 01:09:11	551	551	17		dead	36	20	685	1296	19.00	64.00
1970-01-01 01:09:12	552	552	17		dead	37	20	689	1413	18.00	70.00
1970-01-01 01:09:13	553	553	17		dead	40	19	780	1496	19.00	78.00
1970-01-01 01:09:14	554	554	17		dead	33	19	600	1834	18.00	96.00
1970-01-01 01:09:15	555	555	16		dead	37	19	704	1341	19.00	70.00
1970-01-01 01:09:16	556	556	16		dead	37	19	675	1459	18.00	76.00
1970-01-01 01:09:17	557	557	16		dead	41	19	772	1650	18.00	86.00
1970-01-01 01:09:18	558	558	16		dead	36	19	663	1542	18.00	81.00
1970-01-01 01:09:19	559	559	16		dead	29	19	543	1639	18.00	86.00
1970-01-01 01:09:20	560	560	15		dead	33	19	614	1470	18.00	77.00
1970-01-01 01:09:21	561	561	15		dead	42	19	821	1591	19.00	83.00
1970-01-01 01:09:22	562	562	15		dead	35	19	640	1497	18.00	78.00
1970-01-01 01:09:23	563	563	15		dead	26	19	502	1457	19.00	76.00
1970-01-01 01:09:24	564	564	15		dead	32	19	603	1470	18.00	77.00
1970-01-01 01:09:25	565	565	15		dead	35	19	659	1614	18.00	84.00
1970-01-01 01:09:26	566	566	15		dead	31	19	611	1451	19.00	76.00
1970-01-01 01:09:27	567	567	15		dead	32	19	617	1712	19.00	90.00
1970-01-01 01:09:28	568	568	15		dead	37	19	696	1494	18.00	78.00
1970-01-01 01:09:29	569	569	15		dead	37	19	690	1221	18.00	64.00
1970-01-01 01:09:30	570	570	15		dead	30	19	570	1688	19.00	88.00
1970-01-01 01:09:31	571	571	15		dead	36	19	663	1770	18.00	93.00
1970-01-01 01:09:32	572	572	15		dead	41	19	770	1541	18.00	81.00
1970-01-01 01:09:33	573	573	14		dead	36	18	670	1425	18.00	79.00
1970-01-01 01:09:34	574	574	14		dead	44	19	842	1666	19.00	87.00
1970-01-01 01:09:35	575	575	13		dead	36	18	679	1223	18.00	67.00
1970-01-01 01:09:36	576	576	13		dead	34	19	641	1600	18.00	84.00
1970-01-01 01:09:37	577	577	13		dead	33	19	620	1454	18.00	76.00
1970-01-01 01:09:38	578	578	13		dead	36	19	670	1654	18.00	87.00
1970-01-01 01:09:39	579	579	13		dead	32	19	587	1556	18.00	81.00
1970-01-01 01:09:40	580	580	13		dead	40	19	745	1639	18.00	86.00
1970-01-01 01:09:41	581	581	13		dead	38	19	713	1580	18.00	83.00
1970-01-01 01:09:42	582	582	13		dead	30	19	547	1518	18.00	79.00
1970-01-01 01:09:43	583	583	13		dead	38	19	703	1422	18.00	74.00
1970-01-01 01:09:44	584	584	13		dead	39	19	722	1822	18.00	95.00
1970-01-01 01:09:45	585	585	13		dead	46	19	852	1669	18.00	87.00
1970-01-01 01:09:46	586	586	13		dead	42	19	789	1382	18.00	72.00
1970-01-01 01:09:47	587	587	13		dead	29	19	566	1590	19.00	83.00
1970-01-01 01:09:48	588	588	13		dead	39	19	719	1367	18.00	71.00
1970-01-01 01:09:49	589	589	13		dead	32	19	601	1606	18.00	84.00
1970-01-01 01:09:50	590	590	13		dead	38	19	692	1679	18.00	88.00
1970-01-01 01:09:51	591	591	12		dead	27	18	510	1536	18.00	85.00
1970-01-01 01:09:52	592	592	12		dead	32	22	624	1518	19.00	69.00
1970-01-01 01:09:53	593	593	12		dead	39	17	738	1296	18.00	76.00
1970-01-01 01:09:54	594	594	12		dead	30	19	569	1645	18.00	86.00
1970-01-01 01:09:55	595	595	12		dead	30	19	544	1442	18.00	75.00
1970-01-01 01:09:56	596	596	12		dead	28	19	538	1451	19.00	76.00
1970-01-01 01:09:57	597	597	12		dead	34	19	644	1663	18.00	87.00
1970-01-01 01:09:58	598	598	12		dead	35	19	663	1425	18.00	75.00
1970-01-01 01:09:59	599	599	12		dead	39	19	718	1844	18.00	97.00
1970-01-01 01:10:00	600	600	12		dead	35	19	668	1748	19.00	92.00
1970-01-01 01:10:01	601	601	12		dead	39	20	735	1591	18.00	79.00
1970-01-01 01:10:02	602	602	12		dead	33	19	611	1529	18.00	80.00
1970-01-01 01:10:03	603	603	12		dead	34	20	624	1651	18.00	82.00
1970-01-01 01:10:04	604	604	12		dead	39	19	748	1769	19.00	93.00
1970-01-01 01:10:05	605	605	12		dead	31	19	586	1506	18.00	79.00
1970-01-01 01:10:06	606	606	12		dead	37	19	678	1599	18.00	84.00
1970-01-01 01:10:07	607	607	12		dead	34	19	645	1769	18.00	93.00
1970-01-01 01:10:08	608	608	12		dead	39	20	715	1758	18.00	87.00
1970-01-01 01:10:09	609	609	12		dead	41	18	746	1342	18.00	74.00
1970-01-01 01:10:10	610	610	12		dead	27	22	497	1689	18.00	76.00
1970-01-01 01:10:11	611	611	12		dead	35	19	679	1430	19.00	75.00
1970-01-01 01:10:12	612	612	12		dead	25	19	465	1407	18.00	74.00
1970-01-01 01:10:13	613	613	12		dead	40	19	743	1744	18.00	91.00
1970-01-01 01:10:14	614	614	12		dead	33	19	646	1259	19.00	66.00
1970-01-01 01:10:15	615	615	12		dead	31	19	573	1529	18.00	80.00
1970-01-01 01:10:16	616	616	12		dead	36	19	680	1572	18.00	82.00
1970-01-01 01:10:17	617	617	12		dead	40	19	767	1759	19.00	92.00
1970-01-01 01:10:18	618	618	12		dead	41	19	771	1567	18.00	82.00
1970-01-01 01:10:19	619	619	12		dead	34	19	647	1545	19.00	81.00
1970-01-01 01:10:20	620	620	12		dead	31	19	583	1432	18.00	75.00
1970-01-01 01:10:21	621	621	12		dead	40	19	760	1383	19.00	72.00
1970-01-01 01:10:22	622	622	12		dead	31	19	580	1483	18.00	78.00
1970-01-01 01:10:23	623	623	12		dead	37	24	681	2092	18.00	87.00
1970-01-01 01:10:24	624	624	12		dead	32	21	591	1761	18.00	83.00
1970-01-01 01:10:25	625	625	12		dead	35	20	659	1662	18.00	83.00
1970-01-01 01:10:26	626	626	12		dead	40	19	751	1771	18.00	93.00
1970-01-01 01:10:27	627	627	12		dead	30	19	580	1499	19.00	78.00
1970-01-01 01:10:28	628	628	12		dead	40	19	764	1768	19.00	93.00
1970-01-01 01:10:29	629	629	12		dead	33	19	634	1596	19.00	84.00
1970-01-01 01:10:30	630	630	12		dead	31	19	570	1697	18.00	89.00
1970-01-01 01:10:31	631	631	12		dead	36	19	677	1237	18.00	65.00
1970-01-01 01:10:32	632	632	12		dead	37	19	712	1692	19.00	89.00
1970-01-01 01:10:33	633	633	12		dead	26	19	486	1571	18.00	82.00
1970-01-01 01:10:34	634	634	12		dead	30	19	566	1604	18.00	84.00
1970-01-01 01:10:35	635	635	12		dead	39	19	735	1494	18.00	78.00
1970-01-01 01:10:36	636	636	12		dead	38	19	689	1759	18.00	92.00
1970-01-01 01:10:37	637	637	12		dead	41	19	797	1408	19.00	74.00
1970-01-01 01:10:38	638	638	11		dead	37	19	689	1521	18.00	80.00
1970-01-01 01:10:39	639	639	11		dead	35	18	653	4865	18.00	270.00
1970-01-01 01:10:40	640	640	11		dead	38	23	725	6647	19.00	289.00
1970-01-01 01:10:41	641	641	11		dead	35	16	646	4550	18.00	284.00
1970-01-01 01:10:42	642	642	11		dead	33	19	622	5154	18.00	271.00
1970-01-01 01:10:43	643	643	11		dead	29	20	542	5357	18.00	267.00
1970-01-01 01:10:44	644	644	11		dead	38	17	692	4260	18.00	250.00
1970-01-01 01:10:45	645	645	10		dead	39	19	748	1586	19.00	83.00
1970-01-01 01:10:46	646	646	10		dead	28	19	539	1521	19.00	80.00
1970-01-01 01:10:47	647	647	10		dead	38	19	718	1709	18.00	89.00
1970-01-01 01:10:48	648	648	10		dead	42	19	782	1592	18.00	83.00
1970-01-01 01:10:49	649	649	10		dead	38	19	715	1669	18.00	87.00
1970-01-01 01:10:50	650	650	10		dead	34	19	617	1369	18.00	72.00
1970-01-01 01:10:51	651	651	10		dead	32	19	585	1628	18.00	85.00
1970-01-01 01:10:52	652	652	10		dead	31	19	579	1442	18.00	75.00
1970-01-01 01:10:53	653	653	10		dead	39	18	734	1477	18.00	82.00
1970-01-01 01:10:54	654	654	10		dead	41	19	738	1635	18.00	86.00
1970-01-01 01:10:55	655	655	10		dead	36	20	675	1646	18.00	82.00
1970-01-01 01:10:56	656	656	10		dead	39	19	701	1538	17.00	80.00
1970-01-01 01:10:57	657	657	10		dead	31	19	598	1597	19.00	84.00
1970-01-01 01:10:58	658	658	10		dead	32	19	606	1478	18.00	77.00
1970-01-01 01:10:59	659	659	10		dead	36	19	671	1574	18.00	82.00
1970-01-01 01:11:00	660	660	10		dead	39	19	759	1653	19.00	87.00
1970-01-01 01:11:01	661	661	10		dead	29	19	549	1614	18.00	84.00
1970-01-01 01:11:02	662	662	10		dead	33	19	615	1587	18.00	83.00
1970-01-01 01:11:03	663	663	10		dead	37	19	666	1535	18.00	80.00
1970-01-01 01:11:04	664	664	10		dead	40	19	747	1456	18.00	76.00
1970-01-01 01:11:05	665	665	10		dead	34	19	623	1614	18.00	84.00
1970-01-01 01:11:06	666	666	10		dead	38	19	706	1466	18.00	77.00
1970-01-01 01:11:07	667	667	10		dead	31	19	578	1584	18.00	83.00
1970-01-01 01:11:08	668	668	10		dead	39	19	720	1642	18.00	86.00
1970-01-01 01:11:09	669	669	10		dead	39	19	762	1518	19.00	79.00
1970-01-01 01:11:10	670	670	10		dead	31	19	606	1376	19.00	72.00
1970-01-01 01:11:11	671	671	10		dead	39	19	735	1519	18.00	79.00
1970-01-01 01:11:12	672	672	10		dead	33	19	600	1373	18.00	72.00
1970-01-01 01:11:13	673	673	10		dead	42	16	828	1344	19.00	84.00
1970-01-01 01:11:14	674	674	10		dead	29	20	554	1534	19.00	76.00
1970-01-01 01:11:15	675	675	10		dead	38	20	741	1848	19.00	92.00
1970-01-01 01:11:16	676	676	10		dead	39	19	744	1642	19.00	86.00
1970-01-01 01:11:17	677	677	10		dead	41	19	767	1549	18.00	81.00
1970-01-01 01:11:18	678	678	9		dead	42	19	798	1504	19.00	79.00
1970-01-01 01:11:19	679	679	9		dead	38	19	713	1270	18.00	66.00
1970-01-01 01:11:20	680	680	9		dead	32	19	615	1425	19.00	75.00
1970-01-01 01:11:21	681	681	9		dead	40	19	752	1565	18.00	82.00
1970-01-01 01:11:22	682	682	9		dead	31	21	575	1770	18.00	84.00
1970-01-01 01:11:23	683	683	8		dead	34	18	635	1372	18.00	76.00
1970-01-01 01:11:24	684	684	8		dead	41	17	782	1353	19.00	79.00
1970-01-01 01:11:25	685	685	8		dead	40	19	732	1262	18.00	66.00
1970-01-01 01:11:26	686	686	8		dead	35	19	664	1729	18.00	91.00
1970-01-01 01:11:27	687	687	8		dead	30	19	551	1565	18.00	82.00
1970-01-01 01:11:28	688	688	8		dead	40	19	771	1731	19.00	91.00
1970-01-01 01:11:29	689	689	8		dead	31	19	595	1226	19.00	64.00
1970-01-01 01:11:30	690	690	8		dead	32	19	585	1699	18.00	89.00
1970-01-01 01:11:31	691	691	8		dead	29	19	540	1602	18.00	84.00
1970-01-01 01:11:32	692	692	8		dead	35	19	654	1674	18.00	88.00
1970-01-01 01:11:33	693	693	8		dead	36	19	694	1513	19.00	79.00
1970-01-01 01:11:34	694	694	8		dead	31	19	570	1638	18.00	86.00
1970-01-01 01:11:35	695	695	8		dead	38	21	741	1849	19.00	88.00
1970-01-01 01:11:36	696	696	8		dead	35	20	653	1765	18.00	88.00
1970-01-01 01:11:37	697	697	8		dead	39	18	740	1287	18.00	71.00
1970-01-01 01:11:38	698	698	8		dead	34	19	639	1462	18.00	76.00
1970-01-01 01:11:39	699	699	8		dead	34	19	631	1447	18.00	76.00
1970-01-01 01:11:40	700	700	8		dead	37	19	684	1587	18.00	83.00
1970-01-01 01:11:41	701	701	8		dead	37	19	702	1751	18.00	92.00
1970-01-01 01:11:42	702	702	8		dead	32	19	618	1802	19.00	94.00
1970-01-01 01:11:43	703	703	8		dead	41	19	766	1615	18.00	85.00
1970-01-01 01:11:44	704	704	8		dead	37	19	705	1437	19.00	75.00
1970-01-01 01:11:45	705	705	8		dead	32	19	601	1449	18.00	76.00
1970-01-01 01:11:46	706	706	8		dead	35	19	648	1438	18.00	75.00
1970-01-01 01:11:47	707	707	8		dead	32	19	633	1518	19.00	79.00
1970-01-01 01:11:48	708	708	8		dead	30	19	545	1625	18.00	85.00
1970-01-01 01:11:49	709	709	8		dead	39	19	715	1391	18.00	73.00
1970-01-01 01:11:50	710	710	8		dead	40	17	741	1394	18.00	82.00
1970-01-01 01:11:51	711	711	8		dead	41	18	770	1560	18.00	86.00
1970-01-01 01:11:52	712	712	8		dead	33	22	620	1599	18.00	72.00
1970-01-01 01:11:53	713	713	8		dead	26	19	472	1395	18.00	73.00
