1970-01-01 01:05:55	355	355	31		dead	43	19	825	1534	19.00	80.00
1970-01-01 01:05:56	356	356	31		dead	40	19	771	1603	19.00	84.00
1970-01-01 01:05:57	357	357	31		dead	43	19	825	1390	19.00	73.00
1970-01-01 01:05:58	358	358	31		dead	37	19	703	1710	19.00	90.00
1970-01-01 01:05:59	359	359	31		dead	35	19	653	1425	18.00	75.00
1970-01-01 01:06:00	360	360	31		dead	34	19	655	1498	19.00	78.00
1970-01-01 01:06:01	361	361	31		dead	36	19	700	1447	19.00	76.00
1970-01-01 01:06:02	362	362	31		dead	46	19	840	1650	18.00	86.00
1970-01-01 01:06:03	363	363	30		dead	33	19	606	1549	18.00	81.00
1970-01-01 01:06:04	364	364	30		dead	36	19	673	1604	18.00	84.00
1970-01-01 01:06:05	365	365	30		dead	38	19	688	1631	18.00	85.00
1970-01-01 01:06:06	366	366	30		dead	25	19	456	1815	18.00	95.00
1970-01-01 01:06:07	367	367	30		dead	36	19	663	1567	18.00	82.00
1970-01-01 01:06:08	368	368	30		dead	35	19	647	1235	18.00	65.00
1970-01-01 01:06:09	369	369	30		dead	32	19	615	1540	19.00	81.00
1970-01-01 01:06:10	370	370	30		dead	39	19	721	1879	18.00	98.00
1970-01-01 01:06:11	371	371	30		dead	30	19	540	1633	18.00	85.00
1970-01-01 01:06:12	372	372	30		dead	34	19	625	1702	18.00	89.00
1970-01-01 01:06:13	373	373	30		dead	36	19	689	1460	19.00	76.00
1970-01-01 01:06:14	374	374	29		dead	35	19	676	1382	19.00	72.00
1970-01-01 01:06:15	375	375	29		dead	35	19	651	1340	18.00	70.00
1970-01-01 01:06:16	376	376	29		dead	33	19	642	1551	19.00	81.00
1970-01-01 01:06:17	377	377	29		dead	37	19	695	1419	18.00	74.00
1970-01-01 01:06:18	378	378	29		dead	32	19	616	1660	19.00	87.00
1970-01-01 01:06:19	379	379	29		dead	30	19	552	1528	18.00	80.00
1970-01-01 01:06:20	380	380	29		dead	30	19	581	1921	19.00	101.00
1970-01-01 01:06:21	381	381	29		dead	30	19	580	1491	19.00	78.00
1970-01-01 01:06:22	382	382	29		dead	34	19	649	1683	19.00	88.00
1970-01-01 01:06:23	383	383	29		dead	39	19	717	1623	18.00	85.00
1970-01-01 01:06:24	384	384	29		dead	31	19	595	1572	19.00	82.00
1970-01-01 01:06:25	385	385	29		dead	36	19	679	1313	18.00	69.00
1970-01-01 01:06:26	386	386	29		dead	36	19	679	1786	18.00	94.00
1970-01-01 01:06:27	387	387	29		dead	39	19	745	1565	19.00	82.00
1970-01-01 01:06:28	388	388	29		dead	39	19	730	1501	18.00	79.00
1970-01-01 01:06:29	389	389	29		dead	40	19	759	1468	18.00	77.00
1970-01-01 01:06:30	390	390	29		dead	33	19	610	1540	18.00	81.00
1970-01-01 01:06:31	391	391	29		dead	33	19	627	1506	19.00	79.00
1970-01-01 01:06:32	392	392	29		dead	28	19	522	1570	18.00	82.00
1970-01-01 01:06:33	393	393	29		dead	33	19	638	1261	19.00	66.00
1970-01-01 01:06:34	394	394	29		dead	28	19	529	1355	18.00	71.00
1970-01-01 01:06:35	395	395	29		dead	38	19	711	1457	18.00	76.00
1970-01-01 01:06:36	396	396	29		dead	41	19	789	1494	19.00	78.00
1970-01-01 01:06:37	397	397	29		dead	34	17	663	1384	19.00	81.00
1970-01-01 01:06:38	398	398	29		dead	37	22	700	1872	18.00	85.00
1970-01-01 01:06:39	399	399	29		dead	40	17	760	1445	19.00	85.00
1970-01-01 01:06:40	400	400	29		dead	34	19	617	1407	18.00	74.00
1970-01-01 01:06:41	401	401	29		dead	40	19	788	1536	19.00	80.00
1970-01-01 01:06:42	402	402	29		dead	43	19	770	1497	17.00	78.00
1970-01-01 01:06:43	403	403	29		dead	34	19	640	1554	18.00	81.00
1970-01-01 01:06:44	404	404	29		dead	37	19	736	1437	19.00	75.00
1970-01-01 01:06:45	405	405	29		dead	34	19	639	1468	18.00	77.00
1970-01-01 01:06:46	406	406	29		dead	26	19	504	1466	19.00	77.00
1970-01-01 01:06:47	407	407	29		dead	31	19	562	1460	18.00	76.00
1970-01-01 01:06:48	408	408	29		dead	42	19	785	1404	18.00	73.00
1970-01-01 01:06:49	409	409	29		dead	34	19	637	1475	18.00	77.00
1970-01-01 01:06:50	410	410	29		dead	38	19	706	1474	18.00	77.00
1970-01-01 01:06:51	411	411	29		dead	34	19	654	1506	19.00	79.00
1970-01-01 01:06:52	412	412	29		dead	31	19	582	1214	18.00	63.00
1970-01-01 01:06:53	413	413	29		dead	35	19	685	1580	19.00	83.00
1970-01-01 01:06:54	414	414	29		dead	42	19	809	1500	19.00	78.00
1970-01-01 01:06:55	415	415	29		dead	36	19	694	1761	19.00	92.00
1970-01-01 01:06:56	416	416	29		dead	43	19	793	1475	18.00	77.00
1970-01-01 01:06:57	417	417	29		dead	39	19	755	1297	19.00	68.00
1970-01-01 01:06:58	418	418	29		dead	34	19	646	1244	19.00	65.00
1970-01-01 01:06:59	419	419	29		dead	38	19	733	1502	19.00	79.00
1970-01-01 01:07:00	420	420	29		dead	30	19	559	1497	18.00	78.00
1970-01-01 01:07:01	421	421	29		dead	38	19	725	1413	19.00	74.00
1970-01-01 01:07:02	422	422	29		dead	46	19	853	1700	18.00	89.00
1970-01-01 01:07:03	423	423	29		dead	35	19	673	1400	19.00	73.00
1970-01-01 01:07:04	424	424	29		dead	40	19	745	1717	18.00	90.00
1970-01-01 01:07:05	425	425	29		dead	35	19	647	1677	18.00	88.00
1970-01-01 01:07:06	426	426	29		dead	38	19	694	1777	18.00	93.00
1970-01-01 01:07:07	427	427	29		dead	32	19	624	1236	19.00	65.00
1970-01-01 01:07:08	428	428	29		dead	35	19	639	1522	18.00	80.00
1970-01-01 01:07:09	429	429	29		dead	34	19	632	1387	18.00	73.00
1970-01-01 01:07:10	430	430	29		dead	31	20	559	1782	18.00	89.00
1970-01-01 01:07:11	431	431	29		dead	37	17	693	1352	18.00	79.00
1970-01-01 01:07:12	432	432	29		dead	39	21	714	1621	18.00	77.00
1970-01-01 01:07:13	433	433	29		dead	44	19	824	1217	18.00	64.00
1970-01-01 01:07:14	434	434	29		dead	45	19	840	1368	18.00	72.00
1970-01-01 01:07:15	435	435	29		dead	32	19	586	1417	18.00	74.00
1970-01-01 01:07:16	436	436	29		dead	27	19	515	1525	19.00	80.00
1970-01-01 01:07:17	437	437	29		dead	37	19	691	1278	18.00	67.00
1970-01-01 01:07:18	438	438	29		dead	41	19	790	1582	19.00	83.00
1970-01-01 01:07:19	439	439	29		dead	38	19	732	1367	19.00	71.00
1970-01-01 01:07:20	440	440	29		dead	29	19	527	1650	18.00	86.00
1970-01-01 01:07:21	441	441	29		dead	34	19	624	1463	18.00	77.00
1970-01-01 01:07:22	442	442	28		dead	38	19	712	1669	18.00	87.00
1970-01-01 01:07:23	443	443	28		dead	38	19	730	1660	19.00	87.00
1970-01-01 01:07:24	444	444	28		dead	31	20	590	1370	19.00	68.00
1970-01-01 01:07:25	445	445	28		dead	40	20	767	1626	19.00	81.00
1970-01-01 01:07:26	446	446	28		dead	31	19	582	1505	18.00	79.00
1970-01-01 01:07:27	447	447	28		dead	38	19	722	1546	19.00	81.00
1970-01-01 01:07:28	448	448	28		dead	30	19	576	1816	19.00	95.00
1970-01-01 01:07:29	449	449	28		dead	40	19	770	1593	19.00	83.00
1970-01-01 01:07:30	450	450	28		dead	34	21	666	1754	19.00	83.00
1970-01-01 01:07:31	451	451	28		dead	40	21	750	1830	18.00	87.00
1970-01-01 01:07:32	452	452	28		dead	35	22	671	1926	19.00	87.00
1970-01-01 01:07:33	453	453	28		dead	24	19	459	1816	19.00	95.00
1970-01-01 01:07:34	454	454	28		dead	45	19	824	1418	18.00	74.00
1970-01-01 01:07:35	455	455	28		dead	31	22	597	1820	19.00	82.00
1970-01-01 01:07:36	456	456	28		dead	34	20	647	1692	19.00	84.00
1970-01-01 01:07:37	457	457	28		dead	46	17	925	1375	20.00	80.00
1970-01-01 01:07:38	458	458	28		dead	32	19	593	1697	18.00	89.00
1970-01-01 01:07:39	459	459	27		dead	31	19	559	1130	18.00	59.00
1970-01-01 01:07:40	460	460	27		dead	32	19	596	1379	18.00	72.00
1970-01-01 01:07:41	461	461	27		dead	35	19	651	1747	18.00	91.00
1970-01-01 01:07:42	462	462	27		dead	34	19	607	1679	17.00	88.00
1970-01-01 01:07:43	463	463	27		dead	31	19	603	1644	19.00	86.00
1970-01-01 01:07:44	464	464	27		dead	35	19	684	1532	19.00	80.00
1970-01-01 01:07:45	465	465	27		dead	34	19	629	1556	18.00	81.00
1970-01-01 01:07:46	466	466	27		dead	33	19	648	1512	19.00	79.00
1970-01-01 01:07:47	467	467	27		dead	38	19	717	1440	18.00	75.00
1970-01-01 01:07:48	468	468	27		dead	37	20	708	1535	19.00	76.00
1970-01-01 01:07:49	469	469	27		dead	36	20	676	1678	18.00	83.00
1970-01-01 01:07:50	470	470	27		dead	38	20	700	1338	18.00	66.00
1970-01-01 01:07:51	471	471	27		dead	39	19	713	1540	18.00	81.00
1970-01-01 01:07:52	472	472	27		dead	40	15	751	1596	18.00	106.00
1970-01-01 01:07:53	473	473	27		dead	40	17	763	1424	19.00	83.00
1970-01-01 01:07:54	474	474	27		dead	25	19	477	1365	19.00	71.00
1970-01-01 01:07:55	475	475	27		dead	36	19	697	1454	19.00	76.00
1970-01-01 01:07:56	476	476	27		dead	30	19	540	1447	18.00	76.00
1970-01-01 01:07:57	477	477	27		dead	35	19	637	1725	18.00	90.00
1970-01-01 01:07:58	478	478	27		dead	39	19	752	1366	19.00	71.00
1970-01-01 01:07:59	479	479	27		dead	38	22	697	6016	18.00	273.00
1970-01-01 01:08:00	480	480	27		dead	34	20	681	5772	20.00	288.00
1970-01-01 01:08:01	481	481	27		dead	37	21	695	6025	18.00	286.00
1970-01-01 01:08:02	482	482	27		dead	35	19	671	4821	19.00	253.00
1970-01-01 01:08:03	483	483	26		dead	38	17	715	4391	18.00	258.00
1970-01-01 01:08:04	484	484	25		dead	37	19	707	1511	19.00	79.00
1970-01-01 01:08:05	485	485	25		dead	34	19	649	1496	19.00	78.00
1970-01-01 01:08:06	486	486	25		dead	35	19	687	1352	19.00	71.00
1970-01-01 01:08:07	487	487	25		dead	36	19	681	1681	18.00	88.00
1970-01-01 01:08:08	488	488	25		dead	34	19	660	1401	19.00	73.00
1970-01-01 01:08:09	489	489	25		dead	34	19	660	1370	19.00	72.00
1970-01-01 01:08:10	490	490	24		dead	37	19	711	1336	19.00	70.00
1970-01-01 01:08:11	491	491	24		dead	33	19	617	1263	18.00	66.00
1970-01-01 01:08:12	492	492	23		dead	33	19	604	1383	18.00	72.00
1970-01-01 01:08:13	493	493	23		dead	41	19	771	1621	18.00	85.00
1970-01-01 01:08:14	494	494	23		dead	35	19	657	1525	18.00	80.00
1970-01-01 01:08:15	495	495	23		dead	29	19	535	1377	18.00	72.00
1970-01-01 01:08:16	496	496	23		dead	30	19	573	1413	19.00	74.00
1970-01-01 01:08:17	497	497	23		dead	38	19	707	1583	18.00	83.00
1970-01-01 01:08:18	498	498	22		dead	37	19	697	1593	18.00	83.00
1970-01-01 01:08:19	499	499	22		dead	36	19	663	1352	18.00	71.00
1970-01-01 01:08:20	500	500	22		dead	44	19	845	1691	19.00	89.00
1970-01-01 01:08:21	501	501	21		dead	32	19	620	1776	19.00	93.00
1970-01-01 01:08:22	502	502	21		dead	28	20	531	5300	18.00	265.00
1970-01-01 01:08:23	503	503	21		dead	38	21	683	5281	17.00	251.00
1970-01-01 01:08:24	504	504	21		dead	35	19	648	5584	18.00	293.00
1970-01-01 01:08:25	505	505	21		dead	33	21	611	5757	18.00	274.00
1970-01-01 01:08:26	506	506	21		dead	40	23	769	6609	19.00	287.00
1970-01-01 01:08:27	507	507	20		dead	42	19	790	1604	18.00	84.00
1970-01-01 01:08:28	508	508	20		dead	30	19	549	1509	18.00	79.00
1970-01-01 01:08:29	509	509	20		dead	44	21	806	1734	18.00	82.00
1970-01-01 01:08:30	510	510	20		dead	31	17	581	1541	18.00	90.00
1970-01-01 01:08:31	511	511	20		dead	33	19	626	1107	18.00	58.00
1970-01-01 01:08:32	512	512	20		dead	34	19	629	1308	18.00	68.00
1970-01-01 01:08:33	513	513	20		dead	34	19	655	1586	19.00	83.00
1970-01-01 01:08:34	514	514	20		dead	30	22	550	1812	18.00	82.00
1970-01-01 01:08:35	515	515	20		dead	36	18	664	1130	18.00	62.00
1970-01-01 01:08:36	516	516	20		dead	39	19	742	1866	19.00	98.00
1970-01-01 01:08:37	517	517	19		dead	29	16	549	1254	18.00	78.00
1970-01-01 01:08:38	518	518	18		dead	36	15	659	1294	18.00	86.00
1970-01-01 01:08:39	519	519	18		dead	37	21	700	1701	18.00	81.00
1970-01-01 01:08:40	520	520	18		dead	32	21	607	1777	18.00	84.00
1970-01-01 01:08:41	521	521	18		dead	45	20	871	1867	19.00	93.00
1970-01-01 01:08:42	522	522	18		dead	39	18	734	1546	18.00	85.00
1970-01-01 01:08:43	523	523	18		dead	38	19	699	1566	18.00	82.00
1970-01-01 01:08:44	524	524	18		dead	37	19	680	1631	18.00	85.00
1970-01-01 01:08:45	525	525	18		dead	40	19	746	1389	18.00	73.00
1970-01-01 01:08:46	526	526	18		dead	33	19	621	1616	18.00	85.00
1970-01-01 01:08:47	527	527	18		dead	33	19	656	1616	19.00	85.00
1970-01-01 01:08:48	528	528	18		dead	38	19	716	1503	18.00	79.00
1970-01-01 01:08:49	529	529	18		dead	40	19	758	1333	18.00	70.00
1970-01-01 01:08:50	530	530	18		dead	30	19	571	1599	19.00	84.00
1970-01-01 01:08:51	531	531	18		dead	32	19	607	1446	18.00	76.00
1970-01-01 01:08:52	532	532	18		dead	36	19	681	1603	18.00	84.00
1970-01-01 01:08:53	533	533	18		dead	42	19	832	1565	19.00	82.00
1970-01-01 01:08:54	534	534	18		dead	41	19	772	1445	18.00	76.00
1970-01-01 01:08:55	535	535	18		dead	40	15	773	4206	19.00	280.00
1970-01-01 01:08:56	536	536	18		dead	39	19	723	5232	18.00	275.00
1970-01-01 01:08:57	537	537	18		dead	37	16	675	4289	18.00	268.00
1970-01-01 01:08:58	538	538	18		dead	37	22	697	6084	18.00	276.00
1970-01-01 01:08:59	539	539	18		dead	27	19	510	5172	18.00	272.00
1970-01-01 01:09:00	540	540	17		dead	36	19	670	1478	18.00	77.00
1970-01-01 01:09:01	541	541	17		dead	35	19	665	1653	19.00	87.00
1970-01-01 01:09:02	542	542	17		dead	34	20	672	1796	19.00	89.00
1970-01-01 01:09:03	543	543	17		dead	32	18	597	1575	18.00	87.00
1970-01-01 01:09:04	544	544	17		dead	35	18	664	1596	18.00	88.00
1970-01-01 01:09:05	545	545	17		dead	41	19	754	1419	18.00	74.00
1970-01-01 01:09:06	546	546	17		dead	31	19	583	1557	18.00	81.00
1970-01-01 01:09:07	547	547	17		dead	34	19	632	1440	18.00	75.00
1970-01-01 01:09:08	548	548	17		dead	39	19	737	1863	18.00	98.00
1970-01-01 01:09:09	549	549	17		dead	30	19	557	1486	18.00	78.00
1970-01-01 01:09:10	550	550	17		dead	38	19	699	1627	18.00	85.00
1970-01-01 01:09:11	551	551	17		dead	30	19	576	1373	19.00	72.00
1970-01-01 01:09:12	552	552	17		dead	39	19	719	1689	18.00	88.00
1970-01-01 01:09:13	553	553	17		dead	32	19	587	1534	18.00	80.00
1970-01-01 01:09:14	554	554	17		dead	33	19	611	1538	18.00	80.00
1970-01-01 01:09:15	555	555	16		dead	42	19	812	1782	19.00	93.00
1970-01-01 01:09:16	556	556	16		dead	34	19	660	1429	19.00	75.00
1970-01-01 01:09:17	557	557	16		dead	40	19	762	1336	19.00	70.00
1970-01-01 01:09:18	558	558	16		dead	34	20	605	1558	17.00	77.00
1970-01-01 01:09:19	559	559	16		dead	39	20	750	1865	19.00	93.00
1970-01-01 01:09:20	560	560	15		dead	36	20	676	2100	18.00	105.00
1970-01-01 01:09:21	561	561	15		dead	40	17	751	1495	18.00	87.00
1970-01-01 01:09:22	562	562	15		dead	39	19	742	1362	19.00	71.00
1970-01-01 01:09:23	563	563	15		dead	36	22	666	1761	18.00	80.00
1970-01-01 01:09:24	564	564	15		dead	25	19	456	1676	18.00	88.00
1970-01-01 01:09:25	565	565	15		dead	34	19	671	1739	19.00	91.00
1970-01-01 01:09:26	566	566	15		dead	35	19	632	1600	18.00	84.00
1970-01-01 01:09:27	567	567	15		dead	33	19	621	1737	18.00	91.00
1970-01-01 01:09:28	568	568	15		dead	34	19	627	1494	18.00	78.00
1970-01-01 01:09:29	569	569	15		dead	28	19	507	1335	18.00	70.00
1970-01-01 01:09:30	570	570	15		dead	38	20	708	5426	18.00	271.00
1970-01-01 01:09:31	571	571	15		dead	36	17	655	4604	18.00	270.00
1970-01-01 01:09:32	572	572	15		dead	39	21	733	6042	18.00	287.00
1970-01-01 01:09:33	573	573	14		dead	33	19	594	5138	18.00	270.00
1970-01-01 01:09:34	574	574	14		dead	37	19	654	4920	17.00	258.00
1970-01-01 01:09:35	575	575	13		dead	34	19	634	1505	18.00	79.00
1970-01-01 01:09:36	576	576	13		dead	38	19	707	1511	18.00	79.00
1970-01-01 01:09:37	577	577	13		dead	33	19	607	1303	18.00	68.00
1970-01-01 01:09:38	578	578	13		dead	44	18	832	1337	18.00	74.00
1970-01-01 01:09:39	579	579	13		dead	39	20	732	1449	18.00	72.00
1970-01-01 01:09:40	580	580	13		dead	34	19	625	1505	18.00	79.00
1970-01-01 01:09:41	581	581	13		dead	31	19	601	1567	19.00	82.00
1970-01-01 01:09:42	582	582	13		dead	35	19	667	1336	19.00	70.00
1970-01-01 01:09:43	583	583	13		dead	40	19	738	1141	18.00	60.00
1970-01-01 01:09:44	584	584	13		dead	33	19	606	1509	18.00	79.00
1970-01-01 01:09:45	585	585	13		dead	33	19	604	1569	18.00	82.00
1970-01-01 01:09:46	586	586	13		dead	36	19	688	1653	19.00	87.00
1970-01-01 01:09:47	587	587	13		dead	38	19	708	1765	18.00	92.00
1970-01-01 01:09:48	588	588	13		dead	32	19	622	1592	19.00	83.00
1970-01-01 01:09:49	589	589	13		dead	38	19	721	1313	18.00	69.00
1970-01-01 01:09:50	590	590	13		dead	39	19	740	1798	18.00	94.00
1970-01-01 01:09:51	591	591	12		dead	38	19	739	1531	19.00	80.00
1970-01-01 01:09:52	592	592	12		dead	44	19	793	1456	18.00	76.00
1970-01-01 01:09:53	593	593	12		dead	40	19	744	1393	18.00	73.00
1970-01-01 01:09:54	594	594	12		dead	34	19	665	1549	19.00	81.00
1970-01-01 01:09:55	595	595	12		dead	33	19	649	1776	19.00	93.00
1970-01-01 01:09:56	596	596	12		dead	39	19	737	1449	18.00	76.00
1970-01-01 01:09:57	597	597	12		dead	37	19	724	1597	19.00	84.00
1970-01-01 01:09:58	598	598	12		dead	33	19	614	1494	18.00	78.00
1970-01-01 01:09:59	599	599	12		dead	36	19	696	1563	19.00	82.00
1970-01-01 01:10:00	600	600	12		dead	34	19	658	1666	19.00	87.00
1970-01-01 01:10:01	601	601	12		dead	38	19	699	1665	18.00	87.00
1970-01-01 01:10:02	602	602	12		dead	37	19	735	1586	19.00	83.00
1970-01-01 01:10:03	603	603	12		dead	41	19	757	1810	18.00	95.00
1970-01-01 01:10:04	604	604	12		dead	32	19	615	1217	19.00	64.00
1970-01-01 01:10:05	605	605	12		dead	37	19	675	1704	18.00	89.00
1970-01-01 01:10:06	606	606	12		dead	39	19	726	1680	18.00	88.00
1970-01-01 01:10:07	607	607	12		dead	32	19	587	1545	18.00	81.00
1970-01-01 01:10:08	608	608	12		dead	40	19	767	1281	19.00	67.00
1970-01-01 01:10:09	609	609	12		dead	33	19	626	1669	18.00	87.00
1970-01-01 01:10:10	610	610	12		dead	38	19	727	1461	19.00	76.00
1970-01-01 01:10:11	611	611	12		dead	35	19	642	1375	18.00	72.00
1970-01-01 01:10:12	612	612	12		dead	39	21	736	1591	18.00	75.00
1970-01-01 01:10:13	613	613	12		dead	36	17	678	1268	18.00	74.00
1970-01-01 01:10:14	614	614	12		dead	34	19	632	1534	18.00	80.00
1970-01-01 01:10:15	615	615	12		dead	31	19	587	1650	18.00	86.00
1970-01-01 01:10:16	616	616	12		dead	28	19	532	1669	19.00	87.00
1970-01-01 01:10:17	617	617	12		dead	43	19	831	1513	19.00	79.00
1970-01-01 01:10:18	618	618	12		dead	39	19	754	1648	19.00	86.00
1970-01-01 01:10:19	619	619	12		dead	33	19	598	1671	18.00	87.00
1970-01-01 01:10:20	620	620	12		dead	43	19	826	1445	19.00	76.00
1970-01-01 01:10:21	621	621	12		dead	34	19	624	1493	18.00	78.00
1970-01-01 01:10:22	622	622	12		dead	34	19	630	1797	18.00	94.00
1970-01-01 01:10:23	623	623	12		dead	31	19	583	1897	18.00	99.00
1970-01-01 01:10:24	624	624	12		dead	32	19	620	1661	19.00	87.00
1970-01-01 01:10:25	625	625	12		dead	36	19	674	1624	18.00	85.00
1970-01-01 01:10:26	626	626	12		dead	38	19	678	1392	17.00	73.00
1970-01-01 01:10:27	627	627	12		dead	29	19	555	1375	19.00	72.00
1970-01-01 01:10:28	628	628	12		dead	29	19	563	1626	19.00	85.00
1970-01-01 01:10:29	629	629	12		dead	43	19	815	1379	18.00	72.00
1970-01-01 01:10:30	630	630	12		dead	38	19	724	1457	19.00	76.00
1970-01-01 01:10:31	631	631	12		dead	31	19	583	1479	18.00	77.00
1970-01-01 01:10:32	632	632	12		dead	34	19	653	1639	19.00	86.00
1970-01-01 01:10:33	633	633	12		dead	37	20	738	5597	19.00	279.00
1970-01-01 01:10:34	634	634	12		dead	41	18	776	4856	18.00	269.00
1970-01-01 01:10:35	635	635	12		dead	31	19	594	4885	19.00	257.00
1970-01-01 01:10:36	636	636	12		dead	27	23	507	6077	18.00	264.00
1970-01-01 01:10:37	637	637	12		dead	33	20	611	5281	18.00	264.00
1970-01-01 01:10:38	638	638	11		dead	42	19	792	1470	18.00	77.00
1970-01-01 01:10:39	639	639	11		dead	34	19	648	1207	19.00	63.00
1970-01-01 01:10:40	640	640	11		dead	33	20	604	5591	18.00	279.00
1970-01-01 01:10:41	641	641	11		dead	37	20	694	5432	18.00	271.00
1970-01-01 01:10:42	642	642	11		dead	33	20	624	5259	18.00	262.00
1970-01-01 01:10:43	643	643	11		dead	39	15	763	4198	19.00	279.00
1970-01-01 01:10:44	644	644	11		dead	32	22	582	6058	18.00	275.00
1970-01-01 01:10:45	645	645	10		dead	34	17	649	1380	19.00	81.00
1970-01-01 01:10:46	646	646	10		dead	34	19	613	1578	18.00	83.00
1970-01-01 01:10:47	647	647	10		dead	35	16	642	1455	18.00	90.00
1970-01-01 01:10:48	648	648	10		dead	29	19	552	1572	19.00	82.00
1970-01-01 01:10:49	649	649	10		dead	33	19	609	1455	18.00	76.00
1970-01-01 01:10:50	650	650	10		dead	30	19	567	1594	18.00	83.00
1970-01-01 01:10:51	651	651	10		dead	35	19	666	1469	19.00	77.00
1970-01-01 01:10:52	652	652	10		dead	32	19	590	1589	18.00	83.00
1970-01-01 01:10:53	653	653	10		dead	41	19	748	1416	18.00	74.00
1970-01-01 01:10:54	654	654	10		dead	35	19	649	1319	18.00	69.00
1970-01-01 01:10:55	655	655	10		dead	25	17	486	1616	19.00	95.00
1970-01-01 01:10:56	656	656	10		dead	38	20	742	1624	19.00	81.00
1970-01-01 01:10:57	657	657	10		dead	33	17	606	1539	18.00	90.00
1970-01-01 01:10:58	658	658	10		dead	42	19	769	1694	18.00	89.00
1970-01-01 01:10:59	659	659	10		dead	36	19	682	1788	18.00	94.00
1970-01-01 01:11:00	660	660	10		dead	38	22	718	2043	18.00	92.00
1970-01-01 01:11:01	661	661	10		dead	38	21	693	1668	18.00	79.00
1970-01-01 01:11:02	662	662	10		dead	39	17	707	1371	18.00	80.00
1970-01-01 01:11:03	663	663	10		dead	36	19	684	1448	19.00	76.00
1970-01-01 01:11:04	664	664	10		dead	31	19	573	1629	18.00	85.00
1970-01-01 01:11:05	665	665	10		dead	35	19	657	1627	18.00	85.00
1970-01-01 01:11:06	666	666	10		dead	34	19	648	1701	19.00	89.00
1970-01-01 01:11:07	667	667	10		dead	36	19	675	1626	18.00	85.00
1970-01-01 01:11:08	668	668	10		dead	39	19	749	1420	19.00	74.00
1970-01-01 01:11:09	669	669	10		dead	34	19	622	1701	18.00	89.00
1970-01-01 01:11:10	670	670	10		dead	33	19	621	1495	18.00	78.00
1970-01-01 01:11:11	671	671	10		dead	34	19	615	1692	18.00	89.00
1970-01-01 01:11:12	672	672	10		dead	38	19	718	1543	18.00	81.00
1970-01-01 01:11:13	673	673	10		dead	35	19	624	1834	17.00	96.00
1970-01-01 01:11:14	674	674	10		dead	32	19	593	1566	18.00	82.00
1970-01-01 01:11:15	675	675	10		dead	34	19	651	1645	19.00	86.00
1970-01-01 01:11:16	676	676	10		dead	35	19	675	1545	19.00	81.00
1970-01-01 01:11:17	677	677	10		dead	38	19	700	1176	18.00	61.00
1970-01-01 01:11:18	678	678	9		dead	43	19	799	1245	18.00	65.00
1970-01-01 01:11:19	679	679	9		dead	33	19	624	1411	18.00	74.00
1970-01-01 01:11:20	680	680	9		dead	36	19	698	1321	19.00	69.00
1970-01-01 01:11:21	681	681	9		dead	31	19	576	1637	18.00	86.00
1970-01-01 01:11:22	682	682	9		dead	43	19	819	1699	19.00	89.00
1970-01-01 01:11:23	683	683	8		dead	33	19	606	1426	18.00	75.00
1970-01-01 01:11:24	684	684	8		dead	39	19	744	1510	19.00	79.00
1970-01-01 01:11:25	685	685	8		dead	39	19	711	1886	18.00	99.00
1970-01-01 01:11:26	686	686	8		dead	43	20	816	1816	18.00	90.00
1970-01-01 01:11:27	687	687	8		dead	40	18	754	1433	18.00	79.00
1970-01-01 01:11:28	688	688	8		dead	33	20	612	1565	18.00	78.00
1970-01-01 01:11:29	689	689	8		dead	40	19	743	1523	18.00	80.00
1970-01-01 01:11:30	690	690	8		dead	40	19	766	1359	19.00	71.00
1970-01-01 01:11:31	691	691	8		dead	37	19	698	1697	18.00	89.00
1970-01-01 01:11:32	692	692	8		dead	28	19	533	1675	19.00	88.00
1970-01-01 01:11:33	693	693	8		dead	33	19	621	1562	18.00	82.00
1970-01-01 01:11:34	694	694	8		dead	36	19	682	1595	18.00	83.00
1970-01-01 01:11:35	695	695	8		dead	30	19	584	1553	19.00	81.00
1970-01-01 01:11:36	696	696	8		dead	43	20	809	1469	18.00	73.00
1970-01-01 01:11:37	697	697	8		dead	40	21	749	1727	18.00	82.00
1970-01-01 01:11:38	698	698	8		dead	36	18	656	1785	18.00	99.00
1970-01-01 01:11:39	699	699	8		dead	30	19	568	1451	18.00	76.00
1970-01-01 01:11:40	700	700	8		dead	36	19	714	1707	19.00	89.00
1970-01-01 01:11:41	701	701	8		dead	37	19	681	1554	18.00	81.00
1970-01-01 01:11:42	702	702	8		dead	39	19	718	1683	18.00	88.00
1970-01-01 01:11:43	703	703	8		dead	37	21	694	1708	18.00	81.00
1970-01-01 01:11:44	704	704	8		dead	36	20	680	1715	18.00	85.00
1970-01-01 01:11:45	705	705	8		dead	34	19	648	1394	19.00	73.00
1970-01-01 01:11:46	706	706	8		dead	41	19	788	1517	19.00	79.00
1970-01-01 01:11:47	707	707	8		dead	41	19	795	1672	19.00	88.00
1970-01-01 01:11:48	708	708	8		dead	35	19	679	1677	19.00	88.00
1970-01-01 01:11:49	709	709	8		dead	39	19	723	1602	18.00	84.00
1970-01-01 01:11:50	710	710	8		dead	39	19	719	1270	18.00	66.00
1970-01-01 01:11:51	711	711	8		dead	32	19	606	1397	18.00	73.00
1970-01-01 01:11:52	712	712	8		dead	39	19	740	1624	18.00	85.00
