1970-01-01 01:11:48	708	708	8		dead	40	19	774	1570	19.00	82.00
1970-01-01 01:11:49	709	709	8		dead	35	19	654	1493	18.00	78.00
1970-01-01 01:11:50	710	710	8		dead	40	19	772	1776	19.00	93.00
1970-01-01 01:11:51	711	711	8		dead	34	19	618	1290	18.00	67.00
1970-01-01 01:11:52	712	712	8		dead	35	19	686	1613	19.00	84.00
1970-01-01 01:11:53	713	713	8		dead	25	19	477	1490	19.00	78.00
1970-01-01 01:11:54	714	714	8		dead	33	19	622	1443	18.00	75.00
1970-01-01 01:11:55	715	715	8		dead	35	19	653	1690	18.00	88.00
1970-01-01 01:11:56	716	716	8		dead	28	19	539	1378	19.00	72.00
1970-01-01 01:11:57	717	717	8		dead	31	19	562	1459	18.00	76.00
1970-01-01 01:11:58	718	718	8		dead	31	19	586	1634	18.00	86.00
1970-01-01 01:11:59	719	719	8		dead	34	19	690	1572	20.00	82.00
1970-01-01 01:12:00	720	720	7		dead	37	19	708	1409	19.00	74.00
1970-01-01 01:12:01	721	721	7		dead	42	19	763	1623	18.00	85.00
1970-01-01 01:12:02	722	722	7		dead	34	19	618	1396	18.00	73.00
1970-01-01 01:12:03	723	723	7		dead	35	19	660	1504	18.00	79.00
1970-01-01 01:12:04	724	724	7		dead	34	19	657	1546	19.00	81.00
1970-01-01 01:12:05	725	725	7		dead	33	19	647	1243	19.00	65.00
1970-01-01 01:12:06	726	726	7		dead	43	18	794	1621	18.00	90.00
1970-01-01 01:12:07	727	727	7		dead	37	21	670	1851	18.00	88.00
1970-01-01 01:12:08	728	728	7		dead	35	19	646	1395	18.00	73.00
1970-01-01 01:12:09	729	729	7		dead	33	19	624	1695	18.00	89.00
1970-01-01 01:12:10	730	730	7		dead	33	19	622	1516	18.00	79.00
1970-01-01 01:12:11	731	731	6		dead	36	19	709	1236	19.00	65.00
1970-01-01 01:12:12	732	732	6		dead	40	20	765	5302	19.00	265.00
1970-01-01 01:12:13	733	733	6		dead	29	21	553	6154	19.00	293.00
1970-01-01 01:12:14	734	734	6		dead	34	20	622	4994	18.00	249.00
1970-01-01 01:12:15	735	735	6		dead	42	18	788	5126	18.00	284.00
1970-01-01 01:12:16	736	736	6		dead	34	20	624	5314	18.00	265.00
1970-01-01 01:12:17	737	737	5		dead	32	19	603	1398	18.00	73.00
1970-01-01 01:12:18	738	738	5		dead	36	19	715	1495	19.00	78.00
1970-01-01 01:12:19	739	739	5		dead	36	19	678	1348	18.00	70.00
1970-01-01 01:12:20	740	740	5		dead	30	19	556	1649	18.00	86.00
1970-01-01 01:12:21	741	741	5		dead	32	19	627	1341	19.00	70.00
1970-01-01 01:12:22	742	742	5		dead	33	19	641	1464	19.00	77.00
1970-01-01 01:12:23	743	743	5		dead	41	19	784	1718	19.00	90.00
1970-01-01 01:12:24	744	744	5		dead	31	19	565	1515	18.00	79.00
1970-01-01 01:12:25	745	745	5		dead	35	19	643	1677	18.00	88.00
1970-01-01 01:12:26	746	746	5		dead	30	19	569	1505	18.00	79.00
1970-01-01 01:12:27	747	747	5		dead	38	22	721	1531	18.00	69.00
1970-01-01 01:12:28	748	748	5		dead	39	18	712	1372	18.00	76.00
1970-01-01 01:12:29	749	749	5		dead	37	20	730	1401	19.00	70.00
1970-01-01 01:12:30	750	750	5		dead	29	19	515	1330	17.00	70.00
1970-01-01 01:12:31	751	751	5		dead	37	19	709	1457	19.00	76.00
1970-01-01 01:12:32	752	752	5		dead	34	19	675	1282	19.00	67.00
1970-01-01 01:12:33	753	753	5		dead	29	19	582	1521	20.00	80.00
1970-01-01 01:12:34	754	754	5		dead	38	19	692	1496	18.00	78.00
1970-01-01 01:12:35	755	755	5		dead	35	17	655	1372	18.00	80.00
1970-01-01 01:12:36	756	756	5		dead	32	21	623	1621	19.00	77.00
1970-01-01 01:12:37	757	757	5		dead	34	16	623	1145	18.00	71.00
1970-01-01 01:12:38	758	758	5		dead	36	19	678	1566	18.00	82.00
1970-01-01 01:12:39	759	759	5		dead	34	19	625	1607	18.00	84.00
1970-01-01 01:12:40	760	760	5		dead	39	19	754	1271	19.00	66.00
1970-01-01 01:12:41	761	761	5		dead	35	19	655	1247	18.00	65.00
1970-01-01 01:12:42	762	762	5		dead	37	19	704	1315	19.00	69.00
1970-01-01 01:12:43	763	763	5		dead	35	19	672	1416	19.00	74.00
1970-01-01 01:12:44	764	764	5		dead	33	19	623	1508	18.00	79.00
1970-01-01 01:12:45	765	765	5		dead	36	19	669	1618	18.00	85.00
1970-01-01 01:12:46	766	766	5		dead	38	19	723	1544	19.00	81.00
1970-01-01 01:12:47	767	767	5		dead	33	19	620	1561	18.00	82.00
1970-01-01 01:12:48	768	768	5		dead	38	19	691	1519	18.00	79.00
1970-01-01 01:12:49	769	769	5		dead	39	19	721	1656	18.00	87.00
1970-01-01 01:12:50	770	770	5		dead	32	19	606	1741	18.00	91.00
1970-01-01 01:12:51	771	771	5		dead	32	19	605	1314	18.00	69.00
1970-01-01 01:12:52	772	772	5		dead	29	22	553	1711	19.00	77.00
1970-01-01 01:12:53	773	773	5		dead	37	21	702	1871	18.00	89.00
1970-01-01 01:12:54	774	774	5		dead	28	21	514	1778	18.00	84.00
1970-01-01 01:12:55	775	775	5		dead	35	19	668	1497	19.00	78.00
1970-01-01 01:12:56	776	776	5		dead	34	19	657	1548	19.00	81.00
1970-01-01 01:12:57	777	777	5		dead	36	19	644	1754	17.00	92.00
1970-01-01 01:12:58	778	778	5		dead	36	19	670	1395	18.00	73.00
1970-01-01 01:12:59	779	779	5		dead	29	20	539	1425	18.00	71.00
1970-01-01 01:13:00	780	780	5		dead	31	16	582	1592	18.00	99.00
1970-01-01 01:13:01	781	781	5		dead	30	19	570	1332	19.00	70.00
1970-01-01 01:13:02	782	782	5		dead	40	19	780	1480	19.00	77.00
1970-01-01 01:13:03	783	783	5		dead	35	19	657	1545	18.00	81.00
1970-01-01 01:13:04	784	784	5		dead	35	19	660	1538	18.00	80.00
1970-01-01 01:13:05	785	785	5		dead	35	19	638	1680	18.00	88.00
1970-01-01 01:13:06	786	786	5		dead	27	19	494	1790	18.00	94.00
1970-01-01 01:13:07	787	787	5		dead	41	19	781	1680	19.00	88.00
1970-01-01 01:13:08	788	788	5		dead	41	19	783	1787	19.00	94.00
1970-01-01 01:13:09	789	789	5		dead	33	19	615	1522	18.00	80.00
1970-01-01 01:13:10	790	790	5		dead	40	19	745	1712	18.00	90.00
1970-01-01 01:13:11	791	791	5		dead	35	19	657	1490	18.00	78.00
1970-01-01 01:13:12	792	792	5		dead	30	19	561	1334	18.00	70.00
1970-01-01 01:13:13	793	793	5		dead	26	19	495	1943	19.00	102.00
1970-01-01 01:13:14	794	794	5		dead	39	19	730	1594	18.00	83.00
1970-01-01 01:13:15	795	795	5		dead	40	19	735	1571	18.00	82.00
1970-01-01 01:13:16	796	796	5		dead	37	19	696	1588	18.00	83.00
1970-01-01 01:13:17	797	797	5		dead	26	19	496	1499	19.00	78.00
1970-01-01 01:13:18	798	798	5		dead	37	19	691	1734	18.00	91.00
1970-01-01 01:13:19	799	799	5		dead	40	19	732	1475	18.00	77.00
1970-01-01 01:13:20	800	800	5		dead	31	19	567	1403	18.00	73.00
1970-01-01 01:13:21	801	801	5		dead	26	19	503	1529	19.00	80.00
1970-01-01 01:13:22	802	802	5		dead	34	19	619	1526	18.00	80.00
1970-01-01 01:13:23	803	803	5		dead	34	19	642	1388	18.00	73.00
1970-01-01 01:13:24	804	804	5		dead	34	19	662	1462	19.00	76.00
1970-01-01 01:13:25	805	805	5		dead	40	19	760	1782	19.00	93.00
1970-01-01 01:13:26	806	806	5		dead	39	19	747	1194	19.00	62.00
1970-01-01 01:13:27	807	807	5		dead	29	19	547	1526	18.00	80.00
1970-01-01 01:13:28	808	808	5		dead	42	19	798	1534	19.00	80.00
1970-01-01 01:13:29	809	809	5		dead	37	19	709	1158	19.00	60.00
1970-01-01 01:13:30	810	810	5		dead	36	19	648	1603	18.00	84.00
1970-01-01 01:13:31	811	811	5		dead	40	19	775	1814	19.00	95.00
1970-01-01 01:13:32	812	812	5		dead	32	19	618	1482	19.00	78.00
1970-01-01 01:13:33	813	813	5		dead	35	19	671	1528	19.00	80.00
1970-01-01 01:13:34	814	814	5		dead	39	19	716	1780	18.00	93.00
1970-01-01 01:13:35	815	815	5		dead	31	19	618	1457	19.00	76.00
1970-01-01 01:13:36	816	816	5		dead	33	19	639	1697	19.00	89.00
1970-01-01 01:13:37	817	817	5		dead	40	19	764	1386	19.00	72.00
1970-01-01 01:13:38	818	818	5		dead	29	19	551	1744	19.00	91.00
1970-01-01 01:13:39	819	819	5		dead	32	19	605	1515	18.00	79.00
1970-01-01 01:13:40	820	820	5		dead	36	19	659	1542	18.00	81.00
1970-01-01 01:13:41	821	821	5		dead	34	19	665	1346	19.00	70.00
1970-01-01 01:13:42	822	822	5		dead	36	19	658	1543	18.00	81.00
1970-01-01 01:13:43	823	823	5		dead	32	19	609	1333	19.00	70.00
1970-01-01 01:13:44	824	824	5		dead	27	19	514	1544	19.00	81.00
1970-01-01 01:13:45	825	825	5		dead	30	19	552	1408	18.00	74.00
1970-01-01 01:13:46	826	826	5		dead	35	19	638	1740	18.00	91.00
1970-01-01 01:13:47	827	827	5		dead	37	19	712	1282	19.00	67.00
1970-01-01 01:13:48	828	828	5		dead	25	19	481	1627	19.00	85.00
1970-01-01 01:13:49	829	829	5		dead	42	19	760	1627	18.00	85.00
1970-01-01 01:13:50	830	830	5		dead	45	19	844	1594	18.00	83.00
1970-01-01 01:13:51	831	831	5		dead	39	19	709	1755	18.00	92.00
1970-01-01 01:13:52	832	832	5		dead	35	19	672	1769	19.00	93.00
1970-01-01 01:13:53	833	833	5		dead	31	19	606	1548	19.00	81.00
1970-01-01 01:13:54	834	834	5		dead	38	19	692	1747	18.00	91.00
1970-01-01 01:13:55	835	835	5		dead	35	19	654	1455	18.00	76.00
1970-01-01 01:13:56	836	836	5		dead	32	19	607	1471	18.00	77.00
1970-01-01 01:13:57	837	837	5		dead	38	19	730	1774	19.00	93.00
1970-01-01 01:13:58	838	838	5		dead	40	19	791	1519	19.00	79.00
1970-01-01 01:13:59	839	839	5		dead	38	19	742	1629	19.00	85.00
1970-01-01 01:14:00	840	840	5		dead	35	22	641	6107	18.00	277.00
1970-01-01 01:14:01	841	841	5		dead	34	20	680	5630	20.00	281.00
1970-01-01 01:14:02	842	842	5		dead	33	20	614	5223	18.00	261.00
1970-01-01 01:14:03	843	843	4		dead	33	19	615	5127	18.00	269.00
1970-01-01 01:14:04	844	844	4		dead	36	19	660	4616	18.00	242.00
1970-01-01 01:14:05	845	845	3		dead	34	19	657	1545	19.00	81.00
1970-01-01 01:14:06	846	846	3		dead	29	19	541	1742	18.00	91.00
1970-01-01 01:14:07	847	847	3		dead	31	19	573	1555	18.00	81.00
1970-01-01 01:14:08	848	848	3		dead	41	19	824	1701	20.00	89.00
1970-01-01 01:14:09	849	849	3		dead	33	19	625	1715	18.00	90.00
1970-01-01 01:14:10	850	850	3		dead	41	19	770	1326	18.00	69.00
1970-01-01 01:14:11	851	851	3		dead	34	19	626	1630	18.00	85.00
1970-01-01 01:14:12	852	852	3		dead	32	18	618	1527	19.00	84.00
1970-01-01 01:14:13	853	853	3		dead	44	20	846	1783	19.00	89.00
1970-01-01 01:14:14	854	854	3		dead	35	19	654	1453	18.00	76.00
1970-01-01 01:14:15	855	855	3		dead	35	19	683	1721	19.00	90.00
1970-01-01 01:14:16	856	856	3		dead	41	19	744	1236	18.00	65.00
1970-01-01 01:14:17	857	857	3		dead	33	19	616	1598	18.00	84.00
1970-01-01 01:14:18	858	858	3		dead	31	19	599	1758	19.00	92.00
1970-01-01 01:14:19	859	859	3		dead	33	19	607	1493	18.00	78.00
1970-01-01 01:14:20	860	860	3		dead	35	19	674	1597	19.00	84.00
1970-01-01 01:14:21	861	861	3		dead	30	22	566	1296	18.00	58.00
1970-01-01 01:14:22	862	862	3		dead	40	19	757	1473	18.00	77.00
1970-01-01 01:14:23	863	863	3		dead	34	19	641	1448	18.00	76.00
1970-01-01 01:14:24	864	864	3		dead	33	19	606	1671	18.00	87.00
1970-01-01 01:14:25	865	865	3		dead	36	19	661	1428	18.00	75.00
1970-01-01 01:14:26	866	866	3		dead	41	19	758	1523	18.00	80.00
1970-01-01 01:14:27	867	867	3		dead	35	19	658	1718	18.00	90.00
1970-01-01 01:14:28	868	868	3		dead	29	19	548	1443	18.00	75.00
1970-01-01 01:14:29	869	869	3		dead	36	19	670	1698	18.00	89.00
1970-01-01 01:14:30	870	870	3		dead	30	19	593	1425	19.00	75.00
1970-01-01 01:14:31	871	871	3		dead	37	19	703	1446	19.00	76.00
1970-01-01 01:14:32	872	872	3		dead	35	19	645	1643	18.00	86.00
1970-01-01 01:14:33	873	873	3		dead	39	19	736	1546	18.00	81.00
1970-01-01 01:14:34	874	874	3		dead	35	19	640	1475	18.00	77.00
1970-01-01 01:14:35	875	875	3		dead	40	19	757	1691	18.00	89.00
1970-01-01 01:14:36	876	876	3		dead	30	19	562	1511	18.00	79.00
1970-01-01 01:14:37	877	877	3		dead	43	19	813	1506	18.00	79.00
1970-01-01 01:14:38	878	878	3		dead	29	19	545	1432	18.00	75.00
1970-01-01 01:14:39	879	879	3		dead	26	19	469	1225	18.00	64.00
1970-01-01 01:14:40	880	880	3		dead	34	19	621	1402	18.00	73.00
1970-01-01 01:14:41	881	881	3		dead	30	19	566	1598	18.00	84.00
1970-01-01 01:14:42	882	882	3		dead	38	19	717	1499	18.00	78.00
1970-01-01 01:14:43	883	883	3		dead	37	19	677	1485	18.00	78.00
1970-01-01 01:14:44	884	884	3		dead	41	19	786	1417	19.00	74.00
1970-01-01 01:14:45	885	885	3		dead	34	19	655	1347	19.00	70.00
1970-01-01 01:14:46	886	886	3		dead	41	18	759	1459	18.00	81.00
1970-01-01 01:14:47	887	887	3		dead	30	20	577	1428	19.00	71.00
1970-01-01 01:14:48	888	888	3		dead	40	21	730	1769	18.00	84.00
1970-01-01 01:14:49	889	889	3		dead	41	19	775	1617	18.00	85.00
1970-01-01 01:14:50	890	890	3		dead	39	19	723	1728	18.00	90.00
1970-01-01 01:14:51	891	891	3		dead	35	19	659	1557	18.00	81.00
1970-01-01 01:14:52	892	892	3		dead	45	19	856	1518	19.00	79.00
1970-01-01 01:14:53	893	893	3		dead	31	19	602	1383	19.00	72.00
1970-01-01 01:14:54	894	894	3		dead	33	19	633	1486	19.00	78.00
1970-01-01 01:14:55	895	895	3		dead	27	19	497	1430	18.00	75.00
1970-01-01 01:14:56	896	896	3		dead	33	20	638	1571	19.00	78.00
1970-01-01 01:14:57	897	897	3		dead	33	18	598	1530	18.00	85.00
1970-01-01 01:14:58	898	898	3		dead	41	19	739	1595	18.00	83.00
1970-01-01 01:14:59	899	899	3		dead	29	19	533	1319	18.00	69.00
1970-01-01 01:15:00	900	900	3		dead	34	19	626	1291	18.00	67.00
1970-01-01 01:15:01	901	901	3		dead	35	19	669	1762	19.00	92.00
1970-01-01 01:15:02	902	902	3		dead	36	19	687	1595	19.00	83.00
1970-01-01 01:15:03	903	903	3		dead	40	19	747	1482	18.00	78.00
1970-01-01 01:15:04	904	904	3		dead	32	19	598	1508	18.00	79.00
1970-01-01 01:15:05	905	905	3		dead	37	19	709	1515	19.00	79.00
1970-01-01 01:15:06	906	906	3		dead	36	19	696	1692	19.00	89.00
1970-01-01 01:15:07	907	907	3		dead	41	19	761	1618	18.00	85.00
1970-01-01 01:15:08	908	908	3		dead	32	19	597	1794	18.00	94.00
1970-01-01 01:15:09	909	909	3		dead	28	19	514	1057	18.00	55.00
1970-01-01 01:15:10	910	910	3		dead	40	19	726	1632	18.00	85.00
1970-01-01 01:15:11	911	911	3		dead	37	19	680	1586	18.00	83.00
1970-01-01 01:15:12	912	912	3		dead	41	19	773	1792	18.00	94.00
1970-01-01 01:15:13	913	913	3		dead	33	19	629	1515	19.00	79.00
1970-01-01 01:15:14	914	914	3		dead	29	19	578	1470	19.00	77.00
1970-01-01 01:15:15	915	915	3		dead	37	19	694	1588	18.00	83.00
1970-01-01 01:15:16	916	916	3		dead	40	19	771	1637	19.00	86.00
1970-01-01 01:15:17	917	917	3		dead	33	19	597	1549	18.00	81.00
1970-01-01 01:15:18	918	918	3		dead	39	19	752	1492	19.00	78.00
1970-01-01 01:15:19	919	919	3		dead	34	19	638	1535	18.00	80.00
1970-01-01 01:15:20	920	920	3		dead	38	19	734	1578	19.00	83.00
1970-01-01 01:15:21	921	921	3		dead	37	19	674	1384	18.00	72.00
1970-01-01 01:15:22	922	922	3		dead	33	19	599	1798	18.00	94.00
1970-01-01 01:15:23	923	923	3		dead	45	19	841	1382	18.00	72.00
1970-01-01 01:15:24	924	924	3		dead	33	18	632	1356	19.00	75.00
1970-01-01 01:15:25	925	925	3		dead	38	21	713	1766	18.00	84.00
1970-01-01 01:15:26	926	926	3		dead	37	23	680	1863	18.00	81.00
1970-01-01 01:15:27	927	927	3		dead	31	19	560	1304	18.00	68.00
1970-01-01 01:15:28	928	928	3		dead	31	19	573	1631	18.00	85.00
1970-01-01 01:15:29	929	929	3		dead	34	19	667	1611	19.00	84.00
1970-01-01 01:15:30	930	930	3		dead	38	19	748	1308	19.00	68.00
1970-01-01 01:15:31	931	931	3		dead	35	19	660	1575	18.00	82.00
1970-01-01 01:15:32	932	932	3		dead	34	19	662	1270	19.00	66.00
1970-01-01 01:15:33	933	933	3		dead	35	19	669	1482	19.00	78.00
1970-01-01 01:15:34	934	934	3		dead	43	19	816	1718	18.00	90.00
1970-01-01 01:15:35	935	935	3		dead	35	19	680	1531	19.00	80.00
1970-01-01 01:15:36	936	936	3		dead	26	19	510	1809	19.00	95.00
1970-01-01 01:15:37	937	937	3		dead	36	19	657	1435	18.00	75.00
1970-01-01 01:15:38	938	938	3		dead	33	19	598	1625	18.00	85.00
1970-01-01 01:15:39	939	939	3		dead	36	19	634	1662	17.00	87.00
1970-01-01 01:15:40	940	940	3		dead	39	19	733	1491	18.00	78.00
1970-01-01 01:15:41	941	941	3		dead	35	19	653	1496	18.00	78.00
1970-01-01 01:15:42	942	942	3		dead	37	19	718	1323	19.00	69.00
1970-01-01 01:15:43	943	943	3		dead	42	19	790	1780	18.00	93.00
1970-01-01 01:15:44	944	944	3		dead	36	19	674	1600	18.00	84.00
1970-01-01 01:15:45	945	945	3		dead	33	19	589	1514	17.00	79.00
1970-01-01 01:15:46	946	946	3		dead	40	19	781	1593	19.00	83.00
1970-01-01 01:15:47	947	947	3		dead	29	19	535	1620	18.00	85.00
1970-01-01 01:15:48	948	948	3		dead	38	19	718	1720	18.00	90.00
1970-01-01 01:15:49	949	949	3		dead	33	19	611	1521	18.00	80.00
1970-01-01 01:15:50	950	950	3		dead	32	19	607	1600	18.00	84.00
1970-01-01 01:15:51	951	951	3		dead	32	19	572	1515	17.00	79.00
1970-01-01 01:15:52	952	952	3		dead	32	19	609	1632	19.00	85.00
1970-01-01 01:15:53	953	953	3		dead	36	19	683	1635	18.00	86.00
1970-01-01 01:15:54	954	954	3		dead	38	19	702	1749	18.00	92.00
1970-01-01 01:15:55	955	955	3		dead	41	19	781	1416	19.00	74.00
1970-01-01 01:15:56	956	956	3		dead	38	19	737	1663	19.00	87.00
1970-01-01 01:15:57	957	957	3		dead	35	19	640	1609	18.00	84.00
1970-01-01 01:15:58	958	958	3		dead	35	19	658	1605	18.00	84.00
1970-01-01 01:15:59	959	959	3		dead	36	19	668	1561	18.00	82.00
1970-01-01 01:16:00	960	960	3		dead	39	19	721	1453	18.00	76.00
1970-01-01 01:16:01	961	961	3		dead	41	19	760	1766	18.00	92.00
1970-01-01 01:16:02	962	962	3		dead	35	19	675	1668	19.00	87.00
1970-01-01 01:16:03	963	963	3		dead	35	19	657	1436	18.00	75.00
1970-01-01 01:16:04	964	964	3		dead	36	19	685	1635	19.00	86.00
1970-01-01 01:16:05	965	965	3		dead	36	19	676	1519	18.00	79.00
1970-01-01 01:16:06	966	966	3		dead	38	19	718	1636	18.00	86.00
1970-01-01 01:16:07	967	967	3		dead	27	19	512	1432	18.00	75.00
1970-01-01 01:16:08	968	968	3		dead	38	19	702	1594	18.00	83.00
1970-01-01 01:16:09	969	969	3		dead	35	19	677	1682	19.00	88.00
1970-01-01 01:16:10	970	970	3		dead	33	19	657	1576	19.00	82.00
1970-01-01 01:16:11	971	971	3		dead	28	19	522	1342	18.00	70.00
1970-01-01 01:16:12	972	972	3		dead	34	19	655	1478	19.00	77.00
1970-01-01 01:16:13	973	973	3		dead	36	19	677	1740	18.00	91.00
1970-01-01 01:16:14	974	974	3		dead	39	19	751	1726	19.00	90.00
1970-01-01 01:16:15	975	975	3		dead	40	19	752	1807	18.00	95.00
1970-01-01 01:16:16	976	976	3		dead	34	19	649	1643	19.00	86.00
1970-01-01 01:16:17	977	977	3		dead	40	19	758	1431	18.00	75.00
1970-01-01 01:16:18	978	978	3		dead	34	19	660	1535	19.00	80.00
1970-01-01 01:16:19	979	979	3		dead	28	21	522	1580	18.00	75.00
1970-01-01 01:16:20	980	980	3		dead	37	18	673	1364	18.00	75.00
1970-01-01 01:16:21	981	981	3		dead	39	18	730	1671	18.00	92.00
1970-01-01 01:16:22	982	982	3		dead	26	19	489	1679	18.00	88.00
1970-01-01 01:16:23	983	983	3		dead	37	19	681	1428	18.00	75.00
1970-01-01 01:16:24	984	984	3		dead	35	19	625	1506	17.00	79.00
1970-01-01 01:16:25	985	985	3		dead	38	19	711	1589	18.00	83.00
1970-01-01 01:16:26	986	986	3		dead	39	19	734	1502	18.00	79.00
1970-01-01 01:16:27	987	987	3		dead	30	19	546	1930	18.00	101.00
1970-01-01 01:16:28	988	988	3		dead	35	19	676	1363	19.00	71.00
1970-01-01 01:16:29	989	989	3		dead	34	19	646	1655	19.00	87.00
1970-01-01 01:16:30	990	990	3		dead	40	19	756	1587	18.00	83.00
1970-01-01 01:16:31	991	991	3		dead	34	19	635	1606	18.00	84.00
1970-01-01 01:16:32	992	992	3		dead	30	19	586	1480	19.00	77.00
1970-01-01 01:16:33	993	993	3		dead	41	19	773	1460	18.00	76.00
1970-01-01 01:16:34	994	994	3		dead	23	19	442	1360	19.00	71.00
1970-01-01 01:16:35	995	995	3		dead	24	19	445	1522	18.00	80.00
1970-01-01 01:16:36	996	996	3		dead	38	19	694	1496	18.00	78.00
1970-01-01 01:16:37	997	997	3		dead	28	19	505	1641	18.00	86.00
1970-01-01 01:16:38	998	998	3		dead	43	19	808	1535	18.00	80.00
1970-01-01 01:16:39	999	999	3		dead	31	19	617	1601	19.00	84.00
1970-01-01 01:16:40	1000	1000	3		dead	37	19	732	1482	19.00	78.00
1970-01-01 01:16:41	1001	1001	3		dead	38	19	721	1339	18.00	70.00
1970-01-01 01:16:42	1002	1002	3		dead	29	19	547	1429	18.00	75.00
1970-01-01 01:16:43	1003	1003	3		dead	41	19	752	1520	18.00	80.00
1970-01-01 01:16:44	1004	1004	3		dead	36	19	693	1441	19.00	75.00
1970-01-01 01:16:45	1005	1005	3		dead	36	20	672	1533	18.00	76.00
1970-01-01 01:16:46	1006	1006	3		dead	34	19	614	1335	18.00	70.00
1970-01-01 01:16:47	1007	1007	3		dead	30	19	592	1442	19.00	75.00
1970-01-01 01:16:48	1008	1008	3		dead	33	18	593	1677	17.00	93.00
1970-01-01 01:16:49	1009	1009	3		dead	40	19	775	1312	19.00	69.00
1970-01-01 01:16:50	1010	1010	3		dead	42	19	775	1582	18.00	83.00
1970-01-01 01:16:51	1011	1011	3		dead	38	19	712	1632	18.00	85.00
1970-01-01 01:16:52	1012	1012	3		dead	37	19	702	1635	18.00	86.00
1970-01-01 01:16:53	1013	1013	3		dead	40	20	775	1815	19.00	90.00
1970-01-01 01:16:54	1014	1014	3		dead	39	20	754	1272	19.00	63.00
1970-01-01 01:16:55	1015	1015	3		dead	36	18	678	1489	18.00	82.00
1970-01-01 01:16:56	1016	1016	3		dead	30	19	550	1630	18.00	85.00
1970-01-01 01:16:57	1017	1017	3		dead	35	19	638	1554	18.00	81.00
1970-01-01 01:16:58	1018	1018	3		dead	26	18	490	1456	18.00	80.00
1970-01-01 01:16:59	1019	1019	3		dead	38	17	722	1289	19.00	75.00
1970-01-01 01:17:00	1020	1020	3		dead	32	22	611	1703	19.00	77.00
1970-01-01 01:17:01	1021	1021	3		dead	33	19	645	1535	19.00	80.00
1970-01-01 01:17:02	1022	1022	3		dead	33	19	624	1317	18.00	69.00
1970-01-01 01:17:03	1023	1023	3		dead	35	19	628	1407	17.00	74.00
1970-01-01 01:17:04	1024	1024	3		dead	36	19	666	1671	18.00	87.00
1970-01-01 01:17:05	1025	1025	3		dead	30	18	584	1460	19.00	81.00
1970-01-01 01:17:06	1026	1026	3		dead	32	18	569	1601	17.00	88.00
1970-01-01 01:17:07	1027	1027	3		dead	30	22	568	1668	18.00	75.00
1970-01-01 01:17:08	1028	1028	3		dead	37	19	696	1415	18.00	74.00
1970-01-01 01:17:09	1029	1029	3		dead	32	19	612	1646	19.00	86.00
1970-01-01 01:17:10	1030	1030	3		dead	43	19	810	1612	18.00	84.00
1970-01-01 01:17:11	1031	1031	3		dead	33	19	638	1584	19.00	83.00
1970-01-01 01:17:12	1032	1032	3		dead	34	19	630	1395	18.00	73.00
1970-01-01 01:17:13	1033	1033	3		dead	31	19	588	1722	18.00	90.00
1970-01-01 01:17:14	1034	1034	3		dead	36	19	694	1570	19.00	82.00
1970-01-01 01:17:15	1035	1035	3		dead	40	19	763	1763	19.00	92.00
1970-01-01 01:17:16	1036	1036	3		dead	30	19	568	1818	18.00	95.00
1970-01-01 01:17:17	1037	1037	3		dead	32	19	605	1634	18.00	86.00
1970-01-01 01:17:18	1038	1038	3		dead	38	19	724	1364	19.00	71.00
1970-01-01 01:17:19	1039	1039	3		dead	33	19	614	1509	18.00	79.00
1970-01-01 01:17:20	1040	1040	3		dead	37	19	697	1480	18.00	77.00
1970-01-01 01:17:21	1041	1041	3		dead	33	19	625	1815	18.00	95.00
1970-01-01 01:17:22	1042	1042	3		dead	42	19	781	1633	18.00	85.00
1970-01-01 01:17:23	1043	1043	3		dead	32	19	619	1411	19.00	74.00
1970-01-01 01:17:24	1044	1044	3		dead	43	19	806	1564	18.00	82.00
1970-01-01 01:17:25	1045	1045	3		dead	37	19	685	1433	18.00	75.00
1970-01-01 01:17:26	1046	1046	3		dead	39	19	705	1501	18.00	79.00
1970-01-01 01:17:27	1047	1047	3		dead	42	19	811	1520	19.00	80.00
1970-01-01 01:17:28	1048	1048	3		dead	26	19	485	1551	18.00	81.00
1970-01-01 01:17:29	1049	1049	3		dead	40	19	789	1727	19.00	90.00
1970-01-01 01:17:30	1050	1050	3		dead	30	19	561	1787	18.00	94.00
1970-01-01 01:17:31	1051	1051	3		dead	38	19	717	1616	18.00	85.00
1970-01-01 01:17:32	1052	1052	3		dead	38	19	750	4970	19.00	261.00
1970-01-01 01:17:33	1053	1053	3		dead	27	20	493	5390	18.00	269.00
1970-01-01 01:17:34	1054	1054	3		dead	32	20	574	5306	17.00	265.00
1970-01-01 01:17:35	1055	1055	3		dead	33	18	597	4868	18.00	270.00
1970-01-01 01:17:36	1056	1056	3		dead	36	19	649	5068	18.00	266.00
