1970-01-01 01:11:43	703	703	8		dead	32	19	593	1275	18.00	67.00
1970-01-01 01:11:44	704	704	8		dead	30	19	557	1282	18.00	67.00
1970-01-01 01:11:45	705	705	8		dead	38	19	708	1622	18.00	85.00
1970-01-01 01:11:46	706	706	8		dead	37	19	687	1392	18.00	73.00
1970-01-01 01:11:47	707	707	8		dead	35	19	654	1518	18.00	79.00
1970-01-01 01:11:48	708	708	8		dead	34	19	646	1594	19.00	83.00
1970-01-01 01:11:49	709	709	8		dead	37	19	717	1196	19.00	62.00
1970-01-01 01:11:50	710	710	8		dead	37	19	690	1727	18.00	90.00
1970-01-01 01:11:51	711	711	8		dead	39	19	720	1562	18.00	82.00
1970-01-01 01:11:52	712	712	8		dead	32	19	614	1681	19.00	88.00
1970-01-01 01:11:53	713	713	8		dead	36	19	679	1418	18.00	74.00
1970-01-01 01:11:54	714	714	8		dead	29	19	546	1528	18.00	80.00
1970-01-01 01:11:55	715	715	8		dead	34	19	643	1322	18.00	69.00
1970-01-01 01:11:56	716	716	8		dead	32	19	609	1658	19.00	87.00
1970-01-01 01:11:57	717	717	8		dead	35	19	674	1564	19.00	82.00
1970-01-01 01:11:58	718	718	8		dead	41	19	792	1625	19.00	85.00
1970-01-01 01:11:59	719	719	8		dead	37	19	683	1656	18.00	87.00
1970-01-01 01:12:00	720	720	7		dead	31	19	579	1759	18.00	92.00
1970-01-01 01:12:01	721	721	7		dead	37	19	730	1601	19.00	84.00
1970-01-01 01:12:02	722	722	7		dead	39	19	706	1486	18.00	78.00
1970-01-01 01:12:03	723	723	7		dead	42	19	812	1556	19.00	81.00
1970-01-01 01:12:04	724	724	7		dead	28	18	525	1304	18.00	72.00
1970-01-01 01:12:05	725	725	7		dead	29	17	552	1525	19.00	89.00
1970-01-01 01:12:06	726	726	7		dead	36	18	685	1480	19.00	82.00
1970-01-01 01:12:07	727	727	7		dead	30	19	578	1538	19.00	80.00
1970-01-01 01:12:08	728	728	7		dead	29	19	535	1621	18.00	85.00
1970-01-01 01:12:09	729	729	7		dead	40	19	737	1541	18.00	81.00
1970-01-01 01:12:10	730	730	7		dead	43	19	805	1540	18.00	81.00
1970-01-01 01:12:11	731	731	6		dead	37	19	685	1430	18.00	75.00
1970-01-01 01:12:12	732	732	6		dead	33	20	618	5381	18.00	269.00
1970-01-01 01:12:13	733	733	6		dead	46	22	826	5716	17.00	259.00
1970-01-01 01:12:14	734	734	6		dead	41	19	750	5144	18.00	270.00
1970-01-01 01:12:15	735	735	6		dead	35	17	683	4174	19.00	245.00
1970-01-01 01:12:16	736	736	6		dead	26	22	494	6043	19.00	274.00
1970-01-01 01:12:17	737	737	5		dead	33	19	638	1420	19.00	74.00
1970-01-01 01:12:18	738	738	5		dead	38	19	709	1303	18.00	68.00
1970-01-01 01:12:19	739	739	5		dead	38	18	710	1434	18.00	79.00
1970-01-01 01:12:20	740	740	5		dead	36	18	699	1577	19.00	87.00
1970-01-01 01:12:21	741	741	5		dead	35	19	654	1519	18.00	79.00
1970-01-01 01:12:22	742	742	5		dead	40	19	754	1811	18.00	95.00
1970-01-01 01:12:23	743	743	5		dead	35	19	641	1521	18.00	80.00
1970-01-01 01:12:24	744	744	5		dead	39	19	742	1214	19.00	63.00
1970-01-01 01:12:25	745	745	5		dead	35	19	649	1492	18.00	78.00
1970-01-01 01:12:26	746	746	5		dead	30	19	572	1592	19.00	83.00
1970-01-01 01:12:27	747	747	5		dead	32	19	610	1458	19.00	76.00
1970-01-01 01:12:28	748	748	5		dead	41	18	799	1532	19.00	85.00
1970-01-01 01:12:29	749	749	5		dead	39	22	730	1545	18.00	70.00
1970-01-01 01:12:30	750	750	5		dead	33	22	605	1702	18.00	77.00
1970-01-01 01:12:31	751	751	5		dead	27	19	505	1300	18.00	68.00
1970-01-01 01:12:32	752	752	5		dead	35	19	682	1524	19.00	80.00
1970-01-01 01:12:33	753	753	5		dead	42	20	777	1737	18.00	86.00
1970-01-01 01:12:34	754	754	5		dead	33	23	613	1871	18.00	81.00
1970-01-01 01:12:35	755	755	5		dead	36	18	684	1597	19.00	88.00
1970-01-01 01:12:36	756	756	5		dead	32	19	610	1461	19.00	76.00
1970-01-01 01:12:37	757	757	5		dead	36	19	679	1557	18.00	81.00
1970-01-01 01:12:38	758	758	5		dead	36	21	689	1677	19.00	79.00
1970-01-01 01:12:39	759	759	5		dead	31	19	564	1310	18.00	68.00
1970-01-01 01:12:40	760	760	5		dead	30	19	588	1367	19.00	71.00
1970-01-01 01:12:41	761	761	5		dead	30	19	566	1568	18.00	82.00
1970-01-01 01:12:42	762	762	5		dead	35	19	658	1422	18.00	74.00
1970-01-01 01:12:43	763	763	5		dead	27	19	511	1593	18.00	83.00
1970-01-01 01:12:44	764	764	5		dead	34	19	658	1504	19.00	79.00
1970-01-01 01:12:45	765	765	5		dead	37	19	748	1433	20.00	75.00
1970-01-01 01:12:46	766	766	5		dead	38	19	731	1458	19.00	76.00
1970-01-01 01:12:47	767	767	5		dead	34	19	638	1327	18.00	69.00
1970-01-01 01:12:48	768	768	5		dead	38	19	690	1495	18.00	78.00
1970-01-01 01:12:49	769	769	5		dead	38	19	731	1635	19.00	86.00
1970-01-01 01:12:50	770	770	5		dead	39	20	731	1649	18.00	82.00
1970-01-01 01:12:51	771	771	5		dead	33	19	638	1671	19.00	87.00
1970-01-01 01:12:52	772	772	5		dead	32	19	623	1418	19.00	74.00
1970-01-01 01:12:53	773	773	5		dead	34	20	615	1683	18.00	84.00
1970-01-01 01:12:54	774	774	5		dead	39	19	721	1696	18.00	89.00
1970-01-01 01:12:55	775	775	5		dead	31	18	579	1267	18.00	70.00
1970-01-01 01:12:56	776	776	5		dead	39	19	734	1510	18.00	79.00
1970-01-01 01:12:57	777	777	5		dead	37	19	720	1511	19.00	79.00
1970-01-01 01:12:58	778	778	5		dead	37	19	708	1422	19.00	74.00
1970-01-01 01:12:59	779	779	5		dead	28	19	520	1519	18.00	79.00
1970-01-01 01:13:00	780	780	5		dead	37	19	698	1759	18.00	92.00
1970-01-01 01:13:01	781	781	5		dead	34	22	667	1388	19.00	63.00
1970-01-01 01:13:02	782	782	5		dead	37	20	714	1393	19.00	69.00
1970-01-01 01:13:03	783	783	5		dead	43	19	787	1609	18.00	84.00
1970-01-01 01:13:04	784	784	5		dead	34	17	647	1434	19.00	84.00
1970-01-01 01:13:05	785	785	5		dead	38	22	697	1713	18.00	77.00
1970-01-01 01:13:06	786	786	5		dead	34	20	662	1724	19.00	86.00
1970-01-01 01:13:07	787	787	5		dead	35	19	684	1700	19.00	89.00
1970-01-01 01:13:08	788	788	5		dead	34	19	644	1383	18.00	72.00
1970-01-01 01:13:09	789	789	5		dead	36	19	696	1709	19.00	89.00
1970-01-01 01:13:10	790	790	5		dead	33	19	632	1652	19.00	86.00
1970-01-01 01:13:11	791	791	5		dead	33	19	621	1359	18.00	71.00
1970-01-01 01:13:12	792	792	5		dead	32	21	594	1610	18.00	76.00
1970-01-01 01:13:13	793	793	5		dead	36	20	681	1373	18.00	68.00
1970-01-01 01:13:14	794	794	5		dead	33	19	598	1394	18.00	73.00
1970-01-01 01:13:15	795	795	5		dead	38	19	690	1639	18.00	86.00
1970-01-01 01:13:16	796	796	5		dead	38	19	717	1719	18.00	90.00
1970-01-01 01:13:17	797	797	5		dead	42	19	771	1264	18.00	66.00
1970-01-01 01:13:18	798	798	5		dead	30	19	576	1693	19.00	89.00
1970-01-01 01:13:19	799	799	5		dead	38	19	728	1600	19.00	84.00
1970-01-01 01:13:20	800	800	5		dead	36	19	679	1466	18.00	77.00
1970-01-01 01:13:21	801	801	5		dead	40	19	740	1498	18.00	78.00
1970-01-01 01:13:22	802	802	5		dead	33	21	639	1877	19.00	89.00
1970-01-01 01:13:23	803	803	5		dead	36	19	671	1549	18.00	81.00
1970-01-01 01:13:24	804	804	5		dead	34	20	654	1558	19.00	77.00
1970-01-01 01:13:25	805	805	5		dead	39	19	763	1709	19.00	89.00
1970-01-01 01:13:26	806	806	5		dead	40	19	781	1719	19.00	90.00
1970-01-01 01:13:27	807	807	5		dead	38	19	721	1607	18.00	84.00
1970-01-01 01:13:28	808	808	5		dead	36	19	684	1320	19.00	69.00
1970-01-01 01:13:29	809	809	5		dead	39	19	709	1375	18.00	72.00
1970-01-01 01:13:30	810	810	5		dead	34	19	637	1606	18.00	84.00
1970-01-01 01:13:31	811	811	5		dead	44	19	821	1543	18.00	81.00
1970-01-01 01:13:32	812	812	5		dead	36	19	670	1614	18.00	84.00
1970-01-01 01:13:33	813	813	5		dead	39	19	745	1630	19.00	85.00
1970-01-01 01:13:34	814	814	5		dead	34	19	650	1647	19.00	86.00
1970-01-01 01:13:35	815	815	5		dead	38	19	731	1275	19.00	67.00
1970-01-01 01:13:36	816	816	5		dead	30	19	551	1554	18.00	81.00
1970-01-01 01:13:37	817	817	5		dead	37	19	695	2082	18.00	109.00
1970-01-01 01:13:38	818	818	5		dead	37	19	690	1850	18.00	97.00
1970-01-01 01:13:39	819	819	5		dead	34	21	644	1621	18.00	77.00
1970-01-01 01:13:40	820	820	5		dead	35	19	674	1813	19.00	95.00
1970-01-01 01:13:41	821	821	5		dead	41	19	771	1504	18.00	79.00
1970-01-01 01:13:42	822	822	5		dead	32	20	596	1640	18.00	82.00
1970-01-01 01:13:43	823	823	5		dead	37	19	711	1539	19.00	81.00
1970-01-01 01:13:44	824	824	5		dead	44	17	840	1494	19.00	87.00
1970-01-01 01:13:45	825	825	5		dead	35	19	659	1407	18.00	74.00
1970-01-01 01:13:46	826	826	5		dead	38	19	696	1634	18.00	86.00
1970-01-01 01:13:47	827	827	5		dead	32	19	625	1602	19.00	84.00
1970-01-01 01:13:48	828	828	5		dead	28	19	544	1563	19.00	82.00
1970-01-01 01:13:49	829	829	5		dead	32	19	580	1566	18.00	82.00
1970-01-01 01:13:50	830	830	5		dead	35	19	677	1546	19.00	81.00
1970-01-01 01:13:51	831	831	5		dead	34	19	624	1257	18.00	66.00
1970-01-01 01:13:52	832	832	5		dead	35	19	668	1523	19.00	80.00
1970-01-01 01:13:53	833	833	5		dead	30	19	556	1415	18.00	74.00
1970-01-01 01:13:54	834	834	5		dead	32	19	587	1324	18.00	69.00
1970-01-01 01:13:55	835	835	5		dead	23	19	444	1484	19.00	78.00
1970-01-01 01:13:56	836	836	5		dead	39	19	738	1510	18.00	79.00
1970-01-01 01:13:57	837	837	5		dead	33	19	606	1506	18.00	79.00
1970-01-01 01:13:58	838	838	5		dead	30	19	557	1407	18.00	74.00
1970-01-01 01:13:59	839	839	5		dead	34	19	630	1465	18.00	77.00
1970-01-01 01:14:00	840	840	5		dead	47	20	895	5384	19.00	269.00
1970-01-01 01:14:01	841	841	5		dead	36	17	644	4618	17.00	271.00
1970-01-01 01:14:02	842	842	5		dead	43	21	844	5602	19.00	266.00
1970-01-01 01:14:03	843	843	4		dead	38	20	743	5365	19.00	268.00
1970-01-01 01:14:04	844	844	4		dead	37	20	705	5960	19.00	298.00
1970-01-01 01:14:05	845	845	3		dead	35	19	657	1573	18.00	82.00
1970-01-01 01:14:06	846	846	3		dead	37	19	709	1308	19.00	68.00
1970-01-01 01:14:07	847	847	3		dead	30	19	555	1516	18.00	79.00
1970-01-01 01:14:08	848	848	3		dead	39	19	765	1376	19.00	72.00
1970-01-01 01:14:09	849	849	3		dead	42	19	796	1079	18.00	56.00
1970-01-01 01:14:10	850	850	3		dead	38	19	726	1782	19.00	93.00
1970-01-01 01:14:11	851	851	3		dead	38	19	705	1522	18.00	80.00
1970-01-01 01:14:12	852	852	3		dead	40	19	737	1558	18.00	82.00
1970-01-01 01:14:13	853	853	3		dead	41	19	746	1526	18.00	80.00
1970-01-01 01:14:14	854	854	3		dead	39	19	720	1479	18.00	77.00
1970-01-01 01:14:15	855	855	3		dead	36	19	659	1581	18.00	83.00
1970-01-01 01:14:16	856	856	3		dead	36	19	704	1446	19.00	76.00
1970-01-01 01:14:17	857	857	3		dead	32	19	617	1424	19.00	74.00
1970-01-01 01:14:18	858	858	3		dead	37	19	698	1567	18.00	82.00
1970-01-01 01:14:19	859	859	3		dead	42	19	783	1617	18.00	85.00
1970-01-01 01:14:20	860	860	3		dead	27	19	466	1613	17.00	84.00
1970-01-01 01:14:21	861	861	3		dead	35	19	672	1425	19.00	75.00
1970-01-01 01:14:22	862	862	3		dead	44	19	804	1515	18.00	79.00
1970-01-01 01:14:23	863	863	3		dead	34	19	656	1384	19.00	72.00
1970-01-01 01:14:24	864	864	3		dead	38	21	722	1680	19.00	80.00
1970-01-01 01:14:25	865	865	3		dead	32	16	604	1256	18.00	78.00
1970-01-01 01:14:26	866	866	3		dead	37	20	682	1530	18.00	76.00
1970-01-01 01:14:27	867	867	3		dead	38	19	724	1445	19.00	76.00
1970-01-01 01:14:28	868	868	3		dead	36	19	661	1657	18.00	87.00
1970-01-01 01:14:29	869	869	3		dead	37	19	682	1295	18.00	68.00
1970-01-01 01:14:30	870	870	3		dead	34	19	617	1352	18.00	71.00
1970-01-01 01:14:31	871	871	3		dead	40	19	728	1415	18.00	74.00
1970-01-01 01:14:32	872	872	3		dead	39	21	724	1823	18.00	86.00
1970-01-01 01:14:33	873	873	3		dead	35	21	698	1522	19.00	72.00
1970-01-01 01:14:34	874	874	3		dead	26	20	490	1847	18.00	92.00
1970-01-01 01:14:35	875	875	3		dead	36	19	655	1503	18.00	79.00
1970-01-01 01:14:36	876	876	3		dead	40	19	781	1519	19.00	79.00
1970-01-01 01:14:37	877	877	3		dead	37	18	698	1363	18.00	75.00
1970-01-01 01:14:38	878	878	3		dead	29	19	557	1415	19.00	74.00
1970-01-01 01:14:39	879	879	3		dead	39	19	707	1617	18.00	85.00
1970-01-01 01:14:40	880	880	3		dead	47	19	903	1458	19.00	76.00
1970-01-01 01:14:41	881	881	3		dead	38	19	721	1640	18.00	86.00
1970-01-01 01:14:42	882	882	3		dead	37	19	687	1653	18.00	87.00
1970-01-01 01:14:43	883	883	3		dead	41	19	751	1446	18.00	76.00
1970-01-01 01:14:44	884	884	3		dead	30	20	554	1440	18.00	72.00
1970-01-01 01:14:45	885	885	3		dead	30	19	576	1770	19.00	93.00
1970-01-01 01:14:46	886	886	3		dead	38	19	717	1473	18.00	77.00
1970-01-01 01:14:47	887	887	3		dead	37	19	669	1563	18.00	82.00
1970-01-01 01:14:48	888	888	3		dead	42	19	781	1622	18.00	85.00
1970-01-01 01:14:49	889	889	3		dead	26	19	493	1646	18.00	86.00
1970-01-01 01:14:50	890	890	3		dead	38	19	719	1421	18.00	74.00
1970-01-01 01:14:51	891	891	3		dead	34	19	664	1462	19.00	76.00
1970-01-01 01:14:52	892	892	3		dead	31	19	583	1480	18.00	77.00
1970-01-01 01:14:53	893	893	3		dead	38	19	722	1405	19.00	73.00
1970-01-01 01:14:54	894	894	3		dead	30	19	580	1511	19.00	79.00
1970-01-01 01:14:55	895	895	3		dead	37	19	699	1154	18.00	60.00
1970-01-01 01:14:56	896	896	3		dead	35	19	669	1440	19.00	75.00
1970-01-01 01:14:57	897	897	3		dead	35	18	666	1422	19.00	79.00
1970-01-01 01:14:58	898	898	3		dead	35	19	635	1473	18.00	77.00
1970-01-01 01:14:59	899	899	3		dead	33	19	622	1605	18.00	84.00
1970-01-01 01:15:00	900	900	3		dead	33	19	631	1506	19.00	79.00
1970-01-01 01:15:01	901	901	3		dead	36	19	678	1487	18.00	78.00
1970-01-01 01:15:02	902	902	3		dead	32	19	593	1496	18.00	78.00
1970-01-01 01:15:03	903	903	3		dead	42	19	770	1890	18.00	99.00
1970-01-01 01:15:04	904	904	3		dead	41	19	764	1521	18.00	80.00
1970-01-01 01:15:05	905	905	3		dead	44	19	808	1336	18.00	70.00
1970-01-01 01:15:06	906	906	3		dead	33	21	649	1812	19.00	86.00
1970-01-01 01:15:07	907	907	3		dead	29	18	551	1284	19.00	71.00
1970-01-01 01:15:08	908	908	3		dead	38	20	703	1848	18.00	92.00
1970-01-01 01:15:09	909	909	3		dead	35	19	663	1204	18.00	63.00
1970-01-01 01:15:10	910	910	3		dead	44	19	824	1385	18.00	72.00
1970-01-01 01:15:11	911	911	3		dead	36	19	660	1479	18.00	77.00
1970-01-01 01:15:12	912	912	3		dead	32	19	609	1518	19.00	79.00
1970-01-01 01:15:13	913	913	3		dead	38	19	692	1449	18.00	76.00
1970-01-01 01:15:14	914	914	3		dead	39	19	760	1482	19.00	78.00
1970-01-01 01:15:15	915	915	3		dead	36	20	692	1740	19.00	87.00
1970-01-01 01:15:16	916	916	3		dead	36	21	671	1972	18.00	93.00
1970-01-01 01:15:17	917	917	3		dead	33	19	625	1582	18.00	83.00
1970-01-01 01:15:18	918	918	3		dead	37	19	722	1882	19.00	99.00
1970-01-01 01:15:19	919	919	3		dead	38	19	706	1585	18.00	83.00
1970-01-01 01:15:20	920	920	3		dead	39	19	742	1552	19.00	81.00
1970-01-01 01:15:21	921	921	3		dead	32	19	603	1621	18.00	85.00
1970-01-01 01:15:22	922	922	3		dead	42	19	780	1552	18.00	81.00
1970-01-01 01:15:23	923	923	3		dead	38	19	729	1274	19.00	67.00
1970-01-01 01:15:24	924	924	3		dead	29	19	589	1419	20.00	74.00
1970-01-01 01:15:25	925	925	3		dead	29	19	560	1617	19.00	85.00
1970-01-01 01:15:26	926	926	3		dead	26	19	490	1581	18.00	83.00
1970-01-01 01:15:27	927	927	3		dead	35	19	672	1643	19.00	86.00
1970-01-01 01:15:28	928	928	3		dead	35	19	667	1649	19.00	86.00
1970-01-01 01:15:29	929	929	3		dead	36	19	696	1354	19.00	71.00
1970-01-01 01:15:30	930	930	3		dead	33	19	589	1559	17.00	82.00
1970-01-01 01:15:31	931	931	3		dead	39	19	743	1664	19.00	87.00
1970-01-01 01:15:32	932	932	3		dead	35	19	644	1817	18.00	95.00
1970-01-01 01:15:33	933	933	3		dead	34	19	646	1564	19.00	82.00
1970-01-01 01:15:34	934	934	3		dead	37	19	701	1511	18.00	79.00
1970-01-01 01:15:35	935	935	3		dead	38	19	713	1364	18.00	71.00
1970-01-01 01:15:36	936	936	3		dead	39	19	754	1586	19.00	83.00
1970-01-01 01:15:37	937	937	3		dead	33	19	610	1315	18.00	69.00
1970-01-01 01:15:38	938	938	3		dead	34	19	626	1464	18.00	77.00
1970-01-01 01:15:39	939	939	3		dead	36	19	657	1622	18.00	85.00
1970-01-01 01:15:40	940	940	3		dead	36	19	678	1518	18.00	79.00
1970-01-01 01:15:41	941	941	3		dead	38	19	712	1674	18.00	88.00
1970-01-01 01:15:42	942	942	3		dead	32	19	618	1525	19.00	80.00
1970-01-01 01:15:43	943	943	3		dead	39	19	751	1520	19.00	80.00
1970-01-01 01:15:44	944	944	3		dead	38	19	727	1381	19.00	72.00
1970-01-01 01:15:45	945	945	3		dead	44	19	821	1632	18.00	85.00
1970-01-01 01:15:46	946	946	3		dead	37	19	722	1279	19.00	67.00
1970-01-01 01:15:47	947	947	3		dead	41	19	793	1742	19.00	91.00
1970-01-01 01:15:48	948	948	3		dead	25	19	479	1404	19.00	73.00
1970-01-01 01:15:49	949	949	3		dead	33	19	626	1309	18.00	68.00
1970-01-01 01:15:50	950	950	3		dead	34	19	639	1659	18.00	87.00
1970-01-01 01:15:51	951	951	3		dead	29	19	561	1437	19.00	75.00
1970-01-01 01:15:52	952	952	3		dead	31	19	565	1652	18.00	86.00
1970-01-01 01:15:53	953	953	3		dead	36	19	696	1626	19.00	85.00
1970-01-01 01:15:54	954	954	3		dead	40	19	739	1401	18.00	73.00
1970-01-01 01:15:55	955	955	3		dead	27	19	509	1434	18.00	75.00
1970-01-01 01:15:56	956	956	3		dead	34	19	637	1356	18.00	71.00
1970-01-01 01:15:57	957	957	3		dead	34	19	653	1720	19.00	90.00
1970-01-01 01:15:58	958	958	3		dead	42	19	790	1467	18.00	77.00
1970-01-01 01:15:59	959	959	3		dead	47	19	884	1446	18.00	76.00
1970-01-01 01:16:00	960	960	3		dead	40	19	747	1330	18.00	70.00
1970-01-01 01:16:01	961	961	3		dead	37	17	713	1512	19.00	88.00
1970-01-01 01:16:02	962	962	3		dead	37	19	697	1477	18.00	77.00
1970-01-01 01:16:03	963	963	3		dead	35	19	658	1417	18.00	74.00
1970-01-01 01:16:04	964	964	3		dead	38	19	706	1565	18.00	82.00
1970-01-01 01:16:05	965	965	3		dead	29	19	529	1485	18.00	78.00
1970-01-01 01:16:06	966	966	3		dead	36	19	704	1483	19.00	78.00
1970-01-01 01:16:07	967	967	3		dead	34	19	615	1669	18.00	87.00
1970-01-01 01:16:08	968	968	3		dead	43	19	817	1316	19.00	69.00
1970-01-01 01:16:09	969	969	3		dead	34	19	651	1167	19.00	61.00
1970-01-01 01:16:10	970	970	3		dead	42	19	802	1600	19.00	84.00
1970-01-01 01:16:11	971	971	3		dead	37	19	703	1402	19.00	73.00
1970-01-01 01:16:12	972	972	3		dead	39	19	734	1637	18.00	86.00
1970-01-01 01:16:13	973	973	3		dead	33	19	614	1799	18.00	94.00
1970-01-01 01:16:14	974	974	3		dead	31	19	587	1614	18.00	84.00
1970-01-01 01:16:15	975	975	3		dead	42	19	809	1537	19.00	80.00
1970-01-01 01:16:16	976	976	3		dead	36	19	670	1413	18.00	74.00
1970-01-01 01:16:17	977	977	3		dead	29	18	551	1562	19.00	86.00
1970-01-01 01:16:18	978	978	3		dead	36	18	682	1391	18.00	77.00
1970-01-01 01:16:19	979	979	3		dead	27	21	513	1704	19.00	81.00
1970-01-01 01:16:20	980	980	3		dead	41	19	776	1263	18.00	66.00
1970-01-01 01:16:21	981	981	3		dead	33	19	631	1686	19.00	88.00
1970-01-01 01:16:22	982	982	3		dead	39	19	726	1437	18.00	75.00
1970-01-01 01:16:23	983	983	3		dead	30	19	570	1076	19.00	56.00
1970-01-01 01:16:24	984	984	3		dead	38	19	701	1892	18.00	99.00
1970-01-01 01:16:25	985	985	3		dead	40	19	745	1627	18.00	85.00
1970-01-01 01:16:26	986	986	3		dead	34	19	633	1514	18.00	79.00
1970-01-01 01:16:27	987	987	3		dead	38	19	719	1661	18.00	87.00
1970-01-01 01:16:28	988	988	3		dead	42	19	786	1591	18.00	83.00
1970-01-01 01:16:29	989	989	3		dead	35	19	682	1650	19.00	86.00
1970-01-01 01:16:30	990	990	3		dead	38	19	698	1356	18.00	71.00
1970-01-01 01:16:31	991	991	3		dead	34	19	633	1788	18.00	94.00
1970-01-01 01:16:32	992	992	3		dead	31	19	604	1430	19.00	75.00
1970-01-01 01:16:33	993	993	3		dead	40	19	765	1573	19.00	82.00
1970-01-01 01:16:34	994	994	3		dead	40	19	774	1624	19.00	85.00
1970-01-01 01:16:35	995	995	3		dead	36	19	699	1875	19.00	98.00
1970-01-01 01:16:36	996	996	3		dead	37	19	686	1683	18.00	88.00
1970-01-01 01:16:37	997	997	3		dead	37	19	682	1474	18.00	77.00
1970-01-01 01:16:38	998	998	3		dead	39	19	739	1557	18.00	81.00
1970-01-01 01:16:39	999	999	3		dead	40	20	745	1669	18.00	83.00
1970-01-01 01:16:40	1000	1000	3		dead	36	15	682	1205	18.00	80.00
1970-01-01 01:16:41	1001	1001	3		dead	29	17	559	1299	19.00	76.00
1970-01-01 01:16:42	1002	1002	3		dead	35	19	638	1656	18.00	87.00
1970-01-01 01:16:43	1003	1003	3		dead	36	19	677	1568	18.00	82.00
1970-01-01 01:16:44	1004	1004	3		dead	28	23	534	2236	19.00	97.00
1970-01-01 01:16:45	1005	1005	3		dead	35	22	644	1780	18.00	80.00
1970-01-01 01:16:46	1006	1006	3		dead	35	16	644	1060	18.00	66.00
1970-01-01 01:16:47	1007	1007	3		dead	34	19	649	1193	19.00	62.00
1970-01-01 01:16:48	1008	1008	3		dead	37	19	681	1525	18.00	80.00
1970-01-01 01:16:49	1009	1009	3		dead	30	19	564	1597	18.00	84.00
1970-01-01 01:16:50	1010	1010	3		dead	35	19	671	1748	19.00	92.00
1970-01-01 01:16:51	1011	1011	3		dead	35	19	650	1860	18.00	97.00
1970-01-01 01:16:52	1012	1012	3		dead	38	19	698	1548	18.00	81.00
1970-01-01 01:16:53	1013	1013	3		dead	31	19	589	1714	19.00	90.00
1970-01-01 01:16:54	1014	1014	3		dead	41	19	772	1765	18.00	92.00
1970-01-01 01:16:55	1015	1015	3		dead	32	19	624	1475	19.00	77.00
1970-01-01 01:16:56	1016	1016	3		dead	33	19	627	1775	19.00	93.00
1970-01-01 01:16:57	1017	1017	3		dead	33	19	635	1257	19.00	66.00
1970-01-01 01:16:58	1018	1018	3		dead	36	19	690	1574	19.00	82.00
1970-01-01 01:16:59	1019	1019	3		dead	37	19	683	1508	18.00	79.00
1970-01-01 01:17:00	1020	1020	3		dead	38	19	734	1277	19.00	67.00
1970-01-01 01:17:01	1021	1021	3		dead	36	19	684	1758	19.00	92.00
1970-01-01 01:17:02	1022	1022	3		dead	32	19	605	1373	18.00	72.00
1970-01-01 01:17:03	1023	1023	3		dead	34	19	634	1584	18.00	83.00
1970-01-01 01:17:04	1024	1024	3		dead	34	19	649	1642	19.00	86.00
1970-01-01 01:17:05	1025	1025	3		dead	30	19	586	1737	19.00	91.00
1970-01-01 01:17:06	1026	1026	3		dead	40	19	748	1497	18.00	78.00
1970-01-01 01:17:07	1027	1027	3		dead	34	19	622	1599	18.00	84.00
1970-01-01 01:17:08	1028	1028	3		dead	38	19	720	1545	18.00	81.00
1970-01-01 01:17:09	1029	1029	3		dead	34	19	627	1394	18.00	73.00
1970-01-01 01:17:10	1030	1030	3		dead	30	19	548	1483	18.00	78.00
1970-01-01 01:17:11	1031	1031	3		dead	30	19	599	1536	19.00	80.00
1970-01-01 01:17:12	1032	1032	3		dead	34	19	628	1694	18.00	89.00
1970-01-01 01:17:13	1033	1033	3		dead	34	19	636	1651	18.00	86.00
1970-01-01 01:17:14	1034	1034	3		dead	37	19	680	1471	18.00	77.00
1970-01-01 01:17:15	1035	1035	3		dead	35	19	634	1315	18.00	69.00
1970-01-01 01:17:16	1036	1036	3		dead	32	19	611	1638	19.00	86.00
1970-01-01 01:17:17	1037	1037	3		dead	36	19	695	1771	19.00	93.00
1970-01-01 01:17:18	1038	1038	3		dead	32	19	609	1533	19.00	80.00
1970-01-01 01:17:19	1039	1039	3		dead	36	19	671	1329	18.00	69.00
1970-01-01 01:17:20	1040	1040	3		dead	43	19	823	1434	19.00	75.00
1970-01-01 01:17:21	1041	1041	3		dead	30	19	561	1514	18.00	79.00
1970-01-01 01:17:22	1042	1042	3		dead	33	19	618	1411	18.00	74.00
1970-01-01 01:17:23	1043	1043	3		dead	40	20	750	1610	18.00	80.00
1970-01-01 01:17:24	1044	1044	3		dead	39	19	738	1468	18.00	77.00
1970-01-01 01:17:25	1045	1045	3		dead	37	19	703	1561	19.00	82.00
1970-01-01 01:17:26	1046	1046	3		dead	37	19	699	1614	18.00	84.00
1970-01-01 01:17:27	1047	1047	3		dead	42	19	786	1700	18.00	89.00
1970-01-01 01:17:28	1048	1048	3		dead	38	19	703	1706	18.00	89.00
1970-01-01 01:17:29	1049	1049	3		dead	33	19	622	1818	18.00	95.00
1970-01-01 01:17:30	1050	1050	3		dead	39	19	756	1480	19.00	77.00
1970-01-01 01:17:31	1051	1051	3		dead	35	19	661	1880	18.00	98.00
1970-01-01 01:17:32	1052	1052	3		dead	33	19	622	5258	18.00	276.00
1970-01-01 01:17:33	1053	1053	3		dead	33	21	614	5637	18.00	268.00
1970-01-01 01:17:34	1054	1054	3		dead	42	20	819	5142	19.00	257.00
1970-01-01 01:17:35	1055	1055	3		dead	38	22	741	5809	19.00	264.00
1970-01-01 01:17:36	1056	1056	3		dead	32	17	613	4631	19.00	272.00
